"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
20465,0.229,0.183,0.537,175,-0.006,-0.043,0.05,0.207,0.072,0.702,0.211,0.312,0.026,0.756,0.203,3.159,1.688,20464
20466,0.162,0.672,0.159,421,0.097,-0.167,0.066,0.024,0.923,0.05,0.068,-0.066,0.008,0.913,0.077,2.001,1.122,20465
20467,0.024,0.254,0.714,3034,-0.012,-0.168,0.188,0.049,0.226,0.715,0.181,0.146,0.006,0.559,0.422,3.057,0.965,20466
20468,0.065,0.337,0.55,6550,0.003,-0.074,0.033,0.056,0.26,0.681,0.095,0.163,0.017,0.659,0.317,1.717,0.826,20467
20469,0.207,0.341,0.441,3788,-0.001,-0.149,0.163,0.155,0.235,0.604,0.097,0.22,0.074,0.774,0.13,1.656,1.975,20468
20470,0.131,0.419,0.413,6713,0.076,-0.023,-0.025,0.05,0.261,0.661,0.04,0.197,0.036,0.727,0.193,1.749,1.578,20469
20471,0.088,0.662,0.241,1382,0.031,0.029,-0.064,0.076,0.264,0.658,0.344,0.32,0.002,0.925,0.071,4.315,2.097,20470
20472,0.089,0.206,0.685,248,-0.064,-0.223,0.307,0.367,0.185,0.42,0.391,0.09,0.003,0.567,0.411,4.136,1.37,20471
20473,0.015,0.59,0.384,1573,0.003,-0.227,0.221,0.003,0.36,0.636,-0.175,0.264,0.067,0.844,0.083,-0.848,2.105,20472
20474,0.123,0.328,0.525,253,-0.008,-0.098,0.159,0.214,0.199,0.576,0.236,0.273,0.021,0.818,0.133,2.855,2.124,20473
20475,0.02,0.489,0.481,1450,-0.026,-0.012,0.089,0.01,0.265,0.717,-0.061,0.248,0.046,0.763,0.175,-0.128,1.235,20474
20476,0.249,0.314,0.4,2115,0.104,-0.129,0.012,0.098,0.117,0.773,0.127,0.322,0.076,0.774,0.1,2.055,2.414,20475
20477,0.131,0.467,0.401,137,-0.021,-0.285,0.315,0.202,0.471,0.315,0.176,0.316,0.031,0.935,0.025,1.751,2.542,20476
20478,0.231,0.618,0.127,377,-0.052,0.01,0.029,0.412,0.477,0.101,0.204,-0.02,0.061,0.804,0.113,1.74,1.458,20477
20479,0.146,0.486,0.352,753,0.066,-0.173,0.096,0.229,0.241,0.522,0.336,0.313,0.006,0.922,0.063,3.844,2.34,20478
20480,0.115,0.743,0.124,113,0.062,0.121,-0.183,0.167,0.634,0.185,0.265,0.149,0.002,0.944,0.042,4.169,1.684,20479
20481,0.053,0.504,0.435,2434,0.033,-0.117,0.083,0.012,0.43,0.557,-0.025,0.135,0.014,0.785,0.197,1.672,1.087,20066
20482,0.057,0.544,0.374,318,-0.006,0.114,-0.077,0.055,0.116,0.803,0.114,0.241,0.016,0.693,0.175,2.928,1.992,20480
20483,0.117,0.155,0.684,588,0.011,-0.171,0.223,0.161,0.173,0.624,0.23,0.18,0.008,0.573,0.339,3.956,1.547,20481
20484,0.091,0.345,0.541,16388,-0.039,-0.168,0.205,0.114,0.225,0.652,0.11,0.18,0.025,0.707,0.252,2.387,1.198,20482
20485,0.161,0.337,0.456,3030,-0.076,-0.13,0.187,0.312,0.387,0.276,0.113,0.074,0.057,0.738,0.187,1.722,1.266,20483
20486,0.171,0.501,0.311,1323,0.041,-0.159,0.109,0.179,0.273,0.544,0.205,0.282,0.021,0.881,0.082,2.565,1.768,20484
20487,0.182,0.576,0.222,807,-0.06,-0.047,0.104,0.202,0.528,0.262,0.17,0.125,0.024,0.829,0.133,1.834,0.702,20485
20488,0.192,0.355,0.418,665,0.008,-0.177,0.181,0.258,0.263,0.427,0.206,0.197,0.029,0.816,0.137,2.516,1.725,20487
20489,0.03,0.869,0.1,100,-0.216,0.301,-0.085,0.223,0.461,0.315,0.098,0.106,0.124,0.754,0.117,0.047,1.038,20488
20490,0.122,0.526,0.34,1472,0.024,-0.106,0.074,0.058,0.155,0.783,0.331,0.37,0.005,0.909,0.079,3.331,2.112,20489
20491,0.038,0.809,0.14,902,0.022,-0.128,0.107,0.003,0.989,0.007,-0.198,-0.102,0.079,0.905,0.015,-1.395,1.61,20490
20492,0.063,0.404,0.518,936,-0.081,-0.225,0.301,0.133,0.485,0.377,0.108,-0.026,0.033,0.611,0.335,1.973,1.238,20491
20493,0.157,0.314,0.502,985,0.028,-0.128,0.109,0.121,0.35,0.504,0.052,0.094,0.075,0.627,0.274,1.291,1.157,20492
20494,0.155,0.323,0.491,226,-0.216,-0.028,0.246,0.442,0.119,0.417,0.267,0.277,0.026,0.857,0.1,2.932,2.307,20493
20495,0.159,0.359,0.446,1362,0.091,-0.222,0.157,0.013,0.158,0.815,-0.065,0.413,0.123,0.814,0.042,0.731,2.898,20494
20496,0.099,0.428,0.451,687,-0.104,-0.076,0.203,0.175,0.309,0.487,0.134,0.127,0.082,0.695,0.198,1.319,1.306,20495
20497,0.166,0.391,0.419,644,-0.097,-0.07,0.18,0.175,0.215,0.602,0.153,0.309,0.094,0.819,0.073,1.245,2.17,20496
20498,0.091,0.555,0.345,1181,-0.283,0.103,0.195,0.269,0.271,0.447,0.426,0.192,0.002,0.828,0.161,4.503,1.513,20497
20499,0.226,0.522,0.233,1772,-0.022,-0.138,0.15,0.219,0.706,0.071,0.079,-0.102,0.08,0.788,0.121,1.226,1.508,20498
20500,0.14,0.086,0.732,720,-0.113,-0.36,0.448,0.322,0.149,0.521,0.203,0.168,0.036,0.694,0.254,2.887,2.028,20499
20501,0.106,0.365,0.5,2334,0.067,-0.302,0.229,0.086,0.695,0.198,0.049,-0.149,0.007,0.49,0.443,3.428,0.673,20500
20502,0.063,0.233,0.664,300,-0.002,-0.06,0.035,0.024,0.057,0.916,0.159,0.322,0.014,0.659,0.309,2.862,1.486,20501
20503,0.226,0.358,0.388,1046,0,-0.219,0.225,0.649,0.219,0.109,0.461,0.131,0.003,0.904,0.068,5.127,2.424,20502
20504,0.172,0.197,0.597,203,-0.207,-0.182,0.371,0.317,0.23,0.446,0.183,0.146,0.05,0.788,0.133,2.328,2.729,20503
20505,0.108,0.23,0.659,287,0.021,-0.163,0.143,0.157,0.129,0.712,0.389,0.419,0.002,0.944,0.045,5.177,3.302,20506
20506,0.19,0.527,0.277,992,-0.02,0.043,-0.028,0.327,0.329,0.344,0.239,0.228,0.025,0.836,0.136,2.583,1.035,20507
20507,0.028,0.497,0.464,865,0.001,-0.128,0.118,0.018,0.184,0.798,0.099,0.378,0.011,0.914,0.071,1.691,2.308,20508
20508,0.053,0.298,0.635,1637,-0.024,-0.183,0.207,0.194,0.356,0.439,0.232,0.079,0.017,0.74,0.228,2.846,1.728,20509
20509,0.063,0.588,0.338,3821,-0.206,0.047,0.207,0.22,0.463,0.311,0.109,0.064,0.148,0.701,0.142,-0.159,1.19,20505
20510,0.023,0.84,0.129,482,-0.056,0.109,-0.032,0.081,0.463,0.432,0.051,0.145,0.018,0.743,0.154,1.532,0.702,20510
20511,0.119,0.599,0.27,1045,0.016,-0.123,0.106,0.26,0.273,0.464,0.371,0.38,0.003,0.962,0.028,4.327,2.609,20511
20512,0.157,0.378,0.445,357,-0.059,-0.29,0.339,0.584,0.378,0.026,0.344,-0.112,0.01,0.881,0.099,3.744,1.631,20512
20513,0.017,0.474,0.507,3626,-0.002,-0.001,0.003,0.024,0.158,0.816,0.176,0.3,0.006,0.786,0.207,2.045,1.208,20513
20514,0.113,0.736,0.145,159,0.094,-0.154,0.078,0.016,0.945,0.025,-0.058,-0.162,0.029,0.907,0.058,0.562,1.389,20514
20515,0.119,0.406,0.453,23156,-0.014,-0.075,0.097,0.168,0.316,0.505,0.153,0.147,0.037,0.749,0.197,2.157,1.726,20515
20516,0.128,0.306,0.546,1176,0.041,-0.39,0.372,0.101,0.583,0.29,0.009,-0.039,0.098,0.615,0.253,1.031,1.464,20516
20517,0.173,0.578,0.215,846,0.062,-0.077,0.025,0.084,0.574,0.319,0.081,0.235,0.042,0.914,0.025,1.782,2.97,20517
20518,0.06,0.785,0.119,84,-0.022,0.097,-0.111,0.106,0.587,0.306,0.083,0.127,0.027,0.9,0.072,1.269,1.224,20518
20519,0.378,0.173,0.39,842,0.009,-0.311,0.261,0.47,0.313,0.207,0.085,0.09,0.17,0.705,0.101,1.736,2.256,20519
20520,0.069,0.243,0.663,2074,-0.004,-0.103,0.092,0.069,0.319,0.609,0.025,-0.013,0.021,0.348,0.619,1.624,0.217,20520
20521,0.121,0.624,0.234,141,0.049,-0.191,0.122,0.071,0.735,0.194,0.026,0.037,0.033,0.831,0.132,1.439,0.943,20521
20522,0.082,0.537,0.362,268,0.028,-0.141,0.271,0.118,0.548,0.258,0.195,0.164,0.012,0.92,0.046,2.494,2.678,20522
20523,0.181,0.283,0.5,598,-0.056,-0.226,0.273,0.238,0.381,0.367,0.071,0.085,0.087,0.72,0.173,1.519,1.747,20523
20524,0.008,0.91,0.07,244,0.002,-0.069,0.058,0.039,0.857,0.092,0.248,0.169,0.001,0.988,0.009,4.286,3.694,20524
20525,0.033,0.538,0.422,4483,-0.012,-0.042,0.053,0.124,0.39,0.486,0.292,0.091,0.003,0.684,0.304,3.508,0.673,20525
20526,0.13,0.606,0.229,1020,-0.186,0.038,0.121,0.398,0.364,0.229,0.215,0.254,0.034,0.931,0.026,2.52,2.802,20530
20527,0.159,0.341,0.455,484,0.046,-0.32,0.239,0.24,0.483,0.265,0.225,0.113,0.011,0.876,0.103,3.245,2.218,20531
20528,0.08,0.174,0.702,697,-0.081,-0.205,0.288,0.233,0.031,0.717,0.466,0.525,0.002,0.85,0.057,5.865,3.584,20532
20529,0.345,0.169,0.45,478,-0.187,-0.162,0.332,0.613,0.18,0.196,0.197,0.175,0.114,0.788,0.066,2.116,2.545,20533
20530,0.05,0.6,0.339,4539,-0.168,0.11,0.074,0.282,0.247,0.456,0.263,0.219,0.018,0.842,0.126,1.926,1.548,20526
20531,0.081,0.572,0.345,516,-0.012,0.034,-0.015,0.084,0.106,0.803,0.382,0.517,0.006,0.955,0.033,3.35,2.628,20527
20532,0.035,0.055,0.901,451,0.005,-0.637,0.638,0.026,0.564,0.402,-0.053,-0.11,0.009,0.469,0.491,2.651,1.716,20528
20533,0.114,0.572,0.295,210,0.101,-0.354,0.247,0.058,0.879,0.052,0.215,-0.161,0,0.789,0.204,5.487,0.749,20529
20534,0.087,0.423,0.473,2484,0.013,-0.133,0.113,0.09,0.473,0.43,0.07,0.012,0.017,0.534,0.436,1.933,0.311,20537
20535,0.242,0.483,0.265,211,-0.033,-0.179,0.203,0.646,0.217,0.133,0.423,0.312,0.007,0.977,0.009,4.729,3.829,20538
20536,0.211,0.441,0.331,3501,-0.047,-0.069,0.116,0.249,0.244,0.499,0.217,0.199,0.047,0.818,0.118,2.375,2.039,20277
20537,0.131,0.307,0.517,1932,0.002,-0.223,0.188,0.244,0.279,0.464,0.144,0.149,0.028,0.769,0.185,2.45,1.545,20539
20538,0.2,0.541,0.233,270,-0.013,-0.108,0.117,0.226,0.451,0.307,0.138,0.216,0.081,0.859,0.053,1.185,1.973,20542
20539,0.191,0.256,0.496,3015,0.003,-0.23,0.187,0.336,0.259,0.396,0.169,0.093,0.02,0.693,0.271,2.982,1.331,20540
20540,0.151,0.169,0.634,1419,-0.063,-0.282,0.349,0.227,0.249,0.494,0.181,0.188,0.036,0.776,0.144,2.732,2.306,20031
20541,0.04,0.468,0.491,631,0.016,-0.101,0.091,0.03,0.305,0.661,0.032,0.182,0.038,0.802,0.152,1.284,2.089,20541
20542,0.101,0.325,0.552,1106,-0.096,-0.045,0.137,0.137,0.15,0.703,0.228,0.248,0.025,0.778,0.178,2.212,1.898,20543
20543,0.138,0.431,0.41,903,-0.033,-0.153,0.193,0.155,0.465,0.368,0.014,0.045,0.065,0.656,0.261,1.249,0.908,20486
20544,0.207,0.42,0.342,474,0.036,-0.253,0.2,0.285,0.34,0.354,0.223,0.267,0.029,0.917,0.039,2.604,2.751,20544
20545,0.108,0.403,0.456,3999,0.055,0.054,-0.121,0.082,0.216,0.686,0.106,0.252,0.046,0.798,0.146,1.719,1.799,20545
20546,0.296,0.133,0.502,2071,-0.121,-0.245,0.316,0.466,0.187,0.337,0.132,0.143,0.16,0.641,0.159,1.774,2.078,20546
20547,0.096,0.128,0.734,384,0.019,-0.05,0.013,0.059,0.084,0.847,0.163,0.168,0.009,0.444,0.53,3.174,1.142,20547
20548,0.159,0.289,0.515,516,-0.262,-0.129,0.387,0.31,0.338,0.332,0.116,0.123,0.087,0.767,0.132,1.271,1.767,20548
20549,0.199,0.328,0.443,3349,0.034,-0.175,0.128,0.156,0.349,0.484,0.042,0.126,0.078,0.678,0.216,1.611,1.037,20549
20550,0.198,0.305,0.435,6273,0.018,-0.23,0.166,0.391,0.259,0.342,0.262,0.142,0.022,0.802,0.156,3.174,1.797,20551
20551,0.202,0.158,0.596,203,0.023,-0.238,0.2,0.15,0.289,0.548,0.075,0.104,0.05,0.63,0.302,1.88,1.12,20552
20552,0.326,0.194,0.401,2236,-0.096,-0.155,0.203,0.553,0.179,0.251,0.186,0.175,0.115,0.738,0.12,2.068,1.922,20553
20553,0.076,0.274,0.622,12023,0.038,-0.118,0.092,0.082,0.184,0.715,0.097,0.227,0.021,0.673,0.202,2.67,1.697,20397
20554,0.281,0.4,0.294,1149,0.152,-0.163,0.006,0.162,0.413,0.413,0.106,0.168,0.04,0.842,0.092,2.49,2.338,20554
20555,0.151,0.284,0.52,865,-0.075,-0.216,0.258,0.355,0.353,0.28,0.155,0.094,0.033,0.707,0.236,2.603,1.27,20555
20556,0.133,0.274,0.549,113,-0.036,-0.233,0.31,0.179,0.398,0.381,0.173,0.221,0.013,0.911,0.054,2.764,2.676,20556
20557,0.071,0.326,0.591,5829,0.032,-0.138,0.149,0.128,0.46,0.387,0.249,0.029,0.004,0.68,0.304,3.303,0.699,20557
20558,0.037,0.459,0.485,645,0.03,-0.105,0.058,0.014,0.6,0.382,0.003,-0.029,0.011,0.64,0.344,1.857,0.694,20558
20559,0.199,0.197,0.565,518,0.034,-0.343,0.281,0.265,0.235,0.496,0.241,0.214,0.014,0.85,0.118,3.575,2.549,20247
20560,0.21,0.246,0.479,4010,0.04,-0.264,0.186,0.344,0.319,0.311,0.145,0.06,0.036,0.691,0.251,2.568,1.371,20338
20561,0.28,0.402,0.285,1742,0.051,-0.143,0.088,0.322,0.337,0.321,0.173,0.164,0.044,0.838,0.093,2.38,2.014,20560
20562,0.067,0.385,0.529,519,-0.037,-0.206,0.236,0.101,0.3,0.578,0.2,0.144,0.015,0.747,0.228,2.272,1.405,20038
20563,0.151,0.56,0.268,622,-0.397,0.341,0.049,0.539,0.09,0.364,0.529,0.36,0.011,0.917,0.059,3.601,2.506,20561
20564,0.084,0.854,0.06,631,-0.015,0.044,-0.007,0.107,0.679,0.165,0.098,0.385,0.043,0.944,0.003,1.52,4.137,20563
20565,0.166,0.695,0.134,367,0.053,0.11,-0.155,0.387,0.384,0.221,0.351,0.175,0.001,0.965,0.028,4.817,2.068,20564
20566,0.144,0.208,0.587,8914,-0.092,-0.273,0.32,0.451,0.349,0.19,0.209,-0.046,0.021,0.609,0.354,2.962,1.032,20565
20567,0.096,0.517,0.365,726,-0.024,-0.122,0.148,0.069,0.396,0.521,0.036,0.125,0.036,0.769,0.168,1.727,1.487,20566
20568,0.358,0.451,0.18,844,0.115,-0.221,0.108,0.164,0.711,0.117,-0.032,0.009,0.182,0.736,0.065,0.885,1.763,20567
20569,0.092,0.719,0.169,455,0.005,0.037,-0.043,0.08,0.373,0.54,0.127,0.351,0.017,0.952,0.023,2.201,2.807,20568
20570,0.149,0.271,0.544,7149,0.01,-0.181,0.167,0.298,0.331,0.348,0.182,0.068,0.034,0.674,0.27,2.705,1.363,20570
21001,0.349,0.285,0.317,15061,0.042,-0.305,0.218,0.443,0.333,0.221,0.141,0.117,0.076,0.837,0.068,2.437,2.384,21001
21002,0.281,0.295,0.392,3260,-0.03,-0.273,0.277,0.325,0.47,0.202,0.133,0.051,0.084,0.788,0.116,1.881,1.458,21002
21003,0.207,0.337,0.308,12334,-0.134,-0.203,0.2,0.567,0.338,0.091,0.213,0.009,0.03,0.829,0.124,2.766,1.556,21003
21004,0.266,0.389,0.292,12271,-0.008,-0.209,0.173,0.399,0.308,0.288,0.13,0.205,0.072,0.866,0.044,2.195,2.389,21004
21005,0.176,0.691,0.114,898,0.111,-0.167,0.044,0.119,0.649,0.227,0.231,0.169,0.005,0.957,0.032,3.729,1.635,21005
21006,0.328,0.257,0.369,4449,0.123,-0.276,0.112,0.212,0.128,0.659,0.436,0.374,0.004,0.876,0.112,4.866,1.679,21006
21007,0.32,0.482,0.171,1154,0.06,-0.165,0.096,0.407,0.511,0.07,0.273,-0.036,0.022,0.875,0.09,2.846,0.932,21007
21008,0.326,0.259,0.379,2992,0.097,-0.329,0.209,0.273,0.37,0.348,0.095,0.137,0.045,0.829,0.102,2.505,1.636,21008
21009,0.058,0.43,0.445,814,0.004,-0.017,-0.047,0.288,0.255,0.456,0.381,0.216,0.002,0.878,0.11,5.051,1.942,21009
21010,0.248,0.435,0.21,13340,0.052,-0.293,0.148,0.252,0.659,0.078,-0.01,-0.023,0.188,0.747,0.059,0.895,1.627,21010
21011,0.283,0.606,0.09,580,0.001,-0.066,0.05,0.491,0.452,0.054,0.483,0.108,0.001,0.961,0.031,5.652,1.635,21011
21012,0.469,0.362,0.134,2305,0.175,-0.325,0.122,0.667,0.311,0.02,0.191,0.078,0.092,0.879,0.018,2.555,2.623,21012
21013,0.304,0.273,0.36,5617,0.067,-0.274,0.146,0.334,0.484,0.179,0.002,0.034,0.187,0.694,0.115,1.199,1.421,21013
21014,0.131,0.457,0.217,1624,-0.006,-0.015,-0.168,0.254,0.078,0.667,0.429,0.481,0.004,0.933,0.049,4.76,1.867,21014
21015,0.435,0.258,0.238,21795,0.028,-0.24,0.159,0.551,0.31,0.129,0.108,0.079,0.152,0.755,0.068,1.901,2.101,21015
21016,0.37,0.396,0.206,2606,0.145,-0.288,0.132,0.28,0.578,0.134,0.071,0.085,0.091,0.84,0.052,1.69,1.243,21016
21017,0.326,0.253,0.323,6292,0.081,-0.381,0.213,0.405,0.463,0.126,0.113,0.077,0.093,0.808,0.088,1.702,1.39,21017
21018,0.249,0.539,0.183,1341,-0.054,-0.095,0.123,0.309,0.504,0.185,0.167,0.207,0.048,0.92,0.026,2.025,1.902,21018
21019,0.45,0.241,0.231,44578,-0.004,-0.189,0.128,0.694,0.226,0.073,0.154,0.033,0.16,0.727,0.097,2.017,1.725,21019
21020,0.153,0.317,0.48,1956,-0.064,-0.27,0.289,0.291,0.41,0.297,0.149,0.074,0.043,0.776,0.168,2.182,1.656,21020
21021,0.174,0.629,0.168,477,0.07,-0.166,0.074,0.162,0.701,0.134,0.158,0.069,0.011,0.92,0.06,2.663,1.32,21021
21022,0.182,0.445,0.347,3396,-0.067,-0.138,0.183,0.413,0.32,0.265,0.27,0.136,0.02,0.848,0.126,3.126,1.164,21022
21023,0.117,0.364,0.498,2714,0.086,-0.205,0.099,0.028,0.326,0.646,0.102,0.168,0.014,0.755,0.227,2.797,0.984,21023
21024,0.415,0.347,0.209,378,0.05,-0.199,0.127,0.387,0.526,0.083,0.24,-0.059,0.024,0.798,0.171,3.078,0.748,21024
21025,0.386,0.402,0.153,2372,0.046,-0.192,0.094,0.493,0.456,0.049,0.195,-0.052,0.059,0.84,0.091,2.247,0.961,21025
21026,0.285,0.415,0.247,4034,0.08,-0.299,0.176,0.227,0.71,0.056,-0.027,-0.076,0.199,0.711,0.08,0.704,1.532,21026
21027,0.345,0.479,0.148,1894,0.041,-0.18,0.117,0.432,0.528,0.037,0.197,-0.004,0.052,0.909,0.031,2.409,1.523,21027
21028,0.327,0.352,0.147,962,-0.161,-0.139,0.132,0.774,0.174,0.051,0.469,0.314,0.008,0.967,0.008,4.593,3.066,21028
21029,0.346,0.416,0.211,5683,0.286,-0.49,0.185,0.237,0.677,0.083,0.12,0.093,0.015,0.956,0.021,3.413,2.611,21099
21030,0.065,0.446,0.223,1551,0.015,-0.127,-0.144,0.041,0.188,0.769,0.253,0.347,0.007,0.895,0.086,3.085,1.867,21029
21031,0.477,0.482,0.018,388,-0.095,0.085,0.001,0.883,0.097,0.018,0.539,0.306,0.003,0.977,0.004,5.526,2.675,21030
21032,0.205,0.464,0.293,1292,0.054,-0.21,0.144,0.26,0.546,0.175,0.254,-0.006,0.008,0.756,0.229,3.346,0.101,21031
21033,0.202,0.601,0.141,539,0.024,-0.135,0.064,0.205,0.708,0.082,0.111,-0.005,0.044,0.863,0.085,1.417,0.47,21032
21034,0.425,0.395,0.145,1407,0.134,-0.25,0.084,0.335,0.415,0.248,0.272,0.212,0.011,0.934,0.047,3.911,1.702,21033
21035,0.376,0.292,0.287,9591,0.044,-0.188,0.104,0.43,0.28,0.288,0.098,0.103,0.174,0.669,0.149,1.477,1.622,21034
21036,0.187,0.361,0.344,6791,-0.05,-0.26,0.212,0.384,0.48,0.13,0.177,-0.012,0.029,0.824,0.138,2.628,1.4,21035
21037,0.237,0.437,0.295,3335,0.058,-0.26,0.188,0.17,0.68,0.136,0.004,-0.006,0.071,0.814,0.104,1.643,0.926,21036
21038,0.209,0.468,0.26,1110,-0.015,-0.134,0.09,0.261,0.339,0.398,0.243,0.195,0.021,0.874,0.095,2.679,1.553,21037
21039,0.283,0.403,0.279,2104,0.017,-0.16,0.114,0.357,0.271,0.369,0.194,0.248,0.043,0.885,0.055,2.759,2.494,21038
21040,0.284,0.384,0.198,2777,0.077,-0.32,0.12,0.269,0.629,0.095,0.162,0.061,0.025,0.909,0.047,2.8,1.669,21039
21041,0.371,0.329,0.25,2143,0.146,-0.216,0.023,0.133,0.139,0.728,0.144,0.457,0.064,0.895,0.024,2.497,3.128,21040
21042,0.434,0.207,0.282,19120,-0.022,-0.181,0.142,0.558,0.189,0.244,0.117,0.156,0.205,0.67,0.107,1.785,2.032,21041
21043,0.1,0.599,0.278,1332,-0.03,-0.222,0.237,0.279,0.676,0.042,0.32,-0.105,0.003,0.843,0.14,3.996,0.488,21042
21044,0.262,0.319,0.225,11856,-0.077,-0.188,0.095,0.43,0.341,0.22,0.208,0.19,0.062,0.856,0.063,2.285,1.815,21043
21045,0.338,0.338,0.277,5114,0.039,-0.181,0.149,0.439,0.337,0.199,0.166,0.165,0.083,0.837,0.056,2.188,1.963,21044
21046,0.428,0.31,0.193,15038,0.242,-0.426,0.134,0.368,0.461,0.163,0.119,0.172,0.065,0.888,0.03,2.69,2.76,21045
21047,0.46,0.386,0.132,2110,0.151,-0.282,0.111,0.353,0.598,0.047,-0.049,0.069,0.345,0.638,0.014,0.572,2.25,21046
21048,0.216,0.447,0.248,6541,-0.061,-0.147,0.128,0.575,0.332,0.086,0.231,0.028,0.024,0.843,0.119,2.861,1.378,21047
21049,0.356,0.421,0.187,5831,0.072,-0.2,0.098,0.394,0.484,0.115,0.053,0.058,0.184,0.754,0.052,1.111,1.919,21048
21050,0.345,0.483,0.151,3491,0.065,-0.205,0.127,0.511,0.422,0.062,0.224,0.099,0.055,0.877,0.059,2.259,0.837,21049
21051,0.265,0.452,0.267,5366,0.085,-0.185,0.099,0.259,0.202,0.531,0.424,0.385,0.005,0.952,0.037,4.463,2.218,21050
21052,0.185,0.392,0.377,11980,0.049,-0.162,0.078,0.319,0.409,0.266,0.174,0.03,0.016,0.748,0.218,3.09,1.051,21051
21053,0.28,0.527,0.147,593,0.046,-0.214,0.124,0.521,0.441,0.038,0.231,0.072,0.031,0.937,0.024,2.918,2.264,21052
21054,0.346,0.353,0.257,17729,0.125,-0.318,0.172,0.317,0.456,0.214,0.106,0.182,0.067,0.881,0.03,2.347,2.383,21053
21055,0.345,0.328,0.224,7725,0.104,-0.332,0.143,0.329,0.561,0.1,0.07,-0.02,0.132,0.738,0.113,1.297,1.111,21054
21056,0.126,0.413,0.425,1855,0.061,-0.114,0.018,0.058,0.344,0.598,0.008,0.176,0.031,0.74,0.222,1.929,0.705,21055
21057,0.179,0.657,0.106,548,0.113,-0.132,-0.032,0.158,0.709,0.127,0.224,-0.025,0.007,0.855,0.127,3.293,0.599,21056
21058,0.314,0.447,0.22,2087,0,-0.178,0.165,0.563,0.298,0.136,0.216,0.237,0.063,0.895,0.033,2.439,1.734,21057
21059,0.445,0.372,0.162,4595,0.061,-0.168,0.096,0.785,0.191,0.022,0.361,0.031,0.015,0.925,0.051,4.289,1.804,21058
21060,0.228,0.499,0.179,896,0.038,-0.248,0.121,0.201,0.674,0.123,0.105,0.04,0.045,0.887,0.059,1.971,1.579,21059
21061,0.123,0.48,0.359,1676,-0.005,-0.284,0.257,0.135,0.555,0.307,0.027,0.148,0.088,0.826,0.078,0.998,1.884,21060
21062,0.166,0.446,0.376,3990,0.102,-0.134,0.031,0.097,0.798,0.097,0.003,0.001,0.051,0.854,0.09,1.786,0.541,21061
21063,0.329,0.459,0.175,1611,-0.052,-0.077,0.096,0.45,0.459,0.088,0.244,0.009,0.025,0.881,0.085,3.091,1.41,21062
21064,0.346,0.309,0.286,4868,0.188,-0.458,0.221,0.28,0.555,0.159,0.069,0.15,0.107,0.849,0.036,1.813,2.338,21063
21065,0.29,0.348,0.319,5545,0.01,-0.229,0.185,0.505,0.248,0.241,0.29,0.201,0.024,0.895,0.066,3.428,2.053,21064
21066,0.315,0.235,0.4,4333,0.18,-0.547,0.324,0.205,0.556,0.233,0.06,0.134,0.099,0.84,0.054,1.723,2.404,21065
21067,0.151,0.572,0.259,2212,-0.019,-0.107,0.118,0.322,0.594,0.08,0.206,-0.027,0.017,0.821,0.148,2.765,0.544,21066
21068,0.471,0.367,0.143,4737,0.227,-0.304,0.082,0.521,0.403,0.065,0.212,0.077,0.057,0.884,0.048,2.346,1.336,21067
21069,0.323,0.445,0.117,2062,-0.051,-0.128,0.069,0.613,0.284,0.1,0.348,0.167,0.017,0.918,0.048,3.619,1.288,21068
21070,0.327,0.429,0.208,7032,0.144,-0.2,0.027,0.315,0.467,0.213,0.158,0.066,0.05,0.84,0.099,2.264,1.343,21069
21071,0.371,0.353,0.257,2499,0.279,-0.437,0.144,0.178,0.497,0.324,0.231,0.21,0.004,0.949,0.032,5.084,2.694,21070
21072,0.217,0.304,0.394,31146,-0.147,-0.192,0.271,0.525,0.33,0.137,0.139,0.041,0.144,0.726,0.119,1.482,1.508,21071
21073,0.19,0.444,0.303,5776,0.104,-0.193,0.034,0.111,0.64,0.247,0.188,-0.078,0.013,0.615,0.368,2.741,-0.299,21072
21074,0.323,0.467,0.181,3086,-0.041,-0.049,0.065,0.643,0.281,0.074,0.276,-0.026,0.017,0.786,0.183,3.512,0.8,21073
21075,0.305,0.452,0.207,1875,-0.06,-0.126,0.156,0.453,0.407,0.135,0.282,0.17,0.02,0.931,0.039,3.214,1.876,21150
21076,0.431,0.279,0.218,18879,0.056,-0.25,0.145,0.437,0.433,0.113,0.03,0.07,0.277,0.659,0.047,0.915,2.102,21074
21077,0.172,0.427,0.342,2983,-0.005,-0.178,0.138,0.236,0.498,0.254,0.141,0.107,0.056,0.791,0.14,1.786,1.215,21075
21078,0.386,0.382,0.207,8898,0.075,-0.194,0.11,0.412,0.494,0.087,0.132,-0.027,0.102,0.76,0.129,1.563,0.795,21076
21079,0.158,0.481,0.09,1915,0.089,-0.199,-0.156,0.044,0.178,0.777,0.301,0.424,0.005,0.94,0.047,3.838,1.664,21077
21080,0.223,0.567,0.111,3563,-0.002,-0.145,0.077,0.291,0.597,0.088,0.192,0.152,0.047,0.898,0.034,1.937,1.529,21078
21081,0.224,0.355,0.363,1801,0.081,-0.226,0.101,0.14,0.283,0.575,0.107,0.21,0.068,0.788,0.126,1.88,1.621,21079
