"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.092,0.491,0.387,1,2,20306,-0.028,-0.225,0.225,0.279,0.499,0.22,-0.099,0.124,1,0.037,0.706,0.252,1.045,0.872
2006,0.353,0.446,0.194,4530,6341,20307,-0.016,-0.119,0.137,0.524,0.323,0.149,-0.209,0.09,1,0.319,0.588,0.08,-0.572,1.163
2006,0.204,0.252,0.476,1287,3131,20308,0.054,-0.147,0.091,0.215,0.514,0.215,-0.049,0.148,1,0.104,0.626,0.205,0.821,1.077
2006,0.053,0.661,0.252,206,371,20309,0.025,-0.164,0.114,0.118,0.735,0.138,0.018,0.212,1,0.007,0.855,0.125,1.886,1.441
2006,0.076,0.453,0.462,3006,5698,20310,-0.103,-0.085,0.196,0.015,0.524,0.457,0.244,0.054,1,0.012,0.572,0.4,2.37,0.402
2006,0.007,0.496,0.496,457,682,20311,-0.006,0.15,-0.139,0.103,0.434,0.459,-0.104,0.034,1,0.024,0.785,0.181,0.458,0.951
2006,0.082,0.719,0.174,667,1070,20312,-0.275,0.167,0.088,0.062,0.815,0.121,0.036,0.102,1,0.124,0.695,0.167,-0.181,0.416
2006,0.284,0.32,0.343,472,1305,20313,0.068,-0.284,0.197,0.239,0.557,0.175,0.048,0.161,1,0.081,0.698,0.179,1.576,1.123
2006,0.246,0.284,0.44,268,525,20314,-0.069,-0.216,0.282,0.162,0.724,0.063,0.066,0.324,1,0.037,0.793,0.112,2.256,1.946
2006,0.189,0.233,0.545,365,961,20315,0.07,-0.237,0.141,0.225,0.409,0.359,-0.015,0.131,1,0.103,0.48,0.383,0.797,0.92
2006,0.204,0.35,0.426,13796,23049,20316,-0.393,0.026,0.354,0.265,0.43,0.298,-0.114,0.059,1,0.449,0.377,0.161,-1.254,0.708
2006,0.088,0.437,0.456,373,748,20317,-0.123,-0.093,0.271,0.342,0.384,0.257,-0.074,0.191,1,0.095,0.493,0.358,0.614,1.078
2006,0.099,0.207,0.665,242,477,20318,0.063,-0.398,0.379,0.021,0.823,0.132,0.236,0.25,1,0.009,0.642,0.277,3.086,1.151
2006,0.387,0.33,0.261,230,538,20319,0.233,-0.418,0.17,0.117,0.861,0.02,0.088,0.375,1,0.041,0.811,0.127,1.979,1.511
2006,0.024,0.694,0.234,290,528,20320,0.015,-0.151,0.122,0.23,0.589,0.159,-0.122,0.055,1,0.115,0.685,0.176,-1.058,0.243
2006,0.135,0.631,0.206,394,1050,20321,0.052,-0.191,0.112,0.184,0.717,0.095,0.035,0.221,1,0.034,0.865,0.089,1.615,1.549
2006,0.131,0.331,0.513,14195,23733,20322,0.018,-0.129,0.094,0.289,0.562,0.138,0.038,0.187,1,0.091,0.624,0.267,1.202,1.044
2006,0.13,0.524,0.317,2902,5267,20323,-0.128,0.018,0.122,0.198,0.677,0.071,-0.008,0.217,1,0.072,0.728,0.135,1.078,1.154
2006,0.167,0.471,0.348,1244,2399,20324,0.077,-0.319,0.248,0.489,0.415,0.082,-0.144,0.147,1,0.016,0.898,0.074,2.041,1.396
2006,0.192,0.531,0.265,4412,8524,20325,-0.037,-0.089,0.121,0.271,0.665,0.049,0.021,0.281,1,0.066,0.791,0.127,1.627,1.538
2006,0.395,0.465,0.131,314,603,20326,0.245,-0.148,-0.101,0.426,0.431,0.119,-0.101,0.093,1,0.132,0.697,0.141,0.545,0.705
2006,0.182,0.346,0.457,422,834,20327,0.085,-0.177,0.094,0.051,0.874,0.072,0.107,0.296,1,0.017,0.766,0.194,2.529,1.436
2006,0.126,0.439,0.431,1164,2390,20328,0.039,-0.231,0.194,0.24,0.595,0.152,-0.05,0.154,1,0.067,0.78,0.142,0.817,1.228
2006,0.152,0.23,0.57,270,535,20329,-0.059,-0.249,0.274,0.152,0.564,0.273,0.023,0.18,1,0.045,0.654,0.25,1.823,1.341
2006,0.136,0.447,0.392,199,309,20330,-0.046,0.061,-0.017,0.166,0.562,0.242,-0.011,0.177,1,0.12,0.553,0.284,0.337,1
2006,0.349,0.269,0.342,878,2019,20331,0.123,-0.148,-0.003,0.476,0.416,0.077,-0.011,0.241,1,0.278,0.507,0.171,0.474,1.316
2006,0.097,0.391,0.49,13720,26753,20332,-0.073,0.004,0.054,0.087,0.516,0.394,-0.049,0.054,1,0.095,0.531,0.358,-0.071,0.461
2006,0.181,0.439,0.352,1229,2849,20333,-0.036,-0.114,0.177,0.377,0.466,0.144,-0.038,0.18,1,0.135,0.674,0.144,0.732,1.404
2006,0.123,0.304,0.534,1412,2646,20334,-0.003,-0.296,0.295,0.105,0.71,0.176,-0.017,0.169,1,0.061,0.672,0.245,0.667,0.954
2006,0.162,0.391,0.416,906,1544,20335,0.042,-0.136,0.083,0.201,0.625,0.167,0.032,0.173,1,0.084,0.689,0.205,1.179,1.093
2006,0.035,0.409,0.547,230,590,20336,-0.006,-0.45,0.453,0.045,0.768,0.183,0.16,0.22,1,0.005,0.793,0.191,3.076,1.378
2006,0.22,0.181,0.541,618,1616,20337,0.122,-0.647,0.484,0.448,0.419,0.125,-0.061,0.173,1,0.16,0.646,0.143,0.785,1.423
2006,0.139,0.613,0.228,101,161,20338,0.072,-0.14,0.059,0.207,0.671,0.116,-0.074,0.127,1,0.063,0.789,0.134,0.453,0.842
2006,0.263,0.238,0.429,638,1250,20339,0.148,-0.447,0.246,0.372,0.434,0.173,-0.052,0.168,1,0.192,0.582,0.179,0.557,1.233
2006,0.309,0.33,0.323,564,1478,20340,0.062,-0.256,0.169,0.449,0.455,0.072,-0.074,0.193,1,0.277,0.591,0.099,0.162,1.256
2006,0.266,0.637,0.08,905,1518,20341,0.024,-0.072,0.042,0.374,0.607,0.015,-0.082,0.229,1,0.055,0.92,0.012,1.1,1.946
2006,0.022,0.451,0.509,1531,2688,20342,-0.05,0.104,-0.065,0.018,0.587,0.392,0.107,0.04,1,0.018,0.438,0.536,0.993,-0.042
2006,0.153,0.404,0.431,418,1277,20343,0.127,-0.328,0.254,0.07,0.853,0.074,0.134,0.332,1,0.017,0.754,0.205,2.033,1.571
2006,0.126,0.654,0.195,1104,2012,20344,-0.136,0.004,0.121,0.11,0.72,0.071,0.067,0.154,1,0.057,0.842,0.074,1.11,1.098
2006,0.162,0.228,0.578,2030,5582,20345,0.04,-0.256,0.257,0.116,0.626,0.252,0.068,0.194,1,0.028,0.536,0.396,2.074,0.953
2006,0.174,0.471,0.327,626,1502,20346,-0.002,-0.19,0.186,0.313,0.484,0.165,-0.033,0.169,1,0.25,0.622,0.092,-0.061,1.593
2006,0.259,0.226,0.439,6766,9875,20347,-0.022,-0.172,0.147,0.306,0.43,0.211,-0.017,0.134,1,0.19,0.5,0.249,0.745,0.898
2006,0.367,0.375,0.211,738,2100,20348,0.04,-0.154,0.105,0.391,0.501,0.084,-0.022,0.193,1,0.165,0.714,0.073,0.857,1.561
2006,0.034,0.853,0.097,617,1423,20349,-0.006,0.037,-0.026,0.022,0.867,0.108,0.134,0.126,1,0.001,0.912,0.075,3.815,0.872
2006,0.219,0.41,0.348,497,2397,20350,0.103,-0.257,0.166,0.1,0.625,0.264,0.185,0.119,1,0.019,0.653,0.285,3.014,0.701
2006,0.153,0.324,0.494,490,1400,20351,-0.073,-0.243,0.326,0.174,0.71,0.071,0.057,0.284,1,0.052,0.664,0.2,1.713,1.326
2006,0.298,0.573,0.098,225,383,20352,0.056,-0.162,0.076,0.38,0.589,0.03,-0.055,0.192,1,0.258,0.705,0.031,0.094,1.367
2006,0.294,0.621,0.068,586,1245,20353,0.036,-0.06,0.018,0.362,0.603,0.021,-0.015,0.318,1,0.135,0.821,0.023,0.792,2.134
2006,0.116,0.553,0.298,181,300,20354,-0.025,-0.214,0.224,0.315,0.608,0.075,-0.088,0.169,1,0.092,0.777,0.11,0.318,1.016
2006,0.052,0.463,0.463,268,526,20355,0.014,-0.173,0.16,0.401,0.383,0.211,-0.166,0.103,1,0.094,0.525,0.354,-0.219,0.544
2006,0.225,0.365,0.354,457,1679,20356,-0.013,-0.188,0.153,0.431,0.459,0.084,-0.095,0.236,1,0.122,0.721,0.11,0.819,1.695
2006,0.285,0.593,0.104,386,700,20357,0.187,-0.236,0.049,0.119,0.849,0.031,-0.026,0.249,1,0.033,0.872,0.083,1.348,1.104
2006,0.17,0.448,0.346,761,1755,20358,0.051,0.039,-0.101,0.239,0.605,0.129,0.131,0.235,1,0.171,0.624,0.161,1.042,1.386
2006,0.098,0.297,0.556,306,782,20359,-0.049,-0.289,0.33,0.13,0.636,0.232,0.154,0.246,1,0.073,0.668,0.224,1.603,1.697
2006,0.174,0.416,0.366,1141,2437,20360,0.082,-0.132,0.062,0.041,0.631,0.315,0.248,0.163,1,0.029,0.714,0.218,2.699,1.308
2006,0.22,0.306,0.449,245,715,20361,-0.022,-0.274,0.323,0.414,0.326,0.246,-0.055,0.2,1,0.181,0.679,0.095,0.53,2.04
2006,0.394,0.292,0.284,566,1064,20362,-0.041,-0.176,0.213,0.618,0.314,0.05,-0.095,0.233,1,0.236,0.648,0.078,0.581,1.708
2006,0.192,0.423,0.354,929,1736,20363,0.038,-0.249,0.198,0.218,0.713,0.056,-0.034,0.23,1,0.127,0.739,0.108,0.332,1.24
2006,0.155,0.477,0.352,5447,8653,20364,-0.232,0.027,0.196,0.175,0.611,0.212,0.014,0.113,1,0.039,0.632,0.318,1.536,0.563
2006,0.165,0.357,0.425,644,1050,20365,-0.058,-0.21,0.248,0.13,0.808,0.057,0.051,0.269,1,0.133,0.748,0.094,0.403,1.556
2006,0.112,0.307,0.481,1031,2196,20366,-0.012,-0.254,0.199,0.152,0.541,0.287,-0.041,0.102,1,0.109,0.568,0.281,0.064,0.782
2006,0.076,0.474,0.433,1006,2278,20367,-0.134,-0.184,0.313,0.062,0.751,0.173,0.071,0.127,1,0.008,0.807,0.161,2.576,0.907
2006,0.285,0.315,0.364,572,1147,20368,0.194,-0.137,-0.081,0.362,0.391,0.155,-0.015,0.183,1,0.166,0.567,0.217,0.768,1.159
2006,0.17,0.295,0.491,599,1321,20369,0,-0.102,0.062,0.255,0.621,0.072,0.016,0.275,1,0.094,0.749,0.132,1.244,1.665
2006,0.11,0.454,0.429,163,268,20370,-0.038,-0.169,0.208,0.122,0.703,0.172,0.088,0.312,1,0.024,0.68,0.286,1.887,1.622
2006,0.097,0.446,0.434,258,433,20371,0.015,-0.028,0.016,0.081,0.714,0.189,0.083,0.171,1,0.05,0.717,0.195,1.332,1.083
2006,0.111,0.255,0.604,369,576,20372,-0.016,-0.278,0.335,0.056,0.69,0.228,0.154,0.219,1,0.015,0.632,0.26,3.23,1.444
2006,0.083,0.169,0.718,508,1141,20373,0.012,-0.315,0.345,0.019,0.457,0.507,0.289,0.197,1,0.002,0.491,0.454,4.904,1.284
2006,0.137,0.482,0.372,226,409,20374,0.021,-0.231,0.306,0.067,0.683,0.249,0.108,0.126,1,0.065,0.768,0.156,1.094,1.091
2006,0.05,0.393,0.55,443,701,20375,0.009,-0.318,0.34,0.041,0.544,0.374,0.139,0.031,1,0.018,0.701,0.262,1.903,0.513
2006,0.245,0.236,0.454,3872,5705,20376,-0.028,-0.184,0.177,0.28,0.538,0.149,0.007,0.199,1,0.227,0.526,0.193,0.586,1.192
2006,0.058,0.665,0.255,137,362,20377,0.03,0.023,-0.074,0.023,0.59,0.375,0.069,0.021,1,0.024,0.745,0.224,1.01,0.492
2006,0.049,0.395,0.543,3272,5963,20378,0.026,-0.166,0.136,0.023,0.537,0.438,0.095,0.036,1,0.005,0.486,0.487,2.508,0.161
2006,0.136,0.362,0.441,1024,2295,20379,0.052,-0.191,0.088,0.242,0.495,0.18,0.035,0.193,1,0.108,0.585,0.27,0.778,1.075
2006,0.08,0.263,0.634,653,1641,20380,0.032,-0.358,0.343,0.053,0.471,0.469,0.099,0.122,1,0.019,0.668,0.262,2.322,1.256
2006,0.142,0.325,0.49,529,1241,20381,0.01,-0.283,0.237,0.175,0.591,0.183,-0.006,0.174,1,0.069,0.63,0.27,0.977,0.977
2006,0.084,0.469,0.44,1035,1901,20382,-0.014,-0.085,0.094,0.029,0.851,0.12,0.272,0.226,1,0.005,0.787,0.206,3.718,1.231
2006,0.025,0.379,0.576,393,727,20383,0.013,-0.384,0.355,0.016,0.86,0.124,0.269,0.315,1,0.007,0.726,0.247,3.181,1.662
2006,0.097,0.543,0.343,236,332,20384,0.078,-0.264,0.175,0.071,0.84,0.085,0.092,0.248,1,0.036,0.789,0.16,1.396,1.241
2006,0.158,0.681,0.15,923,2736,20385,0.032,-0.05,0.02,0.134,0.646,0.182,-0.019,0.11,1,0.079,0.841,0.056,0.59,1.453
2006,0.203,0.217,0.505,24683,41226,20386,-0.067,-0.225,0.253,0.214,0.529,0.236,0.023,0.153,1,0.123,0.545,0.282,1.159,0.981
2006,0.147,0.284,0.556,3200,8086,20387,0.135,-0.379,0.255,0.216,0.401,0.376,-0.031,0.059,1,0.048,0.476,0.442,0.947,0.409
2006,0.053,0.398,0.512,1310,2346,20388,0.023,-0.034,-0.015,0.451,0.349,0.176,-0.133,0.089,1,0.203,0.513,0.251,-0.768,0.638
2006,0.141,0.524,0.287,523,1288,20389,0.079,-0.125,0.029,0.28,0.58,0.096,0.017,0.22,1,0.074,0.745,0.134,1.221,1.311
2006,0.149,0.495,0.324,188,734,20390,0.062,-0.222,0.15,0.185,0.588,0.211,0.024,0.093,1,0.041,0.842,0.095,1.515,1.174
2006,0.109,0.602,0.258,644,1176,20391,0.002,-0.158,0.136,0.043,0.783,0.17,0.072,0.114,1,0.035,0.813,0.14,1.197,0.824
2006,0.225,0.205,0.492,20590,34181,20392,-0.042,-0.171,0.172,0.268,0.459,0.243,-0.006,0.138,1,0.234,0.442,0.273,0.363,0.847
2006,0.11,0.693,0.18,583,1561,20393,-0.336,0.237,0.129,0.083,0.839,0.066,0.018,0.149,1,0.047,0.838,0.057,0.992,1.138
2006,0.097,0.198,0.684,1447,3638,20394,0.064,-0.186,0.123,0.047,0.42,0.522,0.119,0.079,1,0.009,0.445,0.497,2.753,0.531
2006,0.159,0.613,0.195,747,2356,20395,-0.072,-0.072,0.123,0.235,0.64,0.098,0.016,0.208,1,0.045,0.875,0.057,1.617,1.738
2006,0.122,0.816,0.061,49,71,20396,0.108,-0.168,0.06,0.099,0.88,0.019,0.062,0.377,1,0.02,0.965,0.013,1.964,2.648
2006,0.089,0.265,0.629,695,1684,20397,-0.143,-0.186,0.334,0.314,0.374,0.303,-0.091,0.086,1,0.051,0.56,0.361,1.249,0.75
2006,0.068,0.4,0.489,517,1359,20398,0.021,-0.055,0.037,0.016,0.546,0.43,0.224,0.103,1,0.017,0.702,0.228,2.447,1.143
2006,0.085,0.71,0.201,756,1728,20399,-0.01,-0.038,0.068,0.458,0.489,0.049,-0.018,0.166,1,0.093,0.819,0.068,0.992,1.105
2006,0.217,0.178,0.532,5679,11602,20400,-0.041,-0.273,0.282,0.282,0.445,0.237,-0.057,0.137,1,0.125,0.557,0.26,1.002,1.055
2006,0.081,0.4,0.501,713,1283,20401,0.027,-0.02,-0.015,0.064,0.535,0.4,0.02,0.051,1,0.071,0.663,0.258,0.54,0.704
2006,0.167,0.275,0.548,305,584,20402,-0.253,-0.09,0.349,0.128,0.689,0.182,0.104,0.238,1,0.088,0.608,0.278,1.598,1.335
2006,0.252,0.296,0.402,707,1465,20403,0.134,-0.17,0.072,0.07,0.802,0.122,0.14,0.248,1,0.025,0.554,0.381,2.394,0.872
2006,0.124,0.567,0.299,6277,11391,20404,0.085,0.004,-0.085,0.089,0.478,0.428,0.04,0.021,1,0.015,0.645,0.323,2.229,0.334
2006,0.152,0.51,0.325,2052,3807,20405,0.078,-0.322,0.239,0.283,0.573,0.108,-0.082,0.172,1,0.043,0.734,0.193,0.982,0.914
2006,0.191,0.325,0.462,6274,11503,20406,-0.321,-0.017,0.325,0.264,0.556,0.173,-0.001,0.184,1,0.292,0.494,0.188,-0.089,1.187
2006,0.158,0.499,0.323,431,774,20407,-0.092,-0.062,0.146,0.046,0.832,0.119,0.224,0.158,1,0.007,0.802,0.171,3.769,0.916
2006,0.256,0.289,0.382,767,1409,20408,-0.059,-0.249,0.242,0.287,0.598,0.092,-0.037,0.194,1,0.261,0.547,0.166,0.087,0.948
2006,0.09,0.549,0.333,177,328,20409,0.058,-0.153,0.083,0.042,0.785,0.166,0.12,0.157,1,0.014,0.851,0.107,2.425,1.356
2006,0.237,0.219,0.463,3394,5453,20410,-0.012,-0.217,0.176,0.235,0.519,0.183,-0.005,0.153,1,0.137,0.548,0.244,0.935,0.946
2006,0.177,0.352,0.447,1142,2083,20411,0.06,-0.11,0.033,0.407,0.473,0.115,-0.076,0.228,1,0.15,0.541,0.284,0.278,1.12
2006,0.127,0.429,0.38,245,555,20412,0.038,-0.321,0.224,0.08,0.658,0.223,0.052,0.145,1,0.019,0.794,0.161,2.081,1.231
2006,0.066,0.629,0.299,804,1733,20413,0.026,-0.014,-0.01,0.272,0.563,0.164,-0.151,0.149,1,0.005,0.753,0.232,2.432,0.877
2006,0.223,0.31,0.441,13315,22312,20414,-0.084,-0.184,0.255,0.295,0.579,0.116,0.022,0.194,1,0.132,0.662,0.178,1.123,1.254
2006,0.064,0.398,0.515,3691,6808,20415,-0.085,-0.088,0.162,0.014,0.5,0.48,0.21,0.034,1,0.008,0.552,0.422,2.795,0.332
2006,0.12,0.46,0.407,1442,2967,20416,-0.039,-0.055,0.086,0.056,0.657,0.284,0.26,0.185,1,0.016,0.591,0.384,2.779,0.869
2006,0.042,0.862,0.08,311,416,20417,0.026,-0.029,0.014,0.135,0.831,0.031,-0.042,0.259,1,0.008,0.983,0.005,1.62,2.604
2006,0.194,0.272,0.518,3615,6115,20418,0.061,-0.294,0.244,0.077,0.57,0.337,0.131,0.145,1,0.011,0.644,0.311,3.468,1.062
2006,0.039,0.432,0.468,4856,7896,20419,0.031,0.115,-0.205,0.313,0.499,0.172,-0.184,0.173,1,0.024,0.568,0.394,0.738,0.745
2006,0.259,0.14,0.549,193,506,20420,0.012,-0.205,0.152,0.24,0.511,0.233,0.046,0.253,1,0.1,0.581,0.283,1.323,1.618
2006,0.171,0.353,0.449,334,755,20421,-0.422,0.036,0.391,0.194,0.627,0.124,0.121,0.285,1,0.085,0.737,0.118,1.713,1.804
2006,0.016,0.431,0.543,1910,2926,20422,-0.011,-0.108,0.113,0.105,0.514,0.375,-0.014,0.07,1,0.006,0.522,0.466,2.154,0.284
2006,0.082,0.165,0.671,279,476,20423,-0.062,-0.29,0.274,0.08,0.603,0.289,0.078,0.146,1,0.035,0.558,0.364,1.803,0.899
2006,0.141,0.561,0.263,255,456,20424,0.072,-0.162,0.064,0.105,0.805,0.082,0.042,0.214,1,0.037,0.819,0.123,1.439,1.226
2006,0.301,0.295,0.376,1066,2342,20425,-0.11,-0.025,0.168,0.471,0.341,0.16,-0.038,0.127,1,0.272,0.455,0.203,0.31,0.876
2006,0.087,0.354,0.539,641,1303,20426,-0.008,-0.109,0.131,0.115,0.402,0.414,-0.01,0.099,1,0.052,0.367,0.543,0.515,0.226
2006,0.145,0.476,0.362,5652,8849,20427,0.021,-0.171,0.142,0.162,0.702,0.127,-0.062,0.175,1,0.05,0.701,0.232,0.913,0.881
2006,0.076,0.533,0.382,2072,3760,20428,0.016,-0.193,0.223,0.05,0.623,0.319,0.032,0.078,1,0.008,0.882,0.093,2.266,1.296
2006,0.138,0.373,0.456,507,893,20429,0.032,-0.089,0.088,0.436,0.455,0.083,-0.047,0.183,1,0.205,0.56,0.177,0.068,0.984
2006,0.311,0.486,0.187,508,1064,20430,-0.037,-0.05,0.088,0.287,0.652,0.058,0.075,0.33,1,0.063,0.79,0.128,2.125,1.706
2006,0.067,0.632,0.3,120,198,20431,0.013,0.055,-0.051,0.042,0.71,0.246,0.022,0.186,1,0.006,0.745,0.234,2.555,1.144
2006,0.037,0.495,0.463,828,1275,20432,0.017,-0.073,0.052,0.088,0.597,0.285,-0.111,0.088,1,0.023,0.649,0.317,0.444,0.587
2006,0.169,0.293,0.53,249,630,20433,0.135,0.014,-0.132,0.048,0.73,0.222,0.165,0.271,1,0.017,0.737,0.228,2.766,1.784
2006,0.037,0.581,0.377,589,1332,20434,-0.275,0.178,0.127,0.098,0.665,0.236,-0.051,0.08,1,0.073,0.826,0.087,0.128,1.113
2006,0.08,0.647,0.258,1076,2207,20435,0.064,-0.028,-0.042,0.176,0.724,0.098,-0.116,0.148,1,0.04,0.834,0.116,0.159,0.975
2006,0.164,0.502,0.281,530,1459,20436,0.019,-0.026,0.033,0.221,0.666,0.104,0.05,0.232,1,0.102,0.705,0.132,0.966,1.477
2006,0.057,0.321,0.608,424,736,20437,0.05,-0.101,0.04,0.047,0.362,0.548,-0.025,-0.034,1,0.005,0.337,0.649,1.223,-0.35
2006,0.192,0.151,0.565,1418,4182,20438,-0.072,-0.276,0.312,0.216,0.416,0.345,0.045,0.151,1,0.138,0.431,0.336,0.979,1.111
2006,0.066,0.589,0.331,363,855,20439,0.023,-0.026,0.013,0.78,0.197,0.021,-0.21,0.191,1,0.329,0.556,0.101,-1.319,0.949
2006,0.17,0.408,0.404,6693,12291,20440,-0.023,-0.124,0.146,0.288,0.556,0.136,0.024,0.155,1,0.177,0.587,0.21,0.309,0.935
2006,0.034,0.5,0.441,440,668,20441,-0.009,-0.054,0.049,0.132,0.672,0.196,0.002,0.302,1,0.024,0.726,0.242,1.484,1.829
2006,0.051,0.458,0.49,2387,4464,20442,-0.055,-0.006,0.061,0.345,0.305,0.343,-0.116,0.024,1,0.107,0.412,0.478,-0.383,-0.017
2006,0.179,0.254,0.55,173,281,20443,-0.032,-0.277,0.319,0.346,0.407,0.237,-0.086,0.131,1,0.054,0.688,0.236,1.448,1.162
2006,0.122,0.352,0.429,196,344,20444,-0.048,-0.195,0.337,0.413,0.435,0.149,-0.216,0.185,1,0.213,0.612,0.153,-0.829,1.376
2006,0.165,0.218,0.616,133,274,20445,0.132,-0.429,0.322,0.079,0.837,0.084,0.241,0.399,1,0.003,0.743,0.233,4.711,1.975
2006,0.037,0.152,0.798,374,812,20446,-0.029,-0.426,0.469,0.036,0.754,0.209,0.182,0.265,1,0.011,0.509,0.453,2.435,1.184
2006,0.14,0.302,0.511,1655,4192,20447,-0.017,-0.104,0.098,0.071,0.629,0.292,0.138,0.223,1,0.018,0.561,0.381,2.619,1.191
2006,0.045,0.281,0.657,4216,9513,20448,0.016,-0.074,0.05,0.035,0.361,0.599,0.026,-0.002,1,0.015,0.351,0.613,1.245,-0.014
2006,0.096,0.379,0.506,314,856,20449,-0.088,-0.134,0.223,0.335,0.316,0.331,-0.086,0.071,1,0.117,0.229,0.632,-0.191,-0.179
2006,0.221,0.244,0.501,1171,2641,20450,0.001,-0.24,0.23,0.186,0.666,0.121,0.064,0.185,1,0.088,0.731,0.127,1.509,1.395
2006,0.084,0.522,0.36,1367,4868,20451,0.014,0.191,-0.165,0.075,0.557,0.349,0.094,0.15,1,0.061,0.43,0.429,0.63,0.685
2006,0.103,0.424,0.454,476,881,20452,0.026,-0.054,0.079,0.056,0.708,0.234,0.149,0.16,1,0.023,0.637,0.302,2.121,0.868
2006,0.403,0.294,0.248,993,3055,20453,0.153,-0.248,0.066,0.359,0.518,0.094,0.022,0.254,1,0.152,0.636,0.164,1.136,1.429
2006,0.04,0.404,0.546,1396,2349,20454,0.003,-0.104,0.096,0.505,0.371,0.121,-0.137,0.213,1,0.092,0.703,0.189,0.06,1.476
2006,0.154,0.366,0.463,423,1601,20455,0.087,-0.273,0.203,0.217,0.572,0.207,-0.011,0.174,1,0.057,0.661,0.254,0.993,1.179
2006,0.391,0.498,0.105,803,1477,20456,-0.023,-0.06,0.081,0.375,0.576,0.048,0.024,0.118,1,0.303,0.634,0.057,0.568,0.74
2006,0.355,0.595,0.042,707,1402,20457,0.04,-0.064,0.02,0.306,0.685,0.007,0.066,0.332,1,0.277,0.701,0.016,0.651,1.612
2006,0.101,0.216,0.671,889,1791,20458,0.045,-0.206,0.177,0.1,0.459,0.412,0.044,0.154,1,0.024,0.479,0.472,1.548,0.891
2006,0.101,0.373,0.484,2045,3147,20459,0.05,-0.192,0.217,0.083,0.609,0.3,-0.021,0.105,1,0.032,0.639,0.301,1.022,0.721
2006,0.123,0.606,0.264,1308,2693,20460,0.056,0.085,-0.138,0.191,0.728,0.074,-0.063,0.195,1,0.021,0.747,0.212,1.796,0.735
2006,0.167,0.242,0.559,528,1149,20461,-0.062,-0.209,0.288,0.358,0.521,0.116,-0.029,0.241,1,0.039,0.761,0.166,2.052,1.692
2006,0.055,0.239,0.694,255,628,20462,0.026,-0.319,0.329,0.047,0.745,0.207,0.108,0.218,1,0.011,0.458,0.516,2.122,0.682
2006,0.174,0.528,0.279,1539,2934,20463,0.051,-0.164,0.11,0.172,0.758,0.067,0.046,0.223,1,0.12,0.753,0.115,0.808,1.199
2006,0.073,0.37,0.544,303,542,20464,-0.12,-0.116,0.228,0.165,0.415,0.416,-0.028,0.089,1,0.139,0.547,0.299,0.076,0.923
2006,0.229,0.183,0.537,175,337,20465,-0.006,-0.043,0.05,0.097,0.717,0.18,0.05,0.197,1,0.06,0.545,0.349,1.56,0.929
2006,0.162,0.672,0.159,421,775,20466,0.097,-0.167,0.066,0.079,0.85,0.07,-0.005,0.202,1,0.002,0.931,0.062,3.368,1.346
2006,0.024,0.254,0.714,3034,5830,20467,-0.012,-0.168,0.188,0.008,0.204,0.786,0.284,-0.051,1,0.007,0.33,0.649,2.631,0.013
2006,0.065,0.337,0.55,6550,11644,20468,0.003,-0.074,0.033,0.052,0.444,0.497,-0.069,-0.003,1,0.039,0.494,0.449,0.163,0.141
2006,0.207,0.341,0.441,3788,6605,20469,-0.001,-0.149,0.163,0.223,0.523,0.233,-0.028,0.107,1,0.081,0.54,0.351,0.996,0.456
2006,0.13,0.423,0.411,6509,16337,20470,0.077,-0.012,-0.036,0.118,0.564,0.308,-0.001,0.124,1,0.042,0.546,0.378,1.065,0.561
2006,0.088,0.662,0.241,1382,3153,20471,0.031,0.029,-0.064,0.325,0.503,0.169,-0.182,0.12,1,0.006,0.742,0.243,2.302,0.662
2006,0.089,0.206,0.685,248,341,20472,-0.064,-0.223,0.307,0.044,0.421,0.528,0.115,0.157,1,0.023,0.501,0.451,1.937,1.295
2006,0.015,0.59,0.384,1573,2252,20473,0.003,-0.227,0.221,0.103,0.761,0.131,-0.098,0.303,1,0.018,0.831,0.138,0.574,2.034
2006,0.123,0.328,0.525,253,916,20474,-0.008,-0.098,0.159,0.124,0.455,0.408,0.021,0.11,1,0.051,0.612,0.293,1.41,1.008
2006,0.02,0.489,0.481,1450,2566,20475,-0.026,-0.012,0.089,0.019,0.496,0.476,-0.013,0.008,1,0.029,0.622,0.325,-0.141,0.398
2006,0.249,0.314,0.4,2115,5881,20476,0.104,-0.129,0.012,0.255,0.307,0.083,-0.025,0.195,1,0.169,0.488,0.265,0.527,0.936
2006,0.131,0.467,0.401,137,279,20477,-0.021,-0.285,0.315,0.124,0.716,0.152,-0.009,0.145,1,0.105,0.8,0.086,0.246,1.275
2006,0.231,0.618,0.127,377,900,20478,-0.052,0.01,0.029,0.534,0.404,0.056,-0.12,0.191,1,0.377,0.457,0.14,-1.03,0.557
2006,0.146,0.486,0.352,753,1497,20479,0.066,-0.173,0.096,0.318,0.51,0.164,-0.102,0.147,1,0.111,0.702,0.168,0.218,1.108
2006,0.115,0.743,0.124,113,173,20480,0.062,0.121,-0.183,0.024,0.91,0.062,0.121,0.196,1,0.004,0.93,0.048,3.241,1.447
