"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20395,0.159,0.613,0.195,747,-0.072,-0.072,0.123,0.454,0.322,0.214,0.42,0.34,0.002,0.98,0.011,5.664,3.706,0,"20393"
20396,0.122,0.816,0.061,49,0.108,-0.168,0.06,0.039,0.956,0.004,-0.003,-0.22,0.005,0.988,0.006,4.162,4.06,0,"20047"
20397,0.089,0.265,0.629,695,-0.143,-0.186,0.334,0.353,0.138,0.499,0.366,0.279,0.01,0.861,0.114,4.008,2.478,0,"20394"
20398,0.068,0.4,0.489,517,0.021,-0.055,0.037,0.029,0.284,0.662,-0.065,0.286,0.013,0.915,0.054,3.96,3.364,0,"20395"
20399,0.085,0.71,0.201,756,-0.01,-0.038,0.068,0.326,0.416,0.244,0.332,0.288,0.006,0.965,0.019,4.579,2.717,0,"20396"
20400,0.217,0.178,0.532,5679,-0.041,-0.273,0.282,0.4,0.251,0.331,0.132,0.129,0.056,0.769,0.144,2.721,2.267,0,"20399"
20401,0.081,0.4,0.501,713,0.027,-0.02,-0.015,0.051,0.196,0.744,0.062,0.319,0.02,0.889,0.087,2.847,2.469,0,"20400"
20402,0.167,0.275,0.548,305,-0.253,-0.09,0.349,0.441,0.198,0.354,0.172,0.14,0.027,0.862,0.1,3.989,3.194,0,"20404"
20403,0.252,0.296,0.402,707,0.134,-0.17,0.072,0.194,0.492,0.289,0.039,-0.127,0.017,0.65,0.312,3.535,1.769,0,"20405"
20404,0.124,0.567,0.299,6277,0.085,0.004,-0.085,0.059,0.149,0.788,0.252,0.403,0.003,0.917,0.072,4.892,2.276,0,"20406"
20405,0.152,0.51,0.325,2052,0.078,-0.322,0.239,0.14,0.611,0.234,0.209,0.044,0.005,0.908,0.078,4.26,2.502,0,"20407"
20406,0.191,0.325,0.462,6274,-0.321,-0.017,0.325,0.503,0.262,0.232,0.17,0.064,0.055,0.812,0.116,2.863,2.654,0,"20401"
20407,0.158,0.499,0.323,431,-0.092,-0.062,0.146,0.136,0.155,0.707,0.315,0.411,0.003,0.941,0.047,5.256,2.196,0,"20402"
20408,0.256,0.289,0.382,767,-0.059,-0.249,0.242,0.345,0.324,0.327,0.066,0.137,0.099,0.81,0.078,2.136,2.46,0,"20403"
20409,0.09,0.549,0.333,177,0.058,-0.153,0.083,0.037,0.283,0.67,0.071,0.41,0.003,0.971,0.014,5.083,3.982,0,"20408"
20410,0.237,0.219,0.463,3394,-0.012,-0.217,0.176,0.379,0.29,0.312,0.104,0.092,0.062,0.769,0.135,2.732,2.289,0,"20409"
20411,0.177,0.352,0.447,1142,0.06,-0.11,0.033,0.103,0.257,0.636,0.07,0.136,0.041,0.811,0.135,2.829,2.783,0,"20410"
20412,0.127,0.429,0.38,245,0.038,-0.321,0.224,0.134,0.588,0.272,0.137,0.118,0.007,0.922,0.06,3.86,2.754,0,"20411"
20413,0.066,0.629,0.299,804,0.026,-0.014,-0.01,0.049,0.498,0.447,0.225,0.133,0.002,0.901,0.093,4.282,2.346,0,"20412"
20414,0.221,0.316,0.436,12430,-0.085,-0.178,0.25,0.518,0.298,0.176,0.218,0.031,0.025,0.836,0.128,3.719,2.223,0,"20413"
20415,0.064,0.398,0.515,3691,-0.085,-0.088,0.162,0.189,0.413,0.391,0.18,0.041,0.003,0.78,0.21,5.13,2.01,0,"20414"
20416,0.12,0.46,0.407,1442,-0.039,-0.055,0.086,0.045,0.154,0.799,0.21,0.322,0.006,0.864,0.123,4.486,2.239,0,"20415"
20417,0.042,0.862,0.08,311,0.026,-0.029,0.014,0.025,0.893,0.049,0.216,0.324,0.001,0.996,0.002,4.715,4.184,0,"20416"
20418,0.194,0.272,0.518,3615,0.061,-0.294,0.244,0.333,0.279,0.382,0.27,0.147,0.004,0.829,0.147,5.326,2.265,0,"20417"
20419,0.039,0.432,0.468,4856,0.031,0.115,-0.205,0.048,0.266,0.685,0.224,0.116,0.001,0.819,0.174,5.025,2.633,0,"20418"
20420,0.259,0.14,0.549,193,0.012,-0.205,0.152,0.212,0.14,0.642,0.25,0.303,0.016,0.878,0.085,4.334,3.452,0,"20419"
20421,0.171,0.353,0.449,334,-0.422,0.036,0.391,0.467,0.224,0.268,0.29,0.328,0.015,0.946,0.021,4.437,3.985,0,"20420"
20422,0.016,0.431,0.543,1910,-0.011,-0.108,0.113,0.063,0.528,0.407,0.216,-0.019,0.003,0.527,0.467,3.021,0.289,0,"20421"
20423,0.082,0.165,0.671,279,-0.062,-0.29,0.274,0.179,0.226,0.591,0.15,0.165,0.017,0.761,0.198,3.328,2.065,0,"20422"
20424,0.141,0.561,0.263,255,0.072,-0.162,0.064,0.084,0.626,0.283,0.047,0.08,0.018,0.899,0.073,2.714,2.161,0,"20423"
20425,0.301,0.295,0.376,1066,-0.11,-0.025,0.168,0.582,0.034,0.316,0.523,0.453,0.006,0.922,0.046,5.682,3.242,0,"20424"
20426,0.087,0.354,0.539,641,-0.008,-0.109,0.131,0.1,0.408,0.473,0.034,0.009,0.032,0.624,0.322,2.343,1.811,0,"20425"
20427,0.145,0.476,0.362,5652,0.021,-0.171,0.142,0.317,0.484,0.194,0.21,-0.045,0.008,0.839,0.147,3.685,2.115,0,"20427"
20428,0.076,0.533,0.382,2072,0.016,-0.193,0.223,0.076,0.513,0.368,0.232,0.321,0.002,0.967,0.025,4.432,2.935,0,"20426"
20429,0.138,0.373,0.456,507,0.032,-0.089,0.088,0.204,0.458,0.306,0.12,0.044,0.033,0.823,0.114,3.047,2.319,0,"20428"
20430,0.311,0.486,0.187,508,-0.037,-0.05,0.088,0.315,0.489,0.183,0.125,0.049,0.027,0.913,0.051,3.886,3.287,0,"20429"
20431,0.067,0.632,0.3,120,0.013,0.055,-0.051,0.062,0.463,0.46,0.09,0.137,0.003,0.913,0.078,4.404,3.023,0,"20430"
20432,0.037,0.495,0.463,828,0.017,-0.073,0.052,0.023,0.346,0.63,0.077,0.179,0.006,0.853,0.135,2.703,2.002,0,"20431"
20433,0.169,0.293,0.53,249,0.135,0.014,-0.132,0.076,0.32,0.579,0.072,0.175,0.009,0.886,0.098,4.216,3.208,0,"20432"
20434,0.037,0.581,0.377,589,-0.275,0.178,0.127,0.391,0.204,0.377,0.415,0.454,0.002,0.983,0.012,5.047,3.69,0,"20433"
20435,0.08,0.647,0.258,1076,0.064,-0.028,-0.042,0.028,0.522,0.445,0.116,0.227,0.006,0.946,0.043,2.739,2.303,0,"20434"
20436,0.164,0.502,0.281,530,0.019,-0.026,0.033,0.261,0.346,0.323,0.209,0.149,0.012,0.916,0.052,4.224,3.184,0,"20435"
20437,0.057,0.321,0.608,424,0.05,-0.101,0.04,0.005,0.463,0.531,-0.004,-0.057,0.002,0.508,0.484,3.462,1.013,0,"20436"
20438,0.192,0.151,0.565,1418,-0.072,-0.276,0.312,0.471,0.132,0.363,0.29,0.178,0.014,0.783,0.156,4.564,2.739,0,"20437"
20439,0.066,0.589,0.331,363,0.023,-0.026,0.013,0.168,0.4,0.376,0.315,0.204,0.011,0.932,0.051,3.37,2.433,0,"20438"
20440,0.17,0.408,0.404,6693,-0.023,-0.124,0.146,0.174,0.444,0.371,0.102,0.051,0.041,0.805,0.142,2.709,2.033,0,"20439"
20441,0.034,0.5,0.441,440,-0.009,-0.054,0.049,0.08,0.447,0.461,0.143,0.087,0.006,0.869,0.121,3.666,3.052,0,"20440"
20442,0.051,0.458,0.49,2387,-0.055,-0.006,0.061,0.527,0.267,0.205,0.436,-0.017,0.01,0.479,0.509,2.353,0.048,0,"20441"
20443,0.179,0.254,0.55,173,-0.032,-0.277,0.319,0.255,0.289,0.431,0.24,0.219,0.01,0.92,0.059,4.462,3.431,0,"20442"
20444,0.122,0.352,0.429,196,-0.048,-0.195,0.337,0.234,0.133,0.451,0.331,0.392,0.009,0.959,0.025,3.862,4,0,"20443"
20445,0.165,0.218,0.616,133,0.132,-0.429,0.322,0.029,0.447,0.501,0.077,0.094,0.002,0.875,0.109,5.943,3.19,0,"20444"
20446,0.037,0.152,0.798,374,-0.029,-0.426,0.469,0.031,0.201,0.76,0.079,0.195,0.006,0.835,0.141,4.284,3.021,0,"20445"
20447,0.14,0.302,0.511,1655,-0.017,-0.104,0.098,0.118,0.196,0.676,0.16,0.199,0.009,0.808,0.155,4.298,2.756,0,"20446"
20448,0.045,0.281,0.657,4216,0.016,-0.074,0.05,0.01,0.078,0.909,0.052,0.314,0.008,0.732,0.237,3.199,1.879,0,"20447"
20449,0.096,0.379,0.506,314,-0.088,-0.134,0.223,0.037,0.086,0.875,0.007,0.295,0.095,0.709,0.168,1.95,2.399,0,"20448"
20450,0.221,0.244,0.501,1171,0.001,-0.24,0.23,0.383,0.221,0.361,0.264,0.282,0.011,0.933,0.04,4.577,3.075,0,"20449"
20451,0.084,0.519,0.364,1400,0.011,0.158,-0.123,0.039,0.243,0.678,-0.003,0.15,0.032,0.724,0.175,2.393,2.28,0,"20450"
20452,0.103,0.424,0.454,476,0.026,-0.054,0.079,0.048,0.127,0.807,0.146,0.368,0.008,0.903,0.071,4.141,2.771,0,"20451"
20453,0.403,0.294,0.248,993,0.153,-0.248,0.066,0.147,0.224,0.608,0.086,0.299,0.055,0.881,0.046,3.181,3.276,0,"20452"
20454,0.04,0.404,0.546,1396,0.003,-0.104,0.096,0.035,0.256,0.708,0.18,0.3,0.007,0.938,0.049,3.947,3.576,0,"20453"
20455,0.154,0.366,0.463,423,0.087,-0.273,0.203,0.038,0.397,0.553,0.03,0.183,0.013,0.919,0.058,3.768,3.418,0,"20454"
20456,0.391,0.498,0.105,803,-0.023,-0.06,0.081,0.439,0.505,0.051,0.021,0.007,0.116,0.857,0.024,2.763,2.579,0,"20455"
20457,0.355,0.595,0.042,707,0.04,-0.064,0.02,0.325,0.601,0.07,-0.005,0.153,0.14,0.851,0.006,2.18,3.122,0,"20456"
20458,0.101,0.216,0.671,889,0.045,-0.206,0.177,0.076,0.085,0.835,0.37,0.373,0.001,0.887,0.096,5.963,3.376,0,"20457"
20459,0.101,0.373,0.484,2045,0.05,-0.192,0.217,0.093,0.437,0.414,0.115,0.095,0.009,0.838,0.141,3.337,2.179,0,"20459"
20460,0.123,0.606,0.264,1308,0.056,0.085,-0.138,0.192,0.12,0.684,0.413,0.385,0.001,0.96,0.033,6.257,3.268,0,"20460"
20461,0.167,0.242,0.559,528,-0.062,-0.209,0.288,0.34,0.153,0.479,0.386,0.316,0.005,0.937,0.047,5.152,3.516,0,"20458"
20462,0.055,0.239,0.694,255,0.026,-0.319,0.329,0.038,0.525,0.412,-0.038,-0.114,0.006,0.633,0.352,3.979,2.094,0,"20461"
20463,0.174,0.528,0.279,1539,0.051,-0.164,0.11,0.124,0.498,0.363,-0.008,0.159,0.051,0.901,0.043,2.574,2.807,2000,"20462"
20464,0.073,0.37,0.544,303,-0.12,-0.116,0.228,0.242,0.244,0.511,0.208,0.205,0.016,0.883,0.095,3.742,3.073,0,"20463"
20465,0.229,0.183,0.537,175,-0.006,-0.043,0.05,0.207,0.072,0.702,0.211,0.312,0.013,0.865,0.107,4.528,3.05,0,"20464"
20466,0.162,0.672,0.159,421,0.097,-0.167,0.066,0.023,0.93,0.045,0.062,-0.086,0.002,0.962,0.034,4.172,2.712,0,"20465"
20467,0.024,0.254,0.714,3034,-0.012,-0.168,0.188,0.049,0.226,0.715,0.181,0.146,0.002,0.644,0.345,5.226,1.575,0,"20466"
20468,0.065,0.337,0.55,6550,0.003,-0.074,0.033,0.056,0.26,0.681,0.095,0.163,0.009,0.806,0.175,3.108,2.216,0,"20467"
20469,0.207,0.341,0.441,3788,-0.001,-0.149,0.163,0.155,0.235,0.604,0.097,0.22,0.038,0.831,0.114,2.908,2.326,0,"20468"
20470,0.131,0.419,0.413,6713,0.076,-0.023,-0.025,0.05,0.261,0.661,0.04,0.197,0.018,0.826,0.135,3.165,2.422,2006,"20469"
20471,0.088,0.662,0.241,1382,0.031,0.029,-0.064,0.076,0.264,0.658,0.344,0.32,0.001,0.948,0.047,5.383,2.85,2006,"20470"
20472,0.089,0.206,0.685,248,-0.064,-0.223,0.307,0.084,0.182,0.718,0.147,0.181,0.011,0.773,0.201,3.808,2.848,0,"20471"
20473,0.015,0.59,0.384,1573,0.003,-0.227,0.221,0.039,0.695,0.262,0.168,0.007,0.002,0.9,0.092,3.515,2.915,0,"20472"
20474,0.123,0.328,0.525,253,-0.008,-0.098,0.159,0.067,0.159,0.746,0.079,0.353,0.025,0.901,0.057,3.5,3.485,0,"20473"
20475,0.02,0.489,0.481,1450,-0.026,-0.012,0.089,0.018,0.218,0.761,0.07,0.291,0.009,0.881,0.096,2.277,2.386,0,"20474"
20476,0.249,0.314,0.4,2115,0.104,-0.129,0.012,0.117,0.201,0.672,0.066,0.208,0.061,0.788,0.114,2.767,2.606,0,"20475"
20477,0.131,0.467,0.401,137,-0.021,-0.285,0.315,0.148,0.65,0.194,0.07,0.182,0.018,0.961,0.018,3.291,3.67,0,"20476"
20478,0.231,0.618,0.127,377,-0.052,0.01,0.029,0.294,0.337,0.344,0.206,0.243,0.043,0.904,0.04,2.529,2.563,0,"20477"
20479,0.146,0.486,0.352,753,0.066,-0.173,0.096,0.153,0.455,0.387,0.162,0.157,0.009,0.935,0.051,4.2,3.285,0,"20478"
20480,0.115,0.743,0.124,113,0.062,0.121,-0.183,0.187,0.419,0.353,0.353,0.326,0.001,0.977,0.017,5.712,2.674,0,"20479"
20481,0.053,0.504,0.435,2434,0.033,-0.117,0.083,0.045,0.404,0.55,0.204,0.143,0.001,0.887,0.108,5.078,2.326,0,"20066"
20482,0.057,0.544,0.374,318,-0.006,0.114,-0.077,0.043,0.157,0.779,0.024,0.187,0.016,0.764,0.164,3.457,2.463,0,"20480"
20483,0.117,0.155,0.684,588,0.011,-0.171,0.223,0.107,0.144,0.702,0.193,0.23,0.009,0.702,0.239,4.454,2.334,2006,"20481"
20484,0.091,0.345,0.541,16388,-0.039,-0.168,0.205,0.17,0.219,0.605,0.182,0.172,0.005,0.801,0.181,4.88,2.027,0,"20482"
20485,0.161,0.337,0.456,3030,-0.076,-0.13,0.187,0.339,0.286,0.356,0.177,0.166,0.017,0.886,0.081,3.714,2.719,0,"20483"
20486,0.171,0.501,0.311,1323,0.041,-0.159,0.109,0.14,0.621,0.233,0.027,0.004,0.037,0.85,0.104,2.415,2.252,0,"20484"
20487,0.182,0.576,0.222,807,-0.06,-0.047,0.104,0.261,0.293,0.436,0.311,0.308,0.004,0.946,0.045,4.354,2.208,0,"20485"
20488,0.192,0.355,0.418,665,0.008,-0.177,0.181,0.209,0.337,0.434,0.13,0.158,0.025,0.861,0.097,3.257,2.558,0,"20487"
20489,0.03,0.869,0.1,100,-0.216,0.301,-0.085,0.297,0.334,0.366,0.199,0.185,0.038,0.897,0.06,1.778,2.296,0,"20488"
20490,0.122,0.526,0.34,1472,0.024,-0.106,0.074,0.031,0.554,0.414,0.016,0.051,0.025,0.82,0.149,2.081,1.918,0,"20489"
20491,0.038,0.809,0.14,902,0.022,-0.128,0.107,0.017,0.928,0.04,0.118,0.192,0.002,0.991,0.004,3.284,2.994,0,"20490"
20492,0.063,0.404,0.518,936,-0.081,-0.225,0.301,0.092,0.419,0.485,0.072,0.04,0.024,0.739,0.211,2.962,2.153,0,"20491"
20493,0.157,0.314,0.502,985,0.028,-0.128,0.109,0.16,0.366,0.452,0.092,0.069,0.035,0.694,0.244,2.563,1.626,0,"20492"
20494,0.155,0.323,0.491,226,-0.216,-0.028,0.246,0.456,0.212,0.313,0.175,0.132,0.022,0.851,0.11,3.659,2.619,0,"20493"
20495,0.159,0.359,0.446,1362,0.091,-0.222,0.157,0.065,0.311,0.586,0.087,0.246,0.016,0.891,0.076,3.573,2.602,0,"20494"
20496,0.099,0.428,0.451,687,-0.104,-0.076,0.203,0.039,0.138,0.809,0.02,0.346,0.095,0.825,0.056,1.908,3.046,0,"20495"
20497,0.166,0.391,0.419,644,-0.097,-0.07,0.18,0.289,0.293,0.4,0.186,0.19,0.045,0.856,0.083,2.386,2.44,0,"20496"
20498,0.091,0.555,0.345,1181,-0.283,0.103,0.195,0.074,0.286,0.637,0.201,0.243,0.003,0.905,0.087,4.762,2.578,0,"20497"
20499,0.226,0.522,0.233,1772,-0.022,-0.138,0.15,0.536,0.325,0.132,0.357,0.13,0.007,0.94,0.043,4.142,2.819,0,"20498"
20500,0.14,0.086,0.732,720,-0.113,-0.36,0.448,0.284,0.28,0.426,0.077,0.029,0.043,0.708,0.231,3.273,2.711,0,"20499"
20501,0.106,0.365,0.5,2334,0.067,-0.302,0.229,0.052,0.418,0.515,0.048,0.095,0.005,0.774,0.182,4.573,2.183,0,"20500"
20502,0.063,0.233,0.664,300,-0.002,-0.06,0.035,0.094,0.277,0.62,0.123,-0.007,0.007,0.508,0.473,3.741,1.426,0,"20501"
20503,0.226,0.358,0.388,1046,0,-0.219,0.225,0.348,0.358,0.263,0.275,0.197,0.007,0.946,0.038,4.77,3.325,0,"20502"
20504,0.172,0.197,0.597,203,-0.207,-0.182,0.371,0.745,0.1,0.15,0.464,0.103,0.002,0.868,0.114,6.162,3.318,0,"20503"
20505,0.108,0.23,0.659,287,0.021,-0.163,0.143,0.085,0.287,0.625,0.153,0.264,0.004,0.938,0.051,4.988,3.607,0,"20506"
20506,0.19,0.527,0.277,992,-0.02,0.043,-0.028,0.361,0.141,0.497,0.397,0.43,0.002,0.959,0.037,6.011,2.854,0,"20507"
20507,0.028,0.497,0.464,865,0.001,-0.128,0.118,0.032,0.415,0.552,0.054,0.181,0.007,0.9,0.09,2.71,2.545,0,"20508"
20508,0.053,0.298,0.635,1637,-0.024,-0.183,0.207,0.046,0.1,0.852,0.204,0.401,0.011,0.9,0.066,4.013,3.124,0,"20509"
20509,0.063,0.588,0.338,3821,-0.206,0.047,0.207,0.554,0.305,0.133,0.332,-0.008,0.014,0.854,0.123,2.988,2.043,0,"20505"
20510,0.023,0.84,0.129,482,-0.056,0.109,-0.032,0.056,0.705,0.226,-0.082,-0.032,0.026,0.791,0.141,1.724,1.651,0,"20510"
20511,0.119,0.599,0.27,1045,0.016,-0.123,0.106,0.122,0.484,0.39,0.149,0.255,0.006,0.963,0.026,4.159,3.21,0,"20511"
20512,0.157,0.378,0.445,357,-0.059,-0.29,0.339,0.493,0.255,0.243,0.381,0.328,0.005,0.972,0.015,5.065,3.583,0,"20512"
20513,0.017,0.474,0.507,3626,-0.002,-0.001,0.003,0.128,0.439,0.432,0.284,0.025,0.001,0.806,0.192,5.686,2.337,0,"20513"
20514,0.113,0.736,0.145,159,0.094,-0.154,0.078,0.028,0.788,0.075,0.067,0.048,0.003,0.981,0.013,3.818,3.372,0,"20514"
20515,0.119,0.406,0.453,23156,-0.014,-0.075,0.097,0.201,0.402,0.386,0.143,0.062,0.018,0.817,0.153,3.59,2.621,2006,"20515"
20516,0.128,0.306,0.546,1176,0.041,-0.39,0.372,0.101,0.583,0.29,0.009,-0.039,0.045,0.735,0.195,2.654,2.234,0,"20516"
20517,0.173,0.578,0.215,846,0.062,-0.077,0.025,0.084,0.574,0.319,0.081,0.235,0.02,0.947,0.02,3.103,3.408,0,"20517"
20518,0.06,0.785,0.119,84,-0.022,0.097,-0.111,0.106,0.587,0.306,0.083,0.127,0.017,0.939,0.041,2.134,2.292,0,"20518"
20519,0.378,0.173,0.39,842,0.009,-0.311,0.261,0.47,0.313,0.207,0.085,0.09,0.114,0.774,0.083,2.572,2.765,0,"20519"
20520,0.069,0.243,0.663,2074,-0.004,-0.103,0.092,0.069,0.319,0.609,0.025,-0.013,0.009,0.577,0.404,3.911,1.85,0,"20520"
20521,0.121,0.624,0.234,141,0.049,-0.191,0.122,0.071,0.735,0.194,0.026,0.037,0.019,0.887,0.088,2.521,1.771,0,"20521"
20522,0.082,0.537,0.362,268,0.028,-0.141,0.271,0.118,0.548,0.258,0.195,0.164,0.005,0.96,0.025,4.132,3.824,0,"20522"
20523,0.181,0.283,0.5,598,-0.056,-0.226,0.273,0.238,0.381,0.367,0.071,0.085,0.052,0.786,0.138,2.544,2.302,0,"20523"
20524,0.008,0.91,0.07,244,0.002,-0.069,0.058,0.039,0.857,0.092,0.248,0.169,0,0.993,0.005,6.741,4.608,0,"20524"
20525,0.033,0.538,0.422,4483,-0.012,-0.042,0.053,0.124,0.39,0.486,0.292,0.091,0.002,0.813,0.18,4.561,1.896,0,"20525"
20526,0.13,0.606,0.229,1020,-0.186,0.038,0.121,0.398,0.364,0.229,0.215,0.254,0.02,0.947,0.022,3.39,3.116,0,"20530"
20527,0.159,0.341,0.455,484,0.046,-0.32,0.239,0.24,0.483,0.265,0.225,0.113,0.007,0.902,0.078,3.952,2.755,0,"20531"
20528,0.08,0.174,0.702,697,-0.081,-0.205,0.288,0.233,0.031,0.717,0.466,0.525,0.001,0.902,0.057,6.681,3.678,0,"20532"
20529,0.345,0.169,0.45,478,-0.187,-0.162,0.332,0.613,0.18,0.196,0.197,0.175,0.067,0.868,0.045,3.176,3.374,0,"20533"
20530,0.05,0.6,0.339,4539,-0.168,0.11,0.074,0.282,0.247,0.456,0.263,0.219,0.01,0.898,0.084,3.03,2.374,0,"20526"
20531,0.081,0.572,0.345,516,-0.012,0.034,-0.015,0.084,0.106,0.803,0.382,0.517,0.003,0.962,0.03,4.254,2.829,0,"20527"
20532,0.035,0.055,0.901,451,0.005,-0.637,0.638,0.026,0.564,0.402,-0.053,-0.11,0.003,0.596,0.38,4.727,2.585,0,"20528"
20533,0.114,0.572,0.295,210,0.101,-0.354,0.247,0.058,0.879,0.052,0.215,-0.161,0,0.899,0.096,7.114,2.295,0,"20529"
20534,0.087,0.423,0.473,2484,0.013,-0.133,0.113,0.09,0.473,0.43,0.07,0.012,0.012,0.659,0.316,2.898,1.243,0,"20537"
20535,0.242,0.483,0.265,211,-0.033,-0.179,0.203,0.646,0.217,0.133,0.423,0.312,0.004,0.984,0.008,5.734,3.9,0,"20538"
20536,0.211,0.441,0.331,3501,-0.047,-0.069,0.116,0.249,0.244,0.499,0.217,0.199,0.025,0.864,0.097,3.535,2.473,0,"20277"
20537,0.131,0.307,0.517,1932,0.002,-0.223,0.188,0.244,0.279,0.464,0.144,0.149,0.01,0.885,0.095,4.536,2.965,0,"20539"
20538,0.2,0.541,0.233,270,-0.013,-0.108,0.117,0.226,0.451,0.307,0.138,0.216,0.035,0.917,0.038,2.701,2.653,0,"20542"
20539,0.191,0.256,0.496,3015,0.003,-0.23,0.187,0.336,0.259,0.396,0.169,0.093,0.012,0.816,0.155,4.122,2.591,0,"20540"
20540,0.151,0.169,0.634,1419,-0.063,-0.282,0.349,0.227,0.249,0.494,0.181,0.188,0.014,0.867,0.092,4.479,3.282,0,"20031"
20541,0.04,0.468,0.491,631,0.016,-0.101,0.091,0.03,0.305,0.661,0.032,0.182,0.01,0.896,0.088,3.629,3.238,0,"20541"
20542,0.101,0.325,0.552,1106,-0.096,-0.045,0.137,0.137,0.15,0.703,0.228,0.248,0.011,0.829,0.143,3.751,2.392,0,"20543"
20543,0.138,0.431,0.41,903,-0.033,-0.153,0.193,0.155,0.465,0.368,0.014,0.045,0.03,0.762,0.188,2.799,1.747,0,"20486"
20544,0.207,0.42,0.342,474,0.036,-0.253,0.2,0.285,0.34,0.354,0.223,0.267,0.01,0.961,0.022,4.531,3.85,0,"20544"
20545,0.108,0.403,0.456,3999,0.055,0.054,-0.121,0.082,0.216,0.686,0.106,0.252,0.021,0.859,0.103,3.161,2.533,0,"20545"
20546,0.296,0.133,0.502,2071,-0.121,-0.245,0.316,0.466,0.187,0.337,0.132,0.143,0.087,0.768,0.103,3.115,3.15,0,"20546"
20547,0.096,0.128,0.734,384,0.019,-0.05,0.013,0.059,0.084,0.847,0.163,0.168,0.005,0.624,0.353,4.764,2.448,0,"20547"
20548,0.159,0.289,0.515,516,-0.262,-0.129,0.387,0.31,0.338,0.332,0.116,0.123,0.045,0.848,0.091,2.547,2.596,0,"20548"
20549,0.199,0.328,0.443,3349,0.034,-0.175,0.128,0.156,0.349,0.484,0.042,0.126,0.028,0.859,0.1,3.733,2.803,0,"20549"
20550,0.198,0.305,0.435,6273,0.018,-0.23,0.166,0.391,0.259,0.342,0.262,0.142,0.013,0.858,0.11,4.129,2.529,0,"20551"
20551,0.202,0.158,0.596,203,0.023,-0.238,0.2,0.15,0.289,0.548,0.075,0.104,0.053,0.687,0.233,1.95,1.726,0,"20552"
20552,0.326,0.194,0.401,2236,-0.096,-0.155,0.203,0.553,0.179,0.251,0.186,0.175,0.088,0.772,0.106,2.596,2.216,0,"20553"
20553,0.076,0.274,0.622,12023,0.038,-0.118,0.092,0.082,0.184,0.715,0.097,0.227,0.013,0.784,0.157,3.77,2.403,2006,"20397"
20554,0.281,0.4,0.294,1149,0.152,-0.163,0.006,0.162,0.413,0.413,0.106,0.168,0.015,0.916,0.053,4.307,3.461,0,"20554"
20555,0.151,0.284,0.52,865,-0.075,-0.216,0.258,0.355,0.353,0.28,0.155,0.094,0.015,0.784,0.174,4.144,1.979,0,"20555"
20556,0.133,0.274,0.549,113,-0.036,-0.233,0.31,0.179,0.398,0.381,0.173,0.221,0.005,0.954,0.03,4.401,3.775,0,"20556"
20557,0.071,0.326,0.591,5829,0.032,-0.138,0.149,0.128,0.46,0.387,0.249,0.029,0.002,0.849,0.144,4.94,2.4,0,"20557"
20558,0.037,0.459,0.485,645,0.03,-0.105,0.058,0.014,0.6,0.382,0.003,-0.029,0.004,0.78,0.209,3.696,1.911,0,"20558"
20559,0.199,0.197,0.565,518,0.034,-0.343,0.281,0.265,0.235,0.496,0.241,0.214,0.012,0.87,0.101,3.779,2.859,0,"20247"
20560,0.21,0.246,0.479,4010,0.04,-0.264,0.186,0.344,0.319,0.311,0.145,0.06,0.026,0.785,0.165,3.373,2.327,0,"20338"
20561,0.28,0.402,0.285,1742,0.051,-0.143,0.088,0.322,0.337,0.321,0.173,0.164,0.025,0.887,0.068,3.435,2.682,0,"20560"
20562,0.067,0.385,0.529,519,-0.037,-0.206,0.236,0.101,0.3,0.578,0.2,0.144,0.007,0.849,0.14,3.763,2.49,0,"20038"
20563,0.151,0.56,0.268,622,-0.397,0.341,0.049,0.539,0.09,0.364,0.529,0.36,0.007,0.932,0.051,4.442,2.78,0,"20561"
20564,0.084,0.854,0.06,631,-0.015,0.044,-0.007,0.107,0.679,0.165,0.098,0.385,0.016,0.978,0.003,3.243,3.972,0,"20563"
20565,0.166,0.695,0.134,367,0.053,0.11,-0.155,0.387,0.384,0.221,0.351,0.175,0.001,0.983,0.013,6.354,3.48,0,"20564"
20566,0.144,0.208,0.587,8914,-0.092,-0.273,0.32,0.451,0.349,0.19,0.209,-0.046,0.01,0.765,0.208,4.643,2.364,0,"20565"
20567,0.096,0.517,0.365,726,-0.024,-0.122,0.148,0.069,0.396,0.521,0.036,0.125,0.015,0.863,0.11,3.414,2.438,0,"20566"
20568,0.358,0.451,0.18,844,0.115,-0.221,0.108,0.164,0.711,0.117,-0.032,0.009,0.062,0.9,0.032,3.042,3.353,0,"20567"
20569,0.092,0.719,0.169,455,0.005,0.037,-0.043,0.08,0.373,0.54,0.127,0.351,0.007,0.971,0.017,3.863,3.347,0,"20568"
20570,0.149,0.271,0.544,7149,0.01,-0.181,0.167,0.298,0.331,0.348,0.182,0.068,0.014,0.791,0.177,4.498,2.385,0,"20570"
21001,0.349,0.285,0.317,15061,0.042,-0.305,0.218,0.443,0.333,0.221,0.141,0.117,0.026,0.923,0.041,4.388,3.422,0,"21001"
21002,0.281,0.295,0.392,3260,-0.03,-0.273,0.277,0.325,0.47,0.202,0.133,0.051,0.051,0.859,0.082,2.854,2.222,0,"21002"
