"pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","edon","ife","inegi"
0.119,0.599,0.27,1045,0.016,-0.123,0.106,0.26,0.273,0.464,0.371,0.38,0.003,0.962,0.028,4.327,2.609,20,20511,20511
0.157,0.378,0.445,357,-0.059,-0.29,0.339,0.584,0.378,0.026,0.344,-0.112,0.01,0.881,0.099,3.744,1.631,20,20512,20512
0.017,0.474,0.507,3626,-0.002,-0.001,0.003,0.024,0.158,0.816,0.176,0.3,0.006,0.786,0.207,2.045,1.208,20,20513,20513
0.113,0.736,0.145,159,0.094,-0.154,0.078,0.016,0.945,0.025,-0.058,-0.162,0.029,0.907,0.058,0.562,1.389,20,20514,20514
0.128,0.306,0.546,1176,0.041,-0.39,0.372,0.101,0.583,0.29,0.009,-0.039,0.098,0.615,0.253,1.031,1.464,20,20516,20516
0.173,0.578,0.215,846,0.062,-0.077,0.025,0.084,0.574,0.319,0.081,0.235,0.042,0.914,0.025,1.782,2.97,20,20517,20517
0.06,0.785,0.119,84,-0.022,0.097,-0.111,0.106,0.587,0.306,0.083,0.127,0.027,0.9,0.072,1.269,1.224,20,20518,20518
0.378,0.173,0.39,842,0.009,-0.311,0.261,0.47,0.313,0.207,0.085,0.09,0.17,0.705,0.101,1.736,2.256,20,20519,20519
0.069,0.243,0.663,2074,-0.004,-0.103,0.092,0.069,0.319,0.609,0.025,-0.013,0.021,0.348,0.619,1.624,0.217,20,20520,20520
0.121,0.624,0.234,141,0.049,-0.191,0.122,0.071,0.735,0.194,0.026,0.037,0.033,0.831,0.132,1.439,0.943,20,20521,20521
0.082,0.537,0.362,268,0.028,-0.141,0.271,0.118,0.548,0.258,0.195,0.164,0.012,0.92,0.046,2.494,2.678,20,20522,20522
0.181,0.283,0.5,598,-0.056,-0.226,0.273,0.238,0.381,0.367,0.071,0.085,0.087,0.72,0.173,1.519,1.747,20,20523,20523
0.008,0.91,0.07,244,0.002,-0.069,0.058,0.039,0.857,0.092,0.248,0.169,0.001,0.988,0.009,4.286,3.694,20,20524,20524
0.033,0.538,0.422,4483,-0.012,-0.042,0.053,0.124,0.39,0.486,0.292,0.091,0.003,0.684,0.304,3.508,0.673,20,20525,20525
0.13,0.606,0.229,1020,-0.186,0.038,0.121,0.398,0.364,0.229,0.215,0.254,0.034,0.931,0.026,2.52,2.802,20,20526,20530
0.159,0.341,0.455,484,0.046,-0.32,0.239,0.24,0.483,0.265,0.225,0.113,0.011,0.876,0.103,3.245,2.218,20,20527,20531
0.08,0.174,0.702,697,-0.081,-0.205,0.288,0.233,0.031,0.717,0.466,0.525,0.002,0.85,0.057,5.865,3.584,20,20528,20532
0.345,0.169,0.45,478,-0.187,-0.162,0.332,0.613,0.18,0.196,0.197,0.175,0.114,0.788,0.066,2.116,2.545,20,20529,20533
0.05,0.6,0.339,4539,-0.168,0.11,0.074,0.282,0.247,0.456,0.263,0.219,0.018,0.842,0.126,1.926,1.548,20,20530,20526
0.081,0.572,0.345,516,-0.012,0.034,-0.015,0.084,0.106,0.803,0.382,0.517,0.006,0.955,0.033,3.35,2.628,20,20531,20527
0.035,0.055,0.901,451,0.005,-0.637,0.638,0.026,0.564,0.402,-0.053,-0.11,0.009,0.469,0.491,2.651,1.716,20,20532,20528
0.114,0.572,0.295,210,0.101,-0.354,0.247,0.058,0.879,0.052,0.215,-0.161,0,0.789,0.204,5.487,0.749,20,20533,20529
0.087,0.423,0.473,2484,0.013,-0.133,0.113,0.09,0.473,0.43,0.07,0.012,0.017,0.534,0.436,1.933,0.311,20,20534,20537
0.242,0.483,0.265,211,-0.033,-0.179,0.203,0.646,0.217,0.133,0.423,0.312,0.007,0.977,0.009,4.729,3.829,20,20535,20538
0.211,0.441,0.331,3501,-0.047,-0.069,0.116,0.249,0.244,0.499,0.217,0.199,0.047,0.818,0.118,2.375,2.039,20,20536,20277
0.131,0.307,0.517,1932,0.002,-0.223,0.188,0.244,0.279,0.464,0.144,0.149,0.028,0.769,0.185,2.45,1.545,20,20537,20539
0.2,0.541,0.233,270,-0.013,-0.108,0.117,0.226,0.451,0.307,0.138,0.216,0.081,0.859,0.053,1.185,1.973,20,20538,20542
0.191,0.256,0.496,3015,0.003,-0.23,0.187,0.336,0.259,0.396,0.169,0.093,0.02,0.693,0.271,2.982,1.331,20,20539,20540
0.151,0.169,0.634,1419,-0.063,-0.282,0.349,0.227,0.249,0.494,0.181,0.188,0.036,0.776,0.144,2.732,2.306,20,20540,20031
0.04,0.468,0.491,631,0.016,-0.101,0.091,0.03,0.305,0.661,0.032,0.182,0.038,0.802,0.152,1.284,2.089,20,20541,20541
0.101,0.325,0.552,1106,-0.096,-0.045,0.137,0.137,0.15,0.703,0.228,0.248,0.025,0.778,0.178,2.212,1.898,20,20542,20543
0.138,0.431,0.41,903,-0.033,-0.153,0.193,0.155,0.465,0.368,0.014,0.045,0.065,0.656,0.261,1.249,0.908,20,20543,20486
0.207,0.42,0.342,474,0.036,-0.253,0.2,0.285,0.34,0.354,0.223,0.267,0.029,0.917,0.039,2.604,2.751,20,20544,20544
0.108,0.403,0.456,3999,0.055,0.054,-0.121,0.082,0.216,0.686,0.106,0.252,0.046,0.798,0.146,1.719,1.799,20,20545,20545
0.296,0.133,0.502,2071,-0.121,-0.245,0.316,0.466,0.187,0.337,0.132,0.143,0.16,0.641,0.159,1.774,2.078,20,20546,20546
0.096,0.128,0.734,384,0.019,-0.05,0.013,0.059,0.084,0.847,0.163,0.168,0.009,0.444,0.53,3.174,1.142,20,20547,20547
0.159,0.289,0.515,516,-0.262,-0.129,0.387,0.31,0.338,0.332,0.116,0.123,0.087,0.767,0.132,1.271,1.767,20,20548,20548
0.199,0.328,0.443,3349,0.034,-0.175,0.128,0.156,0.349,0.484,0.042,0.126,0.078,0.678,0.216,1.611,1.037,20,20549,20549
0.198,0.305,0.435,6273,0.018,-0.23,0.166,0.391,0.259,0.342,0.262,0.142,0.022,0.802,0.156,3.174,1.797,20,20550,20551
0.202,0.158,0.596,203,0.023,-0.238,0.2,0.15,0.289,0.548,0.075,0.104,0.05,0.63,0.302,1.88,1.12,20,20551,20552
0.326,0.194,0.401,2236,-0.096,-0.155,0.203,0.553,0.179,0.251,0.186,0.175,0.115,0.738,0.12,2.068,1.922,20,20552,20553
0.076,0.274,0.622,12023,0.038,-0.118,0.092,0.082,0.184,0.715,0.097,0.227,0.021,0.673,0.202,2.67,1.697,20,20553,20397
0.281,0.4,0.294,1149,0.152,-0.163,0.006,0.162,0.413,0.413,0.106,0.168,0.04,0.842,0.092,2.49,2.338,20,20554,20554
0.151,0.284,0.52,865,-0.075,-0.216,0.258,0.355,0.353,0.28,0.155,0.094,0.033,0.707,0.236,2.603,1.27,20,20555,20555
0.133,0.274,0.549,113,-0.036,-0.233,0.31,0.179,0.398,0.381,0.173,0.221,0.013,0.911,0.054,2.764,2.676,20,20556,20556
0.071,0.326,0.591,5829,0.032,-0.138,0.149,0.128,0.46,0.387,0.249,0.029,0.004,0.68,0.304,3.303,0.699,20,20557,20557
0.037,0.459,0.485,645,0.03,-0.105,0.058,0.014,0.6,0.382,0.003,-0.029,0.011,0.64,0.344,1.857,0.694,20,20558,20558
0.199,0.197,0.565,518,0.034,-0.343,0.281,0.265,0.235,0.496,0.241,0.214,0.014,0.85,0.118,3.575,2.549,20,20559,20247
0.21,0.246,0.479,4010,0.04,-0.264,0.186,0.344,0.319,0.311,0.145,0.06,0.036,0.691,0.251,2.568,1.371,20,20560,20338
0.28,0.402,0.285,1742,0.051,-0.143,0.088,0.322,0.337,0.321,0.173,0.164,0.044,0.838,0.093,2.38,2.014,20,20561,20560
0.067,0.385,0.529,519,-0.037,-0.206,0.236,0.101,0.3,0.578,0.2,0.144,0.015,0.747,0.228,2.272,1.405,20,20562,20038
0.151,0.56,0.268,622,-0.397,0.341,0.049,0.539,0.09,0.364,0.529,0.36,0.011,0.917,0.059,3.601,2.506,20,20563,20561
0.084,0.854,0.06,631,-0.015,0.044,-0.007,0.107,0.679,0.165,0.098,0.385,0.043,0.944,0.003,1.52,4.137,20,20564,20563
0.166,0.695,0.134,367,0.053,0.11,-0.155,0.387,0.384,0.221,0.351,0.175,0.001,0.965,0.028,4.817,2.068,20,20565,20564
0.144,0.208,0.587,8914,-0.092,-0.273,0.32,0.451,0.349,0.19,0.209,-0.046,0.021,0.609,0.354,2.962,1.032,20,20566,20565
0.096,0.517,0.365,726,-0.024,-0.122,0.148,0.069,0.396,0.521,0.036,0.125,0.036,0.769,0.168,1.727,1.487,20,20567,20566
0.358,0.451,0.18,844,0.115,-0.221,0.108,0.164,0.711,0.117,-0.032,0.009,0.182,0.736,0.065,0.885,1.763,20,20568,20567
0.092,0.719,0.169,455,0.005,0.037,-0.043,0.08,0.373,0.54,0.127,0.351,0.017,0.952,0.023,2.201,2.807,20,20569,20568
0.149,0.271,0.544,7149,0.01,-0.181,0.167,0.298,0.331,0.348,0.182,0.068,0.034,0.674,0.27,2.705,1.363,20,20570,20570
0.349,0.285,0.317,15061,0.042,-0.305,0.218,0.443,0.333,0.221,0.141,0.117,0.076,0.837,0.068,2.437,2.384,21,21001,21001
0.281,0.295,0.392,3260,-0.03,-0.273,0.277,0.325,0.47,0.202,0.133,0.051,0.084,0.788,0.116,1.881,1.458,21,21002,21002
0.207,0.337,0.308,12334,-0.134,-0.203,0.2,0.567,0.338,0.091,0.213,0.009,0.03,0.829,0.124,2.766,1.556,21,21003,21003
0.266,0.389,0.292,12271,-0.008,-0.209,0.173,0.399,0.308,0.288,0.13,0.205,0.072,0.866,0.044,2.195,2.389,21,21004,21004
0.176,0.691,0.114,898,0.111,-0.167,0.044,0.119,0.649,0.227,0.231,0.169,0.005,0.957,0.032,3.729,1.635,21,21005,21005
0.328,0.257,0.369,4449,0.123,-0.276,0.112,0.212,0.128,0.659,0.436,0.374,0.004,0.876,0.112,4.866,1.679,21,21006,21006
0.32,0.482,0.171,1154,0.06,-0.165,0.096,0.407,0.511,0.07,0.273,-0.036,0.022,0.875,0.09,2.846,0.932,21,21007,21007
0.326,0.259,0.379,2992,0.097,-0.329,0.209,0.273,0.37,0.348,0.095,0.137,0.045,0.829,0.102,2.505,1.636,21,21008,21008
0.058,0.43,0.445,814,0.004,-0.017,-0.047,0.288,0.255,0.456,0.381,0.216,0.002,0.878,0.11,5.051,1.942,21,21009,21009
0.248,0.435,0.21,13340,0.052,-0.293,0.148,0.252,0.659,0.078,-0.01,-0.023,0.188,0.747,0.059,0.895,1.627,21,21010,21010
0.283,0.606,0.09,580,0.001,-0.066,0.05,0.491,0.452,0.054,0.483,0.108,0.001,0.961,0.031,5.652,1.635,21,21011,21011
0.469,0.362,0.134,2305,0.175,-0.325,0.122,0.667,0.311,0.02,0.191,0.078,0.092,0.879,0.018,2.555,2.623,21,21012,21012
0.304,0.273,0.36,5617,0.067,-0.274,0.146,0.334,0.484,0.179,0.002,0.034,0.187,0.694,0.115,1.199,1.421,21,21013,21013
0.131,0.457,0.217,1624,-0.006,-0.015,-0.168,0.254,0.078,0.667,0.429,0.481,0.004,0.933,0.049,4.76,1.867,21,21014,21014
0.435,0.258,0.238,21795,0.028,-0.24,0.159,0.551,0.31,0.129,0.108,0.079,0.152,0.755,0.068,1.901,2.101,21,21015,21015
0.37,0.396,0.206,2606,0.145,-0.288,0.132,0.28,0.578,0.134,0.071,0.085,0.091,0.84,0.052,1.69,1.243,21,21016,21016
0.326,0.253,0.323,6292,0.081,-0.381,0.213,0.405,0.463,0.126,0.113,0.077,0.093,0.808,0.088,1.702,1.39,21,21017,21017
0.249,0.539,0.183,1341,-0.054,-0.095,0.123,0.309,0.504,0.185,0.167,0.207,0.048,0.92,0.026,2.025,1.902,21,21018,21018
0.45,0.241,0.231,44578,-0.004,-0.189,0.128,0.694,0.226,0.073,0.154,0.033,0.16,0.727,0.097,2.017,1.725,21,21019,21019
0.153,0.317,0.48,1956,-0.064,-0.27,0.289,0.291,0.41,0.297,0.149,0.074,0.043,0.776,0.168,2.182,1.656,21,21020,21020
0.174,0.629,0.168,477,0.07,-0.166,0.074,0.162,0.701,0.134,0.158,0.069,0.011,0.92,0.06,2.663,1.32,21,21021,21021
0.182,0.445,0.347,3396,-0.067,-0.138,0.183,0.413,0.32,0.265,0.27,0.136,0.02,0.848,0.126,3.126,1.164,21,21022,21022
0.117,0.364,0.498,2714,0.086,-0.205,0.099,0.028,0.326,0.646,0.102,0.168,0.014,0.755,0.227,2.797,0.984,21,21023,21023
0.415,0.347,0.209,378,0.05,-0.199,0.127,0.387,0.526,0.083,0.24,-0.059,0.024,0.798,0.171,3.078,0.748,21,21024,21024
0.386,0.402,0.153,2372,0.046,-0.192,0.094,0.493,0.456,0.049,0.195,-0.052,0.059,0.84,0.091,2.247,0.961,21,21025,21025
0.285,0.415,0.247,4034,0.08,-0.299,0.176,0.227,0.71,0.056,-0.027,-0.076,0.199,0.711,0.08,0.704,1.532,21,21026,21026
0.345,0.479,0.148,1894,0.041,-0.18,0.117,0.432,0.528,0.037,0.197,-0.004,0.052,0.909,0.031,2.409,1.523,21,21027,21027
0.327,0.352,0.147,962,-0.161,-0.139,0.132,0.774,0.174,0.051,0.469,0.314,0.008,0.967,0.008,4.593,3.066,21,21028,21028
0.346,0.416,0.211,5683,0.286,-0.49,0.185,0.237,0.677,0.083,0.12,0.093,0.015,0.956,0.021,3.413,2.611,21,21029,21099
0.065,0.446,0.223,1551,0.015,-0.127,-0.144,0.041,0.188,0.769,0.253,0.347,0.007,0.895,0.086,3.085,1.867,21,21030,21029
0.477,0.482,0.018,388,-0.095,0.085,0.001,0.883,0.097,0.018,0.539,0.306,0.003,0.977,0.004,5.526,2.675,21,21031,21030
0.205,0.464,0.293,1292,0.054,-0.21,0.144,0.26,0.546,0.175,0.254,-0.006,0.008,0.756,0.229,3.346,0.101,21,21032,21031
0.202,0.601,0.141,539,0.024,-0.135,0.064,0.205,0.708,0.082,0.111,-0.005,0.044,0.863,0.085,1.417,0.47,21,21033,21032
0.425,0.395,0.145,1407,0.134,-0.25,0.084,0.335,0.415,0.248,0.272,0.212,0.011,0.934,0.047,3.911,1.702,21,21034,21033
0.376,0.292,0.287,9591,0.044,-0.188,0.104,0.43,0.28,0.288,0.098,0.103,0.174,0.669,0.149,1.477,1.622,21,21035,21034
0.187,0.361,0.344,6791,-0.05,-0.26,0.212,0.384,0.48,0.13,0.177,-0.012,0.029,0.824,0.138,2.628,1.4,21,21036,21035
0.237,0.437,0.295,3335,0.058,-0.26,0.188,0.17,0.68,0.136,0.004,-0.006,0.071,0.814,0.104,1.643,0.926,21,21037,21036
0.209,0.468,0.26,1110,-0.015,-0.134,0.09,0.261,0.339,0.398,0.243,0.195,0.021,0.874,0.095,2.679,1.553,21,21038,21037
0.283,0.403,0.279,2104,0.017,-0.16,0.114,0.357,0.271,0.369,0.194,0.248,0.043,0.885,0.055,2.759,2.494,21,21039,21038
0.284,0.384,0.198,2777,0.077,-0.32,0.12,0.269,0.629,0.095,0.162,0.061,0.025,0.909,0.047,2.8,1.669,21,21040,21039
0.371,0.329,0.25,2143,0.146,-0.216,0.023,0.133,0.139,0.728,0.144,0.457,0.064,0.895,0.024,2.497,3.128,21,21041,21040
0.434,0.207,0.282,19120,-0.022,-0.181,0.142,0.558,0.189,0.244,0.117,0.156,0.205,0.67,0.107,1.785,2.032,21,21042,21041
0.1,0.599,0.278,1332,-0.03,-0.222,0.237,0.279,0.676,0.042,0.32,-0.105,0.003,0.843,0.14,3.996,0.488,21,21043,21042
0.262,0.319,0.225,11856,-0.077,-0.188,0.095,0.43,0.341,0.22,0.208,0.19,0.062,0.856,0.063,2.285,1.815,21,21044,21043
0.338,0.338,0.277,5114,0.039,-0.181,0.149,0.439,0.337,0.199,0.166,0.165,0.083,0.837,0.056,2.188,1.963,21,21045,21044
0.428,0.31,0.193,15038,0.242,-0.426,0.134,0.368,0.461,0.163,0.119,0.172,0.065,0.888,0.03,2.69,2.76,21,21046,21045
0.46,0.386,0.132,2110,0.151,-0.282,0.111,0.353,0.598,0.047,-0.049,0.069,0.345,0.638,0.014,0.572,2.25,21,21047,21046
0.216,0.447,0.248,6541,-0.061,-0.147,0.128,0.575,0.332,0.086,0.231,0.028,0.024,0.843,0.119,2.861,1.378,21,21048,21047
0.356,0.421,0.187,5831,0.072,-0.2,0.098,0.394,0.484,0.115,0.053,0.058,0.184,0.754,0.052,1.111,1.919,21,21049,21048
0.345,0.483,0.151,3491,0.065,-0.205,0.127,0.511,0.422,0.062,0.224,0.099,0.055,0.877,0.059,2.259,0.837,21,21050,21049
0.265,0.452,0.267,5366,0.085,-0.185,0.099,0.259,0.202,0.531,0.424,0.385,0.005,0.952,0.037,4.463,2.218,21,21051,21050
0.185,0.392,0.377,11980,0.049,-0.162,0.078,0.319,0.409,0.266,0.174,0.03,0.016,0.748,0.218,3.09,1.051,21,21052,21051
0.28,0.527,0.147,593,0.046,-0.214,0.124,0.521,0.441,0.038,0.231,0.072,0.031,0.937,0.024,2.918,2.264,21,21053,21052
0.346,0.353,0.257,17729,0.125,-0.318,0.172,0.317,0.456,0.214,0.106,0.182,0.067,0.881,0.03,2.347,2.383,21,21054,21053
0.345,0.328,0.224,7725,0.104,-0.332,0.143,0.329,0.561,0.1,0.07,-0.02,0.132,0.738,0.113,1.297,1.111,21,21055,21054
0.126,0.413,0.425,1855,0.061,-0.114,0.018,0.058,0.344,0.598,0.008,0.176,0.031,0.74,0.222,1.929,0.705,21,21056,21055
0.179,0.657,0.106,548,0.113,-0.132,-0.032,0.158,0.709,0.127,0.224,-0.025,0.007,0.855,0.127,3.293,0.599,21,21057,21056
0.314,0.447,0.22,2087,0,-0.178,0.165,0.563,0.298,0.136,0.216,0.237,0.063,0.895,0.033,2.439,1.734,21,21058,21057
0.445,0.372,0.162,4595,0.061,-0.168,0.096,0.785,0.191,0.022,0.361,0.031,0.015,0.925,0.051,4.289,1.804,21,21059,21058
0.228,0.499,0.179,896,0.038,-0.248,0.121,0.201,0.674,0.123,0.105,0.04,0.045,0.887,0.059,1.971,1.579,21,21060,21059
0.123,0.48,0.359,1676,-0.005,-0.284,0.257,0.135,0.555,0.307,0.027,0.148,0.088,0.826,0.078,0.998,1.884,21,21061,21060
0.166,0.446,0.376,3990,0.102,-0.134,0.031,0.097,0.798,0.097,0.003,0.001,0.051,0.854,0.09,1.786,0.541,21,21062,21061
0.329,0.459,0.175,1611,-0.052,-0.077,0.096,0.45,0.459,0.088,0.244,0.009,0.025,0.881,0.085,3.091,1.41,21,21063,21062
0.346,0.309,0.286,4868,0.188,-0.458,0.221,0.28,0.555,0.159,0.069,0.15,0.107,0.849,0.036,1.813,2.338,21,21064,21063
0.29,0.348,0.319,5545,0.01,-0.229,0.185,0.505,0.248,0.241,0.29,0.201,0.024,0.895,0.066,3.428,2.053,21,21065,21064
0.315,0.235,0.4,4333,0.18,-0.547,0.324,0.205,0.556,0.233,0.06,0.134,0.099,0.84,0.054,1.723,2.404,21,21066,21065
0.151,0.572,0.259,2212,-0.019,-0.107,0.118,0.322,0.594,0.08,0.206,-0.027,0.017,0.821,0.148,2.765,0.544,21,21067,21066
0.471,0.367,0.143,4737,0.227,-0.304,0.082,0.521,0.403,0.065,0.212,0.077,0.057,0.884,0.048,2.346,1.336,21,21068,21067
0.323,0.445,0.117,2062,-0.051,-0.128,0.069,0.613,0.284,0.1,0.348,0.167,0.017,0.918,0.048,3.619,1.288,21,21069,21068
0.327,0.429,0.208,7032,0.144,-0.2,0.027,0.315,0.467,0.213,0.158,0.066,0.05,0.84,0.099,2.264,1.343,21,21070,21069
0.371,0.353,0.257,2499,0.279,-0.437,0.144,0.178,0.497,0.324,0.231,0.21,0.004,0.949,0.032,5.084,2.694,21,21071,21070
0.217,0.304,0.394,31146,-0.147,-0.192,0.271,0.525,0.33,0.137,0.139,0.041,0.144,0.726,0.119,1.482,1.508,21,21072,21071
0.19,0.444,0.303,5776,0.104,-0.193,0.034,0.111,0.64,0.247,0.188,-0.078,0.013,0.615,0.368,2.741,-0.299,21,21073,21072
0.323,0.467,0.181,3086,-0.041,-0.049,0.065,0.643,0.281,0.074,0.276,-0.026,0.017,0.786,0.183,3.512,0.8,21,21074,21073
0.305,0.452,0.207,1875,-0.06,-0.126,0.156,0.453,0.407,0.135,0.282,0.17,0.02,0.931,0.039,3.214,1.876,21,21075,21150
0.431,0.279,0.218,18879,0.056,-0.25,0.145,0.437,0.433,0.113,0.03,0.07,0.277,0.659,0.047,0.915,2.102,21,21076,21074
0.172,0.427,0.342,2983,-0.005,-0.178,0.138,0.236,0.498,0.254,0.141,0.107,0.056,0.791,0.14,1.786,1.215,21,21077,21075
0.386,0.382,0.207,8898,0.075,-0.194,0.11,0.412,0.494,0.087,0.132,-0.027,0.102,0.76,0.129,1.563,0.795,21,21078,21076
0.158,0.481,0.09,1915,0.089,-0.199,-0.156,0.044,0.178,0.777,0.301,0.424,0.005,0.94,0.047,3.838,1.664,21,21079,21077
0.223,0.567,0.111,3563,-0.002,-0.145,0.077,0.291,0.597,0.088,0.192,0.152,0.047,0.898,0.034,1.937,1.529,21,21080,21078
0.224,0.355,0.363,1801,0.081,-0.226,0.101,0.14,0.283,0.575,0.107,0.21,0.068,0.788,0.126,1.88,1.621,21,21081,21079
0.134,0.352,0.35,1075,0.086,-0.049,-0.2,0.082,0.151,0.767,0.314,0.373,0.005,0.882,0.106,3.855,1.442,21,21082,21080
0.219,0.515,0.239,1333,-0.001,-0.189,0.171,0.405,0.514,0.077,0.332,-0.027,0.005,0.855,0.132,4.145,0.437,21,21083,21081
0.217,0.389,0.301,2607,-0.005,-0.298,0.214,0.452,0.425,0.12,0.235,0.029,0.02,0.845,0.123,2.827,1.215,21,21084,21082
0.355,0.356,0.264,8129,0.097,-0.224,0.124,0.653,0.192,0.146,0.377,0.169,0.009,0.889,0.076,4.334,1.509,21,21085,21083
0.118,0.375,0.326,2071,-0.019,-0.137,-0.018,0.088,0.082,0.829,0.342,0.431,0.008,0.876,0.102,4.139,1.904,21,21086,21084
0.126,0.326,0.489,24492,0.007,-0.246,0.197,0.213,0.417,0.363,0.109,0.066,0.023,0.723,0.238,2.444,1.203,21,21087,21085
0.256,0.369,0.326,3998,-0.118,-0.127,0.204,0.527,0.225,0.244,0.345,0.193,0.018,0.878,0.098,3.4,1.522,21,21088,21086
0.159,0.366,0.459,4034,0.007,-0.23,0.212,0.211,0.337,0.451,0.265,0.145,0.006,0.777,0.21,3.9,1.081,21,21089,21087
0.274,0.417,0.18,1612,-0.04,-0.196,0.117,0.354,0.499,0.138,0.198,0.099,0.071,0.836,0.081,1.494,1.011,21,21090,21088
0.274,0.4,0.312,3606,-0.068,-0.131,0.2,0.302,0.332,0.36,0.319,0.242,0.015,0.915,0.054,3.512,2.06,21,21091,21089
0.345,0.258,0.329,5474,0.058,-0.237,0.153,0.35,0.237,0.395,0.125,0.198,0.121,0.758,0.101,1.978,2.164,21,21092,21090
0.146,0.179,0.604,3250,-0.112,-0.319,0.382,0.372,0.199,0.423,0.168,0.199,0.065,0.78,0.138,2.275,1.969,21,21093,21091
0.133,0.411,0.411,1358,0.023,-0.383,0.322,0.223,0.466,0.308,0.277,0.264,0.007,0.949,0.033,3.672,2.38,21,21094,21092
0.303,0.438,0.241,2747,0.051,-0.283,0.221,0.542,0.427,0.028,0.226,0.021,0.044,0.915,0.035,2.604,1.659,21,21095,21093
0.373,0.318,0.256,9228,-0.016,-0.177,0.165,0.576,0.32,0.092,0.176,0.054,0.094,0.796,0.087,1.954,1.518,21,21096,21094
0.501,0.458,0.04,251,0.119,-0.132,0.013,0.643,0.296,0.059,0.495,0.269,0.003,0.987,0.009,5.307,2.704,21,21097,21095
0.412,0.411,0.159,868,0.238,-0.357,0.104,0.46,0.412,0.126,0.175,0.136,0.043,0.913,0.03,2.869,2.396,21,21098,21096
0.282,0.502,0.176,831,0.054,-0.065,-0.027,0.334,0.405,0.259,0.094,0.138,0.116,0.78,0.096,1.346,1.538,21,21099,21097
0.084,0.357,0.533,2211,0.018,-0.228,0.185,0.088,0.266,0.646,0.191,0.191,0.014,0.797,0.184,2.892,1.554,21,21100,21098
0.319,0.424,0.231,2817,0.022,-0.212,0.174,0.599,0.297,0.099,0.245,0.169,0.04,0.912,0.037,2.922,2.111,21,21101,21100
0.188,0.442,0.159,1180,0.023,-0.335,0.111,0.377,0.486,0.131,0.22,0.159,0.034,0.925,0.028,2.539,2.047,21,21102,21101
0.403,0.316,0.237,3312,0.033,-0.041,-0.028,0.708,0.181,0.106,0.242,0.047,0.067,0.713,0.212,2.552,0.984,21,21103,21102
0.16,0.465,0.348,1726,0.078,-0.437,0.335,0.213,0.761,0.024,0.119,-0.02,0.036,0.939,0.02,1.928,2.392,21,21104,21103
0.437,0.345,0.178,5741,0.109,-0.24,0.106,0.514,0.403,0.076,0.122,0.058,0.093,0.836,0.054,2.005,1.673,21,21105,21104
0.316,0.357,0.269,1710,-0.034,-0.213,0.209,0.491,0.362,0.14,0.215,0.129,0.046,0.875,0.057,2.571,1.934,21,21106,21105
0.279,0.338,0.339,6082,-0.034,-0.255,0.254,0.552,0.264,0.178,0.221,0.172,0.065,0.837,0.089,2.378,1.897,21,21107,21106
0.352,0.491,0.085,4265,0.026,-0.149,0.06,0.62,0.322,0.054,0.438,0.114,0.006,0.943,0.036,4.423,1.157,21,21108,21107
0.409,0.325,0.229,4545,0.108,-0.288,0.172,0.517,0.398,0.075,0.175,0.037,0.049,0.861,0.063,2.734,1.711,21,21109,21108
0.105,0.391,0.482,5602,-0.076,-0.21,0.271,0.251,0.457,0.288,0.129,0.07,0.058,0.79,0.142,1.91,1.592,21,21110,21109
0.405,0.246,0.314,10164,0.21,-0.507,0.268,0.461,0.432,0.105,0.184,0.094,0.035,0.912,0.043,3.284,2.634,21,21111,21110
0.176,0.375,0.377,6339,-0.055,-0.27,0.264,0.345,0.389,0.259,0.324,0.159,0.009,0.925,0.052,4.241,2.35,21,21112,21111
0.197,0.439,0.303,3157,0.032,-0.293,0.213,0.212,0.654,0.127,0.109,-0.026,0.027,0.775,0.185,2.281,0.562,21,21113,21112
0.069,0.437,0.408,2014,-0.02,-0.147,0.084,0.099,0.592,0.308,0.026,-0.005,0.036,0.674,0.28,1.369,0.77,21,21114,21113
0.427,0.244,0.242,634944,-0.039,-0.171,0.145,0.549,0.267,0.167,0.09,0.123,0.233,0.671,0.072,1.46,2.127,21,21115,21114
0.33,0.247,0.379,11629,0.183,-0.545,0.329,0.259,0.549,0.187,0.072,0.103,0.06,0.876,0.049,2.318,2.857,21,21116,21115
0.424,0.481,0.085,5497,0.085,-0.16,0.07,0.754,0.23,0.013,0.363,0.106,0.016,0.963,0.012,4.059,2.378,21,21117,21116
0.44,0.351,0.163,5244,0.118,-0.248,0.099,0.503,0.384,0.105,0.13,0.168,0.079,0.882,0.024,2.34,2.51,21,21118,21117
0.295,0.26,0.384,5439,0.017,-0.281,0.211,0.388,0.236,0.372,0.174,0.201,0.047,0.833,0.099,2.795,1.998,21,21119,21118
0.503,0.199,0.222,28250,-0.025,-0.145,0.112,0.627,0.216,0.145,0.107,0.068,0.269,0.593,0.123,1.542,1.655,21,21120,21119
0.065,0.437,0.483,1378,0.009,-0.177,0.161,0.038,0.345,0.615,-0.013,0.194,0.049,0.78,0.165,1.246,1.109,21,21121,21120
0.228,0.408,0.345,461,0.184,-0.307,0.117,0.062,0.647,0.281,0.067,0.238,0.012,0.925,0.054,3.13,1.605,21,21122,21121
0.277,0.42,0.206,2900,-0.011,-0.181,0.102,0.368,0.499,0.126,0.081,0.107,0.164,0.783,0.042,1.147,2.086,21,21123,21122
