"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20551,0.202,0.158,0.596,203,0.023,-0.238,0.2,0.15,0.289,0.548,0.075,0.104,0.072,0.613,0.282,1.23,1.191,0,"20552"
20552,0.326,0.194,0.401,2236,-0.096,-0.155,0.203,0.553,0.179,0.251,0.186,0.175,0.163,0.634,0.156,1.228,1.192,0,"20553"
20553,0.076,0.274,0.622,12023,0.038,-0.118,0.092,0.082,0.184,0.715,0.097,0.227,0.027,0.647,0.255,2.186,1.214,2006,"20397"
20554,0.281,0.4,0.294,1149,0.152,-0.163,0.006,0.162,0.413,0.413,0.106,0.168,0.043,0.814,0.11,2.305,1.963,0,"20554"
20555,0.151,0.284,0.52,865,-0.075,-0.216,0.258,0.355,0.353,0.28,0.155,0.094,0.024,0.694,0.245,3.068,1.174,0,"20555"
20556,0.133,0.274,0.549,113,-0.036,-0.233,0.31,0.179,0.398,0.381,0.173,0.221,0.014,0.904,0.061,2.628,2.451,0,"20556"
20557,0.071,0.326,0.591,5829,0.032,-0.138,0.149,0.128,0.46,0.387,0.249,0.029,0.005,0.701,0.285,2.887,0.865,0,"20557"
20558,0.037,0.459,0.485,645,0.03,-0.105,0.058,0.014,0.6,0.382,0.003,-0.029,0.009,0.629,0.351,1.988,0.631,0,"20558"
20559,0.199,0.197,0.565,518,0.034,-0.343,0.281,0.265,0.235,0.496,0.241,0.214,0.026,0.78,0.169,2.324,1.775,0,"20247"
20560,0.21,0.246,0.479,4010,0.04,-0.264,0.186,0.344,0.319,0.311,0.145,0.06,0.059,0.619,0.283,1.564,0.969,0,"20338"
20561,0.28,0.402,0.285,1742,0.051,-0.143,0.088,0.322,0.337,0.321,0.173,0.164,0.058,0.788,0.12,1.819,1.473,0,"20560"
20562,0.067,0.385,0.529,519,-0.037,-0.206,0.236,0.101,0.3,0.578,0.2,0.144,0.016,0.742,0.236,2.228,1.337,0,"20038"
20563,0.151,0.56,0.268,622,-0.397,0.341,0.049,0.539,0.09,0.364,0.529,0.36,0.018,0.861,0.102,2.643,1.433,0,"20561"
20564,0.084,0.854,0.06,631,-0.015,0.044,-0.007,0.107,0.679,0.165,0.098,0.385,0.035,0.954,0.005,1.861,2.941,0,"20563"
20565,0.166,0.695,0.134,367,0.053,0.11,-0.155,0.387,0.384,0.221,0.351,0.175,0.002,0.96,0.03,4.314,1.952,0,"20564"
20566,0.144,0.208,0.587,8914,-0.092,-0.273,0.32,0.451,0.349,0.19,0.209,-0.046,0.022,0.597,0.354,2.817,0.995,0,"20565"
20567,0.096,0.517,0.365,726,-0.024,-0.122,0.148,0.069,0.396,0.521,0.036,0.125,0.033,0.752,0.192,1.78,1.214,0,"20566"
20568,0.358,0.451,0.18,844,0.115,-0.221,0.108,0.164,0.711,0.117,-0.032,0.009,0.16,0.768,0.061,1.163,1.948,0,"20567"
20569,0.092,0.719,0.169,455,0.005,0.037,-0.043,0.08,0.373,0.54,0.127,0.351,0.018,0.938,0.035,2.136,2.054,0,"20568"
20570,0.149,0.271,0.544,7149,0.01,-0.181,0.167,0.298,0.331,0.348,0.182,0.068,0.028,0.664,0.28,3.008,1.271,0,"20570"
21001,0.349,0.285,0.317,15061,0.042,-0.305,0.218,0.443,0.333,0.221,0.141,0.117,0.087,0.799,0.094,2.121,1.723,0,"21001"
21002,0.281,0.295,0.392,3260,-0.03,-0.273,0.277,0.325,0.47,0.202,0.133,0.051,0.083,0.793,0.113,1.906,1.513,0,"21002"
21003,0.207,0.337,0.308,12334,-0.134,-0.203,0.2,0.567,0.338,0.091,0.213,0.009,0.031,0.799,0.14,2.626,1.278,0,"21003"
21004,0.266,0.389,0.292,12271,-0.008,-0.209,0.173,0.399,0.308,0.288,0.13,0.205,0.081,0.841,0.059,1.933,1.834,0,"21004"
21005,0.176,0.691,0.114,898,0.111,-0.167,0.044,0.12,0.651,0.224,0.233,0.164,0.009,0.943,0.04,2.695,1.239,0,"21005"
21006,0.328,0.257,0.369,4449,0.123,-0.276,0.112,0.212,0.128,0.659,0.436,0.374,0.008,0.824,0.144,3.485,1.13,0,"21006"
21007,0.32,0.482,0.171,1154,0.06,-0.165,0.096,0.407,0.511,0.07,0.273,-0.036,0.024,0.858,0.107,2.634,0.598,0,"21007"
21008,0.326,0.259,0.379,2992,0.097,-0.329,0.209,0.273,0.37,0.348,0.095,0.137,0.056,0.803,0.115,2.098,1.37,0,"21008"
21009,0.058,0.43,0.445,814,0.004,-0.017,-0.047,0.288,0.255,0.456,0.381,0.216,0.002,0.838,0.149,4.989,1.338,0,"21009"
21010,0.248,0.435,0.21,13340,0.052,-0.293,0.148,0.252,0.659,0.078,-0.01,-0.023,0.158,0.749,0.069,1.178,1.342,0,"21010"
21011,0.283,0.606,0.09,580,0.001,-0.066,0.05,0.491,0.452,0.054,0.483,0.108,0.001,0.956,0.035,5.42,1.408,0,"21011"
21012,0.469,0.362,0.134,2305,0.175,-0.325,0.122,0.667,0.311,0.02,0.191,0.078,0.12,0.842,0.023,2.047,2.105,0,"21012"
21013,0.304,0.273,0.36,5617,0.067,-0.274,0.146,0.334,0.484,0.179,0.002,0.034,0.191,0.695,0.106,1.163,1.564,0,"21013"
21014,0.131,0.457,0.217,1624,-0.006,-0.015,-0.168,0.254,0.078,0.667,0.429,0.481,0.005,0.921,0.056,4.518,1.626,0,"21014"
21015,0.435,0.258,0.238,21795,0.028,-0.24,0.159,0.551,0.31,0.129,0.108,0.079,0.134,0.759,0.078,2.12,1.861,0,"21015"
21016,0.37,0.396,0.206,2606,0.145,-0.288,0.132,0.28,0.578,0.134,0.071,0.085,0.103,0.835,0.042,1.468,1.598,0,"21016"
21017,0.326,0.253,0.323,6292,0.081,-0.381,0.213,0.405,0.463,0.126,0.113,0.077,0.145,0.741,0.096,0.807,1.085,0,"21017"
21018,0.249,0.539,0.183,1341,-0.054,-0.095,0.123,0.309,0.504,0.185,0.167,0.207,0.061,0.891,0.031,1.566,1.54,0,"21018"
21019,0.45,0.241,0.231,44578,-0.004,-0.189,0.128,0.695,0.227,0.071,0.153,0.024,0.166,0.7,0.103,1.897,1.607,0,"21019"
21020,0.153,0.317,0.48,1956,-0.064,-0.27,0.289,0.291,0.41,0.297,0.149,0.074,0.05,0.73,0.202,1.81,1.232,0,"21020"
21021,0.174,0.629,0.168,477,0.07,-0.166,0.074,0.162,0.701,0.134,0.158,0.069,0.016,0.913,0.061,2.073,1.299,0,"21021"
21022,0.182,0.445,0.347,3396,-0.067,-0.138,0.183,0.411,0.324,0.264,0.264,0.131,0.015,0.862,0.116,3.714,1.374,0,"21022"
21023,0.117,0.364,0.498,2714,0.086,-0.205,0.099,0.028,0.326,0.646,0.102,0.168,0.008,0.795,0.193,3.762,1.352,0,"21023"
21024,0.415,0.347,0.209,378,0.05,-0.199,0.127,0.387,0.526,0.083,0.24,-0.059,0.015,0.848,0.126,3.93,1.387,0,"21024"
21025,0.386,0.402,0.153,2372,0.046,-0.192,0.094,0.493,0.456,0.049,0.195,-0.052,0.062,0.842,0.075,2.151,1.314,0,"21025"
21026,0.285,0.415,0.247,4034,0.08,-0.299,0.176,0.227,0.711,0.055,-0.028,-0.082,0.191,0.703,0.09,0.758,1.355,0,"21026"
21027,0.345,0.479,0.148,1894,0.041,-0.18,0.117,0.432,0.528,0.037,0.197,-0.004,0.043,0.921,0.025,2.739,1.943,0,"21027"
21028,0.327,0.352,0.147,962,-0.161,-0.139,0.132,0.774,0.174,0.051,0.469,0.314,0.028,0.941,0.011,2.484,2.402,0,"21028"
21029,0.346,0.416,0.211,5683,0.286,-0.49,0.185,0.237,0.677,0.083,0.12,0.093,0.017,0.935,0.031,3.173,1.887,0,"21099"
21030,0.065,0.446,0.223,1551,0.015,-0.127,-0.144,0.041,0.188,0.769,0.253,0.347,0.008,0.871,0.094,2.89,1.648,0,"21029"
21031,0.477,0.482,0.018,388,-0.095,0.085,0.001,0.883,0.097,0.018,0.539,0.306,0.013,0.975,0.004,3.136,2.83,0,"21030"
21032,0.205,0.464,0.293,1292,0.054,-0.21,0.144,0.26,0.546,0.175,0.254,-0.006,0.005,0.852,0.137,4.381,1.219,0,"21031"
21033,0.202,0.601,0.141,539,0.024,-0.135,0.064,0.205,0.708,0.082,0.111,-0.005,0.05,0.881,0.057,1.234,1.208,0,"21032"
21034,0.425,0.395,0.145,1407,0.134,-0.25,0.084,0.334,0.418,0.246,0.269,0.207,0.012,0.911,0.062,3.658,1.222,0,"21033"
21035,0.376,0.292,0.287,9591,0.044,-0.188,0.104,0.43,0.28,0.288,0.098,0.103,0.174,0.627,0.179,1.373,1.192,0,"21034"
21036,0.187,0.361,0.344,6791,-0.05,-0.26,0.212,0.384,0.48,0.13,0.177,-0.012,0.034,0.798,0.145,2.321,1.255,0,"21035"
21037,0.237,0.437,0.295,3335,0.058,-0.26,0.188,0.17,0.68,0.136,0.004,-0.006,0.134,0.732,0.093,0.373,0.921,0,"21036"
21038,0.209,0.468,0.26,1110,-0.015,-0.134,0.09,0.261,0.339,0.398,0.243,0.195,0.029,0.847,0.105,2.134,1.318,0,"21037"
21039,0.283,0.403,0.279,2104,0.017,-0.16,0.114,0.357,0.271,0.369,0.194,0.248,0.056,0.862,0.066,2.233,2.13,0,"21038"
21040,0.284,0.384,0.198,2777,0.077,-0.32,0.12,0.269,0.629,0.095,0.162,0.061,0.032,0.901,0.043,2.4,1.82,0,"21039"
21041,0.371,0.329,0.25,2143,0.146,-0.216,0.023,0.133,0.139,0.728,0.144,0.457,0.065,0.87,0.038,2.431,2.302,0,"21040"
21042,0.434,0.207,0.282,19120,-0.022,-0.181,0.142,0.558,0.189,0.244,0.117,0.156,0.167,0.666,0.126,2.127,1.727,2006,"21041"
21043,0.1,0.599,0.278,1332,-0.03,-0.222,0.237,0.279,0.676,0.042,0.32,-0.105,0.005,0.858,0.116,3.233,0.834,0,"21042"
21044,0.262,0.319,0.225,11856,-0.077,-0.188,0.095,0.43,0.341,0.22,0.208,0.19,0.079,0.798,0.077,1.747,1.332,0,"21043"
21045,0.338,0.338,0.277,5114,0.039,-0.181,0.149,0.439,0.337,0.199,0.166,0.165,0.102,0.795,0.074,1.757,1.372,0,"21044"
21046,0.428,0.31,0.193,15038,0.242,-0.426,0.134,0.368,0.461,0.163,0.119,0.172,0.071,0.854,0.048,2.475,1.856,0,"21045"
21047,0.46,0.386,0.132,2110,0.151,-0.282,0.111,0.353,0.598,0.047,-0.049,0.069,0.426,0.555,0.014,-0.024,2.029,0,"21046"
21048,0.216,0.447,0.248,6541,-0.061,-0.147,0.128,0.575,0.332,0.086,0.231,0.028,0.023,0.829,0.126,2.928,1.245,0,"21047"
21049,0.356,0.421,0.187,5831,0.072,-0.2,0.098,0.394,0.484,0.115,0.053,0.058,0.163,0.762,0.059,1.333,1.727,0,"21048"
21050,0.345,0.483,0.151,3491,0.065,-0.205,0.127,0.511,0.422,0.062,0.224,0.099,0.064,0.868,0.057,1.98,0.884,0,"21049"
21051,0.265,0.452,0.267,5366,0.085,-0.185,0.099,0.259,0.202,0.531,0.424,0.385,0.005,0.933,0.055,4.235,1.473,0,"21050"
21052,0.185,0.392,0.377,11980,0.049,-0.162,0.078,0.319,0.409,0.266,0.174,0.03,0.024,0.724,0.226,2.38,0.93,0,"21051"
21053,0.28,0.527,0.147,593,0.046,-0.214,0.124,0.521,0.441,0.038,0.231,0.072,0.032,0.927,0.03,2.818,1.894,0,"21052"
21054,0.346,0.353,0.257,17729,0.125,-0.318,0.172,0.317,0.456,0.214,0.106,0.182,0.113,0.81,0.042,1.307,1.615,0,"21053"
21055,0.345,0.328,0.224,7725,0.104,-0.332,0.143,0.329,0.561,0.1,0.07,-0.02,0.149,0.715,0.11,1.034,1.096,0,"21054"
21056,0.126,0.413,0.425,1855,0.061,-0.114,0.018,0.058,0.344,0.598,0.008,0.176,0.027,0.722,0.238,2.118,0.536,0,"21055"
21057,0.179,0.657,0.106,548,0.113,-0.132,-0.032,0.158,0.709,0.127,0.224,-0.025,0.007,0.856,0.114,3.204,0.787,0,"21056"
21058,0.314,0.447,0.22,2087,0,-0.178,0.165,0.563,0.298,0.136,0.216,0.237,0.074,0.872,0.036,2.144,1.532,0,"21057"
21059,0.445,0.372,0.162,4595,0.061,-0.168,0.096,0.785,0.191,0.022,0.361,0.031,0.015,0.93,0.047,4.237,1.95,0,"21058"
21060,0.228,0.499,0.179,896,0.038,-0.248,0.121,0.201,0.674,0.123,0.105,0.04,0.04,0.878,0.066,2.126,1.381,0,"21059"
21061,0.123,0.48,0.359,1676,-0.005,-0.284,0.257,0.135,0.555,0.307,0.027,0.148,0.062,0.824,0.095,1.587,1.526,0,"21060"
21062,0.166,0.446,0.376,3990,0.102,-0.134,0.031,0.098,0.813,0.08,0.002,-0.034,0.047,0.891,0.05,1.974,1.76,0,"21061"
21063,0.329,0.459,0.175,1611,-0.052,-0.077,0.096,0.45,0.459,0.088,0.244,0.009,0.018,0.897,0.073,3.722,1.707,0,"21062"
21064,0.346,0.309,0.286,4868,0.188,-0.458,0.221,0.28,0.555,0.159,0.069,0.15,0.105,0.839,0.045,1.817,1.963,0,"21063"
21065,0.29,0.348,0.319,5545,0.01,-0.229,0.185,0.505,0.248,0.241,0.29,0.201,0.021,0.886,0.079,3.644,1.722,0,"21064"
21066,0.315,0.235,0.4,4333,0.18,-0.547,0.324,0.205,0.556,0.233,0.06,0.134,0.094,0.819,0.073,1.766,1.831,0,"21065"
21067,0.151,0.572,0.259,2212,-0.019,-0.107,0.118,0.322,0.594,0.08,0.206,-0.027,0.017,0.821,0.147,2.78,0.551,0,"21066"
21068,0.471,0.367,0.143,4737,0.227,-0.304,0.082,0.521,0.403,0.065,0.212,0.077,0.103,0.83,0.051,1.237,1.108,0,"21067"
21069,0.323,0.445,0.117,2062,-0.051,-0.128,0.069,0.613,0.284,0.1,0.348,0.167,0.018,0.897,0.055,3.41,1.023,0,"21068"
21070,0.327,0.429,0.208,7032,0.144,-0.2,0.027,0.315,0.469,0.212,0.157,0.062,0.057,0.81,0.118,1.999,1.002,0,"21069"
21071,0.371,0.353,0.257,2499,0.279,-0.437,0.144,0.178,0.497,0.324,0.231,0.21,0.003,0.94,0.038,5.279,2.357,0,"21070"
21072,0.217,0.304,0.394,31146,-0.147,-0.192,0.271,0.525,0.33,0.137,0.139,0.041,0.14,0.708,0.132,1.488,1.286,0,"21071"
21073,0.19,0.444,0.303,5776,0.104,-0.193,0.034,0.111,0.64,0.247,0.188,-0.078,0.016,0.614,0.358,2.327,-0.253,0,"21072"
21074,0.323,0.467,0.181,3086,-0.041,-0.049,0.065,0.643,0.281,0.074,0.276,-0.026,0.026,0.773,0.18,2.726,0.805,0,"21073"
21075,0.305,0.452,0.207,1875,-0.06,-0.126,0.156,0.453,0.407,0.135,0.282,0.17,0.031,0.912,0.05,2.443,1.398,0,"21150"
21076,0.431,0.279,0.218,18879,0.056,-0.25,0.145,0.437,0.433,0.113,0.03,0.07,0.252,0.66,0.059,1.082,1.724,0,"21074"
21077,0.172,0.427,0.342,2983,-0.005,-0.178,0.138,0.236,0.498,0.254,0.141,0.107,0.074,0.738,0.155,1.193,0.911,0,"21075"
21078,0.386,0.382,0.207,8898,0.075,-0.194,0.11,0.412,0.494,0.087,0.132,-0.027,0.097,0.753,0.131,1.636,0.745,0,"21076"
21079,0.158,0.481,0.09,1915,0.089,-0.199,-0.156,0.044,0.178,0.777,0.301,0.424,0.009,0.915,0.06,2.859,1.178,0,"21077"
21080,0.223,0.567,0.111,3563,-0.002,-0.145,0.077,0.291,0.597,0.088,0.192,0.152,0.093,0.846,0.036,0.691,1.345,0,"21078"
21081,0.224,0.355,0.363,1801,0.081,-0.226,0.101,0.14,0.283,0.575,0.107,0.21,0.047,0.794,0.131,2.525,1.566,0,"21079"
21082,0.134,0.352,0.35,1075,0.086,-0.049,-0.2,0.082,0.151,0.767,0.314,0.373,0.019,0.828,0.136,1.48,0.887,0,"21080"
21083,0.219,0.515,0.239,1333,-0.001,-0.189,0.171,0.405,0.514,0.077,0.332,-0.027,0.006,0.879,0.106,3.693,0.866,0,"21081"
21084,0.217,0.389,0.301,2607,-0.005,-0.298,0.214,0.452,0.425,0.12,0.235,0.029,0.031,0.81,0.125,1.997,1.111,0,"21082"
21085,0.355,0.356,0.264,8129,0.097,-0.224,0.124,0.653,0.192,0.146,0.377,0.169,0.024,0.863,0.084,2.668,1.296,0,"21083"
21086,0.118,0.375,0.326,2071,-0.019,-0.137,-0.018,0.088,0.082,0.829,0.342,0.431,0.009,0.83,0.144,3.88,1.198,0,"21084"
21087,0.126,0.326,0.489,24492,0.007,-0.246,0.197,0.213,0.417,0.363,0.109,0.066,0.028,0.684,0.261,2.066,0.941,0,"21085"
21088,0.256,0.369,0.326,3998,-0.118,-0.127,0.204,0.527,0.225,0.244,0.345,0.193,0.028,0.852,0.109,2.571,1.276,0,"21086"
21089,0.159,0.366,0.459,4034,0.007,-0.23,0.212,0.211,0.337,0.451,0.265,0.145,0.006,0.745,0.236,3.629,0.801,0,"21087"
21090,0.274,0.417,0.18,1612,-0.04,-0.196,0.117,0.354,0.499,0.138,0.198,0.099,0.092,0.815,0.07,1.023,1.207,0,"21088"
21091,0.274,0.4,0.312,3606,-0.068,-0.131,0.2,0.302,0.332,0.36,0.319,0.242,0.009,0.922,0.058,4.314,1.946,0,"21089"
21092,0.345,0.258,0.329,5474,0.058,-0.237,0.153,0.351,0.239,0.393,0.122,0.193,0.103,0.738,0.126,2.225,1.769,0,"21090"
21093,0.146,0.179,0.604,3250,-0.112,-0.319,0.382,0.372,0.199,0.423,0.168,0.199,0.094,0.688,0.184,1.448,1.242,0,"21091"
21094,0.133,0.411,0.411,1358,0.023,-0.383,0.322,0.223,0.466,0.308,0.277,0.264,0.005,0.924,0.042,4.069,1.932,0,"21092"
21095,0.303,0.438,0.241,2747,0.051,-0.283,0.221,0.542,0.427,0.028,0.226,0.021,0.047,0.907,0.038,2.447,1.472,0,"21093"
21096,0.373,0.318,0.256,9228,-0.016,-0.177,0.165,0.576,0.32,0.092,0.176,0.054,0.099,0.786,0.09,1.836,1.449,0,"21094"
21097,0.501,0.458,0.04,251,0.119,-0.132,0.013,0.643,0.296,0.059,0.495,0.269,0.003,0.986,0.01,5.264,2.467,0,"21095"
21098,0.412,0.411,0.159,868,0.238,-0.357,0.104,0.46,0.412,0.126,0.175,0.136,0.079,0.857,0.042,1.743,1.729,0,"21096"
21099,0.282,0.502,0.176,831,0.054,-0.065,-0.027,0.334,0.405,0.259,0.094,0.138,0.142,0.753,0.094,0.94,1.519,0,"21097"
21100,0.084,0.357,0.533,2211,0.018,-0.228,0.185,0.088,0.266,0.646,0.191,0.191,0.019,0.755,0.219,2.315,1.148,0,"21098"
21101,0.319,0.424,0.231,2817,0.022,-0.212,0.174,0.599,0.297,0.099,0.245,0.169,0.046,0.886,0.05,2.622,1.527,0,"21100"
21102,0.188,0.442,0.159,1180,0.023,-0.335,0.111,0.377,0.486,0.131,0.22,0.159,0.048,0.892,0.032,1.878,1.716,0,"21101"
21103,0.403,0.316,0.237,3312,0.033,-0.041,-0.028,0.708,0.182,0.105,0.24,0.041,0.06,0.738,0.186,2.806,1.302,0,"21102"
21104,0.16,0.465,0.348,1726,0.078,-0.437,0.335,0.213,0.761,0.024,0.119,-0.02,0.056,0.906,0.031,1.131,1.566,0,"21103"
21105,0.437,0.345,0.178,5741,0.109,-0.24,0.106,0.514,0.403,0.076,0.122,0.058,0.096,0.827,0.054,1.945,1.656,0,"21104"
21106,0.316,0.357,0.269,1710,-0.034,-0.213,0.209,0.491,0.362,0.14,0.215,0.129,0.056,0.847,0.066,2.169,1.626,0,"21105"
21107,0.279,0.338,0.339,6082,-0.034,-0.255,0.254,0.551,0.265,0.177,0.22,0.17,0.074,0.777,0.127,2.045,1.15,0,"21106"
21108,0.352,0.491,0.085,4265,0.026,-0.149,0.06,0.62,0.322,0.054,0.438,0.114,0.008,0.931,0.04,4.094,0.98,0,"21107"
21109,0.409,0.325,0.229,4545,0.108,-0.288,0.172,0.517,0.398,0.075,0.175,0.037,0.046,0.868,0.055,2.861,1.94,0,"21108"
21110,0.105,0.391,0.482,5602,-0.076,-0.21,0.271,0.251,0.457,0.288,0.129,0.07,0.042,0.792,0.157,2.462,1.426,0,"21109"
21111,0.405,0.246,0.314,10164,0.21,-0.507,0.268,0.461,0.432,0.105,0.184,0.094,0.035,0.892,0.055,3.252,2.135,0,"21110"
21112,0.176,0.375,0.377,6339,-0.055,-0.27,0.264,0.345,0.389,0.259,0.324,0.159,0.012,0.912,0.062,3.681,2.021,0,"21111"
21113,0.197,0.439,0.303,3157,0.032,-0.293,0.213,0.212,0.654,0.127,0.109,-0.026,0.028,0.762,0.19,2.199,0.479,0,"21112"
21114,0.069,0.437,0.408,2014,-0.02,-0.147,0.084,0.099,0.592,0.308,0.026,-0.005,0.036,0.667,0.279,1.331,0.761,0,"21113"
21115,0.427,0.244,0.242,634944,-0.039,-0.171,0.145,0.549,0.267,0.167,0.09,0.123,0.199,0.662,0.092,1.707,1.673,2006,"21114"
21116,0.33,0.247,0.379,11629,0.183,-0.545,0.329,0.259,0.549,0.187,0.072,0.103,0.082,0.809,0.086,1.665,1.724,0,"21115"
21117,0.424,0.481,0.085,5497,0.085,-0.16,0.07,0.754,0.23,0.013,0.363,0.106,0.013,0.966,0.013,4.386,2.2,0,"21116"
21118,0.44,0.351,0.163,5244,0.118,-0.248,0.099,0.503,0.384,0.105,0.13,0.168,0.141,0.802,0.031,1.2,1.929,0,"21117"
21119,0.295,0.26,0.384,5439,0.017,-0.281,0.211,0.388,0.236,0.372,0.174,0.201,0.049,0.793,0.128,2.636,1.447,0,"21118"
21120,0.503,0.199,0.222,28250,-0.025,-0.145,0.112,0.626,0.218,0.144,0.103,0.063,0.22,0.603,0.144,1.936,1.43,0,"21119"
21121,0.065,0.437,0.483,1378,0.009,-0.177,0.161,0.038,0.345,0.615,-0.013,0.194,0.034,0.748,0.205,1.761,0.661,0,"21120"
21122,0.228,0.408,0.345,461,0.184,-0.307,0.117,0.062,0.647,0.281,0.067,0.238,0.012,0.931,0.046,3.106,1.875,0,"21121"
21123,0.277,0.42,0.206,2900,-0.011,-0.181,0.102,0.368,0.499,0.126,0.081,0.107,0.15,0.776,0.05,1.288,1.759,0,"21122"
21124,0.201,0.371,0.277,1294,-0.045,-0.23,0.14,0.253,0.2,0.545,0.358,0.379,0.017,0.894,0.05,2.53,1.649,0,"21123"
21125,0.232,0.333,0.381,5510,0.002,-0.121,0.067,0.294,0.42,0.285,0.033,-0.013,0.124,0.563,0.305,1.02,0.485,0,"21124"
21126,0.631,0.185,0.126,2757,0.068,-0.167,0.054,0.693,0.189,0.108,0.149,0.17,0.174,0.735,0.063,2.224,1.655,0,"21125"
21127,0.252,0.377,0.323,1431,0.057,-0.074,-0.021,0.324,0.371,0.301,0.084,0.129,0.12,0.746,0.123,1.658,1.487,0,"21126"
21128,0.077,0.51,0.259,1717,0.007,-0.275,0.124,0.102,0.764,0.127,0.072,-0.043,0.012,0.799,0.165,2.538,0.801,0,"21127"
21129,0.259,0.389,0.304,2125,0.043,-0.254,0.17,0.268,0.276,0.453,0.171,0.317,0.051,0.893,0.038,2.381,2.218,0,"21128"
21130,0.254,0.296,0.438,4315,0.125,-0.288,0.155,0.221,0.526,0.251,0.106,-0.064,0.031,0.663,0.297,2.296,0.942,0,"21129"
21131,0.423,0.305,0.232,1446,0.153,-0.38,0.195,0.587,0.372,0.038,0.162,-0.069,0.096,0.771,0.109,1.965,1.306,0,"21130"
21132,0.37,0.475,0.123,324,0.119,-0.231,0.081,0.487,0.36,0.153,0.288,0.395,0.046,0.931,0.009,1.911,2.472,0,"21131"
21133,0.421,0.291,0.208,49860,0.015,-0.178,0.095,0.459,0.368,0.158,0.017,0.056,0.347,0.541,0.087,0.654,1.495,0,"21132"
21134,0.04,0.474,0.453,274,0.022,-0.093,0.039,0.006,0.101,0.893,0.002,0.522,0.02,0.92,0.052,1.941,2.023,0,"21133"
21135,0.374,0.346,0.215,6064,-0.009,-0.191,0.139,0.402,0.477,0.117,0.023,0.038,0.317,0.607,0.059,0.598,1.561,0,"21134"
21136,0.214,0.667,0.095,295,-0.06,-0.035,0.075,0.371,0.602,0.024,0.109,-0.039,0.096,0.861,0.037,1.208,1.223,0,"21135"
21137,0.412,0.297,0.205,4037,0.049,-0.167,0.046,0.393,0.297,0.299,0.049,0.223,0.281,0.647,0.049,0.963,1.965,0,"21136"
21138,0.344,0.41,0.223,2891,0.064,-0.261,0.183,0.571,0.336,0.09,0.244,0.213,0.054,0.913,0.02,2.243,2.226,0,"21137"
21139,0.16,0.365,0.436,3297,0.035,-0.304,0.233,0.245,0.602,0.15,0.127,-0.099,0.02,0.663,0.305,2.465,0.761,0,"21138"
21140,0.045,0.41,0.506,1479,0.014,-0.191,0.143,0.019,0.392,0.588,0.044,0.137,0.007,0.686,0.292,1.969,0.422,0,"21139"
21141,0.423,0.243,0.227,41339,-0.003,-0.143,0.06,0.466,0.272,0.246,0.056,0.126,0.253,0.592,0.117,1.447,1.469,0,"21140"
21142,0.274,0.493,0.183,1440,-0.02,-0.107,0.083,0.352,0.594,0.052,0.09,-0.072,0.126,0.774,0.09,1.091,0.961,0,"21141"
21143,0.324,0.248,0.361,7868,0.141,-0.171,-0.021,0.336,0.286,0.37,0.166,0.105,0.042,0.691,0.238,2.351,0.882,0,"21142"
21144,0.371,0.315,0.243,7897,0.114,-0.316,0.144,0.289,0.487,0.213,0.021,0.081,0.239,0.654,0.083,0.699,1.568,0,"21143"
21145,0.3,0.33,0.33,3570,-0.113,-0.079,0.16,0.493,0.147,0.357,0.195,0.231,0.097,0.761,0.111,1.934,1.587,0,"21144"
21146,0.165,0.507,0.294,388,-0.02,-0.091,0.084,0.199,0.506,0.291,0.044,0.154,0.241,0.69,0.058,0.268,1.417,0,"21146"
21147,0.27,0.498,0.159,2117,0.155,-0.168,-0.051,0.135,0.455,0.407,0.125,0.283,0.049,0.889,0.043,1.55,1.602,0,"21147"
21148,0.323,0.324,0.299,2345,0.043,-0.327,0.234,0.518,0.388,0.09,0.174,0.04,0.056,0.827,0.099,2.263,1.595,0,"21148"
21149,0.343,0.347,0.26,5514,0.135,-0.415,0.236,0.356,0.618,0.022,0.051,-0.132,0.175,0.751,0.061,1.158,1.896,0,"21149"
21150,0.301,0.344,0.289,2571,0.024,-0.152,0.064,0.49,0.244,0.266,0.145,0.082,0.083,0.728,0.168,2.21,1.645,0,"21151"
21151,0.34,0.423,0.213,2945,0.138,-0.315,0.158,0.523,0.415,0.06,0.217,0.015,0.04,0.881,0.064,2.634,1.569,0,"21152"
21152,0.35,0.293,0.294,6909,0.018,-0.22,0.147,0.436,0.278,0.282,0.13,0.181,0.151,0.746,0.083,1.374,1.635,0,"21153"
21153,0.282,0.178,0.468,20303,0.052,-0.409,0.294,0.365,0.357,0.273,0.094,0.068,0.108,0.688,0.175,2.139,1.622,0,"21154"
21154,0.144,0.571,0.238,1826,0.006,-0.162,0.114,0.243,0.571,0.183,0.275,0.041,0.018,0.778,0.192,1.624,0.288,0,"21155"
21155,0.409,0.268,0.238,88073,0.085,-0.268,0.111,0.394,0.424,0.17,0.03,0.069,0.314,0.575,0.083,0.611,1.538,0,"21156"
21156,0.169,0.453,0.28,4198,0.009,-0.26,0.16,0.476,0.459,0.063,0.284,-0.09,0.016,0.779,0.18,2.551,0.801,0,"21157"
21157,0.262,0.352,0.345,2358,-0.182,-0.1,0.251,0.473,0.376,0.147,0.205,0.094,0.143,0.75,0.093,0.818,1.112,0,"21158"
