pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.149,0.622,0.096,0.068,0.05,-0.249,0.095,0.293,0.61,0.174,0.232,0.063,0.809,0.123,0.503,1.256,20,20531,20527
0.084,0.441,0.462,0.049,0.386,-0.438,0.089,0.231,0.671,0.146,-0.011,0.003,0.471,0.496,3.85,1.724,20,20532,20528
0.027,0.754,0.21,-0.087,0.182,-0.085,0.151,0.714,0.116,0.237,-0.051,0.001,0.82,0.173,4.852,0.947,20,20533,20529
0.064,0.467,0.464,-0.023,0.044,-0.009,0.094,0.453,0.444,0.049,0.008,0.018,0.507,0.463,1.83,0.209,20,20534,20537
0.343,0.597,0.03,0.101,0.114,-0.235,0.358,0.448,0.191,0.139,0.132,0.141,0.833,0.02,1.293,2.906,20,20535,20538
0.191,0.565,0.23,-0.02,0.124,-0.101,0.343,0.445,0.203,0.12,-0.053,0.146,0.615,0.226,0.817,1.166,20,20536,20277
0.089,0.602,0.293,-0.042,0.295,-0.224,0.143,0.32,0.509,0.021,0.078,0.04,0.684,0.26,1.915,1.124,20,20537,20539
0.307,0.566,0.118,0.107,0.025,-0.115,0.299,0.421,0.265,0.143,0.134,0.121,0.785,0.088,0.631,1.425,20,20538,20542
0.055,0.567,0.357,-0.136,0.311,-0.139,0.239,0.291,0.445,0.058,0.042,0.025,0.623,0.337,2.574,1.03,20,20539,20540
0.159,0.38,0.434,0.008,0.211,-0.2,0.28,0.153,0.537,0.204,0.159,0.044,0.695,0.222,2.384,1.81,20,20540,20031
0.075,0.682,0.237,0.035,0.214,-0.254,0.036,0.521,0.442,-0.026,0.004,0.052,0.682,0.259,0.747,1.442,20,20541,20541
0.067,0.559,0.363,-0.034,0.234,-0.189,0.122,0.313,0.555,0.06,0.051,0.091,0.583,0.313,0.482,1.105,20,20542,20543
0.08,0.549,0.226,-0.058,0.118,-0.184,0.155,0.526,0.305,-0.008,-0.028,0.039,0.602,0.343,1.725,0.576,20,20543,20486
0.17,0.616,0.2,-0.037,0.196,-0.142,0.293,0.447,0.242,0.117,0.071,0.103,0.782,0.102,1.01,1.713,20,20544,20544
0.146,0.535,0.305,0.038,0.132,-0.151,0.079,0.254,0.648,0.049,0.162,0.067,0.708,0.216,1.157,1.326,20,20545,20545
0.338,0.279,0.197,0.042,0.146,-0.305,0.405,0.152,0.417,0.091,0.107,0.228,0.529,0.21,1.155,1.645,20,20546,20546
0.089,0.332,0.566,-0.007,0.204,-0.168,0.123,0.091,0.767,0.183,0.098,0.005,0.37,0.611,3.502,0.842,20,20547,20547
0.147,0.58,0.267,-0.012,0.291,-0.248,0.302,0.279,0.393,0.114,0.093,0.064,0.738,0.184,1.549,1.426,20,20548,20548
0.216,0.52,0.249,0.017,0.192,-0.194,0.225,0.321,0.438,0.074,0.071,0.05,0.625,0.3,1.99,0.657,20,20549,20549
0.246,0.529,0.144,0.048,0.224,-0.291,0.318,0.317,0.331,0.131,0.044,0.083,0.673,0.227,1.503,1.291,20,20550,20551
0.272,0.435,0.283,0.07,0.277,-0.313,0.191,0.16,0.622,0.119,0.129,0.048,0.591,0.345,1.852,0.943,20,20551,20552
0.328,0.403,0.217,0.002,0.209,-0.184,0.462,0.165,0.329,0.122,0.133,0.187,0.62,0.17,1.322,1.44,20,20552,20553
0.044,0.599,0.31,-0.032,0.325,-0.313,0.048,0.242,0.687,-0.038,0.111,0.03,0.551,0.335,2.054,1.04,20,20553,20397
0.183,0.525,0.257,-0.098,0.125,-0.037,0.322,0.39,0.278,0.139,0.062,0.048,0.782,0.147,2.215,1.839,20,20554,20554
0.056,0.34,0.392,-0.095,0.056,-0.128,0.172,0.265,0.542,0.056,0.149,0.051,0.647,0.279,2.01,1.039,20,20555,20555
0.096,0.616,0.24,-0.037,0.342,-0.309,0.173,0.183,0.585,0.201,0.263,0.01,0.894,0.074,3.001,2.378,20,20556,20556
0.05,0.689,0.163,-0.021,0.363,-0.428,0.092,0.317,0.568,0.159,0.088,0.016,0.687,0.285,1.691,0.779,20,20557,20557
0.212,0.525,0.147,0.175,0.066,-0.338,0.031,0.475,0.487,0.09,0.027,0.013,0.7,0.282,1.702,0.975,20,20558,20558
0.059,0.368,0.564,-0.14,0.171,-0.001,0.34,0.246,0.399,0.172,0.07,0.031,0.706,0.249,2.447,1.685,20,20559,20247
0.158,0.434,0.345,-0.052,0.188,-0.134,0.249,0.277,0.428,0.068,0.067,0.057,0.645,0.278,1.974,1.219,20,20560,20338
0.213,0.516,0.243,-0.067,0.114,-0.042,0.352,0.352,0.277,0.121,0.08,0.081,0.764,0.133,1.604,1.604,20,20561,20560
0.08,0.51,0.402,0.013,0.125,-0.127,0.116,0.52,0.354,0.086,-0.05,0.048,0.552,0.393,0.685,0.612,20,20562,20038
0.237,0.619,0.129,0.086,0.059,-0.139,0.418,0.284,0.286,0.25,0.109,0.203,0.67,0.117,0.029,1.57,20,20563,20561
0.113,0.797,0.077,0.029,-0.057,0.017,0.103,0.651,0.234,0.08,0.335,0.064,0.921,0.004,1.049,3.652,20,20564,20563
0.093,0.826,0.074,-0.073,0.131,-0.06,0.197,0.653,0.147,0.097,0.018,0.006,0.952,0.036,3.092,1.818,20,20565,20564
0.085,0.495,0.254,-0.059,0.287,-0.333,0.274,0.262,0.434,0.119,0.054,0.047,0.627,0.309,2.07,1.199,20,20566,20565
0.039,0.793,0.16,-0.057,0.276,-0.205,0.171,0.631,0.178,0.081,-0.119,0.015,0.631,0.332,2.478,0.664,20,20567,20566
0.324,0.582,0.081,-0.034,0.131,-0.099,0.358,0.507,0.126,0.082,0.021,0.12,0.787,0.075,1.418,1.712,20,20568,20567
0.069,0.818,0.099,-0.023,0.099,-0.07,0.11,0.573,0.303,0.08,0.143,0.02,0.919,0.054,2.013,1.979,20,20569,20568
0.188,0.468,0.288,0.039,0.197,-0.256,0.198,0.251,0.523,0.109,0.106,0.083,0.623,0.274,1.633,1.285,20,20570,20570
0.12,0.161,0.718,0,0,0,0.12,0.161,0.718,0,0,0.12,0.161,0.718,0,0,20,0,0
0.292,0.522,0.133,-0.057,0.237,-0.184,0.458,0.333,0.195,0.089,0.024,0.123,0.763,0.097,1.792,1.971,21,21001,21001
0.258,0.567,0.153,-0.023,0.272,-0.239,0.477,0.32,0.194,0.171,0.025,0.124,0.718,0.147,1.338,1.155,21,21002,21002
0.209,0.551,0.135,0.002,0.214,-0.173,0.382,0.372,0.2,0.1,0.045,0.053,0.803,0.127,2.079,1.512,21,21003,21003
0.167,0.699,0.117,-0.099,0.31,-0.175,0.254,0.41,0.312,0,0.099,0.127,0.789,0.067,1.454,1.914,21,21004,21004
0.184,0.726,0.07,0.008,0.035,-0.044,0.109,0.797,0.084,0.073,-0.04,0.061,0.871,0.062,0.912,0.929,21,21005,21005
0.301,0.359,0.297,-0.027,0.102,-0.072,0.513,0.184,0.297,0.336,0.108,0.039,0.609,0.346,1.881,0.273,21,21006,21006
0.42,0.523,0.046,0.1,0.041,-0.125,0.577,0.324,0.081,0.279,0.02,0.071,0.849,0.067,1.498,1.183,21,21007,21007
0.095,0.725,0.145,-0.231,0.466,-0.234,0.39,0.319,0.273,0.101,0.043,0.038,0.775,0.165,2.598,1.131,21,21008,21008
0.179,0.62,0.183,0.121,0.19,-0.262,0.094,0.327,0.557,0.125,0.143,0.008,0.82,0.162,3.115,1.529,21,21009,21009
0.282,0.608,0.091,0.034,0.173,-0.119,0.236,0.568,0.143,-0.012,0.028,0.184,0.753,0.056,0.921,1.697,21,21010,21010
0.374,0.58,0.044,0.091,-0.026,-0.046,0.715,0.243,0.033,0.458,0.068,0.005,0.944,0.044,3.881,1.281,21,21011,21011
0.337,0.54,0.079,-0.132,0.178,-0.055,0.521,0.409,0.056,0.059,0.072,0.309,0.659,0.024,0.899,2.086,21,21012,21012
0.247,0.535,0.189,-0.057,0.262,-0.171,0.265,0.326,0.392,0.002,0.127,0.158,0.729,0.11,1.431,1.52,21,21013,21013
0.125,0.604,0.21,-0.006,0.147,-0.007,0.214,0.358,0.399,0.119,0.122,0.046,0.755,0.188,1.906,0.411,21,21014,21014
0.322,0.508,0.122,-0.113,0.25,-0.116,0.51,0.281,0.176,0.067,0.066,0.203,0.697,0.078,1.485,1.917,21,21015,21015
0.205,0.695,0.069,-0.165,0.299,-0.137,0.436,0.395,0.156,0.127,0.086,0.086,0.833,0.065,1.727,1.035,21,21016,21016
0.196,0.537,0.191,-0.13,0.284,-0.132,0.373,0.32,0.27,0.087,0.132,0.162,0.72,0.108,0.947,1.094,21,21017,21017
0.302,0.607,0.061,0.053,0.068,-0.122,0.406,0.445,0.143,0.166,0.103,0.07,0.876,0.049,1.551,1.28,21,21018,21018
0.449,0.414,0.091,-0.001,0.173,-0.14,0.519,0.309,0.14,0.023,0.013,0.368,0.527,0.093,0.748,1.479,21,21019,21019
0.194,0.481,0.293,0.041,0.164,-0.187,0.209,0.408,0.37,0.057,0.04,0.093,0.684,0.212,1.183,1.33,21,21020,21020
0.089,0.833,0.036,-0.085,0.204,-0.132,0.206,0.648,0.132,0.127,0.032,0.021,0.895,0.077,1.963,1.079,21,21021,21021
0.253,0.587,0.146,0.071,0.142,-0.201,0.199,0.51,0.281,0.036,0.021,0.158,0.657,0.181,0.594,0.597,21,21022,21022
0.279,0.544,0.166,0.162,0.18,-0.332,0.077,0.296,0.624,0.155,0.122,0.034,0.673,0.289,1.66,0.654,21,21023,21023
0.48,0.458,0.058,0.065,0.111,-0.151,0.639,0.262,0.089,0.285,0.011,0.069,0.777,0.148,1.879,0.871,21,21024,21024
0.294,0.598,0.044,-0.092,0.196,-0.109,0.551,0.352,0.086,0.17,0.027,0.143,0.781,0.067,1.179,1.198,21,21025,21025
0.224,0.538,0.158,-0.061,0.123,-0.089,0.283,0.57,0.128,0.011,0.009,0.169,0.741,0.08,0.93,1.589,21,21026,21026
0.522,0.45,0.021,0.177,-0.029,-0.127,0.515,0.42,0.056,0.177,0.019,0.135,0.829,0.03,1.261,1.485,21,21027,21027
0.473,0.337,0.062,0.146,-0.015,-0.085,0.556,0.264,0.141,0.236,0.248,0.168,0.801,0.017,1.08,2.226,21,21028,21028
0.197,0.695,0.088,-0.149,0.279,-0.123,0.26,0.616,0.111,0.054,0.041,0.035,0.922,0.035,2.42,2.112,21,21029,21099
0.087,0.551,0.216,0.022,0.105,-0.007,0.094,0.487,0.332,0.146,0.042,0.043,0.707,0.241,0.866,0.674,21,21030,21029
0.268,0.684,0.021,-0.209,0.202,0.003,0.899,0.086,0.007,0.434,0.137,0.012,0.965,0.008,4.014,2.089,21,21031,21030
0.19,0.62,0.176,-0.015,0.156,-0.117,0.411,0.395,0.171,0.26,0.007,0.016,0.738,0.239,2.473,0.039,21,21032,21031
0.23,0.731,0.026,0.028,0.13,-0.115,0.245,0.596,0.148,0.106,0.072,0.069,0.854,0.07,0.903,0.656,21,21033,21032
0.371,0.529,0.088,-0.054,0.134,-0.057,0.437,0.457,0.096,0.164,-0.007,0.072,0.803,0.119,1.653,0.7,21,21034,21033
0.241,0.504,0.222,-0.135,0.212,-0.065,0.412,0.346,0.231,0.028,-0.001,0.273,0.532,0.188,0.719,1.197,21,21035,21034
0.233,0.598,0.133,0.046,0.237,-0.211,0.369,0.394,0.198,0.144,0.021,0.04,0.815,0.137,2.252,1.411,21,21036,21035
0.332,0.507,0.09,0.095,0.07,-0.205,0.253,0.541,0.191,0.055,0.02,0.044,0.834,0.111,2.196,0.888,21,21037,21036
0.216,0.597,0.148,0.007,0.129,-0.112,0.332,0.432,0.22,0.165,0.028,0.07,0.753,0.169,1.209,0.876,21,21038,21037
0.176,0.541,0.21,-0.107,0.138,-0.069,0.395,0.342,0.251,0.122,0.086,0.075,0.798,0.112,2.01,1.748,21,21039,21038
0.113,0.659,0.106,-0.171,0.275,-0.092,0.417,0.411,0.134,0.19,0.086,0.043,0.882,0.058,2.18,1.468,21,21040,21039
0.22,0.599,0.143,-0.151,0.27,-0.107,0.356,0.251,0.387,0.13,0.178,0.096,0.807,0.082,1.925,1.901,21,21041,21040
0.231,0.513,0.214,-0.203,0.306,-0.068,0.513,0.232,0.227,0.041,0.047,0.282,0.545,0.159,1.196,1.47,21,21042,21041
0.154,0.529,0.08,0.054,-0.07,-0.198,0.265,0.606,0.119,0.234,0.009,0.011,0.852,0.123,2.546,0.622,21,21043,21042
0.237,0.545,0.092,-0.025,0.226,-0.133,0.443,0.292,0.194,0.166,0.109,0.144,0.735,0.104,1.173,1.2,21,21044,21043
0.328,0.532,0.114,-0.01,0.194,-0.163,0.409,0.334,0.218,0.099,0.093,0.19,0.708,0.082,1.091,1.454,21,21045,21044
0.244,0.612,0.109,-0.184,0.302,-0.084,0.37,0.404,0.193,0.061,0.114,0.161,0.778,0.047,1.541,2.241,21,21046,21045
0.384,0.523,0.079,-0.076,0.137,-0.053,0.391,0.503,0.099,-0.022,0.099,0.257,0.719,0.021,1.021,2.015,21,21047,21046
0.174,0.586,0.202,-0.042,0.139,-0.046,0.342,0.42,0.203,0.085,0.068,0.052,0.818,0.117,1.983,1.371,21,21048,21047
0.233,0.637,0.088,-0.123,0.216,-0.099,0.374,0.454,0.158,0.03,0.057,0.21,0.726,0.056,0.919,1.838,21,21049,21048
0.344,0.548,0.094,-0.001,0.065,-0.057,0.358,0.532,0.103,0.069,0.06,0.312,0.605,0.077,-0.059,0.239,21,21050,21049
0.233,0.618,0.14,-0.032,0.166,-0.127,0.465,0.332,0.194,0.292,0.077,0.06,0.798,0.137,1.461,0.813,21,21051,21050
0.176,0.634,0.157,-0.009,0.242,-0.22,0.248,0.427,0.305,0.081,0.012,0.026,0.728,0.229,2.529,0.988,21,21052,21051
0.344,0.576,0.065,0.064,0.049,-0.082,0.351,0.575,0.066,0.076,0.027,0.137,0.82,0.036,1.117,1.775,21,21053,21052
0.203,0.657,0.074,-0.143,0.304,-0.183,0.386,0.387,0.202,0.096,0.098,0.091,0.838,0.05,1.938,1.862,21,21054,21053
0.248,0.501,0.136,-0.097,0.173,-0.088,0.425,0.387,0.153,0.102,0.038,0.174,0.704,0.107,0.932,1.131,21,21055,21054
0.109,0.598,0.251,-0.017,0.185,-0.174,0.088,0.381,0.526,0.021,0.093,0.017,0.642,0.334,2.397,0.187,21,21056,21055
0.281,0.605,0.094,0.102,-0.052,-0.012,0.277,0.62,0.078,0.218,-0.061,0.02,0.853,0.116,2.075,0.681,21,21057,21056
0.406,0.503,0.08,0.092,0.056,-0.14,0.388,0.419,0.19,0.068,0.13,0.205,0.723,0.066,0.908,0.893,21,21058,21057
0.266,0.581,0.132,-0.179,0.209,-0.03,0.681,0.231,0.082,0.218,0.116,0.072,0.872,0.048,2.472,1.823,21,21059,21058
0.313,0.631,0.04,0.085,0.132,-0.139,0.327,0.54,0.111,0.141,0.007,0.057,0.864,0.071,1.67,1.394,21,21060,21059
0.064,0.633,0.261,-0.059,0.153,-0.098,0.114,0.582,0.295,-0.017,0.058,0.106,0.748,0.139,0.678,1.257,21,21061,21060
0.228,0.695,0.071,0.062,0.249,-0.305,0.238,0.402,0.354,0.175,0.191,0.018,0.904,0.073,2.956,0.803,21,21062,21061
0.369,0.536,0.081,0.04,0.077,-0.094,0.633,0.292,0.068,0.268,0,0.043,0.861,0.088,2.472,1.373,21,21063,21062
0.246,0.608,0.124,-0.1,0.299,-0.162,0.284,0.428,0.255,0.041,0.134,0.228,0.711,0.055,0.775,1.802,21,21064,21063
0.243,0.536,0.198,-0.047,0.188,-0.121,0.418,0.361,0.21,0.128,0.045,0.135,0.727,0.126,1.298,1.263,21,21065,21064
0.247,0.656,0.081,-0.068,0.421,-0.319,0.247,0.332,0.405,0.073,0.162,0.216,0.711,0.068,0.679,2.051,21,21066,21065
0.273,0.536,0.077,0.122,-0.036,-0.182,0.271,0.475,0.242,0.159,0.117,0.031,0.84,0.115,2.132,0.808,21,21067,21066
0.315,0.609,0.055,-0.156,0.242,-0.088,0.543,0.349,0.09,0.148,0.069,0.202,0.734,0.055,0.728,1.04,21,21068,21067
0.266,0.534,0.074,-0.057,0.089,-0.043,0.548,0.326,0.113,0.215,0.107,0.105,0.813,0.067,1.44,0.881,21,21069,21068
0.356,0.538,0.065,0.029,0.109,-0.143,0.278,0.513,0.193,0.052,0.006,0.208,0.688,0.097,0.486,1.192,21,21070,21069
0.31,0.567,0.108,-0.061,0.214,-0.149,0.455,0.353,0.189,0.264,0.086,0.008,0.916,0.061,4.188,2.06,21,21071,21070
0.249,0.582,0.133,0.032,0.278,-0.261,0.288,0.348,0.319,0.024,0.083,0.306,0.582,0.103,0.404,1.453,21,21072,21071
0.322,0.568,0.087,0.132,0.124,-0.216,0.354,0.434,0.188,0.286,-0.055,0.038,0.649,0.308,1.61,-0.08,21,21073,21072
0.309,0.559,0.108,-0.014,0.092,-0.073,0.542,0.337,0.115,0.164,0.004,0.038,0.794,0.155,2.628,0.974,21,21074,21073
0.446,0.465,0.071,0.141,0.013,-0.136,0.516,0.357,0.115,0.222,0.078,0.074,0.847,0.071,1.68,1.23,21,21075,21150
0.278,0.545,0.102,-0.153,0.266,-0.116,0.453,0.334,0.176,0.039,0.088,0.286,0.641,0.056,0.841,1.926,21,21076,21074
0.097,0.569,0.286,-0.075,0.142,-0.056,0.229,0.404,0.351,0.114,0.116,0.112,0.702,0.174,0.878,0.904,21,21077,21075
0.331,0.569,0.075,-0.055,0.187,-0.132,0.462,0.379,0.148,0.121,0.046,0.207,0.683,0.102,0.659,0.925,21,21078,21076
0.321,0.573,0.078,0.163,0.092,-0.012,0.221,0.546,0.175,0.229,0.019,0.051,0.763,0.18,1.079,0.206,21,21079,21077
0.43,0.278,0.143,0.207,-0.289,0.032,0.385,0.477,0.076,0.192,0.086,0.114,0.803,0.065,0.838,0.828,21,21080,21078
0.314,0.449,0.176,0.09,0.094,-0.187,0.232,0.388,0.363,0.077,0.042,0.125,0.64,0.221,0.976,0.9,21,21081,21079
0.11,0.492,0.34,-0.024,0.14,-0.01,0.206,0.259,0.519,0.251,0.158,0.02,0.702,0.272,2.051,0.333,21,21082,21080
0.234,0.669,0.087,0.015,0.154,-0.152,0.502,0.396,0.096,0.287,0,0.015,0.839,0.138,2.837,0.382,21,21083,21081
0.111,0.562,0.177,-0.106,0.173,-0.124,0.404,0.425,0.153,0.15,0.003,0.047,0.784,0.158,1.757,0.917,21,21084,21082
0.203,0.64,0.105,-0.152,0.284,-0.159,0.416,0.352,0.217,0.123,0.068,0.113,0.75,0.115,1.367,0.968,21,21085,21083
0.207,0.377,0.369,0.089,0.002,0.043,0.343,0.341,0.272,0.245,0.001,0.024,0.55,0.418,2.408,0.129,21,21086,21084
0.138,0.524,0.29,0.012,0.198,-0.199,0.183,0.385,0.4,0.065,0.037,0.019,0.669,0.297,2.569,0.927,21,21087,21085
0.165,0.612,0.202,-0.091,0.243,-0.124,0.429,0.33,0.229,0.171,0.056,0.126,0.7,0.168,0.983,0.8,21,21088,21086
0.177,0.524,0.267,0.018,0.158,-0.192,0.398,0.287,0.31,0.282,0.056,0.006,0.664,0.324,3.602,0.527,21,21089,21087
0.323,0.521,0.086,0.049,0.104,-0.094,0.47,0.381,0.11,0.196,0.042,0.193,0.684,0.113,0.164,0.506,21,21090,21088
0.515,0.321,0.141,0.241,-0.079,-0.171,0.571,0.277,0.148,0.312,0.052,0.061,0.796,0.129,1.814,1.114,21,21091,21089
0.231,0.475,0.252,-0.114,0.217,-0.077,0.378,0.341,0.235,0.033,-0.003,0.24,0.55,0.195,0.875,1.258,21,21092,21090
0.14,0.639,0.168,-0.006,0.46,-0.436,0.209,0.203,0.552,0.05,0.127,0.109,0.653,0.223,1.499,1.36,21,21093,21091
0.197,0.626,0.147,0.064,0.215,-0.264,0.219,0.389,0.385,0.2,0.189,0.027,0.888,0.075,2.065,1.563,21,21094,21092
0.346,0.562,0.072,0.043,0.124,-0.169,0.423,0.446,0.121,0.116,0.115,0.164,0.795,0.035,0.982,1.523,21,21095,21093
0.21,0.594,0.115,-0.163,0.276,-0.141,0.486,0.312,0.169,0.1,0.073,0.204,0.685,0.091,0.917,1.345,21,21096,21094
0.389,0.55,0.057,-0.112,0.092,0.017,0.808,0.175,0.017,0.423,0.089,0.029,0.948,0.021,2.638,1.824,21,21097,21095
0.297,0.603,0.045,-0.115,0.192,-0.114,0.456,0.447,0.095,0.092,0.015,0.109,0.831,0.048,1.735,1.885,21,21098,21096
0.168,0.566,0.227,-0.114,0.064,0.051,0.291,0.475,0.227,0.029,0.066,0.166,0.704,0.123,0.831,1.218,21,21099,21097
0.195,0.412,0.299,0.111,0.055,-0.234,0.131,0.401,0.463,0.124,0.026,0.035,0.642,0.319,1.664,0.834,21,21100,21098
0.307,0.537,0.146,-0.012,0.113,-0.085,0.355,0.464,0.171,0.049,0.087,0.206,0.726,0.059,0.851,1.468,21,21101,21100
0.211,0.631,0.031,0.023,0.189,-0.128,0.278,0.559,0.09,0.091,0.003,0.161,0.775,0.053,0.618,1.273,21,21102,21101
0.279,0.489,0.217,-0.124,0.173,-0.02,0.43,0.324,0.233,0.035,0.043,0.306,0.514,0.174,0.525,0.87,21,21103,21102
0.236,0.647,0.103,0.076,0.182,-0.245,0.195,0.66,0.135,0.066,0.106,0.091,0.882,0.022,0.834,2.255,21,21104,21103
0.176,0.704,0.077,-0.261,0.359,-0.101,0.496,0.37,0.119,0.077,0.061,0.134,0.786,0.064,1.521,1.463,21,21105,21104
0.206,0.512,0.115,-0.11,0.155,-0.154,0.569,0.294,0.107,0.194,0.033,0.079,0.798,0.103,1.856,1.3,21,21106,21105
0.214,0.409,0.349,-0.065,0.071,0.01,0.341,0.457,0.184,0.021,0.003,0.292,0.529,0.173,0.231,0.854,21,21107,21106
0.563,0.351,0.055,0.211,-0.14,-0.03,0.698,0.256,0.03,0.347,0.01,0.06,0.87,0.058,1.859,0.645,21,21108,21107
0.194,0.613,0.093,-0.215,0.288,-0.136,0.496,0.361,0.12,0.11,0.039,0.109,0.792,0.074,1.743,1.491,21,21109,21108
0.1,0.584,0.303,-0.005,0.193,-0.179,0.178,0.388,0.424,0.082,0.087,0.084,0.758,0.15,1.463,1.515,21,21110,21109
0.312,0.548,0.094,-0.093,0.302,-0.22,0.518,0.332,0.138,0.139,0.051,0.092,0.828,0.07,2.088,2.087,21,21111,21110
0.287,0.589,0.096,0.111,0.214,-0.281,0.332,0.407,0.236,0.204,0.051,0.069,0.834,0.084,1.896,1.813,21,21112,21111
0.222,0.592,0.141,0.025,0.153,-0.162,0.277,0.507,0.189,0.121,0.018,0.031,0.757,0.2,2.108,0.471,21,21113,21112
0.099,0.555,0.33,0.03,0.118,-0.078,0.067,0.544,0.371,-0.026,0.008,0.039,0.669,0.282,1.27,0.76,21,21114,21113
0.317,0.46,0.145,-0.11,0.216,-0.097,0.523,0.261,0.178,0.055,0.06,0.269,0.605,0.104,1.178,1.694,21,21115,21114
0.195,0.612,0.173,-0.135,0.365,-0.206,0.323,0.431,0.228,0.057,0.05,0.104,0.801,0.082,1.609,2.305,21,21116,21115
0.297,0.572,0.053,-0.127,0.091,-0.032,0.66,0.312,0.024,0.207,0.055,0.101,0.871,0.021,1.926,1.79,21,21117,21116
0.251,0.643,0.068,-0.189,0.292,-0.095,0.507,0.356,0.115,0.088,0.095,0.106,0.838,0.042,1.951,1.951,21,21118,21117
0.161,0.612,0.192,-0.134,0.352,-0.192,0.374,0.291,0.304,0.082,0.059,0.082,0.715,0.185,2.005,1.27,21,21119,21118
0.398,0.425,0.129,-0.105,0.226,-0.093,0.585,0.241,0.139,0.04,-0.009,0.41,0.438,0.141,0.748,1.255,21,21120,21119
0.142,0.552,0.298,0.077,0.115,-0.185,0.062,0.407,0.525,0.024,0.087,0.025,0.694,0.276,1.871,0.521,21,21121,21120
0.21,0.456,0.321,-0.018,0.048,-0.024,0.181,0.469,0.34,0.153,0.178,0.013,0.838,0.141,2.935,0.606,21,21122,21121
0.24,0.54,0.09,-0.037,0.12,-0.116,0.359,0.407,0.199,0.077,0.124,0.2,0.741,0.049,0.863,1.903,21,21123,21122
0.216,0.603,0.096,0.015,0.232,-0.181,0.183,0.319,0.464,0.132,0.189,0.134,0.767,0.085,0.493,1.33,21,21124,21123
0.234,0.503,0.248,0.002,0.17,-0.133,0.261,0.377,0.347,0.018,0.011,0.124,0.564,0.309,0.936,0.406,21,21125,21124
0.382,0.475,0.102,-0.249,0.29,-0.024,0.707,0.196,0.074,0.085,0.029,0.28,0.622,0.085,1.533,1.519,21,21126,21125
0.183,0.506,0.296,-0.069,0.129,-0.027,0.237,0.423,0.319,-0.004,0.06,0.258,0.578,0.159,0.414,0.99,21,21127,21126
0.109,0.645,0.181,0.032,0.135,-0.078,0.095,0.629,0.218,0.053,0.027,0.012,0.835,0.141,2.432,1.055,21,21128,21127
0.164,0.646,0.127,-0.095,0.257,-0.177,0.302,0.417,0.262,0.074,0.079,0.092,0.814,0.078,1.802,1.746,21,21129,21128
0.325,0.44,0.225,0.071,0.144,-0.213,0.304,0.382,0.309,0.118,-0.015,0.05,0.621,0.324,1.635,0.549,21,21130,21129
0.232,0.606,0.107,-0.191,0.301,-0.125,0.463,0.414,0.108,0.049,-0.001,0.147,0.755,0.077,1.85,1.846,21,21131,21130
0.386,0.536,0.059,0.016,0.061,-0.064,0.341,0.254,0.405,0.19,0.438,0.155,0.833,0.009,0.715,2.765,21,21132,21131
0.24,0.535,0.127,-0.181,0.244,-0.081,0.47,0.324,0.178,0.024,0.043,0.334,0.562,0.092,0.702,1.594,21,21133,21132
0.099,0.559,0.32,0.059,0.085,-0.133,0.015,0.222,0.76,0.001,0.269,0.024,0.828,0.143,1.46,1.266,21,21134,21133
0.444,0.468,0.042,0.07,0.122,-0.173,0.431,0.413,0.142,0.032,0.026,0.401,0.534,0.058,0.097,1.521,21,21135,21134
0.216,0.719,0.05,0.002,0.052,-0.045,0.274,0.67,0.041,0.034,-0.02,0.136,0.831,0.025,0.84,1.83,21,21136,21135
0.246,0.604,0.11,-0.166,0.307,-0.095,0.411,0.311,0.243,0.025,0.109,0.31,0.606,0.073,0.771,1.7,21,21137,21136
0.266,0.648,0.039,-0.078,0.238,-0.184,0.496,0.36,0.135,0.143,0.137,0.088,0.87,0.032,2,1.935,21,21138,21137
0.072,0.507,0.385,-0.088,0.142,-0.051,0.188,0.483,0.319,0.062,0.009,0.033,0.716,0.243,2.112,1.03,21,21139,21138
0.043,0.565,0.349,-0.002,0.155,-0.157,0.052,0.444,0.492,0.112,0.044,0.002,0.594,0.398,3.381,0.103,21,21140,21139
0.309,0.456,0.177,-0.114,0.213,-0.05,0.483,0.253,0.217,0.047,0.062,0.31,0.543,0.132,1.003,1.435,21,21141,21140
0.444,0.49,0.035,0.17,-0.003,-0.148,0.347,0.497,0.138,0.078,0.054,0.192,0.743,0.061,0.57,1.271,21,21142,21141
0.129,0.657,0.17,-0.195,0.409,-0.191,0.336,0.232,0.403,0.12,0.097,0.05,0.711,0.22,2.423,1.175,21,21143,21142
0.281,0.533,0.126,-0.09,0.218,-0.117,0.378,0.384,0.208,0.052,0.05,0.252,0.64,0.099,0.665,1.481,21,21144,21143
0.122,0.677,0.104,-0.178,0.347,-0.226,0.335,0.331,0.313,0.003,0.04,0.204,0.65,0.124,1.056,1.686,21,21145,21144
0.391,0.52,0.067,0.226,0.013,-0.227,0.145,0.465,0.378,0.001,0.137,0.422,0.518,0.055,-0.653,1.234,21,21146,21146
0.329,0.552,0.089,0.059,0.054,-0.07,0.23,0.493,0.25,0.108,0.13,0.08,0.844,0.068,1.218,1.376,21,21147,21147
