"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
20367,0.109,0.469,0.414,1389,0.013,-0.25,0.273,0.289,0.501,0.189,0.228,0.036,0.016,0.902,0.066,1.988,2.084,20367
20368,0.322,0.216,0.38,698,0.042,-0.246,0.214,0.319,0.417,0.214,0.059,-0.048,0.08,0.802,0.093,2.038,2.489,20368
20369,0.292,0.366,0.323,878,0.14,-0.19,0.191,0.253,0.368,0.292,0.089,0.051,0.006,0.831,0.15,4.568,1.739,20369
20370,0.075,0.455,0.465,187,-0.037,-0.113,0.152,0.314,0.466,0.217,0.201,-0.047,0.017,0.852,0.128,2.665,2.763,20074
20371,0.057,0.477,0.446,298,-0.062,-0.147,0.213,0.108,0.442,0.434,0.03,0.086,0.081,0.755,0.145,0.956,1.43,20370
20372,0.14,0.206,0.585,437,0.036,-0.317,0.253,0.087,0.474,0.42,-0.077,-0.009,0.009,0.672,0.169,4.021,1.866,20371
20373,0.038,0.078,0.874,603,0.007,-0.411,0.437,0.072,0.212,0.681,0.139,0.146,0.006,0.699,0.214,3.823,2.48,20372
20374,0.079,0.555,0.365,216,-0.02,0.015,0.009,0.137,0.464,0.393,0.063,0.115,0.013,0.932,0.044,2.944,2.367,20373
20375,0.15,0.414,0.435,602,0.124,-0.042,0.127,0.025,0.288,0.634,0.03,0.196,0.042,0.784,0.161,1.121,1.198,20374
20376,0.231,0.298,0.406,4299,0,-0.21,0.205,0.216,0.42,0.304,-0.056,0.007,0.008,0.874,0.091,5.052,2.458,20375
20377,0.079,0.41,0.209,139,0.067,-0.157,-0.206,0.013,0.549,0.432,-0.105,0.068,0.026,0.845,0.124,1.263,1.348,20376
20378,0.05,0.392,0.554,4465,0.01,-0.11,0.102,0.059,0.49,0.447,0.071,-0.015,0.01,0.623,0.318,2.114,0.672,20377
20379,0.334,0.259,0.381,1338,0.198,-0.234,0.157,0.203,0.422,0.271,0.1,-0.006,0.017,0.901,0.062,3.267,2.942,20378
20380,0.08,0.157,0.738,865,0.018,-0.371,0.345,0.041,0.296,0.653,-0.011,0.135,0.022,0.764,0.129,2.436,2.348,20379
20381,0.095,0.409,0.432,641,-0.096,-0.125,0.206,0.256,0.436,0.273,0.09,-0.008,0.018,0.744,0.225,2.742,1.438,20380
20382,0.1,0.51,0.387,1115,0.045,-0.19,0.143,0.186,0.558,0.255,0.182,-0.038,0.019,0.767,0.21,1.854,0.87,20381
20383,0.101,0.27,0.624,378,0.078,-0.442,0.369,0.016,0.637,0.343,-0.103,-0.009,0.018,0.748,0.19,1.883,1.799,20382
20384,0.065,0.584,0.343,245,-0.042,-0.152,0.196,0.072,0.708,0.215,-0.014,-0.006,0.013,0.908,0.069,2.581,2.097,20383
20385,0.102,0.527,0.343,1261,-0.003,-0.092,0.12,0.128,0.556,0.299,0.041,0.146,0.062,0.876,0.051,1.108,1.914,20384
20386,0.201,0.307,0.448,30163,0.004,-0.171,0.161,0.212,0.396,0.354,-0.03,-0.003,0.021,0.886,0.06,3.823,3.055,20385
20387,0.145,0.365,0.481,4040,-0.069,-0.019,0.095,0.213,0.357,0.423,0.157,0.029,0.056,0.788,0.127,1.447,2.365,20386
20388,0.265,0.382,0.327,1364,0.013,-0.041,0.043,0.208,0.363,0.411,0.159,0.03,0.038,0.808,0.134,1.652,1.694,20387
20389,0.337,0.314,0.343,609,0.122,-0.231,0.255,0.267,0.483,0.151,0.134,0.005,0.006,0.895,0.075,4.212,2.234,20388
20390,0.186,0.414,0.362,210,0.048,-0.26,0.188,0.264,0.462,0.263,0.181,0.095,0.003,0.973,0.017,4.508,3.284,20389
20391,0.076,0.593,0.32,628,0.023,-0.163,0.135,0.081,0.69,0.223,0.001,0.041,0.042,0.877,0.075,1.091,1.514,20569
20392,0.227,0.266,0.461,21832,0.036,-0.212,0.183,0.184,0.378,0.385,-0.062,0.009,0.133,0.637,0.204,1.579,1.608,20390
20393,0.1,0.671,0.217,691,0.042,-0.157,0.134,0.173,0.698,0.12,0.061,0.041,0.003,0.952,0.01,4.565,3.311,20391
20394,0.091,0.221,0.674,1906,0.024,-0.275,0.254,0.08,0.283,0.629,0.069,0.055,0.011,0.709,0.211,3.156,2.016,20392
20395,0.198,0.39,0.353,948,-0.032,-0.238,0.237,0.339,0.483,0.154,0.158,0.094,0.004,0.972,0.014,4.489,3.372,20393
20396,0.111,0.74,0.148,54,-0.014,-0.031,0.065,0.141,0.829,0.028,0.093,-0.016,0.016,0.965,0.016,2.179,2.232,20047
20397,0.245,0.233,0.508,902,0.078,-0.207,0.125,0.255,0.309,0.43,0.11,0.045,0.013,0.853,0.122,3.501,2.349,20394
20398,0.041,0.378,0.566,588,-0.004,-0.056,0.067,0.032,0.285,0.67,-0.026,0.147,0.065,0.811,0.09,0.981,2.28,20395
20399,0.53,0.395,0.064,1252,0.189,-0.162,-0.03,0.292,0.539,0.167,0.134,0.091,0.011,0.953,0.022,3.415,2.428,20396
20400,0.203,0.279,0.481,8351,-0.023,-0.144,0.181,0.228,0.295,0.424,-0.001,0.053,0.074,0.733,0.164,2.161,1.95,20399
20401,0.111,0.442,0.436,773,0.052,-0.055,-0.007,0.038,0.314,0.647,-0.037,0.116,0.047,0.82,0.125,1.265,1.699,20400
20402,0.175,0.347,0.469,337,0.027,-0.196,0.164,0.182,0.486,0.33,-0.053,-0.035,0.067,0.756,0.162,2.239,2.118,20404
20403,0.138,0.422,0.417,784,0.033,-0.249,0.203,0.198,0.584,0.204,0.006,-0.109,0.029,0.444,0.511,2.029,0.234,20405
20404,0.205,0.405,0.381,8441,0.121,-0.125,0.002,0.126,0.505,0.365,0.077,0.031,0.006,0.906,0.083,3.761,2.01,20406
20405,0.229,0.514,0.239,2327,0.055,-0.064,0.073,0.294,0.544,0.139,0.165,-0.04,0.008,0.857,0.122,3.287,1.609,20407
20406,0.233,0.294,0.458,8199,0.033,-0.23,0.194,0.31,0.426,0.256,0.039,-0.022,0.106,0.715,0.163,1.535,1.841,20401
20407,0.302,0.434,0.225,440,0.222,-0.279,0.025,0.269,0.54,0.181,0.144,-0.028,0.006,0.932,0.056,3.888,1.898,20402
20408,0.235,0.413,0.322,967,-0.003,-0.191,0.202,0.273,0.55,0.145,-0.031,-0.076,0.161,0.71,0.122,1.096,1.446,20403
20409,0.076,0.481,0.429,210,0.003,-0.201,0.197,0.061,0.568,0.359,-0.002,0.088,0.013,0.921,0.027,2.569,2.72,20408
20410,0.169,0.323,0.442,3600,-0.033,-0.189,0.22,0.244,0.377,0.315,-0.005,0.012,0.097,0.697,0.176,1.821,1.653,20409
20411,0.35,0.286,0.355,1227,0.11,-0.238,0.13,0.325,0.45,0.219,0.091,-0.078,0.086,0.69,0.212,1.315,1.717,20410
20412,0.109,0.415,0.342,275,0.049,-0.175,0.012,0.115,0.464,0.399,0.078,0.096,0.015,0.891,0.082,2.658,2.145,20411
20413,0.101,0.513,0.379,1001,-0.217,0.04,0.172,0.452,0.359,0.188,0.323,0.027,0.004,0.833,0.159,3.079,1.267,20412
20414,0.262,0.383,0.344,15999,-0.05,-0.062,0.125,0.395,0.353,0.234,0.082,0.004,0.047,0.747,0.2,2.474,1.247,20413
20415,0.079,0.396,0.516,4603,0.052,-0.079,0.038,0.058,0.434,0.495,0.017,0.025,0.007,0.581,0.401,2.912,0.363,20414
20416,0.175,0.303,0.512,1750,0.064,-0.246,0.176,0.296,0.414,0.288,0.213,-0.001,0.016,0.824,0.154,2.693,1.763,20415
20417,0.195,0.682,0.122,287,0.092,-0.147,0.065,0.16,0.507,0.304,0.317,0.396,0.002,0.994,0.002,2.9,3.554,20416
20418,0.227,0.277,0.405,4622,0.133,-0.176,-0.027,0.173,0.318,0.499,0.072,0.075,0.006,0.79,0.179,4.272,1.845,20417
20419,0.116,0.338,0.539,5075,-0.176,-0.117,0.355,0.229,0.446,0.268,0.193,-0.052,0.003,0.63,0.361,3.322,0.896,20418
20420,0.101,0.193,0.66,238,-0.118,-0.229,0.312,0.409,0.149,0.434,0.205,0.124,0.034,0.82,0.125,2.861,2.663,20419
20421,0.45,0.231,0.296,351,0.335,-0.407,0.143,0.245,0.422,0.289,0.07,0.109,0.038,0.914,0.024,2.866,3.673,20420
20422,0.037,0.399,0.562,2235,-0.205,-0.092,0.305,0.293,0.415,0.276,0.295,-0.026,0.003,0.581,0.415,3.233,0.669,20421
20423,0.131,0.321,0.514,290,0.05,-0.191,0.157,0.093,0.349,0.529,-0.016,0.021,0.029,0.71,0.242,2.333,1.588,20422
20424,0.146,0.607,0.236,267,0.037,-0.108,0.076,0.174,0.625,0.19,0.089,0.001,0.032,0.848,0.113,1.689,1.294,20423
20425,0.463,0.177,0.345,1172,0.233,-0.334,0.156,0.324,0.414,0.231,0.007,-0.021,0.009,0.899,0.041,5.088,3.427,20424
20426,0.14,0.104,0.747,912,0.072,-0.57,0.584,0.093,0.664,0.202,-0.032,-0.118,0.066,0.493,0.431,0.712,0.883,20425
20427,0.129,0.441,0.416,6102,0.008,-0.251,0.242,0.161,0.657,0.171,0.016,-0.075,0.012,0.715,0.266,2.727,0.798,20427
20428,0.069,0.461,0.461,2547,0.012,-0.156,0.148,0.093,0.356,0.543,0.17,0.219,0.004,0.958,0.028,3.213,2.685,20426
20429,0.431,0.375,0.174,694,0.119,-0.082,-0.018,0.322,0.325,0.323,0.142,0.072,0.078,0.714,0.171,1.342,1.36,20428
20430,0.419,0.38,0.185,503,0.145,-0.2,0.047,0.506,0.4,0.09,0.142,-0.029,0.074,0.805,0.106,1.975,1.795,20429
20431,0.047,0.23,0.722,148,-0.028,-0.471,0.507,0.115,0.602,0.282,0.095,0.021,0.009,0.794,0.181,2.365,1.302,20430
20432,0.049,0.483,0.461,870,-0.05,-0.057,0.133,0.083,0.497,0.413,0.107,0.026,0.01,0.804,0.183,1.716,1.363,20431
20433,0.047,0.199,0.751,337,-0.02,-0.414,0.432,0.095,0.358,0.547,0.039,0.089,0.023,0.799,0.167,2.493,2.088,20432
20434,0.196,0.406,0.393,764,0.124,-0.287,0.166,0.065,0.243,0.687,0.118,0.319,0.006,0.957,0.02,3.18,2.804,20433
20435,0.15,0.537,0.305,1303,0.064,-0.247,0.181,0.131,0.679,0.185,0.156,0.019,0.01,0.93,0.054,1.915,1.851,20434
20436,0.259,0.423,0.308,704,0.108,-0.169,0.081,0.218,0.529,0.231,0.062,0.003,0.031,0.844,0.089,2.488,2.09,20435
20437,0.065,0.287,0.646,443,0.049,-0.17,0.227,0.085,0.436,0.416,0.247,-0.051,0.002,0.277,0.719,2.596,-0.76,20436
20438,0.169,0.157,0.655,1761,0.015,-0.215,0.228,0.22,0.282,0.462,0.022,0.022,0.023,0.723,0.2,3.626,2.161,20437
20439,0.458,0.297,0.244,710,-0.017,-0.178,0.204,0.414,0.493,0.087,0.21,-0.036,0.017,0.917,0.063,2.53,2.042,20438
20440,0.255,0.377,0.36,9317,0.019,-0.096,0.136,0.367,0.389,0.213,0.146,-0.02,0.086,0.691,0.211,1.189,1.075,20439
20441,0.042,0.256,0.701,477,-0.209,-0.18,0.391,0.199,0.392,0.405,0.176,0.055,0.016,0.758,0.219,1.848,1.782,20440
20442,0.249,0.3,0.449,2847,0.043,-0.176,0.145,0.123,0.475,0.387,0.02,0.001,0.008,0.493,0.498,2.653,0.141,20441
20443,0.193,0.257,0.514,140,-0.033,-0.202,0.206,0.307,0.266,0.423,0.138,0.103,0.024,0.85,0.105,2.783,2.284,20442
20444,0.106,0.361,0.528,208,-0.114,-0.164,0.279,0.301,0.44,0.238,0.1,0.004,0.015,0.931,0.039,2.914,3.151,20443
20445,0.156,0.286,0.548,192,0.007,-0.42,0.404,0.557,0.332,0.112,0.337,-0.089,0.005,0.776,0.178,4.287,2.12,20444
20446,0.133,0.067,0.792,638,0.115,-0.787,0.666,0.035,0.765,0.198,-0.067,-0.158,0.012,0.819,0.136,2.91,3.055,20445
20447,0.113,0.223,0.65,2394,0.025,-0.356,0.333,0.161,0.454,0.37,0.046,-0.024,0.019,0.736,0.203,2.944,2.123,20446
20448,0.087,0.297,0.602,5775,0.053,-0.1,0.039,0.04,0.348,0.609,0.014,-0.003,0.014,0.66,0.292,2.137,1.334,20447
20449,0.23,0.107,0.652,374,-0.013,-0.414,0.447,0.239,0.589,0.16,0.012,-0.16,0.185,0.595,0.191,0.527,1.872,20448
20450,0.128,0.486,0.37,1157,-0.091,-0.055,0.178,0.251,0.32,0.402,0.066,0.117,0.019,0.909,0.045,3.558,2.829,20449
20451,0.094,0.282,0.611,1109,-0.001,-0.218,0.243,0.085,0.597,0.301,-0.017,-0.059,0.07,0.667,0.165,0.922,2.212,20450
20452,0.128,0.479,0.377,491,0.059,-0.092,0.024,0.092,0.513,0.39,0.012,0.002,0.019,0.857,0.092,2.668,2.215,20451
20453,0.311,0.309,0.329,1196,0.029,-0.213,0.18,0.461,0.378,0.126,0.095,-0.047,0.109,0.808,0.06,1.879,2.648,20452
20454,0.187,0.342,0.464,1432,-0.201,-0.05,0.257,0.43,0.274,0.29,0.322,0.062,0.02,0.887,0.085,2.002,2.51,20453
20455,0.228,0.253,0.511,917,0.08,-0.27,0.192,0.256,0.425,0.314,0.166,0.026,0.043,0.837,0.102,1.564,2.279,20454
20456,0.374,0.511,0.111,918,-0.067,0.013,0.053,0.436,0.507,0.055,0.007,-0.016,0.348,0.602,0.047,0.308,0.81,20455
20457,0.436,0.519,0.035,862,0.115,-0.144,0.022,0.324,0.66,0.014,-0.013,-0.088,0.316,0.672,0.009,0.407,2.064,20456
20458,0.09,0.207,0.682,967,0.031,-0.252,0.235,0.104,0.263,0.619,0.117,0.079,0.003,0.834,0.145,4.431,2.552,20457
20459,0.063,0.464,0.459,2112,-0.012,-0.075,0.083,0.108,0.432,0.441,0.072,0.046,0.014,0.737,0.236,2.278,1.054,20459
20460,0.302,0.482,0.207,986,0.179,-0.264,0.102,0.175,0.675,0.14,0.055,-0.069,0.002,0.926,0.054,4.89,2.345,20460
20461,0.297,0.182,0.514,538,0.125,-0.449,0.334,0.307,0.388,0.289,0.103,0.018,0.009,0.906,0.065,4.046,2.898,20458
20462,0.187,0.29,0.518,214,0.123,-0.406,0.279,0.082,0.66,0.257,0.018,-0.139,0.014,0.357,0.617,1.413,0.106,20461
20463,0.179,0.596,0.207,1801,-0.031,-0.064,0.083,0.185,0.643,0.167,-0.001,-0.018,0.134,0.784,0.075,0.719,1.589,20462
20464,0.097,0.325,0.574,277,-0.019,0.004,0.02,0.108,0.273,0.615,0.044,0.102,0.037,0.767,0.187,2.038,1.631,20463
20465,0.085,0.497,0.412,177,-0.049,-0.03,0.089,0.199,0.33,0.457,-0.008,-0.001,0.026,0.756,0.203,3.159,1.688,20464
20466,0.064,0.729,0.201,517,-0.061,-0.035,0.091,0.474,0.387,0.139,0.378,0.145,0.008,0.913,0.077,2.001,1.122,20465
20467,0.082,0.194,0.714,4027,0.065,-0.055,-0.016,0.019,0.2,0.78,0.026,0.092,0.006,0.559,0.422,3.057,0.965,20466
20468,0.062,0.345,0.582,7895,0.032,-0.166,0.132,0.054,0.419,0.516,0.023,0.013,0.017,0.659,0.317,1.717,0.826,20467
20469,0.218,0.349,0.424,4658,0.007,-0.206,0.234,0.243,0.48,0.258,0.019,-0.023,0.074,0.774,0.13,1.656,1.975,20468
20470,0.144,0.319,0.509,10088,0.042,-0.302,0.251,0.13,0.518,0.33,0.042,-0.009,0.036,0.727,0.193,1.749,1.578,20469
20471,0.11,0.399,0.489,1608,-0.262,-0.097,0.367,0.585,0.312,0.099,0.348,-0.002,0.002,0.925,0.071,4.315,2.097,20470
20472,0.019,0.102,0.869,206,-0.054,-0.205,0.265,0.143,0.277,0.568,0.092,0.009,0.003,0.567,0.411,4.136,1.37,20471
20473,0.039,0.322,0.6,1408,-0.056,-0.24,0.262,0.091,0.623,0.282,0.175,-0.014,0.067,0.844,0.083,-0.848,2.105,20472
20474,0.18,0.238,0.566,311,0.093,-0.237,0.146,0.087,0.358,0.543,-0.017,0.072,0.021,0.818,0.133,2.855,2.124,20473
20475,0.058,0.447,0.49,1473,0.051,-0.047,0.01,0.01,0.448,0.522,-0.054,0.042,0.046,0.763,0.175,-0.128,1.235,20474
20476,0.269,0.232,0.329,3257,0.094,-0.105,0.21,0.285,0.348,0.164,0.064,-0.064,0.076,0.774,0.1,2.055,2.414,20475
20477,0.079,0.561,0.338,139,-0.053,-0.087,0.127,0.131,0.399,0.468,0.072,0.212,0.031,0.935,0.025,1.751,2.542,20476
20478,0.408,0.435,0.14,414,0.081,-0.149,0.066,0.51,0.432,0.053,0.166,-0.043,0.061,0.804,0.113,1.74,1.458,20477
20479,0.194,0.361,0.434,728,-0.022,-0.181,0.208,0.25,0.429,0.315,0.128,0.068,0.006,0.922,0.063,3.844,2.34,20478
20480,0.053,0.796,0.124,113,0.003,-0.004,-0.016,0.085,0.643,0.266,0.068,0.13,0.002,0.944,0.042,4.169,1.684,20479
20481,0.127,0.473,0.393,2454,0.094,-0.252,0.184,0.057,0.647,0.275,0.073,-0.027,0.014,0.785,0.197,1.672,1.087,20066
20482,0.117,0.323,0.546,368,0.016,-0.298,0.3,0.078,0.737,0.171,-0.063,-0.176,0.016,0.693,0.175,2.928,1.992,20480
20483,0.114,0.148,0.721,709,-0.008,-0.185,0.198,0.177,0.164,0.639,0.145,0.106,0.008,0.573,0.339,3.956,1.547,20481
20484,0.121,0.348,0.517,19045,0.066,-0.255,0.189,0.06,0.569,0.358,-0.079,-0.054,0.025,0.707,0.252,2.387,1.198,20482
20485,0.145,0.455,0.362,3517,0.037,-0.132,0.129,0.137,0.467,0.36,-0.021,0.034,0.057,0.738,0.187,1.722,1.266,20483
20486,0.172,0.518,0.297,1584,-0.02,-0.097,0.11,0.224,0.545,0.226,0.063,0.009,0.021,0.881,0.082,2.565,1.768,20484
20487,0.264,0.464,0.18,1170,0.179,-0.11,-0.157,0.264,0.483,0.25,0.143,0.045,0.024,0.829,0.133,1.834,0.702,20485
20488,0.25,0.342,0.377,764,0.104,-0.113,0.006,0.22,0.38,0.379,0.065,0.039,0.029,0.816,0.137,2.516,1.725,20487
20489,0.091,0.59,0.318,66,0.016,-0.096,0.109,0.048,0.842,0.108,-0.105,-0.101,0.124,0.754,0.117,0.047,1.038,20488
20490,0.213,0.406,0.373,2041,0.034,-0.164,0.13,0.443,0.387,0.166,0.29,-0.022,0.005,0.909,0.079,3.331,2.112,20489
20491,0.049,0.846,0.096,927,-0.025,-0.027,0.05,0.095,0.772,0.129,0.207,0.194,0.079,0.905,0.015,-1.395,1.61,20490
20492,0.197,0.22,0.566,981,0.096,-0.409,0.306,0.219,0.594,0.183,0.119,-0.113,0.033,0.611,0.335,1.973,1.238,20491
20493,0.118,0.418,0.441,1135,-0.189,0.058,0.14,0.366,0.29,0.33,0.146,0.023,0.075,0.627,0.274,1.291,1.157,20492
20494,0.086,0.577,0.315,279,0.002,-0.108,0.088,0.121,0.573,0.302,-0.086,-0.036,0.026,0.857,0.1,2.932,2.307,20493
20495,0.234,0.335,0.417,1577,0.087,-0.217,0.154,0.225,0.45,0.296,0.115,0.011,0.123,0.814,0.042,0.731,2.898,20494
20496,0.324,0.327,0.337,966,0.09,-0.032,0.094,0.268,0.384,0.278,0.099,-0.002,0.082,0.695,0.198,1.319,1.306,20495
20497,0.187,0.501,0.296,732,0.031,-0.031,-0.002,0.236,0.397,0.357,0.072,0.053,0.094,0.819,0.073,1.245,2.17,20496
20498,0.068,0.316,0.605,1532,-0.011,-0.177,0.179,0.332,0.415,0.249,0.241,-0.003,0.002,0.828,0.161,4.503,1.513,20497
20499,0.356,0.377,0.255,1707,0.188,-0.267,0.127,0.333,0.512,0.122,0.117,0.005,0.08,0.788,0.121,1.226,1.508,20498
20500,0.081,0.299,0.6,732,-0.061,-0.187,0.252,0.19,0.337,0.453,-0.016,-0.031,0.036,0.694,0.254,2.887,2.028,20499
20501,0.168,0.264,0.554,2940,0.069,-0.32,0.253,0.145,0.527,0.317,0.087,-0.021,0.007,0.49,0.443,3.428,0.673,20500
20502,0.174,0.266,0.546,293,0.125,-0.238,0.107,0.082,0.372,0.535,0.048,-0.028,0.014,0.659,0.309,2.862,1.486,20501
20503,0.256,0.361,0.378,1381,0.084,-0.218,0.141,0.387,0.323,0.281,0.18,0.102,0.003,0.904,0.068,5.127,2.424,20502
20504,0.132,0.19,0.662,189,0.053,-0.443,0.402,0.238,0.457,0.285,0.047,-0.041,0.05,0.788,0.133,2.328,2.729,20503
20505,0.056,0.302,0.6,285,-0.016,-0.364,0.353,0.135,0.325,0.537,0.114,0.116,0.002,0.944,0.045,5.177,3.302,20506
20506,0.296,0.385,0.313,1100,0.226,0.023,-0.254,0.042,0.212,0.746,-0.043,0.243,0.025,0.836,0.136,2.583,1.035,20507
20507,0.084,0.469,0.442,817,0.067,-0.167,0.103,0.018,0.561,0.418,-0.043,0.033,0.011,0.914,0.071,1.691,2.308,20508
20508,0.167,0.309,0.519,2516,0.095,-0.271,0.187,0.076,0.423,0.496,0.027,0.034,0.017,0.74,0.228,2.846,1.728,20509
20509,0.24,0.392,0.355,3408,0.137,-0.32,0.259,0.104,0.697,0.101,-0.029,-0.108,0.148,0.701,0.142,-0.159,1.19,20505
20510,0.079,0.556,0.339,304,0.003,-0.047,0.07,0.064,0.712,0.208,0.015,0.006,0.018,0.743,0.154,1.532,0.702,20510
20511,0.11,0.576,0.309,1068,0.039,-0.127,0.093,0.1,0.601,0.294,0.036,0.079,0.003,0.962,0.028,4.327,2.609,20511
20512,0.488,0.294,0.204,289,0.322,-0.349,0.034,0.261,0.418,0.314,0.119,0.131,0.01,0.881,0.099,3.744,1.631,20512
20513,0.045,0.462,0.489,3995,0.033,-0.074,0.038,0.007,0.491,0.502,-0.139,0.015,0.006,0.786,0.207,2.045,1.208,20513
20514,0.048,0.684,0.267,292,0.03,-0.256,0.237,0.025,0.938,0.034,-0.045,-0.089,0.029,0.907,0.058,0.562,1.389,20514
20515,0.158,0.262,0.567,26066,-0.244,-0.084,0.329,0.478,0.275,0.237,0.198,0.015,0.037,0.749,0.197,2.157,1.726,20515
20516,0.208,0.318,0.462,1319,-0.012,-0.097,0.106,0.224,0.451,0.319,0.064,-0.029,0.098,0.615,0.253,1.031,1.464,20516
20517,0.23,0.449,0.292,1189,0.123,-0.292,0.154,0.313,0.46,0.211,0.213,0.11,0.042,0.914,0.025,1.782,2.97,20517
20518,0.062,0.814,0.123,65,0.012,-0.018,0.006,0.069,0.806,0.124,0.003,-0.027,0.027,0.9,0.072,1.269,1.224,20518
20519,0.304,0.236,0.38,1071,-0.017,-0.206,0.172,0.408,0.318,0.25,0.026,0.03,0.17,0.705,0.101,1.736,2.256,20519
20520,0.096,0.312,0.578,2340,0.05,-0.224,0.164,0.071,0.456,0.465,-0.008,-0.062,0.021,0.348,0.619,1.624,0.217,20520
20521,0.083,0.552,0.331,145,-0.091,0.031,0.061,0.297,0.471,0.223,0.189,0.052,0.033,0.831,0.132,1.439,0.943,20521
20522,0.08,0.388,0.529,299,-0.017,-0.343,0.372,0.144,0.632,0.211,0.107,0.036,0.012,0.92,0.046,2.494,2.678,20522
20523,0.176,0.359,0.433,630,0.03,-0.188,0.155,0.187,0.47,0.324,-0.003,-0.009,0.087,0.72,0.173,1.519,1.747,20523
20524,0.054,0.645,0.296,203,0.019,-0.284,0.261,0.02,0.944,0.034,0.036,-0.039,0.001,0.988,0.009,4.286,3.694,20524
20525,0.177,0.349,0.471,4530,0.111,-0.186,0.132,0.088,0.554,0.326,0.099,-0.025,0.003,0.684,0.304,3.508,0.673,20525
20526,0.215,0.459,0.291,1165,0.095,-0.319,0.204,0.187,0.648,0.149,0.034,0.039,0.034,0.931,0.026,2.52,2.802,20530
20527,0.123,0.325,0.536,569,0.016,-0.204,0.185,0.188,0.365,0.437,0.119,0.104,0.011,0.876,0.103,3.245,2.218,20531
20528,0.062,0.14,0.777,1023,-0.009,-0.456,0.496,0.049,0.419,0.481,-0.14,-0.006,0.002,0.85,0.057,5.865,3.584,20532
20529,0.298,0.274,0.407,642,0.103,-0.335,0.279,0.353,0.394,0.212,-0.001,-0.001,0.114,0.788,0.066,2.116,2.545,20533
20530,0.058,0.484,0.453,6684,0.009,-0.151,0.142,0.053,0.599,0.344,-0.045,0.017,0.018,0.842,0.126,1.926,1.548,20526
20531,0.354,0.333,0.308,594,0.205,-0.289,0.212,0.228,0.605,0.145,0.135,-0.052,0.006,0.955,0.033,3.35,2.628,20527
20532,0.025,0.159,0.811,435,-0.059,-0.282,0.349,0.114,0.244,0.634,0.144,0.026,0.009,0.469,0.491,2.651,1.716,20528
20533,0.091,0.526,0.378,209,0.064,-0.228,0.168,0.099,0.692,0.202,0.164,0.029,0,0.789,0.204,5.487,0.749,20529
20534,0.121,0.334,0.532,2446,0.057,-0.133,0.068,0.09,0.45,0.456,0.042,0.008,0.017,0.534,0.436,1.933,0.311,20537
20535,0.515,0.353,0.128,266,0.172,-0.244,0.098,0.457,0.465,0.072,0.125,0.033,0.007,0.977,0.009,4.729,3.829,20538
20536,0.383,0.343,0.258,3506,0.192,-0.222,0.028,0.362,0.467,0.165,0.109,-0.061,0.047,0.818,0.118,2.375,2.039,20277
20537,0.137,0.451,0.373,2117,0.048,-0.151,0.08,0.096,0.503,0.389,-0.058,-0.002,0.028,0.769,0.185,2.45,1.545,20539
20538,0.338,0.462,0.191,299,0.031,-0.104,0.073,0.394,0.468,0.131,0.119,0.014,0.081,0.859,0.053,1.185,1.973,20542
20539,0.1,0.339,0.508,3426,0.045,-0.228,0.151,0.088,0.466,0.426,-0.075,-0.007,0.02,0.693,0.271,2.982,1.331,20540
20540,0.272,0.187,0.517,1927,0.113,-0.193,0.083,0.251,0.198,0.533,0.134,0.106,0.036,0.776,0.144,2.732,2.306,20031
20541,0.116,0.259,0.617,644,0.041,-0.423,0.38,0.052,0.641,0.306,-0.014,-0.037,0.038,0.802,0.152,1.284,2.089,20541
20542,0.212,0.258,0.518,1658,0.145,-0.301,0.155,0.144,0.462,0.387,0.058,-0.03,0.025,0.778,0.178,2.212,1.898,20543
20543,0.12,0.425,0.422,922,0.04,-0.124,0.196,0.101,0.578,0.24,-0.045,-0.047,0.065,0.656,0.261,1.249,0.908,20486
20544,0.23,0.385,0.38,421,0.06,-0.231,0.18,0.249,0.48,0.264,0.075,0.067,0.029,0.917,0.039,2.604,2.751,20544
20545,0.189,0.34,0.44,4180,0.043,-0.195,0.135,0.124,0.398,0.471,0.034,0.054,0.046,0.798,0.146,1.719,1.799,20545
20546,0.285,0.169,0.491,2465,-0.053,-0.11,0.294,0.431,0.209,0.254,0.052,0.009,0.16,0.641,0.159,1.774,2.078,20546
20547,0.076,0.33,0.572,460,-0.013,-0.002,0.006,0.179,0.21,0.594,0.116,-0.024,0.009,0.444,0.53,3.174,1.142,20547
20548,0.091,0.5,0.36,472,-0.056,-0.08,0.093,0.226,0.438,0.329,0.029,0.017,0.087,0.767,0.132,1.271,1.767,20548
20549,0.182,0.393,0.403,4131,-0.034,-0.126,0.154,0.242,0.435,0.31,0.034,-0.002,0.078,0.678,0.216,1.611,1.037,20549
20550,0.154,0.294,0.463,7999,-0.092,-0.235,0.319,0.345,0.415,0.176,0.085,-0.04,0.022,0.802,0.156,3.174,1.797,20551
20551,0.076,0.412,0.465,170,-0.196,-0.023,0.182,0.417,0.228,0.341,0.16,0.023,0.05,0.63,0.302,1.88,1.12,20552
20552,0.292,0.28,0.362,2800,-0.036,-0.123,0.145,0.388,0.275,0.289,0.03,0.046,0.115,0.738,0.12,2.068,1.922,20553
