"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.1,0.671,0.217,691,20393,0.042,-0.157,0.134,0.173,0.698,0.12,0.061,0.041,0.003,0.952,0.01,4.565,3.311
0.091,0.221,0.674,1906,20394,0.024,-0.275,0.254,0.08,0.283,0.629,0.069,0.055,0.011,0.709,0.211,3.156,2.016
0.198,0.39,0.353,948,20395,-0.032,-0.238,0.237,0.339,0.483,0.154,0.158,0.094,0.004,0.972,0.014,4.489,3.372
0.111,0.74,0.148,54,20396,-0.014,-0.031,0.065,0.141,0.829,0.028,0.093,-0.016,0.016,0.965,0.016,2.179,2.232
0.245,0.233,0.508,902,20397,0.078,-0.207,0.125,0.255,0.309,0.43,0.11,0.045,0.013,0.853,0.122,3.501,2.349
0.041,0.378,0.566,588,20398,-0.004,-0.056,0.067,0.032,0.285,0.67,-0.026,0.147,0.065,0.811,0.09,0.981,2.28
0.53,0.395,0.064,1252,20399,0.189,-0.162,-0.03,0.292,0.539,0.167,0.134,0.091,0.011,0.953,0.022,3.415,2.428
0.203,0.279,0.481,8351,20400,-0.023,-0.144,0.181,0.228,0.295,0.424,-0.001,0.053,0.074,0.733,0.164,2.161,1.95
0.111,0.442,0.436,773,20401,0.052,-0.055,-0.007,0.038,0.314,0.647,-0.037,0.116,0.047,0.82,0.125,1.265,1.699
0.175,0.347,0.469,337,20402,0.027,-0.196,0.164,0.182,0.486,0.33,-0.053,-0.035,0.067,0.756,0.162,2.239,2.118
0.138,0.422,0.417,784,20403,0.033,-0.249,0.203,0.198,0.584,0.204,0.006,-0.109,0.029,0.444,0.511,2.029,0.234
0.205,0.405,0.381,8441,20404,0.121,-0.125,0.002,0.126,0.505,0.365,0.077,0.031,0.006,0.906,0.083,3.761,2.01
0.229,0.514,0.239,2327,20405,0.055,-0.064,0.073,0.294,0.544,0.139,0.165,-0.04,0.008,0.857,0.122,3.287,1.609
0.233,0.294,0.458,8199,20406,0.033,-0.23,0.194,0.31,0.426,0.256,0.039,-0.022,0.106,0.715,0.163,1.535,1.841
0.302,0.434,0.225,440,20407,0.222,-0.279,0.025,0.269,0.54,0.181,0.144,-0.028,0.006,0.932,0.056,3.888,1.898
0.235,0.413,0.322,967,20408,-0.003,-0.191,0.202,0.273,0.55,0.145,-0.031,-0.076,0.161,0.71,0.122,1.096,1.446
0.076,0.481,0.429,210,20409,0.003,-0.201,0.197,0.061,0.568,0.359,-0.002,0.088,0.013,0.921,0.027,2.569,2.72
0.169,0.323,0.442,3600,20410,-0.033,-0.189,0.22,0.244,0.377,0.315,-0.005,0.012,0.097,0.697,0.176,1.821,1.653
0.35,0.286,0.355,1227,20411,0.11,-0.238,0.13,0.325,0.45,0.219,0.091,-0.078,0.086,0.69,0.212,1.315,1.717
0.109,0.415,0.342,275,20412,0.049,-0.175,0.012,0.115,0.464,0.399,0.078,0.096,0.015,0.891,0.082,2.658,2.145
0.101,0.513,0.379,1001,20413,-0.217,0.04,0.172,0.452,0.359,0.188,0.323,0.027,0.004,0.833,0.159,3.079,1.267
0.262,0.383,0.344,15999,20414,-0.05,-0.062,0.125,0.395,0.353,0.234,0.082,0.004,0.047,0.747,0.2,2.474,1.247
0.079,0.396,0.516,4603,20415,0.052,-0.079,0.038,0.058,0.434,0.495,0.017,0.025,0.007,0.581,0.401,2.912,0.363
0.175,0.303,0.512,1750,20416,0.064,-0.246,0.176,0.296,0.414,0.288,0.213,-0.001,0.016,0.824,0.154,2.693,1.763
0.195,0.682,0.122,287,20417,0.092,-0.147,0.065,0.16,0.507,0.304,0.317,0.396,0.002,0.994,0.002,2.9,3.554
0.227,0.277,0.405,4622,20418,0.133,-0.176,-0.027,0.173,0.318,0.499,0.072,0.075,0.006,0.79,0.179,4.272,1.845
0.116,0.338,0.539,5075,20419,-0.176,-0.117,0.355,0.229,0.446,0.268,0.193,-0.052,0.003,0.63,0.361,3.322,0.896
0.101,0.193,0.66,238,20420,-0.118,-0.229,0.312,0.409,0.149,0.434,0.205,0.124,0.034,0.82,0.125,2.861,2.663
0.45,0.231,0.296,351,20421,0.335,-0.407,0.143,0.245,0.422,0.289,0.07,0.109,0.038,0.914,0.024,2.866,3.673
0.037,0.399,0.562,2235,20422,-0.205,-0.092,0.305,0.293,0.415,0.276,0.295,-0.026,0.003,0.581,0.415,3.233,0.669
0.131,0.321,0.514,290,20423,0.05,-0.191,0.157,0.093,0.349,0.529,-0.016,0.021,0.029,0.71,0.242,2.333,1.588
0.146,0.607,0.236,267,20424,0.037,-0.108,0.076,0.174,0.625,0.19,0.089,0.001,0.032,0.848,0.113,1.689,1.294
0.463,0.177,0.345,1172,20425,0.233,-0.334,0.156,0.324,0.414,0.231,0.007,-0.021,0.009,0.899,0.041,5.088,3.427
0.14,0.104,0.747,912,20426,0.072,-0.57,0.584,0.093,0.664,0.202,-0.032,-0.118,0.066,0.493,0.431,0.712,0.883
0.129,0.441,0.416,6102,20427,0.008,-0.251,0.242,0.161,0.657,0.171,0.016,-0.075,0.012,0.715,0.266,2.727,0.798
0.069,0.461,0.461,2547,20428,0.012,-0.156,0.148,0.093,0.356,0.543,0.17,0.219,0.004,0.958,0.028,3.213,2.685
0.431,0.375,0.174,694,20429,0.119,-0.082,-0.018,0.322,0.325,0.323,0.142,0.072,0.078,0.714,0.171,1.342,1.36
0.419,0.38,0.185,503,20430,0.145,-0.2,0.047,0.506,0.4,0.09,0.142,-0.029,0.074,0.805,0.106,1.975,1.795
0.047,0.23,0.722,148,20431,-0.028,-0.471,0.507,0.115,0.602,0.282,0.095,0.021,0.009,0.794,0.181,2.365,1.302
0.049,0.483,0.461,870,20432,-0.05,-0.057,0.133,0.083,0.497,0.413,0.107,0.026,0.01,0.804,0.183,1.716,1.363
0.047,0.199,0.751,337,20433,-0.02,-0.414,0.432,0.095,0.358,0.547,0.039,0.089,0.023,0.799,0.167,2.493,2.088
0.196,0.406,0.393,764,20434,0.124,-0.287,0.166,0.065,0.243,0.687,0.118,0.319,0.006,0.957,0.02,3.18,2.804
0.15,0.537,0.305,1303,20435,0.064,-0.247,0.181,0.131,0.679,0.185,0.156,0.019,0.01,0.93,0.054,1.915,1.851
0.259,0.423,0.308,704,20436,0.108,-0.169,0.081,0.218,0.529,0.231,0.062,0.003,0.031,0.844,0.089,2.488,2.09
0.065,0.287,0.646,443,20437,0.049,-0.17,0.227,0.085,0.436,0.416,0.247,-0.051,0.002,0.277,0.719,2.596,-0.76
0.169,0.157,0.655,1761,20438,0.015,-0.215,0.228,0.22,0.282,0.462,0.022,0.022,0.023,0.723,0.2,3.626,2.161
0.458,0.297,0.244,710,20439,-0.017,-0.178,0.204,0.414,0.493,0.087,0.21,-0.036,0.017,0.917,0.063,2.53,2.042
0.255,0.377,0.36,9317,20440,0.019,-0.096,0.136,0.367,0.389,0.213,0.146,-0.02,0.086,0.691,0.211,1.189,1.075
0.042,0.256,0.701,477,20441,-0.209,-0.18,0.391,0.199,0.392,0.405,0.176,0.055,0.016,0.758,0.219,1.848,1.782
0.249,0.3,0.449,2847,20442,0.043,-0.176,0.145,0.123,0.475,0.387,0.02,0.001,0.008,0.493,0.498,2.653,0.141
0.193,0.257,0.514,140,20443,-0.033,-0.202,0.206,0.307,0.266,0.423,0.138,0.103,0.024,0.85,0.105,2.783,2.284
0.106,0.361,0.528,208,20444,-0.114,-0.164,0.279,0.301,0.44,0.238,0.1,0.004,0.015,0.931,0.039,2.914,3.151
0.156,0.286,0.548,192,20445,0.007,-0.42,0.404,0.557,0.332,0.112,0.337,-0.089,0.005,0.776,0.178,4.287,2.12
0.133,0.067,0.792,638,20446,0.115,-0.787,0.666,0.035,0.765,0.198,-0.067,-0.158,0.012,0.819,0.136,2.91,3.055
0.113,0.223,0.65,2394,20447,0.025,-0.356,0.333,0.161,0.454,0.37,0.046,-0.024,0.019,0.736,0.203,2.944,2.123
0.087,0.297,0.602,5775,20448,0.053,-0.1,0.039,0.04,0.348,0.609,0.014,-0.003,0.014,0.66,0.292,2.137,1.334
0.23,0.107,0.652,374,20449,-0.013,-0.414,0.447,0.239,0.589,0.16,0.012,-0.16,0.185,0.595,0.191,0.527,1.872
0.128,0.486,0.37,1157,20450,-0.091,-0.055,0.178,0.251,0.32,0.402,0.066,0.117,0.019,0.909,0.045,3.558,2.829
0.094,0.282,0.611,1109,20451,-0.001,-0.218,0.243,0.085,0.597,0.301,-0.017,-0.059,0.07,0.667,0.165,0.922,2.212
0.128,0.479,0.377,491,20452,0.059,-0.092,0.024,0.092,0.513,0.39,0.012,0.002,0.019,0.857,0.092,2.668,2.215
0.311,0.309,0.329,1196,20453,0.029,-0.213,0.18,0.461,0.378,0.126,0.095,-0.047,0.109,0.808,0.06,1.879,2.648
0.187,0.342,0.464,1432,20454,-0.201,-0.05,0.257,0.43,0.274,0.29,0.322,0.062,0.02,0.887,0.085,2.002,2.51
0.228,0.253,0.511,917,20455,0.08,-0.27,0.192,0.256,0.425,0.314,0.166,0.026,0.043,0.837,0.102,1.564,2.279
0.374,0.511,0.111,918,20456,-0.067,0.013,0.053,0.436,0.507,0.055,0.007,-0.016,0.348,0.602,0.047,0.308,0.81
0.436,0.519,0.035,862,20457,0.115,-0.144,0.022,0.324,0.66,0.014,-0.013,-0.088,0.316,0.672,0.009,0.407,2.064
0.09,0.207,0.682,967,20458,0.031,-0.252,0.235,0.104,0.263,0.619,0.117,0.079,0.003,0.834,0.145,4.431,2.552
0.063,0.464,0.459,2112,20459,-0.012,-0.075,0.083,0.108,0.432,0.441,0.072,0.046,0.014,0.737,0.236,2.278,1.054
0.302,0.482,0.207,986,20460,0.179,-0.264,0.102,0.175,0.675,0.14,0.055,-0.069,0.002,0.926,0.054,4.89,2.345
0.297,0.182,0.514,538,20461,0.125,-0.449,0.334,0.307,0.388,0.289,0.103,0.018,0.009,0.906,0.065,4.046,2.898
0.187,0.29,0.518,214,20462,0.123,-0.406,0.279,0.082,0.66,0.257,0.018,-0.139,0.014,0.357,0.617,1.413,0.106
0.179,0.596,0.207,1801,20463,-0.031,-0.064,0.083,0.185,0.643,0.167,-0.001,-0.018,0.134,0.784,0.075,0.719,1.589
0.097,0.325,0.574,277,20464,-0.019,0.004,0.02,0.108,0.273,0.615,0.044,0.102,0.037,0.767,0.187,2.038,1.631
0.085,0.497,0.412,177,20465,-0.049,-0.03,0.089,0.199,0.33,0.457,-0.008,-0.001,0.026,0.756,0.203,3.159,1.688
0.064,0.729,0.201,517,20466,-0.061,-0.035,0.091,0.474,0.387,0.139,0.378,0.145,0.008,0.913,0.077,2.001,1.122
0.082,0.194,0.714,4027,20467,0.065,-0.055,-0.016,0.019,0.2,0.78,0.026,0.092,0.006,0.559,0.422,3.057,0.965
0.062,0.345,0.582,7895,20468,0.032,-0.166,0.132,0.054,0.419,0.516,0.023,0.013,0.017,0.659,0.317,1.717,0.826
0.218,0.349,0.424,4658,20469,0.007,-0.206,0.234,0.243,0.48,0.258,0.019,-0.023,0.074,0.774,0.13,1.656,1.975
0.144,0.319,0.509,10088,20470,0.042,-0.302,0.251,0.13,0.518,0.33,0.042,-0.009,0.036,0.727,0.193,1.749,1.578
0.11,0.399,0.489,1608,20471,-0.262,-0.097,0.367,0.585,0.312,0.099,0.348,-0.002,0.002,0.925,0.071,4.315,2.097
0.158,0.262,0.567,26066,20515,-0.244,-0.084,0.329,0.478,0.275,0.237,0.198,0.015,0.037,0.749,0.197,2.157,1.726
0.019,0.102,0.869,206,20472,-0.054,-0.205,0.265,0.143,0.277,0.568,0.092,0.009,0.003,0.567,0.411,4.136,1.37
0.039,0.322,0.6,1408,20473,-0.056,-0.24,0.262,0.091,0.623,0.282,0.175,-0.014,0.067,0.844,0.083,-0.848,2.105
0.18,0.238,0.566,311,20474,0.093,-0.237,0.146,0.087,0.358,0.543,-0.017,0.072,0.021,0.818,0.133,2.855,2.124
0.058,0.447,0.49,1473,20475,0.051,-0.047,0.01,0.01,0.448,0.522,-0.054,0.042,0.046,0.763,0.175,-0.128,1.235
0.269,0.232,0.329,3257,20476,0.094,-0.105,0.21,0.285,0.348,0.164,0.064,-0.064,0.076,0.774,0.1,2.055,2.414
0.079,0.561,0.338,139,20477,-0.053,-0.087,0.127,0.131,0.399,0.468,0.072,0.212,0.031,0.935,0.025,1.751,2.542
0.408,0.435,0.14,414,20478,0.081,-0.149,0.066,0.51,0.432,0.053,0.166,-0.043,0.061,0.804,0.113,1.74,1.458
0.194,0.361,0.434,728,20479,-0.022,-0.181,0.208,0.25,0.429,0.315,0.128,0.068,0.006,0.922,0.063,3.844,2.34
0.053,0.796,0.124,113,20480,0.003,-0.004,-0.016,0.085,0.643,0.266,0.068,0.13,0.002,0.944,0.042,4.169,1.684
0.127,0.473,0.393,2454,20481,0.094,-0.252,0.184,0.057,0.647,0.275,0.073,-0.027,0.014,0.785,0.197,1.672,1.087
0.117,0.323,0.546,368,20482,0.016,-0.298,0.3,0.078,0.737,0.171,-0.063,-0.176,0.016,0.693,0.175,2.928,1.992
0.114,0.148,0.721,709,20483,-0.008,-0.185,0.198,0.177,0.164,0.639,0.145,0.106,0.008,0.573,0.339,3.956,1.547
0.121,0.348,0.517,19045,20484,0.066,-0.255,0.189,0.06,0.569,0.358,-0.079,-0.054,0.025,0.707,0.252,2.387,1.198
0.145,0.455,0.362,3517,20485,0.037,-0.132,0.129,0.137,0.467,0.36,-0.021,0.034,0.057,0.738,0.187,1.722,1.266
0.172,0.518,0.297,1584,20486,-0.02,-0.097,0.11,0.224,0.545,0.226,0.063,0.009,0.021,0.881,0.082,2.565,1.768
0.264,0.464,0.18,1170,20487,0.179,-0.11,-0.157,0.264,0.483,0.25,0.143,0.045,0.024,0.829,0.133,1.834,0.702
0.25,0.342,0.377,764,20488,0.104,-0.113,0.006,0.22,0.38,0.379,0.065,0.039,0.029,0.816,0.137,2.516,1.725
0.091,0.59,0.318,66,20489,0.016,-0.096,0.109,0.048,0.842,0.108,-0.105,-0.101,0.124,0.754,0.117,0.047,1.038
0.213,0.406,0.373,2041,20490,0.034,-0.164,0.13,0.443,0.387,0.166,0.29,-0.022,0.005,0.909,0.079,3.331,2.112
0.049,0.846,0.096,927,20491,-0.025,-0.027,0.05,0.095,0.772,0.129,0.207,0.194,0.079,0.905,0.015,-1.395,1.61
0.197,0.22,0.566,981,20492,0.096,-0.409,0.306,0.219,0.594,0.183,0.119,-0.113,0.033,0.611,0.335,1.973,1.238
0.118,0.418,0.441,1135,20493,-0.189,0.058,0.14,0.366,0.29,0.33,0.146,0.023,0.075,0.627,0.274,1.291,1.157
0.086,0.577,0.315,279,20494,0.002,-0.108,0.088,0.121,0.573,0.302,-0.086,-0.036,0.026,0.857,0.1,2.932,2.307
0.234,0.335,0.417,1577,20495,0.087,-0.217,0.154,0.225,0.45,0.296,0.115,0.011,0.123,0.814,0.042,0.731,2.898
0.324,0.327,0.337,966,20496,0.09,-0.032,0.094,0.268,0.384,0.278,0.099,-0.002,0.082,0.695,0.198,1.319,1.306
0.187,0.501,0.296,732,20497,0.031,-0.031,-0.002,0.236,0.397,0.357,0.072,0.053,0.094,0.819,0.073,1.245,2.17
0.068,0.316,0.605,1532,20498,-0.011,-0.177,0.179,0.332,0.415,0.249,0.241,-0.003,0.002,0.828,0.161,4.503,1.513
0.356,0.377,0.255,1707,20499,0.188,-0.267,0.127,0.333,0.512,0.122,0.117,0.005,0.08,0.788,0.121,1.226,1.508
0.081,0.299,0.6,732,20500,-0.061,-0.187,0.252,0.19,0.337,0.453,-0.016,-0.031,0.036,0.694,0.254,2.887,2.028
0.168,0.264,0.554,2940,20501,0.069,-0.32,0.253,0.145,0.527,0.317,0.087,-0.021,0.007,0.49,0.443,3.428,0.673
0.174,0.266,0.546,293,20502,0.125,-0.238,0.107,0.082,0.372,0.535,0.048,-0.028,0.014,0.659,0.309,2.862,1.486
0.256,0.361,0.378,1381,20503,0.084,-0.218,0.141,0.387,0.323,0.281,0.18,0.102,0.003,0.904,0.068,5.127,2.424
0.132,0.19,0.662,189,20504,0.053,-0.443,0.402,0.238,0.457,0.285,0.047,-0.041,0.05,0.788,0.133,2.328,2.729
0.056,0.302,0.6,285,20505,-0.016,-0.364,0.353,0.135,0.325,0.537,0.114,0.116,0.002,0.944,0.045,5.177,3.302
0.296,0.385,0.313,1100,20506,0.226,0.023,-0.254,0.042,0.212,0.746,-0.043,0.243,0.025,0.836,0.136,2.583,1.035
0.084,0.469,0.442,817,20507,0.067,-0.167,0.103,0.018,0.561,0.418,-0.043,0.033,0.011,0.914,0.071,1.691,2.308
0.167,0.309,0.519,2516,20508,0.095,-0.271,0.187,0.076,0.423,0.496,0.027,0.034,0.017,0.74,0.228,2.846,1.728
0.24,0.392,0.355,3408,20509,0.137,-0.32,0.259,0.104,0.697,0.101,-0.029,-0.108,0.148,0.701,0.142,-0.159,1.19
0.079,0.556,0.339,304,20510,0.003,-0.047,0.07,0.064,0.712,0.208,0.015,0.006,0.018,0.743,0.154,1.532,0.702
0.11,0.576,0.309,1068,20511,0.039,-0.127,0.093,0.1,0.601,0.294,0.036,0.079,0.003,0.962,0.028,4.327,2.609
0.488,0.294,0.204,289,20512,0.322,-0.349,0.034,0.261,0.418,0.314,0.119,0.131,0.01,0.881,0.099,3.744,1.631
0.045,0.462,0.489,3995,20513,0.033,-0.074,0.038,0.007,0.491,0.502,-0.139,0.015,0.006,0.786,0.207,2.045,1.208
0.048,0.684,0.267,292,20514,0.03,-0.256,0.237,0.025,0.938,0.034,-0.045,-0.089,0.029,0.907,0.058,0.562,1.389
0.208,0.318,0.462,1319,20516,-0.012,-0.097,0.106,0.224,0.451,0.319,0.064,-0.029,0.098,0.615,0.253,1.031,1.464
0.23,0.449,0.292,1189,20517,0.123,-0.292,0.154,0.313,0.46,0.211,0.213,0.11,0.042,0.914,0.025,1.782,2.97
0.062,0.814,0.123,65,20518,0.012,-0.018,0.006,0.069,0.806,0.124,0.003,-0.027,0.027,0.9,0.072,1.269,1.224
0.304,0.236,0.38,1071,20519,-0.017,-0.206,0.172,0.408,0.318,0.25,0.026,0.03,0.17,0.705,0.101,1.736,2.256
0.096,0.312,0.578,2340,20520,0.05,-0.224,0.164,0.071,0.456,0.465,-0.008,-0.062,0.021,0.348,0.619,1.624,0.217
0.083,0.552,0.331,145,20521,-0.091,0.031,0.061,0.297,0.471,0.223,0.189,0.052,0.033,0.831,0.132,1.439,0.943
0.08,0.388,0.529,299,20522,-0.017,-0.343,0.372,0.144,0.632,0.211,0.107,0.036,0.012,0.92,0.046,2.494,2.678
0.176,0.359,0.433,630,20523,0.03,-0.188,0.155,0.187,0.47,0.324,-0.003,-0.009,0.087,0.72,0.173,1.519,1.747
0.054,0.645,0.296,203,20524,0.019,-0.284,0.261,0.02,0.944,0.034,0.036,-0.039,0.001,0.988,0.009,4.286,3.694
0.177,0.349,0.471,4530,20525,0.111,-0.186,0.132,0.088,0.554,0.326,0.099,-0.025,0.003,0.684,0.304,3.508,0.673
0.215,0.459,0.291,1165,20526,0.095,-0.319,0.204,0.187,0.648,0.149,0.034,0.039,0.034,0.931,0.026,2.52,2.802
0.123,0.325,0.536,569,20527,0.016,-0.204,0.185,0.188,0.365,0.437,0.119,0.104,0.011,0.876,0.103,3.245,2.218
0.062,0.14,0.777,1023,20528,-0.009,-0.456,0.496,0.049,0.419,0.481,-0.14,-0.006,0.002,0.85,0.057,5.865,3.584
0.298,0.274,0.407,642,20529,0.103,-0.335,0.279,0.353,0.394,0.212,-0.001,-0.001,0.114,0.788,0.066,2.116,2.545
0.058,0.484,0.453,6684,20530,0.009,-0.151,0.142,0.053,0.599,0.344,-0.045,0.017,0.018,0.842,0.126,1.926,1.548
0.354,0.333,0.308,594,20531,0.205,-0.289,0.212,0.228,0.605,0.145,0.135,-0.052,0.006,0.955,0.033,3.35,2.628
0.025,0.159,0.811,435,20532,-0.059,-0.282,0.349,0.114,0.244,0.634,0.144,0.026,0.009,0.469,0.491,2.651,1.716
0.091,0.526,0.378,209,20533,0.064,-0.228,0.168,0.099,0.692,0.202,0.164,0.029,0,0.789,0.204,5.487,0.749
0.121,0.334,0.532,2446,20534,0.057,-0.133,0.068,0.09,0.45,0.456,0.042,0.008,0.017,0.534,0.436,1.933,0.311
0.515,0.353,0.128,266,20535,0.172,-0.244,0.098,0.457,0.465,0.072,0.125,0.033,0.007,0.977,0.009,4.729,3.829
0.383,0.343,0.258,3506,20536,0.192,-0.222,0.028,0.362,0.467,0.165,0.109,-0.061,0.047,0.818,0.118,2.375,2.039
0.137,0.451,0.373,2117,20537,0.048,-0.151,0.08,0.096,0.503,0.389,-0.058,-0.002,0.028,0.769,0.185,2.45,1.545
0.338,0.462,0.191,299,20538,0.031,-0.104,0.073,0.394,0.468,0.131,0.119,0.014,0.081,0.859,0.053,1.185,1.973
0.1,0.339,0.508,3426,20539,0.045,-0.228,0.151,0.088,0.466,0.426,-0.075,-0.007,0.02,0.693,0.271,2.982,1.331
0.272,0.187,0.517,1927,20540,0.113,-0.193,0.083,0.251,0.198,0.533,0.134,0.106,0.036,0.776,0.144,2.732,2.306
0.116,0.259,0.617,644,20541,0.041,-0.423,0.38,0.052,0.641,0.306,-0.014,-0.037,0.038,0.802,0.152,1.284,2.089
0.212,0.258,0.518,1658,20542,0.145,-0.301,0.155,0.144,0.462,0.387,0.058,-0.03,0.025,0.778,0.178,2.212,1.898
0.12,0.425,0.422,922,20543,0.04,-0.124,0.196,0.101,0.578,0.24,-0.045,-0.047,0.065,0.656,0.261,1.249,0.908
0.23,0.385,0.38,421,20544,0.06,-0.231,0.18,0.249,0.48,0.264,0.075,0.067,0.029,0.917,0.039,2.604,2.751
0.189,0.34,0.44,4180,20545,0.043,-0.195,0.135,0.124,0.398,0.471,0.034,0.054,0.046,0.798,0.146,1.719,1.799
0.285,0.169,0.491,2465,20546,-0.053,-0.11,0.294,0.431,0.209,0.254,0.052,0.009,0.16,0.641,0.159,1.774,2.078
0.076,0.33,0.572,460,20547,-0.013,-0.002,0.006,0.179,0.21,0.594,0.116,-0.024,0.009,0.444,0.53,3.174,1.142
0.091,0.5,0.36,472,20548,-0.056,-0.08,0.093,0.226,0.438,0.329,0.029,0.017,0.087,0.767,0.132,1.271,1.767
0.182,0.393,0.403,4131,20549,-0.034,-0.126,0.154,0.242,0.435,0.31,0.034,-0.002,0.078,0.678,0.216,1.611,1.037
0.154,0.294,0.463,7999,20550,-0.092,-0.235,0.319,0.345,0.415,0.176,0.085,-0.04,0.022,0.802,0.156,3.174,1.797
0.076,0.412,0.465,170,20551,-0.196,-0.023,0.182,0.417,0.228,0.341,0.16,0.023,0.05,0.63,0.302,1.88,1.12
0.292,0.28,0.362,2800,20552,-0.036,-0.123,0.145,0.388,0.275,0.289,0.03,0.046,0.115,0.738,0.12,2.068,1.922
0.174,0.211,0.56,14763,20553,0.13,-0.389,0.25,0.033,0.463,0.476,-0.119,-0.001,0.021,0.673,0.202,2.67,1.697
0.216,0.224,0.549,1508,20554,0.033,-0.301,0.292,0.288,0.413,0.285,0.096,0.049,0.04,0.842,0.092,2.49,2.338
0.145,0.316,0.498,1066,20555,0.089,-0.024,0.106,0.087,0.254,0.548,0.007,0.12,0.033,0.707,0.236,2.603,1.27
0.043,0.563,0.385,117,20556,-0.053,-0.053,0.145,0.184,0.309,0.436,0.135,0.134,0.013,0.911,0.054,2.764,2.676
0.146,0.416,0.413,5750,20557,0.096,-0.273,0.25,0.134,0.454,0.268,0.159,-0.012,0.004,0.68,0.304,3.303,0.699
0.137,0.402,0.458,714,20558,-0.075,-0.123,0.311,0.162,0.552,0.224,0.18,-0.055,0.011,0.64,0.344,1.857,0.694
0.096,0.483,0.395,544,20559,0.037,0.115,-0.169,0.139,0.228,0.623,0.084,0.117,0.014,0.85,0.118,3.575,2.549
0.161,0.359,0.447,4704,20560,0.003,-0.075,0.102,0.197,0.377,0.376,0.004,0.007,0.036,0.691,0.251,2.568,1.371
0.29,0.362,0.304,2482,20561,0.077,-0.154,0.061,0.315,0.424,0.244,0.069,0.026,0.044,0.838,0.093,2.38,2.014
0.11,0.301,0.583,492,20562,0.03,-0.209,0.181,0.16,0.493,0.338,0.12,-0.035,0.015,0.747,0.228,2.272,1.405
0.308,0.305,0.375,830,20563,0.071,-0.314,0.246,0.556,0.331,0.104,0.226,-0.029,0.011,0.917,0.059,3.601,2.506
0.207,0.584,0.196,540,20564,0.094,-0.213,0.119,0.127,0.728,0.141,0.064,0.165,0.043,0.944,0.003,1.52,4.137
0.001,0.997,0.001,1,20565,-0.092,0.171,-0.073,0.222,0.692,0.084,0.111,-0.034,0.001,0.965,0.028,4.817,2.068
0.158,0.334,0.475,11590,20566,0.073,-0.161,0.221,0.175,0.328,0.358,0.058,0.027,0.021,0.609,0.354,2.962,1.032
0.225,0.334,0.432,884,20567,0.186,-0.458,0.272,0.088,0.764,0.137,0.006,-0.116,0.036,0.769,0.168,1.727,1.487
0.366,0.451,0.171,912,20568,0.042,-0.132,0.09,0.461,0.44,0.088,0.115,0.009,0.182,0.736,0.065,0.885,1.763
0.093,0.642,0.248,419,20569,0.024,-0.176,0.149,0.093,0.748,0.143,0.023,0.007,0.017,0.952,0.023,2.201,2.807
0.194,0.261,0.519,8159,20570,0.006,-0.207,0.231,0.259,0.331,0.369,0.093,0.029,0.034,0.674,0.27,2.705,1.363
0.225,0.339,0.275,20838,21001,-0.067,-0.183,0.142,0.352,0.46,0.141,0.01,-0.039,0.076,0.837,0.068,2.437,2.384
0.335,0.325,0.3,4082,21002,0.077,-0.242,0.147,0.445,0.386,0.152,0.118,-0.009,0.084,0.788,0.116,1.881,1.458
0.12,0.4,0.367,15156,21003,-0.089,-0.151,0.232,0.253,0.418,0.185,0.029,0.036,0.03,0.829,0.124,2.766,1.556
0.13,0.451,0.335,17497,21004,-0.037,-0.248,0.218,0.179,0.647,0.156,-0.07,-0.035,0.072,0.866,0.044,2.195,2.389
0.328,0.58,0.083,1291,21005,0.144,-0.146,0.013,0.437,0.515,0.039,0.273,-0.064,0.005,0.957,0.032,3.729,1.635
0.221,0.299,0.405,5580,21006,-0.08,-0.06,0.108,0.683,0.142,0.15,0.327,0.034,0.004,0.876,0.112,4.866,1.679
0.468,0.417,0.099,1437,21007,0.048,-0.106,0.053,0.664,0.298,0.031,0.229,-0.064,0.022,0.875,0.09,2.846,0.932
0.098,0.473,0.331,3860,21008,0.003,-0.252,0.186,0.187,0.588,0.195,-0.028,-0.041,0.045,0.829,0.102,2.505,1.636
0.075,0.381,0.467,950,21009,-0.104,-0.239,0.284,0.129,0.45,0.393,0.07,0.07,0.002,0.878,0.11,5.051,1.942
0.238,0.402,0.139,19996,21010,-0.044,-0.206,0.048,0.259,0.594,0.113,-0.006,0,0.188,0.747,0.059,0.895,1.627
0.334,0.524,0.118,760,21011,-0.04,-0.056,0.074,0.796,0.181,0.022,0.391,0.049,0.001,0.961,0.031,5.652,1.635
0.442,0.359,0.168,2935,21012,0.105,-0.181,0.089,0.341,0.507,0.113,-0.023,0.107,0.092,0.879,0.018,2.555,2.623
0.257,0.337,0.245,7387,21013,0.01,-0.198,0.056,0.214,0.41,0.337,-0.035,0.077,0.187,0.694,0.115,1.199,1.421
0.087,0.563,0.258,2009,21014,-0.038,-0.041,0.048,0.168,0.506,0.22,0.035,-0.009,0.004,0.933,0.049,4.76,1.867
0.247,0.341,0.294,29100,21015,-0.075,-0.167,0.172,0.389,0.423,0.139,-0.008,-0.009,0.152,0.755,0.068,1.901,2.101
0.273,0.576,0.094,3607,21016,0.068,-0.119,0.025,0.325,0.569,0.087,0.041,-0.021,0.091,0.84,0.052,1.69,1.243
