"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20490,0.213,0.406,0.373,2041,0.034,-0.164,0.13,0.443,0.387,0.166,0.29,-0.022,0.054,0.691,0.246,0.509,0.742,0,"20489"
20491,0.049,0.846,0.096,927,-0.025,-0.027,0.05,0.095,0.772,0.129,0.207,0.194,0.007,0.979,0.01,1.35,1.545,0,"20490"
20492,0.197,0.22,0.566,981,0.096,-0.409,0.306,0.219,0.594,0.183,0.119,-0.113,0.051,0.57,0.338,1.246,0.868,0,"20491"
20493,0.118,0.418,0.441,1135,-0.189,0.058,0.14,0.366,0.29,0.33,0.146,0.023,0.057,0.577,0.33,1.426,0.775,0,"20492"
20494,0.086,0.577,0.315,279,0.002,-0.108,0.088,0.121,0.573,0.302,-0.086,-0.036,0.057,0.705,0.209,1.721,1.168,0,"20493"
20495,0.234,0.335,0.417,1577,0.087,-0.217,0.154,0.225,0.45,0.296,0.115,0.011,0.037,0.798,0.136,1.954,1.391,0,"20494"
20496,0.324,0.327,0.337,966,0.09,-0.032,0.094,0.268,0.384,0.278,0.099,-0.002,0.243,0.615,0.102,-0.171,1.491,0,"20495"
20497,0.187,0.501,0.296,732,0.031,-0.031,-0.002,0.236,0.397,0.357,0.072,0.053,0.092,0.75,0.134,0.962,1.371,0,"20496"
20498,0.068,0.316,0.605,1532,-0.011,-0.177,0.179,0.332,0.415,0.249,0.241,-0.003,0.008,0.811,0.171,2.916,1.195,0,"20497"
20499,0.356,0.377,0.255,1707,0.188,-0.267,0.127,0.333,0.512,0.122,0.117,0.005,0.016,0.893,0.075,2.713,1.75,0,"20498"
20500,0.081,0.299,0.6,732,-0.061,-0.187,0.252,0.19,0.337,0.453,-0.016,-0.031,0.097,0.496,0.379,1.28,1.221,0,"20499"
20501,0.168,0.264,0.554,2940,0.069,-0.32,0.253,0.145,0.527,0.317,0.087,-0.021,0.009,0.673,0.264,3.377,1.287,0,"20500"
20502,0.174,0.266,0.546,293,0.125,-0.238,0.107,0.082,0.372,0.535,0.048,-0.028,0.013,0.33,0.641,2.023,0.139,0,"20501"
20503,0.256,0.361,0.378,1381,0.084,-0.218,0.141,0.387,0.323,0.281,0.18,0.102,0.02,0.877,0.082,2.752,1.813,0,"20502"
20504,0.132,0.19,0.662,189,0.053,-0.443,0.402,0.238,0.457,0.285,0.047,-0.041,0.005,0.773,0.196,4.626,2.167,0,"20503"
20505,0.056,0.302,0.6,285,-0.016,-0.364,0.353,0.135,0.325,0.537,0.114,0.116,0.011,0.868,0.107,3.06,2.165,0,"20506"
20506,0.296,0.385,0.313,1100,0.226,0.023,-0.254,0.042,0.212,0.746,-0.043,0.243,0.008,0.903,0.085,3.929,1.295,0,"20507"
20507,0.084,0.469,0.442,817,0.067,-0.167,0.103,0.018,0.561,0.418,-0.043,0.033,0.02,0.785,0.189,0.639,1.009,0,"20508"
20508,0.167,0.309,0.519,2516,0.095,-0.271,0.187,0.076,0.423,0.496,0.027,0.034,0.027,0.815,0.119,2.391,1.912,0,"20509"
20509,0.24,0.392,0.355,3408,0.137,-0.32,0.259,0.104,0.697,0.101,-0.029,-0.108,0.03,0.755,0.202,1.536,0.957,0,"20505"
20510,0.079,0.556,0.339,304,0.002,0.025,0.032,0.067,0.668,0.24,0.024,0.023,0.055,0.651,0.229,0.117,0.443,0,"20510"
20511,0.11,0.576,0.309,1068,0.039,-0.127,0.093,0.1,0.601,0.294,0.036,0.079,0.023,0.9,0.066,1.809,1.449,0,"20511"
20512,0.488,0.294,0.204,289,0.322,-0.349,0.034,0.261,0.418,0.314,0.119,0.131,0.012,0.942,0.029,3.398,2.338,0,"20512"
20513,0.045,0.462,0.489,3995,0.033,-0.074,0.038,0.007,0.491,0.502,-0.139,0.015,0.002,0.565,0.43,2.969,0.301,0,"20513"
20514,0.048,0.684,0.267,292,0.03,-0.256,0.237,0.025,0.938,0.034,-0.045,-0.089,0.007,0.967,0.022,2.572,2.443,0,"20514"
20515,0.158,0.262,0.567,26066,-0.244,-0.084,0.329,0.478,0.275,0.237,0.198,0.015,0.042,0.668,0.27,1.79,1.27,2006,"20515"
20516,0.208,0.318,0.462,1319,-0.012,-0.097,0.106,0.224,0.451,0.319,0.064,-0.029,0.089,0.575,0.299,1.077,1.053,0,"20516"
20517,0.23,0.449,0.292,1189,0.123,-0.292,0.154,0.313,0.46,0.211,0.213,0.11,0.053,0.88,0.041,1.285,2.051,0,"20517"
20518,0.062,0.814,0.123,65,0.012,-0.018,0.006,0.069,0.806,0.124,0.003,-0.027,0.036,0.888,0.07,0.752,1.252,0,"20518"
20519,0.304,0.236,0.38,1071,-0.017,-0.206,0.172,0.408,0.318,0.25,0.026,0.03,0.215,0.62,0.123,1.121,1.678,0,"20519"
20520,0.096,0.312,0.578,2340,0.05,-0.224,0.164,0.071,0.456,0.465,-0.008,-0.062,0.019,0.355,0.612,1.806,0.271,0,"20520"
20521,0.083,0.552,0.331,145,-0.091,0.031,0.061,0.297,0.471,0.223,0.189,0.052,0.031,0.833,0.126,1.523,1.026,0,"20521"
20522,0.08,0.388,0.529,299,-0.017,-0.343,0.372,0.144,0.632,0.211,0.107,0.036,0.014,0.913,0.052,2.259,2.431,0,"20522"
20523,0.176,0.359,0.433,630,0.03,-0.188,0.155,0.187,0.47,0.324,-0.003,-0.009,0.096,0.663,0.205,1.208,1.303,0,"20523"
20524,0.054,0.645,0.296,203,0.019,-0.284,0.261,0.02,0.944,0.034,0.036,-0.039,0,0.993,0.005,6.741,4.612,0,"20524"
20525,0.177,0.349,0.471,4530,0.111,-0.186,0.132,0.088,0.554,0.326,0.099,-0.025,0.003,0.699,0.288,3.109,0.803,0,"20525"
20526,0.215,0.459,0.291,1165,0.095,-0.319,0.204,0.187,0.648,0.149,0.034,0.039,0.046,0.897,0.039,1.908,2.008,0,"20530"
20527,0.123,0.325,0.536,569,0.016,-0.204,0.185,0.188,0.365,0.437,0.119,0.104,0.014,0.844,0.122,2.741,1.851,0,"20531"
20528,0.062,0.14,0.777,1023,-0.009,-0.456,0.496,0.049,0.419,0.481,-0.14,-0.006,0.003,0.819,0.108,4.956,2.391,0,"20532"
20529,0.298,0.274,0.407,642,0.103,-0.335,0.279,0.353,0.394,0.212,-0.001,-0.001,0.156,0.732,0.08,1.462,2.09,0,"20533"
20530,0.058,0.484,0.453,6684,0.009,-0.151,0.142,0.053,0.599,0.344,-0.045,0.017,0.027,0.787,0.169,1.083,0.914,0,"20526"
20531,0.354,0.333,0.308,594,0.205,-0.289,0.212,0.228,0.605,0.145,0.135,-0.052,0.009,0.92,0.062,2.448,1.479,0,"20527"
20532,0.025,0.159,0.811,435,-0.059,-0.282,0.349,0.114,0.244,0.634,0.144,0.026,0.006,0.429,0.538,3.143,1.401,0,"20528"
20533,0.091,0.526,0.378,209,0.064,-0.228,0.168,0.099,0.692,0.202,0.164,0.029,0.001,0.797,0.194,5.195,0.856,0,"20529"
20534,0.121,0.334,0.532,2446,0.057,-0.133,0.068,0.09,0.45,0.456,0.042,0.008,0.019,0.551,0.414,1.85,0.457,0,"20537"
20535,0.515,0.353,0.128,266,0.172,-0.244,0.098,0.457,0.465,0.072,0.125,0.033,0.01,0.967,0.016,4.147,2.713,0,"20538"
20536,0.383,0.343,0.258,3506,0.192,-0.222,0.028,0.362,0.467,0.165,0.109,-0.061,0.048,0.778,0.153,2.242,1.505,0,"20277"
20537,0.137,0.451,0.373,2117,0.048,-0.151,0.08,0.096,0.503,0.389,-0.058,-0.002,0.026,0.763,0.19,2.558,1.485,0,"20539"
20538,0.338,0.462,0.191,299,0.031,-0.104,0.073,0.394,0.468,0.131,0.119,0.014,0.078,0.841,0.066,1.216,1.541,0,"20542"
20539,0.1,0.339,0.508,3426,0.045,-0.228,0.151,0.088,0.466,0.426,-0.075,-0.007,0.03,0.656,0.284,2.201,1.151,0,"20540"
20540,0.272,0.187,0.517,1927,0.113,-0.193,0.083,0.251,0.198,0.533,0.134,0.106,0.041,0.724,0.186,2.411,1.734,0,"20031"
20541,0.116,0.259,0.617,644,0.041,-0.423,0.38,0.052,0.641,0.306,-0.014,-0.037,0.027,0.794,0.169,1.812,1.875,0,"20541"
20542,0.212,0.258,0.518,1658,0.145,-0.301,0.155,0.144,0.462,0.387,0.058,-0.03,0.028,0.673,0.27,1.783,0.919,0,"20543"
20543,0.12,0.425,0.422,922,0.04,-0.124,0.196,0.101,0.578,0.24,-0.045,-0.047,0.048,0.671,0.254,1.794,0.994,0,"20486"
20544,0.23,0.385,0.38,421,0.06,-0.231,0.18,0.249,0.48,0.264,0.075,0.067,0.027,0.913,0.045,2.698,2.481,0,"20544"
20545,0.189,0.34,0.44,4180,0.043,-0.195,0.135,0.124,0.398,0.471,0.034,0.054,0.047,0.747,0.179,1.545,1.325,0,"20545"
20546,0.285,0.169,0.491,2465,-0.053,-0.11,0.294,0.431,0.209,0.254,0.052,0.009,0.196,0.569,0.171,1.232,1.739,0,"20546"
20547,0.076,0.33,0.572,460,-0.013,-0.002,0.006,0.179,0.21,0.594,0.116,-0.024,0.009,0.467,0.5,3.271,1.33,0,"20547"
20548,0.091,0.5,0.36,472,-0.056,-0.08,0.093,0.226,0.438,0.329,0.029,0.017,0.098,0.723,0.152,0.958,1.405,0,"20548"
20549,0.182,0.393,0.403,4131,-0.034,-0.126,0.154,0.242,0.435,0.31,0.034,-0.002,0.09,0.667,0.217,1.325,1,0,"20549"
20550,0.154,0.294,0.463,7999,-0.092,-0.235,0.319,0.345,0.415,0.176,0.085,-0.04,0.03,0.747,0.192,2.504,1.312,0,"20551"
20551,0.076,0.412,0.465,170,-0.196,-0.023,0.182,0.417,0.228,0.341,0.16,0.023,0.072,0.613,0.282,1.23,1.191,0,"20552"
20552,0.292,0.28,0.362,2800,-0.036,-0.123,0.145,0.388,0.275,0.289,0.03,0.046,0.163,0.634,0.156,1.228,1.192,0,"20553"
20553,0.174,0.211,0.56,14763,0.13,-0.389,0.25,0.033,0.463,0.476,-0.119,-0.001,0.027,0.647,0.255,2.186,1.214,2006,"20397"
20554,0.216,0.224,0.549,1508,0.033,-0.301,0.292,0.288,0.413,0.285,0.096,0.049,0.043,0.814,0.11,2.305,1.963,0,"20554"
20555,0.145,0.316,0.498,1066,0.089,-0.024,0.106,0.087,0.254,0.548,0.007,0.12,0.024,0.694,0.245,3.068,1.174,0,"20555"
20556,0.043,0.563,0.385,117,-0.053,-0.053,0.145,0.184,0.309,0.436,0.135,0.134,0.014,0.904,0.061,2.628,2.451,0,"20556"
20557,0.146,0.416,0.413,5750,0.096,-0.273,0.25,0.134,0.454,0.268,0.159,-0.012,0.005,0.701,0.285,2.887,0.865,0,"20557"
20558,0.137,0.402,0.458,714,-0.075,-0.123,0.311,0.162,0.552,0.224,0.18,-0.055,0.009,0.629,0.351,1.988,0.631,0,"20558"
20559,0.096,0.483,0.395,544,0.037,0.115,-0.169,0.139,0.228,0.623,0.084,0.117,0.026,0.78,0.169,2.324,1.775,0,"20247"
20560,0.161,0.359,0.447,4704,0.003,-0.075,0.102,0.197,0.377,0.376,0.004,0.007,0.059,0.619,0.283,1.564,0.969,0,"20338"
20561,0.29,0.362,0.304,2482,0.077,-0.154,0.061,0.315,0.424,0.244,0.069,0.026,0.058,0.788,0.12,1.819,1.473,0,"20560"
20562,0.11,0.301,0.583,492,0.03,-0.209,0.181,0.16,0.493,0.338,0.12,-0.035,0.016,0.742,0.236,2.228,1.337,0,"20038"
20563,0.308,0.305,0.375,830,0.071,-0.314,0.246,0.556,0.331,0.104,0.226,-0.029,0.018,0.861,0.102,2.643,1.433,0,"20561"
20564,0.207,0.584,0.196,540,0.094,-0.213,0.119,0.127,0.728,0.141,0.064,0.165,0.035,0.954,0.005,1.861,2.941,0,"20563"
20565,0.001,0.997,0.001,1,-0.092,0.171,-0.073,0.222,0.692,0.084,0.111,-0.034,0.002,0.96,0.03,4.314,1.952,0,"20564"
20566,0.158,0.334,0.475,11590,0.073,-0.161,0.221,0.175,0.328,0.358,0.058,0.027,0.022,0.597,0.354,2.817,0.995,0,"20565"
20567,0.225,0.334,0.432,884,0.186,-0.458,0.272,0.088,0.764,0.137,0.006,-0.116,0.033,0.752,0.192,1.78,1.214,0,"20566"
20568,0.366,0.451,0.171,912,0.042,-0.132,0.09,0.461,0.44,0.088,0.115,0.009,0.16,0.768,0.061,1.163,1.948,0,"20567"
20569,0.093,0.642,0.248,419,0.024,-0.176,0.149,0.093,0.748,0.143,0.023,0.007,0.018,0.938,0.035,2.136,2.054,0,"20568"
20570,0.194,0.261,0.519,8159,0.006,-0.207,0.231,0.259,0.331,0.369,0.093,0.029,0.028,0.664,0.28,3.008,1.271,0,"20570"
21001,0.225,0.339,0.275,20838,-0.067,-0.183,0.142,0.352,0.46,0.141,0.01,-0.039,0.087,0.799,0.094,2.121,1.723,0,"21001"
21002,0.335,0.325,0.3,4082,0.077,-0.242,0.147,0.445,0.386,0.152,0.118,-0.009,0.083,0.793,0.113,1.906,1.513,0,"21002"
21003,0.12,0.4,0.367,15156,-0.089,-0.151,0.232,0.253,0.418,0.185,0.029,0.036,0.031,0.799,0.14,2.626,1.278,0,"21003"
21004,0.13,0.451,0.335,17497,-0.037,-0.248,0.218,0.179,0.647,0.156,-0.07,-0.035,0.081,0.841,0.059,1.933,1.834,0,"21004"
21005,0.328,0.58,0.083,1291,0.144,-0.146,0.013,0.437,0.515,0.039,0.273,-0.064,0.009,0.943,0.04,2.695,1.239,0,"21005"
21006,0.221,0.299,0.405,5580,-0.08,-0.06,0.108,0.683,0.142,0.15,0.327,0.034,0.008,0.824,0.144,3.485,1.13,0,"21006"
21007,0.468,0.417,0.099,1437,0.048,-0.106,0.053,0.664,0.298,0.031,0.229,-0.064,0.024,0.858,0.107,2.634,0.598,0,"21007"
21008,0.098,0.473,0.331,3860,0.003,-0.252,0.186,0.187,0.588,0.195,-0.028,-0.041,0.056,0.803,0.115,2.098,1.37,0,"21008"
21009,0.075,0.381,0.467,950,-0.104,-0.239,0.284,0.129,0.45,0.393,0.07,0.07,0.002,0.838,0.149,4.989,1.338,0,"21009"
21010,0.238,0.402,0.139,19996,-0.044,-0.206,0.048,0.259,0.594,0.113,-0.006,0,0.158,0.749,0.069,1.178,1.342,0,"21010"
21011,0.334,0.524,0.118,760,-0.04,-0.056,0.074,0.796,0.181,0.022,0.391,0.049,0.001,0.956,0.035,5.42,1.408,0,"21011"
21012,0.442,0.359,0.168,2935,0.105,-0.181,0.089,0.341,0.507,0.113,-0.023,0.107,0.12,0.842,0.023,2.047,2.105,0,"21012"
21013,0.257,0.337,0.245,7387,0.01,-0.198,0.056,0.214,0.41,0.337,-0.035,0.077,0.191,0.695,0.106,1.163,1.564,0,"21013"
21014,0.087,0.563,0.258,2009,-0.038,-0.041,0.048,0.168,0.506,0.22,0.035,-0.009,0.005,0.921,0.056,4.518,1.626,0,"21014"
21015,0.247,0.341,0.294,29100,-0.075,-0.167,0.172,0.389,0.423,0.139,-0.008,-0.009,0.134,0.759,0.078,2.12,1.861,0,"21015"
21016,0.273,0.576,0.094,3607,0.068,-0.119,0.025,0.325,0.569,0.087,0.041,-0.021,0.103,0.835,0.042,1.468,1.598,0,"21016"
21017,0.19,0.461,0.28,9022,-0.006,-0.076,0.089,0.221,0.387,0.304,0.003,0.106,0.145,0.741,0.096,0.807,1.085,0,"21017"
21018,0.211,0.505,0.114,1664,-0.091,-0.102,0.053,0.478,0.437,0.069,0.149,0.012,0.061,0.891,0.031,1.566,1.54,0,"21018"
21019,0.386,0.299,0.252,51982,-0.063,-0.115,0.161,0.468,0.353,0.133,0,0.016,0.166,0.7,0.103,1.897,1.607,0,"21019"
21020,0.171,0.34,0.467,2866,-0.023,-0.141,0.174,0.31,0.353,0.304,0.121,0.034,0.05,0.73,0.202,1.81,1.232,0,"21020"
21021,0.24,0.56,0.167,659,0.151,-0.273,0.131,0.197,0.722,0.041,0.103,-0.089,0.016,0.913,0.061,2.073,1.299,0,"21021"
21022,0.248,0.432,0.305,4532,-0.005,-0.155,0.159,0.346,0.482,0.16,0.103,-0.023,0.015,0.862,0.116,3.714,1.374,0,"21022"
21023,0.224,0.324,0.43,3475,-0.055,-0.22,0.264,0.528,0.323,0.141,0.319,-0.063,0.008,0.795,0.193,3.762,1.352,0,"21023"
21024,0.519,0.288,0.175,496,0.039,-0.17,0.117,0.817,0.147,0.033,0.321,-0.003,0.015,0.848,0.126,3.93,1.387,0,"21024"
21025,0.361,0.465,0.141,3560,0.067,-0.133,0.097,0.449,0.449,0.048,0.088,-0.045,0.062,0.842,0.075,2.151,1.314,0,"21025"
21026,0.213,0.419,0.275,5269,-0.011,-0.119,0.117,0.227,0.474,0.229,0.009,0.102,0.191,0.703,0.09,0.758,1.355,0,"21026"
21027,0.45,0.441,0.049,2445,-0.072,-0.009,0.028,0.657,0.311,0.026,0.181,-0.004,0.043,0.921,0.025,2.739,1.943,0,"21027"
21028,0.38,0.393,0.15,1196,-0.093,0.056,0.088,0.65,0.174,0.059,0.236,0.127,0.028,0.941,0.011,2.484,2.402,0,"21028"
21029,0.172,0.547,0.197,6264,-0.025,-0.148,0.109,0.234,0.636,0.113,0.03,0.038,0.017,0.935,0.031,3.173,1.887,0,"21099"
21030,0.053,0.396,0.38,1819,-0.034,-0.155,0.164,0.19,0.383,0.173,0.228,-0.009,0.008,0.871,0.094,2.89,1.648,0,"21029"
21031,0.386,0.57,0.016,492,0.118,-0.114,-0.005,0.614,0.317,0.012,0.163,0.012,0.013,0.975,0.004,3.136,2.83,0,"21030"
21032,0.14,0.654,0.195,1141,-0.05,0.034,0.019,0.427,0.433,0.127,0.2,-0.031,0.005,0.852,0.137,4.381,1.219,0,"21031"
21033,0.235,0.667,0.083,618,0.005,-0.064,0.057,0.282,0.654,0.053,0.08,-0.025,0.05,0.881,0.057,1.234,1.208,0,"21032"
21034,0.33,0.392,0.227,1899,-0.041,-0.137,0.139,0.772,0.189,0.035,0.316,-0.012,0.012,0.911,0.062,3.658,1.222,0,"21033"
21035,0.377,0.281,0.305,12837,0.136,-0.223,0.083,0.29,0.455,0.229,-0.03,-0.021,0.174,0.627,0.179,1.373,1.192,0,"21034"
21036,0.12,0.427,0.263,8286,-0.113,-0.171,0.13,0.33,0.46,0.166,0.086,0.004,0.034,0.798,0.145,2.321,1.255,0,"21035"
21037,0.143,0.503,0.24,4712,-0.189,-0.004,0.15,0.374,0.443,0.144,0.1,0.032,0.134,0.732,0.093,0.373,0.921,0,"21036"
21038,0.179,0.428,0.255,1193,-0.037,-0.169,0.107,0.398,0.43,0.126,0.157,-0.029,0.029,0.847,0.105,2.134,1.318,0,"21037"
21039,0.135,0.36,0.415,2938,-0.041,-0.181,0.205,0.265,0.451,0.229,0.034,0.027,0.056,0.862,0.066,2.233,2.13,0,"21038"
21040,0.151,0.573,0.142,3939,0.038,-0.086,0.036,0.235,0.476,0.148,0.09,0.076,0.032,0.901,0.043,2.4,1.82,0,"21039"
21041,0.217,0.309,0.26,3483,-0.003,-0.29,0.117,0.301,0.475,0.201,0.024,0.006,0.065,0.87,0.038,2.431,2.302,0,"21040"
21042,0.359,0.262,0.329,30179,0.128,-0.251,0.115,0.297,0.436,0.236,-0.069,-0.017,0.167,0.666,0.126,2.127,1.727,2006,"21041"
21043,0.108,0.485,0.357,1597,-0.046,-0.044,0.277,0.329,0.463,0.093,0.222,0.021,0.005,0.858,0.116,3.233,0.834,0,"21042"
21044,0.265,0.36,0.255,16818,0.028,-0.185,0.163,0.373,0.364,0.125,0.098,0.033,0.079,0.798,0.077,1.747,1.332,0,"21043"
21045,0.311,0.434,0.218,6448,-0.017,-0.098,0.104,0.415,0.404,0.156,0.064,0.031,0.102,0.795,0.074,1.757,1.372,0,"21044"
21046,0.363,0.355,0.243,18276,0.119,-0.257,0.134,0.327,0.508,0.127,0.024,0.02,0.071,0.854,0.048,2.475,1.856,0,"21045"
21047,0.346,0.436,0.133,2659,-0.038,-0.087,0.054,0.354,0.505,0.129,-0.025,0.107,0.426,0.555,0.014,-0.024,2.029,0,"21046"
21048,0.156,0.503,0.298,7864,-0.018,-0.083,0.096,0.179,0.529,0.251,-0.029,0.053,0.023,0.829,0.126,2.928,1.245,0,"21047"
21049,0.222,0.492,0.204,7318,-0.011,-0.145,0.116,0.257,0.598,0.12,-0.037,-0.002,0.163,0.762,0.059,1.333,1.727,0,"21048"
21050,0.344,0.43,0.208,5510,0,-0.118,0.114,0.413,0.484,0.094,0.077,0.041,0.064,0.868,0.057,1.98,0.884,0,"21049"
21051,0.36,0.413,0.21,7749,0.127,-0.205,0.07,0.533,0.348,0.112,0.242,0.004,0.005,0.933,0.055,4.235,1.473,0,"21050"
21052,0.162,0.412,0.293,14246,-0.014,-0.222,0.136,0.215,0.564,0.196,0.021,-0.046,0.024,0.724,0.226,2.38,0.93,0,"21051"
21053,0.277,0.425,0.27,737,-0.067,-0.151,0.205,0.399,0.494,0.087,0.085,0.077,0.032,0.927,0.03,2.818,1.894,0,"21052"
21054,0.272,0.502,0.165,23977,0.069,-0.155,0.091,0.285,0.559,0.107,0.015,-0.013,0.113,0.81,0.042,1.307,1.615,0,"21053"
21055,0.277,0.454,0.203,11193,0.029,-0.047,0.067,0.325,0.431,0.146,0.043,0.018,0.149,0.715,0.11,1.034,1.096,0,"21054"
21056,0.077,0.468,0.339,2299,-0.032,-0.13,0.088,0.122,0.496,0.352,0.033,0.015,0.027,0.722,0.238,2.118,0.536,0,"21055"
21057,0.293,0.503,0.171,662,0.012,-0.102,0.077,0.433,0.493,0.052,0.219,-0.068,0.007,0.856,0.114,3.204,0.787,0,"21056"
21058,0.384,0.453,0.145,2941,-0.022,-0.05,0.065,0.346,0.482,0.164,0.009,0.084,0.074,0.872,0.036,2.144,1.532,0,"21057"
21059,0.279,0.468,0.234,5943,0.013,-0.113,0.102,0.35,0.442,0.188,0.025,0.114,0.015,0.93,0.047,4.237,1.95,0,"21058"
21060,0.331,0.459,0.134,1162,0.018,-0.172,0.094,0.446,0.491,0.044,0.148,-0.058,0.04,0.878,0.066,2.126,1.381,0,"21059"
21061,0.085,0.468,0.379,2142,0.021,-0.165,0.118,0.069,0.625,0.283,-0.061,0.027,0.062,0.824,0.095,1.587,1.526,0,"21060"
21062,0.309,0.493,0.078,4798,0.081,-0.202,0.007,0.219,0.467,0.309,0.095,0.171,0.047,0.891,0.05,1.974,1.76,0,"21061"
21063,0.374,0.458,0.145,2180,0.005,-0.078,0.064,0.696,0.255,0.043,0.241,-0.027,0.018,0.897,0.073,3.722,1.707,0,"21062"
21064,0.295,0.38,0.302,5925,0.049,-0.228,0.178,0.331,0.488,0.153,0.05,0.036,0.105,0.839,0.045,1.817,1.963,0,"21063"
21065,0.313,0.43,0.237,7744,0.07,-0.106,0.039,0.291,0.43,0.26,0.041,0.053,0.021,0.886,0.079,3.644,1.722,0,"21064"
21066,0.254,0.363,0.338,6549,0.007,-0.293,0.257,0.343,0.494,0.15,0.064,0.003,0.094,0.819,0.073,1.766,1.831,0,"21065"
21067,0.274,0.502,0.194,2625,0.001,-0.034,0.117,0.262,0.494,0.177,0.086,0.077,0.017,0.821,0.147,2.78,0.551,0,"21066"
21068,0.36,0.43,0.171,6076,0.045,-0.179,0.116,0.465,0.451,0.064,0.078,0.004,0.103,0.83,0.051,1.237,1.108,0,"21067"
21069,0.433,0.364,0.135,2921,0.167,-0.17,0.061,0.554,0.322,0.046,0.184,-0.021,0.018,0.897,0.055,3.41,1.023,0,"21068"
21070,0.33,0.453,0.179,10459,-0.026,-0.085,0.114,0.482,0.419,0.069,0.127,-0.06,0.057,0.81,0.118,1.999,1.002,0,"21069"
21071,0.219,0.541,0.231,2921,-0.091,-0.026,0.123,0.633,0.268,0.093,0.278,0.037,0.003,0.94,0.038,5.279,2.357,0,"21070"
21072,0.333,0.373,0.265,40031,0.084,-0.209,0.132,0.251,0.495,0.206,-0.025,0,0.14,0.708,0.132,1.488,1.286,0,"21071"
21073,0.31,0.447,0.193,7220,-0.012,-0.121,0.106,0.577,0.33,0.056,0.29,-0.117,0.016,0.614,0.358,2.327,-0.253,0,"21072"
21074,0.277,0.439,0.229,3783,-0.032,-0.12,0.121,0.418,0.473,0.096,0.06,-0.045,0.026,0.773,0.18,2.726,0.805,0,"21073"
21075,0.31,0.417,0.26,2784,-0.136,-0.048,0.189,0.721,0.213,0.056,0.268,0.05,0.031,0.912,0.05,2.443,1.398,0,"21150"
21076,0.245,0.353,0.209,24031,-0.033,-0.192,0.107,0.341,0.443,0.15,-0.012,0.036,0.252,0.66,0.059,1.082,1.724,0,"21074"
21077,0.223,0.328,0.373,4381,0.126,-0.241,0.087,0.157,0.388,0.438,0.074,0.13,0.074,0.738,0.155,1.193,0.911,0,"21075"
21078,0.383,0.418,0.18,11607,0.052,-0.151,0.105,0.46,0.431,0.092,0.085,-0.009,0.097,0.753,0.131,1.636,0.745,0,"21076"
21079,0.203,0.489,0.265,2401,-0.118,-0.084,0.187,0.622,0.294,0.032,0.352,-0.102,0.009,0.915,0.06,2.859,1.178,0,"21077"
21080,0.224,0.556,0.145,4750,-0.206,0.278,0.002,0.526,0.205,0.113,0.244,0.17,0.093,0.846,0.036,0.691,1.345,0,"21078"
21081,0.284,0.361,0.343,2501,-0.03,-0.088,0.167,0.415,0.374,0.166,0.125,-0.041,0.047,0.794,0.131,2.525,1.566,0,"21079"
21082,0.161,0.487,0.264,1214,0.051,-0.005,-0.076,0.215,0.289,0.432,0.194,0.099,0.019,0.828,0.136,1.48,0.887,0,"21080"
21083,0.353,0.556,0.067,1784,0.119,-0.113,-0.02,0.459,0.449,0.086,0.194,-0.004,0.006,0.879,0.106,3.693,0.866,0,"21081"
21084,0.099,0.43,0.251,3076,-0.012,-0.132,0.074,0.235,0.469,0.181,0.068,0.018,0.031,0.81,0.125,1.997,1.111,0,"21082"
21085,0.292,0.479,0.183,10804,0.089,-0.161,0.078,0.332,0.501,0.136,0.05,-0.016,0.024,0.863,0.084,2.668,1.296,0,"21083"
21086,0.249,0.34,0.346,2567,0.042,-0.037,-0.023,0.371,0.266,0.284,0.215,0.033,0.009,0.83,0.144,3.88,1.198,0,"21084"
21087,0.09,0.357,0.472,29829,-0.048,-0.167,0.182,0.17,0.459,0.328,0.03,-0.003,0.028,0.684,0.261,2.066,0.941,0,"21085"
21088,0.286,0.439,0.237,5467,0.121,-0.173,0.035,0.297,0.467,0.217,0.071,0.01,0.028,0.852,0.109,2.571,1.276,0,"21086"
21089,0.149,0.433,0.382,5188,-0.028,-0.091,0.115,0.346,0.378,0.258,0.169,0.002,0.006,0.745,0.236,3.629,0.801,0,"21087"
21090,0.287,0.441,0.171,2082,-0.036,-0.08,0.085,0.519,0.343,0.077,0.174,0.014,0.092,0.815,0.07,1.023,1.207,0,"21088"
21091,0.285,0.429,0.275,5214,-0.23,0.108,0.134,0.808,0.117,0.069,0.363,0.053,0.009,0.922,0.058,4.314,1.946,0,"21089"
21092,0.33,0.271,0.349,7528,0.099,-0.204,0.097,0.297,0.398,0.261,0.001,0.004,0.103,0.738,0.126,2.225,1.769,0,"21090"
21093,0.131,0.275,0.57,3957,-0.009,-0.364,0.402,0.148,0.514,0.27,-0.08,-0.051,0.094,0.688,0.184,1.448,1.242,0,"21091"
21094,0.212,0.425,0.236,2018,0.015,-0.201,0.089,0.3,0.447,0.231,0.167,0.084,0.005,0.924,0.042,4.069,1.932,0,"21092"
21095,0.312,0.483,0.179,3277,-0.034,-0.079,0.107,0.421,0.472,0.093,0.078,0.055,0.047,0.907,0.038,2.447,1.472,0,"21093"
