"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20437,0.065,0.287,0.646,443,0.049,-0.17,0.227,0.085,0.436,0.416,0.247,-0.051,0.008,0.465,0.515,1.206,0.552,0,"20436"
20438,0.169,0.157,0.655,1761,0.015,-0.215,0.228,0.22,0.282,0.462,0.022,0.022,0.074,0.524,0.333,1.56,0.897,0,"20437"
20439,0.458,0.297,0.244,710,-0.017,-0.178,0.204,0.414,0.493,0.087,0.21,-0.036,0.039,0.818,0.129,1.217,0.78,0,"20438"
20440,0.255,0.377,0.36,9317,0.019,-0.096,0.136,0.367,0.389,0.213,0.146,-0.02,0.072,0.655,0.249,1.353,0.741,0,"20439"
20441,0.042,0.256,0.701,477,-0.209,-0.18,0.391,0.199,0.392,0.405,0.176,0.055,0.015,0.671,0.306,1.722,1.089,0,"20440"
20442,0.249,0.3,0.449,2847,0.043,-0.176,0.145,0.123,0.475,0.387,0.02,0.001,0.037,0.455,0.504,0.466,0.001,0,"20441"
20443,0.193,0.257,0.514,140,-0.033,-0.202,0.206,0.307,0.266,0.423,0.138,0.103,0.041,0.746,0.19,1.873,1.184,0,"20442"
20444,0.106,0.361,0.528,208,-0.114,-0.164,0.279,0.301,0.44,0.238,0.1,0.004,0.04,0.828,0.116,1.416,1.31,0,"20443"
20445,0.156,0.286,0.548,192,0.007,-0.42,0.404,0.557,0.332,0.112,0.337,-0.089,0.018,0.661,0.297,2.172,1.101,0,"20444"
20446,0.133,0.067,0.792,638,0.115,-0.787,0.666,0.035,0.765,0.198,-0.067,-0.158,0.021,0.565,0.389,1.645,0.895,0,"20445"
20447,0.113,0.223,0.65,2394,0.025,-0.356,0.333,0.161,0.454,0.37,0.046,-0.024,0.037,0.572,0.351,1.653,0.91,0,"20446"
20448,0.087,0.297,0.602,5775,0.053,-0.1,0.039,0.04,0.348,0.609,0.014,-0.003,0.023,0.557,0.391,1.249,0.636,0,"20447"
20449,0.23,0.107,0.652,374,-0.013,-0.414,0.447,0.239,0.589,0.16,0.012,-0.16,0.104,0.514,0.338,1.113,0.788,0,"20448"
20450,0.128,0.486,0.37,1157,-0.091,-0.055,0.178,0.251,0.32,0.402,0.066,0.117,0.067,0.775,0.131,1.59,0.951,0,"20449"
20451,0.094,0.282,0.611,1109,-0.001,-0.218,0.243,0.086,0.591,0.306,-0.017,-0.059,0.045,0.521,0.356,1.221,0.691,0,"20450"
20452,0.128,0.479,0.377,491,0.059,-0.092,0.024,0.092,0.513,0.39,0.012,0.002,0.033,0.743,0.19,1.674,0.903,0,"20451"
20453,0.311,0.309,0.329,1196,0.029,-0.213,0.18,0.461,0.378,0.126,0.095,-0.047,0.133,0.687,0.145,1.373,1.064,0,"20452"
20454,0.187,0.342,0.464,1432,-0.201,-0.05,0.257,0.43,0.274,0.29,0.322,0.062,0.02,0.788,0.177,1.846,1.215,0,"20453"
20455,0.228,0.253,0.511,917,0.08,-0.27,0.192,0.256,0.425,0.314,0.166,0.026,0.03,0.757,0.19,1.921,1.179,0,"20454"
20456,0.374,0.511,0.111,918,-0.067,0.013,0.053,0.436,0.507,0.055,0.007,-0.016,0.153,0.787,0.053,1.806,1.018,0,"20455"
20457,0.436,0.519,0.035,862,0.115,-0.144,0.022,0.324,0.66,0.014,-0.013,-0.088,0.187,0.786,0.02,1.339,1.079,0,"20456"
20458,0.09,0.207,0.682,967,0.031,-0.252,0.235,0.104,0.263,0.619,0.117,0.079,0.013,0.66,0.295,2.18,1.121,0,"20457"
20459,0.063,0.464,0.459,2112,-0.012,-0.075,0.083,0.108,0.432,0.441,0.072,0.046,0.026,0.692,0.261,1.309,0.808,0,"20459"
20460,0.302,0.482,0.207,986,0.179,-0.264,0.102,0.175,0.675,0.14,0.055,-0.069,0.013,0.86,0.113,2.179,1.104,0,"20460"
20461,0.297,0.182,0.514,538,0.125,-0.449,0.334,0.307,0.388,0.289,0.103,0.018,0.04,0.764,0.174,1.785,1.135,0,"20458"
20462,0.187,0.29,0.518,214,0.123,-0.406,0.279,0.082,0.66,0.257,0.018,-0.139,0.011,0.48,0.491,2.144,0.905,0,"20461"
20463,0.179,0.596,0.207,1801,-0.031,-0.064,0.083,0.185,0.643,0.167,-0.001,-0.018,0.079,0.798,0.112,1.474,1.008,2000,"20462"
20464,0.097,0.325,0.574,277,-0.019,0.004,0.02,0.108,0.273,0.615,0.044,0.102,0.044,0.701,0.24,1.692,1.119,0,"20463"
20465,0.085,0.497,0.412,177,-0.049,-0.03,0.089,0.199,0.33,0.457,-0.008,-0.001,0.061,0.65,0.257,1.749,1.1,0,"20464"
20466,0.064,0.729,0.201,517,-0.061,-0.035,0.091,0.474,0.387,0.139,0.378,0.145,0.008,0.904,0.083,2.03,1.045,0,"20465"
20467,0.082,0.194,0.714,4027,0.065,-0.055,-0.016,0.019,0.2,0.78,0.026,0.092,0.009,0.488,0.486,2.299,0.555,0,"20466"
20468,0.062,0.345,0.582,7895,0.032,-0.166,0.132,0.054,0.419,0.516,0.023,0.013,0.022,0.651,0.307,1.403,0.856,0,"20467"
20469,0.218,0.349,0.424,4658,0.007,-0.206,0.234,0.243,0.48,0.258,0.019,-0.023,0.081,0.649,0.245,1.287,0.742,0,"20468"
20470,0.144,0.319,0.509,10088,0.042,-0.302,0.251,0.13,0.518,0.33,0.042,-0.009,0.04,0.646,0.279,1.415,0.84,2006,"20469"
20471,0.11,0.399,0.489,1608,-0.262,-0.097,0.367,0.585,0.312,0.099,0.348,-0.002,0.009,0.843,0.137,1.806,0.955,2006,"20470"
20472,0.019,0.102,0.869,206,-0.054,-0.205,0.265,0.143,0.277,0.568,0.092,0.009,0.023,0.529,0.421,1.842,1.004,0,"20471"
20473,0.039,0.322,0.6,1408,-0.056,-0.24,0.262,0.091,0.623,0.282,0.175,-0.014,0.007,0.763,0.216,1.367,1.13,0,"20472"
20474,0.18,0.238,0.566,311,0.093,-0.237,0.146,0.087,0.358,0.543,-0.017,0.072,0.05,0.724,0.192,1.828,1.183,0,"20473"
20475,0.058,0.447,0.49,1473,0.051,-0.047,0.01,0.01,0.448,0.522,-0.054,0.042,0.015,0.752,0.208,1.073,0.848,0,"20474"
20476,0.269,0.232,0.329,3257,0.094,-0.105,0.21,0.285,0.348,0.164,0.064,-0.064,0.111,0.581,0.25,1.266,0.869,0,"20475"
20477,0.079,0.561,0.338,139,-0.053,-0.087,0.127,0.131,0.399,0.468,0.072,0.212,0.03,0.894,0.067,1.983,1.329,0,"20476"
20478,0.408,0.435,0.14,414,0.081,-0.149,0.066,0.51,0.432,0.053,0.166,-0.043,0.1,0.768,0.111,0.978,0.769,0,"20477"
20479,0.194,0.361,0.434,728,-0.022,-0.181,0.208,0.25,0.429,0.315,0.128,0.068,0.028,0.805,0.151,1.954,1.201,0,"20478"
20480,0.053,0.796,0.124,113,0.003,-0.004,-0.016,0.085,0.643,0.266,0.068,0.13,0.009,0.926,0.054,1.72,0.835,0,"20479"
20481,0.127,0.473,0.393,2454,0.094,-0.252,0.184,0.057,0.647,0.275,0.073,-0.027,0.008,0.763,0.219,1.794,0.863,0,"20066"
20482,0.117,0.323,0.546,368,0.016,-0.298,0.3,0.078,0.737,0.171,-0.063,-0.176,0.044,0.56,0.331,1.43,0.832,0,"20480"
20483,0.114,0.148,0.721,709,-0.008,-0.185,0.198,0.177,0.164,0.639,0.145,0.106,0.045,0.472,0.427,1.464,0.776,2006,"20481"
20484,0.121,0.348,0.517,19045,0.066,-0.255,0.189,0.06,0.569,0.358,-0.079,-0.054,0.025,0.636,0.314,2.013,0.725,0,"20482"
20485,0.145,0.455,0.362,3517,0.037,-0.132,0.129,0.137,0.467,0.36,-0.021,0.034,0.056,0.718,0.191,1.546,0.962,0,"20483"
20486,0.172,0.518,0.297,1584,-0.02,-0.097,0.11,0.224,0.545,0.226,0.063,0.009,0.058,0.735,0.19,1.295,0.899,0,"20484"
20487,0.264,0.464,0.18,1170,0.179,-0.11,-0.157,0.264,0.483,0.25,0.143,0.045,0.022,0.865,0.099,1.635,0.764,0,"20485"
20488,0.25,0.342,0.377,764,0.104,-0.113,0.006,0.22,0.38,0.379,0.065,0.039,0.06,0.695,0.213,1.477,0.902,0,"20487"
20489,0.091,0.59,0.318,66,0.016,-0.096,0.109,0.048,0.842,0.108,-0.105,-0.101,0.065,0.797,0.13,0.759,0.816,0,"20488"
20490,0.213,0.406,0.373,2041,0.034,-0.164,0.13,0.443,0.387,0.166,0.29,-0.022,0.03,0.703,0.255,1.296,0.727,0,"20489"
20491,0.049,0.846,0.096,927,-0.025,-0.027,0.05,0.095,0.772,0.129,0.207,0.194,0.006,0.971,0.016,1.567,0.918,0,"20490"
20492,0.197,0.22,0.566,981,0.096,-0.409,0.306,0.219,0.594,0.183,0.119,-0.113,0.049,0.54,0.37,1.298,0.733,0,"20491"
20493,0.118,0.418,0.441,1135,-0.189,0.058,0.14,0.366,0.29,0.33,0.146,0.023,0.071,0.529,0.356,1.031,0.565,0,"20492"
20494,0.086,0.577,0.315,279,0.002,-0.108,0.088,0.121,0.573,0.302,-0.086,-0.036,0.06,0.663,0.246,1.634,0.907,0,"20493"
20495,0.234,0.335,0.417,1577,0.087,-0.217,0.154,0.225,0.45,0.296,0.115,0.011,0.048,0.729,0.193,1.506,0.829,0,"20494"
20496,0.324,0.327,0.337,966,0.09,-0.032,0.094,0.268,0.384,0.278,0.099,-0.002,0.105,0.683,0.164,1.208,1.027,0,"20495"
20497,0.187,0.501,0.296,732,0.031,-0.031,-0.002,0.236,0.397,0.357,0.072,0.053,0.091,0.699,0.183,0.977,0.834,0,"20496"
20498,0.068,0.316,0.605,1532,-0.011,-0.177,0.179,0.332,0.415,0.249,0.241,-0.003,0.011,0.769,0.208,2.228,0.889,0,"20497"
20499,0.356,0.377,0.255,1707,0.188,-0.267,0.127,0.333,0.512,0.122,0.117,0.005,0.053,0.804,0.127,1.154,0.892,0,"20498"
20500,0.081,0.299,0.6,732,-0.061,-0.187,0.252,0.19,0.337,0.453,-0.016,-0.031,0.079,0.464,0.424,1.536,0.983,0,"20499"
20501,0.168,0.264,0.554,2940,0.069,-0.32,0.253,0.145,0.527,0.317,0.087,-0.021,0.03,0.582,0.343,1.602,0.724,0,"20500"
20502,0.174,0.266,0.546,293,0.125,-0.238,0.107,0.082,0.372,0.535,0.048,-0.028,0.025,0.394,0.563,1.453,0.605,0,"20501"
20503,0.256,0.361,0.378,1381,0.084,-0.218,0.141,0.387,0.323,0.281,0.18,0.102,0.04,0.806,0.133,1.819,1.08,0,"20502"
20504,0.132,0.19,0.662,189,0.053,-0.443,0.402,0.238,0.457,0.285,0.047,-0.041,0.029,0.617,0.327,2.068,1.097,0,"20503"
20505,0.056,0.302,0.6,285,-0.016,-0.364,0.353,0.135,0.325,0.537,0.114,0.116,0.019,0.776,0.188,2.155,1.206,0,"20506"
20506,0.296,0.385,0.313,1100,0.226,0.023,-0.254,0.042,0.212,0.746,-0.043,0.243,0.023,0.866,0.105,2.363,0.99,0,"20507"
20507,0.084,0.469,0.442,817,0.067,-0.167,0.103,0.018,0.561,0.418,-0.043,0.033,0.013,0.771,0.208,1.33,0.904,0,"20508"
20508,0.167,0.309,0.519,2516,0.095,-0.271,0.187,0.076,0.423,0.496,0.027,0.034,0.041,0.703,0.215,1.616,0.943,0,"20509"
20509,0.24,0.392,0.355,3408,0.137,-0.32,0.259,0.104,0.697,0.101,-0.029,-0.108,0.038,0.726,0.218,1.223,0.771,0,"20505"
20510,0.079,0.556,0.339,304,-0.001,0.04,0.022,0.069,0.657,0.248,0.028,0.027,0.032,0.716,0.201,1.06,0.734,0,"20510"
20511,0.11,0.576,0.309,1068,0.039,-0.127,0.093,0.1,0.601,0.294,0.036,0.079,0.023,0.88,0.086,1.899,1.112,0,"20511"
20512,0.488,0.294,0.204,289,0.322,-0.349,0.034,0.261,0.418,0.314,0.119,0.131,0.041,0.871,0.068,1.694,1.091,0,"20512"
20513,0.045,0.462,0.489,3995,0.033,-0.074,0.038,0.007,0.491,0.502,-0.139,0.015,0.003,0.677,0.317,2.606,1.013,0,"20513"
20514,0.048,0.684,0.267,292,0.03,-0.256,0.237,0.025,0.938,0.034,-0.045,-0.089,0.009,0.935,0.049,1.883,1.164,0,"20514"
20515,0.158,0.262,0.567,26066,-0.244,-0.084,0.329,0.478,0.275,0.237,0.198,0.015,0.047,0.618,0.311,1.57,0.956,2006,"20515"
20516,0.208,0.318,0.462,1319,-0.012,-0.097,0.106,0.224,0.451,0.319,0.064,-0.029,0.068,0.545,0.353,1.376,0.775,0,"20516"
20517,0.23,0.449,0.292,1189,0.123,-0.292,0.154,0.313,0.46,0.211,0.213,0.11,0.052,0.841,0.08,1.349,1.078,0,"20517"
20518,0.062,0.814,0.123,65,0.012,-0.018,0.006,0.069,0.806,0.124,0.003,-0.027,0.033,0.868,0.09,0.916,0.834,0,"20518"
20519,0.304,0.236,0.38,1071,-0.017,-0.206,0.172,0.408,0.318,0.25,0.026,0.03,0.219,0.545,0.191,1.023,0.896,0,"20519"
20520,0.096,0.312,0.578,2340,0.05,-0.224,0.164,0.071,0.456,0.465,-0.008,-0.062,0.02,0.432,0.53,1.986,0.782,0,"20520"
20521,0.083,0.552,0.331,145,-0.091,0.031,0.061,0.297,0.471,0.223,0.189,0.052,0.04,0.793,0.154,1.101,0.645,0,"20521"
20522,0.08,0.388,0.529,299,-0.017,-0.343,0.372,0.144,0.632,0.211,0.107,0.036,0.019,0.851,0.105,1.761,1.301,0,"20522"
20523,0.176,0.359,0.433,630,0.03,-0.188,0.155,0.187,0.47,0.324,-0.003,-0.009,0.097,0.591,0.271,1.087,0.764,0,"20523"
20524,0.054,0.645,0.296,203,0.019,-0.284,0.261,0.02,0.944,0.034,0.036,-0.039,0.002,0.957,0.036,2.725,1.502,0,"20524"
20525,0.177,0.349,0.471,4530,0.111,-0.186,0.132,0.088,0.554,0.326,0.099,-0.025,0.01,0.686,0.293,1.591,0.737,0,"20525"
20526,0.215,0.459,0.291,1165,0.095,-0.319,0.204,0.187,0.648,0.149,0.034,0.039,0.076,0.827,0.077,1.211,0.972,0,"20530"
20527,0.123,0.325,0.536,569,0.016,-0.204,0.185,0.188,0.365,0.437,0.119,0.104,0.036,0.735,0.206,1.298,0.897,0,"20531"
20528,0.062,0.14,0.777,1023,-0.009,-0.456,0.496,0.049,0.419,0.481,-0.14,-0.006,0.025,0.685,0.234,2.014,1.108,0,"20532"
20529,0.298,0.274,0.407,642,0.103,-0.335,0.279,0.353,0.394,0.212,-0.001,-0.001,0.171,0.655,0.14,1.287,1.122,0,"20533"
20530,0.058,0.484,0.453,6684,0.009,-0.151,0.142,0.053,0.599,0.344,-0.045,0.017,0.026,0.772,0.186,1.259,0.824,0,"20526"
20531,0.354,0.333,0.308,594,0.205,-0.289,0.212,0.228,0.605,0.145,0.135,-0.052,0.02,0.873,0.097,1.474,0.87,0,"20527"
20532,0.025,0.159,0.811,435,-0.059,-0.282,0.349,0.114,0.244,0.634,0.144,0.026,0.01,0.344,0.619,2.08,0.893,0,"20528"
20533,0.091,0.526,0.378,209,0.064,-0.228,0.168,0.099,0.692,0.202,0.164,0.029,0.004,0.799,0.187,2.465,0.902,0,"20529"
20534,0.121,0.334,0.532,2446,0.057,-0.133,0.068,0.09,0.45,0.456,0.042,0.008,0.032,0.553,0.399,1.136,0.502,0,"20537"
20535,0.515,0.353,0.128,266,0.172,-0.244,0.098,0.457,0.465,0.072,0.125,0.033,0.053,0.892,0.046,1.858,1.172,0,"20538"
20536,0.383,0.343,0.258,3506,0.192,-0.222,0.028,0.362,0.467,0.165,0.109,-0.061,0.079,0.673,0.221,1.391,0.798,0,"20277"
20537,0.137,0.451,0.373,2117,0.048,-0.151,0.08,0.096,0.503,0.389,-0.058,-0.002,0.034,0.708,0.231,2.078,1.084,0,"20539"
20538,0.338,0.462,0.191,299,0.031,-0.104,0.073,0.394,0.468,0.131,0.119,0.014,0.067,0.812,0.102,1.371,0.886,0,"20542"
20539,0.1,0.339,0.508,3426,0.045,-0.228,0.151,0.088,0.466,0.426,-0.075,-0.007,0.049,0.609,0.306,1.542,0.95,0,"20540"
20540,0.272,0.187,0.517,1927,0.113,-0.193,0.083,0.251,0.198,0.533,0.134,0.106,0.054,0.64,0.26,1.9,1.115,0,"20031"
20541,0.116,0.259,0.617,644,0.041,-0.423,0.38,0.052,0.641,0.306,-0.014,-0.037,0.021,0.712,0.254,1.948,1.127,0,"20541"
20542,0.212,0.258,0.518,1658,0.145,-0.301,0.155,0.144,0.462,0.387,0.058,-0.03,0.031,0.636,0.304,1.633,0.782,0,"20543"
20543,0.12,0.425,0.422,922,0.04,-0.124,0.196,0.101,0.578,0.24,-0.045,-0.047,0.055,0.619,0.294,1.381,0.638,0,"20486"
20544,0.23,0.385,0.38,421,0.06,-0.231,0.18,0.249,0.48,0.264,0.075,0.067,0.041,0.847,0.094,2.007,1.302,0,"20544"
20545,0.189,0.34,0.44,4180,0.043,-0.195,0.135,0.124,0.398,0.471,0.034,0.054,0.047,0.683,0.232,1.439,0.858,0,"20545"
20546,0.285,0.169,0.491,2465,-0.053,-0.11,0.294,0.431,0.209,0.254,0.052,0.009,0.168,0.517,0.246,1.396,1.09,0,"20546"
20547,0.076,0.33,0.572,460,-0.013,-0.002,0.006,0.179,0.21,0.594,0.116,-0.024,0.019,0.399,0.553,1.891,0.914,0,"20547"
20548,0.091,0.5,0.36,472,-0.056,-0.08,0.093,0.226,0.438,0.329,0.029,0.017,0.08,0.68,0.208,1.212,0.89,0,"20548"
20549,0.182,0.393,0.403,4131,-0.034,-0.126,0.154,0.242,0.435,0.31,0.034,-0.002,0.065,0.694,0.214,1.875,1.084,0,"20549"
20550,0.154,0.294,0.463,7999,-0.092,-0.235,0.319,0.345,0.415,0.176,0.085,-0.04,0.062,0.662,0.24,1.459,0.856,0,"20551"
20551,0.076,0.412,0.465,170,-0.196,-0.023,0.182,0.417,0.228,0.341,0.16,0.023,0.109,0.511,0.345,0.515,0.6,0,"20552"
20552,0.292,0.28,0.362,2800,-0.036,-0.123,0.145,0.388,0.275,0.289,0.03,0.046,0.2,0.552,0.201,0.897,0.701,0,"20553"
20553,0.174,0.211,0.56,14763,0.13,-0.389,0.25,0.033,0.463,0.476,-0.119,-0.001,0.044,0.58,0.311,1.419,0.815,2006,"20397"
20554,0.216,0.224,0.549,1508,0.033,-0.301,0.292,0.288,0.413,0.285,0.096,0.049,0.055,0.738,0.172,1.875,1.19,0,"20554"
20555,0.145,0.316,0.498,1066,0.089,-0.024,0.106,0.087,0.254,0.548,0.007,0.12,0.054,0.609,0.298,1.713,0.689,0,"20555"
20556,0.043,0.563,0.385,117,-0.053,-0.053,0.145,0.184,0.309,0.436,0.135,0.134,0.022,0.831,0.123,1.836,1.28,0,"20556"
20557,0.146,0.416,0.413,5750,0.096,-0.273,0.25,0.134,0.454,0.268,0.159,-0.012,0.01,0.71,0.269,1.978,0.955,0,"20557"
20558,0.137,0.402,0.458,714,-0.075,-0.123,0.311,0.162,0.552,0.224,0.18,-0.055,0.012,0.641,0.334,1.719,0.742,0,"20558"
20559,0.096,0.483,0.395,544,0.037,0.115,-0.169,0.139,0.228,0.623,0.084,0.117,0.065,0.643,0.266,1.032,0.895,0,"20247"
20560,0.161,0.359,0.447,4704,0.003,-0.075,0.102,0.197,0.377,0.376,0.004,0.007,0.081,0.576,0.3,1.203,0.828,0,"20338"
20561,0.29,0.362,0.304,2482,0.077,-0.154,0.061,0.315,0.424,0.244,0.069,0.026,0.081,0.717,0.167,1.331,0.893,0,"20560"
20562,0.11,0.301,0.583,492,0.03,-0.209,0.181,0.16,0.493,0.338,0.12,-0.035,0.023,0.679,0.291,1.602,0.895,0,"20038"
20563,0.308,0.305,0.375,830,0.071,-0.314,0.246,0.556,0.331,0.104,0.226,-0.029,0.043,0.789,0.149,1.482,0.867,0,"20561"
20564,0.207,0.584,0.196,540,0.094,-0.213,0.119,0.127,0.728,0.141,0.064,0.165,0.041,0.933,0.019,1.554,1.16,0,"20563"
20565,0.001,0.997,0.001,1,-0.092,0.171,-0.073,0.222,0.692,0.084,0.111,-0.034,0.008,0.934,0.047,2.263,1.237,0,"20564"
20566,0.158,0.334,0.475,11590,0.073,-0.161,0.221,0.175,0.328,0.358,0.058,0.027,0.04,0.565,0.36,1.911,0.893,0,"20565"
20567,0.225,0.334,0.432,884,0.186,-0.458,0.272,0.088,0.764,0.137,0.006,-0.116,0.036,0.708,0.234,1.582,0.86,0,"20566"
20568,0.366,0.451,0.171,912,0.042,-0.132,0.09,0.461,0.44,0.088,0.115,0.009,0.106,0.781,0.099,1.713,1.224,0,"20567"
20569,0.093,0.642,0.248,419,0.024,-0.176,0.149,0.093,0.748,0.143,0.023,0.007,0.024,0.897,0.067,1.693,1.073,0,"20568"
20570,0.194,0.261,0.519,8159,0.006,-0.207,0.231,0.259,0.331,0.369,0.093,0.029,0.052,0.587,0.329,1.916,0.855,0,"20570"
21001,0.225,0.339,0.275,20838,-0.067,-0.183,0.142,0.352,0.46,0.141,0.01,-0.039,0.095,0.747,0.135,1.968,1.167,0,"21001"
21002,0.335,0.325,0.3,4082,0.077,-0.242,0.147,0.445,0.386,0.152,0.118,-0.009,0.126,0.696,0.161,1.141,0.77,0,"21002"
21003,0.12,0.4,0.367,15156,-0.089,-0.151,0.232,0.253,0.418,0.185,0.029,0.036,0.06,0.726,0.176,1.602,0.817,0,"21003"
21004,0.13,0.451,0.335,17497,-0.037,-0.248,0.218,0.179,0.647,0.156,-0.07,-0.035,0.074,0.817,0.087,2.052,1.263,0,"21004"
21005,0.328,0.58,0.083,1291,0.144,-0.146,0.013,0.437,0.515,0.039,0.273,-0.064,0.021,0.922,0.047,1.71,1.04,0,"21005"
21006,0.221,0.299,0.405,5580,-0.08,-0.06,0.108,0.683,0.142,0.15,0.327,0.034,0.041,0.757,0.173,1.388,0.797,0,"21006"
21007,0.468,0.417,0.099,1437,0.048,-0.106,0.053,0.664,0.298,0.031,0.229,-0.064,0.039,0.852,0.096,1.981,0.798,0,"21007"
21008,0.098,0.473,0.331,3860,0.003,-0.252,0.186,0.187,0.588,0.195,-0.028,-0.041,0.058,0.786,0.13,2.08,1.19,0,"21008"
21009,0.075,0.381,0.467,950,-0.104,-0.239,0.284,0.129,0.45,0.393,0.07,0.07,0.007,0.802,0.175,2.878,1.105,0,"21009"
21010,0.238,0.402,0.139,19996,-0.044,-0.206,0.048,0.259,0.594,0.113,-0.006,0,0.098,0.778,0.091,1.838,1.029,0,"21010"
21011,0.334,0.524,0.118,760,-0.04,-0.056,0.074,0.796,0.181,0.022,0.391,0.049,0.01,0.938,0.045,2.575,1.024,0,"21011"
21012,0.442,0.359,0.168,2935,0.105,-0.181,0.089,0.341,0.507,0.113,-0.023,0.107,0.232,0.703,0.044,0.972,0.877,0,"21012"
21013,0.257,0.337,0.245,7387,0.01,-0.198,0.056,0.214,0.41,0.337,-0.035,0.077,0.137,0.707,0.141,1.653,1.135,0,"21013"
21014,0.087,0.563,0.258,2009,-0.038,-0.041,0.048,0.168,0.506,0.22,0.035,-0.009,0.047,0.819,0.102,1.27,0.576,0,"21014"
21015,0.247,0.341,0.294,29100,-0.075,-0.167,0.172,0.389,0.423,0.139,-0.008,-0.009,0.152,0.688,0.124,1.766,1.055,0,"21015"
21016,0.273,0.576,0.094,3607,0.068,-0.119,0.025,0.325,0.569,0.087,0.041,-0.021,0.077,0.849,0.05,1.922,1.304,0,"21016"
21017,0.19,0.461,0.28,9022,-0.006,-0.076,0.089,0.221,0.387,0.304,0.003,0.106,0.116,0.751,0.108,1.283,0.97,0,"21017"
21018,0.211,0.505,0.114,1664,-0.091,-0.102,0.053,0.478,0.437,0.069,0.149,0.012,0.047,0.893,0.039,2.017,1.271,0,"21018"
21019,0.386,0.299,0.252,51982,-0.063,-0.115,0.161,0.468,0.353,0.133,0,0.016,0.205,0.613,0.141,1.435,0.941,0,"21019"
21020,0.171,0.34,0.467,2866,-0.023,-0.141,0.174,0.31,0.353,0.304,0.121,0.034,0.06,0.675,0.242,1.521,0.891,0,"21020"
21021,0.24,0.56,0.167,659,0.151,-0.273,0.131,0.197,0.722,0.041,0.103,-0.089,0.031,0.875,0.079,1.189,0.826,0,"21021"
21022,0.248,0.432,0.305,4532,-0.005,-0.155,0.159,0.346,0.482,0.16,0.103,-0.023,0.045,0.79,0.154,1.933,0.786,0,"21022"
21023,0.224,0.324,0.43,3475,-0.055,-0.22,0.264,0.528,0.323,0.141,0.319,-0.063,0.022,0.722,0.248,2.043,0.784,0,"21023"
21024,0.519,0.288,0.175,496,0.039,-0.17,0.117,0.817,0.147,0.033,0.321,-0.003,0.034,0.813,0.14,2.593,1.086,0,"21024"
21025,0.361,0.465,0.141,3560,0.067,-0.133,0.097,0.449,0.449,0.048,0.088,-0.045,0.061,0.838,0.076,2.185,1.234,0,"21025"
21026,0.213,0.419,0.275,5269,-0.011,-0.119,0.117,0.227,0.474,0.229,0.009,0.102,0.153,0.687,0.131,1.022,0.765,0,"21026"
21027,0.45,0.441,0.049,2445,-0.072,-0.009,0.028,0.657,0.311,0.026,0.181,-0.004,0.055,0.893,0.035,2.301,1.332,0,"21027"
21028,0.38,0.393,0.15,1196,-0.093,0.056,0.088,0.65,0.174,0.059,0.236,0.127,0.073,0.884,0.021,1.464,1.471,0,"21028"
21029,0.172,0.547,0.197,6264,-0.025,-0.148,0.109,0.234,0.636,0.113,0.03,0.038,0.027,0.905,0.046,2.511,1.319,0,"21099"
21030,0.053,0.396,0.38,1819,-0.034,-0.155,0.164,0.19,0.383,0.173,0.228,-0.009,0.018,0.804,0.141,1.644,0.944,0,"21029"
21031,0.386,0.57,0.016,492,0.118,-0.114,-0.005,0.614,0.317,0.012,0.163,0.012,0.069,0.913,0.008,1.194,1.586,0,"21030"
21032,0.14,0.654,0.195,1141,-0.05,0.034,0.019,0.427,0.433,0.127,0.2,-0.031,0.016,0.828,0.144,2.455,0.944,0,"21031"
21033,0.235,0.667,0.083,618,0.005,-0.064,0.057,0.282,0.654,0.053,0.08,-0.025,0.031,0.901,0.053,1.952,1.274,0,"21032"
21034,0.33,0.392,0.227,1899,-0.041,-0.137,0.139,0.772,0.189,0.035,0.316,-0.012,0.035,0.873,0.074,2.194,0.956,0,"21033"
21035,0.377,0.281,0.305,12837,0.136,-0.223,0.083,0.29,0.455,0.229,-0.03,-0.021,0.187,0.551,0.23,1.106,0.673,0,"21034"
21036,0.12,0.427,0.263,8286,-0.113,-0.171,0.13,0.33,0.46,0.166,0.086,0.004,0.04,0.773,0.154,2.107,1.142,0,"21035"
21037,0.143,0.503,0.24,4712,-0.189,-0.004,0.15,0.374,0.443,0.144,0.1,0.032,0.096,0.772,0.09,1.147,1.051,0,"21036"
21038,0.179,0.428,0.255,1193,-0.037,-0.169,0.107,0.398,0.43,0.126,0.157,-0.029,0.043,0.806,0.128,1.611,0.983,0,"21037"
21039,0.135,0.36,0.415,2938,-0.041,-0.181,0.205,0.265,0.451,0.229,0.034,0.027,0.081,0.786,0.113,1.693,1.233,0,"21038"
21040,0.151,0.573,0.142,3939,0.038,-0.086,0.036,0.235,0.476,0.148,0.09,0.076,0.043,0.87,0.057,1.998,1.315,0,"21039"
21041,0.217,0.309,0.26,3483,-0.003,-0.29,0.117,0.301,0.475,0.201,0.024,0.006,0.094,0.79,0.079,1.783,1.139,0,"21040"
21042,0.359,0.262,0.329,30179,0.128,-0.251,0.115,0.297,0.436,0.236,-0.069,-0.017,0.161,0.603,0.181,1.969,1.07,2006,"21041"
