"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.354,0.333,0.308,594,20531,0.205,-0.289,0.212,0.228,0.605,0.145,0.135,-0.052,0.009,0.92,0.061,2.451,1.491,0
0.025,0.159,0.811,435,20532,-0.059,-0.282,0.349,0.114,0.244,0.634,0.144,0.026,0.006,0.43,0.537,3.144,1.409,0
0.091,0.526,0.378,209,20533,0.064,-0.228,0.168,0.099,0.692,0.202,0.164,0.029,0.001,0.797,0.194,5.196,0.86,0
0.121,0.334,0.532,2446,20534,0.057,-0.133,0.068,0.09,0.45,0.456,0.042,0.008,0.019,0.552,0.414,1.853,0.46,0
0.515,0.353,0.128,266,20535,0.172,-0.244,0.098,0.457,0.465,0.072,0.125,0.033,0.01,0.967,0.016,4.146,2.729,0
0.383,0.343,0.258,3506,20536,0.192,-0.222,0.028,0.362,0.467,0.165,0.109,-0.061,0.049,0.779,0.152,2.239,1.514,0
0.137,0.451,0.373,2117,20537,0.048,-0.151,0.08,0.096,0.503,0.389,-0.058,-0.002,0.026,0.764,0.19,2.561,1.494,0
0.338,0.462,0.191,299,20538,0.031,-0.104,0.073,0.394,0.468,0.131,0.119,0.014,0.078,0.841,0.066,1.216,1.551,0
0.1,0.339,0.508,3426,20539,0.045,-0.228,0.151,0.088,0.466,0.426,-0.075,-0.007,0.03,0.657,0.283,2.206,1.158,0
0.272,0.187,0.517,1927,20540,0.113,-0.193,0.083,0.251,0.198,0.533,0.134,0.106,0.041,0.725,0.185,2.412,1.746,0
0.116,0.259,0.617,644,20541,0.041,-0.423,0.38,0.052,0.641,0.306,-0.014,-0.037,0.027,0.794,0.168,1.81,1.886,0
0.212,0.258,0.518,1658,20542,0.145,-0.301,0.155,0.144,0.462,0.387,0.058,-0.03,0.028,0.674,0.269,1.786,0.926,0
0.12,0.425,0.422,922,20543,0.04,-0.124,0.196,0.101,0.578,0.24,-0.045,-0.047,0.048,0.672,0.254,1.796,1,0
0.23,0.385,0.38,421,20544,0.06,-0.231,0.18,0.249,0.48,0.264,0.075,0.067,0.027,0.913,0.045,2.697,2.496,0
0.189,0.34,0.44,4180,20545,0.043,-0.195,0.135,0.124,0.398,0.471,0.034,0.054,0.047,0.748,0.178,1.546,1.333,0
0.285,0.169,0.491,2465,20546,-0.053,-0.11,0.294,0.431,0.209,0.254,0.052,0.009,0.196,0.57,0.17,1.235,1.75,0
0.076,0.33,0.572,460,20547,-0.013,-0.002,0.006,0.179,0.21,0.594,0.116,-0.024,0.009,0.468,0.499,3.275,1.338,0
0.091,0.5,0.36,472,20548,-0.056,-0.08,0.093,0.226,0.438,0.329,0.029,0.017,0.098,0.723,0.152,0.961,1.414,0
0.182,0.393,0.403,4131,20549,-0.034,-0.126,0.154,0.242,0.435,0.31,0.034,-0.002,0.09,0.668,0.216,1.328,1.006,0
0.154,0.294,0.463,7999,20550,-0.092,-0.235,0.319,0.345,0.415,0.176,0.085,-0.04,0.03,0.747,0.191,2.505,1.32,0
0.076,0.412,0.465,170,20551,-0.196,-0.023,0.182,0.417,0.228,0.341,0.16,0.023,0.072,0.614,0.281,1.234,1.199,0
0.292,0.28,0.362,2800,20552,-0.036,-0.123,0.145,0.388,0.275,0.289,0.03,0.046,0.163,0.634,0.156,1.231,1.2,0
0.174,0.211,0.56,14763,20553,0.13,-0.389,0.25,0.033,0.463,0.476,-0.119,-0.001,0.026,0.648,0.254,2.19,1.222,2006
0.216,0.224,0.549,1508,20554,0.033,-0.301,0.292,0.288,0.413,0.285,0.096,0.049,0.043,0.815,0.11,2.306,1.974,0
0.145,0.316,0.498,1066,20555,0.089,-0.024,0.106,0.087,0.254,0.548,0.007,0.12,0.025,0.695,0.244,3.068,1.182,0
0.043,0.563,0.385,117,20556,-0.053,-0.053,0.145,0.184,0.309,0.436,0.135,0.134,0.014,0.905,0.06,2.632,2.466,0
0.146,0.416,0.413,5750,20557,0.096,-0.273,0.25,0.134,0.454,0.268,0.159,-0.012,0.005,0.701,0.285,2.888,0.87,0
0.137,0.402,0.458,714,20558,-0.075,-0.123,0.311,0.162,0.552,0.224,0.18,-0.055,0.01,0.63,0.35,1.989,0.634,0
0.096,0.483,0.395,544,20559,0.037,0.115,-0.169,0.139,0.228,0.623,0.084,0.117,0.026,0.781,0.168,2.326,1.786,0
0.161,0.359,0.447,4704,20560,0.003,-0.075,0.102,0.197,0.377,0.376,0.004,0.007,0.059,0.62,0.282,1.569,0.975,0
0.29,0.362,0.304,2482,20561,0.077,-0.154,0.061,0.315,0.424,0.244,0.069,0.026,0.058,0.789,0.119,1.821,1.482,0
0.11,0.301,0.583,492,20562,0.03,-0.209,0.181,0.16,0.493,0.338,0.12,-0.035,0.016,0.742,0.235,2.227,1.346,0
0.308,0.305,0.375,830,20563,0.071,-0.314,0.246,0.556,0.331,0.104,0.226,-0.029,0.018,0.861,0.101,2.641,1.443,0
0.207,0.584,0.196,540,20564,0.094,-0.213,0.119,0.127,0.728,0.141,0.064,0.165,0.035,0.954,0.005,1.858,2.958,0
0.001,0.997,0.001,1,20565,-0.092,0.171,-0.073,0.222,0.692,0.084,0.111,-0.034,0.002,0.96,0.03,4.315,1.961,0
0.158,0.334,0.475,11590,20566,0.073,-0.161,0.221,0.175,0.328,0.358,0.058,0.027,0.022,0.597,0.353,2.816,1.001,0
0.225,0.334,0.432,884,20567,0.186,-0.458,0.272,0.088,0.764,0.137,0.006,-0.116,0.033,0.753,0.192,1.781,1.222,0
0.366,0.451,0.171,912,20568,0.042,-0.132,0.09,0.461,0.44,0.088,0.115,0.009,0.16,0.768,0.061,1.163,1.959,0
0.093,0.642,0.248,419,20569,0.024,-0.176,0.149,0.093,0.748,0.143,0.023,0.007,0.018,0.938,0.034,2.138,2.066,0
0.194,0.261,0.519,8159,20570,0.006,-0.207,0.231,0.259,0.331,0.369,0.093,0.029,0.028,0.665,0.279,3.005,1.279,0
0.225,0.339,0.275,20838,21001,-0.067,-0.183,0.142,0.352,0.46,0.141,0.01,-0.039,0.087,0.799,0.094,2.122,1.734,0
0.335,0.325,0.3,4082,21002,0.077,-0.242,0.147,0.445,0.386,0.152,0.118,-0.009,0.083,0.794,0.113,1.904,1.523,0
0.12,0.4,0.367,15156,21003,-0.089,-0.151,0.232,0.253,0.418,0.185,0.029,0.036,0.031,0.8,0.139,2.629,1.286,0
0.13,0.451,0.335,17497,21004,-0.037,-0.248,0.218,0.179,0.647,0.156,-0.07,-0.035,0.081,0.841,0.058,1.934,1.846,0
0.328,0.58,0.083,1291,21005,0.144,-0.146,0.013,0.437,0.515,0.039,0.273,-0.064,0.009,0.943,0.04,2.697,1.247,0
0.221,0.299,0.405,5580,21006,-0.08,-0.06,0.108,0.683,0.142,0.15,0.327,0.034,0.008,0.824,0.143,3.485,1.14,0
0.468,0.417,0.099,1437,21007,0.048,-0.106,0.053,0.664,0.298,0.031,0.229,-0.064,0.024,0.858,0.107,2.633,0.601,0
0.098,0.473,0.331,3860,21008,0.003,-0.252,0.186,0.187,0.588,0.195,-0.028,-0.041,0.056,0.804,0.115,2.1,1.379,0
0.075,0.381,0.467,950,21009,-0.104,-0.239,0.284,0.129,0.45,0.393,0.07,0.07,0.002,0.838,0.148,4.992,1.346,0
0.238,0.402,0.139,19996,21010,-0.044,-0.206,0.048,0.259,0.594,0.113,-0.006,0,0.158,0.749,0.069,1.178,1.35,0
0.334,0.524,0.118,760,21011,-0.04,-0.056,0.074,0.796,0.181,0.022,0.391,0.049,0.001,0.957,0.035,5.421,1.417,0
0.442,0.359,0.168,2935,21012,0.105,-0.181,0.089,0.341,0.507,0.113,-0.023,0.107,0.12,0.842,0.022,2.045,2.118,0
0.257,0.337,0.245,7387,21013,0.01,-0.198,0.056,0.214,0.41,0.337,-0.035,0.077,0.191,0.696,0.105,1.165,1.573,0
0.087,0.563,0.258,2009,21014,-0.038,-0.041,0.048,0.168,0.506,0.22,0.035,-0.009,0.005,0.921,0.056,4.515,1.638,0
0.247,0.341,0.294,29100,21015,-0.075,-0.167,0.172,0.389,0.423,0.139,-0.008,-0.009,0.134,0.759,0.078,2.119,1.872,0
0.273,0.576,0.094,3607,21016,0.068,-0.119,0.025,0.325,0.569,0.087,0.041,-0.021,0.103,0.835,0.042,1.467,1.608,0
0.19,0.461,0.28,9022,21017,-0.006,-0.076,0.089,0.221,0.387,0.304,0.003,0.106,0.145,0.742,0.095,0.809,1.092,0
0.211,0.505,0.114,1664,21018,-0.091,-0.102,0.053,0.478,0.437,0.069,0.149,0.012,0.061,0.891,0.031,1.568,1.55,0
0.386,0.299,0.252,51982,21019,-0.063,-0.115,0.161,0.468,0.353,0.133,0,0.016,0.166,0.7,0.102,1.897,1.616,0
0.171,0.34,0.467,2866,21020,-0.023,-0.141,0.174,0.31,0.353,0.304,0.121,0.034,0.05,0.731,0.201,1.812,1.24,0
0.24,0.56,0.167,659,21021,0.151,-0.273,0.131,0.197,0.722,0.041,0.103,-0.089,0.016,0.913,0.06,2.078,1.307,0
0.248,0.432,0.305,4532,21022,-0.005,-0.155,0.159,0.346,0.482,0.16,0.103,-0.023,0.015,0.863,0.116,3.711,1.384,0
0.224,0.324,0.43,3475,21023,-0.055,-0.22,0.264,0.528,0.323,0.141,0.319,-0.063,0.008,0.795,0.193,3.756,1.362,0
0.519,0.288,0.175,496,21024,0.039,-0.17,0.117,0.817,0.147,0.033,0.321,-0.003,0.015,0.849,0.126,3.927,1.395,0
0.361,0.465,0.141,3560,21025,0.067,-0.133,0.097,0.449,0.449,0.048,0.088,-0.045,0.062,0.842,0.074,2.149,1.321,0
0.213,0.419,0.275,5269,21026,-0.011,-0.119,0.117,0.227,0.474,0.229,0.009,0.102,0.191,0.703,0.089,0.758,1.362,0
0.45,0.441,0.049,2445,21027,-0.072,-0.009,0.028,0.657,0.311,0.026,0.181,-0.004,0.044,0.921,0.025,2.738,1.954,0
0.38,0.393,0.15,1196,21028,-0.093,0.056,0.088,0.65,0.174,0.059,0.236,0.127,0.028,0.942,0.011,2.488,2.418,0
0.172,0.547,0.197,6264,21029,-0.025,-0.148,0.109,0.234,0.636,0.113,0.03,0.038,0.017,0.936,0.031,3.176,1.899,0
0.053,0.396,0.38,1819,21030,-0.034,-0.155,0.164,0.19,0.383,0.173,0.228,-0.009,0.008,0.872,0.094,2.885,1.659,0
0.386,0.57,0.016,492,21031,0.118,-0.114,-0.005,0.614,0.317,0.012,0.163,0.012,0.013,0.975,0.004,3.142,2.846,0
0.14,0.654,0.195,1141,21032,-0.05,0.034,0.019,0.427,0.433,0.127,0.2,-0.031,0.005,0.853,0.136,4.377,1.226,0
0.235,0.667,0.083,618,21033,0.005,-0.064,0.057,0.282,0.654,0.053,0.08,-0.025,0.05,0.882,0.057,1.237,1.214,0
0.33,0.392,0.227,1899,21034,-0.041,-0.137,0.139,0.772,0.189,0.035,0.316,-0.012,0.012,0.911,0.062,3.66,1.23,0
0.377,0.281,0.305,12837,21035,0.136,-0.223,0.083,0.29,0.455,0.229,-0.03,-0.021,0.174,0.627,0.178,1.373,1.199,0
0.12,0.427,0.263,8286,21036,-0.113,-0.171,0.13,0.33,0.46,0.166,0.086,0.004,0.034,0.798,0.145,2.322,1.262,0
0.143,0.503,0.24,4712,21037,-0.189,-0.004,0.15,0.374,0.443,0.144,0.1,0.032,0.133,0.733,0.093,0.381,0.926,0
0.179,0.428,0.255,1193,21038,-0.037,-0.169,0.107,0.398,0.43,0.126,0.157,-0.029,0.029,0.848,0.105,2.134,1.326,0
0.135,0.36,0.415,2938,21039,-0.041,-0.181,0.205,0.265,0.451,0.229,0.034,0.027,0.056,0.863,0.066,2.233,2.144,0
0.151,0.573,0.142,3939,21040,0.038,-0.086,0.036,0.235,0.476,0.148,0.09,0.076,0.032,0.901,0.043,2.398,1.831,0
0.217,0.309,0.26,3483,21041,-0.003,-0.29,0.117,0.301,0.475,0.201,0.024,0.006,0.065,0.87,0.037,2.431,2.318,0
0.359,0.262,0.329,30179,21042,0.128,-0.251,0.115,0.297,0.436,0.236,-0.069,-0.017,0.167,0.666,0.125,2.125,1.737,2006
0.108,0.485,0.357,1597,21043,-0.046,-0.044,0.277,0.329,0.463,0.093,0.222,0.021,0.005,0.858,0.116,3.236,0.84,0
0.265,0.36,0.255,16818,21044,0.028,-0.185,0.163,0.373,0.364,0.125,0.098,0.033,0.079,0.798,0.076,1.746,1.341,0
0.311,0.434,0.218,6448,21045,-0.017,-0.098,0.104,0.415,0.404,0.156,0.064,0.031,0.102,0.795,0.074,1.757,1.381,0
0.363,0.355,0.243,18276,21046,0.119,-0.257,0.134,0.327,0.508,0.127,0.024,0.02,0.071,0.854,0.048,2.474,1.868,0
0.346,0.436,0.133,2659,21047,-0.038,-0.087,0.054,0.354,0.505,0.129,-0.025,0.107,0.426,0.556,0.014,-0.02,2.041,0
0.156,0.503,0.298,7864,21048,-0.018,-0.083,0.096,0.179,0.529,0.251,-0.029,0.053,0.023,0.829,0.125,2.931,1.253,0
0.222,0.492,0.204,7318,21049,-0.011,-0.145,0.116,0.257,0.598,0.12,-0.037,-0.002,0.163,0.762,0.059,1.332,1.737,0
0.344,0.43,0.208,5510,21050,0,-0.118,0.114,0.413,0.484,0.094,0.077,0.041,0.064,0.868,0.056,1.979,0.891,0
0.36,0.413,0.21,7749,21051,0.127,-0.205,0.07,0.533,0.348,0.112,0.242,0.004,0.005,0.933,0.055,4.231,1.484,0
0.162,0.412,0.293,14246,21052,-0.014,-0.222,0.136,0.215,0.564,0.196,0.021,-0.046,0.024,0.724,0.226,2.386,0.935,0
0.277,0.425,0.27,737,21053,-0.067,-0.151,0.205,0.399,0.494,0.087,0.085,0.077,0.032,0.927,0.03,2.818,1.906,0
0.272,0.502,0.165,23977,21054,0.069,-0.155,0.091,0.285,0.559,0.107,0.015,-0.013,0.113,0.811,0.042,1.309,1.626,0
0.277,0.454,0.203,11193,21055,0.029,-0.047,0.067,0.325,0.431,0.146,0.043,0.018,0.149,0.715,0.11,1.034,1.102,0
0.077,0.468,0.339,2299,21056,-0.032,-0.13,0.088,0.122,0.496,0.352,0.033,0.015,0.027,0.723,0.237,2.121,0.541,0
0.293,0.503,0.171,662,21057,0.012,-0.102,0.077,0.433,0.493,0.052,0.219,-0.068,0.007,0.856,0.114,3.205,0.791,0
0.384,0.453,0.145,2941,21058,-0.022,-0.05,0.065,0.346,0.482,0.164,0.009,0.084,0.074,0.872,0.036,2.145,1.542,0
0.279,0.468,0.234,5943,21059,0.013,-0.113,0.102,0.35,0.442,0.188,0.025,0.114,0.015,0.93,0.047,4.235,1.961,0
0.331,0.459,0.134,1162,21060,0.018,-0.172,0.094,0.446,0.491,0.044,0.148,-0.058,0.04,0.879,0.065,2.127,1.389,0
0.085,0.468,0.379,2142,21061,0.021,-0.165,0.118,0.069,0.625,0.283,-0.061,0.027,0.062,0.825,0.095,1.584,1.536,0
0.309,0.493,0.078,4798,21062,0.081,-0.202,0.007,0.219,0.467,0.309,0.095,0.171,0.047,0.891,0.05,1.975,1.77,0
0.374,0.458,0.145,2180,21063,0.005,-0.078,0.064,0.696,0.255,0.043,0.241,-0.027,0.018,0.897,0.073,3.719,1.716,0
0.295,0.38,0.302,5925,21064,0.049,-0.228,0.178,0.331,0.488,0.153,0.05,0.036,0.105,0.839,0.044,1.814,1.977,0
0.313,0.43,0.237,7744,21065,0.07,-0.106,0.039,0.291,0.43,0.26,0.041,0.053,0.021,0.887,0.079,3.641,1.733,0
0.254,0.363,0.338,6549,21066,0.007,-0.293,0.257,0.343,0.494,0.15,0.064,0.003,0.095,0.819,0.073,1.763,1.843,0
0.274,0.502,0.194,2625,21067,0.001,-0.034,0.117,0.262,0.494,0.177,0.086,0.077,0.017,0.821,0.147,2.782,0.554,0
0.36,0.43,0.171,6076,21068,0.045,-0.179,0.116,0.465,0.451,0.064,0.078,0.004,0.103,0.83,0.051,1.238,1.116,0
0.433,0.364,0.135,2921,21069,0.167,-0.17,0.061,0.554,0.322,0.046,0.184,-0.021,0.018,0.897,0.055,3.408,1.03,0
0.33,0.453,0.179,10459,21070,-0.026,-0.085,0.114,0.482,0.419,0.069,0.127,-0.06,0.057,0.81,0.118,1.999,1.008,0
0.219,0.541,0.231,2921,21071,-0.091,-0.026,0.123,0.633,0.268,0.093,0.278,0.037,0.003,0.941,0.038,5.278,2.372,0
0.333,0.373,0.265,40031,21072,0.084,-0.209,0.132,0.251,0.495,0.206,-0.025,0,0.14,0.708,0.132,1.487,1.294,0
0.31,0.447,0.193,7220,21073,-0.012,-0.121,0.106,0.577,0.33,0.056,0.29,-0.117,0.016,0.614,0.359,2.323,-0.254,0
0.277,0.439,0.229,3783,21074,-0.032,-0.12,0.121,0.418,0.473,0.096,0.06,-0.045,0.026,0.773,0.18,2.731,0.81,0
0.31,0.417,0.26,2784,21075,-0.136,-0.048,0.189,0.721,0.213,0.056,0.268,0.05,0.031,0.912,0.05,2.445,1.408,0
0.245,0.353,0.209,24031,21076,-0.033,-0.192,0.107,0.341,0.443,0.15,-0.012,0.036,0.252,0.66,0.059,1.081,1.734,0
0.223,0.328,0.373,4381,21077,0.126,-0.241,0.087,0.157,0.388,0.438,0.074,0.13,0.074,0.738,0.155,1.191,0.917,0
0.383,0.418,0.18,11607,21078,0.052,-0.151,0.105,0.46,0.431,0.092,0.085,-0.009,0.097,0.753,0.131,1.635,0.749,0
0.203,0.489,0.265,2401,21079,-0.118,-0.084,0.187,0.622,0.294,0.032,0.352,-0.102,0.009,0.916,0.06,2.857,1.188,0
0.224,0.556,0.145,4750,21080,-0.206,0.278,0.002,0.526,0.205,0.113,0.244,0.17,0.093,0.846,0.035,0.693,1.354,0
0.284,0.361,0.343,2501,21081,-0.03,-0.088,0.167,0.415,0.374,0.166,0.125,-0.041,0.047,0.795,0.13,2.523,1.576,0
0.161,0.487,0.264,1214,21082,0.051,-0.005,-0.076,0.215,0.289,0.432,0.194,0.099,0.019,0.828,0.135,1.484,0.894,0
0.353,0.556,0.067,1784,21083,0.119,-0.113,-0.02,0.459,0.449,0.086,0.194,-0.004,0.006,0.879,0.106,3.695,0.871,0
0.099,0.43,0.251,3076,21084,-0.012,-0.132,0.074,0.235,0.469,0.181,0.068,0.018,0.031,0.81,0.125,1.998,1.118,0
0.292,0.479,0.183,10804,21085,0.089,-0.161,0.078,0.332,0.501,0.136,0.05,-0.016,0.024,0.863,0.083,2.671,1.305,0
0.249,0.34,0.346,2567,21086,0.042,-0.037,-0.023,0.371,0.266,0.284,0.215,0.033,0.009,0.831,0.143,3.877,1.207,0
0.09,0.357,0.472,29829,21087,-0.048,-0.167,0.182,0.17,0.459,0.328,0.03,-0.003,0.028,0.685,0.26,2.071,0.947,0
0.286,0.439,0.237,5467,21088,0.121,-0.173,0.035,0.297,0.467,0.217,0.071,0.01,0.028,0.852,0.108,2.571,1.284,0
0.149,0.433,0.382,5188,21089,-0.028,-0.091,0.115,0.346,0.378,0.258,0.169,0.002,0.006,0.745,0.235,3.631,0.807,0
0.287,0.441,0.171,2082,21090,-0.036,-0.08,0.085,0.519,0.343,0.077,0.174,0.014,0.092,0.815,0.07,1.022,1.215,0
0.285,0.429,0.275,5214,21091,-0.23,0.108,0.134,0.808,0.117,0.069,0.363,0.053,0.009,0.922,0.058,4.309,1.959,0
0.33,0.271,0.349,7528,21092,0.099,-0.204,0.097,0.297,0.398,0.261,0.001,0.004,0.103,0.739,0.125,2.224,1.781,0
0.131,0.275,0.57,3957,21093,-0.009,-0.364,0.402,0.148,0.514,0.27,-0.08,-0.051,0.094,0.689,0.183,1.45,1.251,0
0.212,0.425,0.236,2018,21094,0.015,-0.201,0.089,0.3,0.447,0.231,0.167,0.084,0.005,0.924,0.041,4.068,1.946,0
0.312,0.483,0.179,3277,21095,-0.034,-0.079,0.107,0.421,0.472,0.093,0.078,0.055,0.047,0.907,0.038,2.445,1.482,0
0.25,0.371,0.26,12175,21096,0.04,-0.223,0.145,0.291,0.465,0.167,-0.002,0.032,0.099,0.786,0.089,1.835,1.458,0
0.452,0.452,0.096,312,21097,0.063,-0.098,0.039,0.805,0.172,0.022,0.333,0.085,0.003,0.986,0.01,5.261,2.482,0
0.244,0.461,0.148,1107,21098,-0.053,-0.142,0.103,0.323,0.6,0.059,-0.004,-0.053,0.079,0.857,0.041,1.745,1.74,0
0.138,0.332,0.379,1030,21099,-0.03,-0.234,0.152,0.174,0.547,0.254,-0.042,0.042,0.142,0.753,0.093,0.941,1.528,0
0.17,0.395,0.417,2884,21100,-0.025,-0.017,0.118,0.197,0.398,0.352,0.112,-0.001,0.019,0.756,0.218,2.317,1.156,0
0.321,0.466,0.191,3850,21101,0.014,-0.071,0.045,0.332,0.442,0.218,0.039,0.106,0.046,0.886,0.05,2.623,1.537,0
0.331,0.477,0.073,1689,21102,0.12,-0.154,0.042,0.262,0.529,0.037,0.07,-0.061,0.048,0.893,0.032,1.877,1.727,0
0.334,0.324,0.291,4627,21103,0.055,-0.165,0.074,0.306,0.369,0.314,-0.007,0.071,0.061,0.739,0.186,2.805,1.309,0
0.211,0.522,0.205,2336,21104,-0.025,-0.125,0.102,0.227,0.557,0.202,0.073,0.154,0.056,0.906,0.031,1.133,1.575,0
0.282,0.388,0.272,8016,21105,0.106,-0.316,0.195,0.232,0.596,0.134,-0.053,0.036,0.096,0.827,0.054,1.946,1.666,0
0.281,0.385,0.22,2115,21106,0.075,-0.127,0.105,0.358,0.385,0.119,0.081,0.019,0.056,0.847,0.066,2.169,1.636,0
0.274,0.342,0.356,8610,21107,0.06,-0.067,0.007,0.24,0.353,0.388,0.016,0.11,0.074,0.777,0.127,2.044,1.158,0
0.506,0.414,0.048,5265,21108,-0.057,0.063,-0.007,0.83,0.14,0.013,0.334,-0.037,0.008,0.932,0.039,4.092,0.987,0
0.262,0.37,0.182,6298,21109,0.068,-0.243,0.089,0.335,0.476,0.109,0.037,0.007,0.046,0.868,0.055,2.86,1.951,0
0.175,0.384,0.413,7523,21110,0.075,-0.2,0.11,0.11,0.492,0.387,-0.009,0.038,0.042,0.793,0.156,2.457,1.434,0
0.265,0.407,0.297,13905,21111,-0.047,-0.141,0.203,0.433,0.416,0.119,0.069,0.018,0.035,0.893,0.055,3.25,2.148,0
0.39,0.386,0.208,8923,21112,0.103,-0.203,0.112,0.509,0.365,0.102,0.218,-0.015,0.012,0.913,0.061,3.679,2.034,0
0.153,0.462,0.334,3836,21113,-0.069,-0.13,0.193,0.339,0.467,0.147,0.128,0.007,0.028,0.762,0.19,2.202,0.482,0
0.076,0.34,0.407,2047,21114,-0.023,-0.215,0.077,0.133,0.47,0.377,0.086,0.034,0.036,0.668,0.278,1.335,0.765,0
0.34,0.278,0.314,699905,21115,0.023,-0.182,0.169,0.382,0.379,0.174,-0.015,0.015,0.199,0.662,0.091,1.707,1.684,2006
0.158,0.431,0.38,16515,21116,-0.037,-0.181,0.207,0.282,0.5,0.197,0.033,0.016,0.082,0.809,0.085,1.666,1.735,0
0.461,0.428,0.102,8064,21117,0.164,-0.144,0.049,0.393,0.498,0.074,0.045,0.115,0.013,0.966,0.013,4.382,2.213,0
0.269,0.464,0.214,6942,21118,0.018,-0.179,0.146,0.309,0.533,0.123,-0.017,0.059,0.141,0.802,0.031,1.204,1.941,0
0.097,0.341,0.438,7886,21119,-0.064,-0.271,0.246,0.219,0.482,0.259,-0.026,-0.003,0.049,0.794,0.128,2.636,1.457,0
0.459,0.224,0.27,41349,21120,0.061,-0.201,0.141,0.491,0.33,0.134,-0.002,-0.025,0.221,0.603,0.143,1.934,1.439,0
0.059,0.446,0.299,1775,21121,-0.083,-0.106,0.001,0.127,0.519,0.346,0.056,-0.003,0.034,0.749,0.204,1.761,0.666,0
0.09,0.522,0.369,580,21122,-0.12,0.066,0.048,0.223,0.2,0.571,0.231,0.299,0.012,0.931,0.046,3.108,1.888,0
0.209,0.43,0.19,3631,21123,-0.031,-0.11,0.1,0.282,0.457,0.16,0.026,0.075,0.15,0.776,0.05,1.285,1.769,0
0.149,0.495,0.275,1601,21124,-0.067,-0.108,0.179,0.473,0.332,0.072,0.228,-0.059,0.017,0.894,0.05,2.531,1.661,0
0.138,0.463,0.298,6281,21125,-0.096,-0.04,0.05,0.233,0.453,0.292,-0.013,-0.015,0.124,0.563,0.304,1.021,0.487,0
0.486,0.299,0.178,3270,21126,0.104,-0.176,0.076,0.544,0.295,0.125,0.024,0.059,0.174,0.736,0.063,2.224,1.665,0
0.261,0.391,0.314,1912,21127,0.078,-0.115,0.018,0.152,0.374,0.456,-0.028,0.115,0.121,0.746,0.122,1.656,1.496,0
0.062,0.537,0.338,2074,21128,-0.047,-0.108,0.157,0.121,0.556,0.21,0.077,0.038,0.012,0.799,0.164,2.541,0.805,0
0.226,0.471,0.209,3198,21129,0.062,-0.175,0.082,0.23,0.548,0.159,0.014,-0.009,0.051,0.894,0.038,2.381,2.232,0
0.154,0.409,0.33,5678,21130,-0.171,-0.031,0.105,0.427,0.353,0.213,0.131,-0.029,0.031,0.663,0.296,2.298,0.947,0
0.376,0.296,0.274,1730,21131,0.144,-0.31,0.167,0.299,0.54,0.118,-0.021,-0.008,0.096,0.771,0.108,1.968,1.313,0
0.33,0.495,0.154,467,21132,-0.056,-0.041,0.095,0.292,0.428,0.27,0.042,0.245,0.046,0.931,0.009,1.912,2.487,0
0.297,0.351,0.251,56927,21133,0.057,-0.184,0.124,0.286,0.495,0.16,-0.062,-0.011,0.348,0.541,0.087,0.653,1.503,0
0.07,0.555,0.354,384,21134,-0.029,-0.004,0.034,0.059,0.39,0.54,0.072,0.11,0.02,0.921,0.052,1.94,2.038,0
0.275,0.414,0.209,7382,21135,-0.169,-0.054,0.167,0.478,0.426,0.062,0.033,-0.043,0.318,0.607,0.058,0.597,1.57,0
0.2,0.558,0.113,310,21136,-0.016,-0.161,0.063,0.216,0.701,0.057,-0.006,0.023,0.096,0.861,0.037,1.209,1.23,0
0.396,0.337,0.218,4750,21137,0.15,-0.267,0.108,0.293,0.509,0.159,-0.048,0.001,0.281,0.647,0.049,0.962,1.977,0
0.331,0.449,0.168,3939,21138,0.065,-0.199,0.129,0.4,0.512,0.058,0.059,-0.007,0.054,0.913,0.02,2.245,2.241,0
0.098,0.408,0.421,4205,21139,0.026,-0.099,0.036,0.135,0.436,0.392,0.051,0.043,0.02,0.664,0.304,2.466,0.765,0
0.023,0.509,0.436,1765,21140,-0.02,-0.056,0.087,0.08,0.48,0.385,0.135,0.007,0.007,0.687,0.292,1.974,0.426,0
0.432,0.249,0.261,51177,21141,0.123,-0.207,0.084,0.355,0.384,0.203,-0.028,0.005,0.253,0.592,0.117,1.446,1.478,0
0.319,0.507,0.15,1829,21142,-0.125,0.017,0.115,0.453,0.426,0.08,0.092,0.041,0.126,0.774,0.09,1.092,0.966,0
0.157,0.382,0.391,11762,21143,0.028,-0.275,0.221,0.225,0.494,0.236,-0.002,-0.039,0.042,0.691,0.237,2.353,0.888,0
0.248,0.424,0.225,10500,21144,-0.033,-0.109,0.099,0.374,0.461,0.12,0.032,-0.037,0.24,0.654,0.083,0.698,1.577,0
0.145,0.304,0.456,4664,21145,0.023,-0.373,0.352,0.179,0.642,0.115,-0.101,-0.128,0.097,0.762,0.11,1.934,1.597,0
0.358,0.427,0.202,489,21146,-0.033,-0.093,0.135,0.292,0.499,0.184,0.049,0.053,0.241,0.69,0.058,0.266,1.425,0
0.218,0.544,0.195,2677,21147,-0.111,-0.008,0.106,0.442,0.385,0.139,0.178,0.08,0.049,0.889,0.043,1.553,1.612,0
0.268,0.298,0.365,3355,21148,0.035,-0.225,0.161,0.284,0.449,0.239,0.016,0.065,0.056,0.828,0.099,2.267,1.604,0
