"ife","edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","inegi"
28014,28,2900,1139,477,542,0,11,0,0,42,0,67,0,0,1,"28014"
28015,28,13695,6716,2430,3056,0,119,0,0,311,0,800,0,0,1,"28015"
28016,28,17532,9555,2837,3292,0,158,0,0,291,0,2977,0,0,1,"28016"
28017,28,10848,7130,1776,3321,0,107,0,0,479,0,1447,0,0,1,"28017"
28018,28,6785,3904,1123,2027,0,51,0,0,545,0,158,0,0,1,"28018"
28019,28,13692,7702,3104,3204,0,151,0,0,435,0,808,0,0,1,"28019"
28020,28,2400,1483,655,783,0,5,0,0,5,0,35,0,0,1,"28020"
28021,28,94146,53887,18680,16587,0,8326,0,0,4113,0,6181,0,0,1,"28021"
28022,28,389124,182587,72198,67984,0,7027,0,0,10000,0,25378,0,0,1,"28022"
28023,28,4162,2601,902,1341,0,35,0,0,80,0,243,0,0,1,"28023"
28024,28,4984,2026,976,809,0,15,0,0,63,0,163,0,0,1,"28024"
28025,28,21835,10533,4286,4637,0,196,0,0,464,0,950,0,0,1,"28025"
28026,28,2699,1654,498,988,0,19,0,0,36,0,113,0,0,1,"28026"
28027,28,300729,143215,69318,40341,0,3470,0,0,10114,0,19972,0,0,1,"28027"
28028,28,2781,1827,877,725,0,32,0,0,49,0,144,0,0,1,"28028"
28029,28,10526,6390,3057,2500,0,117,0,0,384,0,332,0,0,1,"28029"
28030,28,11435,7084,3438,2808,0,122,0,0,234,0,482,0,0,1,"28030"
28031,28,1522,920,271,555,0,12,0,0,33,0,49,0,0,1,"28031"
28032,28,473960,223394,84953,77464,0,8713,0,0,9339,0,42925,0,0,1,"28032"
28033,28,101261,51616,17482,15804,0,1185,0,0,1418,0,15727,0,0,1,"28033"
28034,28,7855,4812,1805,2417,0,40,0,0,106,0,444,0,0,1,"28034"
28035,28,43930,25155,8751,11425,0,275,0,0,1120,0,3584,0,0,1,"28035"
28036,28,1100,682,115,539,0,4,0,0,4,0,20,0,0,1,"28036"
28037,28,20399,11276,4337,4774,0,209,0,0,853,0,1103,0,0,1,"28037"
28038,28,249472,145663,68303,43952,0,4249,0,0,4406,0,24753,0,0,1,"28038"
28039,28,21711,11250,3719,5733,0,251,0,0,738,0,809,0,0,1,"28039"
28040,28,50785,26517,10543,10506,0,634,0,0,1173,0,3661,0,0,1,"28040"
28041,28,226308,134649,40693,53685,0,4203,0,0,13591,0,22477,0,0,1,"28041"
28042,28,5306,3191,902,1943,0,26,0,0,103,0,217,0,0,1,"28042"
28043,28,18076,11572,4845,4036,0,342,0,0,1300,0,1049,0,0,1,"28043"
29001,29,6998,4394,736,1346,0,303,0,0,342,0,1667,0,0,1,"29001"
29002,29,10361,6638,1829,1820,0,474,0,0,403,0,2112,0,0,1,"29002"
29003,29,62393,34645,8080,9946,0,1871,0,0,3906,0,10842,0,0,1,"29005"
29004,29,4567,2631,903,919,0,128,0,0,187,0,494,0,0,1,"29003"
29005,29,11203,6840,2382,2078,0,431,0,0,489,0,1460,0,0,1,"29004"
29006,29,32180,17789,5884,5414,0,491,0,0,705,0,5295,0,0,1,"29006"
29007,29,10162,5045,1840,1587,0,213,0,0,304,0,1101,0,0,1,"29007"
29008,29,9119,5372,1569,1658,0,196,0,0,411,0,1538,0,0,1,"29008"
29009,29,3972,2459,820,921,0,142,0,0,122,0,454,0,0,1,"29009"
29010,29,49936,28087,6519,6855,0,1850,0,0,1963,0,10900,0,0,1,"29010"
29011,29,3405,2007,548,571,0,90,0,0,262,0,536,0,0,1,"29011"
29012,29,6046,3337,948,898,0,109,0,0,432,0,950,0,0,1,"29012"
29013,29,55318,30625,9914,8371,0,1190,0,0,2982,0,8168,0,0,1,"29013"
29014,29,10720,5655,1849,1586,0,160,0,0,363,0,1697,0,0,1,"29014"
29015,29,26325,14179,3557,4148,0,603,0,0,1169,0,4702,0,0,1,"29015"
29016,29,4924,2887,720,673,0,94,0,0,137,0,1263,0,0,1,"29016"
29017,29,6714,3906,823,1079,0,89,0,0,175,0,1740,0,0,1,"29017"
29018,29,24071,14717,2760,4463,0,880,0,0,842,0,5772,0,0,1,"29018"
29019,29,12980,7171,2204,1700,0,360,0,0,714,0,2193,0,0,1,"29019"
29020,29,6019,3582,1595,847,0,133,0,0,251,0,756,0,0,1,"29020"
29021,29,12157,6729,2556,1813,0,219,0,0,282,0,1859,0,0,1,"29021"
29022,29,4043,2639,666,719,0,101,0,0,62,0,1091,0,0,1,"29022"
29023,29,17205,9091,2060,1850,0,242,0,0,2303,0,2636,0,0,1,"29023"
29024,29,19427,11362,2121,3768,0,500,0,0,1121,0,3852,0,0,1,"29024"
29025,29,45527,26860,8359,6583,0,1113,0,0,917,0,9888,0,0,1,"29025"
29026,29,11856,7223,1711,2401,0,493,0,0,498,0,2120,0,0,1,"29026"
29027,29,8281,4019,870,1038,0,81,0,0,140,0,1890,0,0,1,"29027"
29028,29,15199,8911,1684,2955,0,489,0,0,526,0,3257,0,0,1,"29028"
29029,29,8067,4548,854,1454,0,244,0,0,394,0,1602,0,0,1,"29029"
29030,29,9281,4983,1536,1732,0,260,0,0,325,0,1130,0,0,1,"29030"
29031,29,18810,10232,2559,3242,0,524,0,0,749,0,3158,0,0,1,"29031"
29032,29,8928,4804,1063,1019,0,173,0,0,1107,0,1442,0,0,1,"29032"
29033,29,69985,41362,7700,12653,0,3345,0,0,3536,0,14128,0,0,1,"29033"
29034,29,28340,14943,3553,5989,0,928,0,0,1040,0,3433,0,0,1,"29034"
29035,29,3981,2266,737,605,0,70,0,0,299,0,555,0,0,1,"29035"
29036,29,15131,9208,1462,2996,0,639,0,0,860,0,3251,0,0,1,"29036"
29037,29,6490,3434,958,1193,0,86,0,0,129,0,1068,0,0,1,"29037"
29038,29,9335,5089,1192,1519,0,305,0,0,659,0,1414,0,0,1,"29038"
29039,29,14782,7580,1654,2568,0,393,0,0,702,0,2263,0,0,1,"29039"
29040,29,7445,4248,1133,1235,0,152,0,0,248,0,1480,0,0,1,"29040"
29041,29,18843,10913,2093,2546,0,239,0,0,394,0,5641,0,0,1,"29041"
29042,29,9546,5560,858,742,0,68,0,0,166,0,3726,0,0,1,"29042"
29043,29,19838,10920,2594,3515,0,585,0,0,947,0,3279,0,0,1,"29043"
29044,29,30921,17246,3755,3316,0,462,0,0,839,0,8874,0,0,1,"29044"
29045,29,3379,1892,223,259,0,12,0,0,986,0,412,0,0,1,"29057"
29046,29,4172,2118,373,459,0,60,0,0,97,0,1129,0,0,1,"29059"
29047,29,4767,2051,404,438,0,69,0,0,234,0,906,0,0,1,"29053"
29048,29,6511,3680,768,791,0,78,0,0,204,0,1839,0,0,1,"29058"
29049,29,2913,1383,257,407,0,75,0,0,71,0,573,0,0,1,"29060"
29050,29,3922,2340,516,775,0,68,0,0,195,0,786,0,0,1,"29052"
29051,29,7565,4625,993,1339,0,353,0,0,292,0,1648,0,0,1,"29050"
29052,29,12273,7231,1882,1957,0,462,0,0,392,0,2538,0,0,1,"29048"
29053,29,3865,2313,474,596,0,94,0,0,344,0,805,0,0,1,"29049"
29054,29,2884,1808,663,607,0,66,0,0,212,0,260,0,0,1,"29046"
29055,29,2016,1192,426,264,0,61,0,0,148,0,293,0,0,1,"29047"
29056,29,2844,1686,274,379,0,43,0,0,461,0,529,0,0,1,"29051"
29057,29,2355,1319,352,361,0,66,0,0,81,0,459,0,0,1,"29055"
29058,29,4998,2417,496,811,0,96,0,0,181,0,833,0,0,1,"29056"
29059,29,3353,2026,456,467,0,47,0,0,166,0,890,0,0,1,"29054"
29060,29,3812,2196,574,705,0,69,0,0,84,0,764,0,0,1,"29045"
30001,30,5755,3870,1390,0,0,0,0,0,65,1653,762,0,1,1,"30001"
30002,30,2183,1704,709,0,0,0,0,0,11,767,217,0,1,1,"30002"
30003,30,63386,36160,13657,0,0,0,0,0,834,13848,7821,0,1,1,"30003"
30004,30,32175,21019,8397,0,0,0,0,0,295,7076,5251,0,1,1,"30004"
30005,30,4244,2914,1473,0,0,0,0,0,29,1137,275,0,1,1,"30005"
30006,30,12684,7717,1176,0,0,0,0,0,148,3559,2834,0,1,1,"30006"
30007,30,4819,3615,2082,0,0,0,0,0,27,1322,184,0,1,1,"30007"
30008,30,73777,46308,16003,0,0,0,0,0,1045,20755,8505,0,1,1,"30160"
30009,30,5815,3731,1774,0,0,0,0,0,54,1573,330,0,1,1,"30008"
30010,30,23211,14531,5607,0,0,0,0,0,223,5046,3655,0,1,1,"30009"
30011,30,37222,23029,6113,0,0,0,0,0,598,11128,5190,0,1,1,"30010"
30012,30,41013,25581,11456,0,0,0,0,0,596,10754,2775,0,1,1,"30011"
30013,30,6246,4250,2164,0,0,0,0,0,79,1515,492,0,1,1,"30012"
30014,30,29527,19506,7562,0,0,0,0,0,353,7217,4374,0,1,1,"30014"
30015,30,20413,12696,4252,0,0,0,0,0,257,5972,2215,0,1,1,"30013"
30016,30,25656,15536,6108,0,0,0,0,0,779,5042,3607,0,1,1,"30015"
30017,30,24104,14339,7021,0,0,0,0,0,301,4724,2293,0,1,1,"30016"
30018,30,3268,2449,842,0,0,0,0,0,47,1178,382,0,1,1,"30017"
30019,30,1388,947,362,0,0,0,0,0,3,511,71,0,1,1,"30018"
30020,30,4021,2682,1192,0,0,0,0,0,11,913,566,0,1,1,"30019"
30021,30,5893,4484,1137,0,0,0,0,0,58,1492,1797,0,1,1,"30020"
30022,30,17186,11000,4135,0,0,0,0,0,169,4338,2358,0,1,1,"30021"
30023,30,12959,9290,2780,0,0,0,0,0,279,4123,2108,0,1,1,"30022"
30024,30,33199,22136,8899,0,0,0,0,0,400,10727,2110,0,1,1,"30023"
30025,30,10052,7666,4160,0,0,0,0,0,52,3037,417,0,1,1,"30024"
30026,30,14613,8904,3972,0,0,0,0,0,88,3906,938,0,1,1,"30025"
30027,30,16858,9938,2883,0,0,0,0,0,332,3172,3551,0,1,1,"30026"
30028,30,10461,7229,2630,0,0,0,0,0,65,3293,1241,0,1,1,"30027"
30029,30,126552,78834,39254,0,0,0,0,0,1671,26687,11222,0,1,1,"30028"
30030,30,7362,4932,1950,0,0,0,0,0,68,1937,977,0,1,1,"30029"
30031,30,24508,15286,2687,0,0,0,0,0,872,6072,5655,0,1,1,"30030"
30032,30,11788,8213,3294,0,0,0,0,0,123,3292,1504,0,1,1,"30031"
30033,30,13851,9558,3480,0,0,0,0,0,428,4161,1489,0,1,1,"30157"
30034,30,34051,20216,5927,0,0,0,0,0,512,8158,5619,0,1,1,"30032"
30035,30,16855,11380,4789,0,0,0,0,0,98,5462,1031,0,1,1,"30033"
30036,30,17975,11482,3247,0,0,0,0,0,230,5218,2787,0,1,1,"30034"
30037,30,7312,5253,2385,0,0,0,0,0,40,2451,377,0,1,1,"30035"
30038,30,6257,3995,1746,0,0,0,0,0,55,1315,879,0,1,1,"30036"
30039,30,4754,3251,1147,0,0,0,0,0,176,1420,508,0,1,1,"30037"
30040,30,63934,40573,12625,0,0,0,0,0,1268,15533,11147,0,1,1,"30038"
30041,30,234567,141131,19369,0,0,0,0,0,1976,64144,55642,0,1,1,"30039"
30042,30,34616,19886,4806,0,0,0,0,0,1539,8836,4705,0,1,1,"30040"
30043,30,1476,1120,248,0,0,0,0,0,10,570,292,0,1,1,"30041"
30044,30,4496,2987,917,0,0,0,0,0,21,1533,516,0,1,1,"30042"
30045,30,13152,9040,4920,0,0,0,0,0,70,3655,395,0,1,1,"30043"
30046,30,151641,92758,35437,0,0,0,0,0,1974,32557,22790,0,1,1,"30044"
30047,30,46878,26761,8448,0,0,0,0,0,1201,9036,8076,0,1,1,"30045"
30048,30,10764,7201,3897,0,0,0,0,0,104,2356,844,0,1,1,"30046"
30049,30,32244,18612,6535,0,0,0,0,0,344,8622,3111,0,1,1,"30047"
30050,30,82790,49573,6418,0,0,0,0,0,823,20212,22120,0,1,1,"30048"
30051,30,15154,10908,4454,0,0,0,0,0,187,3994,2273,0,1,1,"30049"
30052,30,10208,7100,2895,0,0,0,0,0,56,3371,778,0,1,1,"30050"
30053,30,14785,9987,2667,0,0,0,0,0,128,4695,2497,0,1,1,"30051"
30054,30,8790,5738,1651,0,0,0,0,0,84,2462,1541,0,1,1,"30052"
30055,30,20093,12804,4222,0,0,0,0,0,216,5399,2967,0,1,1,"30053"
30056,30,9404,6343,1797,0,0,0,0,0,93,3340,1113,0,1,1,"30054"
30057,30,9378,6322,1458,0,0,0,0,0,101,2465,2298,0,1,1,"30055"
30058,30,4725,3110,1230,0,0,0,0,0,41,1062,777,0,1,1,"30056"
30059,30,8754,6099,3276,0,0,0,0,0,47,2034,742,0,1,1,"30057"
30060,30,39836,24446,7569,0,0,0,0,0,394,10728,5755,0,1,1,"30058"
30061,30,12952,8045,1045,0,0,0,0,0,80,3737,3183,0,1,1,"30059"
30062,30,9529,6487,2803,0,0,0,0,0,76,3016,592,0,1,1,"30060"
30063,30,55213,28854,8490,0,0,0,0,0,387,11440,8537,0,1,1,"30061"
30064,30,12418,8622,2895,0,0,0,0,0,202,3832,1693,0,1,1,"30062"
30065,30,9650,7194,3070,0,0,0,0,0,131,3566,427,0,1,1,"30063"
30066,30,2706,1959,923,0,0,0,0,0,24,672,340,0,1,1,"30064"
30067,30,40842,26871,7929,0,0,0,0,0,866,10396,7680,0,1,1,"30065"
30068,30,17915,11383,3528,0,0,0,0,0,173,5430,2252,0,1,1,"30066"
30069,30,7626,5857,2409,0,0,0,0,0,33,2496,919,0,1,1,"30067"
30070,30,45232,29015,11573,0,0,0,0,0,959,9125,7358,0,1,1,"30068"
30071,30,17360,10786,2165,0,0,0,0,0,396,5082,3143,0,1,1,"30069"
30072,30,12863,8444,4195,0,0,0,0,0,64,3005,1180,0,1,1,"30070"
30073,30,38363,24605,15260,0,0,0,0,0,429,6577,2339,0,1,1,"30071"
30074,30,14184,8571,1910,0,0,0,0,0,109,4869,1683,0,1,1,"30072"
30075,30,28772,16690,4594,0,0,0,0,0,174,7106,4816,0,1,1,"30073"
30076,30,4826,3181,1014,0,0,0,0,0,87,1298,782,0,1,1,"30074"
30077,30,12782,8100,3424,0,0,0,0,0,78,3938,660,0,1,1,"30075"
30078,30,8160,5829,2304,0,0,0,0,0,63,1823,1639,0,1,1,"30076"
30079,30,29825,16387,6734,0,0,0,0,0,136,7480,2037,0,1,1,"30077"
30080,30,8726,6279,2417,0,0,0,0,0,810,2719,333,0,1,1,"30078"
30081,30,7120,4837,2502,0,0,0,0,0,27,2124,184,0,1,1,"30079"
30082,30,31617,20602,5638,0,0,0,0,0,229,9245,5490,0,1,1,"30083"
30083,30,14391,9338,4956,0,0,0,0,0,207,2833,1342,0,1,1,"30080"
30084,30,11582,7331,944,0,0,0,0,0,80,3441,2866,0,1,1,"30082"
30085,30,12706,7166,1749,0,0,0,0,0,162,3196,2059,0,1,1,"30081"
30086,30,5209,3516,1805,0,0,0,0,0,81,1250,380,0,1,1,"30084"
30087,30,43061,28595,9387,0,0,0,0,0,707,10262,8239,0,1,1,"30085"
30088,30,22908,13684,5014,0,0,0,0,0,933,5459,2278,0,1,1,"30086"
30089,30,353349,217215,58266,0,0,0,0,0,9994,56849,92106,0,1,1,"30087"
30090,30,4054,2587,842,0,0,0,0,0,20,825,900,0,1,1,"30088"
30091,30,31409,19811,6220,0,0,0,0,0,152,7023,6416,0,1,1,"30089"
30092,30,8051,5396,2693,0,0,0,0,0,55,2156,492,0,1,1,"30090"
30093,30,19281,10911,3774,0,0,0,0,0,128,4664,2345,0,1,1,"30091"
30094,30,10449,6887,2002,0,0,0,0,0,102,3170,1613,0,1,1,"30093"
30095,30,25519,15794,6344,0,0,0,0,0,85,7936,1429,0,1,1,"30094"
30096,30,12578,7673,3350,0,0,0,0,0,86,2868,1369,0,1,1,"30095"
30097,30,1765,1053,458,0,0,0,0,0,8,477,110,0,1,1,"30096"
30098,30,15477,9399,3642,0,0,0,0,0,325,3548,1884,0,1,1,"30097"
30099,30,1713,1278,335,0,0,0,0,0,6,536,401,0,1,1,"30098"
30100,30,10716,6035,2152,0,0,0,0,0,119,2442,1322,0,1,1,"30099"
30101,30,17065,11156,5831,0,0,0,0,0,111,3558,1656,0,1,1,"30100"
30102,30,21721,13247,2246,0,0,0,0,0,198,6879,3924,0,1,1,"30101"
30103,30,75661,42751,13861,0,0,0,0,0,3191,16956,8743,0,1,1,"30102"
30104,30,6483,4460,1799,0,0,0,0,0,32,1920,709,0,1,1,"30103"
30105,30,11789,8159,847,0,0,0,0,0,62,3705,3545,0,1,1,"30104"
30106,30,38909,22873,11414,0,0,0,0,0,492,7424,3543,0,1,1,"30105"
30107,30,3031,2144,507,0,0,0,0,0,24,848,765,0,1,1,"30106"
30108,30,1863,1115,310,0,0,0,0,0,7,616,182,0,1,1,"30107"
30109,30,127204,77290,14073,0,0,0,0,0,1132,38929,23156,0,1,1,"30108"
30110,30,47768,29039,9656,0,0,0,0,0,1016,12389,5978,0,1,1,"30109"
30111,30,5951,4213,1909,0,0,0,0,0,30,2086,188,0,1,1,"30110"
30112,30,12558,7573,1145,0,0,0,0,0,58,4038,2332,0,1,1,"30111"
30113,30,15811,10157,3490,0,0,0,0,0,173,4113,2381,0,1,1,"30112"
30114,30,3071,2233,803,0,0,0,0,0,28,879,523,0,1,1,"30113"
30115,30,7813,4954,1254,0,0,0,0,0,223,2282,1195,0,1,1,"30114"
30116,30,32684,20197,5106,0,0,0,0,0,464,9000,5627,0,1,1,"30115"
30117,30,11192,6866,2343,0,0,0,0,0,74,2571,1878,0,1,1,"30116"
30118,30,16598,10915,3420,0,0,0,0,0,122,4900,2473,0,1,1,"30117"
30119,30,102522,62819,14106,0,0,0,0,0,1258,33026,14429,0,1,1,"30118"
30120,30,4545,2761,798,0,0,0,0,0,67,1130,766,0,1,1,"30119"
30121,30,8867,5970,888,0,0,0,0,0,44,2511,2527,0,1,1,"30120"
30122,30,16119,10972,5865,0,0,0,0,0,78,4738,291,0,1,1,"30121"
30123,30,10813,7510,2012,0,0,0,0,0,50,2511,2937,0,1,1,"30122"
30124,30,69860,39547,14325,0,0,0,0,0,1037,19175,5010,0,1,1,"30123"
30125,30,118023,66984,15968,0,0,0,0,0,2205,22002,26809,0,1,1,"30124"
30126,30,21304,14648,5869,0,0,0,0,0,206,4993,3580,0,1,1,"30125"
30127,30,24934,15580,7077,0,0,0,0,0,238,5555,2710,0,1,1,"30126"
30128,30,12089,8353,3663,0,0,0,0,0,114,3666,910,0,1,1,"30127"
30129,30,43499,25660,7259,0,0,0,0,0,516,13388,4497,0,1,1,"30128"
30130,30,12319,8368,3137,0,0,0,0,0,245,3481,1505,0,1,1,"30129"
30131,30,30265,18195,6260,0,0,0,0,0,139,8181,3615,0,1,1,"30130"
30132,30,148924,84973,23907,0,0,0,0,0,6115,37067,17884,0,1,1,"30131"
30133,30,34645,20120,9056,0,0,0,0,0,288,7853,2923,0,1,1,"30133"
30134,30,16303,10430,5148,0,0,0,0,0,142,3009,2131,0,1,1,"30134"
30135,30,11888,8380,3105,0,0,0,0,0,115,3200,1960,0,1,1,"30135"
30136,30,5020,3594,1308,0,0,0,0,0,58,1373,855,0,1,1,"30136"
30137,30,11259,7089,2299,0,0,0,0,0,184,2979,1627,0,1,1,"30132"
30138,30,3192,2287,865,0,0,0,0,0,14,1124,284,0,1,1,"30137"
30139,30,32474,20490,4086,0,0,0,0,0,411,10823,5170,0,1,1,"30138"
30140,30,4868,3216,1144,0,0,0,0,0,55,1556,461,0,1,1,"30139"
30141,30,1712,1264,480,0,0,0,0,0,2,556,226,0,1,1,"30140"
30142,30,109965,60070,18439,0,0,0,0,0,1135,23994,16502,0,1,1,"30141"
30143,30,23773,14555,6944,0,0,0,0,0,164,5713,1734,0,1,1,"30142"
30144,30,41833,24328,9523,0,0,0,0,0,348,9767,4690,0,1,1,"30143"
30145,30,23233,13657,3992,0,0,0,0,0,521,6301,2843,0,1,1,"30144"
30146,30,9365,5934,2072,0,0,0,0,0,52,2266,1544,0,1,1,"30145"
30147,30,2452,1831,1109,0,0,0,0,0,21,625,76,0,1,1,"30146"
30148,30,12352,9297,681,0,0,0,0,0,184,3758,4674,0,1,1,"30147"
30149,30,21521,13935,6497,0,0,0,0,0,175,5071,2192,0,1,1,"30148"
30150,30,19839,14474,4476,0,0,0,0,0,105,6892,3001,0,1,1,"30149"
30151,30,7926,5939,2624,0,0,0,0,0,120,3018,177,0,1,1,"30150"
30152,30,16967,11277,3529,0,0,0,0,0,179,6634,935,0,1,1,"30151"
30153,30,9201,5755,2169,0,0,0,0,0,54,3052,480,0,1,1,"30152"
30154,30,4327,2975,1049,0,0,0,0,0,68,1396,462,0,1,1,"30153"
30155,30,8910,5982,2150,0,0,0,0,0,70,2963,799,0,1,1,"30154"
30156,30,69043,46773,22749,0,0,0,0,0,662,19221,4141,0,1,1,"30155"
30157,30,3406,2456,1120,0,0,0,0,0,29,1143,164,0,1,1,"30156"
30158,30,21275,11950,2839,0,0,0,0,0,520,5209,3382,0,1,1,"30158"
30159,30,12640,9185,3245,0,0,0,0,0,64,2722,3154,0,1,1,"30159"
30160,30,24866,15860,4602,0,0,0,0,0,330,7982,2946,0,1,1,"30161"
30161,30,4507,2950,1784,0,0,0,0,0,17,1021,128,0,1,1,"30162"
30162,30,3825,2641,911,0,0,0,0,0,39,1439,252,0,1,1,"30163"
30163,30,11692,7445,2334,0,0,0,0,0,168,2790,2153,0,1,1,"30164"
30164,30,5756,4227,2264,0,0,0,0,0,35,1708,220,0,1,1,"30165"
30165,30,6704,4494,2297,0,0,0,0,0,70,1469,658,0,1,1,"30166"
30166,30,9563,6868,2573,0,0,0,0,0,102,3111,1082,0,1,1,"30167"
30167,30,8416,5595,1775,0,0,0,0,0,81,2407,1332,0,1,1,"30168"
30168,30,18341,11317,4043,0,0,0,0,0,135,5278,1861,0,1,1,"30169"
30169,30,6222,4907,744,0,0,0,0,0,8,2181,1974,0,1,1,"30170"
30170,30,3463,2207,517,0,0,0,0,0,25,1241,424,0,1,1,"30171"
30171,30,14472,9512,3329,0,0,0,0,0,63,3454,2666,0,1,1,"30172"
30172,30,37670,23142,6192,0,0,0,0,0,251,10020,6679,0,1,1,"30173"
30173,30,73970,45442,23506,0,0,0,0,0,763,14714,6459,0,1,1,"30174"
30174,30,59687,33647,12587,0,0,0,0,0,1712,14021,5327,0,1,1,"30175"
30175,30,3750,2319,975,0,0,0,0,0,28,934,382,0,1,1,"30176"
30176,30,6582,4738,2460,0,0,0,0,0,67,1511,700,0,1,1,"30177"
30177,30,12060,7029,3169,0,0,0,0,0,181,2635,1044,0,1,1,"30178"
30178,30,2864,2030,979,0,0,0,0,0,22,924,105,0,1,1,"30179"
30179,30,7767,5688,2654,0,0,0,0,0,39,2536,459,0,1,1,"30180"
30180,30,26937,17281,8128,0,0,0,0,0,239,6850,2064,0,1,1,"30181"
30181,30,10457,6134,2051,0,0,0,0,0,177,2051,1855,0,1,1,"30182"
30182,30,40620,21839,6957,0,0,0,0,0,760,10489,3633,0,1,1,"30183"
30183,30,4484,2915,794,0,0,0,0,0,22,1116,983,0,1,1,"30184"
30184,30,3172,2328,714,0,0,0,0,0,11,1108,495,0,1,1,"30185"
30185,30,5093,3545,1578,0,0,0,0,0,87,1258,622,0,1,1,"30186"
30186,30,3540,2445,1217,0,0,0,0,0,29,918,281,0,1,1,"30187"
30187,30,11535,8406,4435,0,0,0,0,0,89,3426,456,0,1,1,"30188"
30188,30,100907,56488,19944,0,0,0,0,0,1509,25745,9290,0,1,1,"30189"
30189,30,1975,1538,611,0,0,0,0,0,14,853,60,0,1,1,"30190"
30190,30,23680,15199,6346,0,0,0,0,0,254,5441,3158,0,1,1,"30191"
30191,30,15141,8861,2979,0,0,0,0,0,265,4090,1527,0,1,1,"30192"
30192,30,431880,249783,115720,0,0,0,0,0,4722,72087,57254,0,1,1,"30193"
30193,30,6609,4323,1515,0,0,0,0,0,176,2011,621,0,1,1,"30194"
30194,30,23079,14602,4318,0,0,0,0,0,220,5561,4503,0,1,1,"30092"
30195,30,3144,2365,749,0,0,0,0,0,17,1180,419,0,1,1,"30195"
30196,30,13939,8783,2488,0,0,0,0,0,138,3754,2403,0,1,1,"30196"
30197,30,9119,5813,2086,0,0,0,0,0,61,2439,1227,0,1,1,"30197"
30198,30,4633,3259,601,0,0,0,0,0,27,1218,1413,0,1,1,"30198"
30199,30,7006,4901,551,0,0,0,0,0,36,2170,2144,0,1,1,"30199"
30200,30,9407,6819,3831,0,0,0,0,0,90,2447,451,0,1,1,"30200"
30201,30,29926,18240,4358,0,0,0,0,0,209,7744,5929,0,1,1,"30201"
30202,30,8281,5983,3105,0,0,0,0,0,25,2212,641,0,1,1,"30202"
30203,30,8271,6033,3171,0,0,0,0,0,35,2456,371,0,1,1,"30203"
30204,30,35267,21478,7271,0,0,0,0,0,434,9010,4763,0,1,1,"30207"
30205,30,22684,14558,892,0,0,0,0,0,100,7304,6262,0,1,1,"30206"
30206,30,35346,22053,2615,0,0,0,0,0,218,8809,10411,0,1,1,"30204"
30207,30,14099,9705,2700,0,0,0,0,0,242,5438,1325,0,1,1,"30205"
30208,30,17327,10194,3929,0,0,0,0,0,204,4093,1968,0,1,1,"30208"
30209,30,17661,11416,5343,0,0,0,0,0,118,4407,1548,0,1,1,"30210"
30210,30,9725,6986,437,0,0,0,0,0,36,3431,3082,0,1,1,"30209"
30211,30,23999,14159,5077,0,0,0,0,0,786,6341,1955,0,1,1,"30211"
30212,30,9036,5439,2069,0,0,0,0,0,54,2112,1204,0,1,1,"30212"
31001,31,4555,3860,1646,0,0,0,0,0,12,2107,95,0,1,1,"31001"
31002,31,10767,8888,3996,0,0,0,0,0,81,4000,811,0,1,1,"31002"
31003,31,7294,5740,1858,0,0,0,0,0,13,3464,405,0,1,1,"31003"
31004,31,4331,3753,1805,0,0,0,0,0,46,1766,136,0,1,1,"31004"
31005,31,2001,1758,792,0,0,0,0,0,1,947,18,0,1,1,"31005"
31006,31,6673,5670,3060,0,0,0,0,0,41,2446,123,0,1,1,"31006"
31007,31,5280,4410,2023,0,0,0,0,0,51,2235,101,0,1,1,"31007"
31008,31,3154,2698,1310,0,0,0,0,0,9,1315,64,0,1,1,"31008"
31009,31,3823,3154,1057,0,0,0,0,0,381,1501,215,0,1,1,"31009"
31010,31,1587,1397,679,0,0,0,0,0,1,706,11,0,1,1,"31010"
31011,31,4635,3599,791,0,0,0,0,0,44,1798,966,0,1,1,"31011"
31012,31,3135,2494,1201,0,0,0,0,0,46,1215,32,0,1,1,"31012"
31013,31,6830,5477,2049,0,0,0,0,0,57,3137,234,0,1,1,"31013"
31014,31,1318,1190,438,0,0,0,0,0,2,528,222,0,1,1,"31014"
31015,31,3503,2843,1086,0,0,0,0,0,16,1597,144,0,1,1,"31015"
31016,31,1906,1731,770,0,0,0,0,0,0,955,6,0,1,1,"31016"
31017,31,3332,3005,1323,0,0,0,0,0,3,1659,20,0,1,1,"31017"
31018,31,2651,2206,947,0,0,0,0,0,10,1183,66,0,1,1,"31018"
31019,31,19197,16584,7946,0,0,0,0,0,24,7904,710,0,1,1,"31019"
31020,31,2954,2494,1080,0,0,0,0,0,12,1344,58,0,1,1,"31020"
31021,31,5459,4832,1341,0,0,0,0,0,1194,2098,199,0,1,1,"31021"
31022,31,2847,2586,1144,0,0,0,0,0,2,1424,16,0,1,1,"31022"
31023,31,3435,2869,1277,0,0,0,0,0,18,1431,143,0,1,1,"31023"
31024,31,2431,2007,1080,0,0,0,0,0,10,854,63,0,1,1,"31024"
31025,31,3627,3102,1421,0,0,0,0,0,24,1266,391,0,1,1,"31025"
31026,31,2949,2617,1223,0,0,0,0,0,5,1349,40,0,1,1,"31026"
31027,31,6445,5081,1708,0,0,0,0,0,104,2720,549,0,1,1,"31027"
