"edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","ife","inegi"
26,541,0,4,0,1,4,39,8,0,6,570,0,0,0,1459,1173,26011,26013
26,1584,0,14,0,4,11,58,13,2,10,918,0,0,0,3247,2614,26012,26014
26,490,0,2,0,1,1,22,10,0,0,507,0,0,0,1339,1033,26013,26015
26,1061,0,14,0,50,190,24,64,9,82,904,0,0,0,3815,2398,26014,26016
26,5050,0,472,0,170,440,602,357,42,88,5742,0,0,0,26498,12963,26015,26019
26,379,0,2,0,2,0,11,3,0,0,372,0,0,0,990,769,26016,26022
26,880,0,246,0,14,6,1025,18,5,17,1624,0,0,0,5192,3835,26017,26023
26,445,0,2,0,3,2,15,1,1,0,489,0,0,0,1164,958,26018,26024
26,1050,0,36,0,568,25,123,63,12,35,1974,0,0,0,6165,3886,26019,26027
26,447,0,2,0,1,3,34,0,0,2,519,0,0,0,1218,1008,26020,26028
26,469,0,1,0,3,0,18,7,1,1,353,0,0,0,1010,853,26021,26031
26,442,0,5,0,3,3,35,5,1,3,789,0,0,0,1571,1286,26022,26032
26,543,0,4,0,3,5,38,4,1,4,431,0,0,0,1307,1033,26023,26034
26,2425,0,92,0,36,269,113,89,9,32,2073,0,0,0,9169,5138,26024,26035
26,3706,0,527,0,90,72,403,220,32,91,6568,0,0,0,22662,11709,26025,26036
26,1416,0,11,0,8,10,131,37,7,8,1396,0,0,0,4022,3024,26026,26038
26,1482,0,12,0,42,30,35,16,3,5,1307,0,0,0,4441,2932,26027,26039
26,598,0,2,0,0,0,17,3,0,1,564,0,0,0,1498,1185,26028,26040
26,2113,0,490,0,87,31,154,159,21,34,2321,0,0,0,9446,5410,26029,26041
26,30041,0,1252,0,1560,8591,2333,2788,569,1375,24909,0,0,0,175374,73418,26030,26043
26,217,0,0,0,1,0,7,2,0,0,219,0,0,0,532,446,26031,26046
26,1061,0,9,0,3,1,373,14,11,2,1583,0,0,0,4581,3057,26032,26052
26,198,0,6,0,1,1,6,3,1,2,208,0,0,0,508,426,26033,26053
26,144,0,188,0,3,0,3,3,2,0,319,0,0,0,776,662,26034,26054
26,793,0,8,0,3,8,18,11,2,2,911,0,0,0,2101,1756,26035,26057
26,3305,0,46,0,101,182,79,99,33,26,3533,0,0,0,12040,7404,26036,26058
26,294,0,161,0,5,5,24,13,0,0,414,0,0,0,1347,916,26037,26059
26,397,0,5,0,2,57,9,4,0,3,861,0,0,0,1799,1338,26038,26060
26,783,0,1,0,3,2,46,36,2,1,811,0,0,0,2083,1685,26039,26061
26,492,0,5,0,2,2,9,9,0,3,663,0,0,0,1395,1185,26040,26062
26,502,0,36,0,4,0,16,5,2,4,491,0,0,0,1445,1060,26041,26063
26,644,0,0,0,0,0,6,5,0,3,685,0,0,0,1677,1343,26042,26064
26,386,0,4,0,4,42,3,74,1,3,549,0,0,0,1454,1066,26043,26065
26,440,0,210,0,5,120,29,12,1,1,416,0,0,0,1636,1234,26044,26067
26,662,0,6,0,2,1,159,19,1,5,556,0,0,0,1600,1411,26045,26068
26,10518,0,456,0,563,306,828,2967,159,533,11167,0,0,0,57916,27497,26046,26017
26,957,0,18,0,288,161,341,14,13,14,369,0,0,0,3373,2175,26047,26020
26,604,0,214,0,6,7,18,21,10,6,897,0,0,0,2479,1783,26048,26021
26,111044,0,5980,0,3348,8446,7021,11538,3137,5296,114101,0,0,0,551986,269911,26049,26030
26,470,0,45,0,6,92,23,9,1,8,544,0,0,0,1508,1198,26050,26037
26,690,0,1,0,18,45,28,4,8,161,621,0,0,0,2177,1576,26051,26045
26,1440,0,264,0,41,365,68,43,9,28,1740,0,0,0,5921,3998,26052,26047
26,12505,0,220,0,226,399,370,454,148,303,8185,0,0,0,42190,22810,26053,26048
26,728,0,3,0,6,6,50,21,3,6,767,0,0,0,2188,1590,26054,26050
26,23938,0,1136,0,381,403,1345,3474,568,2410,19234,0,0,0,139009,52889,26055,26055
26,1045,0,146,0,20,568,65,128,5,18,944,0,0,0,4722,2939,26056,26056
26,1939,0,627,0,82,282,760,98,10,76,1852,0,0,0,8849,5726,26057,26066
26,2380,0,2475,0,82,207,218,230,55,131,4288,0,0,0,17328,10066,26058,26012
26,37321,0,2758,0,1306,11647,5834,6268,1797,2248,71538,0,0,0,304116,140717,26059,26018
26,6726,0,1758,0,709,121,1052,735,189,311,9058,0,0,0,39169,20659,26060,26025
26,20544,0,1550,0,1750,1182,1854,3558,259,886,21050,0,0,0,108383,52633,26061,26029
26,5378,0,71,0,44,236,128,116,12,11,6134,0,0,0,18909,12130,26062,26003
26,8411,0,3382,0,248,57,1747,357,35,124,11722,0,0,0,41937,26083,26063,26026
26,14688,0,2446,0,196,113,747,453,55,126,18033,0,0,0,56837,36857,26064,26033
26,25823,0,1629,0,621,531,1693,2137,249,580,26387,0,0,0,113338,59650,26065,26042
26,271,0,7,0,5,3,17,13,3,4,428,0,0,0,908,751,26066,26044
26,1199,0,31,0,7,37,32,25,6,3,1097,0,0,0,3414,2437,26067,26049
26,1295,0,3,0,1,11,10,18,8,1,1854,0,0,0,4641,3201,26068,26051
26,1232,0,47,0,9,5,16,3,3,8,2030,0,0,0,4323,3353,26069,26069
26,947,0,1134,0,39,1087,96,60,25,17,2010,0,0,0,10243,5415,26070,26070
26,2936,0,896,0,28,356,184,142,13,74,4701,0,0,0,15196,9330,26071,26071
26,1525,0,667,0,39,132,178,175,84,83,3744,0,0,0,10092,6627,26072,26072
27,5553,4939,0,1202,0,3315,260,969,65,101,0,10156,0,0,39125,26560,27001,27001
27,2810,27023,0,5194,0,2248,1302,6991,835,1079,0,40273,450,0,168338,88205,27002,27002
27,1754,12509,0,10013,0,1352,533,3943,225,583,0,11512,0,0,68974,42424,27003,27003
27,6734,55278,0,34449,0,7375,4709,40050,2783,7818,0,44246,0,0,483868,203442,27004,27004
27,797,23057,0,3447,0,838,1147,29627,412,402,0,35200,985,0,140999,95912,27005,27005
27,443,9457,0,3044,0,733,6899,5760,443,240,0,21416,886,0,87834,49321,27006,27006
27,596,2875,0,5841,0,348,175,2669,76,55,0,2669,0,0,22743,15304,27007,27007
27,467,27873,0,7967,0,904,1229,1672,311,563,0,38642,0,0,123697,79628,27008,27008
27,249,6119,0,1975,0,192,258,829,54,215,0,7355,0,0,26810,17246,27009,27009
27,847,9158,0,9723,0,909,546,2119,230,348,0,13615,0,0,58867,37495,27010,27010
27,195,4441,0,4254,0,122,144,2441,49,72,0,5499,0,0,21769,17217,27011,27011
27,772,13579,0,11514,0,2779,3038,10180,963,994,0,13129,0,0,111695,56948,27012,27012
27,12071,9384,0,6826,0,749,1110,6135,245,486,0,9593,0,0,83595,46599,27013,27013
27,8287,11675,0,2406,0,1642,336,2672,545,730,0,11720,0,0,64696,40013,27014,27014
27,170,7407,0,6251,0,204,143,970,55,175,0,6238,0,0,31686,21613,27015,27015
27,314,6917,0,8208,0,220,264,1072,169,234,0,5124,0,0,38260,22522,27016,27016
27,336,10938,0,1571,0,2502,289,740,78,85,0,8423,0,0,40593,24962,27017,27017
28,543,3135,362,48,71,39,245,70,21,34,0,0,0,0,8235,4568,28001,28001
28,1236,5456,406,97,69,4768,616,80,60,133,0,0,51,0,22755,12972,28002,28002
28,9977,28310,2526,5131,1492,2458,3807,2342,1189,3100,0,0,2275,0,149566,62607,28003,28003
28,2134,1832,26,45,23,4,88,34,15,20,0,0,0,0,7127,4221,28004,28004
28,609,1549,10,10,2,2,39,41,2,6,0,0,0,0,4264,2270,28005,28005
28,521,2307,3,16,5,3,110,13,7,34,0,0,0,0,5412,3019,28006,28006
28,905,3176,69,100,23,39,223,61,40,39,0,0,134,0,12576,4809,28007,28007
28,267,1897,10,19,31,38,41,21,12,10,0,0,0,0,3955,2346,28008,28008
28,16520,25210,5089,4621,713,2736,2941,5726,1113,2575,0,0,2657,0,161823,69901,28009,28009
28,134,902,23,6,3,3,33,10,1,2,0,0,0,0,1992,1117,28010,28010
28,1295,2587,80,63,51,38,144,49,89,66,0,0,0,0,6872,4462,28011,28011
28,3541,8497,228,516,150,233,1455,350,126,142,0,0,0,0,30605,15238,28012,28012
28,412,5247,53,90,49,1342,242,69,29,36,0,0,0,0,12247,7569,28013,28013
28,523,769,2,2,14,0,17,3,3,1,0,0,5,0,2653,1339,28014,28014
28,1528,3239,18,56,30,30,247,68,33,1061,0,0,0,0,13004,6310,28015,28015
28,880,5992,57,106,86,915,158,138,35,104,0,0,0,0,15664,8471,28016,28016
28,167,3607,120,38,26,30,284,79,200,2784,0,0,0,0,11019,7335,28017,28017
28,475,2238,29,24,9,21,579,28,11,37,0,0,0,0,6103,3451,28018,28018
28,964,4446,90,137,68,136,687,99,26,24,0,0,0,0,12846,6677,28019,28019
28,155,1249,2,6,5,5,5,1,1,0,0,0,0,0,2360,1429,28020,28020
28,9248,18944,1608,4565,1112,751,2625,1723,622,1701,0,0,0,0,86658,42899,28021,28021
28,48950,70746,1601,7692,932,1690,3789,4334,1229,4786,0,0,8136,0,375284,153885,28022,28022
28,437,1587,28,19,6,5,72,28,4,14,0,0,0,0,3906,2200,28023,28023
28,738,1201,9,8,9,5,38,7,4,4,0,0,7,0,4262,2030,28024,28024
28,3731,4917,57,84,50,202,246,74,37,43,0,0,94,0,19551,9535,28025,28025
28,853,857,3,2,15,3,34,11,1,6,0,0,0,0,2678,1785,28026,28026
28,47786,46410,1970,3673,568,848,1697,2207,857,2285,0,0,2870,0,291071,111171,28027,28027
28,487,1154,14,18,71,6,84,11,3,5,0,0,0,0,2817,1853,28028,28028
28,690,4992,44,101,40,27,409,65,337,29,0,0,0,0,10376,6734,28029,28029
28,424,3459,34,59,56,1357,266,85,21,50,0,0,0,0,11316,5811,28030,28030
28,43,823,5,11,3,6,29,3,5,52,0,0,0,0,1495,980,28031,28031
28,46032,68089,4446,12122,2327,6089,7824,10011,3233,5799,0,0,0,0,474194,165972,28032,28032
28,7430,19273,1181,1094,1045,862,1122,1230,388,4620,0,0,0,0,96198,38245,28033,28033
28,955,2655,52,27,27,255,139,9,13,10,0,0,0,0,7495,4142,28034,28034
28,3740,10870,1567,271,137,156,887,1548,86,433,0,0,0,0,37772,19695,28035,28035
28,36,617,5,3,0,30,19,1,2,2,0,0,0,0,1007,715,28036,28036
28,760,5832,434,102,82,54,1237,108,28,48,0,0,0,0,17864,8685,28037,28037
28,32432,40843,5561,7106,1432,6036,3705,6355,1512,3471,0,0,0,0,241813,108453,28038,28038
28,3464,6970,54,84,91,48,638,84,32,99,0,0,0,0,20259,11564,28039,28039
28,4534,12612,234,375,153,205,2563,585,181,508,0,0,0,0,45688,21950,28040,28040
28,8611,46481,1452,2575,1711,46081,6196,2313,1015,2570,0,0,0,0,232150,119005,28041,28041
28,2972,295,7,11,12,6,7,5,1,0,0,0,0,0,4924,3316,28042,28042
28,6457,3712,89,145,73,39,496,109,239,98,0,0,0,0,17856,11457,28043,28043
29,571,937,523,146,575,37,90,370,36,92,0,0,0,0,7399,3377,29001,29001
29,1307,1174,506,149,796,65,184,537,88,173,0,0,0,0,10754,4979,29002,29002
29,3751,6242,761,1041,2159,486,591,3973,518,848,0,0,0,0,61003,20370,29003,29005
29,289,1061,62,46,87,17,27,328,33,16,0,0,0,0,4573,1966,29004,29003
29,928,2250,272,202,88,76,230,1024,37,122,0,0,0,0,11299,5229,29005,29004
29,1687,5982,471,269,588,413,901,1440,140,130,0,0,259,0,31130,12280,29006,29006
29,839,1681,114,135,35,26,88,571,47,32,0,0,0,0,10518,3568,29007,29007
29,401,1580,115,119,40,35,70,1153,38,104,0,0,0,0,9477,3655,29008,29008
29,528,423,62,69,47,21,37,217,28,61,0,0,0,0,4093,1493,29009,29009
29,3374,4112,1705,744,2667,388,642,1908,304,688,0,0,0,0,48663,16532,29010,29010
29,266,744,26,88,41,4,24,169,27,157,0,0,0,0,3449,1546,29011,29011
29,526,779,244,139,127,67,477,234,25,23,0,0,104,0,6020,2745,29012,29012
29,3315,7200,833,921,326,280,845,4316,301,911,0,0,0,0,57687,19248,29013,29013
29,467,1455,523,121,283,83,688,517,56,36,0,0,100,0,10725,4329,29014,29014
29,903,3170,946,321,618,580,1389,923,105,105,0,0,210,0,26153,9270,29015,29015
29,312,496,114,64,54,26,114,421,33,131,0,0,0,0,4950,1765,29016,29016
29,237,418,990,32,284,276,346,217,21,28,0,0,153,0,7139,3002,29017,29017
29,1570,2399,850,317,2198,151,216,1111,111,333,0,0,0,0,24711,9256,29018,29018
29,606,816,770,207,500,176,1015,324,68,85,0,0,67,0,13340,4634,29019,29019
29,396,872,155,129,151,205,395,173,20,33,0,0,42,0,6222,2571,29020,29020
29,964,2087,249,196,344,293,626,282,76,45,0,0,150,0,12162,5312,29021,29021
29,523,278,83,82,459,22,19,181,7,17,0,0,0,0,4174,1671,29022,29022
29,941,1269,659,438,506,316,1280,362,40,57,0,0,115,0,17230,5983,29023,29023
29,873,1775,641,228,778,355,1339,718,92,118,0,0,307,0,19389,7224,29024,29024
29,2328,5020,3720,493,2087,179,285,2079,171,367,0,0,0,0,49349,16729,29025,29025
29,1006,1153,327,270,1087,67,177,404,70,152,0,0,0,0,12689,4713,29026,29026
29,318,754,220,65,334,339,223,363,13,20,0,0,52,0,8288,2701,29027,29027
29,1401,1067,652,1810,705,54,100,375,31,93,0,0,0,0,15744,6288,29028,29028
29,364,756,380,125,732,39,146,215,45,60,0,0,0,0,8146,2862,29029,29029
29,503,1967,118,141,84,33,54,718,30,30,0,0,0,0,9471,3678,29030,29030
29,1142,2125,506,311,349,104,126,1030,82,215,0,0,0,0,19927,5990,29031,29031
29,639,658,268,95,303,233,969,225,18,46,0,0,36,0,8960,3490,29032,29032
29,5150,5559,2486,846,5482,481,1465,3657,762,1514,0,0,0,0,69055,27402,29033,29033
29,1512,5590,512,387,214,138,255,3383,132,192,0,0,0,0,28730,12315,29034,29034
29,195,596,122,157,44,11,39,228,11,50,0,0,0,0,4178,1453,29035,29035
29,669,1167,874,166,1363,144,379,815,133,222,0,0,0,0,15432,5932,29036,29036
29,225,967,114,173,26,15,55,393,24,51,0,0,0,0,6289,2043,29037,29037
29,637,965,136,226,114,62,107,704,48,133,0,0,0,0,9953,3132,29038,29038
29,690,2336,164,399,85,37,104,1001,40,228,0,0,0,0,15216,5084,29039,29039
29,505,559,221,145,271,142,482,232,46,35,0,0,47,0,7496,2685,29040,29040
29,276,1522,1836,173,659,1832,1179,754,60,127,0,0,194,0,19657,8612,29041,29041
29,192,969,563,77,182,688,360,490,52,56,0,0,69,0,9873,3698,29042,29042
29,1503,1861,299,381,356,103,196,1354,111,223,0,0,0,0,21615,6387,29043,29043
29,885,1822,2747,241,658,666,1370,1642,97,168,0,0,280,0,30287,10576,29044,29044
29,106,309,178,251,67,42,335,95,13,4,0,0,37,0,3447,1437,29045,29057
29,91,261,496,34,154,45,120,187,8,5,0,0,23,0,4396,1424,29046,29059
29,135,389,122,38,105,137,461,192,15,14,0,0,16,0,4993,1624,29047,29053
29,265,527,397,72,300,389,351,175,24,37,0,0,86,0,6555,2623,29048,29058
29,279,266,224,198,169,14,20,53,18,17,0,0,0,0,2982,1258,29049,29060
29,305,617,48,52,35,10,20,246,12,106,0,0,0,0,3915,1451,29050,29052
29,836,790,224,213,808,19,162,258,41,66,0,0,0,0,7842,3417,29051,29050
29,1833,1306,384,268,1115,51,86,306,51,149,0,0,0,0,12954,5549,29052,29048
29,160,421,230,62,253,166,358,168,17,33,0,0,15,0,3924,1883,29053,29049
29,221,837,49,56,24,18,46,324,18,20,0,0,0,0,2946,1613,29054,29046
29,157,504,92,34,38,7,7,130,10,4,0,0,0,0,2053,983,29055,29047
29,227,369,139,20,94,62,751,80,6,7,0,0,10,0,2822,1765,29056,29051
29,115,419,35,42,79,32,244,32,8,13,0,0,10,0,2325,1029,29057,29055
29,397,504,125,35,174,50,430,78,14,8,0,0,53,0,5013,1868,29058,29056
29,118,262,304,71,105,39,245,125,17,21,0,0,32,0,3485,1339,29059,29054
29,123,544,208,37,143,35,201,103,7,9,0,0,21,0,3887,1431,29060,29045
30,665,0,142,0,55,58,68,214,42,82,660,0,0,0,6028,1986,30001,30001
30,222,0,0,0,0,31,32,67,9,7,658,258,0,0,2309,1284,30002,30002
30,1770,0,884,0,756,778,319,3559,349,686,18805,0,0,0,61065,27906,30003,30003
30,2767,0,0,0,0,1739,812,1067,237,219,5679,1649,0,0,31187,14169,30004,30004
30,185,0,123,0,12,7,31,35,29,5,1730,0,0,0,4117,2157,30005,30005
30,801,0,1755,0,67,152,95,607,55,81,971,0,0,0,13121,4584,30006,30006
30,1307,0,53,0,17,300,30,88,26,21,662,0,0,0,4795,2504,30007,30007
30,16330,0,1738,0,291,1210,510,1725,519,1129,15174,0,0,0,75109,38626,30008,30160
30,874,0,148,0,30,26,24,93,30,23,1657,0,0,0,6075,2905,30009,30008
30,981,0,0,0,0,434,157,731,84,91,4703,2241,0,0,21229,9422,30010,30009
30,2532,0,1545,0,655,751,509,3788,647,1174,6500,0,0,0,37573,18101,30011,30010
30,3231,0,369,0,186,230,436,1408,215,307,8604,0,0,0,40301,14986,30012,30011
30,734,0,192,0,33,10,53,108,13,34,1849,0,0,0,6054,3026,30013,30012
30,4202,0,598,0,199,411,248,2206,393,276,5614,0,0,0,29746,14147,30014,30014
30,3585,0,207,0,71,76,214,1084,81,207,3632,0,0,0,19109,9157,30015,30013
30,772,0,1341,0,121,73,137,832,892,154,7915,0,0,0,25512,12237,30016,30015
30,3099,0,756,0,111,652,129,854,156,192,2392,0,0,0,22702,8341,30017,30016
30,98,0,0,0,0,66,15,90,14,11,708,844,0,0,3298,1846,30018,30017
30,414,0,17,0,7,2,9,5,4,1,412,0,0,0,1495,871,30019,30018
30,826,0,107,0,184,14,10,119,10,12,1025,0,0,0,4254,2307,30020,30019
30,910,0,1738,0,61,173,34,120,20,55,949,0,0,0,6419,4060,30021,30020
30,1492,0,182,0,74,974,159,613,92,74,1933,0,0,0,16968,5593,30022,30021
30,1114,0,850,0,115,162,128,1156,150,114,2490,0,0,0,13250,6279,30023,30022
30,7145,0,1515,0,270,169,213,1667,175,203,8629,0,0,0,33918,19986,30024,30023
30,1619,0,67,0,33,592,60,275,41,45,2760,0,0,0,10453,5492,30025,30024
30,1824,0,320,0,116,66,99,251,64,149,3261,0,0,0,14916,6150,30026,30025
30,1006,0,0,0,0,201,186,1397,179,257,1249,1815,0,0,16059,6290,30027,30026
30,1624,0,1619,0,481,25,134,179,14,15,2891,0,0,0,10799,6982,30028,30027
30,33224,0,1341,0,2317,1071,846,4994,1047,1077,15400,0,0,0,122209,61317,30029,30028
30,860,0,273,0,53,21,30,109,49,48,2419,0,0,0,7867,3862,30030,30029
30,1306,0,2349,0,663,178,392,1919,205,371,3533,0,0,0,22661,10916,30031,30030
30,1693,0,261,0,194,580,164,651,90,93,1982,0,0,0,12045,5708,30032,30031
30,744,0,612,0,1004,92,175,403,369,38,2044,0,0,0,14073,5481,30033,30157
30,1906,0,1207,0,261,151,359,2241,349,497,9675,0,0,0,34229,16646,30034,30032
30,1845,0,1156,0,116,46,171,1067,79,56,4255,0,0,0,17829,8791,30035,30033
30,2038,0,346,0,128,132,204,1411,229,203,2514,0,0,0,18584,7205,30036,30034
30,1243,0,1358,0,30,20,52,182,18,13,1492,0,0,0,7402,4408,30037,30035
30,478,0,288,0,47,249,38,248,41,76,548,0,0,0,6496,2013,30038,30036
30,27,0,636,0,32,148,772,262,20,7,1140,0,0,0,4919,3044,30039,30037
30,5061,0,1858,0,1089,2188,1472,6071,869,1374,6786,0,0,0,63851,26768,30040,30038
30,10618,0,3848,0,1303,2395,5393,32538,1384,6352,22058,0,3120,1167,239032,90176,30041,30039
30,1087,0,5465,0,229,250,666,1549,825,221,4583,0,0,0,36757,14875,30042,30040
30,149,0,40,0,3,34,10,121,7,20,534,0,0,0,1607,918,30043,30041
30,50,0,0,0,0,11,17,141,4,8,904,1296,0,0,4412,2431,30044,30042
30,1924,0,94,0,67,906,79,116,41,56,3940,0,0,0,13596,7223,30045,30043
30,20313,0,2569,0,1398,2935,1670,8953,4291,2145,22730,0,0,0,148061,67004,30046,30044
30,1739,0,999,0,490,331,232,2533,167,459,11433,0,0,0,43605,18383,30047,30045
30,939,0,401,0,308,188,178,632,82,99,1271,0,0,0,10713,4098,30048,30046
30,2543,0,1002,0,188,120,161,1013,174,200,7587,0,0,0,33131,12988,30049,30047
30,3579,0,3123,0,831,427,439,5473,536,954,15287,0,0,0,84963,30649,30050,30048
30,3707,0,239,0,34,41,78,622,55,47,3428,0,0,0,15507,8251,30051,30049
30,1142,0,729,0,151,355,59,208,40,32,3153,0,0,0,10137,5869,30052,30050
30,168,0,1330,0,88,751,125,287,59,25,5635,0,0,0,15261,8468,30053,30051
30,829,0,140,0,107,424,46,349,49,91,2365,0,0,0,8596,4400,30054,30052
30,1735,0,609,0,151,443,200,1242,199,223,2414,0,0,0,19756,7216,30055,30053
30,252,0,111,0,59,27,253,307,37,28,4303,0,0,0,9271,5377,30056,30054
30,587,0,1987,0,70,28,112,98,22,25,2524,0,0,0,9392,5453,30057,30055
30,148,0,1158,0,42,7,13,24,10,12,998,0,0,0,4622,2412,30058,30056
30,909,0,0,0,0,41,84,220,24,32,1818,1244,0,0,8733,4372,30059,30057
30,1813,0,10305,0,543,575,1643,2273,303,141,5587,0,0,0,38482,23183,30060,30058
30,428,0,451,0,335,84,44,605,53,109,2346,0,0,0,13245,4455,30061,30059
30,1831,0,93,0,19,19,23,200,18,17,2293,0,0,0,10047,4513,30062,30060
30,1640,0,1124,0,3498,165,198,2889,187,218,5736,0,0,0,54060,15655,30063,30061
30,1620,0,413,0,41,84,74,526,103,82,2143,0,0,0,12896,5086,30064,30062
30,1964,0,1214,0,100,20,31,87,11,18,2766,0,0,0,9513,6211,30065,30063
30,189,0,529,0,57,95,22,64,33,12,753,0,0,0,2767,1754,30066,30064
30,2878,0,0,0,0,690,478,3173,423,600,5566,4223,0,0,44300,18031,30067,30065
30,497,0,2689,0,90,932,202,362,79,39,3371,0,0,0,18273,8261,30068,30066
30,914,0,874,0,40,1235,99,89,29,16,2187,0,0,0,8572,5483,30069,30067
30,6112,0,1228,0,466,650,501,2955,1211,821,6187,0,0,0,45252,20131,30070,30068
30,433,0,2130,0,99,1434,172,653,127,98,2451,0,0,0,17690,7597,30071,30069
30,540,0,143,0,2180,18,45,167,22,19,2747,0,0,0,12048,5881,30072,30070
30,4647,0,320,0,240,2576,310,2043,290,486,8663,0,0,0,38240,19575,30073,30071
30,1330,0,2953,0,87,133,156,446,65,69,2047,0,0,0,13128,7286,30074,30072
30,1487,0,1334,0,132,193,166,1867,106,206,4284,0,0,0,29059,9775,30075,30073
30,340,0,165,0,45,100,72,319,50,67,484,0,0,0,4790,1642,30076,30074
30,1240,0,307,0,85,38,67,257,55,56,3299,0,0,0,12593,5404,30077,30075
30,531,0,1025,0,362,892,55,88,44,24,1050,0,0,0,8453,4071,30078,30076
30,938,0,228,0,331,210,129,1107,73,100,9864,0,0,0,28090,12980,30079,30077
30,1212,0,2770,0,82,13,67,147,21,19,1488,0,0,0,8785,5819,30080,30078
30,2483,0,277,0,41,26,20,78,11,36,1295,0,0,0,7275,4267,30081,30079
30,1397,0,7385,0,325,87,262,582,86,102,11072,0,0,0,32645,21298,30082,30083
30,2133,0,533,0,111,559,164,398,88,100,2786,0,0,0,14854,6872,30083,30080
30,142,0,1080,0,295,17,44,909,38,36,990,0,0,0,11755,3551,30084,30082
30,1494,0,1463,0,113,84,123,677,103,252,1165,0,0,0,13573,5474,30085,30081
30,421,0,38,0,85,45,34,143,23,31,1868,0,0,0,4976,2688,30086,30084
30,4416,0,1073,0,327,494,461,3158,622,574,7467,0,0,0,43924,18592,30087,30085
30,1959,0,656,0,198,190,197,375,122,137,8573,0,0,0,24422,12407,30088,30086
30,28838,0,0,0,0,7880,5168,38575,4924,6339,24512,16179,9048,2449,352671,143912,30089,30087
30,243,0,0,0,0,17,9,113,8,17,474,572,0,0,4012,1453,30090,30088
30,3012,0,578,0,177,309,182,3297,100,112,4232,0,0,0,29450,11999,30091,30089
30,968,0,137,0,47,52,56,291,74,28,1980,0,0,0,8212,3633,30092,30090
30,746,0,348,0,873,84,138,884,110,107,2928,0,0,0,18541,6218,30093,30091
30,856,0,0,0,0,105,71,637,65,74,1728,783,0,0,10612,4319,30094,30093
30,1366,0,190,0,157,359,78,987,67,84,8090,0,0,0,25337,11378,30095,30094
30,428,0,0,0,0,136,83,486,84,42,2323,1261,0,0,11960,4843,30096,30095
30,265,0,243,0,8,0,4,18,0,1,234,0,0,0,1577,773,30097,30096
30,1395,0,306,0,89,41,131,634,53,87,3877,0,0,0,15247,6613,30098,30097
30,237,0,206,0,14,6,7,118,13,74,372,0,0,0,1844,1047,30099,30098
30,1433,0,142,0,59,40,104,405,63,139,2219,0,0,0,10902,4604,30100,30099
30,1915,0,225,0,116,1719,120,682,129,103,1450,0,0,0,17002,6459,30101,30100
30,1908,0,1358,0,142,133,184,854,172,301,3337,0,0,0,22172,8389,30102,30101
30,5889,0,5275,0,539,2274,1081,5377,486,1074,10303,0,0,0,74637,32298,30103,30102
30,360,0,661,0,113,310,19,61,17,10,2008,0,0,0,6876,3559,30104,30103
30,691,0,1048,0,114,44,60,463,38,65,3174,0,0,0,12620,5697,30105,30104
30,4493,0,565,0,338,373,303,1778,411,309,5300,0,0,0,44921,13870,30106,30105
30,65,0,0,0,0,8,19,212,10,11,560,482,0,0,3083,1367,30107,30106
30,57,0,20,0,136,13,24,256,9,51,435,0,0,0,1925,1001,30108,30107
30,5452,0,2565,0,10985,819,730,10399,644,1646,16971,0,0,0,122345,50211,30109,30108
30,6887,0,4768,0,624,263,362,3042,159,201,7474,0,0,0,46087,23780,30110,30109
30,2451,0,53,0,55,11,32,15,8,6,1878,0,0,0,6592,4509,30111,30110
30,189,0,447,0,459,27,47,680,50,42,2526,0,0,0,12040,4467,30112,30111
30,1183,0,0,0,0,120,191,806,88,131,1944,947,0,0,14510,5410,30113,30112
30,411,0,262,0,13,44,10,80,43,14,842,0,0,0,3179,1719,30114,30113
30,1183,0,556,0,116,27,85,200,37,34,2068,0,0,0,7748,4306,30115,30114
30,3589,0,784,0,291,368,348,2673,324,458,4070,0,0,0,32072,12905,30116,30115
30,864,0,292,0,43,38,38,417,34,43,1353,0,0,0,11221,3122,30117,30116
30,1672,0,482,0,306,1333,117,895,134,201,2656,0,0,0,16241,7796,30118,30117
30,13485,0,2934,0,911,1049,971,7417,1070,1929,11829,0,0,0,95006,41595,30119,30118
30,198,0,242,0,32,13,28,122,16,26,1041,0,0,0,4153,1718,30120,30119
30,331,0,425,0,398,26,20,397,20,39,980,0,0,0,9215,2636,30121,30120
30,4529,0,57,0,27,23,55,48,22,15,3766,0,0,0,15379,8542,30122,30121
30,1278,0,590,0,79,41,50,386,48,28,1129,0,0,0,11590,3629,30123,30122
30,4483,0,789,0,287,1141,1045,1689,294,307,21226,0,0,0,68163,31261,30124,30123
30,2174,0,16568,0,1098,15036,1322,4093,708,444,11381,0,0,0,117324,52824,30125,30124
30,2873,0,3830,0,86,1010,112,538,79,87,1988,0,0,0,21550,10603,30126,30125
30,3542,0,310,0,78,908,152,724,547,103,4432,0,0,0,24573,10796,30127,30126
30,2625,0,320,0,64,27,80,145,43,53,3510,0,0,0,12850,6867,30128,30127
30,2842,0,647,0,276,778,458,2275,420,896,7390,0,0,0,44499,15982,30129,30128
30,1661,0,1040,0,35,55,108,162,25,41,2837,0,0,0,12241,5964,30130,30129
30,1453,0,311,0,1865,161,106,923,85,80,8249,0,0,0,28471,13233,30131,30130
30,6929,0,17536,0,1297,1597,3241,7760,1428,1183,20103,0,0,0,145883,61074,30132,30131
