"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","inegi"
24003,24,8015,0,0,0,0,733,145,49,47,48,9852,1753,0,0,29628,20642,"24003"
24004,24,655,0,0,0,0,8,25,78,14,10,1620,128,0,0,3721,2538,"24004"
24005,24,4070,0,0,0,0,126,445,326,26,47,2969,377,0,0,13953,8386,"24005"
24006,24,2170,0,0,0,0,23,108,96,18,13,2024,241,0,0,6691,4693,"24006"
24007,24,2788,0,0,0,0,65,853,261,28,55,3289,168,0,0,13154,7507,"24007"
24008,24,3373,0,0,0,0,94,224,187,251,56,4724,721,0,0,16157,9630,"24008"
24009,24,784,0,0,0,0,35,91,90,17,19,1215,282,0,0,3466,2533,"24009"
24010,24,5045,0,0,0,0,43,386,85,26,34,6468,1367,0,0,21932,13454,"24010"
24011,24,5159,0,0,0,0,991,676,892,229,293,8706,1017,0,0,32995,17963,"24011"
24012,24,3367,0,0,0,0,85,369,290,93,39,4077,936,0,0,13598,9256,"24012"
24013,24,16532,0,0,0,0,1413,2286,2668,2205,2040,22917,4841,0,0,121126,54902,"24013"
24014,24,2386,0,0,0,0,1809,418,54,36,21,2705,169,0,0,11563,7598,"24014"
24015,24,2550,0,0,0,0,96,191,250,46,264,3578,813,0,0,14854,7788,"24015"
24016,24,7057,0,0,0,0,103,566,949,83,321,6138,2174,0,0,29017,17391,"24016"
24017,24,1962,0,0,0,0,123,177,101,37,46,8361,606,0,0,18108,11413,"24017"
24018,24,1648,0,0,0,0,101,449,295,171,31,3915,242,0,0,10226,6852,"24018"
24019,24,1043,0,0,0,0,8,35,13,9,17,995,732,0,0,4779,2852,"24019"
24020,24,7759,0,0,0,0,336,1736,3088,250,900,14896,1488,0,0,67069,30453,"24020"
24021,24,4777,0,0,0,0,6727,568,569,215,365,7042,2112,0,0,39463,22375,"24021"
24022,24,2850,0,0,0,0,202,1011,144,47,25,2304,1688,0,0,13669,8271,"24022"
24023,24,3545,0,0,0,0,36,459,80,28,34,2474,93,0,0,12171,6749,"24023"
24024,24,16006,0,0,0,0,492,1025,1299,263,964,13648,2834,0,0,72547,36531,"24024"
24025,24,2337,0,0,0,0,204,655,714,336,137,5935,1405,0,0,20546,11723,"24025"
24026,24,2637,0,0,0,0,19,131,101,27,19,1715,195,0,0,6476,4844,"24026"
24027,24,2300,0,0,0,0,54,55,41,14,25,2321,69,0,0,8388,4879,"24027"
24028,24,79383,0,0,0,0,8802,9611,15339,6253,9256,59817,79181,0,0,569068,267642,"24028"
24029,24,3641,0,0,0,0,54,278,125,83,12,2309,4446,0,0,14868,10948,"24029"
24030,24,577,0,0,0,0,176,145,239,214,23,1069,574,0,0,4946,3017,"24030"
24031,24,3332,0,0,0,0,53,237,156,52,32,3775,198,0,0,10746,7835,"24034"
24032,24,1054,0,0,0,0,36,124,8,4,6,1854,1761,0,0,7795,4847,"24031"
24033,24,3837,0,0,0,0,1577,404,350,63,82,6335,5143,0,0,28569,17791,"24032"
24034,24,1380,0,0,0,0,77,166,31,13,23,4660,257,0,0,9596,6607,"24033"
24035,24,13151,0,0,0,0,1781,3363,3906,1652,2263,14533,41308,0,0,191977,81957,"24035"
24036,24,4735,0,0,0,0,373,568,122,156,42,6196,743,0,0,20636,12935,"24036"
24037,24,10226,0,0,0,0,263,5503,4169,477,330,13136,2040,0,0,65602,36144,"24037"
24038,24,1625,0,0,0,0,40,231,430,60,20,2373,3859,0,0,11183,8638,"24038"
24039,24,994,0,0,0,0,257,1294,174,57,29,1610,1608,0,0,9636,6023,"24039"
24040,24,3551,0,0,0,0,1583,845,280,836,101,5687,875,0,0,25286,13758,"24040"
24041,24,1686,0,0,0,0,105,832,1676,89,50,2439,2024,0,0,12603,8901,"24041"
24042,24,2306,0,0,0,0,32,1139,98,132,25,3311,122,0,0,9799,7165,"24042"
24043,24,804,0,0,0,0,255,152,58,21,20,2061,765,0,0,7132,4136,"24043"
24044,24,896,0,0,0,0,6,578,27,6,2,1099,895,0,0,5314,3509,"24044"
24045,24,1934,0,0,0,0,27,169,192,48,32,3316,1246,0,0,10375,6964,"24045"
24046,24,2003,0,0,0,0,1369,57,190,99,14,2911,676,0,0,10730,7319,"24056"
24047,24,856,0,0,0,0,117,235,296,50,52,4484,2325,0,0,11569,8415,"24046"
24048,24,607,0,0,0,0,1004,253,136,35,28,2194,98,0,0,7366,4355,"24047"
24049,24,654,0,0,0,0,185,169,63,7,52,1028,145,0,0,3804,2303,"24048"
24050,24,2607,0,0,0,0,147,300,130,207,1378,7138,4619,0,0,25587,16526,"24049"
24051,24,2959,0,0,0,0,638,590,415,122,228,11304,3875,0,0,32090,20131,"24050"
24052,24,2748,0,0,0,0,32,151,42,24,21,4642,299,0,0,11446,7959,"24051"
24053,24,1624,0,0,0,0,38,43,22,8,12,2121,1322,0,0,8756,5190,"24052"
24054,24,2096,0,0,0,0,2909,868,463,512,108,5074,2381,0,0,22469,14411,"24053"
24055,24,10348,0,0,0,0,69,328,246,59,97,10181,305,0,0,34081,21633,"24054"
24056,24,932,0,0,0,0,641,408,243,259,156,4435,3622,0,0,16944,10696,"24055"
24057,24,4199,0,0,0,0,1023,138,65,38,67,4035,247,0,0,14160,9812,"24058"
24058,24,5433,0,0,0,0,315,902,895,97,514,4539,749,0,0,20445,13444,"24057"
25001,25,30793,0,3734,0,1430,2933,4028,7518,2925,1918,52907,0,0,0,297845,108186,"25001"
25002,25,2107,0,1813,0,148,148,497,605,203,296,9059,0,0,0,34806,14876,"25002"
25003,25,530,0,178,0,86,35,314,79,48,31,6821,0,1307,0,21519,9429,"25003"
25004,25,970,0,288,0,102,134,1513,188,58,28,3624,0,1558,0,20512,8463,"25004"
25005,25,649,0,149,0,31,10,221,30,26,15,2663,0,2124,0,11421,5918,"25005"
25006,25,20255,0,7174,0,7174,3603,7002,10906,2888,3380,69691,0,57359,0,633346,189432,"25006"
25007,25,3403,0,410,0,258,15,352,76,103,27,5808,0,812,0,23017,11264,"25007"
25008,25,1808,0,330,0,75,136,920,158,63,128,7487,0,2043,0,27233,13148,"25008"
25009,25,2895,0,981,0,118,108,1658,505,134,60,6322,0,1853,0,38709,14634,"25009"
25010,25,7570,0,786,0,198,103,477,743,193,283,12315,0,8693,0,69970,31361,"25010"
25011,25,45136,0,4458,0,560,322,1610,3403,1975,1047,42685,0,0,0,199650,101196,"25011"
25012,25,26464,0,1552,0,13327,2627,4420,5683,2530,1489,33607,0,12856,0,325224,104555,"25012"
25013,25,1479,0,2677,0,147,70,1070,250,82,64,7397,0,3397,0,34384,16633,"25013"
25014,25,1913,0,1004,0,135,79,2301,368,98,47,6433,0,1646,0,36401,14024,"25014"
25015,25,5848,0,1017,0,157,173,721,1227,438,786,10789,0,0,0,58429,21156,"25015"
25016,25,586,0,1235,0,58,19,204,68,56,14,3260,0,2126,0,16123,7626,"25016"
25017,25,4502,0,2369,0,158,595,376,362,100,87,14605,0,5544,0,61990,28698,"25017"
25018,25,6726,0,1342,0,351,836,1504,1628,491,485,21065,0,0,0,97741,34428,"25018"
26001,26,831,0,9,0,7,3,81,58,1,6,756,0,0,0,2271,1752,"26001"
26002,26,16514,0,453,0,492,322,1975,621,76,176,8082,0,0,0,60676,28711,"26002"
26003,26,1514,0,844,0,152,3,37,28,3,8,1766,0,0,0,6217,4355,"26004"
26004,26,406,0,4,0,0,2,41,18,0,0,542,0,0,0,1278,1013,"26005"
26005,26,878,0,300,0,5,2,15,8,3,2,1017,0,0,0,2846,2230,"26006"
26006,26,280,0,1,0,0,65,9,3,0,6,252,0,0,0,740,616,"26007"
26007,26,227,0,7,0,0,129,226,2,3,2,226,0,0,0,1033,822,"26008"
26008,26,445,0,9,0,6,48,80,13,2,5,443,0,0,0,1605,1051,"26009"
26009,26,441,0,154,0,0,0,17,9,1,4,301,0,0,0,1130,927,"26010"
26010,26,270,0,174,0,2,3,19,9,1,1,516,0,0,0,1416,995,"26011"
26011,26,541,0,4,0,1,4,39,8,0,6,570,0,0,0,1459,1173,"26013"
26012,26,1584,0,14,0,4,11,58,13,2,10,918,0,0,0,3247,2614,"26014"
26013,26,490,0,2,0,1,1,22,10,0,0,507,0,0,0,1339,1033,"26015"
26014,26,1061,0,14,0,50,190,24,64,9,82,904,0,0,0,3815,2398,"26016"
26015,26,5050,0,472,0,170,440,602,357,42,88,5742,0,0,0,26498,12963,"26019"
26016,26,379,0,2,0,2,0,11,3,0,0,372,0,0,0,990,769,"26022"
26017,26,880,0,246,0,14,6,1025,18,5,17,1624,0,0,0,5192,3835,"26023"
26018,26,445,0,2,0,3,2,15,1,1,0,489,0,0,0,1164,958,"26024"
26019,26,1050,0,36,0,568,25,123,63,12,35,1974,0,0,0,6165,3886,"26027"
26020,26,447,0,2,0,1,3,34,0,0,2,519,0,0,0,1218,1008,"26028"
26021,26,469,0,1,0,3,0,18,7,1,1,353,0,0,0,1010,853,"26031"
26022,26,442,0,5,0,3,3,35,5,1,3,789,0,0,0,1571,1286,"26032"
26023,26,543,0,4,0,3,5,38,4,1,4,431,0,0,0,1307,1033,"26034"
26024,26,2425,0,92,0,36,269,113,89,9,32,2073,0,0,0,9169,5138,"26035"
26025,26,3706,0,527,0,90,72,403,220,32,91,6568,0,0,0,22662,11709,"26036"
26026,26,1416,0,11,0,8,10,131,37,7,8,1396,0,0,0,4022,3024,"26038"
26027,26,1482,0,12,0,42,30,35,16,3,5,1307,0,0,0,4441,2932,"26039"
26028,26,598,0,2,0,0,0,17,3,0,1,564,0,0,0,1498,1185,"26040"
26029,26,2113,0,490,0,87,31,154,159,21,34,2321,0,0,0,9446,5410,"26041"
26030,26,30041,0,1252,0,1560,8591,2333,2788,569,1375,24909,0,0,0,175374,73418,"26043"
26031,26,217,0,0,0,1,0,7,2,0,0,219,0,0,0,532,446,"26046"
26032,26,1061,0,9,0,3,1,373,14,11,2,1583,0,0,0,4581,3057,"26052"
26033,26,198,0,6,0,1,1,6,3,1,2,208,0,0,0,508,426,"26053"
26034,26,144,0,188,0,3,0,3,3,2,0,319,0,0,0,776,662,"26054"
26035,26,793,0,8,0,3,8,18,11,2,2,911,0,0,0,2101,1756,"26057"
26036,26,3305,0,46,0,101,182,79,99,33,26,3533,0,0,0,12040,7404,"26058"
26037,26,294,0,161,0,5,5,24,13,0,0,414,0,0,0,1347,916,"26059"
26038,26,397,0,5,0,2,57,9,4,0,3,861,0,0,0,1799,1338,"26060"
26039,26,783,0,1,0,3,2,46,36,2,1,811,0,0,0,2083,1685,"26061"
26040,26,492,0,5,0,2,2,9,9,0,3,663,0,0,0,1395,1185,"26062"
26041,26,502,0,36,0,4,0,16,5,2,4,491,0,0,0,1445,1060,"26063"
26042,26,644,0,0,0,0,0,6,5,0,3,685,0,0,0,1677,1343,"26064"
26043,26,386,0,4,0,4,42,3,74,1,3,549,0,0,0,1454,1066,"26065"
26044,26,440,0,210,0,5,120,29,12,1,1,416,0,0,0,1636,1234,"26067"
26045,26,662,0,6,0,2,1,159,19,1,5,556,0,0,0,1600,1411,"26068"
26046,26,10518,0,456,0,563,306,828,2967,159,533,11167,0,0,0,57916,27497,"26017"
26047,26,957,0,18,0,288,161,341,14,13,14,369,0,0,0,3373,2175,"26020"
26048,26,604,0,214,0,6,7,18,21,10,6,897,0,0,0,2479,1783,"26021"
26049,26,111044,0,5980,0,3348,8446,7021,11538,3137,5296,114101,0,0,0,551986,269911,"26030"
26050,26,470,0,45,0,6,92,23,9,1,8,544,0,0,0,1508,1198,"26037"
26051,26,690,0,1,0,18,45,28,4,8,161,621,0,0,0,2177,1576,"26045"
26052,26,1440,0,264,0,41,365,68,43,9,28,1740,0,0,0,5921,3998,"26047"
26053,26,12505,0,220,0,226,399,370,454,148,303,8185,0,0,0,42190,22810,"26048"
26054,26,728,0,3,0,6,6,50,21,3,6,767,0,0,0,2188,1590,"26050"
26055,26,23938,0,1136,0,381,403,1345,3474,568,2410,19234,0,0,0,139009,52889,"26055"
26056,26,1045,0,146,0,20,568,65,128,5,18,944,0,0,0,4722,2939,"26056"
26057,26,1939,0,627,0,82,282,760,98,10,76,1852,0,0,0,8849,5726,"26066"
26058,26,2380,0,2475,0,82,207,218,230,55,131,4288,0,0,0,17328,10066,"26012"
26059,26,37321,0,2758,0,1306,11647,5834,6268,1797,2248,71538,0,0,0,304116,140717,"26018"
26060,26,6726,0,1758,0,709,121,1052,735,189,311,9058,0,0,0,39169,20659,"26025"
26061,26,20544,0,1550,0,1750,1182,1854,3558,259,886,21050,0,0,0,108383,52633,"26029"
26062,26,5378,0,71,0,44,236,128,116,12,11,6134,0,0,0,18909,12130,"26003"
26063,26,8411,0,3382,0,248,57,1747,357,35,124,11722,0,0,0,41937,26083,"26026"
26064,26,14688,0,2446,0,196,113,747,453,55,126,18033,0,0,0,56837,36857,"26033"
26065,26,25823,0,1629,0,621,531,1693,2137,249,580,26387,0,0,0,113338,59650,"26042"
26066,26,271,0,7,0,5,3,17,13,3,4,428,0,0,0,908,751,"26044"
26067,26,1199,0,31,0,7,37,32,25,6,3,1097,0,0,0,3414,2437,"26049"
26068,26,1295,0,3,0,1,11,10,18,8,1,1854,0,0,0,4641,3201,"26051"
26069,26,1232,0,47,0,9,5,16,3,3,8,2030,0,0,0,4323,3353,"26069"
26070,26,947,0,1134,0,39,1087,96,60,25,17,2010,0,0,0,10243,5415,"26070"
26071,26,2936,0,896,0,28,356,184,142,13,74,4701,0,0,0,15196,9330,"26071"
26072,26,1525,0,667,0,39,132,178,175,84,83,3744,0,0,0,10092,6627,"26072"
27001,27,5553,4939,0,1202,0,3315,260,969,65,101,0,10156,0,0,39125,26560,"27001"
27002,27,2810,27023,0,5194,0,2248,1302,6991,835,1079,0,40273,450,0,168338,88205,"27002"
27003,27,1754,12509,0,10013,0,1352,533,3943,225,583,0,11512,0,0,68974,42424,"27003"
27004,27,6734,55278,0,34449,0,7375,4709,40050,2783,7818,0,44246,0,0,483868,203442,"27004"
27005,27,797,23057,0,3447,0,838,1147,29627,412,402,0,35200,985,0,140999,95912,"27005"
27006,27,443,9457,0,3044,0,733,6899,5760,443,240,0,21416,886,0,87834,49321,"27006"
27007,27,596,2875,0,5841,0,348,175,2669,76,55,0,2669,0,0,22743,15304,"27007"
27008,27,467,27873,0,7967,0,904,1229,1672,311,563,0,38642,0,0,123697,79628,"27008"
27009,27,249,6119,0,1975,0,192,258,829,54,215,0,7355,0,0,26810,17246,"27009"
27010,27,847,9158,0,9723,0,909,546,2119,230,348,0,13615,0,0,58867,37495,"27010"
27011,27,195,4441,0,4254,0,122,144,2441,49,72,0,5499,0,0,21769,17217,"27011"
27012,27,772,13579,0,11514,0,2779,3038,10180,963,994,0,13129,0,0,111695,56948,"27012"
27013,27,12071,9384,0,6826,0,749,1110,6135,245,486,0,9593,0,0,83595,46599,"27013"
27014,27,8287,11675,0,2406,0,1642,336,2672,545,730,0,11720,0,0,64696,40013,"27014"
27015,27,170,7407,0,6251,0,204,143,970,55,175,0,6238,0,0,31686,21613,"27015"
27016,27,314,6917,0,8208,0,220,264,1072,169,234,0,5124,0,0,38260,22522,"27016"
27017,27,336,10938,0,1571,0,2502,289,740,78,85,0,8423,0,0,40593,24962,"27017"
28001,28,543,3135,362,48,71,39,245,70,21,34,0,0,0,0,8235,4568,"28001"
28002,28,1236,5456,406,97,69,4768,616,80,60,133,0,0,51,0,22755,12972,"28002"
28003,28,9977,28310,2526,5131,1492,2458,3807,2342,1189,3100,0,0,2275,0,149566,62607,"28003"
28004,28,2134,1832,26,45,23,4,88,34,15,20,0,0,0,0,7127,4221,"28004"
28005,28,609,1549,10,10,2,2,39,41,2,6,0,0,0,0,4264,2270,"28005"
28006,28,521,2307,3,16,5,3,110,13,7,34,0,0,0,0,5412,3019,"28006"
28007,28,905,3176,69,100,23,39,223,61,40,39,0,0,134,0,12576,4809,"28007"
28008,28,267,1897,10,19,31,38,41,21,12,10,0,0,0,0,3955,2346,"28008"
28009,28,16520,25210,5089,4621,713,2736,2941,5726,1113,2575,0,0,2657,0,161823,69901,"28009"
28010,28,134,902,23,6,3,3,33,10,1,2,0,0,0,0,1992,1117,"28010"
28011,28,1295,2587,80,63,51,38,144,49,89,66,0,0,0,0,6872,4462,"28011"
28012,28,3541,8497,228,516,150,233,1455,350,126,142,0,0,0,0,30605,15238,"28012"
28013,28,412,5247,53,90,49,1342,242,69,29,36,0,0,0,0,12247,7569,"28013"
28014,28,523,769,2,2,14,0,17,3,3,1,0,0,5,0,2653,1339,"28014"
28015,28,1528,3239,18,56,30,30,247,68,33,1061,0,0,0,0,13004,6310,"28015"
28016,28,880,5992,57,106,86,915,158,138,35,104,0,0,0,0,15664,8471,"28016"
28017,28,167,3607,120,38,26,30,284,79,200,2784,0,0,0,0,11019,7335,"28017"
28018,28,475,2238,29,24,9,21,579,28,11,37,0,0,0,0,6103,3451,"28018"
28019,28,964,4446,90,137,68,136,687,99,26,24,0,0,0,0,12846,6677,"28019"
28020,28,155,1249,2,6,5,5,5,1,1,0,0,0,0,0,2360,1429,"28020"
28021,28,9248,18944,1608,4565,1112,751,2625,1723,622,1701,0,0,0,0,86658,42899,"28021"
28022,28,48950,70746,1601,7692,932,1690,3789,4334,1229,4786,0,0,8136,0,375284,153885,"28022"
28023,28,437,1587,28,19,6,5,72,28,4,14,0,0,0,0,3906,2200,"28023"
28024,28,738,1201,9,8,9,5,38,7,4,4,0,0,7,0,4262,2030,"28024"
28025,28,3731,4917,57,84,50,202,246,74,37,43,0,0,94,0,19551,9535,"28025"
28026,28,853,857,3,2,15,3,34,11,1,6,0,0,0,0,2678,1785,"28026"
28027,28,47786,46410,1970,3673,568,848,1697,2207,857,2285,0,0,2870,0,291071,111171,"28027"
28028,28,487,1154,14,18,71,6,84,11,3,5,0,0,0,0,2817,1853,"28028"
28029,28,690,4992,44,101,40,27,409,65,337,29,0,0,0,0,10376,6734,"28029"
28030,28,424,3459,34,59,56,1357,266,85,21,50,0,0,0,0,11316,5811,"28030"
28031,28,43,823,5,11,3,6,29,3,5,52,0,0,0,0,1495,980,"28031"
28032,28,46032,68089,4446,12122,2327,6089,7824,10011,3233,5799,0,0,0,0,474194,165972,"28032"
28033,28,7430,19273,1181,1094,1045,862,1122,1230,388,4620,0,0,0,0,96198,38245,"28033"
28034,28,955,2655,52,27,27,255,139,9,13,10,0,0,0,0,7495,4142,"28034"
28035,28,3740,10870,1567,271,137,156,887,1548,86,433,0,0,0,0,37772,19695,"28035"
28036,28,36,617,5,3,0,30,19,1,2,2,0,0,0,0,1007,715,"28036"
28037,28,760,5832,434,102,82,54,1237,108,28,48,0,0,0,0,17864,8685,"28037"
28038,28,32432,40843,5561,7106,1432,6036,3705,6355,1512,3471,0,0,0,0,241813,108453,"28038"
28039,28,3464,6970,54,84,91,48,638,84,32,99,0,0,0,0,20259,11564,"28039"
28040,28,4534,12612,234,375,153,205,2563,585,181,508,0,0,0,0,45688,21950,"28040"
28041,28,8611,46481,1452,2575,1711,46081,6196,2313,1015,2570,0,0,0,0,232150,119005,"28041"
28042,28,2972,295,7,11,12,6,7,5,1,0,0,0,0,0,4924,3316,"28042"
28043,28,6457,3712,89,145,73,39,496,109,239,98,0,0,0,0,17856,11457,"28043"
29001,29,571,937,523,146,575,37,90,370,36,92,0,0,0,0,7399,3377,"29001"
29002,29,1307,1174,506,149,796,65,184,537,88,173,0,0,0,0,10754,4979,"29002"
29003,29,3751,6242,761,1041,2159,486,591,3973,518,848,0,0,0,0,61003,20370,"29005"
29004,29,289,1061,62,46,87,17,27,328,33,16,0,0,0,0,4573,1966,"29003"
29005,29,928,2250,272,202,88,76,230,1024,37,122,0,0,0,0,11299,5229,"29004"
29006,29,1687,5982,471,269,588,413,901,1440,140,130,0,0,259,0,31130,12280,"29006"
29007,29,839,1681,114,135,35,26,88,571,47,32,0,0,0,0,10518,3568,"29007"
29008,29,401,1580,115,119,40,35,70,1153,38,104,0,0,0,0,9477,3655,"29008"
29009,29,528,423,62,69,47,21,37,217,28,61,0,0,0,0,4093,1493,"29009"
29010,29,3374,4112,1705,744,2667,388,642,1908,304,688,0,0,0,0,48663,16532,"29010"
29011,29,266,744,26,88,41,4,24,169,27,157,0,0,0,0,3449,1546,"29011"
29012,29,526,779,244,139,127,67,477,234,25,23,0,0,104,0,6020,2745,"29012"
29013,29,3315,7200,833,921,326,280,845,4316,301,911,0,0,0,0,57687,19248,"29013"
29014,29,467,1455,523,121,283,83,688,517,56,36,0,0,100,0,10725,4329,"29014"
29015,29,903,3170,946,321,618,580,1389,923,105,105,0,0,210,0,26153,9270,"29015"
29016,29,312,496,114,64,54,26,114,421,33,131,0,0,0,0,4950,1765,"29016"
29017,29,237,418,990,32,284,276,346,217,21,28,0,0,153,0,7139,3002,"29017"
29018,29,1570,2399,850,317,2198,151,216,1111,111,333,0,0,0,0,24711,9256,"29018"
29019,29,606,816,770,207,500,176,1015,324,68,85,0,0,67,0,13340,4634,"29019"
29020,29,396,872,155,129,151,205,395,173,20,33,0,0,42,0,6222,2571,"29020"
29021,29,964,2087,249,196,344,293,626,282,76,45,0,0,150,0,12162,5312,"29021"
29022,29,523,278,83,82,459,22,19,181,7,17,0,0,0,0,4174,1671,"29022"
29023,29,941,1269,659,438,506,316,1280,362,40,57,0,0,115,0,17230,5983,"29023"
29024,29,873,1775,641,228,778,355,1339,718,92,118,0,0,307,0,19389,7224,"29024"
29025,29,2328,5020,3720,493,2087,179,285,2079,171,367,0,0,0,0,49349,16729,"29025"
29026,29,1006,1153,327,270,1087,67,177,404,70,152,0,0,0,0,12689,4713,"29026"
29027,29,318,754,220,65,334,339,223,363,13,20,0,0,52,0,8288,2701,"29027"
29028,29,1401,1067,652,1810,705,54,100,375,31,93,0,0,0,0,15744,6288,"29028"
29029,29,364,756,380,125,732,39,146,215,45,60,0,0,0,0,8146,2862,"29029"
29030,29,503,1967,118,141,84,33,54,718,30,30,0,0,0,0,9471,3678,"29030"
29031,29,1142,2125,506,311,349,104,126,1030,82,215,0,0,0,0,19927,5990,"29031"
29032,29,639,658,268,95,303,233,969,225,18,46,0,0,36,0,8960,3490,"29032"
29033,29,5150,5559,2486,846,5482,481,1465,3657,762,1514,0,0,0,0,69055,27402,"29033"
29034,29,1512,5590,512,387,214,138,255,3383,132,192,0,0,0,0,28730,12315,"29034"
29035,29,195,596,122,157,44,11,39,228,11,50,0,0,0,0,4178,1453,"29035"
29036,29,669,1167,874,166,1363,144,379,815,133,222,0,0,0,0,15432,5932,"29036"
29037,29,225,967,114,173,26,15,55,393,24,51,0,0,0,0,6289,2043,"29037"
29038,29,637,965,136,226,114,62,107,704,48,133,0,0,0,0,9953,3132,"29038"
29039,29,690,2336,164,399,85,37,104,1001,40,228,0,0,0,0,15216,5084,"29039"
29040,29,505,559,221,145,271,142,482,232,46,35,0,0,47,0,7496,2685,"29040"
29041,29,276,1522,1836,173,659,1832,1179,754,60,127,0,0,194,0,19657,8612,"29041"
29042,29,192,969,563,77,182,688,360,490,52,56,0,0,69,0,9873,3698,"29042"
29043,29,1503,1861,299,381,356,103,196,1354,111,223,0,0,0,0,21615,6387,"29043"
29044,29,885,1822,2747,241,658,666,1370,1642,97,168,0,0,280,0,30287,10576,"29044"
29045,29,106,309,178,251,67,42,335,95,13,4,0,0,37,0,3447,1437,"29057"
29046,29,91,261,496,34,154,45,120,187,8,5,0,0,23,0,4396,1424,"29059"
29047,29,135,389,122,38,105,137,461,192,15,14,0,0,16,0,4993,1624,"29053"
29048,29,265,527,397,72,300,389,351,175,24,37,0,0,86,0,6555,2623,"29058"
29049,29,279,266,224,198,169,14,20,53,18,17,0,0,0,0,2982,1258,"29060"
29050,29,305,617,48,52,35,10,20,246,12,106,0,0,0,0,3915,1451,"29052"
29051,29,836,790,224,213,808,19,162,258,41,66,0,0,0,0,7842,3417,"29050"
29052,29,1833,1306,384,268,1115,51,86,306,51,149,0,0,0,0,12954,5549,"29048"
29053,29,160,421,230,62,253,166,358,168,17,33,0,0,15,0,3924,1883,"29049"
29054,29,221,837,49,56,24,18,46,324,18,20,0,0,0,0,2946,1613,"29046"
29055,29,157,504,92,34,38,7,7,130,10,4,0,0,0,0,2053,983,"29047"
29056,29,227,369,139,20,94,62,751,80,6,7,0,0,10,0,2822,1765,"29051"
29057,29,115,419,35,42,79,32,244,32,8,13,0,0,10,0,2325,1029,"29055"
29058,29,397,504,125,35,174,50,430,78,14,8,0,0,53,0,5013,1868,"29056"
29059,29,118,262,304,71,105,39,245,125,17,21,0,0,32,0,3485,1339,"29054"
29060,29,123,544,208,37,143,35,201,103,7,9,0,0,21,0,3887,1431,"29045"
30001,30,665,0,142,0,55,58,68,214,42,82,660,0,0,0,6028,1986,"30001"
30002,30,222,0,0,0,0,31,32,67,9,7,658,258,0,0,2309,1284,"30002"
30003,30,1770,0,884,0,756,778,319,3559,349,686,18805,0,0,0,61065,27906,"30003"
30004,30,2767,0,0,0,0,1739,812,1067,237,219,5679,1649,0,0,31187,14169,"30004"
30005,30,185,0,123,0,12,7,31,35,29,5,1730,0,0,0,4117,2157,"30005"
30006,30,801,0,1755,0,67,152,95,607,55,81,971,0,0,0,13121,4584,"30006"
30007,30,1307,0,53,0,17,300,30,88,26,21,662,0,0,0,4795,2504,"30007"
30008,30,16330,0,1738,0,291,1210,510,1725,519,1129,15174,0,0,0,75109,38626,"30160"
30009,30,874,0,148,0,30,26,24,93,30,23,1657,0,0,0,6075,2905,"30008"
30010,30,981,0,0,0,0,434,157,731,84,91,4703,2241,0,0,21229,9422,"30009"
30011,30,2532,0,1545,0,655,751,509,3788,647,1174,6500,0,0,0,37573,18101,"30010"
30012,30,3231,0,369,0,186,230,436,1408,215,307,8604,0,0,0,40301,14986,"30011"
30013,30,734,0,192,0,33,10,53,108,13,34,1849,0,0,0,6054,3026,"30012"
30014,30,4202,0,598,0,199,411,248,2206,393,276,5614,0,0,0,29746,14147,"30014"
30015,30,3585,0,207,0,71,76,214,1084,81,207,3632,0,0,0,19109,9157,"30013"
30016,30,772,0,1341,0,121,73,137,832,892,154,7915,0,0,0,25512,12237,"30015"
30017,30,3099,0,756,0,111,652,129,854,156,192,2392,0,0,0,22702,8341,"30016"
30018,30,98,0,0,0,0,66,15,90,14,11,708,844,0,0,3298,1846,"30017"
30019,30,414,0,17,0,7,2,9,5,4,1,412,0,0,0,1495,871,"30018"
30020,30,826,0,107,0,184,14,10,119,10,12,1025,0,0,0,4254,2307,"30019"
30021,30,910,0,1738,0,61,173,34,120,20,55,949,0,0,0,6419,4060,"30020"
30022,30,1492,0,182,0,74,974,159,613,92,74,1933,0,0,0,16968,5593,"30021"
30023,30,1114,0,850,0,115,162,128,1156,150,114,2490,0,0,0,13250,6279,"30022"
30024,30,7145,0,1515,0,270,169,213,1667,175,203,8629,0,0,0,33918,19986,"30023"
30025,30,1619,0,67,0,33,592,60,275,41,45,2760,0,0,0,10453,5492,"30024"
30026,30,1824,0,320,0,116,66,99,251,64,149,3261,0,0,0,14916,6150,"30025"
30027,30,1006,0,0,0,0,201,186,1397,179,257,1249,1815,0,0,16059,6290,"30026"
30028,30,1624,0,1619,0,481,25,134,179,14,15,2891,0,0,0,10799,6982,"30027"
30029,30,33224,0,1341,0,2317,1071,846,4994,1047,1077,15400,0,0,0,122209,61317,"30028"
30030,30,860,0,273,0,53,21,30,109,49,48,2419,0,0,0,7867,3862,"30029"
30031,30,1306,0,2349,0,663,178,392,1919,205,371,3533,0,0,0,22661,10916,"30030"
30032,30,1693,0,261,0,194,580,164,651,90,93,1982,0,0,0,12045,5708,"30031"
30033,30,744,0,612,0,1004,92,175,403,369,38,2044,0,0,0,14073,5481,"30157"
30034,30,1906,0,1207,0,261,151,359,2241,349,497,9675,0,0,0,34229,16646,"30032"
