"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.214,0.306,0.444,196,20297,0.143,0.001,-0.146,0.042,0.259,0.689,0.01,0.15,0.028,0.827,0.126,1.65,2.198
0.016,0.502,0.476,2113,20298,-0.029,0.073,-0.048,0.029,0.463,0.508,0.085,0.003,0.011,0.655,0.325,1.422,0.604
0.137,0.283,0.521,371,20299,-0.12,0.02,0.101,0.197,0.248,0.498,0.03,0.087,0.012,0.853,0.106,4.244,2.342
0.034,0.421,0.54,1348,20300,-0.1,0.077,0.024,0.188,0.293,0.507,0.221,0.058,0.022,0.615,0.346,1.069,0.241
0.042,0.389,0.53,283,20301,-0.091,0.22,-0.161,0.138,0.122,0.737,0.04,0.185,0.027,0.842,0.114,3.228,2.6
0.017,0.322,0.632,242,20302,-0.036,-0.064,0.088,0.056,0.321,0.615,-0.03,0.108,0.004,0.742,0.237,4.195,1.233
0.002,0.236,0.735,1049,20303,-0.01,-0.08,0.079,0.011,0.39,0.59,-0.116,0.001,0.001,0.877,0.115,4.978,2.636
0.504,0.326,0.094,1029,20304,0.352,-0.06,-0.362,0.128,0.317,0.551,0.063,0.139,0.015,0.815,0.161,2.763,1.389
0.06,0.342,0.581,3595,20305,-0.066,-0.037,0.093,0.336,0.392,0.266,0.156,-0.002,0.011,0.716,0.269,2.284,1.258
0.03,0.359,0.586,1018,20306,-0.165,-0.037,0.187,0.244,0.33,0.408,0.137,0.106,0.03,0.85,0.117,1.681,1.696
0.059,0.287,0.303,4066,20307,-0.351,-0.083,0.087,0.315,0.332,0.349,0.025,0.128,0.138,0.793,0.066,1.026,1.768
0.033,0.286,0.625,1170,20308,-0.212,-0.042,0.228,0.171,0.319,0.455,0.009,0.071,0.005,0.789,0.181,4.746,1.649
0.032,0.389,0.554,157,20309,-0.119,-0.117,0.223,0.467,0.239,0.258,0.425,0.148,0.014,0.797,0.186,1.009,0.814
0.018,0.346,0.589,2291,20310,-0.07,-0.037,0.068,0.078,0.299,0.617,0.088,0.118,0.003,0.849,0.135,4.007,1.785
0.007,0.245,0.557,282,20311,-0.027,-0.067,-0.094,0.033,0.179,0.787,0.123,0.207,0.027,0.933,0.037,0.594,2.795
0.079,0.709,0.175,429,20312,-0.025,-0.034,0.032,0.042,0.783,0.171,-0.133,0.001,0.061,0.837,0.095,0.955,1.213
0.097,0.264,0.402,455,20313,-0.188,-0.032,0.023,0.329,0.285,0.352,0.093,0.097,0.071,0.768,0.151,1.859,1.541
0.049,0.371,0.219,224,20314,-0.168,0.061,-0.241,0.268,0.347,0.358,0.06,0.074,0.032,0.848,0.104,2.548,2.237
0.058,0.274,0.615,226,20315,-0.079,0.01,0.029,0.191,0.215,0.583,0.074,0.078,0.116,0.482,0.377,0.757,1.059
0.135,0.542,0.264,5657,20316,-0.069,0.252,-0.228,0.102,0.298,0.592,-0.074,0.11,0.114,0.711,0.165,1.251,1.418
0.03,0.167,0.762,269,20317,-0.355,-0.037,0.361,0.217,0.242,0.531,0.061,0.104,0.047,0.698,0.203,2.046,2.089
0.012,0.303,0.642,254,20318,-0.093,-0.035,0.17,0.069,0.416,0.45,0.019,0.042,0.011,0.752,0.152,3.212,1.783
0.114,0.57,0.28,193,20319,-0.147,0.041,0.087,0.261,0.639,0.093,0.03,-0.071,0.018,0.934,0.037,3.223,2.68
0.044,0.215,0.43,158,20320,-0.195,-0.399,0.295,0.224,0.566,0.191,0.2,0.067,0.024,0.935,0.037,1.032,2.232
0.153,0.518,0.299,365,20321,-0.12,0.043,0.059,0.257,0.391,0.342,0.139,0.158,0.023,0.856,0.116,2.05,1.359
0.185,0.351,0.202,13844,20322,-0.102,0.015,-0.165,0.336,0.348,0.299,0.085,-0.011,0.028,0.764,0.201,2.642,1.444
0.24,0.472,0.256,3459,20323,0.146,-0.125,0.045,0.061,0.639,0.222,-0.149,0.002,0.014,0.883,0.062,3.313,2.195
0.191,0.248,0.34,1367,20324,-0.037,-0.175,0.004,0.363,0.334,0.286,0.166,0.131,0.01,0.953,0.034,2.934,2.552
0.06,0.693,0.221,1524,20325,-0.307,0.311,-0.023,0.461,0.372,0.151,0.107,0.004,0.007,0.942,0.039,4.176,2.648
0.091,0.473,0.414,319,20326,-0.171,0.033,0.131,0.451,0.34,0.193,0.122,0.064,0.023,0.897,0.066,2.94,1.768
0.014,0.581,0.378,291,20327,-0.083,0.032,0.051,0.076,0.709,0.209,-0.096,-0.082,0.003,0.884,0.09,4.69,2.232
0.101,0.436,0.264,1449,20328,-0.19,0.086,-0.086,0.22,0.3,0.473,0.124,0.149,0.078,0.876,0.041,0.889,2.689
0.029,0.297,0.55,209,20329,-0.061,-0.061,0.018,0.105,0.288,0.594,-0.018,0.079,0.044,0.791,0.148,2.233,2.141
0.049,0.259,0.655,81,20330,-0.075,0,0.069,0.11,0.381,0.484,-0.024,0.026,0.026,0.81,0.132,2.613,2.033
0.444,0.281,0.234,658,20331,0.13,-0.037,-0.098,0.357,0.327,0.275,0.021,0.012,0.054,0.759,0.161,2.811,1.825
0.019,0.468,0.365,6259,20332,-0.084,0.105,-0.159,0.069,0.39,0.537,-0.036,0.029,0.029,0.787,0.177,1.917,1.6
0.199,0.507,0.235,1113,20333,-0.17,0.295,-0.158,0.297,0.238,0.446,0.09,0.124,0.046,0.784,0.139,2.162,1.657
0.046,0.421,0.45,906,20334,-0.028,-0.053,0.007,0.069,0.513,0.406,-0.054,0.015,0.044,0.781,0.165,1.399,1.505
0.105,0.381,0.435,630,20335,-0.03,-0.143,0.11,0.177,0.476,0.333,0.012,0.01,0.006,0.867,0.118,4.444,1.879
0.03,0.381,0.516,302,20336,-0.092,-0.047,0.073,0.161,0.447,0.374,0.165,0.041,0.008,0.937,0.051,2.603,2.906
0.288,0.432,0.237,865,20337,-0.081,0.228,-0.18,0.255,0.179,0.559,0.089,0.195,0.044,0.815,0.122,2.665,1.887
0.071,0.613,0.245,98,20338,-0.122,0.09,-0.03,0.241,0.486,0.264,0.126,0.071,0.049,0.811,0.133,0.866,0.84
0.115,0.31,0.488,609,20339,-0.193,0.104,0.031,0.255,0.236,0.476,0.057,0.116,0.128,0.774,0.08,1.576,2.48
0.145,0.446,0.342,415,20340,-0.188,0.058,0.11,0.358,0.367,0.227,0.035,0.047,0.058,0.867,0.059,2.45,2.262
0.269,0.664,0.049,954,20341,0.033,-0.034,-0.013,0.403,0.519,0.072,0.124,0.084,0.018,0.964,0.012,2.604,2.254
0.006,0.514,0.454,1409,20342,-0.091,0.199,-0.127,0.047,0.494,0.455,0.006,-0.026,0.014,0.536,0.442,1.588,0.331
0.044,0.447,0.447,275,20343,-0.122,0.022,0.047,0.34,0.325,0.327,0.272,0.093,0.003,0.915,0.065,3.973,2.544
0.253,0.538,0.163,1393,20344,0.048,-0.042,-0.004,0.146,0.525,0.169,0.041,0.074,0.046,0.897,0.047,1.439,1.879
0.033,0.323,0.612,2049,20345,-0.114,0.119,-0.015,0.153,0.308,0.526,0.024,0.035,0.064,0.736,0.131,1.576,2.333
0.27,0.348,0.237,540,20346,0.04,-0.018,-0.136,0.182,0.347,0.438,0.029,0.11,0.151,0.751,0.082,0.825,2.006
0.146,0.306,0.439,3675,20347,-0.082,0.043,0.025,0.152,0.278,0.483,-0.062,0.073,0.078,0.785,0.106,2.407,2.252
0.23,0.463,0.218,547,20348,-0.17,0.152,-0.047,0.417,0.278,0.281,0.091,0.121,0.008,0.931,0.038,4.588,2.482
0.01,0.525,0.451,980,20349,-0.025,-0.102,0.116,0.06,0.745,0.192,0.067,0.046,0.001,0.943,0.049,3.592,1.331
0.155,0.322,0.502,671,20350,-0.197,-0.028,0.217,0.302,0.348,0.342,0.107,0.07,0.035,0.875,0.061,2.511,2.534
0.074,0.468,0.392,474,20351,-0.163,-0.01,0.13,0.214,0.52,0.239,0.004,-0.018,0.085,0.753,0.118,1.445,1.903
0.194,0.663,0.112,160,20352,-0.084,0.07,0.009,0.311,0.566,0.108,0.019,0.066,0.259,0.693,0.047,0.2,0.902
0.252,0.444,0.197,477,20353,-0.09,-0.057,0.061,0.412,0.435,0.129,0.096,0.119,0.022,0.952,0.016,3.011,2.596
0.111,0.635,0.226,0.001,20354,-0.16,0.097,0.04,0.274,0.417,0.306,0.122,0.167,0.032,0.907,0.053,1.858,2.105
0.074,0.35,0.419,203,20355,-0.135,-0.002,-0.01,0.19,0.404,0.403,0.067,0.023,0.049,0.767,0.169,1.101,1.732
0.069,0.479,0.359,463,20356,-0.214,0.188,0.01,0.3,0.272,0.358,0.072,0.107,0.022,0.857,0.103,3.167,2.093
0.05,0.677,0.205,322,20357,-0.069,-0.082,0.086,0.118,0.795,0.086,-0.02,-0.016,0.028,0.896,0.072,1.901,1.272
0.476,0.136,0.334,697,20358,0.097,-0.189,0.052,0.278,0.423,0.279,0.044,0.004,0.02,0.914,0.042,3.855,3.218
0.306,0.279,0.379,301,20359,0.178,0.091,-0.299,0.107,0.184,0.705,0.067,0.148,0.081,0.79,0.11,1.515,2.346
0.075,0.287,0.612,1321,20360,-0.056,-0.054,0.124,0.095,0.339,0.539,0.005,0.066,0.035,0.816,0.125,2.47,1.699
0.103,0.096,0.606,292,20361,-0.058,-0.084,-0.04,0.211,0.117,0.664,0.138,0.227,0.093,0.849,0.036,1.615,3.446
0.277,0.357,0.308,347,20362,-0.092,0.038,0.023,0.5,0.241,0.231,0.087,0.097,0.058,0.895,0.02,2.65,3.486
0.251,0.467,0.242,658,20363,0.061,-0.089,0.01,0.128,0.633,0.213,-0.039,0.012,0.015,0.942,0.031,3.265,2.814
0.079,0.539,0.324,3053,20364,-0.11,0.072,-0.009,0.221,0.475,0.298,0.024,0.005,0.012,0.891,0.09,3.23,2.167
0.282,0.474,0.203,521,20365,0.055,-0.043,-0.039,0.145,0.599,0.242,-0.021,0.001,0.073,0.847,0.069,1.229,1.945
0.073,0.486,0.281,737,20366,-0.015,0.05,-0.187,0.119,0.387,0.478,0.031,0.035,0.026,0.769,0.19,2.124,1.577
0.013,0.57,0.404,1056,20367,-0.096,0.101,-0.01,0.146,0.435,0.404,0.095,0.109,0.016,0.902,0.066,1.988,2.084
0.108,0.169,0.671,610,20368,-0.214,-0.047,0.291,0.394,0.241,0.246,0.111,0.013,0.08,0.802,0.093,2.038,2.489
0.195,0.41,0.357,631,20369,-0.097,0.044,0.034,0.206,0.387,0.314,0.008,0.027,0.006,0.831,0.15,4.568,1.739
0.042,0.063,0.444,189,20370,-0.033,-0.392,-0.021,0.112,0.464,0.421,0.035,0.031,0.017,0.852,0.128,2.665,2.763
0.065,0.398,0.509,216,20371,0.008,-0.079,0.063,0.055,0.492,0.435,-0.061,0.036,0.081,0.755,0.145,0.956,1.43
0.005,0.569,0.388,423,20372,-0.135,0.363,-0.197,0.1,0.255,0.611,0.002,0.082,0.009,0.672,0.169,4.021,1.866
0.035,0.156,0.747,486,20373,-0.003,0.078,-0.127,0.028,0.081,0.881,0.066,0.199,0.006,0.699,0.214,3.823,2.48
0.101,0.396,0.497,149,20374,0.022,-0.159,0.132,0.073,0.42,0.506,-0.004,0.128,0.013,0.932,0.044,2.944,2.367
0.096,0.55,0.301,0.001,20375,-0.054,0.136,-0.134,0.109,0.357,0.522,0.129,0.089,0.042,0.784,0.161,1.121,1.198
0.134,0.303,0.443,2754,20376,-0.097,0.005,0.037,0.143,0.314,0.463,-0.069,0.076,0.008,0.874,0.091,5.052,2.458
0.019,0.518,0.462,160,20377,-0.06,0.108,0.253,0.027,0.359,0.237,0.005,0.034,0.026,0.845,0.124,1.263,1.348
0.004,0.534,0.455,4519,20378,-0.046,0.142,-0.099,0.06,0.402,0.535,0.068,0.025,0.01,0.623,0.318,2.114,0.672
0.146,0.205,0.6,1140,20379,-0.188,-0.054,0.219,0.31,0.27,0.339,0.135,0.053,0.017,0.901,0.062,3.267,2.942
0.016,0.274,0.681,824,20380,-0.064,0.117,-0.057,0.077,0.181,0.727,0.091,0.127,0.022,0.764,0.129,2.436,2.348
0.074,0.348,0.501,376,20381,-0.021,-0.061,0.069,0.118,0.416,0.371,-0.009,0.021,0.018,0.744,0.225,2.742,1.438
0.137,0.497,0.359,622,20382,0.037,-0.013,-0.028,0.125,0.568,0.305,0.069,-0.022,0.019,0.767,0.21,1.854,0.87
0.019,0.568,0.378,315,20383,-0.082,0.298,-0.246,0.033,0.364,0.598,-0.002,0.085,0.018,0.748,0.19,1.883,1.799
0.072,0.515,0.395,167,20384,0.007,-0.069,0.052,0.086,0.649,0.258,0.025,0.004,0.013,0.908,0.069,2.581,2.097
0.082,0.595,0.254,1008,20385,-0.02,0.068,-0.089,0.093,0.401,0.473,0.032,0.187,0.062,0.876,0.051,1.108,1.914
0.089,0.412,0.469,4048,20387,-0.056,0.047,-0.012,0.285,0.246,0.465,0.204,0.079,0.056,0.788,0.127,1.447,2.365
0.206,0.355,0.415,1006,20388,-0.059,-0.027,0.088,0.34,0.355,0.276,0.154,-0.024,0.038,0.808,0.134,1.652,1.694
0.083,0.322,0.562,612,20389,-0.254,0.008,0.219,0.423,0.342,0.215,0.16,0.043,0.006,0.895,0.075,4.212,2.234
0.174,0.303,0.446,195,20390,-0.012,-0.111,0.084,0.216,0.377,0.374,0.115,0.113,0.003,0.973,0.017,4.508,3.284
0.026,0.547,0.393,499,20391,-0.05,-0.046,0.073,0.053,0.563,0.375,-0.034,0.103,0.042,0.877,0.075,1.091,1.514
0.153,0.269,0.483,11094,20392,-0.074,0.003,0.022,0.133,0.293,0.52,-0.072,0.059,0.133,0.637,0.204,1.579,1.608
0.084,0.837,0.065,703,20393,-0.016,0.166,-0.152,0.05,0.711,0.229,-0.12,0.083,0.003,0.952,0.01,4.565,3.311
0.019,0.2,0.76,2013,20394,-0.072,-0.021,0.086,0.121,0.293,0.574,0.076,-0.002,0.011,0.709,0.211,3.156,2.016
0.097,0.439,0.418,569,20395,-0.101,0.049,0.065,0.29,0.318,0.329,0.143,0.173,0.004,0.972,0.014,4.489,3.372
0.082,0.784,0.121,0.001,20396,-0.029,0.044,-0.027,0.131,0.681,0.184,0.077,0.202,0.016,0.965,0.016,2.179,2.232
0.104,0.345,0.337,386,20397,-0.141,0.112,-0.171,0.13,0.232,0.629,-0.003,0.1,0.013,0.853,0.122,3.501,2.349
0.019,0.375,0.571,368,20398,-0.022,-0.003,0.005,0.023,0.259,0.711,-0.045,0.128,0.065,0.811,0.09,0.981,2.28
0.279,0.381,0.311,1001,20399,-0.251,-0.014,0.247,0.553,0.349,0.094,0.187,0.062,0.011,0.953,0.022,3.415,2.428
0.059,0.411,0.432,4002,20400,-0.144,0.132,-0.049,0.141,0.278,0.531,-0.058,0.062,0.074,0.733,0.164,2.161,1.95
0.026,0.452,0.517,604,20401,-0.085,0.01,0.081,0.079,0.437,0.481,0.001,0.011,0.047,0.82,0.125,1.265,1.699
0.061,0.388,0.5,214,20402,-0.114,0.041,0.031,0.111,0.38,0.506,-0.079,0.044,0.067,0.756,0.162,2.239,2.118
0.046,0.493,0.41,586,20403,-0.092,0.071,-0.007,0.126,0.564,0.299,-0.055,-0.052,0.029,0.444,0.511,2.029,0.234
0.033,0.242,0.565,2592,20404,-0.172,-0.163,0.184,0.146,0.397,0.45,0.066,0.07,0.006,0.906,0.083,3.761,2.01
0.057,0.441,0.469,2170,20405,-0.172,-0.073,0.23,0.375,0.43,0.163,0.172,0.004,0.008,0.857,0.122,3.287,1.609
0.128,0.506,0.295,2815,20406,-0.105,0.212,-0.163,0.212,0.334,0.442,-0.001,0.055,0.106,0.715,0.163,1.535,1.841
0.044,0.455,0.157,413,20407,-0.258,0.021,-0.068,0.235,0.532,0.212,0.049,-0.013,0.006,0.932,0.056,3.888,1.898
0.079,0.392,0.407,543,20408,-0.156,-0.021,0.085,0.197,0.479,0.256,-0.051,0.006,0.161,0.71,0.122,1.096,1.446
0.02,0.65,0.29,100,20409,-0.056,0.169,-0.139,0.061,0.429,0.502,0.02,0.122,0.013,0.921,0.027,2.569,2.72
0.143,0.398,0.368,2154,20410,-0.026,0.075,-0.074,0.113,0.349,0.458,-0.092,0.048,0.097,0.697,0.176,1.821,1.653
0.099,0.371,0.459,933,20411,-0.251,0.085,0.104,0.386,0.352,0.256,0.087,-0.031,0.086,0.69,0.212,1.315,1.717
0.066,0.488,0.398,166,20412,-0.043,0.073,0.056,0.071,0.357,0.463,0.01,0.116,0.015,0.891,0.082,2.658,2.145
0.008,0.404,0.508,1044,20413,-0.093,-0.109,0.129,0.276,0.415,0.308,0.182,0.049,0.004,0.833,0.159,3.079,1.267
0.114,0.283,0.114,11712,20414,-0.148,-0.1,-0.23,0.261,0.373,0.351,0.003,0.038,0.047,0.747,0.2,2.474,1.247
0.011,0.38,0.595,2919,20415,-0.068,-0.016,0.079,0.041,0.374,0.574,-0.036,0.05,0.007,0.581,0.401,2.912,0.363
0.09,0.175,0.706,1718,20416,-0.085,-0.128,0.194,0.287,0.3,0.407,0.174,0.053,0.016,0.824,0.154,2.693,1.763
0.023,0.46,0.287,265,20417,-0.172,-0.222,0.165,0.345,0.424,0.23,0.321,0.269,0.002,0.994,0.002,2.9,3.554
0.026,0.334,0.578,4023,20418,-0.201,0.057,0.173,0.132,0.286,0.519,-0.001,0.067,0.006,0.79,0.179,4.272,1.845
0.005,0.358,0.622,979,20419,-0.111,0.02,0.083,0.238,0.373,0.339,0.16,-0.017,0.003,0.63,0.361,3.322,0.896
0.234,0.159,0.545,145,20420,0.133,-0.034,-0.115,0.125,0.184,0.668,-0.003,0.095,0.034,0.82,0.125,2.861,2.663
0.07,0.1,0.765,370,20421,-0.38,-0.131,0.469,0.313,0.25,0.396,0.093,0.152,0.038,0.914,0.024,2.866,3.673
0.011,0.28,0.67,1333,20422,-0.026,-0.119,0.108,0.085,0.436,0.473,0.081,0.019,0.003,0.581,0.415,3.233,0.669
0.043,0.414,0.478,186,20423,-0.088,0.093,-0.036,0.084,0.36,0.506,-0.048,-0.001,0.029,0.71,0.242,2.333,1.588
0.053,0.604,0.295,227,20424,-0.093,-0.003,0.059,0.152,0.624,0.211,0.039,0.004,0.032,0.848,0.113,1.689,1.294
0.383,0.255,0.269,1042,20425,-0.08,0.078,-0.076,0.392,0.249,0.342,0.046,0.057,0.009,0.899,0.041,5.088,3.427
0.011,0.062,0.778,907,20426,-0.129,-0.042,0.031,0.131,0.225,0.621,0.077,0.097,0.066,0.493,0.431,0.712,0.883
0.032,0.633,0.295,3958,20427,-0.097,0.192,-0.121,0.125,0.532,0.324,-0.005,0.017,0.012,0.715,0.266,2.727,0.798
0.018,0.418,0.526,2362,20428,-0.051,-0.043,0.065,0.069,0.323,0.602,0.096,0.174,0.004,0.958,0.028,3.213,2.685
0.27,0.48,0.222,567,20429,-0.161,0.105,0.048,0.46,0.333,0.189,0.122,-0.003,0.078,0.714,0.171,1.342,1.36
0.098,0.217,0.657,540,20430,-0.321,-0.163,0.472,0.417,0.406,0.17,0.057,0.035,0.074,0.805,0.106,1.975,1.795
0.001,0.327,0.663,113,20431,-0.046,0.097,-0.059,0.052,0.34,0.608,0.019,0.113,0.009,0.794,0.181,2.365,1.302
0.003,0.35,0.27,575,20432,-0.046,-0.133,-0.191,0.089,0.459,0.438,0.105,0.028,0.01,0.804,0.183,1.716,1.363
0.057,0.31,0.579,387,20433,0.01,0.111,-0.172,0.029,0.169,0.802,-0.036,0.17,0.023,0.799,0.167,2.493,2.088
0.007,0.63,0.351,407,20434,-0.189,0.224,-0.042,0.113,0.398,0.485,0.049,0.113,0.006,0.957,0.02,3.18,2.804
0.048,0.731,0.204,0.001,20435,-0.102,0.194,-0.101,0.205,0.496,0.293,0.181,0.086,0.01,0.93,0.054,1.915,1.851
0.304,0.435,0.221,674,20436,0.045,0.012,-0.087,0.217,0.43,0.345,0.046,0.064,0.031,0.844,0.089,2.488,2.09
0.055,0.355,0.558,0.001,20437,-0.01,0.068,-0.088,0.112,0.323,0.55,0.216,0.013,0.002,0.277,0.719,2.596,-0.76
0.229,0.306,0.385,673,20438,0.06,0.149,-0.27,0.121,0.16,0.701,-0.007,0.109,0.023,0.723,0.2,3.626,2.161
0.386,0.189,0.133,697,20439,-0.072,-0.108,-0.111,0.671,0.209,0.119,0.283,0.073,0.017,0.917,0.063,2.53,2.042
0.324,0.448,0.129,8741,20440,0.069,0.071,-0.231,0.355,0.347,0.282,0.11,0.018,0.086,0.691,0.211,1.189,1.075
0.008,0.249,0.735,485,20441,-0.034,-0.007,0.034,0.079,0.272,0.647,0.074,0.104,0.016,0.758,0.219,1.848,1.782
0.22,0.13,0.629,1683,20442,-0.029,-0.17,0.18,0.274,0.311,0.408,0.131,0.04,0.008,0.493,0.498,2.653,0.141
0.11,0.347,0.509,118,20443,-0.083,0.09,-0.005,0.211,0.234,0.541,0.064,0.102,0.024,0.85,0.105,2.783,2.284
0.051,0.33,0.574,176,20444,-0.055,-0.031,0.046,0.114,0.373,0.51,-0.017,0.087,0.015,0.931,0.039,2.914,3.151
0.032,0.127,0.823,220,20445,-0.124,-0.159,0.275,0.257,0.314,0.428,0.144,0.066,0.005,0.776,0.178,4.287,2.12
0.014,0.417,0.548,518,20446,-0.119,0.35,-0.244,0.112,0.162,0.722,0.17,0.135,0.012,0.819,0.136,2.91,3.055
0.02,0.184,0.767,2090,20447,-0.093,-0.039,0.117,0.115,0.313,0.561,0.014,0.038,0.019,0.736,0.203,2.944,2.123
0.008,0.387,0.59,5253,20448,-0.079,0.09,-0.012,0.08,0.333,0.58,0.069,-0.009,0.014,0.66,0.292,2.137,1.334
0.034,0.241,0.676,324,20449,-0.196,0.134,0.024,0.273,0.213,0.495,0.092,0.067,0.185,0.595,0.191,0.527,1.872
0.264,0.537,0.165,1089,20450,0.136,0.051,-0.205,0.132,0.401,0.447,-0.035,0.074,0.019,0.909,0.045,3.558,2.829
0.032,0.376,0.508,1003,20451,-0.062,0.094,-0.103,0.12,0.25,0.619,0.123,0.124,0.07,0.667,0.165,0.922,2.212
0.055,0.404,0.512,384,20452,-0.073,-0.075,0.135,0.096,0.477,0.423,0.004,0.022,0.019,0.857,0.092,2.668,2.215
0.208,0.221,0.502,811,20453,-0.103,-0.088,0.173,0.369,0.332,0.243,0.05,0.03,0.109,0.808,0.06,1.879,2.648
0.091,0.239,0.635,1322,20454,-0.096,-0.103,0.171,0.342,0.245,0.408,0.217,0.089,0.02,0.887,0.085,2.002,2.51
0.072,0.586,0.31,600,20455,-0.156,0.333,-0.201,0.293,0.181,0.522,0.217,0.162,0.043,0.837,0.102,1.564,2.279
0.314,0.561,0.108,710,20456,-0.06,0.05,-0.003,0.386,0.511,0.101,-0.007,0.043,0.348,0.602,0.047,0.308,0.81
0.315,0.468,0.2,660,20457,-0.121,-0.051,0.165,0.396,0.573,0.024,0.016,-0.009,0.316,0.672,0.009,0.407,2.064
0.096,0.141,0.652,975,20458,0.006,-0.066,-0.03,0.09,0.225,0.661,0.064,0.061,0.003,0.834,0.145,4.431,2.552
0.026,0.427,0.511,1520,20459,-0.037,-0.037,0.052,0.062,0.442,0.485,-0.013,0.038,0.014,0.737,0.236,2.278,1.054
0.02,0.653,0.306,852,20460,-0.282,0.171,0.099,0.213,0.637,0.142,0.026,-0.064,0.002,0.926,0.054,4.89,2.345
0.251,0.383,0.331,462,20461,-0.046,0.201,-0.183,0.272,0.252,0.469,0.069,0.078,0.009,0.906,0.065,4.046,2.898
0.003,0.245,0.742,302,20462,-0.184,-0.045,0.224,0.205,0.426,0.367,0.125,-0.039,0.014,0.357,0.617,1.413,0.106
0.109,0.534,0.317,1100,20463,-0.07,-0.062,0.11,0.192,0.623,0.174,0.007,-0.014,0.134,0.784,0.075,0.719,1.589
0.098,0.363,0.48,102,20464,0.001,0.038,-0.094,0.07,0.242,0.685,-0.004,0.103,0.037,0.767,0.187,2.038,1.631
0.027,0.464,0.375,112,20465,-0.058,-0.033,-0.037,0.069,0.566,0.358,-0.173,-0.088,0.026,0.756,0.203,3.159,1.688
0.015,0.558,0.302,520,20466,-0.049,-0.171,0.101,0.173,0.619,0.206,0.13,0.084,0.008,0.913,0.077,2.001,1.122
0.062,0.361,0.543,0.001,20467,-0.02,0.167,-0.171,0.044,0.153,0.799,0.104,0.096,0.006,0.559,0.422,3.057,0.965
0.014,0.492,0.433,5697,20468,-0.048,0.147,-0.149,0.041,0.364,0.586,-0.023,0.031,0.017,0.659,0.317,1.717,0.826
0.04,0.367,0.574,4575,20469,-0.178,0.018,0.15,0.244,0.408,0.334,0.025,0.008,0.074,0.774,0.13,1.656,1.975
0.015,0.208,0.749,10361,20470,-0.129,-0.111,0.24,0.148,0.394,0.432,0.053,0.029,0.036,0.727,0.193,1.749,1.578
0.004,0.318,0.51,1794,20471,-0.106,-0.081,0.021,0.28,0.387,0.331,0.154,0.076,0.002,0.925,0.071,4.315,2.097
0.029,0.256,0.678,18669,20515,-0.129,-0.006,0.111,0.216,0.251,0.521,0.064,0.091,0.037,0.749,0.197,2.157,1.726
0.059,0.351,0.545,202,20472,0.04,0.249,-0.324,0.026,0.108,0.858,-0.006,0.131,0.003,0.567,0.411,4.136,1.37
0.004,0.429,0.474,1126,20473,-0.035,0.107,-0.126,0.065,0.337,0.569,0.148,0.113,0.067,0.844,0.083,-0.848,2.105
0.039,0.219,0.71,311,20474,-0.141,-0.019,0.144,0.108,0.229,0.653,0.031,0.11,0.021,0.818,0.133,2.855,2.124
0.008,0.492,0.477,1045,20475,-0.05,0.045,-0.013,0.026,0.432,0.536,0.028,0.036,0.046,0.763,0.175,-0.128,1.235
0.204,0.327,0.365,1947,20476,-0.065,0.095,0.036,0.211,0.216,0.176,0.045,-0.012,0.076,0.774,0.1,2.055,2.414
0.08,0.5,0.38,100,20477,0.001,-0.061,0.042,0.09,0.46,0.441,0.007,0.124,0.031,0.935,0.025,1.751,2.542
0.126,0.2,0.667,580,20478,-0.282,-0.235,0.527,0.47,0.412,0.107,0.101,0.038,0.061,0.804,0.113,1.74,1.458
0.074,0.472,0.404,530,20479,-0.12,0.111,-0.03,0.252,0.356,0.381,0.105,0.069,0.006,0.922,0.063,3.844,2.34
0.011,0.776,0.191,89,20480,-0.042,-0.02,0.067,0.057,0.759,0.17,-0.008,0.034,0.002,0.944,0.042,4.169,1.684
0.012,0.512,0.443,1441,20481,-0.115,0.039,0.05,0.107,0.558,0.312,0.1,-0.008,0.014,0.785,0.197,1.672,1.087
0.016,0.491,0.456,320,20482,-0.101,0.168,-0.09,0.101,0.532,0.357,-0.012,-0.043,0.016,0.693,0.175,2.928,1.992
0.025,0.098,0.864,599,20483,-0.089,-0.05,0.143,0.103,0.145,0.741,0.038,0.088,0.008,0.573,0.339,3.956,1.547
0.026,0.464,0.47,5620,20484,-0.095,0.116,-0.047,0.09,0.463,0.435,-0.015,-0.014,0.025,0.707,0.252,2.387,1.198
0.036,0.404,0.489,2000,20485,-0.109,-0.051,0.127,0.097,0.469,0.376,-0.066,0.024,0.057,0.738,0.187,1.722,1.266
0.042,0.475,0.465,1717,20486,-0.13,-0.043,0.168,0.214,0.522,0.256,0.046,0.014,0.021,0.881,0.082,2.565,1.768
0.017,0.671,0.293,1126,20487,-0.247,0.207,0.113,0.208,0.505,0.26,0.039,0.039,0.024,0.829,0.133,1.834,0.702
0.067,0.504,0.356,480,20488,-0.183,0.162,-0.021,0.202,0.331,0.437,0.033,0.058,0.029,0.816,0.137,2.516,1.725
0.115,0.604,0.222,0.001,20489,0.024,0.014,-0.096,0.055,0.691,0.253,-0.061,0.024,0.124,0.754,0.117,0.047,1.038
0.081,0.496,0.4,1521,20490,-0.132,0.09,0.027,0.385,0.339,0.271,0.202,0.04,0.005,0.909,0.079,3.331,2.112
