"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.078,0.451,0.432,3323,-0.104,0.058,0.029,0.194,0.419,0.367,0.002,0.011,0.078,0.678,0.216,1.611,1.037,20,20549,20549
0.196,0.275,0.449,5536,0.042,-0.019,-0.014,0.158,0.324,0.366,-0.005,0.055,0.022,0.802,0.156,3.174,1.797,20,20550,20551
0.059,0.435,0.435,85,-0.017,0.023,-0.03,0.136,0.421,0.416,-0.047,-0.033,0.05,0.63,0.302,1.88,1.12,20,20551,20552
0.217,0.346,0.33,1364,-0.075,0.066,-0.032,0.227,0.274,0.424,-0.044,0.072,0.115,0.738,0.12,2.068,1.922,20,20552,20553
0.026,0.259,0.663,10419,-0.148,0.048,0.103,0.076,0.305,0.571,-0.007,0.04,0.021,0.673,0.202,2.67,1.697,20,20553,20397
0.118,0.417,0.4,1139,-0.098,0.193,-0.149,0.211,0.214,0.565,0.089,0.159,0.04,0.842,0.092,2.49,2.338,20,20554,20554
0.048,0.191,0.722,826,-0.097,-0.125,0.224,0.061,0.251,0.595,-0.06,0.097,0.033,0.707,0.236,2.603,1.27,20,20555,20555
0.014,0.583,0.347,72,-0.029,0.02,-0.038,0.041,0.472,0.474,-0.099,0.063,0.013,0.911,0.054,2.764,2.676,20,20556,20556
0.049,0.551,0.361,1981,-0.097,0.135,-0.052,0.109,0.489,0.325,0.043,-0.014,0.004,0.68,0.304,3.303,0.699,20,20557,20557
0.025,0.454,0.38,482,-0.112,0.052,-0.078,0.338,0.39,0.263,0.25,-0.008,0.011,0.64,0.344,1.857,0.694,20,20558,20558
0.207,0.31,0.449,381,0.111,-0.173,0.054,0.048,0.341,0.594,-0.108,0.06,0.014,0.85,0.118,3.575,2.549,20,20559,20247
0.055,0.335,0.473,2328,-0.106,-0.024,0.026,0.117,0.333,0.513,-0.047,0.056,0.036,0.691,0.251,2.568,1.371,20,20560,20338
0.097,0.49,0.345,1827,-0.193,0.128,0.041,0.267,0.366,0.333,0.033,0.062,0.044,0.838,0.093,2.38,2.014,20,20561,20560
0.104,0.545,0.336,402,-0.006,0.244,-0.247,0.112,0.3,0.582,0.083,0.079,0.015,0.747,0.228,2.272,1.405,20,20562,20038
0.378,0.271,0.306,656,0.07,-0.034,-0.069,0.387,0.335,0.267,0.1,0.051,0.011,0.917,0.059,3.601,2.506,20,20563,20561
0.254,0.491,0.222,468,0.047,-0.093,0.026,0.179,0.546,0.27,0.093,0.202,0.043,0.944,0.003,1.52,4.137,20,20564,20563
0.031,0.506,0.423,447,0.03,-0.491,0.422,0.002,0.994,0.003,-0.364,-0.315,0.001,0.965,0.028,4.817,2.068,20,20565,20564
0.128,0.269,0.506,6487,-0.03,-0.065,0.031,0.088,0.36,0.451,-0.073,0.023,0.021,0.609,0.354,2.962,1.032,20,20566,20565
0.03,0.386,0.566,787,-0.195,0.052,0.134,0.124,0.506,0.365,0.027,0.038,0.036,0.769,0.168,1.727,1.487,20,20567,20566
0.119,0.327,0.524,672,-0.247,-0.124,0.353,0.458,0.401,0.132,0.09,0.045,0.182,0.736,0.065,0.885,1.763,20,20568,20567
0.028,0.519,0.415,287,-0.065,-0.123,0.167,0.081,0.701,0.198,-0.005,0.026,0.017,0.952,0.023,2.201,2.807,20,20569,20568
0.276,0.189,0.486,6841,0.082,-0.072,-0.033,0.153,0.28,0.533,0.005,0.066,0.034,0.674,0.27,2.705,1.363,20,20570,20570
0.3,0.529,0.118,14527,0.075,0.19,-0.157,0.213,0.32,0.227,-0.008,0.051,0.076,0.837,0.068,2.437,2.384,21,21001,21001
0.502,0.417,0.067,3761,0.167,0.092,-0.233,0.344,0.303,0.295,0.07,0.083,0.084,0.788,0.116,1.881,1.458,21,21002,21002
0.043,0.563,0.306,9979,-0.077,0.163,-0.061,0.093,0.342,0.293,-0.064,0.08,0.03,0.829,0.124,2.766,1.556,21,21003,21003
0.229,0.682,0.066,15862,0.099,0.231,-0.269,0.108,0.546,0.272,-0.091,0.03,0.072,0.866,0.044,2.195,2.389,21,21004,21004
0.122,0.811,0.04,1112,-0.206,0.231,-0.043,0.501,0.43,0.057,0.221,0.013,0.005,0.957,0.032,3.729,1.635,21,21005,21005
0.305,0.303,0.217,3731,0.084,0.004,-0.188,0.37,0.198,0.3,0.141,0.059,0.004,0.876,0.112,4.866,1.679,21,21006,21006
0.28,0.667,0.043,1118,-0.188,0.25,-0.056,0.63,0.304,0.055,0.154,0.003,0.022,0.875,0.09,2.846,0.932,21,21007,21007
0.2,0.679,0.096,3131,0.102,0.206,-0.235,0.075,0.53,0.297,-0.112,0.016,0.045,0.829,0.102,2.505,1.636,21,21008,21008
0.012,0.625,0.324,691,-0.063,0.244,-0.143,0.089,0.405,0.377,0.02,0.033,0.002,0.878,0.11,5.051,1.942,21,21009,21009
0.119,0.337,0.089,22660,-0.119,-0.065,-0.05,0.234,0.406,0.16,0.023,0.077,0.188,0.747,0.059,0.895,1.627,21,21010,21010
0.048,0.666,0.281,631,-0.286,0.142,0.163,0.578,0.343,0.071,0.179,0.076,0.001,0.961,0.031,5.652,1.635,21,21011,21011
0.583,0.212,0.173,2358,0.141,-0.147,0.005,0.336,0.348,0.259,0.009,0.198,0.092,0.879,0.018,2.555,2.623,21,21012,21012
0.084,0.36,0.094,4872,-0.173,0.023,-0.151,0.172,0.291,0.267,-0.021,0.066,0.187,0.694,0.115,1.199,1.421,21,21013,21013
0.445,0.457,0.053,1782,0.358,-0.106,-0.205,0.059,0.515,0.206,-0.097,-0.02,0.004,0.933,0.049,4.76,1.867,21,21014,21014
0.39,0.421,0.13,23090,0.143,0.08,-0.164,0.219,0.36,0.273,-0.053,0.068,0.152,0.755,0.068,1.901,2.101,21,21015,21015
0.341,0.582,0.053,3461,0.068,0.006,-0.041,0.26,0.582,0.101,-0.003,0.004,0.091,0.84,0.052,1.69,1.243,21,21016,21016
0.277,0.491,0.176,7012,0.087,0.03,-0.104,0.148,0.338,0.358,-0.02,0.116,0.093,0.808,0.088,1.702,1.39,21,21017,21017
0.102,0.493,0.044,1597,-0.109,-0.012,-0.07,0.252,0.43,0.097,0.042,0.041,0.048,0.92,0.026,2.025,1.902,21,21018,21018
0.289,0.324,0.24,34541,-0.097,0.025,-0.012,0.347,0.294,0.266,-0.015,0.096,0.16,0.727,0.097,2.017,1.725,21,21019,21019
0.103,0.497,0.35,1383,-0.068,0.157,-0.117,0.151,0.322,0.492,0.006,0.079,0.043,0.776,0.168,2.182,1.656,21,21020,21020
0.012,0.512,0.449,566,-0.228,-0.048,0.282,0.232,0.589,0.12,0.09,0.052,0.011,0.92,0.06,2.663,1.32,21,21021,21021
0.218,0.62,0.123,3342,-0.03,0.188,-0.182,0.322,0.419,0.237,0.079,0.028,0.02,0.848,0.126,3.126,1.164,21,21022,21022
0.28,0.407,0.287,3020,0.056,0.083,-0.143,0.434,0.301,0.229,0.206,-0.009,0.014,0.755,0.227,2.797,0.984,21,21023,21023
0.212,0.445,0.307,339,-0.307,0.157,0.132,0.734,0.185,0.073,0.188,0.029,0.024,0.798,0.171,3.078,0.748,21,21024,21024
0.397,0.456,0.097,2508,0.036,-0.009,-0.044,0.41,0.419,0.089,0.059,0.023,0.059,0.84,0.091,2.247,0.961,21,21025,21025
0.16,0.436,0.256,3076,-0.053,0.017,-0.019,0.17,0.313,0.347,0.02,0.162,0.199,0.711,0.08,0.704,1.532,21,21026,21026
0.312,0.561,0.026,1866,-0.138,0.12,-0.023,0.62,0.313,0.034,0.129,0.021,0.052,0.909,0.031,2.409,1.523,21,21027,21027
0.475,0.474,0.035,1192,0.095,0.081,-0.115,0.47,0.178,0.099,0.15,0.138,0.008,0.967,0.008,4.593,3.066,21,21028,21028
0.062,0.673,0.068,4816,-0.11,0.126,-0.129,0.184,0.505,0.235,0.024,0.126,0.015,0.956,0.021,3.413,2.611,21,21029,21099
0.407,0.296,0.182,1218,0.354,-0.1,-0.198,0.054,0.267,0.198,0.064,0.03,0.007,0.895,0.086,3.085,1.867,21,21030,21029
0.245,0.691,0.033,425,-0.141,0.121,0.017,0.302,0.65,0.017,-0.061,-0.03,0.003,0.977,0.004,5.526,2.675,21,21031,21030
0.143,0.692,0.132,614,0.003,0.038,-0.063,0.205,0.596,0.186,0.036,-0.01,0.008,0.756,0.229,3.346,0.101,21,21032,21031
0.031,0.679,0.272,613,-0.204,0.012,0.189,0.36,0.589,0.034,0.105,-0.085,0.044,0.863,0.085,1.417,0.47,21,21033,21032
0.114,0.717,0.106,1194,-0.216,0.325,-0.121,0.536,0.289,0.134,0.143,0.071,0.011,0.934,0.047,3.911,1.702,21,21034,21033
0.233,0.237,0.301,7435,-0.144,-0.044,-0.004,0.299,0.341,0.303,-0.007,0.033,0.174,0.669,0.149,1.477,1.622,21,21035,21034
0.066,0.344,0.135,6929,-0.054,-0.083,-0.128,0.12,0.396,0.234,-0.029,0.047,0.029,0.824,0.138,2.628,1.4,21,21036,21035
0.019,0.418,0.016,5873,-0.124,-0.085,-0.224,0.227,0.429,0.19,0.042,0.045,0.071,0.814,0.104,1.643,0.926,21,21037,21036
0.149,0.505,0.167,1178,-0.03,0.077,-0.088,0.233,0.418,0.182,0.055,0.006,0.021,0.874,0.095,2.679,1.553,21,21038,21037
0.342,0.438,0.174,1857,0.207,0.078,-0.241,0.1,0.342,0.381,-0.059,0.088,0.043,0.885,0.055,2.759,2.494,21,21039,21038
0.396,0.482,0.083,3680,0.245,-0.091,-0.059,0.141,0.405,0.16,0.032,0.089,0.025,0.909,0.047,2.8,1.669,21,21040,21039
0.36,0.431,0.109,2640,0.143,0.122,-0.151,0.219,0.341,0.194,0.011,0.013,0.064,0.895,0.024,2.497,3.128,21,21041,21040
0.34,0.202,0.303,15022,-0.019,-0.06,-0.026,0.228,0.335,0.373,-0.072,0.053,0.205,0.67,0.107,1.785,2.032,21,21042,21041
0.04,0.748,0.192,1148,-0.068,0.263,-0.165,0.161,0.389,0.246,0.105,0.114,0.003,0.843,0.14,3.996,0.488,21,21043,21042
0.419,0.291,0.221,14447,0.154,-0.069,-0.034,0.222,0.298,0.202,0.026,0.082,0.062,0.856,0.063,2.285,1.815,21,21044,21043
0.449,0.414,0.104,4661,0.138,-0.02,-0.114,0.317,0.403,0.247,0.016,0.071,0.083,0.837,0.056,2.188,1.963,21,21045,21044
0.399,0.295,0.233,13492,0.036,-0.06,-0.01,0.332,0.359,0.257,0.044,0.114,0.065,0.888,0.03,2.69,2.76,21,21046,21045
0.143,0.492,0.039,2020,-0.203,0.056,-0.094,0.303,0.408,0.18,-0.012,0.131,0.345,0.638,0.014,0.572,2.25,21,21047,21046
0.037,0.547,0.352,6516,-0.119,0.044,0.054,0.12,0.486,0.341,-0.058,0.075,0.024,0.843,0.119,2.861,1.378,21,21048,21047
0.281,0.354,0.174,3926,0.059,-0.138,-0.03,0.184,0.523,0.198,-0.052,0.055,0.184,0.754,0.052,1.111,1.919,21,21049,21048
0.431,0.442,0.103,5697,0.087,0.012,-0.105,0.449,0.36,0.172,0.101,0.108,0.055,0.877,0.059,2.259,0.837,21,21050,21049
0.521,0.361,0.074,7329,0.161,-0.052,-0.136,0.472,0.344,0.169,0.149,0.041,0.005,0.952,0.037,4.463,2.218,21,21051,21050
0.027,0.548,0.375,10310,-0.135,0.136,0.082,0.152,0.455,0.26,-0.008,0.011,0.016,0.748,0.218,3.09,1.051,21,21052,21051
0.211,0.628,0.146,677,-0.066,0.203,-0.124,0.302,0.384,0.27,0.055,0.181,0.031,0.937,0.024,2.918,2.264,21,21053,21052
0.369,0.53,0.056,24686,0.097,0.028,-0.109,0.244,0.499,0.167,0,0.046,0.067,0.881,0.03,2.347,2.383,21,21054,21053
0.374,0.4,0.165,6170,0.097,-0.054,-0.038,0.267,0.382,0.204,0.024,0.063,0.132,0.738,0.113,1.297,1.111,21,21055,21054
0.02,0.54,0.417,2124,-0.057,0.072,0.078,0.077,0.442,0.268,-0.011,-0.015,0.031,0.74,0.222,1.929,0.705,21,21056,21055
0.059,0.838,0.092,661,-0.234,0.335,-0.079,0.465,0.388,0.114,0.189,0.051,0.007,0.855,0.127,3.293,0.599,21,21057,21056
0.257,0.603,0.114,2390,-0.127,0.15,-0.031,0.42,0.424,0.135,0.043,0.041,0.063,0.895,0.033,2.439,1.734,21,21058,21057
0.505,0.371,0.086,4326,0.226,-0.097,-0.148,0.238,0.392,0.341,-0.01,0.16,0.015,0.925,0.051,4.289,1.804,21,21059,21058
0.066,0.622,0.282,985,-0.265,0.163,0.148,0.453,0.39,0.068,0.131,0.005,0.045,0.887,0.059,1.971,1.579,21,21060,21059
0.152,0.348,0.372,1254,0.067,-0.12,-0.007,0.059,0.424,0.411,-0.026,0.096,0.088,0.826,0.078,0.998,1.884,21,21061,21060
0.045,0.333,0.028,6025,-0.264,-0.16,-0.05,0.334,0.47,0.154,0.099,0.065,0.051,0.854,0.09,1.786,0.541,21,21062,21061
0.239,0.53,0.156,1240,-0.135,0.072,0.011,0.443,0.398,0.136,0.067,0.056,0.025,0.881,0.085,3.091,1.41,21,21063,21062
0.488,0.296,0.166,4027,0.193,-0.084,-0.136,0.248,0.334,0.387,0.035,0.163,0.107,0.849,0.036,1.813,2.338,21,21064,21063
0.451,0.438,0.089,6987,0.138,0.008,-0.148,0.339,0.384,0.249,0.058,0.044,0.024,0.895,0.066,3.428,2.053,21,21065,21064
0.392,0.204,0.303,3934,0.138,-0.159,-0.035,0.331,0.386,0.236,0.066,0.049,0.099,0.84,0.054,1.723,2.404,21,21066,21065
0.028,0.494,0.47,2911,-0.246,-0.008,0.276,0.359,0.411,0.137,0.119,0.031,0.017,0.821,0.148,2.765,0.544,21,21067,21066
0.5,0.425,0.051,5334,0.14,-0.005,-0.12,0.368,0.42,0.173,0.031,0.105,0.057,0.884,0.048,2.346,1.336,21,21068,21067
0.416,0.509,0.052,2110,-0.017,0.145,-0.083,0.374,0.313,0.086,0.071,0.036,0.017,0.918,0.048,3.619,1.288,21,21069,21068
0.257,0.568,0.104,7476,-0.073,0.115,-0.075,0.445,0.388,0.105,0.094,-0.005,0.05,0.84,0.099,2.264,1.343,21,21070,21069
0.184,0.705,0.087,2459,-0.035,0.164,-0.144,0.363,0.439,0.187,0.093,0.041,0.004,0.949,0.032,5.084,2.694,21,21071,21070
0.364,0.333,0.201,31696,0.031,-0.04,-0.064,0.27,0.418,0.263,-0.007,0.034,0.144,0.726,0.119,1.482,1.508,21,21072,21071
0.631,0.3,0.045,6713,0.321,-0.147,-0.148,0.552,0.29,0.069,0.221,-0.062,0.013,0.615,0.368,2.741,-0.299,21,21073,21072
0.044,0.563,0.362,3308,-0.233,0.124,0.133,0.301,0.475,0.167,0.002,0.008,0.017,0.786,0.183,3.512,0.8,21,21074,21073
0.194,0.691,0.084,1652,-0.116,0.274,-0.176,0.468,0.327,0.188,0.102,0.1,0.02,0.931,0.039,3.214,1.876,21,21075,21150
0.334,0.297,0.194,12394,0.089,-0.056,-0.015,0.191,0.339,0.213,-0.047,0.082,0.277,0.659,0.047,0.915,2.102,21,21076,21074
0.39,0.284,0.264,3275,0.167,-0.044,-0.109,0.153,0.326,0.404,0.038,0.087,0.056,0.791,0.14,1.786,1.215,21,21077,21075
0.315,0.451,0.191,9699,-0.068,0.033,0.011,0.455,0.387,0.133,0.069,0.029,0.102,0.76,0.129,1.563,0.795,21,21078,21076
0.429,0.416,0.116,2449,0.226,-0.073,-0.149,0.49,0.341,0.09,0.223,-0.009,0.005,0.94,0.047,3.838,1.664,21,21079,21077
0.267,0.506,0.2,3251,0.043,-0.05,0.055,0.334,0.285,0.187,0.116,0.158,0.047,0.898,0.034,1.937,1.529,21,21080,21078
0.227,0.504,0.245,1292,-0.057,0.143,-0.098,0.352,0.35,0.266,0.074,0.017,0.068,0.788,0.126,1.88,1.621,21,21081,21079
0.271,0.522,0.175,1088,0.11,0.035,-0.089,0.126,0.349,0.263,0.046,0.007,0.005,0.882,0.106,3.855,1.442,21,21082,21080
0.067,0.714,0.201,1442,-0.286,0.158,0.134,0.463,0.464,0.052,0.131,-0.056,0.005,0.855,0.132,4.145,0.437,21,21083,21081
0.149,0.507,0.137,2760,0.05,0.077,-0.114,0.054,0.321,0.212,-0.079,0.067,0.02,0.845,0.123,2.827,1.215,21,21084,21082
0.333,0.56,0.092,11042,0.041,0.081,-0.091,0.29,0.492,0.159,0.016,0,0.009,0.889,0.076,4.334,1.509,21,21085,21083
0.42,0.34,0.207,2200,0.171,0,-0.139,0.236,0.291,0.293,0.076,0.012,0.008,0.876,0.102,4.139,1.904,21,21086,21084
0.013,0.434,0.457,23387,-0.077,0.077,-0.015,0.066,0.344,0.495,-0.058,0.069,0.023,0.723,0.238,2.444,1.203,21,21087,21085
0.383,0.399,0.114,3833,0.097,-0.04,-0.123,0.309,0.416,0.214,0.061,0.013,0.018,0.878,0.098,3.4,1.522,21,21088,21086
0.032,0.422,0.435,4571,-0.117,-0.011,0.053,0.184,0.426,0.334,0.036,0.009,0.006,0.777,0.21,3.9,1.081,21,21089,21087
0.366,0.382,0.187,1318,0.079,-0.059,0.016,0.38,0.34,0.127,0.096,0.055,0.071,0.836,0.081,1.494,1.011,21,21090,21088
0.444,0.482,0.048,5023,0.159,0.053,-0.227,0.539,0.237,0.212,0.16,0.086,0.015,0.915,0.054,3.512,2.06,21,21091,21089
0.284,0.261,0.257,4333,-0.046,-0.01,-0.092,0.26,0.294,0.384,0.002,0.068,0.121,0.758,0.101,1.978,2.164,21,21092,21090
0.188,0.355,0.359,2221,0.057,0.08,-0.211,0.088,0.377,0.491,-0.1,0.035,0.065,0.78,0.138,2.275,1.969,21,21093,21091
0.074,0.524,0.195,1737,-0.138,0.099,-0.041,0.261,0.367,0.246,0.118,0.081,0.007,0.949,0.033,3.672,2.38,21,21094,21092
0.401,0.513,0.057,2667,0.089,0.03,-0.122,0.315,0.419,0.226,0.035,0.145,0.044,0.915,0.035,2.604,1.659,21,21095,21093
0.376,0.41,0.16,10081,0.126,0.039,-0.1,0.199,0.37,0.258,-0.027,0.081,0.094,0.796,0.087,1.954,1.518,21,21096,21094
0.335,0.535,0.088,239,-0.117,0.083,-0.008,0.658,0.263,0.078,0.174,0.148,0.003,0.987,0.009,5.307,2.704,21,21097,21095
0.356,0.489,0.121,700,0.112,0.028,-0.027,0.222,0.425,0.095,-0.006,0.03,0.043,0.913,0.03,2.869,2.396,21,21098,21096
0.221,0.452,0.257,914,0.083,0.12,-0.122,0.104,0.32,0.344,-0.034,0.101,0.116,0.78,0.096,1.346,1.538,21,21099,21097
0.128,0.568,0.259,1960,-0.042,0.173,-0.158,0.244,0.323,0.334,0.131,0.013,0.014,0.797,0.184,2.892,1.554,21,21100,21098
0.291,0.561,0.105,3314,-0.03,0.095,-0.086,0.314,0.433,0.235,0.021,0.083,0.04,0.912,0.037,2.922,2.111,21,21101,21100
0.365,0.387,0.192,1036,0.034,-0.09,0.119,0.256,0.375,0.049,0.07,0.019,0.034,0.925,0.028,2.539,2.047,21,21102,21101
0.25,0.292,0.309,2805,-0.084,-0.032,0.018,0.278,0.342,0.329,-0.017,0.056,0.067,0.713,0.212,2.552,0.984,21,21103,21102
0.11,0.693,0.053,1894,-0.101,0.171,-0.152,0.207,0.4,0.319,0.076,0.197,0.036,0.939,0.02,1.928,2.392,21,21104,21103
0.236,0.611,0.114,6444,-0.046,0.223,-0.158,0.211,0.438,0.264,-0.029,0.107,0.093,0.836,0.054,2.005,1.673,21,21105,21104
0.288,0.485,0.148,1665,0.007,0.1,-0.072,0.207,0.323,0.215,0.005,0.091,0.046,0.875,0.057,2.571,1.934,21,21106,21105
0.279,0.296,0.327,4351,0.005,-0.046,-0.029,0.196,0.273,0.497,0.009,0.137,0.065,0.837,0.089,2.378,1.897,21,21107,21106
0.387,0.577,0.025,5126,-0.119,0.163,-0.023,0.694,0.225,0.037,0.173,0.048,0.006,0.943,0.036,4.423,1.157,21,21108,21107
0.315,0.53,0.106,4816,0.053,0.16,-0.076,0.193,0.344,0.184,-0.011,0.088,0.049,0.861,0.063,2.734,1.711,21,21109,21108
0.489,0.391,0.089,6838,0.314,0.007,-0.324,0.117,0.402,0.451,-0.001,0.057,0.058,0.79,0.142,1.91,1.592,21,21110,21109
0.343,0.345,0.231,9767,0.078,-0.062,-0.066,0.273,0.357,0.313,0.018,0.126,0.035,0.912,0.043,3.284,2.634,21,21111,21110
0.576,0.351,0.047,8739,0.186,-0.035,-0.161,0.542,0.295,0.138,0.179,0.034,0.009,0.925,0.052,4.241,2.35,21,21112,21111
0.039,0.591,0.34,3041,-0.114,0.129,0.006,0.204,0.436,0.276,0.048,0.065,0.027,0.775,0.185,2.281,0.562,21,21113,21112
0.023,0.62,0.332,1465,-0.053,0.28,-0.075,0.065,0.323,0.414,0.013,0.067,0.036,0.674,0.28,1.369,0.77,21,21114,21113
0.273,0.285,0.301,385259,-0.067,0.007,-0.013,0.259,0.305,0.341,-0.043,0.093,0.233,0.671,0.072,1.46,2.127,21,21115,21114
0.209,0.354,0.398,12802,0.051,-0.077,0.018,0.161,0.396,0.409,-0.007,0.109,0.06,0.876,0.049,2.318,2.857,21,21116,21115
0.527,0.4,0.057,6735,0.066,-0.028,-0.045,0.416,0.384,0.174,0.056,0.203,0.016,0.963,0.012,4.059,2.378,21,21117,21116
0.198,0.561,0.17,4787,-0.071,0.097,-0.044,0.223,0.469,0.236,-0.037,0.112,0.079,0.882,0.024,2.34,2.51,21,21118,21117
0.34,0.474,0.16,6313,0.243,0.133,-0.278,0.084,0.403,0.369,-0.104,0.033,0.047,0.833,0.099,2.795,1.998,21,21119,21118
0.357,0.171,0.291,24837,-0.102,-0.053,0.021,0.398,0.265,0.269,-0.015,0.065,0.269,0.593,0.123,1.542,1.655,21,21120,21119
0.043,0.525,0.216,1385,-0.016,0.079,-0.083,0.075,0.466,0.32,0.002,0.002,0.049,0.78,0.165,1.246,1.109,21,21121,21120
0.045,0.594,0.326,491,-0.045,0.072,-0.043,0.123,0.246,0.619,0.106,0.219,0.012,0.925,0.054,3.13,1.605,21,21122,21121
0.342,0.273,0.183,2053,0.133,-0.157,-0.007,0.146,0.334,0.174,-0.023,0.088,0.164,0.783,0.042,1.147,2.086,21,21123,21122
0.317,0.541,0.122,1327,0.168,0.046,-0.153,0.23,0.398,0.137,0.075,-0.013,0.008,0.937,0.036,3.777,2.303,21,21124,21123
0.099,0.49,0.238,3853,-0.039,0.027,-0.06,0.133,0.451,0.273,-0.061,-0.018,0.135,0.542,0.32,0.813,0.334,21,21125,21124
0.363,0.28,0.212,1988,-0.123,-0.019,0.034,0.378,0.34,0.222,-0.052,0.08,0.17,0.77,0.045,2.323,2.295,21,21126,21125
0.334,0.354,0.178,1508,0.073,-0.037,-0.136,0.177,0.341,0.444,-0.004,0.095,0.144,0.729,0.12,1.306,1.463,21,21127,21126
0.011,0.639,0.291,1692,-0.051,0.102,-0.047,0.074,0.474,0.313,0.027,0.077,0.013,0.817,0.158,2.331,0.918,21,21128,21127
0.383,0.501,0.086,2625,0.157,0.03,-0.123,0.17,0.456,0.206,-0.015,0.038,0.04,0.913,0.028,2.84,2.81,21,21129,21128
0.062,0.6,0.176,4528,-0.092,0.191,-0.154,0.265,0.361,0.293,0.059,0.012,0.03,0.599,0.366,2.161,0.396,21,21130,21129
0.377,0.397,0.207,1648,0.001,0.101,-0.067,0.292,0.343,0.273,0.01,0.111,0.054,0.832,0.09,3.066,1.778,21,21131,21130
0.241,0.606,0.089,361,-0.089,0.111,-0.065,0.523,0.34,0.062,0.141,-0.004,0.029,0.962,0.006,2.736,3.204,21,21132,21131
0.351,0.208,0.243,33386,0.054,-0.143,-0.008,0.194,0.388,0.233,-0.074,0.044,0.367,0.544,0.077,0.568,1.719,21,21133,21132
0.031,0.6,0.353,320,-0.039,0.045,-0.001,0.082,0.54,0.332,0.05,-0.017,0.027,0.929,0.037,1.438,2.626,21,21134,21133
0.382,0.318,0.189,4850,0.107,-0.096,-0.02,0.308,0.387,0.143,-0.005,0.048,0.357,0.583,0.052,0.325,1.682,21,21135,21134
0.146,0.704,0.115,287,-0.054,0.146,0.002,0.2,0.561,0.121,0.01,0.109,0.089,0.877,0.027,1.37,1.819,21,21136,21135
0.316,0.299,0.272,2703,-0.08,-0.038,0.054,0.273,0.415,0.246,-0.043,0.057,0.285,0.661,0.041,0.968,2.299,21,21137,21136
0.36,0.498,0.113,2870,0.029,0.049,-0.055,0.255,0.457,0.177,-0.012,0.115,0.031,0.942,0.016,3.264,2.627,21,21138,21137
0.108,0.533,0.215,2357,0.01,0.125,-0.206,0.065,0.346,0.472,-0.029,0.077,0.017,0.67,0.306,2.772,0.745,21,21139,21138
0.006,0.557,0.405,1528,-0.017,0.048,-0.031,0.033,0.474,0.41,0.014,0.012,0.005,0.719,0.268,2.656,0.656,21,21140,21139
0.258,0.191,0.28,31144,-0.174,-0.058,0.019,0.331,0.293,0.299,-0.017,0.064,0.305,0.583,0.096,1.11,1.793,21,21141,21140
0.107,0.517,0.196,1312,-0.212,0.01,0.046,0.44,0.412,0.09,0.078,0.023,0.129,0.773,0.093,1.052,0.906,21,21142,21141
0.21,0.449,0.292,8330,0.053,0.067,-0.099,0.13,0.449,0.322,-0.061,0,0.031,0.745,0.204,3.022,1.28,21,21143,21142
0.322,0.232,0.22,5903,0.074,-0.192,-0.005,0.231,0.41,0.204,-0.018,0.038,0.228,0.683,0.079,0.851,1.742,21,21144,21143
0.341,0.485,0.127,2856,0.196,0.181,-0.329,0.088,0.45,0.292,-0.133,0.009,0.084,0.81,0.077,2.284,2.328,21,21145,21144
0.494,0.416,0.071,437,0.136,-0.011,-0.131,0.465,0.389,0.126,0.113,0,0.244,0.692,0.056,0.26,1.475,21,21146,21146
0.113,0.651,0.176,1891,-0.105,0.107,-0.019,0.357,0.426,0.147,0.107,0.04,0.034,0.924,0.033,2.269,2.128,21,21147,21147
0.087,0.551,0.261,1681,-0.181,0.253,-0.104,0.215,0.25,0.433,0.036,0.166,0.045,0.861,0.083,2.711,1.929,21,21148,21148
0.445,0.277,0.12,6358,0.183,-0.134,-0.145,0.193,0.286,0.414,0.009,0.196,0.18,0.738,0.076,1.07,1.461,21,21149,21149
0.207,0.496,0.254,2339,0.06,0.247,-0.216,0.13,0.332,0.31,-0.07,0.03,0.089,0.715,0.178,2.057,1.513,21,21150,21151
0.293,0.54,0.11,2790,0.012,0.107,-0.118,0.298,0.432,0.176,0.024,0.074,0.035,0.897,0.057,2.89,1.789,21,21151,21152
0.306,0.481,0.143,6321,0.091,0.144,-0.157,0.193,0.366,0.257,-0.05,0.048,0.111,0.807,0.064,2.028,2.218,21,21152,21153
0.371,0.221,0.279,17076,0.055,0,-0.111,0.3,0.244,0.365,0.032,0.066,0.128,0.709,0.149,1.896,1.966,21,21153,21154
0.044,0.775,0.167,1754,-0.086,0.138,-0.044,0.317,0.366,0.251,0.127,0.065,0.01,0.79,0.19,2.581,0.327,21,21154,21155
0.395,0.202,0.169,76725,0.121,-0.144,-0.102,0.243,0.309,0.256,-0.017,0.073,0.306,0.609,0.074,0.751,1.845,21,21155,21156
0.059,0.63,0.293,4043,-0.122,0.226,0.013,0.171,0.334,0.186,0.052,0.061,0.009,0.794,0.181,3.528,0.822,21,21156,21157
0.408,0.478,0.094,3081,-0.001,0.127,-0.126,0.473,0.297,0.197,0.084,0.065,0.094,0.798,0.098,1.629,1.138,21,21157,21158
0.278,0.647,0.064,1724,-0.088,0.154,-0.066,0.578,0.33,0.084,0.189,0.054,0.018,0.908,0.063,2.946,1.171,21,21158,21159
