"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20532,0.008,0.173,0.779,248,-0.017,0.014,-0.032,0.05,0.18,0.765,0.061,0.053,0.003,0.596,0.38,4.727,2.585,0,"20528"
20533,0.01,0.325,0.65,197,-0.081,-0.201,0.272,0.078,0.534,0.383,0.088,0.102,0,0.899,0.096,7.114,2.295,0,"20529"
20534,0.016,0.397,0.572,2207,-0.105,0.063,0.04,0.114,0.36,0.518,0.062,0.034,0.012,0.659,0.316,2.898,1.243,0,"20537"
20535,0.412,0.416,0.133,226,-0.103,0.063,0.005,0.59,0.32,0.083,0.142,0.052,0.004,0.984,0.008,5.734,3.9,0,"20538"
20536,0.371,0.245,0.33,3860,-0.012,-0.098,0.072,0.356,0.384,0.251,0.071,0.017,0.025,0.864,0.097,3.535,2.473,0,"20277"
20537,0.029,0.437,0.467,1138,-0.108,-0.014,0.094,0.078,0.516,0.387,-0.088,-0.008,0.01,0.885,0.095,4.536,2.965,0,"20539"
20538,0.065,0.302,0.568,262,-0.273,-0.16,0.377,0.379,0.445,0.169,0.076,0.032,0.035,0.917,0.038,2.701,2.653,0,"20542"
20539,0.029,0.406,0.432,1246,-0.071,0.067,-0.076,0.052,0.418,0.485,-0.125,0.006,0.012,0.816,0.155,4.122,2.591,0,"20540"
20540,0.156,0.459,0.33,687,-0.116,0.272,-0.187,0.194,0.181,0.608,0.047,0.091,0.014,0.867,0.092,4.479,3.282,0,"20031"
20541,0.06,0.332,0.543,416,-0.056,0.073,-0.074,0.105,0.365,0.526,0.091,0.06,0.01,0.896,0.088,3.629,3.238,0,"20541"
20542,0.047,0.505,0.367,954,-0.165,0.247,-0.151,0.17,0.319,0.505,0.063,0.032,0.011,0.829,0.143,3.751,2.392,0,"20543"
20543,0.013,0.291,0.658,605,-0.107,-0.134,0.236,0.091,0.465,0.362,-0.032,0.021,0.03,0.762,0.188,2.799,1.747,0,"20486"
20544,0.213,0.455,0.299,334,-0.017,0.07,-0.081,0.187,0.355,0.455,0.038,0.131,0.01,0.961,0.022,4.531,3.85,0,"20544"
20545,0.037,0.266,0.289,1864,-0.152,-0.074,-0.151,0.156,0.376,0.45,0.033,0.028,0.021,0.859,0.103,3.161,2.533,0,"20545"
20546,0.179,0.333,0.354,1523,-0.106,0.164,-0.137,0.255,0.175,0.442,-0.01,0.068,0.087,0.768,0.103,3.115,3.15,0,"20546"
20547,0.009,0.265,0.648,219,-0.067,-0.065,0.076,0.088,0.391,0.502,-0.062,-0.103,0.005,0.624,0.353,4.764,2.448,0,"20547"
20548,0.054,0.488,0.346,205,-0.037,-0.012,-0.014,0.092,0.525,0.364,-0.089,0,0.045,0.848,0.091,2.547,2.596,0,"20548"
20549,0.078,0.451,0.432,3323,-0.104,0.058,0.029,0.194,0.419,0.367,0.002,0.011,0.028,0.859,0.1,3.733,2.803,0,"20549"
20550,0.196,0.275,0.449,5536,0.042,-0.019,-0.014,0.158,0.324,0.366,-0.005,0.055,0.013,0.858,0.11,4.129,2.529,0,"20551"
20551,0.059,0.435,0.435,85,-0.017,0.023,-0.03,0.136,0.421,0.416,-0.047,-0.033,0.053,0.687,0.233,1.95,1.726,0,"20552"
20552,0.217,0.346,0.33,1364,-0.075,0.066,-0.032,0.227,0.274,0.424,-0.044,0.072,0.088,0.772,0.106,2.596,2.216,0,"20553"
20553,0.026,0.259,0.663,10419,-0.148,0.048,0.103,0.076,0.305,0.571,-0.007,0.04,0.013,0.784,0.157,3.77,2.403,2006,"20397"
20554,0.118,0.417,0.4,1139,-0.098,0.193,-0.149,0.211,0.214,0.565,0.089,0.159,0.015,0.916,0.053,4.307,3.461,0,"20554"
20555,0.048,0.191,0.722,826,-0.097,-0.125,0.224,0.061,0.251,0.595,-0.06,0.097,0.015,0.784,0.174,4.144,1.979,0,"20555"
20556,0.014,0.583,0.347,72,-0.029,0.02,-0.038,0.041,0.472,0.474,-0.099,0.063,0.005,0.954,0.03,4.401,3.775,0,"20556"
20557,0.049,0.551,0.361,1981,-0.097,0.135,-0.052,0.109,0.489,0.325,0.043,-0.014,0.002,0.849,0.144,4.94,2.4,0,"20557"
20558,0.025,0.454,0.38,482,-0.112,0.052,-0.078,0.338,0.39,0.263,0.25,-0.008,0.004,0.78,0.209,3.696,1.911,0,"20558"
20559,0.207,0.31,0.449,381,0.111,-0.173,0.054,0.048,0.341,0.594,-0.108,0.06,0.012,0.87,0.101,3.779,2.859,0,"20247"
20560,0.055,0.335,0.473,2328,-0.106,-0.024,0.026,0.117,0.333,0.513,-0.047,0.056,0.026,0.785,0.165,3.373,2.327,0,"20338"
20561,0.097,0.49,0.345,1827,-0.193,0.128,0.041,0.267,0.366,0.333,0.033,0.062,0.025,0.887,0.068,3.435,2.682,0,"20560"
20562,0.104,0.545,0.336,402,-0.006,0.244,-0.247,0.112,0.3,0.582,0.083,0.079,0.007,0.849,0.14,3.763,2.49,0,"20038"
20563,0.378,0.271,0.306,656,0.07,-0.034,-0.069,0.387,0.335,0.267,0.1,0.051,0.007,0.932,0.051,4.442,2.78,0,"20561"
20564,0.254,0.491,0.222,468,0.047,-0.093,0.026,0.179,0.546,0.27,0.093,0.202,0.016,0.978,0.003,3.243,3.972,0,"20563"
20565,0.031,0.506,0.423,447,0.03,-0.491,0.422,0.002,0.994,0.003,-0.364,-0.315,0.001,0.983,0.013,6.354,3.48,0,"20564"
20566,0.128,0.269,0.506,6487,-0.03,-0.065,0.031,0.088,0.36,0.451,-0.073,0.023,0.01,0.765,0.208,4.643,2.364,0,"20565"
20567,0.03,0.386,0.566,787,-0.195,0.052,0.134,0.124,0.506,0.365,0.027,0.038,0.015,0.863,0.11,3.414,2.438,0,"20566"
20568,0.119,0.327,0.524,672,-0.247,-0.124,0.353,0.458,0.401,0.132,0.09,0.045,0.062,0.9,0.032,3.042,3.353,0,"20567"
20569,0.028,0.519,0.415,287,-0.065,-0.123,0.167,0.081,0.701,0.198,-0.005,0.026,0.007,0.971,0.017,3.863,3.347,0,"20568"
20570,0.276,0.189,0.486,6841,0.082,-0.072,-0.033,0.153,0.28,0.533,0.005,0.066,0.014,0.791,0.177,4.498,2.385,0,"20570"
21001,0.3,0.529,0.118,14527,0.075,0.19,-0.157,0.213,0.32,0.227,-0.008,0.051,0.026,0.923,0.041,4.388,3.422,0,"21001"
21002,0.502,0.417,0.067,3761,0.167,0.092,-0.233,0.344,0.303,0.295,0.07,0.083,0.051,0.859,0.082,2.854,2.222,0,"21002"
21003,0.043,0.563,0.306,9979,-0.077,0.163,-0.061,0.093,0.342,0.293,-0.064,0.08,0.015,0.883,0.083,4.071,2.36,0,"21003"
21004,0.229,0.682,0.066,15862,0.099,0.231,-0.269,0.108,0.546,0.272,-0.091,0.03,0.022,0.946,0.024,4.348,3.643,0,"21004"
21005,0.122,0.811,0.04,1112,-0.206,0.231,-0.043,0.501,0.43,0.057,0.221,0.013,0.003,0.977,0.016,4.882,2.881,0,"21005"
21006,0.305,0.303,0.217,3731,0.084,0.004,-0.188,0.37,0.198,0.3,0.141,0.059,0.003,0.904,0.078,5.12,2.357,0,"21006"
21007,0.28,0.667,0.043,1118,-0.188,0.25,-0.056,0.63,0.304,0.055,0.154,0.003,0.008,0.937,0.049,4.657,2.114,0,"21007"
21008,0.2,0.679,0.096,3131,0.102,0.206,-0.235,0.075,0.53,0.297,-0.112,0.016,0.015,0.928,0.046,4.589,3.235,0,"21008"
21009,0.012,0.625,0.324,691,-0.063,0.244,-0.143,0.089,0.405,0.377,0.02,0.033,0,0.935,0.059,7.396,3.14,0,"21009"
21010,0.119,0.337,0.089,22660,-0.119,-0.065,-0.05,0.234,0.406,0.16,0.023,0.077,0.057,0.896,0.035,3.212,2.865,0,"21010"
21011,0.048,0.666,0.281,631,-0.286,0.142,0.163,0.578,0.343,0.071,0.179,0.076,0,0.98,0.016,7.355,2.858,0,"21011"
21012,0.583,0.212,0.173,2358,0.141,-0.147,0.005,0.336,0.348,0.259,0.009,0.198,0.071,0.901,0.016,3.035,2.842,0,"21012"
21013,0.084,0.36,0.094,4872,-0.173,0.023,-0.151,0.172,0.291,0.267,-0.021,0.066,0.074,0.865,0.057,3.134,3.041,0,"21013"
21014,0.445,0.457,0.053,1782,0.358,-0.106,-0.205,0.059,0.515,0.206,-0.097,-0.02,0.004,0.932,0.048,4.904,1.915,0,"21014"
21015,0.39,0.421,0.13,23090,0.143,0.08,-0.164,0.219,0.36,0.273,-0.053,0.068,0.059,0.878,0.045,3.744,3.076,0,"21015"
21016,0.341,0.582,0.053,3461,0.068,0.006,-0.041,0.26,0.582,0.101,-0.003,0.004,0.029,0.945,0.017,3.833,3.369,0,"21016"
21017,0.277,0.491,0.176,7012,0.087,0.03,-0.104,0.148,0.338,0.358,-0.02,0.116,0.051,0.893,0.047,2.905,2.658,0,"21017"
21018,0.102,0.493,0.044,1597,-0.109,-0.012,-0.07,0.252,0.43,0.097,0.042,0.041,0.014,0.968,0.011,4.192,3.507,0,"21018"
21019,0.289,0.324,0.24,34541,-0.097,0.025,-0.012,0.347,0.294,0.266,-0.015,0.096,0.085,0.828,0.066,3.328,2.681,0,"21019"
21020,0.103,0.497,0.35,1383,-0.068,0.157,-0.117,0.151,0.322,0.492,0.006,0.079,0.021,0.858,0.111,3.585,2.561,0,"21020"
21021,0.012,0.512,0.449,566,-0.228,-0.048,0.282,0.232,0.589,0.12,0.09,0.052,0.007,0.951,0.035,3.423,2.306,0,"21021"
21022,0.218,0.62,0.123,3342,-0.03,0.188,-0.182,0.322,0.419,0.237,0.079,0.028,0.008,0.908,0.079,4.753,2.154,0,"21022"
21023,0.28,0.407,0.287,3020,0.056,0.083,-0.143,0.434,0.301,0.229,0.206,-0.009,0.005,0.856,0.136,4.765,2.103,0,"21023"
21024,0.212,0.445,0.307,339,-0.307,0.157,0.132,0.734,0.185,0.073,0.188,0.029,0.006,0.924,0.065,5.7,2.713,0,"21024"
21025,0.397,0.456,0.097,2508,0.036,-0.009,-0.044,0.41,0.419,0.089,0.059,0.023,0.017,0.944,0.03,4.561,3.119,0,"21025"
21026,0.16,0.436,0.256,3076,-0.053,0.017,-0.019,0.17,0.313,0.347,0.02,0.162,0.112,0.812,0.063,1.913,2.222,0,"21026"
21027,0.312,0.561,0.026,1866,-0.138,0.12,-0.023,0.62,0.313,0.034,0.129,0.021,0.013,0.971,0.011,4.846,3.522,0,"21027"
21028,0.475,0.474,0.035,1192,0.095,0.081,-0.115,0.47,0.178,0.099,0.15,0.138,0.006,0.983,0.004,5.068,4.337,0,"21028"
21029,0.062,0.673,0.068,4816,-0.11,0.126,-0.129,0.184,0.505,0.235,0.024,0.126,0.004,0.979,0.011,5.785,3.843,0,"21099"
21030,0.407,0.296,0.182,1218,0.354,-0.1,-0.198,0.054,0.267,0.198,0.064,0.03,0.003,0.927,0.054,4.364,2.752,0,"21029"
21031,0.245,0.691,0.033,425,-0.141,0.121,0.017,0.302,0.65,0.017,-0.061,-0.03,0.004,0.991,0.001,5.27,4.47,0,"21030"
21032,0.143,0.692,0.132,614,0.003,0.038,-0.063,0.205,0.596,0.186,0.036,-0.01,0.002,0.909,0.084,5.668,2.184,0,"21031"
21033,0.031,0.679,0.272,613,-0.204,0.012,0.189,0.36,0.589,0.034,0.105,-0.085,0.013,0.961,0.022,3.692,3.052,0,"21032"
21034,0.114,0.717,0.106,1194,-0.216,0.325,-0.121,0.536,0.289,0.134,0.143,0.071,0.004,0.961,0.028,5.643,2.715,0,"21033"
21035,0.233,0.237,0.301,7435,-0.144,-0.044,-0.004,0.299,0.341,0.303,-0.007,0.033,0.105,0.749,0.131,2.523,2.053,0,"21034"
21036,0.066,0.344,0.135,6929,-0.054,-0.083,-0.128,0.12,0.396,0.234,-0.029,0.047,0.01,0.92,0.06,4.714,3.049,0,"21035"
21037,0.019,0.418,0.016,5873,-0.124,-0.085,-0.224,0.227,0.429,0.19,0.042,0.045,0.041,0.898,0.042,2.735,2.69,0,"21036"
21038,0.149,0.505,0.167,1178,-0.03,0.077,-0.088,0.233,0.418,0.182,0.055,0.006,0.01,0.929,0.051,4.028,2.738,0,"21037"
21039,0.342,0.438,0.174,1857,0.207,0.078,-0.241,0.1,0.342,0.381,-0.059,0.088,0.019,0.942,0.031,4.21,3.61,0,"21038"
21040,0.396,0.482,0.083,3680,0.245,-0.091,-0.059,0.141,0.405,0.16,0.032,0.089,0.009,0.963,0.017,4.685,3.531,0,"21039"
21041,0.36,0.431,0.109,2640,0.143,0.122,-0.151,0.219,0.341,0.194,0.011,0.013,0.025,0.94,0.019,4.166,3.6,0,"21040"
21042,0.34,0.202,0.303,15022,-0.019,-0.06,-0.026,0.228,0.335,0.373,-0.072,0.053,0.071,0.832,0.072,3.948,3.09,2006,"21041"
21043,0.04,0.748,0.192,1148,-0.068,0.263,-0.165,0.161,0.389,0.246,0.105,0.114,0.001,0.947,0.043,5.776,2.742,0,"21042"
21044,0.419,0.291,0.221,14447,0.154,-0.069,-0.034,0.222,0.298,0.202,0.026,0.082,0.028,0.91,0.038,3.716,2.806,0,"21043"
21045,0.449,0.414,0.104,4661,0.138,-0.02,-0.114,0.317,0.403,0.247,0.016,0.071,0.039,0.906,0.039,3.588,2.743,0,"21044"
21046,0.399,0.295,0.233,13492,0.036,-0.06,-0.01,0.332,0.359,0.257,0.044,0.114,0.028,0.931,0.026,4.171,3.126,0,"21045"
21047,0.143,0.492,0.039,2020,-0.203,0.056,-0.094,0.303,0.408,0.18,-0.012,0.131,0.188,0.8,0.009,1.98,3.528,0,"21046"
21048,0.037,0.547,0.352,6516,-0.119,0.044,0.054,0.12,0.486,0.341,-0.058,0.075,0.007,0.925,0.057,5.052,2.837,0,"21047"
21049,0.281,0.354,0.174,3926,0.059,-0.138,-0.03,0.184,0.523,0.198,-0.052,0.055,0.07,0.887,0.034,3.01,2.983,0,"21048"
21050,0.431,0.442,0.103,5697,0.087,0.012,-0.105,0.449,0.36,0.172,0.101,0.108,0.024,0.941,0.029,3.755,2.213,0,"21049"
21051,0.521,0.361,0.074,7329,0.161,-0.052,-0.136,0.472,0.344,0.169,0.149,0.041,0.001,0.979,0.018,6.983,3.532,0,"21050"
21052,0.027,0.548,0.375,10310,-0.135,0.136,0.082,0.152,0.455,0.26,-0.008,0.011,0.012,0.825,0.145,3.72,1.935,0,"21051"
21053,0.211,0.628,0.146,677,-0.066,0.203,-0.124,0.302,0.384,0.27,0.055,0.181,0.01,0.971,0.013,4.851,3.416,0,"21052"
21054,0.369,0.53,0.056,24686,0.097,0.028,-0.109,0.244,0.499,0.167,0,0.046,0.049,0.906,0.024,2.902,2.809,0,"21053"
21055,0.374,0.4,0.165,6170,0.097,-0.054,-0.038,0.267,0.382,0.204,0.024,0.063,0.047,0.89,0.051,3.373,2.849,0,"21054"
21056,0.02,0.54,0.417,2124,-0.057,0.072,0.078,0.077,0.442,0.268,-0.011,-0.015,0.007,0.887,0.1,4.634,2.422,0,"21055"
21057,0.059,0.838,0.092,661,-0.234,0.335,-0.079,0.465,0.388,0.114,0.189,0.051,0.002,0.938,0.049,5.381,2.419,0,"21056"
21058,0.257,0.603,0.114,2390,-0.127,0.15,-0.031,0.42,0.424,0.135,0.043,0.041,0.021,0.956,0.015,4.403,3.225,0,"21057"
21059,0.505,0.371,0.086,4326,0.226,-0.097,-0.148,0.238,0.392,0.341,-0.01,0.16,0.005,0.969,0.022,6.122,3.36,0,"21058"
21060,0.066,0.622,0.282,985,-0.265,0.163,0.148,0.453,0.39,0.068,0.131,0.005,0.01,0.961,0.024,4.715,3.32,0,"21059"
21061,0.152,0.348,0.372,1254,0.067,-0.12,-0.007,0.059,0.424,0.411,-0.026,0.096,0.029,0.903,0.057,3.014,2.595,0,"21060"
21062,0.045,0.333,0.028,6025,-0.264,-0.16,-0.05,0.334,0.47,0.154,0.099,0.065,0.018,0.949,0.026,3.676,3.033,0,"21061"
21063,0.239,0.53,0.156,1240,-0.135,0.072,0.011,0.443,0.398,0.136,0.067,0.056,0.006,0.952,0.035,5.575,3.095,0,"21062"
21064,0.488,0.296,0.166,4027,0.193,-0.084,-0.136,0.248,0.334,0.387,0.035,0.163,0.032,0.943,0.019,4.041,3.628,0,"21063"
21065,0.451,0.438,0.089,6987,0.138,0.008,-0.148,0.339,0.384,0.249,0.058,0.044,0.009,0.942,0.042,5.262,2.933,0,"21064"
21066,0.392,0.204,0.303,3934,0.138,-0.159,-0.035,0.331,0.386,0.236,0.066,0.049,0.03,0.93,0.033,3.911,3.436,0,"21065"
21067,0.028,0.494,0.47,2911,-0.246,-0.008,0.276,0.359,0.411,0.137,0.119,0.031,0.006,0.918,0.069,4.83,2.088,0,"21066"
21068,0.5,0.425,0.051,5334,0.14,-0.005,-0.12,0.368,0.42,0.173,0.031,0.105,0.042,0.921,0.027,2.923,2.371,0,"21067"
21069,0.416,0.509,0.052,2110,-0.017,0.145,-0.083,0.374,0.313,0.086,0.071,0.036,0.007,0.95,0.027,5.169,2.34,0,"21068"
21070,0.257,0.568,0.104,7476,-0.073,0.115,-0.075,0.445,0.388,0.105,0.094,-0.005,0.021,0.911,0.06,3.88,2.418,0,"21069"
21071,0.184,0.705,0.087,2459,-0.035,0.164,-0.144,0.363,0.439,0.187,0.093,0.041,0.002,0.961,0.025,6.336,3.147,0,"21070"
21072,0.364,0.333,0.201,31696,0.031,-0.04,-0.064,0.27,0.418,0.263,-0.007,0.034,0.071,0.831,0.085,2.901,2.345,0,"21071"
21073,0.631,0.3,0.045,6713,0.321,-0.147,-0.148,0.552,0.29,0.069,0.221,-0.062,0.007,0.791,0.197,4.319,1.241,0,"21072"
21074,0.044,0.563,0.362,3308,-0.233,0.124,0.133,0.301,0.475,0.167,0.002,0.008,0.006,0.919,0.066,5.475,2.866,0,"21073"
21075,0.194,0.691,0.084,1652,-0.116,0.274,-0.176,0.468,0.327,0.188,0.102,0.1,0.008,0.969,0.02,4.773,3.146,0,"21150"
21076,0.334,0.297,0.194,12394,0.089,-0.056,-0.015,0.191,0.339,0.213,-0.047,0.082,0.155,0.778,0.044,2.178,2.543,0,"21074"
21077,0.39,0.284,0.264,3275,0.167,-0.044,-0.109,0.153,0.326,0.404,0.038,0.087,0.026,0.88,0.076,3.26,2.461,0,"21075"
21078,0.315,0.451,0.191,9699,-0.068,0.033,0.011,0.455,0.387,0.133,0.069,0.029,0.031,0.899,0.061,3.856,2.408,0,"21076"
21079,0.429,0.416,0.116,2449,0.226,-0.073,-0.149,0.49,0.341,0.09,0.223,-0.009,0.003,0.965,0.026,4.989,2.772,0,"21077"
21080,0.267,0.506,0.2,3251,0.043,-0.05,0.055,0.334,0.285,0.187,0.116,0.158,0.027,0.946,0.015,2.97,3.055,0,"21078"
21081,0.227,0.504,0.245,1292,-0.057,0.143,-0.098,0.352,0.35,0.266,0.074,0.017,0.019,0.893,0.071,4.223,2.837,0,"21079"
21082,0.271,0.522,0.175,1088,0.11,0.035,-0.089,0.126,0.349,0.263,0.046,0.007,0.004,0.944,0.045,4.39,3.032,0,"21080"
21083,0.067,0.714,0.201,1442,-0.286,0.158,0.134,0.463,0.464,0.052,0.131,-0.056,0.002,0.941,0.052,5.52,2.238,0,"21081"
21084,0.149,0.507,0.137,2760,0.05,0.077,-0.114,0.054,0.321,0.212,-0.079,0.067,0.007,0.934,0.045,4.709,3.145,0,"21082"
21085,0.333,0.56,0.092,11042,0.041,0.081,-0.091,0.29,0.492,0.159,0.016,0,0.008,0.936,0.04,4.56,2.709,0,"21083"
21086,0.42,0.34,0.207,2200,0.171,0,-0.139,0.236,0.291,0.293,0.076,0.012,0.002,0.934,0.057,6.333,3.038,0,"21084"
21087,0.013,0.434,0.457,23387,-0.077,0.077,-0.015,0.066,0.344,0.495,-0.058,0.069,0.016,0.786,0.179,3.276,1.848,0,"21085"
21088,0.383,0.399,0.114,3833,0.097,-0.04,-0.123,0.309,0.416,0.214,0.061,0.013,0.007,0.946,0.042,5.05,3.135,0,"21086"
21089,0.032,0.422,0.435,4571,-0.117,-0.011,0.053,0.184,0.426,0.334,0.036,0.009,0.002,0.881,0.111,5.79,2.42,0,"21087"
21090,0.366,0.382,0.187,1318,0.079,-0.059,0.016,0.38,0.34,0.127,0.096,0.055,0.038,0.911,0.038,2.714,2.473,0,"21088"
21091,0.444,0.482,0.048,5023,0.159,0.053,-0.227,0.539,0.237,0.212,0.16,0.086,0.004,0.962,0.029,6.055,3.249,0,"21089"
21092,0.284,0.261,0.257,4333,-0.046,-0.01,-0.092,0.26,0.294,0.384,0.002,0.068,0.056,0.837,0.084,3.472,2.704,0,"21090"
21093,0.188,0.355,0.359,2221,0.057,0.08,-0.211,0.088,0.377,0.491,-0.1,0.035,0.038,0.841,0.101,3.31,2.635,0,"21091"
21094,0.074,0.524,0.195,1737,-0.138,0.099,-0.041,0.261,0.367,0.246,0.118,0.081,0.002,0.96,0.022,5.669,3.129,0,"21092"
21095,0.401,0.513,0.057,2667,0.089,0.03,-0.122,0.315,0.419,0.226,0.035,0.145,0.014,0.966,0.016,4.568,3.061,0,"21093"
21096,0.376,0.41,0.16,10081,0.126,0.039,-0.1,0.199,0.37,0.258,-0.027,0.081,0.062,0.854,0.065,2.77,2.149,0,"21094"
21097,0.335,0.535,0.088,239,-0.117,0.083,-0.008,0.658,0.263,0.078,0.174,0.148,0.001,0.995,0.004,7.508,4.146,0,"21095"
21098,0.356,0.489,0.121,700,0.112,0.028,-0.027,0.222,0.425,0.095,-0.006,0.03,0.027,0.943,0.019,3.74,3.224,0,"21096"
21099,0.221,0.452,0.257,914,0.083,0.12,-0.122,0.104,0.32,0.344,-0.034,0.101,0.068,0.867,0.057,2.419,2.629,0,"21097"
21100,0.128,0.568,0.259,1960,-0.042,0.173,-0.158,0.244,0.323,0.334,0.131,0.013,0.005,0.9,0.091,4.778,2.99,0,"21098"
21101,0.291,0.561,0.105,3314,-0.03,0.095,-0.086,0.314,0.433,0.235,0.021,0.083,0.014,0.956,0.022,4.745,3.117,0,"21100"
21102,0.365,0.387,0.192,1036,0.034,-0.09,0.119,0.256,0.375,0.049,0.07,0.019,0.015,0.957,0.014,3.932,3.255,0,"21101"
21103,0.25,0.292,0.309,2805,-0.084,-0.032,0.018,0.278,0.342,0.329,-0.017,0.056,0.025,0.866,0.101,4.606,2.652,0,"21102"
21104,0.11,0.693,0.053,1894,-0.101,0.171,-0.152,0.207,0.4,0.319,0.076,0.197,0.022,0.959,0.016,2.854,2.853,0,"21103"
21105,0.236,0.611,0.114,6444,-0.046,0.223,-0.158,0.211,0.438,0.264,-0.029,0.107,0.041,0.916,0.03,3.574,2.875,0,"21104"
21106,0.288,0.485,0.148,1665,0.007,0.1,-0.072,0.207,0.323,0.215,0.005,0.091,0.022,0.927,0.034,3.915,2.933,0,"21105"
21107,0.279,0.296,0.327,4351,0.005,-0.046,-0.029,0.196,0.273,0.497,0.009,0.137,0.033,0.882,0.072,3.671,2.374,0,"21106"
21108,0.387,0.577,0.025,5126,-0.119,0.163,-0.023,0.694,0.225,0.037,0.173,0.048,0.002,0.977,0.013,6.76,2.977,0,"21107"
21109,0.315,0.53,0.106,4816,0.053,0.16,-0.076,0.193,0.344,0.184,-0.011,0.088,0.018,0.934,0.029,4.516,3.18,0,"21108"
21110,0.489,0.391,0.089,6838,0.314,0.007,-0.324,0.117,0.402,0.451,-0.001,0.057,0.025,0.857,0.112,3.441,2.159,0,"21109"
21111,0.343,0.345,0.231,9767,0.078,-0.062,-0.066,0.273,0.357,0.313,0.018,0.126,0.011,0.956,0.025,5.298,3.666,0,"21110"
21112,0.576,0.351,0.047,8739,0.186,-0.035,-0.161,0.542,0.295,0.138,0.179,0.034,0.004,0.963,0.027,5.723,3.553,0,"21111"
21113,0.039,0.591,0.34,3041,-0.114,0.129,0.006,0.204,0.436,0.276,0.048,0.065,0.008,0.904,0.079,4.64,2.307,0,"21112"
21114,0.023,0.62,0.332,1465,-0.053,0.28,-0.075,0.065,0.323,0.414,0.013,0.067,0.02,0.782,0.186,2.652,1.751,0,"21113"
21115,0.273,0.285,0.301,385259,-0.067,0.007,-0.013,0.259,0.305,0.341,-0.043,0.093,0.11,0.792,0.063,3.006,2.645,2015,"21114"
21116,0.209,0.354,0.398,12802,0.051,-0.077,0.018,0.161,0.396,0.409,-0.007,0.109,0.038,0.896,0.051,3.113,2.806,0,"21115"
21117,0.527,0.4,0.057,6735,0.066,-0.028,-0.045,0.416,0.384,0.174,0.056,0.203,0.004,0.987,0.006,6.473,3.761,0,"21116"
21118,0.198,0.561,0.17,4787,-0.071,0.097,-0.044,0.223,0.469,0.236,-0.037,0.112,0.047,0.925,0.014,3.311,3.507,0,"21117"
21119,0.34,0.474,0.16,6313,0.243,0.133,-0.278,0.084,0.403,0.369,-0.104,0.033,0.02,0.894,0.069,4.356,2.734,0,"21118"
21120,0.357,0.171,0.291,24837,-0.102,-0.053,0.021,0.398,0.265,0.269,-0.015,0.065,0.098,0.793,0.087,3.768,2.804,2015,"21119"
21121,0.043,0.525,0.216,1385,-0.016,0.079,-0.083,0.075,0.466,0.32,0.002,0.002,0.011,0.885,0.097,3.908,2.269,0,"21120"
21122,0.045,0.594,0.326,491,-0.045,0.072,-0.043,0.123,0.246,0.619,0.106,0.219,0.004,0.966,0.023,4.815,3.156,0,"21121"
21123,0.342,0.273,0.183,2053,0.133,-0.157,-0.007,0.146,0.334,0.174,-0.023,0.088,0.053,0.91,0.025,3.328,3.286,0,"21122"
21124,0.317,0.541,0.122,1327,0.168,0.046,-0.153,0.23,0.398,0.137,0.075,-0.013,0.007,0.943,0.027,4.074,2.803,0,"21123"
21125,0.099,0.49,0.238,3853,-0.039,0.027,-0.06,0.133,0.451,0.273,-0.061,-0.018,0.042,0.8,0.153,3.449,2.306,0,"21124"
21126,0.363,0.28,0.212,1988,-0.123,-0.019,0.034,0.378,0.34,0.222,-0.052,0.08,0.068,0.882,0.034,4.123,3.082,0,"21125"
21127,0.334,0.354,0.178,1508,0.073,-0.037,-0.136,0.177,0.341,0.444,-0.004,0.095,0.048,0.879,0.066,3.483,2.856,0,"21126"
21128,0.011,0.639,0.291,1692,-0.051,0.102,-0.047,0.074,0.474,0.313,0.027,0.077,0.005,0.894,0.087,4.289,2.112,0,"21127"
21129,0.383,0.501,0.086,2625,0.157,0.03,-0.123,0.17,0.456,0.206,-0.015,0.038,0.022,0.948,0.021,3.931,3.376,0,"21128"
21130,0.062,0.6,0.176,4528,-0.092,0.191,-0.154,0.265,0.361,0.293,0.059,0.012,0.012,0.827,0.156,4.313,2.454,0,"21129"
21131,0.377,0.397,0.207,1648,0.001,0.101,-0.067,0.292,0.343,0.273,0.01,0.111,0.045,0.875,0.065,3.468,2.431,0,"21130"
21132,0.241,0.606,0.089,361,-0.089,0.111,-0.065,0.523,0.34,0.062,0.141,-0.004,0.016,0.973,0.004,3.802,3.887,0,"21131"
21133,0.351,0.208,0.243,33386,0.054,-0.143,-0.008,0.194,0.388,0.233,-0.074,0.044,0.18,0.743,0.059,2.3,2.727,0,"21132"
21134,0.031,0.6,0.353,320,-0.039,0.045,-0.001,0.082,0.54,0.332,0.05,-0.017,0.008,0.961,0.027,3.561,3.237,0,"21133"
21135,0.382,0.318,0.189,4850,0.107,-0.096,-0.02,0.308,0.387,0.143,-0.005,0.048,0.116,0.843,0.031,2.857,3.253,0,"21134"
21136,0.146,0.704,0.115,287,-0.054,0.146,0.002,0.2,0.561,0.121,0.01,0.109,0.026,0.956,0.015,3.595,3.012,0,"21135"
21137,0.316,0.299,0.272,2703,-0.08,-0.038,0.054,0.273,0.415,0.246,-0.043,0.057,0.106,0.854,0.026,3.079,3.549,0,"21136"
