"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.059,0.287,0.303,4066,20307,-0.351,-0.083,0.087,0.315,0.332,0.349,0.025,0.128,0.131,0.796,0.061,0.779,1.575,0
0.033,0.286,0.625,1170,20308,-0.212,-0.042,0.228,0.171,0.321,0.455,0.008,0.069,0.102,0.706,0.145,0.993,1.402,0
0.032,0.389,0.554,157,20309,-0.119,-0.117,0.223,0.467,0.239,0.258,0.425,0.148,0.002,0.85,0.144,3.24,1.342,0
0.018,0.346,0.589,2291,20310,-0.07,-0.037,0.068,0.078,0.299,0.617,0.088,0.118,0.011,0.6,0.377,2.552,0.479,0
0.007,0.245,0.557,282,20311,-0.027,-0.067,-0.094,0.033,0.179,0.787,0.123,0.207,0.004,0.909,0.08,2.514,1.637,0
0.079,0.709,0.175,429,20312,-0.025,-0.034,0.032,0.042,0.783,0.171,-0.133,0.001,0.066,0.856,0.065,0.713,1.216,0
0.097,0.264,0.402,455,20313,-0.188,-0.032,0.023,0.329,0.285,0.352,0.093,0.097,0.049,0.8,0.117,2.237,1.521,0
0.049,0.371,0.219,224,20314,-0.168,0.061,-0.241,0.268,0.347,0.358,0.06,0.074,0.042,0.8,0.12,2.164,1.9,0
0.058,0.274,0.615,226,20315,-0.079,0.01,0.029,0.191,0.215,0.583,0.074,0.078,0.059,0.562,0.333,1.552,1.131,0
0.135,0.542,0.264,5657,20316,-0.069,0.252,-0.228,0.102,0.298,0.592,-0.074,0.11,0.374,0.411,0.205,-0.932,0.6,0
0.03,0.167,0.762,269,20317,-0.355,-0.037,0.361,0.217,0.242,0.531,0.061,0.104,0.058,0.627,0.273,1.404,1.441,0
0.012,0.303,0.642,254,20318,-0.093,-0.035,0.17,0.069,0.416,0.45,0.019,0.042,0.015,0.707,0.195,2.673,1.469,0
0.114,0.57,0.28,193,20319,-0.147,0.041,0.087,0.261,0.639,0.093,0.03,-0.071,0.029,0.869,0.088,2.454,1.811,0
0.044,0.215,0.43,158,20320,-0.195,-0.399,0.295,0.224,0.566,0.191,0.2,0.067,0.061,0.853,0.063,-0.149,1.124,0
0.153,0.518,0.299,365,20321,-0.12,0.043,0.059,0.257,0.391,0.342,0.139,0.158,0.01,0.948,0.033,2.979,2.303,0
0.185,0.351,0.202,13844,20322,-0.102,0.015,-0.165,0.336,0.348,0.299,0.085,-0.011,0.035,0.661,0.289,2.266,1.021,0
0.24,0.472,0.256,3459,20323,0.146,-0.125,0.045,0.061,0.639,0.222,-0.149,0.002,0.023,0.818,0.116,2.399,1.341,0
0.191,0.248,0.34,1367,20324,-0.037,-0.175,0.004,0.363,0.334,0.286,0.166,0.131,0.009,0.935,0.047,2.712,1.749,0
0.06,0.693,0.221,1524,20325,-0.307,0.311,-0.023,0.461,0.372,0.151,0.107,0.004,0.032,0.864,0.092,2.514,1.821,0
0.091,0.473,0.414,319,20326,-0.171,0.033,0.131,0.451,0.34,0.193,0.122,0.064,0.011,0.917,0.055,3.434,1.561,0
0.014,0.581,0.378,291,20327,-0.079,0.084,0.007,0.076,0.676,0.239,-0.092,-0.067,0.009,0.87,0.103,3.317,1.954,0
0.101,0.436,0.264,1449,20328,-0.19,0.086,-0.086,0.22,0.3,0.473,0.124,0.149,0.01,0.894,0.088,2.98,1.656,0
0.029,0.297,0.55,209,20329,-0.061,-0.061,0.018,0.105,0.288,0.594,-0.018,0.079,0.059,0.796,0.107,1.813,2.067,0
0.049,0.259,0.655,81,20330,-0.075,0,0.069,0.11,0.381,0.484,-0.024,0.026,0.098,0.656,0.208,0.749,1.337,0
0.444,0.281,0.234,658,20331,0.13,-0.037,-0.098,0.357,0.327,0.275,0.021,0.012,0.061,0.79,0.114,2.528,1.903,0
0.019,0.468,0.365,6259,20332,-0.084,0.105,-0.159,0.069,0.39,0.537,-0.036,0.029,0.038,0.652,0.297,1.152,0.733,0
0.199,0.507,0.235,1113,20333,-0.17,0.295,-0.158,0.297,0.238,0.446,0.09,0.124,0.047,0.819,0.102,2.054,1.771,0
0.046,0.421,0.45,906,20334,-0.028,-0.053,0.007,0.069,0.513,0.406,-0.054,0.015,0.035,0.726,0.224,1.36,1.073,0
0.105,0.381,0.435,630,20335,-0.03,-0.143,0.11,0.177,0.476,0.333,0.012,0.01,0.063,0.762,0.16,1.592,1.336,0
0.03,0.381,0.516,302,20336,-0.092,-0.047,0.073,0.161,0.447,0.374,0.165,0.041,0.001,0.868,0.123,4.537,1.751,0
0.288,0.432,0.237,865,20337,-0.081,0.228,-0.18,0.255,0.179,0.559,0.089,0.195,0.042,0.856,0.069,2.502,2.124,0
0.071,0.613,0.245,98,20338,-0.122,0.09,-0.03,0.241,0.486,0.264,0.126,0.071,0.04,0.825,0.124,0.989,0.932,0
0.115,0.31,0.488,609,20339,-0.193,0.104,0.031,0.255,0.236,0.476,0.057,0.116,0.098,0.697,0.171,1.484,1.393,0
0.145,0.446,0.342,415,20340,-0.188,0.058,0.11,0.358,0.367,0.227,0.035,0.047,0.216,0.688,0.071,0.607,1.594,0
0.269,0.664,0.049,954,20341,0.033,-0.034,-0.013,0.403,0.519,0.072,0.124,0.084,0.03,0.948,0.012,1.768,1.965,0
0.006,0.514,0.454,1409,20342,-0.091,0.199,-0.127,0.047,0.494,0.455,0.006,-0.026,0.014,0.605,0.369,1.566,0.44,0
0.044,0.447,0.447,275,20343,-0.122,0.022,0.047,0.34,0.325,0.327,0.272,0.093,0.017,0.762,0.2,2.098,1.583,0
0.253,0.538,0.163,1393,20344,0.048,-0.042,-0.004,0.146,0.525,0.169,0.041,0.074,0.006,0.95,0.029,3.554,1.83,0
0.033,0.323,0.612,2049,20345,-0.114,0.119,-0.015,0.153,0.308,0.526,0.024,0.035,0.026,0.657,0.273,2.381,1.356,0
0.27,0.348,0.237,540,20346,0.04,-0.018,-0.136,0.176,0.33,0.461,0.031,0.116,0.228,0.695,0.048,0.177,2.118,0
0.146,0.306,0.439,3675,20347,-0.082,0.043,0.025,0.152,0.278,0.483,-0.062,0.073,0.13,0.601,0.225,1.354,1.097,0
0.23,0.463,0.218,547,20348,-0.17,0.152,-0.047,0.417,0.278,0.281,0.091,0.121,0.094,0.828,0.048,1.62,1.958,0
0.01,0.525,0.451,980,20349,-0.025,-0.102,0.116,0.06,0.745,0.192,0.067,0.046,0.001,0.95,0.044,4.565,1.287,0
0.155,0.322,0.502,671,20350,-0.197,-0.028,0.217,0.302,0.348,0.342,0.107,0.07,0.005,0.796,0.175,4.507,1.184,0
0.074,0.468,0.392,474,20351,-0.163,-0.01,0.13,0.214,0.52,0.239,0.004,-0.018,0.049,0.815,0.07,1.998,2.201,0
0.194,0.663,0.112,160,20352,-0.084,0.07,0.009,0.311,0.566,0.108,0.019,0.066,0.249,0.718,0.028,0.162,1.448,0
0.252,0.444,0.197,477,20353,-0.09,-0.057,0.061,0.412,0.435,0.129,0.096,0.119,0.202,0.754,0.028,0.305,1.927,0
0.102,0.626,0.24,1,20354,-0.169,0.088,0.054,0.274,0.417,0.306,0.122,0.167,0.022,0.904,0.061,1.996,1.521,0
0.074,0.35,0.419,203,20355,-0.135,-0.002,-0.01,0.19,0.404,0.403,0.067,0.023,0.048,0.698,0.228,0.801,1.052,0
0.069,0.479,0.359,463,20356,-0.214,0.188,0.01,0.3,0.272,0.358,0.072,0.107,0.06,0.828,0.08,1.741,2.011,0
0.05,0.677,0.205,322,20357,-0.069,-0.082,0.086,0.118,0.795,0.086,-0.02,-0.016,0.017,0.879,0.094,2.046,1.018,0
0.476,0.136,0.334,697,20358,0.097,-0.189,0.052,0.278,0.423,0.279,0.044,0.004,0.105,0.729,0.129,1.711,1.655,0
0.306,0.279,0.379,301,20359,0.178,0.091,-0.299,0.107,0.184,0.705,0.067,0.148,0.014,0.875,0.088,3.632,2.53,0
0.075,0.287,0.612,1321,20360,-0.056,-0.054,0.124,0.095,0.339,0.539,0.005,0.066,0.034,0.826,0.112,2.699,1.88,0
0.103,0.096,0.606,292,20361,-0.058,-0.084,-0.04,0.211,0.117,0.664,0.138,0.227,0.081,0.819,0.058,1.599,2.524,0
0.277,0.357,0.308,347,20362,-0.092,0.038,0.023,0.5,0.241,0.231,0.087,0.097,0.123,0.795,0.053,1.489,2.121,0
0.251,0.467,0.242,658,20363,0.061,-0.089,0.01,0.128,0.633,0.213,-0.039,0.012,0.061,0.878,0.041,1.299,2.038,0
0.079,0.539,0.324,3053,20364,-0.11,0.072,-0.009,0.221,0.475,0.298,0.024,0.005,0.014,0.848,0.126,2.928,1.409,0
0.282,0.474,0.203,521,20365,0.055,-0.043,-0.039,0.145,0.599,0.242,-0.021,0.001,0.027,0.909,0.047,2.304,2.173,0
0.073,0.486,0.281,737,20366,-0.015,0.05,-0.187,0.119,0.387,0.478,0.031,0.035,0.068,0.708,0.19,0.836,1.204,0
0.013,0.57,0.404,1056,20367,-0.096,0.101,-0.01,0.146,0.435,0.404,0.095,0.109,0.007,0.84,0.134,2.814,1.065,0
0.108,0.169,0.671,610,20368,-0.214,-0.047,0.291,0.394,0.241,0.246,0.111,0.013,0.081,0.745,0.139,1.807,1.67,0
0.195,0.41,0.357,631,20369,-0.097,0.044,0.034,0.206,0.387,0.314,0.008,0.027,0.063,0.834,0.084,1.786,2.055,0
0.042,0.063,0.444,189,20370,-0.033,-0.392,-0.021,0.112,0.464,0.421,0.035,0.031,0.004,0.716,0.273,3.915,1.695,0
0.065,0.398,0.509,216,20371,0.008,-0.079,0.063,0.055,0.492,0.435,-0.061,0.036,0.03,0.809,0.133,2.001,1.432,0
0.005,0.569,0.388,423,20372,-0.135,0.363,-0.197,0.1,0.255,0.611,0.002,0.082,0.035,0.675,0.197,2.437,1.678,0
0.035,0.156,0.747,486,20373,-0.003,0.078,-0.127,0.028,0.081,0.881,0.066,0.199,0.003,0.621,0.315,4.585,1.7,0
0.101,0.396,0.497,149,20374,0.022,-0.159,0.132,0.073,0.42,0.506,-0.004,0.128,0.055,0.821,0.115,1.336,1.353,0
0.085,0.566,0.301,1,20375,-0.065,0.152,-0.134,0.109,0.357,0.522,0.129,0.089,0.006,0.889,0.086,3.349,1.446,0
0.134,0.303,0.443,2754,20376,-0.097,0.005,0.037,0.143,0.314,0.463,-0.069,0.076,0.143,0.655,0.169,1.367,1.44,0
0.019,0.518,0.462,160,20377,-0.06,0.108,0.253,0.027,0.359,0.237,0.005,0.034,0.004,0.877,0.115,3.075,1.078,0
0.004,0.534,0.455,4519,20378,-0.046,0.142,-0.099,0.06,0.402,0.535,0.068,0.025,0.012,0.624,0.336,1.853,0.59,0
0.146,0.205,0.6,1140,20379,-0.188,-0.054,0.219,0.31,0.27,0.339,0.135,0.053,0.071,0.705,0.192,1.408,1.448,0
0.016,0.274,0.681,824,20380,-0.064,0.117,-0.057,0.077,0.181,0.727,0.091,0.127,0.006,0.86,0.084,3.748,2.23,0
0.074,0.348,0.501,376,20381,-0.021,-0.061,0.069,0.118,0.416,0.371,-0.009,0.021,0.055,0.708,0.21,1.349,1.231,0
0.137,0.497,0.359,622,20382,0.037,-0.013,-0.028,0.125,0.568,0.305,0.069,-0.022,0.004,0.794,0.2,3.79,1.256,0
0.019,0.568,0.378,315,20383,-0.082,0.298,-0.246,0.033,0.364,0.598,-0.002,0.085,0.014,0.774,0.189,2.487,1.884,0
0.072,0.515,0.395,167,20384,0.007,-0.069,0.052,0.086,0.649,0.258,0.025,0.004,0.035,0.819,0.132,1.457,1.403,0
0.082,0.595,0.254,1008,20385,-0.02,0.068,-0.089,0.093,0.401,0.473,0.032,0.187,0.022,0.927,0.034,2.018,1.881,0
0.077,0.353,0.483,18260,20386,-0.124,0.046,0.035,0.139,0.326,0.492,-0.059,0.05,0.084,0.623,0.259,1.71,1.133,0
0.089,0.412,0.469,4048,20387,-0.056,0.047,-0.012,0.285,0.246,0.465,0.204,0.079,0.057,0.688,0.221,1.163,1.147,0
0.206,0.355,0.415,1006,20388,-0.059,-0.027,0.088,0.34,0.355,0.276,0.154,-0.024,0.047,0.756,0.165,1.157,1.203,0
0.083,0.322,0.562,612,20389,-0.254,0.008,0.219,0.423,0.342,0.215,0.16,0.043,0.007,0.862,0.103,3.84,1.608,0
0.174,0.303,0.446,195,20390,-0.012,-0.111,0.084,0.216,0.377,0.374,0.115,0.113,0.005,0.95,0.035,3.859,1.976,0
0.026,0.547,0.393,499,20391,-0.05,-0.046,0.073,0.053,0.563,0.375,-0.034,0.103,0.041,0.858,0.089,1.083,1.187,0
0.153,0.269,0.483,11094,20392,-0.074,0.003,0.022,0.133,0.293,0.52,-0.072,0.059,0.166,0.559,0.238,0.996,1.109,0
0.084,0.837,0.065,703,20393,-0.016,0.166,-0.152,0.05,0.711,0.229,-0.12,0.083,0.006,0.945,0.024,3.341,1.816,0
0.019,0.2,0.76,2013,20394,-0.072,-0.021,0.086,0.121,0.293,0.574,0.076,-0.002,0.012,0.613,0.311,2.803,1.084,0
0.097,0.439,0.418,569,20395,-0.101,0.049,0.065,0.29,0.318,0.329,0.143,0.173,0.005,0.96,0.022,3.978,2.46,0
0.076,0.714,0.191,1,20396,-0.035,-0.026,0.043,0.131,0.681,0.184,0.077,0.202,0.016,0.968,0.014,2.191,2.604,0
0.104,0.345,0.337,386,20397,-0.141,0.112,-0.171,0.13,0.232,0.629,-0.003,0.1,0.02,0.771,0.185,2.603,1.437,0
0.019,0.375,0.571,368,20398,-0.022,-0.003,0.005,0.023,0.259,0.711,-0.045,0.128,0.042,0.794,0.126,1.657,1.649,0
0.279,0.381,0.311,1001,20399,-0.251,-0.014,0.247,0.553,0.349,0.094,0.187,0.062,0.012,0.939,0.032,3.243,1.731,0
0.059,0.411,0.432,4002,20400,-0.144,0.132,-0.049,0.141,0.278,0.531,-0.058,0.062,0.104,0.643,0.208,1.362,1.309,0
0.026,0.452,0.517,604,20401,-0.085,0.01,0.081,0.079,0.437,0.481,0.001,0.011,0.051,0.778,0.164,1.055,1.134,0
0.061,0.388,0.5,214,20402,-0.114,0.041,0.031,0.111,0.38,0.506,-0.079,0.044,0.073,0.712,0.194,1.975,1.693,0
0.046,0.493,0.41,586,20403,-0.092,0.071,-0.007,0.126,0.564,0.299,-0.055,-0.052,0.031,0.496,0.444,2.077,0.677,0
0.033,0.242,0.565,2592,20404,-0.172,-0.163,0.184,0.146,0.397,0.45,0.066,0.07,0.006,0.857,0.124,3.454,1.209,0
0.057,0.441,0.469,2170,20405,-0.172,-0.073,0.23,0.375,0.43,0.163,0.172,0.004,0.012,0.82,0.151,2.47,1.167,0
0.128,0.506,0.295,2815,20406,-0.105,0.212,-0.163,0.212,0.334,0.442,-0.001,0.055,0.125,0.65,0.198,1.098,1.339,0
0.044,0.455,0.157,413,20407,-0.258,0.021,-0.068,0.235,0.532,0.212,0.049,-0.013,0.004,0.923,0.062,4.551,1.682,0
0.079,0.392,0.407,543,20408,-0.156,-0.021,0.085,0.197,0.479,0.256,-0.051,0.006,0.204,0.653,0.124,0.553,1.28,0
0.02,0.65,0.29,100,20409,-0.056,0.169,-0.139,0.061,0.429,0.502,0.02,0.122,0.013,0.92,0.038,2.603,2.139,0
0.143,0.398,0.368,2154,20410,-0.026,0.075,-0.074,0.113,0.349,0.458,-0.092,0.048,0.125,0.617,0.21,1.18,1.132,0
0.099,0.371,0.459,933,20411,-0.251,0.085,0.104,0.386,0.352,0.256,0.087,-0.031,0.101,0.637,0.241,0.905,1.347,0
0.066,0.488,0.398,166,20412,-0.043,0.073,0.056,0.071,0.357,0.463,0.01,0.116,0.018,0.853,0.111,2.237,1.547,0
0.008,0.404,0.508,1044,20413,-0.093,-0.109,0.129,0.276,0.415,0.308,0.182,0.049,0.004,0.823,0.166,2.715,1.178,0
0.114,0.283,0.114,11712,20414,-0.148,-0.1,-0.23,0.261,0.373,0.351,0.003,0.038,0.048,0.74,0.197,2.42,1.257,0
0.011,0.38,0.595,2919,20415,-0.068,-0.016,0.079,0.041,0.374,0.574,-0.036,0.05,0.007,0.589,0.39,3.025,0.434,0
0.09,0.175,0.706,1718,20416,-0.085,-0.128,0.194,0.287,0.3,0.407,0.174,0.053,0.009,0.821,0.161,3.72,1.682,0
0.023,0.46,0.287,265,20417,-0.172,-0.222,0.165,0.345,0.424,0.23,0.321,0.269,0.002,0.992,0.003,3.099,2.995,0
0.026,0.334,0.578,4023,20418,-0.201,0.057,0.173,0.132,0.286,0.519,-0.001,0.067,0.006,0.749,0.216,4.184,1.417,0
0.005,0.358,0.622,979,20419,-0.111,0.02,0.083,0.238,0.373,0.339,0.16,-0.017,0.004,0.623,0.362,2.682,0.869,0
0.234,0.159,0.545,145,20420,0.133,-0.034,-0.115,0.125,0.184,0.668,-0.003,0.095,0.036,0.781,0.149,2.732,2.274,0
0.07,0.1,0.765,370,20421,-0.38,-0.131,0.469,0.313,0.25,0.396,0.093,0.152,0.041,0.885,0.041,2.676,2.687,0
0.011,0.28,0.67,1333,20422,-0.026,-0.119,0.108,0.085,0.436,0.473,0.081,0.019,0.003,0.527,0.467,3.022,0.292,0
0.043,0.414,0.478,186,20423,-0.088,0.093,-0.036,0.084,0.36,0.506,-0.048,-0.001,0.03,0.656,0.281,2.146,1.186,0
0.053,0.604,0.295,227,20424,-0.093,-0.003,0.059,0.152,0.624,0.211,0.039,0.004,0.034,0.841,0.111,1.571,1.312,0
0.383,0.255,0.269,1042,20425,-0.08,0.078,-0.076,0.392,0.249,0.342,0.046,0.057,0.018,0.841,0.093,3.802,1.849,0
0.011,0.062,0.778,907,20426,-0.129,-0.042,0.031,0.131,0.225,0.621,0.077,0.097,0.064,0.424,0.481,0.497,0.429,0
0.032,0.633,0.295,3958,20427,-0.097,0.192,-0.121,0.125,0.532,0.324,-0.005,0.017,0.02,0.707,0.262,1.923,0.799,0
0.018,0.418,0.526,2362,20428,-0.051,-0.043,0.065,0.069,0.323,0.602,0.096,0.174,0.004,0.94,0.044,2.986,1.866,0
0.27,0.48,0.222,567,20429,-0.161,0.105,0.048,0.46,0.333,0.189,0.122,-0.003,0.074,0.682,0.195,1.343,1.048,0
0.098,0.217,0.657,540,20430,-0.321,-0.163,0.472,0.417,0.406,0.17,0.057,0.035,0.072,0.811,0.1,2.022,1.904,0
0.001,0.327,0.663,113,20431,-0.046,0.097,-0.059,0.052,0.34,0.608,0.019,0.113,0.01,0.806,0.173,2.255,1.413,0
0.003,0.35,0.27,575,20432,-0.046,-0.133,-0.191,0.089,0.459,0.438,0.105,0.028,0.013,0.76,0.218,1.299,0.957,0
0.057,0.31,0.579,387,20433,0.01,0.111,-0.172,0.029,0.169,0.802,-0.036,0.17,0.021,0.795,0.171,2.635,2.037,0
0.007,0.63,0.351,407,20434,-0.189,0.224,-0.042,0.113,0.398,0.485,0.049,0.113,0.008,0.951,0.034,2.621,1.882,0
0.046,0.698,0.231,1,20435,-0.104,0.161,-0.074,0.205,0.496,0.293,0.181,0.086,0.012,0.91,0.07,1.507,1.386,0
0.304,0.435,0.221,674,20436,0.045,0.012,-0.087,0.217,0.43,0.345,0.046,0.064,0.035,0.82,0.106,2.266,1.728,0
0.05,0.365,0.556,1,20437,-0.015,0.078,-0.09,0.112,0.323,0.55,0.216,0.013,0.004,0.316,0.672,1.571,-0.418,0
0.229,0.306,0.385,673,20438,0.06,0.149,-0.27,0.121,0.16,0.701,-0.007,0.109,0.03,0.652,0.247,3.038,1.605,0
0.386,0.189,0.133,697,20439,-0.072,-0.108,-0.111,0.671,0.209,0.119,0.283,0.073,0.023,0.878,0.088,1.926,1.365,0
0.324,0.448,0.129,8741,20440,0.069,0.071,-0.231,0.355,0.347,0.282,0.11,0.018,0.078,0.686,0.217,1.334,1.01,0
0.008,0.249,0.735,485,20441,-0.034,-0.007,0.034,0.079,0.272,0.647,0.074,0.104,0.012,0.785,0.197,2.293,2.028,0
0.22,0.13,0.629,1683,20442,-0.029,-0.17,0.18,0.274,0.311,0.408,0.131,0.04,0.01,0.479,0.509,2.349,0.049,0
0.11,0.347,0.509,118,20443,-0.083,0.09,-0.005,0.211,0.234,0.541,0.064,0.102,0.036,0.796,0.144,2.027,1.616,0
0.051,0.33,0.574,176,20444,-0.055,-0.031,0.046,0.114,0.373,0.51,-0.017,0.087,0.033,0.889,0.061,1.544,2.283,0
0.032,0.127,0.823,220,20445,-0.124,-0.159,0.275,0.257,0.314,0.428,0.144,0.066,0.004,0.804,0.171,4.672,2.257,0
0.014,0.417,0.548,518,20446,-0.119,0.35,-0.244,0.112,0.162,0.722,0.17,0.135,0.012,0.725,0.235,2.734,1.883,0
0.02,0.184,0.767,2090,20447,-0.093,-0.039,0.117,0.115,0.313,0.561,0.014,0.038,0.019,0.687,0.251,2.775,1.626,0
0.008,0.387,0.59,5253,20448,-0.079,0.09,-0.012,0.08,0.333,0.58,0.069,-0.009,0.017,0.579,0.371,1.605,0.684,0
0.034,0.241,0.676,324,20449,-0.196,0.134,0.024,0.273,0.213,0.495,0.092,0.067,0.204,0.489,0.265,0.02,0.957,0
0.264,0.537,0.165,1089,20450,0.136,0.051,-0.205,0.132,0.401,0.447,-0.035,0.074,0.026,0.872,0.073,2.994,1.902,0
0.032,0.376,0.508,1003,20451,-0.062,0.094,-0.103,0.12,0.251,0.618,0.121,0.122,0.058,0.591,0.254,1.021,1.259,0
0.055,0.404,0.512,384,20452,-0.073,-0.075,0.135,0.096,0.477,0.423,0.004,0.022,0.018,0.833,0.12,2.695,1.698,0
0.208,0.221,0.502,811,20453,-0.103,-0.088,0.173,0.369,0.332,0.243,0.05,0.03,0.125,0.765,0.079,1.549,2.068,0
0.091,0.239,0.635,1322,20454,-0.096,-0.103,0.171,0.342,0.245,0.408,0.217,0.089,0.021,0.857,0.109,1.837,2.008,0
0.072,0.586,0.31,600,20455,-0.156,0.333,-0.201,0.293,0.181,0.522,0.217,0.162,0.041,0.806,0.131,1.558,1.773,0
0.314,0.561,0.108,710,20456,-0.06,0.05,-0.003,0.386,0.511,0.101,-0.007,0.043,0.326,0.622,0.047,0.475,0.87,0
0.315,0.468,0.2,660,20457,-0.121,-0.051,0.165,0.396,0.573,0.024,0.016,-0.009,0.292,0.693,0.01,0.583,1.939,0
0.096,0.141,0.652,975,20458,0.006,-0.066,-0.03,0.09,0.225,0.661,0.064,0.061,0.004,0.764,0.202,3.863,1.815,0
0.026,0.427,0.511,1520,20459,-0.037,-0.037,0.052,0.062,0.442,0.485,-0.013,0.038,0.019,0.717,0.243,1.693,0.952,0
0.02,0.653,0.306,852,20460,-0.282,0.171,0.099,0.213,0.637,0.142,0.026,-0.064,0.003,0.898,0.084,3.904,1.509,0
0.251,0.383,0.331,462,20461,-0.046,0.201,-0.183,0.272,0.252,0.469,0.069,0.078,0.013,0.872,0.093,3.355,2.185,0
0.003,0.245,0.742,302,20462,-0.184,-0.045,0.224,0.205,0.426,0.367,0.125,-0.039,0.012,0.419,0.555,1.944,0.572,0
0.109,0.534,0.317,1100,20463,-0.07,-0.062,0.11,0.192,0.623,0.174,0.007,-0.014,0.128,0.785,0.08,0.798,1.487,0
0.098,0.363,0.48,102,20464,0.001,0.038,-0.094,0.07,0.242,0.685,-0.004,0.103,0.049,0.732,0.205,1.479,1.388,0
0.027,0.464,0.375,112,20465,-0.058,-0.033,-0.037,0.069,0.566,0.358,-0.173,-0.088,0.039,0.711,0.221,2.352,1.427,0
0.015,0.558,0.302,520,20466,-0.049,-0.171,0.101,0.173,0.619,0.206,0.13,0.084,0.007,0.911,0.077,2.132,1.178,0
0.098,0.342,0.515,1,20467,0.016,0.148,-0.199,0.044,0.153,0.799,0.104,0.096,0.004,0.49,0.494,3.735,0.459,0
0.014,0.492,0.433,5697,20468,-0.048,0.147,-0.149,0.041,0.364,0.586,-0.023,0.031,0.029,0.595,0.359,0.712,0.427,0
0.04,0.367,0.574,4575,20469,-0.178,0.018,0.15,0.244,0.408,0.334,0.025,0.008,0.088,0.687,0.198,1.169,1.028,0
0.015,0.208,0.749,10361,20470,-0.129,-0.111,0.24,0.148,0.394,0.432,0.053,0.029,0.043,0.675,0.246,1.286,1.019,2006
0.004,0.318,0.51,1794,20471,-0.106,-0.081,0.021,0.28,0.387,0.331,0.154,0.076,0.003,0.889,0.1,3.455,1.414,2006
0.059,0.351,0.545,202,20472,0.04,0.249,-0.324,0.026,0.108,0.858,-0.006,0.131,0.022,0.636,0.319,2.255,1.696,0
0.004,0.429,0.474,1126,20473,-0.035,0.107,-0.126,0.065,0.337,0.569,0.148,0.113,0.004,0.841,0.146,2.285,1.999,0
0.039,0.219,0.71,311,20474,-0.141,-0.019,0.144,0.108,0.229,0.653,0.031,0.11,0.084,0.75,0.131,1.127,1.72,0
0.008,0.492,0.477,1045,20475,-0.05,0.045,-0.013,0.026,0.432,0.536,0.028,0.036,0.024,0.757,0.193,0.288,0.903,0
0.204,0.327,0.365,1947,20476,-0.065,0.095,0.036,0.211,0.216,0.176,0.045,-0.012,0.13,0.626,0.186,1.082,1.353,0
0.08,0.5,0.38,100,20477,0.001,-0.061,0.042,0.09,0.46,0.441,0.007,0.124,0.075,0.869,0.049,0.698,1.74,0
0.126,0.2,0.667,580,20478,-0.282,-0.235,0.527,0.47,0.412,0.107,0.101,0.038,0.091,0.82,0.068,1.073,1.484,0
0.074,0.472,0.404,530,20479,-0.12,0.111,-0.03,0.252,0.356,0.381,0.105,0.069,0.034,0.82,0.132,1.657,1.386,0
0.011,0.776,0.191,89,20480,-0.042,-0.02,0.067,0.057,0.759,0.17,-0.008,0.034,0.001,0.963,0.027,4.608,1.856,0
0.012,0.512,0.443,1441,20481,-0.115,0.039,0.05,0.107,0.558,0.312,0.1,-0.008,0.003,0.784,0.206,3.273,0.98,0
0.016,0.491,0.456,320,20482,-0.101,0.168,-0.09,0.101,0.532,0.357,-0.012,-0.043,0.035,0.609,0.269,1.765,1.198,0
0.025,0.098,0.864,599,20483,-0.089,-0.05,0.143,0.103,0.145,0.741,0.038,0.088,0.015,0.583,0.334,3.226,1.424,2006
0.026,0.464,0.47,5620,20484,-0.095,0.116,-0.047,0.09,0.463,0.435,-0.015,-0.014,0.012,0.656,0.31,3.148,0.734,0
0.035,0.404,0.489,2000,20485,-0.11,-0.051,0.127,0.097,0.469,0.376,-0.066,0.024,0.049,0.755,0.166,1.663,1.19,0
0.042,0.475,0.465,1717,20486,-0.13,-0.043,0.168,0.214,0.522,0.256,0.046,0.014,0.101,0.681,0.202,0.337,0.7,0
0.017,0.671,0.293,1126,20487,-0.247,0.207,0.113,0.208,0.505,0.26,0.039,0.039,0.008,0.91,0.073,3.106,1.283,0
0.067,0.504,0.356,480,20488,-0.183,0.162,-0.021,0.202,0.331,0.437,0.033,0.058,0.063,0.729,0.179,1.423,1.19,0
0.101,0.591,0.273,1,20489,0.01,0.001,-0.045,0.055,0.691,0.253,-0.061,0.024,0.065,0.843,0.086,0.777,1.548,0
0.081,0.496,0.4,1521,20490,-0.132,0.09,0.027,0.385,0.339,0.271,0.202,0.04,0.054,0.691,0.245,0.508,0.746,0
0.019,0.418,0.078,797,20491,-0.03,-0.428,-0.018,0.169,0.582,0.235,0.277,0.255,0.007,0.979,0.009,1.349,1.556,0
0.163,0.237,0.517,1016,20492,-0.034,0.017,-0.049,0.152,0.316,0.521,0.063,0.074,0.051,0.571,0.338,1.245,0.873,0
0.059,0.254,0.63,819,20493,-0.059,-0.164,0.189,0.185,0.343,0.455,0.033,0.039,0.057,0.578,0.329,1.427,0.78,0
0.031,0.321,0.58,162,20494,-0.055,-0.256,0.265,0.042,0.655,0.298,-0.203,-0.044,0.057,0.706,0.209,1.724,1.175,0
