"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
20359,0.306,0.279,0.379,301,0.178,0.091,-0.299,0.107,0.184,0.705,0.067,0.148,0.081,0.79,0.11,1.515,2.346,20359
20360,0.075,0.287,0.612,1321,-0.056,-0.054,0.124,0.095,0.339,0.539,0.005,0.066,0.035,0.816,0.125,2.47,1.699,20360
20361,0.103,0.096,0.606,292,-0.058,-0.084,-0.04,0.211,0.117,0.664,0.138,0.227,0.093,0.849,0.036,1.615,3.446,20361
20362,0.277,0.357,0.308,347,-0.092,0.038,0.023,0.5,0.241,0.231,0.087,0.097,0.058,0.895,0.02,2.65,3.486,20362
20363,0.251,0.467,0.242,658,0.061,-0.089,0.01,0.128,0.633,0.213,-0.039,0.012,0.015,0.942,0.031,3.265,2.814,20363
20364,0.079,0.539,0.324,3053,-0.11,0.072,-0.009,0.221,0.475,0.298,0.024,0.005,0.012,0.891,0.09,3.23,2.167,20364
20365,0.282,0.474,0.203,521,0.055,-0.043,-0.039,0.145,0.599,0.242,-0.021,0.001,0.073,0.847,0.069,1.229,1.945,20365
20366,0.073,0.486,0.281,737,-0.015,0.05,-0.187,0.119,0.387,0.478,0.031,0.035,0.026,0.769,0.19,2.124,1.577,20366
20367,0.013,0.57,0.404,1056,-0.096,0.101,-0.01,0.146,0.435,0.404,0.095,0.109,0.016,0.902,0.066,1.988,2.084,20367
20368,0.108,0.169,0.671,610,-0.214,-0.047,0.291,0.394,0.241,0.246,0.111,0.013,0.08,0.802,0.093,2.038,2.489,20368
20369,0.195,0.41,0.357,631,-0.097,0.044,0.034,0.206,0.387,0.314,0.008,0.027,0.006,0.831,0.15,4.568,1.739,20369
20370,0.042,0.063,0.444,189,-0.033,-0.392,-0.021,0.112,0.464,0.421,0.035,0.031,0.017,0.852,0.128,2.665,2.763,20074
20371,0.065,0.398,0.509,216,0.008,-0.079,0.063,0.055,0.492,0.435,-0.061,0.036,0.081,0.755,0.145,0.956,1.43,20370
20372,0.005,0.569,0.388,423,-0.135,0.363,-0.197,0.1,0.255,0.611,0.002,0.082,0.009,0.672,0.169,4.021,1.866,20371
20373,0.035,0.156,0.747,486,-0.003,0.078,-0.127,0.028,0.081,0.881,0.066,0.199,0.006,0.699,0.214,3.823,2.48,20372
20374,0.101,0.396,0.497,149,0.022,-0.159,0.132,0.073,0.42,0.506,-0.004,0.128,0.013,0.932,0.044,2.944,2.367,20373
20375,0.096,0.55,0.301,0.001,-0.054,0.136,-0.134,0.109,0.357,0.522,0.129,0.089,0.042,0.784,0.161,1.121,1.198,20374
20376,0.134,0.303,0.443,2754,-0.097,0.005,0.037,0.143,0.314,0.463,-0.069,0.076,0.008,0.874,0.091,5.052,2.458,20375
20377,0.019,0.518,0.462,160,-0.06,0.108,0.253,0.027,0.359,0.237,0.005,0.034,0.026,0.845,0.124,1.263,1.348,20376
20378,0.004,0.534,0.455,4519,-0.046,0.142,-0.099,0.06,0.402,0.535,0.068,0.025,0.01,0.623,0.318,2.114,0.672,20377
20379,0.146,0.205,0.6,1140,-0.188,-0.054,0.219,0.31,0.27,0.339,0.135,0.053,0.017,0.901,0.062,3.267,2.942,20378
20380,0.016,0.274,0.681,824,-0.064,0.117,-0.057,0.077,0.181,0.727,0.091,0.127,0.022,0.764,0.129,2.436,2.348,20379
20381,0.074,0.348,0.501,376,-0.021,-0.061,0.069,0.118,0.416,0.371,-0.009,0.021,0.018,0.744,0.225,2.742,1.438,20380
20382,0.137,0.497,0.359,622,0.037,-0.013,-0.028,0.125,0.568,0.305,0.069,-0.022,0.019,0.767,0.21,1.854,0.87,20381
20383,0.019,0.568,0.378,315,-0.082,0.298,-0.246,0.033,0.364,0.598,-0.002,0.085,0.018,0.748,0.19,1.883,1.799,20382
20384,0.072,0.515,0.395,167,0.007,-0.069,0.052,0.086,0.649,0.258,0.025,0.004,0.013,0.908,0.069,2.581,2.097,20383
20385,0.082,0.595,0.254,1008,-0.02,0.068,-0.089,0.093,0.401,0.473,0.032,0.187,0.062,0.876,0.051,1.108,1.914,20384
20386,0.077,0.353,0.483,18260,-0.124,0.046,0.035,0.139,0.326,0.492,-0.059,0.05,0.021,0.886,0.06,3.823,3.055,20385
20387,0.089,0.412,0.469,4048,-0.056,0.047,-0.012,0.285,0.246,0.465,0.204,0.079,0.056,0.788,0.127,1.447,2.365,20386
20388,0.206,0.355,0.415,1006,-0.059,-0.027,0.088,0.34,0.355,0.276,0.154,-0.024,0.038,0.808,0.134,1.652,1.694,20387
20389,0.083,0.322,0.562,612,-0.254,0.008,0.219,0.423,0.342,0.215,0.16,0.043,0.006,0.895,0.075,4.212,2.234,20388
20390,0.174,0.303,0.446,195,-0.012,-0.111,0.084,0.216,0.377,0.374,0.115,0.113,0.003,0.973,0.017,4.508,3.284,20389
20391,0.026,0.547,0.393,499,-0.05,-0.046,0.073,0.053,0.563,0.375,-0.034,0.103,0.042,0.877,0.075,1.091,1.514,20569
20392,0.153,0.269,0.483,11094,-0.074,0.003,0.022,0.133,0.293,0.52,-0.072,0.059,0.133,0.637,0.204,1.579,1.608,20390
20393,0.084,0.837,0.065,703,-0.016,0.166,-0.152,0.05,0.711,0.229,-0.12,0.083,0.003,0.952,0.01,4.565,3.311,20391
20394,0.019,0.2,0.76,2013,-0.072,-0.021,0.086,0.121,0.293,0.574,0.076,-0.002,0.011,0.709,0.211,3.156,2.016,20392
20395,0.097,0.439,0.418,569,-0.101,0.049,0.065,0.29,0.318,0.329,0.143,0.173,0.004,0.972,0.014,4.489,3.372,20393
20396,0.082,0.784,0.121,0.001,-0.029,0.044,-0.027,0.131,0.681,0.184,0.077,0.202,0.016,0.965,0.016,2.179,2.232,20047
20397,0.104,0.345,0.337,386,-0.141,0.112,-0.171,0.13,0.232,0.629,-0.003,0.1,0.013,0.853,0.122,3.501,2.349,20394
20398,0.019,0.375,0.571,368,-0.022,-0.003,0.005,0.023,0.259,0.711,-0.045,0.128,0.065,0.811,0.09,0.981,2.28,20395
20399,0.279,0.381,0.311,1001,-0.251,-0.014,0.247,0.553,0.349,0.094,0.187,0.062,0.011,0.953,0.022,3.415,2.428,20396
20400,0.059,0.411,0.432,4002,-0.144,0.132,-0.049,0.141,0.278,0.531,-0.058,0.062,0.074,0.733,0.164,2.161,1.95,20399
20401,0.026,0.452,0.517,604,-0.085,0.01,0.081,0.079,0.437,0.481,0.001,0.011,0.047,0.82,0.125,1.265,1.699,20400
20402,0.061,0.388,0.5,214,-0.114,0.041,0.031,0.111,0.38,0.506,-0.079,0.044,0.067,0.756,0.162,2.239,2.118,20404
20403,0.046,0.493,0.41,586,-0.092,0.071,-0.007,0.126,0.564,0.299,-0.055,-0.052,0.029,0.444,0.511,2.029,0.234,20405
20404,0.033,0.242,0.565,2592,-0.172,-0.163,0.184,0.146,0.397,0.45,0.066,0.07,0.006,0.906,0.083,3.761,2.01,20406
20405,0.057,0.441,0.469,2170,-0.172,-0.073,0.23,0.375,0.43,0.163,0.172,0.004,0.008,0.857,0.122,3.287,1.609,20407
20406,0.128,0.506,0.295,2815,-0.105,0.212,-0.163,0.212,0.334,0.442,-0.001,0.055,0.106,0.715,0.163,1.535,1.841,20401
20407,0.044,0.455,0.157,413,-0.258,0.021,-0.068,0.235,0.532,0.212,0.049,-0.013,0.006,0.932,0.056,3.888,1.898,20402
20408,0.079,0.392,0.407,543,-0.156,-0.021,0.085,0.197,0.479,0.256,-0.051,0.006,0.161,0.71,0.122,1.096,1.446,20403
20409,0.02,0.65,0.29,100,-0.056,0.169,-0.139,0.061,0.429,0.502,0.02,0.122,0.013,0.921,0.027,2.569,2.72,20408
20410,0.143,0.398,0.368,2154,-0.026,0.075,-0.074,0.113,0.349,0.458,-0.092,0.048,0.097,0.697,0.176,1.821,1.653,20409
20411,0.099,0.371,0.459,933,-0.251,0.085,0.104,0.386,0.352,0.256,0.087,-0.031,0.086,0.69,0.212,1.315,1.717,20410
20412,0.066,0.488,0.398,166,-0.043,0.073,0.056,0.071,0.357,0.463,0.01,0.116,0.015,0.891,0.082,2.658,2.145,20411
20413,0.008,0.404,0.508,1044,-0.093,-0.109,0.129,0.276,0.415,0.308,0.182,0.049,0.004,0.833,0.159,3.079,1.267,20412
20414,0.114,0.283,0.114,11712,-0.148,-0.1,-0.23,0.261,0.373,0.351,0.003,0.038,0.047,0.747,0.2,2.474,1.247,20413
20415,0.011,0.38,0.595,2919,-0.068,-0.016,0.079,0.041,0.374,0.574,-0.036,0.05,0.007,0.581,0.401,2.912,0.363,20414
20416,0.09,0.175,0.706,1718,-0.085,-0.128,0.194,0.287,0.3,0.407,0.174,0.053,0.016,0.824,0.154,2.693,1.763,20415
20417,0.023,0.46,0.287,265,-0.172,-0.222,0.165,0.345,0.424,0.23,0.321,0.269,0.002,0.994,0.002,2.9,3.554,20416
20418,0.026,0.334,0.578,4023,-0.201,0.057,0.173,0.132,0.286,0.519,-0.001,0.067,0.006,0.79,0.179,4.272,1.845,20417
20419,0.005,0.358,0.622,979,-0.111,0.02,0.083,0.238,0.373,0.339,0.16,-0.017,0.003,0.63,0.361,3.322,0.896,20418
20420,0.234,0.159,0.545,145,0.133,-0.034,-0.115,0.125,0.184,0.668,-0.003,0.095,0.034,0.82,0.125,2.861,2.663,20419
20421,0.07,0.1,0.765,370,-0.38,-0.131,0.469,0.313,0.25,0.396,0.093,0.152,0.038,0.914,0.024,2.866,3.673,20420
20422,0.011,0.28,0.67,1333,-0.026,-0.119,0.108,0.085,0.436,0.473,0.081,0.019,0.003,0.581,0.415,3.233,0.669,20421
20423,0.043,0.414,0.478,186,-0.088,0.093,-0.036,0.084,0.36,0.506,-0.048,-0.001,0.029,0.71,0.242,2.333,1.588,20422
20424,0.053,0.604,0.295,227,-0.093,-0.003,0.059,0.152,0.624,0.211,0.039,0.004,0.032,0.848,0.113,1.689,1.294,20423
20425,0.383,0.255,0.269,1042,-0.08,0.078,-0.076,0.392,0.249,0.342,0.046,0.057,0.009,0.899,0.041,5.088,3.427,20424
20426,0.011,0.062,0.778,907,-0.129,-0.042,0.031,0.131,0.225,0.621,0.077,0.097,0.066,0.493,0.431,0.712,0.883,20425
20427,0.032,0.633,0.295,3958,-0.097,0.192,-0.121,0.125,0.532,0.324,-0.005,0.017,0.012,0.715,0.266,2.727,0.798,20427
20428,0.018,0.418,0.526,2362,-0.051,-0.043,0.065,0.069,0.323,0.602,0.096,0.174,0.004,0.958,0.028,3.213,2.685,20426
20429,0.27,0.48,0.222,567,-0.161,0.105,0.048,0.46,0.333,0.189,0.122,-0.003,0.078,0.714,0.171,1.342,1.36,20428
20430,0.098,0.217,0.657,540,-0.321,-0.163,0.472,0.417,0.406,0.17,0.057,0.035,0.074,0.805,0.106,1.975,1.795,20429
20431,0.001,0.327,0.663,113,-0.046,0.097,-0.059,0.052,0.34,0.608,0.019,0.113,0.009,0.794,0.181,2.365,1.302,20430
20432,0.003,0.35,0.27,575,-0.046,-0.133,-0.191,0.089,0.459,0.438,0.105,0.028,0.01,0.804,0.183,1.716,1.363,20431
20433,0.057,0.31,0.579,387,0.01,0.111,-0.172,0.029,0.169,0.802,-0.036,0.17,0.023,0.799,0.167,2.493,2.088,20432
20434,0.007,0.63,0.351,407,-0.189,0.224,-0.042,0.113,0.398,0.485,0.049,0.113,0.006,0.957,0.02,3.18,2.804,20433
20435,0.048,0.731,0.204,0.001,-0.102,0.194,-0.101,0.205,0.496,0.293,0.181,0.086,0.01,0.93,0.054,1.915,1.851,20434
20436,0.304,0.435,0.221,674,0.045,0.012,-0.087,0.217,0.43,0.345,0.046,0.064,0.031,0.844,0.089,2.488,2.09,20435
20437,0.055,0.355,0.558,0.001,-0.01,0.068,-0.088,0.112,0.323,0.55,0.216,0.013,0.002,0.277,0.719,2.596,-0.76,20436
20438,0.229,0.306,0.385,673,0.06,0.149,-0.27,0.121,0.16,0.701,-0.007,0.109,0.023,0.723,0.2,3.626,2.161,20437
20439,0.386,0.189,0.133,697,-0.072,-0.108,-0.111,0.671,0.209,0.119,0.283,0.073,0.017,0.917,0.063,2.53,2.042,20438
20440,0.324,0.448,0.129,8741,0.069,0.071,-0.231,0.355,0.347,0.282,0.11,0.018,0.086,0.691,0.211,1.189,1.075,20439
20441,0.008,0.249,0.735,485,-0.034,-0.007,0.034,0.079,0.272,0.647,0.074,0.104,0.016,0.758,0.219,1.848,1.782,20440
20442,0.22,0.13,0.629,1683,-0.029,-0.17,0.18,0.274,0.311,0.408,0.131,0.04,0.008,0.493,0.498,2.653,0.141,20441
20443,0.11,0.347,0.509,118,-0.083,0.09,-0.005,0.211,0.234,0.541,0.064,0.102,0.024,0.85,0.105,2.783,2.284,20442
20444,0.051,0.33,0.574,176,-0.055,-0.031,0.046,0.114,0.373,0.51,-0.017,0.087,0.015,0.931,0.039,2.914,3.151,20443
20445,0.032,0.127,0.823,220,-0.124,-0.159,0.275,0.257,0.314,0.428,0.144,0.066,0.005,0.776,0.178,4.287,2.12,20444
20446,0.014,0.417,0.548,518,-0.119,0.35,-0.244,0.112,0.162,0.722,0.17,0.135,0.012,0.819,0.136,2.91,3.055,20445
20447,0.02,0.184,0.767,2090,-0.093,-0.039,0.117,0.115,0.313,0.561,0.014,0.038,0.019,0.736,0.203,2.944,2.123,20446
20448,0.008,0.387,0.59,5253,-0.079,0.09,-0.012,0.08,0.333,0.58,0.069,-0.009,0.014,0.66,0.292,2.137,1.334,20447
20449,0.034,0.241,0.676,324,-0.196,0.134,0.024,0.273,0.213,0.495,0.092,0.067,0.185,0.595,0.191,0.527,1.872,20448
20450,0.264,0.537,0.165,1089,0.136,0.051,-0.205,0.132,0.401,0.447,-0.035,0.074,0.019,0.909,0.045,3.558,2.829,20449
20451,0.032,0.376,0.508,1003,-0.062,0.094,-0.103,0.12,0.25,0.619,0.123,0.124,0.07,0.667,0.165,0.922,2.212,20450
20452,0.055,0.404,0.512,384,-0.073,-0.075,0.135,0.096,0.477,0.423,0.004,0.022,0.019,0.857,0.092,2.668,2.215,20451
20453,0.208,0.221,0.502,811,-0.103,-0.088,0.173,0.369,0.332,0.243,0.05,0.03,0.109,0.808,0.06,1.879,2.648,20452
20454,0.091,0.239,0.635,1322,-0.096,-0.103,0.171,0.342,0.245,0.408,0.217,0.089,0.02,0.887,0.085,2.002,2.51,20453
20455,0.072,0.586,0.31,600,-0.156,0.333,-0.201,0.293,0.181,0.522,0.217,0.162,0.043,0.837,0.102,1.564,2.279,20454
20456,0.314,0.561,0.108,710,-0.06,0.05,-0.003,0.386,0.511,0.101,-0.007,0.043,0.348,0.602,0.047,0.308,0.81,20455
20457,0.315,0.468,0.2,660,-0.121,-0.051,0.165,0.396,0.573,0.024,0.016,-0.009,0.316,0.672,0.009,0.407,2.064,20456
20458,0.096,0.141,0.652,975,0.006,-0.066,-0.03,0.09,0.225,0.661,0.064,0.061,0.003,0.834,0.145,4.431,2.552,20457
20459,0.026,0.427,0.511,1520,-0.037,-0.037,0.052,0.062,0.442,0.485,-0.013,0.038,0.014,0.737,0.236,2.278,1.054,20459
20460,0.02,0.653,0.306,852,-0.282,0.171,0.099,0.213,0.637,0.142,0.026,-0.064,0.002,0.926,0.054,4.89,2.345,20460
20461,0.251,0.383,0.331,462,-0.046,0.201,-0.183,0.272,0.252,0.469,0.069,0.078,0.009,0.906,0.065,4.046,2.898,20458
20462,0.003,0.245,0.742,302,-0.184,-0.045,0.224,0.205,0.426,0.367,0.125,-0.039,0.014,0.357,0.617,1.413,0.106,20461
20463,0.109,0.534,0.317,1100,-0.07,-0.062,0.11,0.192,0.623,0.174,0.007,-0.014,0.134,0.784,0.075,0.719,1.589,20462
20464,0.098,0.363,0.48,102,0.001,0.038,-0.094,0.07,0.242,0.685,-0.004,0.103,0.037,0.767,0.187,2.038,1.631,20463
20465,0.027,0.464,0.375,112,-0.058,-0.033,-0.037,0.069,0.566,0.358,-0.173,-0.088,0.026,0.756,0.203,3.159,1.688,20464
20466,0.015,0.558,0.302,520,-0.049,-0.171,0.101,0.173,0.619,0.206,0.13,0.084,0.008,0.913,0.077,2.001,1.122,20465
20467,0.062,0.361,0.543,0.001,-0.02,0.167,-0.171,0.044,0.153,0.799,0.104,0.096,0.006,0.559,0.422,3.057,0.965,20466
20468,0.014,0.492,0.433,5697,-0.048,0.147,-0.149,0.041,0.364,0.586,-0.023,0.031,0.017,0.659,0.317,1.717,0.826,20467
20469,0.04,0.367,0.574,4575,-0.178,0.018,0.15,0.244,0.408,0.334,0.025,0.008,0.074,0.774,0.13,1.656,1.975,20468
20470,0.015,0.208,0.749,10361,-0.129,-0.111,0.24,0.148,0.394,0.432,0.053,0.029,0.036,0.727,0.193,1.749,1.578,20469
20471,0.004,0.318,0.51,1794,-0.106,-0.081,0.021,0.28,0.387,0.331,0.154,0.076,0.002,0.925,0.071,4.315,2.097,20470
20472,0.059,0.351,0.545,202,0.04,0.249,-0.324,0.026,0.108,0.858,-0.006,0.131,0.003,0.567,0.411,4.136,1.37,20471
20473,0.004,0.429,0.474,1126,-0.035,0.107,-0.126,0.065,0.337,0.569,0.148,0.113,0.067,0.844,0.083,-0.848,2.105,20472
20474,0.039,0.219,0.71,311,-0.141,-0.019,0.144,0.108,0.229,0.653,0.031,0.11,0.021,0.818,0.133,2.855,2.124,20473
20475,0.008,0.492,0.477,1045,-0.05,0.045,-0.013,0.026,0.432,0.536,0.028,0.036,0.046,0.763,0.175,-0.128,1.235,20474
20476,0.204,0.327,0.365,1947,-0.065,0.095,0.036,0.211,0.216,0.176,0.045,-0.012,0.076,0.774,0.1,2.055,2.414,20475
20477,0.08,0.5,0.38,100,0.001,-0.061,0.042,0.09,0.46,0.441,0.007,0.124,0.031,0.935,0.025,1.751,2.542,20476
20478,0.126,0.2,0.667,580,-0.282,-0.235,0.527,0.47,0.412,0.107,0.101,0.038,0.061,0.804,0.113,1.74,1.458,20477
20479,0.074,0.472,0.404,530,-0.12,0.111,-0.03,0.252,0.356,0.381,0.105,0.069,0.006,0.922,0.063,3.844,2.34,20478
20480,0.011,0.776,0.191,89,-0.042,-0.02,0.067,0.057,0.759,0.17,-0.008,0.034,0.002,0.944,0.042,4.169,1.684,20479
20481,0.012,0.512,0.443,1441,-0.115,0.039,0.05,0.107,0.558,0.312,0.1,-0.008,0.014,0.785,0.197,1.672,1.087,20066
20482,0.016,0.491,0.456,320,-0.101,0.168,-0.09,0.101,0.532,0.357,-0.012,-0.043,0.016,0.693,0.175,2.928,1.992,20480
20483,0.025,0.098,0.864,599,-0.089,-0.05,0.143,0.103,0.145,0.741,0.038,0.088,0.008,0.573,0.339,3.956,1.547,20481
20484,0.026,0.464,0.47,5620,-0.095,0.116,-0.047,0.09,0.463,0.435,-0.015,-0.014,0.025,0.707,0.252,2.387,1.198,20482
20485,0.036,0.404,0.489,2000,-0.109,-0.051,0.127,0.097,0.469,0.376,-0.066,0.024,0.057,0.738,0.187,1.722,1.266,20483
20486,0.042,0.475,0.465,1717,-0.13,-0.043,0.168,0.214,0.522,0.256,0.046,0.014,0.021,0.881,0.082,2.565,1.768,20484
20487,0.017,0.671,0.293,1126,-0.247,0.207,0.113,0.208,0.505,0.26,0.039,0.039,0.024,0.829,0.133,1.834,0.702,20485
20488,0.067,0.504,0.356,480,-0.183,0.162,-0.021,0.202,0.331,0.437,0.033,0.058,0.029,0.816,0.137,2.516,1.725,20487
20489,0.115,0.604,0.222,0.001,0.024,0.014,-0.096,0.055,0.691,0.253,-0.061,0.024,0.124,0.754,0.117,0.047,1.038,20488
20490,0.081,0.496,0.4,1521,-0.132,0.09,0.027,0.385,0.339,0.271,0.202,0.04,0.005,0.909,0.079,3.331,2.112,20489
20491,0.019,0.418,0.078,797,-0.03,-0.428,-0.018,0.169,0.582,0.235,0.277,0.255,0.079,0.905,0.015,-1.395,1.61,20490
20492,0.163,0.237,0.517,1016,-0.034,0.017,-0.049,0.152,0.316,0.521,0.063,0.074,0.033,0.611,0.335,1.973,1.238,20491
20493,0.059,0.254,0.63,819,-0.059,-0.164,0.189,0.185,0.343,0.455,0.033,0.039,0.075,0.627,0.274,1.291,1.157,20492
20494,0.031,0.321,0.58,162,-0.055,-0.256,0.265,0.042,0.655,0.298,-0.203,-0.044,0.026,0.857,0.1,2.932,2.307,20493
20495,0.11,0.389,0.46,1284,-0.124,0.054,0.043,0.252,0.3,0.433,0.124,0.088,0.123,0.814,0.042,0.731,2.898,20494
20496,0.166,0.391,0.204,565,-0.158,0.064,-0.133,0.371,0.3,0.308,0.121,0.032,0.082,0.695,0.198,1.319,1.306,20495
20497,0.259,0.345,0.343,615,0.072,-0.156,0.047,0.151,0.481,0.357,-0.028,0.023,0.094,0.819,0.073,1.245,2.17,20496
20498,0.009,0.549,0.421,1586,-0.059,0.233,-0.184,0.099,0.289,0.608,0.078,0.122,0.002,0.828,0.161,4.503,1.513,20497
20499,0.097,0.412,0.446,1150,-0.259,0.035,0.191,0.321,0.394,0.259,0.081,0.098,0.08,0.788,0.121,1.226,1.508,20498
20500,0.142,0.21,0.596,443,0.061,-0.089,-0.004,0.075,0.318,0.581,-0.098,0.007,0.036,0.694,0.254,2.887,2.028,20499
20501,0.011,0.186,0.79,2805,-0.157,-0.078,0.236,0.174,0.303,0.512,0.115,0.076,0.007,0.49,0.443,3.428,0.673,20500
20502,0.047,0.319,0.599,254,-0.127,0.053,0.053,0.15,0.385,0.453,0.056,-0.062,0.014,0.659,0.309,2.862,1.486,20501
20503,0.189,0.484,0.304,1092,-0.067,0.123,-0.074,0.192,0.323,0.481,0.028,0.126,0.003,0.904,0.068,5.127,2.424,20502
20504,0.168,0.371,0.437,167,0.036,0.181,-0.225,0.068,0.208,0.699,-0.053,0.135,0.05,0.788,0.133,2.328,2.729,20503
20505,0.037,0.381,0.481,268,-0.019,0.079,-0.119,0.041,0.268,0.667,-0.038,0.116,0.002,0.944,0.045,5.177,3.302,20506
20506,0.081,0.479,0.406,933,-0.215,0.094,0.093,0.244,0.31,0.443,0.108,0.08,0.025,0.836,0.136,2.583,1.035,20507
20507,0.003,0.379,0.597,605,-0.081,-0.09,0.155,0.038,0.458,0.498,0.031,0.061,0.011,0.914,0.071,1.691,2.308,20508
20508,0.557,0.199,0.198,2853,0.39,-0.11,-0.321,0.126,0.35,0.519,0.064,0.036,0.017,0.74,0.228,2.846,1.728,20509
20509,0.107,0.452,0.261,1780,-0.133,0.06,-0.094,0.178,0.563,0.219,0.023,-0.009,0.148,0.701,0.142,-0.159,1.19,20505
20510,0.001,0.564,0.422,308,-0.078,0.008,0.083,0.051,0.625,0.306,-0.026,0.042,0.018,0.743,0.154,1.532,0.702,20510
20511,0.064,0.504,0.405,731,-0.046,-0.072,0.096,0.093,0.535,0.366,0.02,0.089,0.003,0.962,0.028,4.327,2.609,20511
20512,0.214,0.62,0.092,271,-0.274,0.326,-0.112,0.378,0.285,0.326,0.129,0.139,0.01,0.881,0.099,3.744,1.631,20512
20513,0.005,0.358,0.622,3058,-0.04,-0.104,0.133,0.02,0.463,0.514,-0.011,0.019,0.006,0.786,0.207,2.045,1.208,20513
20514,0.148,0.628,0.204,250,0.1,-0.056,-0.063,0.065,0.66,0.273,0.116,0.185,0.029,0.907,0.058,0.562,1.389,20514
20515,0.029,0.256,0.678,18669,-0.129,-0.006,0.111,0.216,0.251,0.521,0.064,0.091,0.037,0.749,0.197,2.157,1.726,20515
20516,0.354,0.258,0.366,1254,0.146,-0.06,-0.096,0.271,0.274,0.449,0.122,0.069,0.098,0.615,0.253,1.031,1.464,20516
20517,0.298,0.386,0.249,867,0.068,-0.063,-0.043,0.194,0.464,0.324,0.066,0.107,0.042,0.914,0.025,1.782,2.97,20517
20518,0.022,0.733,0.089,45,-0.04,-0.081,-0.034,0.036,0.868,0.096,-0.096,-0.062,0.027,0.9,0.072,1.269,1.224,20518
20519,0.237,0.346,0.36,706,-0.067,0.11,-0.02,0.238,0.226,0.458,-0.014,0.119,0.17,0.705,0.101,1.736,2.256,20519
20520,0.02,0.223,0.738,1389,-0.076,-0.089,0.16,0.075,0.426,0.489,-0.02,-0.047,0.021,0.348,0.619,1.624,0.217,20520
20521,0.043,0.723,0.223,94,-0.04,0.171,-0.108,0.1,0.425,0.316,0.035,0.083,0.033,0.831,0.132,1.439,0.943,20521
20522,0.129,0.422,0.412,294,0.049,0.034,-0.117,0.09,0.38,0.527,0.072,0.157,0.012,0.92,0.046,2.494,2.678,20522
20523,0.066,0.352,0.502,287,-0.11,-0.007,0.069,0.151,0.363,0.458,-0.005,0.055,0.087,0.72,0.173,1.519,1.747,20523
20524,0.008,0.117,0.851,248,-0.046,-0.528,0.555,0.048,0.821,0.128,0.1,0.065,0.001,0.988,0.009,4.286,3.694,20524
20525,0.01,0.531,0.455,946,-0.167,0.182,-0.016,0.157,0.382,0.441,0.138,0.042,0.003,0.684,0.304,3.508,0.673,20525
20526,0.092,0.378,0.395,946,-0.123,-0.081,0.104,0.146,0.544,0.283,-0.014,0.091,0.034,0.931,0.026,2.52,2.802,20530
20527,0.058,0.419,0.432,308,-0.065,0.094,-0.104,0.1,0.25,0.64,0.047,0.153,0.011,0.876,0.103,3.245,2.218,20531
20528,0.009,0.204,0.721,702,-0.053,0.064,-0.056,0.049,0.23,0.699,-0.059,0.06,0.002,0.85,0.057,5.865,3.584,20532
20529,0.405,0.428,0.144,479,0.107,0.154,-0.263,0.198,0.351,0.411,-0.076,0.063,0.114,0.788,0.066,2.116,2.545,20533
20530,0.014,0.628,0.329,3705,-0.044,0.144,-0.124,0.041,0.519,0.438,-0.058,0.041,0.018,0.842,0.126,1.926,1.548,20526
20531,0.025,0.299,0.555,569,-0.329,-0.034,0.247,0.431,0.348,0.207,0.198,0.036,0.006,0.955,0.033,3.35,2.628,20527
20532,0.008,0.173,0.779,248,-0.017,0.014,-0.032,0.05,0.18,0.765,0.061,0.053,0.009,0.469,0.491,2.651,1.716,20528
20533,0.01,0.325,0.65,197,-0.081,-0.201,0.272,0.078,0.534,0.383,0.088,0.102,0,0.789,0.204,5.487,0.749,20529
20534,0.016,0.397,0.572,2207,-0.105,0.063,0.04,0.114,0.36,0.518,0.062,0.034,0.017,0.534,0.436,1.933,0.311,20537
20535,0.412,0.416,0.133,226,-0.103,0.063,0.005,0.59,0.32,0.083,0.142,0.052,0.007,0.977,0.009,4.729,3.829,20538
20536,0.371,0.245,0.33,3860,-0.012,-0.098,0.072,0.356,0.384,0.251,0.071,0.017,0.047,0.818,0.118,2.375,2.039,20277
20537,0.029,0.437,0.467,1138,-0.108,-0.014,0.094,0.078,0.516,0.387,-0.088,-0.008,0.028,0.769,0.185,2.45,1.545,20539
20538,0.065,0.302,0.568,262,-0.273,-0.16,0.377,0.379,0.445,0.169,0.076,0.032,0.081,0.859,0.053,1.185,1.973,20542
20539,0.029,0.406,0.432,1246,-0.071,0.067,-0.076,0.052,0.418,0.485,-0.125,0.006,0.02,0.693,0.271,2.982,1.331,20540
20540,0.156,0.459,0.33,687,-0.116,0.272,-0.187,0.194,0.181,0.608,0.047,0.091,0.036,0.776,0.144,2.732,2.306,20031
20541,0.06,0.332,0.543,416,-0.056,0.073,-0.074,0.105,0.365,0.526,0.091,0.06,0.038,0.802,0.152,1.284,2.089,20541
20542,0.047,0.505,0.367,954,-0.165,0.247,-0.151,0.17,0.319,0.505,0.063,0.032,0.025,0.778,0.178,2.212,1.898,20543
20543,0.013,0.291,0.658,605,-0.107,-0.134,0.236,0.091,0.465,0.362,-0.032,0.021,0.065,0.656,0.261,1.249,0.908,20486
20544,0.213,0.455,0.299,334,-0.017,0.07,-0.081,0.187,0.355,0.455,0.038,0.131,0.029,0.917,0.039,2.604,2.751,20544
