"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.191,0.248,0.34,1367,2893,20324,-0.037,-0.175,0.004,0.363,0.334,0.286,0.166,0.131,0,0.016,0.898,0.074,2.041,1.396
2015,0.06,0.693,0.221,1524,3953,20325,-0.307,0.311,-0.023,0.461,0.372,0.151,0.107,0.004,0,0.066,0.791,0.127,1.627,1.538
2015,0.091,0.473,0.414,319,727,20326,-0.171,0.033,0.131,0.451,0.34,0.193,0.122,0.064,0,0.132,0.697,0.141,0.545,0.705
2015,0.014,0.581,0.378,291,899,20327,-0.087,0.131,-0.033,0.083,0.642,0.266,-0.08,-0.054,0,0.017,0.766,0.194,2.529,1.436
2015,0.101,0.436,0.264,1449,2878,20328,-0.19,0.086,-0.086,0.22,0.3,0.473,0.124,0.149,0,0.067,0.78,0.142,0.817,1.228
2015,0.029,0.297,0.55,209,584,20329,-0.061,-0.061,0.018,0.105,0.288,0.594,-0.018,0.079,0,0.045,0.654,0.25,1.823,1.341
2015,0.049,0.259,0.655,81,128,20330,-0.075,0,0.069,0.11,0.381,0.484,-0.024,0.026,0,0.12,0.553,0.284,0.337,1
2015,0.444,0.281,0.234,658,2201,20331,0.13,-0.037,-0.098,0.357,0.327,0.275,0.021,0.012,0,0.278,0.507,0.171,0.474,1.316
2015,0.019,0.468,0.365,6259,24817,20332,-0.084,0.105,-0.159,0.069,0.39,0.537,-0.036,0.029,0,0.095,0.531,0.358,-0.071,0.461
2015,0.199,0.507,0.235,1113,3544,20333,-0.17,0.295,-0.158,0.297,0.238,0.446,0.09,0.124,0,0.135,0.674,0.144,0.732,1.404
2015,0.046,0.421,0.45,906,3009,20334,-0.028,-0.053,0.007,0.069,0.513,0.406,-0.054,0.015,0,0.061,0.672,0.245,0.667,0.954
2015,0.105,0.381,0.435,630,1412,20335,-0.03,-0.143,0.11,0.177,0.476,0.333,0.012,0.01,0,0.084,0.689,0.205,1.179,1.093
2015,0.03,0.381,0.516,302,609,20336,-0.092,-0.047,0.072,0.161,0.446,0.375,0.165,0.041,0,0.005,0.793,0.191,3.076,1.378
2015,0.288,0.432,0.237,865,1759,20337,-0.081,0.228,-0.18,0.255,0.179,0.559,0.089,0.195,0,0.16,0.646,0.143,0.785,1.423
2015,0.071,0.613,0.245,98,167,20338,-0.122,0.091,-0.031,0.241,0.486,0.264,0.126,0.072,0,0.063,0.789,0.134,0.453,0.842
2015,0.115,0.31,0.488,609,1653,20339,-0.193,0.104,0.031,0.255,0.236,0.476,0.057,0.116,0,0.192,0.582,0.179,0.557,1.233
2015,0.145,0.446,0.342,415,1466,20340,-0.188,0.058,0.11,0.358,0.367,0.227,0.035,0.047,0,0.277,0.591,0.099,0.162,1.256
2015,0.269,0.664,0.049,954,1847,20341,0.033,-0.034,-0.013,0.403,0.519,0.072,0.124,0.084,0,0.055,0.92,0.012,1.1,1.946
2015,0.006,0.514,0.454,1409,4376,20342,-0.091,0.199,-0.127,0.047,0.494,0.455,0.006,-0.026,0,0.018,0.438,0.536,0.993,-0.042
2015,0.044,0.447,0.447,275,1209,20343,-0.122,0.022,0.048,0.34,0.325,0.327,0.272,0.093,0,0.017,0.754,0.205,2.033,1.571
2015,0.253,0.538,0.163,1393,2459,20344,0.048,-0.042,-0.004,0.146,0.525,0.169,0.041,0.074,0,0.057,0.842,0.074,1.11,1.098
2015,0.033,0.323,0.612,2049,6010,20345,-0.114,0.119,-0.015,0.153,0.308,0.526,0.024,0.035,0,0.028,0.536,0.396,2.074,0.953
2015,0.27,0.348,0.237,540,1579,20346,0.04,-0.018,-0.136,0.172,0.318,0.479,0.031,0.121,0,0.25,0.622,0.092,-0.061,1.593
2015,0.146,0.306,0.439,3675,11999,20347,-0.082,0.043,0.025,0.152,0.278,0.483,-0.062,0.073,0,0.19,0.5,0.249,0.745,0.898
2015,0.23,0.463,0.218,547,2233,20348,-0.17,0.152,-0.047,0.417,0.278,0.281,0.091,0.121,0,0.165,0.714,0.073,0.857,1.561
2015,0.01,0.525,0.451,980,2056,20349,-0.025,-0.102,0.116,0.06,0.745,0.192,0.067,0.046,0,0.001,0.912,0.075,3.815,0.872
2015,0.155,0.322,0.502,671,2602,20350,-0.197,-0.028,0.217,0.302,0.348,0.342,0.107,0.07,0,0.019,0.653,0.285,3.014,0.701
2015,0.074,0.468,0.392,474,1761,20351,-0.163,-0.01,0.13,0.214,0.52,0.239,0.004,-0.018,0,0.052,0.664,0.2,1.713,1.326
2015,0.194,0.663,0.112,160,376,20352,-0.084,0.07,0.009,0.311,0.566,0.108,0.019,0.066,0,0.258,0.705,0.031,0.094,1.367
2015,0.252,0.444,0.197,477,1519,20353,-0.09,-0.057,0.061,0.412,0.435,0.129,0.096,0.119,0,0.135,0.821,0.023,0.792,2.134
2015,0.109,0.588,0.266,1,2,20354,-0.162,0.05,0.08,0.274,0.417,0.306,0.122,0.167,0,0.092,0.777,0.11,0.318,1.016
2015,0.074,0.35,0.419,203,500,20355,-0.135,-0.002,-0.01,0.19,0.404,0.403,0.067,0.023,0,0.094,0.525,0.354,-0.219,0.544
2015,0.069,0.479,0.359,463,1668,20356,-0.214,0.188,0.01,0.3,0.272,0.358,0.072,0.107,0,0.122,0.721,0.11,0.819,1.695
2015,0.05,0.677,0.205,322,625,20357,-0.069,-0.082,0.086,0.118,0.795,0.086,-0.02,-0.016,0,0.033,0.872,0.083,1.348,1.104
2015,0.476,0.136,0.334,697,1649,20358,0.097,-0.189,0.052,0.278,0.423,0.279,0.044,0.004,0,0.171,0.624,0.161,1.042,1.386
2015,0.306,0.279,0.379,301,681,20359,0.178,0.091,-0.299,0.107,0.184,0.705,0.067,0.148,0,0.073,0.668,0.224,1.603,1.697
2015,0.075,0.287,0.612,1321,2838,20360,-0.056,-0.054,0.124,0.095,0.339,0.539,0.005,0.066,0,0.029,0.714,0.218,2.699,1.308
2015,0.103,0.096,0.606,292,666,20361,-0.058,-0.084,-0.04,0.211,0.117,0.664,0.138,0.227,0,0.181,0.679,0.095,0.53,2.04
2015,0.277,0.357,0.308,347,1077,20362,-0.092,0.038,0.023,0.5,0.241,0.231,0.087,0.097,0,0.236,0.648,0.078,0.581,1.708
2015,0.251,0.467,0.242,658,1896,20363,0.061,-0.089,0.01,0.128,0.633,0.213,-0.039,0.012,0,0.127,0.739,0.108,0.332,1.24
2015,0.078,0.543,0.323,3003,14357,20364,-0.111,0.076,-0.01,0.225,0.473,0.296,0.029,0.005,0,0.039,0.632,0.318,1.536,0.563
2015,0.282,0.474,0.203,521,1028,20365,0.055,-0.043,-0.039,0.145,0.599,0.242,-0.021,0.001,0,0.133,0.748,0.094,0.403,1.556
2015,0.073,0.486,0.281,737,2356,20366,-0.015,0.05,-0.187,0.119,0.387,0.478,0.031,0.035,0,0.109,0.568,0.281,0.064,0.782
2015,0.013,0.57,0.404,1056,2794,20367,-0.096,0.101,-0.01,0.146,0.435,0.404,0.095,0.109,0,0.008,0.807,0.161,2.576,0.907
2015,0.108,0.169,0.671,610,1334,20368,-0.214,-0.047,0.291,0.394,0.241,0.246,0.111,0.013,0,0.166,0.567,0.217,0.768,1.159
2015,0.195,0.41,0.357,631,1534,20369,-0.097,0.044,0.034,0.206,0.387,0.314,0.008,0.027,0,0.094,0.749,0.132,1.244,1.665
2015,0.042,0.063,0.444,189,312,20370,-0.033,-0.392,-0.022,0.112,0.464,0.421,0.035,0.031,0,0.024,0.68,0.286,1.887,1.622
2015,0.065,0.398,0.509,216,495,20371,0.008,-0.079,0.063,0.055,0.492,0.435,-0.061,0.036,0,0.05,0.717,0.195,1.332,1.083
2015,0.005,0.569,0.388,423,725,20372,-0.135,0.363,-0.197,0.1,0.255,0.611,0.002,0.082,0,0.015,0.632,0.26,3.23,1.444
2015,0.035,0.156,0.747,486,1143,20373,-0.003,0.078,-0.127,0.028,0.081,0.881,0.066,0.199,0,0.002,0.491,0.454,4.904,1.284
2015,0.101,0.396,0.497,149,360,20374,0.022,-0.159,0.132,0.073,0.42,0.506,-0.004,0.128,0,0.065,0.768,0.156,1.094,1.091
2015,0.094,0.52,0.335,1,2,20375,-0.056,0.106,-0.1,0.109,0.357,0.522,0.129,0.089,0,0.018,0.701,0.262,1.903,0.513
2015,0.134,0.303,0.443,2754,7832,20376,-0.097,0.005,0.037,0.143,0.314,0.463,-0.069,0.076,0,0.227,0.526,0.193,0.586,1.192
2015,0.019,0.518,0.462,160,281,20377,-0.06,0.108,0.253,0.027,0.359,0.237,0.005,0.034,0,0.024,0.745,0.224,1.01,0.492
2015,0.004,0.534,0.455,4519,7275,20378,-0.046,0.142,-0.099,0.06,0.402,0.535,0.068,0.025,0,0.005,0.486,0.487,2.508,0.161
2015,0.146,0.205,0.6,1140,2531,20379,-0.188,-0.054,0.219,0.31,0.27,0.339,0.135,0.053,0,0.108,0.585,0.27,0.778,1.075
2015,0.016,0.274,0.681,824,2019,20380,-0.064,0.117,-0.057,0.077,0.181,0.727,0.091,0.127,0,0.019,0.668,0.262,2.322,1.256
2015,0.074,0.348,0.501,376,1441,20381,-0.021,-0.061,0.069,0.118,0.416,0.371,-0.009,0.021,0,0.069,0.63,0.27,0.977,0.977
2015,0.137,0.497,0.359,622,2006,20382,0.037,-0.013,-0.028,0.125,0.568,0.305,0.069,-0.022,0,0.005,0.787,0.206,3.718,1.231
2015,0.019,0.568,0.378,315,836,20383,-0.082,0.298,-0.246,0.033,0.364,0.598,-0.002,0.085,0,0.007,0.726,0.247,3.181,1.662
2015,0.072,0.515,0.395,167,384,20384,0.007,-0.069,0.052,0.086,0.649,0.258,0.025,0.004,0,0.036,0.789,0.16,1.396,1.241
2015,0.082,0.595,0.254,1008,3256,20385,-0.02,0.068,-0.089,0.093,0.401,0.473,0.032,0.187,0,0.079,0.841,0.056,0.59,1.453
2015,0.077,0.353,0.483,18260,58612,20386,-0.124,0.046,0.035,0.139,0.326,0.492,-0.059,0.05,0,0.123,0.545,0.282,1.159,0.981
2015,0.089,0.412,0.469,4048,10344,20387,-0.056,0.047,-0.012,0.285,0.246,0.465,0.204,0.079,0,0.048,0.476,0.442,0.947,0.409
2015,0.206,0.355,0.415,1006,2394,20388,-0.059,-0.027,0.088,0.34,0.355,0.276,0.154,-0.024,0,0.203,0.513,0.251,-0.768,0.638
2015,0.083,0.322,0.562,612,1579,20389,-0.254,0.008,0.219,0.423,0.342,0.215,0.16,0.043,0,0.074,0.745,0.134,1.221,1.311
2015,0.174,0.303,0.446,195,783,20390,-0.012,-0.111,0.084,0.216,0.377,0.374,0.115,0.113,0,0.041,0.842,0.095,1.515,1.174
2015,0.026,0.547,0.393,499,1180,20391,-0.05,-0.046,0.073,0.053,0.563,0.375,-0.034,0.103,0,0.035,0.813,0.14,1.197,0.824
2015,0.154,0.267,0.484,10862,35333,20392,-0.072,0,0.023,0.133,0.293,0.518,-0.072,0.059,0,0.234,0.442,0.273,0.363,0.847
2015,0.077,0.836,0.069,452,1350,20393,-0.023,0.165,-0.148,0.05,0.711,0.229,-0.12,0.083,0,0.047,0.838,0.057,0.992,1.138
2015,0.019,0.2,0.76,2013,4254,20394,-0.072,-0.021,0.086,0.121,0.293,0.574,0.076,-0.002,0,0.009,0.445,0.497,2.753,0.531
2015,0.097,0.439,0.418,569,2688,20395,-0.101,0.049,0.065,0.29,0.318,0.329,0.143,0.173,0,0.045,0.875,0.057,1.617,1.738
2015,0.082,0.689,0.209,1,2,20396,-0.029,-0.051,0.061,0.131,0.681,0.184,0.077,0.202,0,0.02,0.965,0.013,1.964,2.648
2015,0.104,0.345,0.337,386,1170,20397,-0.141,0.112,-0.171,0.13,0.232,0.629,-0.003,0.1,0,0.051,0.56,0.361,1.249,0.75
2015,0.019,0.375,0.571,368,1210,20398,-0.022,-0.003,0.005,0.023,0.259,0.711,-0.045,0.128,0,0.017,0.702,0.228,2.447,1.143
2015,0.279,0.381,0.311,1001,2068,20399,-0.251,-0.014,0.247,0.553,0.349,0.094,0.187,0.062,0,0.093,0.819,0.068,0.992,1.105
2015,0.059,0.411,0.432,4002,20562,20400,-0.144,0.132,-0.049,0.141,0.278,0.531,-0.058,0.062,0,0.125,0.557,0.26,1.002,1.055
2015,0.026,0.452,0.517,604,1369,20401,-0.085,0.01,0.081,0.079,0.437,0.481,0.001,0.011,0,0.071,0.663,0.258,0.54,0.704
2015,0.061,0.388,0.5,214,589,20402,-0.114,0.041,0.031,0.111,0.38,0.506,-0.079,0.044,0,0.088,0.608,0.278,1.598,1.335
2015,0.046,0.493,0.41,586,1449,20403,-0.092,0.071,-0.007,0.126,0.564,0.299,-0.055,-0.052,0,0.025,0.554,0.381,2.394,0.872
2015,0.033,0.242,0.565,2592,5997,20404,-0.172,-0.163,0.184,0.146,0.397,0.45,0.066,0.07,0,0.015,0.645,0.323,2.229,0.334
2015,0.057,0.441,0.469,2170,4846,20405,-0.172,-0.073,0.23,0.375,0.43,0.163,0.172,0.004,0,0.043,0.734,0.193,0.982,0.914
2015,0.129,0.504,0.295,2624,16812,20406,-0.104,0.21,-0.163,0.212,0.334,0.442,-0.001,0.055,0,0.292,0.494,0.188,-0.089,1.187
2015,0.044,0.455,0.157,413,1171,20407,-0.258,0.021,-0.068,0.235,0.532,0.212,0.049,-0.013,0,0.007,0.802,0.171,3.769,0.916
2015,0.079,0.392,0.407,543,1950,20408,-0.156,-0.021,0.085,0.197,0.479,0.256,-0.051,0.006,0,0.261,0.547,0.166,0.087,0.948
2015,0.02,0.65,0.29,100,361,20409,-0.056,0.169,-0.139,0.061,0.429,0.502,0.02,0.122,0,0.014,0.851,0.107,2.425,1.356
2015,0.137,0.394,0.375,2053,6392,20410,-0.032,0.071,-0.067,0.113,0.349,0.458,-0.092,0.048,0,0.137,0.548,0.244,0.935,0.946
2015,0.099,0.371,0.459,933,2182,20411,-0.251,0.085,0.104,0.386,0.352,0.256,0.087,-0.031,0,0.15,0.541,0.284,0.278,1.12
2015,0.066,0.488,0.398,166,562,20412,-0.043,0.073,0.056,0.071,0.357,0.463,0.01,0.116,0,0.019,0.794,0.161,2.081,1.231
2015,0.008,0.404,0.508,1044,2101,20413,-0.093,-0.109,0.129,0.276,0.415,0.308,0.182,0.049,0,0.005,0.753,0.232,2.432,0.877
2015,0.117,0.293,0.105,10273,25669,20414,-0.146,-0.099,-0.23,0.263,0.378,0.345,0.003,0.035,0,0.132,0.662,0.178,1.123,1.254
2015,0.011,0.38,0.595,2919,8047,20415,-0.068,-0.016,0.079,0.041,0.374,0.574,-0.036,0.05,0,0.008,0.552,0.422,2.795,0.332
2015,0.09,0.175,0.706,1718,5044,20416,-0.085,-0.128,0.194,0.287,0.3,0.407,0.174,0.053,0,0.016,0.591,0.384,2.779,0.869
2015,0.023,0.46,0.287,265,389,20417,-0.172,-0.222,0.165,0.345,0.424,0.23,0.321,0.269,0,0.008,0.983,0.005,1.62,2.604
2015,0.026,0.334,0.578,4023,7018,20418,-0.201,0.057,0.173,0.132,0.286,0.519,-0.001,0.067,0,0.011,0.644,0.311,3.468,1.062
2015,0.005,0.358,0.622,979,1613,20419,-0.111,0.02,0.083,0.238,0.373,0.339,0.16,-0.017,0,0.024,0.568,0.394,0.738,0.745
2015,0.234,0.159,0.545,145,470,20420,0.133,-0.034,-0.115,0.125,0.184,0.668,-0.003,0.095,0,0.1,0.581,0.283,1.323,1.618
2015,0.07,0.1,0.765,370,1065,20421,-0.38,-0.131,0.469,0.313,0.25,0.396,0.093,0.152,0,0.085,0.737,0.118,1.713,1.804
2015,0.011,0.28,0.67,1333,3356,20422,-0.026,-0.119,0.108,0.085,0.436,0.473,0.081,0.019,0,0.006,0.522,0.466,2.154,0.284
2015,0.043,0.414,0.478,186,488,20423,-0.088,0.093,-0.036,0.084,0.36,0.506,-0.048,-0.001,0,0.035,0.558,0.364,1.803,0.899
2015,0.053,0.604,0.295,227,416,20424,-0.093,-0.003,0.059,0.152,0.624,0.211,0.039,0.004,0,0.037,0.819,0.123,1.439,1.226
2015,0.383,0.255,0.269,1042,2429,20425,-0.08,0.078,-0.076,0.392,0.249,0.342,0.046,0.057,0,0.272,0.455,0.203,0.31,0.876
2015,0.011,0.062,0.778,907,1457,20426,-0.129,-0.042,0.031,0.131,0.225,0.621,0.077,0.097,0,0.052,0.367,0.543,0.515,0.226
2015,0.032,0.633,0.295,3958,10719,20427,-0.097,0.192,-0.121,0.125,0.532,0.324,-0.005,0.017,0,0.05,0.701,0.232,0.913,0.881
2015,0.018,0.418,0.526,2362,4487,20428,-0.051,-0.043,0.065,0.069,0.323,0.602,0.096,0.174,0,0.008,0.882,0.093,2.266,1.296
2015,0.27,0.48,0.222,567,1170,20429,-0.161,0.105,0.048,0.46,0.333,0.189,0.122,-0.003,0,0.205,0.56,0.177,0.068,0.984
2015,0.098,0.217,0.657,540,1099,20430,-0.321,-0.163,0.472,0.417,0.406,0.17,0.057,0.035,0,0.063,0.79,0.128,2.125,1.706
2015,0.001,0.327,0.663,113,182,20431,-0.046,0.097,-0.059,0.052,0.34,0.608,0.019,0.113,0,0.006,0.745,0.234,2.555,1.144
2015,0.003,0.35,0.27,575,1384,20432,-0.046,-0.133,-0.191,0.089,0.459,0.438,0.105,0.028,0,0.023,0.649,0.317,0.444,0.587
2015,0.057,0.31,0.579,387,702,20433,0.01,0.111,-0.172,0.029,0.169,0.802,-0.036,0.17,0,0.017,0.737,0.228,2.766,1.784
2015,0.007,0.63,0.351,407,1949,20434,-0.189,0.224,-0.042,0.113,0.398,0.485,0.049,0.113,0,0.073,0.826,0.087,0.128,1.113
2015,0.049,0.67,0.255,1,2,20435,-0.101,0.133,-0.05,0.205,0.496,0.293,0.181,0.086,0,0.04,0.834,0.116,0.159,0.975
2015,0.304,0.435,0.221,674,1910,20436,0.045,0.012,-0.087,0.217,0.43,0.345,0.046,0.064,0,0.102,0.705,0.132,0.966,1.477
2015,0.055,0.378,0.545,1,2,20437,-0.01,0.091,-0.101,0.112,0.323,0.55,0.216,0.013,0,0.005,0.337,0.649,1.223,-0.35
2015,0.229,0.306,0.385,673,5492,20438,0.06,0.149,-0.27,0.121,0.16,0.701,-0.007,0.109,0,0.138,0.431,0.336,0.979,1.111
2015,0.386,0.189,0.133,697,1156,20439,-0.072,-0.108,-0.111,0.671,0.209,0.119,0.283,0.073,0,0.329,0.556,0.101,-1.319,0.949
2015,0.318,0.448,0.132,8404,15977,20440,0.063,0.071,-0.228,0.355,0.347,0.282,0.11,0.018,0,0.177,0.587,0.21,0.309,0.935
2015,0.008,0.249,0.735,485,721,20441,-0.034,-0.007,0.034,0.079,0.272,0.647,0.074,0.104,0,0.024,0.726,0.242,1.484,1.829
2015,0.22,0.13,0.629,1683,6128,20442,-0.029,-0.17,0.18,0.274,0.311,0.408,0.131,0.04,0,0.107,0.412,0.478,-0.383,-0.017
2015,0.11,0.347,0.509,118,220,20443,-0.083,0.09,-0.005,0.211,0.234,0.541,0.064,0.102,0,0.054,0.688,0.236,1.448,1.162
2015,0.051,0.33,0.574,176,349,20444,-0.055,-0.031,0.046,0.114,0.373,0.51,-0.017,0.087,0,0.213,0.612,0.153,-0.829,1.376
2015,0.032,0.127,0.823,220,298,20445,-0.124,-0.159,0.275,0.257,0.314,0.428,0.144,0.066,0,0.003,0.743,0.233,4.711,1.975
2015,0.014,0.417,0.548,518,1106,20446,-0.119,0.35,-0.244,0.112,0.162,0.722,0.17,0.135,0,0.011,0.509,0.453,2.435,1.184
2015,0.02,0.184,0.767,2090,4610,20447,-0.093,-0.039,0.117,0.115,0.313,0.561,0.014,0.038,0,0.018,0.561,0.381,2.619,1.191
2015,0.008,0.387,0.59,5253,11295,20448,-0.079,0.09,-0.012,0.08,0.333,0.58,0.069,-0.009,0,0.015,0.351,0.613,1.245,-0.014
2015,0.034,0.241,0.676,324,1101,20449,-0.196,0.134,0.024,0.273,0.213,0.495,0.092,0.067,0,0.117,0.229,0.632,-0.191,-0.179
2015,0.264,0.537,0.165,1089,2601,20450,0.136,0.051,-0.205,0.132,0.401,0.447,-0.035,0.074,0,0.088,0.731,0.127,1.509,1.395
2015,0.032,0.376,0.508,1003,6155,20451,-0.062,0.094,-0.103,0.12,0.255,0.613,0.117,0.114,0,0.061,0.43,0.429,0.63,0.685
2015,0.055,0.404,0.512,384,824,20452,-0.073,-0.075,0.135,0.096,0.477,0.423,0.004,0.022,0,0.023,0.637,0.302,2.121,0.868
2015,0.208,0.221,0.502,811,3240,20453,-0.103,-0.088,0.173,0.369,0.332,0.243,0.05,0.03,0,0.152,0.636,0.164,1.136,1.429
2015,0.091,0.239,0.635,1322,4269,20454,-0.096,-0.103,0.171,0.342,0.245,0.408,0.217,0.089,0,0.092,0.703,0.189,0.06,1.476
2015,0.072,0.586,0.31,600,1989,20455,-0.156,0.333,-0.201,0.293,0.181,0.522,0.217,0.162,0,0.057,0.661,0.254,0.993,1.179
2015,0.314,0.561,0.108,710,1772,20456,-0.06,0.05,-0.003,0.386,0.511,0.101,-0.007,0.043,0,0.303,0.634,0.057,0.568,0.74
2015,0.315,0.468,0.2,660,1582,20457,-0.121,-0.051,0.165,0.396,0.573,0.024,0.016,-0.009,0,0.277,0.701,0.016,0.651,1.612
2015,0.096,0.141,0.652,975,2062,20458,0.006,-0.066,-0.03,0.09,0.225,0.661,0.064,0.061,0,0.024,0.479,0.472,1.548,0.891
2015,0.026,0.427,0.511,1520,3202,20459,-0.037,-0.037,0.052,0.062,0.442,0.485,-0.013,0.038,0,0.032,0.639,0.301,1.022,0.721
2015,0.02,0.653,0.306,852,2091,20460,-0.282,0.171,0.099,0.213,0.637,0.142,0.026,-0.064,0,0.021,0.747,0.212,1.796,0.735
2015,0.251,0.383,0.331,462,1065,20461,-0.046,0.201,-0.183,0.272,0.252,0.469,0.069,0.078,0,0.039,0.761,0.166,2.052,1.692
2015,0.003,0.245,0.742,302,536,20462,-0.184,-0.045,0.224,0.205,0.426,0.367,0.125,-0.039,0,0.011,0.458,0.516,2.122,0.682
2015,0.109,0.534,0.317,1100,3272,20463,-0.07,-0.062,0.11,0.192,0.623,0.174,0.007,-0.014,0,0.12,0.753,0.115,0.808,1.199
2015,0.098,0.363,0.48,102,432,20464,0.001,0.038,-0.094,0.07,0.242,0.685,-0.004,0.103,0,0.139,0.547,0.299,0.076,0.923
2015,0.027,0.464,0.375,112,302,20465,-0.058,-0.033,-0.037,0.069,0.566,0.358,-0.173,-0.088,0,0.06,0.545,0.349,1.56,0.929
2015,0.015,0.558,0.302,520,948,20466,-0.049,-0.171,0.101,0.173,0.619,0.206,0.13,0.084,0,0.002,0.931,0.062,3.368,1.346
2015,0.106,0.288,0.564,1,2,20467,0.024,0.094,-0.15,0.044,0.153,0.799,0.104,0.096,0,0.007,0.33,0.649,2.631,0.013
2015,0.014,0.492,0.433,5697,14532,20468,-0.048,0.147,-0.149,0.041,0.364,0.586,-0.023,0.031,0,0.039,0.494,0.449,0.163,0.141
2015,0.04,0.367,0.574,4575,8167,20469,-0.178,0.018,0.15,0.244,0.408,0.334,0.025,0.008,0,0.081,0.54,0.351,0.996,0.456
2015,0.014,0.207,0.751,10293,21138,20470,-0.127,-0.115,0.242,0.147,0.397,0.43,0.054,0.027,0,0.042,0.546,0.378,1.065,0.561
2015,0.004,0.318,0.51,1794,5204,20471,-0.106,-0.081,0.021,0.28,0.387,0.331,0.154,0.076,0,0.006,0.742,0.243,2.302,0.662
2015,0.059,0.351,0.545,202,346,20472,0.04,0.249,-0.324,0.026,0.108,0.858,-0.006,0.131,0,0.023,0.501,0.451,1.937,1.295
2015,0.004,0.429,0.474,1126,3309,20473,-0.035,0.107,-0.126,0.065,0.337,0.569,0.148,0.113,0,0.018,0.831,0.138,0.574,2.034
2015,0.039,0.219,0.71,311,931,20474,-0.141,-0.019,0.144,0.108,0.229,0.653,0.031,0.11,0,0.051,0.612,0.293,1.41,1.008
2015,0.008,0.492,0.477,1045,2863,20475,-0.05,0.045,-0.013,0.026,0.432,0.536,0.028,0.036,0,0.029,0.622,0.325,-0.141,0.398
2015,0.204,0.327,0.365,1947,6999,20476,-0.065,0.095,0.036,0.211,0.216,0.176,0.045,-0.012,0,0.169,0.488,0.265,0.527,0.936
2015,0.08,0.5,0.38,100,292,20477,0.001,-0.062,0.043,0.09,0.461,0.44,0.007,0.124,0,0.105,0.8,0.086,0.246,1.275
2015,0.126,0.2,0.667,580,1051,20478,-0.282,-0.235,0.527,0.47,0.412,0.107,0.101,0.038,0,0.377,0.457,0.14,-1.03,0.557
2015,0.074,0.472,0.404,530,1407,20479,-0.12,0.111,-0.03,0.252,0.356,0.381,0.105,0.069,0,0.111,0.702,0.168,0.218,1.108
2015,0.011,0.776,0.191,89,161,20480,-0.042,-0.02,0.067,0.057,0.759,0.17,-0.008,0.034,0,0.004,0.93,0.048,3.241,1.447
2015,0.012,0.512,0.443,1441,3976,20481,-0.115,0.039,0.05,0.107,0.558,0.312,0.1,-0.008,0,0.005,0.706,0.28,2.533,0.693
2015,0.016,0.491,0.456,320,735,20482,-0.101,0.168,-0.09,0.101,0.532,0.357,-0.012,-0.043,0,0.025,0.518,0.385,1.948,0.842
2015,0.025,0.098,0.864,599,1484,20483,-0.089,-0.05,0.143,0.103,0.145,0.741,0.038,0.088,0,0.018,0.39,0.528,2.614,0.818
2015,0.027,0.467,0.463,5173,15577,20484,-0.093,0.117,-0.053,0.091,0.463,0.434,-0.012,-0.015,0,0.02,0.529,0.426,2.364,0.363
2015,0.035,0.404,0.489,2000,6884,20485,-0.11,-0.051,0.127,0.097,0.469,0.376,-0.066,0.024,0,0.08,0.659,0.217,1.002,0.902
2015,0.042,0.475,0.465,1717,3062,20486,-0.13,-0.043,0.168,0.214,0.522,0.256,0.046,0.014,0,0.118,0.656,0.21,0.119,0.641
2015,0.017,0.671,0.293,1126,2474,20487,-0.247,0.207,0.113,0.208,0.505,0.26,0.039,0.039,0,0.014,0.816,0.157,2.379,0.67
2015,0.067,0.504,0.356,480,1346,20488,-0.183,0.162,-0.021,0.202,0.331,0.437,0.033,0.058,0,0.086,0.64,0.241,0.946,0.893
2015,0.108,0.553,0.3,1,2,20489,0.017,-0.037,-0.018,0.055,0.691,0.253,-0.061,0.024,0,0.176,0.709,0.106,-0.444,1.294
2015,0.081,0.496,0.4,1521,3354,20490,-0.132,0.09,0.027,0.385,0.339,0.271,0.202,0.04,0,0.043,0.632,0.315,0.617,0.51
2015,0.019,0.418,0.078,797,1700,20491,-0.03,-0.428,-0.018,0.169,0.582,0.235,0.277,0.255,0,0.04,0.933,0.019,-0.618,1.023
2015,0.163,0.237,0.517,1016,2373,20492,-0.034,0.017,-0.049,0.152,0.316,0.521,0.063,0.074,0,0.045,0.449,0.479,1.14,0.459
2015,0.059,0.254,0.63,819,2240,20493,-0.059,-0.164,0.189,0.185,0.343,0.455,0.033,0.039,0,0.094,0.483,0.375,0.689,0.564
2015,0.031,0.321,0.58,162,425,20494,-0.055,-0.255,0.264,0.042,0.654,0.298,-0.203,-0.043,0,0.061,0.652,0.25,1.554,0.991
2015,0.11,0.389,0.46,1284,3053,20495,-0.124,0.054,0.043,0.252,0.3,0.433,0.124,0.088,0,0.069,0.659,0.226,1.084,0.904
2015,0.166,0.391,0.204,565,1843,20496,-0.158,0.064,-0.133,0.371,0.3,0.308,0.121,0.032,0,0.217,0.448,0.287,-0.395,0.564
2015,0.259,0.345,0.343,615,1248,20497,0.072,-0.155,0.046,0.151,0.48,0.358,-0.028,0.024,0,0.188,0.604,0.178,-0.035,1.027
2015,0.009,0.549,0.421,1586,2788,20498,-0.059,0.233,-0.184,0.099,0.289,0.608,0.078,0.122,0,0.002,0.627,0.362,4.063,0.502
