"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2015,0.005,0.358,0.622,0.015,0.238,0.373,0.339,0.037,0.557,0.402,0.563,0.698,7.75,20,20419,20418,5
2015,0.234,0.159,0.545,0.062,0.125,0.184,0.668,0.293,0.426,0.27,0.074,1.487,9.366,20,20420,20419,4
2015,0.07,0.1,0.765,0.065,0.313,0.25,0.396,0.345,0.56,0.08,0.194,2.244,8.447,20,20421,20420,9
2015,0.011,0.28,0.67,0.039,0.085,0.436,0.473,0.037,0.595,0.366,0.682,0.82,10.152,20,20422,20421,5
2015,0.043,0.414,0.478,0.065,0.084,0.36,0.506,0.032,0.571,0.385,2.008,1.007,8.323,20,20423,20422,3
2015,0.053,0.604,0.295,0.048,0.152,0.624,0.211,0.041,0.814,0.138,1.438,1.104,7.466,20,20424,20423,6
2015,0.383,0.255,0.269,0.093,0.392,0.249,0.342,0.479,0.396,0.103,-0.034,1.819,4.791,20,20425,20424,10
2015,0.011,0.062,0.778,0.149,0.131,0.225,0.621,0.096,0.461,0.436,0.324,0.792,12.304,20,20426,20425,2
2015,0.032,0.633,0.295,0.04,0.125,0.532,0.324,0.04,0.772,0.182,1.547,1.167,6.748,20,20427,20427,7
2015,0.018,0.418,0.526,0.038,0.069,0.323,0.602,0.032,0.782,0.177,0.96,1.069,4.96,20,20428,20426,6
2015,0.27,0.48,0.222,0.028,0.46,0.333,0.189,0.469,0.427,0.087,-0.981,1.555,2.3,20,20429,20428,5
2015,0.098,0.217,0.657,0.028,0.417,0.406,0.17,0.233,0.655,0.1,0.761,1.66,5.03,20,20430,20429,9
2015,0.001,0.327,0.663,0.009,0.052,0.34,0.608,0.004,0.664,0.322,3.189,0.709,-1.797,20,20431,20430,6
2015,0.003,0.35,0.27,0.377,0.089,0.459,0.438,0.014,0.673,0.311,1.166,0.731,14.237,20,20432,20431,2
2015,0.057,0.31,0.579,0.054,0.029,0.169,0.802,0.021,0.703,0.268,2.522,1.612,5.997,20,20433,20432,4
2015,0.007,0.63,0.351,0.012,0.113,0.398,0.485,0.073,0.739,0.178,0.255,0.943,0.408,20,20434,20433,11
2015,0.066,0.672,0.254,0.008,0.205,0.496,0.293,0.119,0.772,0.105,-0.767,1.112,3.139,20,20435,20434,2
2015,0.304,0.435,0.221,0.04,0.217,0.43,0.345,0.258,0.626,0.094,0.031,1.752,3.366,20,20436,20435,4
2015,0.08,0.388,0.51,0.022,0.112,0.323,0.55,0.009,0.315,0.673,1.259,-0.642,7.277,20,20437,20436,2
2015,0.229,0.306,0.385,0.08,0.121,0.16,0.701,0.156,0.512,0.302,1.199,1.449,6.149,20,20438,20437,4
2015,0.386,0.189,0.133,0.291,0.671,0.209,0.119,0.896,0.092,0.011,-3.882,1.51,14.768,20,20439,20438,2
2015,0.324,0.448,0.129,0.1,0.355,0.347,0.282,0.393,0.462,0.138,-0.73,1.069,7.567,20,20440,20439,10
2015,0.008,0.249,0.735,0.008,0.079,0.272,0.647,0.07,0.648,0.277,0.207,1.505,4.456,20,20441,20440,5
2015,0.22,0.13,0.629,0.021,0.274,0.311,0.408,0.776,0.107,0.117,-3.647,0.1,10.705,20,20442,20441,7
2015,0.11,0.347,0.509,0.034,0.211,0.234,0.541,0.212,0.551,0.224,0.222,1.311,4.73,20,20443,20442,4
2015,0.051,0.33,0.574,0.045,0.114,0.373,0.51,0.198,0.614,0.178,-0.222,1.389,7.246,20,20444,20443,4
2015,0.032,0.127,0.823,0.018,0.257,0.314,0.428,0.018,0.732,0.218,3.108,1.825,-1.864,20,20445,20444,6
2015,0.014,0.417,0.548,0.021,0.112,0.161,0.722,0.01,0.795,0.169,3.061,2.657,1.533,20,20446,20445,6
2015,0.02,0.184,0.767,0.029,0.115,0.313,0.561,0.025,0.594,0.349,2.473,1.463,3.202,20,20447,20446,6
2015,0.008,0.387,0.59,0.015,0.08,0.333,0.581,0.005,0.362,0.619,2.566,0.077,0.157,20,20448,20447,6
2015,0.034,0.241,0.676,0.049,0.273,0.213,0.495,0.148,0.454,0.384,0.522,0.768,4.609,20,20449,20448,9
2015,0.264,0.537,0.165,0.034,0.132,0.401,0.447,0.106,0.767,0.106,1.554,1.963,4.014,20,20450,20449,10
2015,0.032,0.376,0.508,0.084,0.119,0.249,0.619,0.047,0.715,0.17,1.309,2.071,0.7,20,20451,20450,9
2015,0.055,0.404,0.512,0.029,0.096,0.477,0.423,0.03,0.652,0.299,1.901,0.837,2.259,20,20452,20451,3
2015,0.208,0.221,0.502,0.069,0.369,0.332,0.243,0.235,0.593,0.155,0.837,1.5,7.763,20,20453,20452,9
2015,0.091,0.239,0.635,0.035,0.342,0.245,0.408,0.498,0.363,0.136,-2.023,1.335,7.537,20,20454,20453,5
2015,0.072,0.586,0.31,0.032,0.293,0.181,0.522,0.117,0.718,0.153,0.434,1.674,3.995,20,20455,20454,4
2015,0.314,0.561,0.108,0.017,0.386,0.511,0.101,0.356,0.588,0.053,0.262,0.647,4.27,20,20456,20455,3
2015,0.315,0.468,0.2,0.017,0.396,0.573,0.024,0.302,0.679,0.016,0.471,1.559,6.119,20,20457,20456,3
2015,0.096,0.141,0.652,0.111,0.09,0.225,0.661,0.109,0.448,0.435,0.165,1.047,9.593,20,20458,20457,4
2015,0.026,0.427,0.511,0.036,0.062,0.442,0.485,0.02,0.625,0.344,1.738,0.602,5.832,20,20459,20459,3
2015,0.02,0.653,0.306,0.021,0.213,0.637,0.142,0.038,0.802,0.147,1.629,1.251,1.196,20,20460,20460,4
2015,0.251,0.383,0.331,0.035,0.272,0.252,0.469,0.327,0.516,0.143,-0.073,1.749,4.485,20,20461,20458,4
2015,0.003,0.245,0.742,0.01,0.205,0.426,0.367,0.008,0.526,0.454,2.438,0.651,1.151,20,20462,20461,3
2015,0.109,0.534,0.317,0.04,0.192,0.623,0.174,0.097,0.765,0.133,1.011,1.06,6.479,20,20463,20462,3
2015,0.098,0.363,0.48,0.059,0.07,0.242,0.685,0.14,0.489,0.366,0.185,0.661,7.339,20,20464,20463,6
2015,0.027,0.464,0.375,0.134,0.069,0.566,0.358,0.01,0.555,0.425,3.698,0.746,8.579,20,20465,20464,3
2015,0.015,0.558,0.302,0.125,0.173,0.619,0.206,0.029,0.9,0.069,1.025,1.399,11.59,20,20466,20465,5
2015,0.086,0.286,0.616,0.012,0.044,0.153,0.799,0.033,0.333,0.626,0.761,0.199,1.954,20,20467,20466,11
2015,0.014,0.492,0.433,0.062,0.041,0.364,0.586,0.01,0.49,0.495,1.943,0.164,8.86,20,20468,20467,11
2015,0.04,0.367,0.574,0.019,0.244,0.408,0.334,0.077,0.662,0.246,1.44,1.244,2.424,20,20469,20468,4
2015,0.015,0.208,0.75,0.028,0.148,0.393,0.433,0.027,0.588,0.351,1.821,0.87,2.13,20,20470,20469,3
2015,0.004,0.318,0.51,0.168,0.28,0.387,0.331,0.05,0.726,0.222,0.731,0.846,13.092,20,20471,20470,5
2015,0.029,0.256,0.678,0.037,0.216,0.251,0.521,0.145,0.557,0.287,0.564,1.141,5.87,20,20515,20515,5
2015,0.059,0.351,0.545,0.045,0.026,0.108,0.858,0.051,0.417,0.518,0.827,0.883,4.612,20,20472,20471,4
2015,0.004,0.429,0.474,0.092,0.065,0.337,0.569,0.026,0.696,0.274,0.116,0.818,10.141,20,20473,20472,5
2015,0.039,0.219,0.71,0.032,0.108,0.229,0.653,0.078,0.535,0.37,1.004,0.892,4.571,20,20474,20473,4
2015,0.008,0.492,0.477,0.024,0.026,0.432,0.536,0.007,0.534,0.451,1.434,0.103,3.355,20,20475,20474,11
2015,0.204,0.327,0.365,0.104,0.211,0.216,0.176,0.222,0.541,0.201,0.589,1.406,5.558,20,20476,20475,4
2015,0.08,0.5,0.38,0.04,0.09,0.46,0.441,0.121,0.742,0.132,0.058,1.006,4.072,20,20477,20476,3
2015,0.126,0.2,0.667,0.007,0.47,0.412,0.107,0.543,0.41,0.04,-1.18,1.736,2.62,20,20478,20477,11
2015,0.074,0.472,0.404,0.051,0.252,0.356,0.381,0.159,0.642,0.194,0.024,1.076,7.134,20,20479,20478,2
2015,0.011,0.776,0.191,0.022,0.057,0.759,0.17,0.005,0.914,0.068,3.034,1.381,2.472,20,20480,20479,6
2015,0.012,0.512,0.443,0.033,0.107,0.558,0.312,0.009,0.703,0.284,2.218,0.66,7.193,20,20481,20066,7
2015,0.016,0.491,0.456,0.038,0.101,0.531,0.357,0.009,0.642,0.26,3.397,1.43,-3.177,20,20482,20480,6
2015,0.025,0.098,0.863,0.013,0.103,0.145,0.741,0.03,0.335,0.594,2.181,0.657,1.098,20,20483,20481,6
2015,0.026,0.464,0.47,0.04,0.09,0.463,0.435,0.012,0.562,0.416,2.821,0.508,4.999,20,20484,20482,11
2015,0.036,0.404,0.489,0.071,0.097,0.469,0.376,0.039,0.698,0.247,2.022,1.033,6.966,20,20485,20483,2
2015,0.042,0.475,0.465,0.017,0.214,0.522,0.256,0.078,0.688,0.223,0.841,0.625,2.279,20,20486,20484,3
2015,0.017,0.671,0.293,0.019,0.208,0.505,0.26,0.054,0.673,0.264,0.945,-0.067,3.218,20,20487,20485,11
2015,0.067,0.504,0.356,0.073,0.202,0.331,0.437,0.106,0.617,0.263,0.889,0.897,6.117,20,20488,20487,2
2015,0.128,0.615,0.247,0.01,0.055,0.691,0.253,0.177,0.678,0.141,-0.44,0.732,-0.042,20,20489,20488,3
2015,0.081,0.496,0.4,0.022,0.385,0.339,0.271,0.275,0.524,0.198,-1.245,0.678,5.747,20,20490,20489,11
2015,0.019,0.418,0.078,0.486,0.169,0.582,0.235,0.086,0.9,0.013,-1.355,1.909,18.357,20,20491,20490,2
2015,0.163,0.237,0.517,0.083,0.152,0.316,0.521,0.176,0.586,0.221,0.413,1.443,5.098,20,20492,20491,9
2015,0.059,0.254,0.63,0.057,0.185,0.343,0.455,0.114,0.533,0.337,0.751,0.812,5.868,20,20493,20492,6
2015,0.031,0.321,0.58,0.068,0.042,0.655,0.298,0.024,0.735,0.228,2.746,1.407,6.808,20,20494,20493,6
2015,0.11,0.389,0.46,0.041,0.252,0.3,0.433,0.111,0.665,0.208,0.757,1.235,5.058,20,20495,20494,6
2015,0.166,0.391,0.204,0.239,0.371,0.3,0.308,0.385,0.433,0.169,-0.718,0.947,7.407,20,20496,20495,10
2015,0.259,0.345,0.343,0.054,0.151,0.481,0.357,0.307,0.51,0.176,-0.381,0.965,6.606,20,20497,20496,4
2015,0.009,0.549,0.421,0.021,0.099,0.289,0.608,0.026,0.655,0.312,1.554,0.623,3.38,20,20498,20497,11
2015,0.097,0.412,0.446,0.045,0.321,0.394,0.259,0.213,0.713,0.066,0.283,1.999,6.33,20,20499,20498,5
2015,0.142,0.21,0.596,0.052,0.075,0.318,0.581,0.067,0.546,0.375,1.86,1.404,9.198,20,20500,20499,3
2015,0.011,0.186,0.789,0.013,0.174,0.303,0.512,0.008,0.628,0.297,3.501,1.266,-2.056,20,20501,20500,6
2015,0.047,0.319,0.598,0.035,0.15,0.385,0.453,0.023,0.38,0.588,1.816,0.375,5.391,20,20502,20501,3
2015,0.189,0.484,0.304,0.024,0.192,0.323,0.481,0.193,0.697,0.094,0.607,1.983,2.837,20,20503,20502,4
2015,0.168,0.371,0.437,0.024,0.068,0.208,0.699,0.115,0.723,0.142,1.454,2.466,4.426,20,20504,20503,4
2015,0.037,0.381,0.481,0.101,0.041,0.268,0.667,0.021,0.768,0.203,2.462,1.826,7.431,20,20505,20506,4
2015,0.081,0.479,0.406,0.033,0.244,0.31,0.443,0.101,0.492,0.406,0.502,-0.181,8.598,20,20506,20507,11
2015,0.003,0.379,0.597,0.021,0.038,0.458,0.498,0.008,0.686,0.303,1.664,0.729,7.87,20,20507,20508,5
2015,0.557,0.199,0.198,0.046,0.126,0.35,0.519,0.313,0.501,0.178,-0.508,1.655,6.745,20,20508,20509,10
2015,0.107,0.452,0.261,0.18,0.178,0.563,0.219,0.396,0.494,0.104,-1.439,1.11,8.569,20,20509,20505,7
2015,0.001,0.564,0.422,0.013,0.057,0.629,0.301,0.004,0.693,0.257,3.046,0.1,-4.474,20,20510,20510,6
2015,0.064,0.504,0.405,0.027,0.093,0.535,0.366,0.051,0.795,0.149,1.079,0.988,6.195,20,20511,20511,6
2015,0.214,0.62,0.092,0.074,0.378,0.285,0.326,0.311,0.639,0.041,-0.145,2.251,6.432,20,20512,20512,10
2015,0.005,0.358,0.622,0.015,0.02,0.463,0.514,0.007,0.479,0.513,1.263,-0.082,7.116,20,20513,20513,7
2015,0.148,0.628,0.204,0.02,0.065,0.66,0.273,0.039,0.936,0.02,0.295,2.275,3.462,20,20514,20514,4
2015,0.354,0.258,0.366,0.022,0.271,0.274,0.449,0.322,0.491,0.162,-0.346,1.613,0.893,20,20516,20516,9
2015,0.298,0.386,0.249,0.067,0.194,0.464,0.324,0.209,0.724,0.053,0.147,2.227,6.263,20,20517,20517,4
2015,0.022,0.733,0.089,0.156,0.036,0.868,0.096,0.019,0.898,0.082,1.666,1.113,13.189,20,20518,20518,6
2015,0.237,0.346,0.36,0.058,0.238,0.226,0.458,0.213,0.639,0.128,1.386,1.941,7.102,20,20519,20519,8
2015,0.02,0.223,0.738,0.019,0.075,0.426,0.489,0.011,0.395,0.581,2.486,0.376,2.745,20,20520,20520,3
2015,0.043,0.723,0.223,0.011,0.1,0.425,0.316,0.043,0.777,0.177,1.239,0.647,7.013,20,20521,20521,3
2015,0.129,0.422,0.412,0.037,0.09,0.38,0.527,0.139,0.766,0.08,-0.156,2.022,3.408,20,20522,20522,4
2015,0.066,0.352,0.502,0.08,0.151,0.363,0.458,0.072,0.694,0.218,1.649,1.487,7.154,20,20523,20523,3
2015,0.008,0.117,0.851,0.024,0.048,0.821,0.128,0.017,0.952,0.029,1.138,2.792,10.588,20,20524,20524,3
2015,0.01,0.531,0.455,0.004,0.157,0.382,0.441,0.032,0.581,0.381,0.731,0.291,0.887,20,20525,20525,7
2015,0.092,0.378,0.395,0.134,0.146,0.544,0.283,0.115,0.808,0.068,1.11,1.882,9.838,20,20526,20530,9
2015,0.058,0.419,0.432,0.091,0.1,0.25,0.64,0.067,0.755,0.168,1.22,1.72,8.824,20,20527,20531,2
2015,0.009,0.204,0.722,0.066,0.049,0.23,0.7,0.008,0.549,0.381,3.591,1.51,3.006,20,20528,20532,6
2015,0.405,0.428,0.144,0.023,0.198,0.351,0.411,0.267,0.619,0.089,0.994,2.076,3.325,20,20529,20533,10
2015,0.014,0.628,0.329,0.029,0.041,0.519,0.438,0.035,0.708,0.249,0.852,0.767,3.293,20,20530,20526,11
2015,0.025,0.299,0.555,0.121,0.431,0.348,0.207,0.278,0.521,0.198,-1.317,0.485,8.474,20,20531,20527,2
2015,0.008,0.173,0.778,0.04,0.05,0.18,0.764,0.004,0.591,0.372,3.889,2.202,3.305,20,20532,20528,3
2015,0.01,0.325,0.65,0.015,0.078,0.534,0.383,0.003,0.835,0.156,3.85,1.095,5.534,20,20533,20529,3
2015,0.016,0.397,0.571,0.015,0.114,0.36,0.518,0.016,0.485,0.489,1.922,0.145,1.909,20,20534,20537,3
2015,0.412,0.416,0.133,0.04,0.59,0.32,0.083,0.446,0.537,0.014,-0.186,2.918,6.621,20,20535,20538,10
2015,0.371,0.245,0.33,0.054,0.356,0.384,0.251,0.438,0.44,0.114,-0.471,1.418,6.42,20,20536,20277,9
2015,0.029,0.437,0.467,0.068,0.078,0.516,0.387,0.02,0.683,0.281,2.567,1.067,6.498,20,20537,20539,2
2015,0.065,0.302,0.568,0.065,0.379,0.445,0.169,0.337,0.548,0.11,-0.658,0.975,9.27,20,20538,20542,10
2015,0.029,0.406,0.432,0.133,0.052,0.418,0.485,0.011,0.636,0.341,3.435,1.058,8.985,20,20539,20540,3
2015,0.156,0.459,0.33,0.055,0.194,0.181,0.608,0.15,0.565,0.255,1.084,1.59,4.022,20,20540,20031,4
2015,0.06,0.332,0.543,0.065,0.105,0.365,0.526,0.081,0.684,0.229,0.347,1.561,5.748,20,20541,20541,4
2015,0.047,0.505,0.367,0.081,0.17,0.319,0.505,0.1,0.582,0.307,0.461,1.1,5.893,20,20542,20543,11
2015,0.013,0.291,0.658,0.038,0.091,0.465,0.362,0.016,0.649,0.319,2.632,0.685,5.359,20,20543,20486,3
2015,0.213,0.455,0.299,0.033,0.187,0.355,0.455,0.232,0.666,0.092,0.126,1.699,4.96,20,20544,20544,2
2015,0.037,0.266,0.289,0.408,0.156,0.376,0.45,0.088,0.6,0.303,0.755,0.968,12.019,20,20545,20545,2
2015,0.179,0.333,0.354,0.134,0.255,0.175,0.442,0.269,0.481,0.221,0.936,1.536,7.631,20,20546,20546,4
2015,0.009,0.265,0.648,0.078,0.088,0.391,0.502,0.005,0.338,0.645,3.429,0.735,7.343,20,20547,20547,3
2015,0.054,0.488,0.346,0.112,0.092,0.525,0.364,0.062,0.723,0.203,1.579,1.346,7.831,20,20548,20548,3
2015,0.078,0.451,0.432,0.039,0.194,0.419,0.367,0.053,0.595,0.329,1.901,0.55,2.606,20,20549,20549,3
2015,0.196,0.275,0.449,0.08,0.158,0.324,0.366,0.213,0.586,0.186,0.516,1.334,8.625,20,20550,20551,4
2015,0.059,0.435,0.435,0.071,0.136,0.421,0.416,0.039,0.556,0.392,2.058,0.819,7.303,20,20551,20552,3
2015,0.217,0.346,0.33,0.107,0.227,0.274,0.424,0.269,0.527,0.185,0.832,1.259,8.194,20,20552,20553,8
2015,0.026,0.259,0.662,0.052,0.076,0.305,0.571,0.013,0.504,0.403,2.721,0.847,-0.169,20,20553,20397,6
2015,0.118,0.417,0.4,0.065,0.211,0.214,0.565,0.104,0.723,0.155,1.431,1.763,5.092,20,20554,20554,4
2015,0.048,0.191,0.722,0.039,0.061,0.251,0.595,0.037,0.527,0.418,2.181,0.617,6.658,20,20555,20555,9
2015,0.014,0.583,0.347,0.056,0.041,0.472,0.474,0.011,0.836,0.131,2.899,1.932,5.025,20,20556,20556,3
2015,0.049,0.551,0.361,0.039,0.109,0.489,0.325,0.046,0.668,0.273,0.787,0.818,4.72,20,20557,20557,7
2015,0.025,0.454,0.38,0.141,0.338,0.39,0.263,0.057,0.687,0.251,0.305,1.054,9.949,20,20558,20558,2
2015,0.207,0.31,0.449,0.034,0.048,0.341,0.594,0.058,0.694,0.235,1.917,1.762,6.716,20,20559,20247,4
2015,0.055,0.335,0.473,0.137,0.117,0.333,0.513,0.047,0.64,0.294,2.167,1.149,8.443,20,20560,20338,2
2015,0.097,0.49,0.345,0.068,0.267,0.366,0.333,0.135,0.696,0.15,1.053,1.442,5.311,20,20561,20560,4
2015,0.104,0.545,0.336,0.015,0.112,0.3,0.582,0.123,0.582,0.288,-0.086,0.864,4.136,20,20562,20038,4
2015,0.378,0.271,0.306,0.044,0.387,0.335,0.267,0.799,0.16,0.039,-2.531,1.306,6.549,20,20563,20561,9
2015,0.254,0.491,0.222,0.032,0.179,0.546,0.27,0.216,0.756,0.016,-0.268,2.573,0.823,20,20564,20563,10
2015,0.031,0.506,0.423,0.04,0.002,0.994,0.003,0.002,0.973,0.02,4.177,2.257,5.63,20,20565,20564,6
2015,0.128,0.269,0.506,0.097,0.088,0.36,0.451,0.076,0.622,0.286,1.695,1.302,9.184,20,20566,20565,9
2015,0.03,0.386,0.565,0.018,0.124,0.506,0.365,0.023,0.743,0.211,2.272,1.125,0.867,20,20567,20566,9
2015,0.119,0.327,0.524,0.03,0.458,0.401,0.132,0.17,0.744,0.07,1.078,1.76,2.873,20,20568,20567,3
2015,0.028,0.519,0.415,0.038,0.081,0.701,0.198,0.025,0.88,0.088,1.779,1.589,6.399,20,20569,20568,3
2015,0.276,0.189,0.486,0.049,0.153,0.28,0.533,0.219,0.487,0.279,0.55,1.102,6.719,20,20570,20570,9
2015,0.12,0.161,0.718,0.001,0.12,0.161,0.718,0.12,0.161,0.718,0,0,0,20,0,0,0
2015,0.3,0.529,0.118,0.053,0.213,0.32,0.227,0.153,0.757,0.073,1.564,2.166,6.729,21,21001,21001,7
2015,0.502,0.417,0.067,0.014,0.344,0.303,0.295,0.376,0.537,0.08,0.056,1.381,5.508,21,21002,21002,3
2015,0.043,0.563,0.306,0.088,0.093,0.342,0.293,0.049,0.814,0.12,2.164,1.609,9.093,21,21003,21003,13
2015,0.229,0.682,0.066,0.023,0.108,0.546,0.272,0.067,0.84,0.076,2.112,1.852,3.933,21,21004,21004,7
2015,0.122,0.811,0.04,0.027,0.501,0.43,0.057,0.121,0.834,0.04,0.371,1.187,5.814,21,21005,21005,14
2015,0.305,0.303,0.217,0.174,0.37,0.198,0.3,0.348,0.35,0.299,-0.618,-0.057,13.874,21,21006,21006,2
2015,0.28,0.667,0.043,0.01,0.63,0.304,0.055,0.485,0.479,0.029,-0.836,1.359,2.178,21,21007,21007,14
2015,0.2,0.679,0.096,0.025,0.075,0.53,0.297,0.025,0.824,0.13,3.068,1.343,3.667,21,21008,21008,2
2015,0.012,0.625,0.324,0.039,0.089,0.405,0.377,0.015,0.771,0.205,2.485,1.377,7.448,21,21009,21009,13
2015,0.119,0.337,0.089,0.456,0.234,0.406,0.16,0.148,0.795,0.049,1.181,1.826,14.952,21,21010,21010,15
2015,0.048,0.666,0.281,0.005,0.578,0.343,0.071,0.143,0.801,0.05,0.664,1.12,2.196,21,21011,21011,14
2015,0.583,0.212,0.173,0.032,0.336,0.348,0.259,0.45,0.52,0.023,0.301,1.961,8.65,21,21012,21012,8
2015,0.084,0.36,0.094,0.461,0.172,0.291,0.267,0.084,0.779,0.133,2.089,1.457,16.686,21,21013,21013,15
2015,0.445,0.457,0.053,0.045,0.059,0.515,0.206,0.117,0.645,0.23,0.915,0.099,9.599,21,21014,21014,2
2015,0.39,0.421,0.13,0.059,0.219,0.36,0.273,0.203,0.698,0.076,1.482,1.923,6.596,21,21015,21015,7
2015,0.341,0.582,0.053,0.024,0.26,0.582,0.101,0.145,0.783,0.058,1.186,1.037,4.308,21,21016,21016,2
2015,0.277,0.491,0.176,0.056,0.148,0.338,0.358,0.168,0.694,0.129,0.864,0.948,9.678,21,21017,21017,3
2015,0.102,0.493,0.044,0.36,0.252,0.43,0.097,0.192,0.756,0.049,0.501,1.163,14.263,21,21018,21018,13
2015,0.289,0.324,0.24,0.146,0.347,0.294,0.266,0.334,0.577,0.077,0.931,1.719,10.479,21,21019,21019,10
2015,0.103,0.497,0.35,0.051,0.151,0.322,0.492,0.116,0.676,0.198,1.061,1.391,7.612,21,21020,21020,13
2015,0.012,0.512,0.449,0.027,0.232,0.589,0.12,0.027,0.893,0.072,1.74,1.084,6.856,21,21021,21021,14
2015,0.218,0.62,0.123,0.039,0.322,0.419,0.237,0.205,0.64,0.151,0.374,0.709,7.865,21,21022,21022,10
2015,0.28,0.407,0.287,0.025,0.434,0.301,0.229,0.184,0.504,0.31,-0.059,0.339,9.273,21,21023,21023,8
2015,0.212,0.445,0.307,0.035,0.734,0.185,0.073,0.426,0.487,0.083,-0.183,1.008,8.131,21,21024,21024,13
2015,0.397,0.456,0.097,0.05,0.41,0.419,0.089,0.369,0.582,0.042,0.001,1.318,9.03,21,21025,21025,3
2015,0.16,0.436,0.256,0.148,0.17,0.313,0.347,0.139,0.781,0.069,1.164,1.795,10.589,21,21026,21026,5
2015,0.312,0.561,0.026,0.101,0.62,0.313,0.034,0.451,0.533,0.013,-0.277,1.828,9.827,21,21027,21027,15
2015,0.475,0.474,0.035,0.016,0.47,0.178,0.099,0.619,0.357,0.018,-0.891,1.573,6.865,21,21028,21028,2
2015,0.062,0.673,0.068,0.197,0.184,0.505,0.235,0.022,0.941,0.029,2.865,2.266,10.565,21,21029,21099,8
2015,0.407,0.296,0.182,0.115,0.054,0.267,0.198,0.226,0.546,0.22,-0.838,0.552,12.973,21,21030,21029,2
2015,0.245,0.691,0.033,0.031,0.302,0.65,0.017,0.206,0.772,0.01,1.147,1.742,4.053,21,21031,21030,2
2015,0.143,0.692,0.132,0.033,0.205,0.596,0.186,0.092,0.706,0.195,0.82,0.127,6.485,21,21032,21031,14
2015,0.031,0.679,0.272,0.018,0.36,0.589,0.034,0.093,0.822,0.079,0.558,0.592,6.499,21,21033,21032,14
2015,0.114,0.717,0.106,0.063,0.536,0.289,0.134,0.144,0.753,0.098,1.087,0.811,8.822,21,21034,21033,14
2015,0.233,0.237,0.301,0.23,0.299,0.341,0.303,0.276,0.547,0.172,0.745,1.3,13.02,21,21035,21034,5
2015,0.066,0.344,0.135,0.455,0.12,0.396,0.234,0.081,0.806,0.105,1.602,1.626,15.075,21,21036,21035,15
2015,0.019,0.418,0.016,0.547,0.227,0.429,0.19,0.031,0.874,0.083,2.57,1.182,12.685,21,21037,21036,15
2015,0.149,0.505,0.167,0.179,0.233,0.418,0.182,0.207,0.644,0.143,0.085,0.886,11.445,21,21038,21037,13
2015,0.342,0.438,0.174,0.046,0.1,0.342,0.381,0.14,0.722,0.124,1.35,1.598,6.488,21,21039,21038,7
2015,0.396,0.482,0.083,0.039,0.141,0.405,0.16,0.115,0.818,0.052,1.197,1.508,7.83,21,21040,21039,2
2015,0.36,0.431,0.109,0.1,0.219,0.341,0.194,0.165,0.704,0.119,1.276,1.508,9.249,21,21041,21040,7
2015,0.34,0.202,0.303,0.155,0.228,0.335,0.373,0.252,0.566,0.167,1.343,1.457,10.895,21,21042,21041,5
2015,0.04,0.748,0.192,0.02,0.161,0.389,0.246,0.062,0.811,0.114,0.888,0.67,3.791,21,21043,21042,13
2015,0.419,0.291,0.221,0.069,0.222,0.298,0.202,0.399,0.5,0.089,-0.124,1.043,10.067,21,21044,21043,3
2015,0.449,0.414,0.104,0.033,0.317,0.403,0.247,0.321,0.594,0.069,0.448,1.449,4.867,21,21045,21044,4
2015,0.399,0.295,0.233,0.074,0.332,0.359,0.257,0.194,0.733,0.06,1.323,2.002,9.201,21,21046,21045,8
2015,0.143,0.492,0.039,0.327,0.303,0.408,0.18,0.14,0.828,0.029,1.729,1.935,14.459,21,21047,21046,8
2015,0.037,0.547,0.352,0.064,0.12,0.486,0.341,0.045,0.804,0.138,2.061,1.256,7.792,21,21048,21047,14
2015,0.281,0.354,0.174,0.192,0.184,0.523,0.198,0.197,0.737,0.057,0.983,1.842,11.052,21,21049,21048,5
2015,0.431,0.442,0.103,0.024,0.449,0.36,0.172,0.475,0.442,0.079,-0.754,-0.018,6.834,21,21050,21049,1
2015,0.521,0.361,0.074,0.044,0.472,0.344,0.169,0.512,0.408,0.077,-1.145,0.726,8.659,21,21051,21050,4
2015,0.027,0.548,0.375,0.05,0.152,0.455,0.26,0.024,0.77,0.19,2.675,1.166,6.024,21,21052,21051,14
2015,0.211,0.628,0.146,0.015,0.302,0.384,0.27,0.226,0.737,0.032,0.562,1.849,6.372,21,21053,21052,13
2015,0.369,0.53,0.056,0.045,0.244,0.499,0.167,0.123,0.812,0.044,1.628,1.902,5.385,21,21054,21053,2
2015,0.374,0.4,0.165,0.06,0.267,0.382,0.204,0.284,0.613,0.09,0.33,1.154,8.454,21,21055,21054,3
2015,0.02,0.54,0.417,0.023,0.077,0.442,0.268,0.008,0.586,0.401,3.11,-0.01,7.122,21,21056,21055,13
2015,0.059,0.838,0.092,0.011,0.465,0.388,0.114,0.119,0.794,0.077,0.332,0.896,3.319,21,21057,21056,14
2015,0.257,0.603,0.114,0.026,0.42,0.424,0.135,0.292,0.62,0.083,0.384,0.647,6.326,21,21058,21057,1
2015,0.505,0.371,0.086,0.038,0.238,0.392,0.341,0.248,0.698,0.048,1.042,1.686,7.709,21,21059,21058,4
2015,0.066,0.622,0.282,0.03,0.453,0.39,0.068,0.132,0.805,0.056,0.83,1.543,8.018,21,21060,21059,13
