pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.039,0.322,0.6,-0.056,-0.24,0.262,0.091,0.623,0.282,0.175,-0.014,0.016,0.753,0.225,0.572,1.06,20,20473,20472
0.18,0.238,0.566,0.093,-0.237,0.146,0.087,0.358,0.543,-0.017,0.072,0.042,0.678,0.257,1.846,1.337,20,20474,20473
0.058,0.447,0.49,0.051,-0.047,0.01,0.01,0.448,0.522,-0.054,0.042,0.015,0.665,0.307,0.97,0.582,20,20475,20474
0.269,0.232,0.329,0.094,-0.105,0.21,0.285,0.348,0.164,0.064,-0.064,0.145,0.573,0.243,1,1.3,20,20476,20475
0.079,0.561,0.338,-0.053,-0.087,0.127,0.131,0.399,0.468,0.072,0.212,0.105,0.802,0.085,0.239,1.265,20,20477,20476
0.408,0.435,0.14,0.081,-0.149,0.066,0.51,0.432,0.053,0.166,-0.043,0.32,0.545,0.12,-0.514,1.041,20,20478,20477
0.194,0.361,0.434,-0.022,-0.181,0.208,0.25,0.429,0.315,0.128,0.068,0.085,0.752,0.155,0.726,1.311,20,20479,20478
0.053,0.796,0.124,0.003,-0.004,-0.016,0.085,0.643,0.266,0.068,0.13,0.003,0.948,0.038,3.574,1.806,20,20480,20479
0.127,0.473,0.393,0.094,-0.252,0.184,0.057,0.647,0.275,0.073,-0.027,0.003,0.706,0.287,3.158,0.638,20,20481,20066
0.117,0.323,0.546,0.016,-0.298,0.3,0.078,0.737,0.171,-0.063,-0.176,0.019,0.56,0.327,2.47,1.204,20,20482,20480
0.114,0.148,0.721,-0.008,-0.185,0.198,0.177,0.164,0.639,0.145,0.106,0.014,0.391,0.541,2.963,0.749,20,20483,20481
0.121,0.348,0.517,0.066,-0.255,0.189,0.06,0.569,0.358,-0.079,-0.054,0.025,0.562,0.4,2.103,0.55,20,20484,20482
0.145,0.455,0.362,0.037,-0.132,0.129,0.137,0.467,0.36,-0.021,0.034,0.055,0.736,0.19,1.75,1.256,20,20485,20483
0.172,0.518,0.297,-0.02,-0.097,0.11,0.224,0.545,0.226,0.063,0.009,0.076,0.685,0.226,0.838,0.574,20,20486,20484
0.264,0.464,0.18,0.179,-0.11,-0.157,0.264,0.483,0.25,0.143,0.045,0.015,0.788,0.184,2.222,0.353,20,20487,20485
0.25,0.342,0.377,0.104,-0.113,0.006,0.22,0.38,0.379,0.065,0.039,0.072,0.689,0.223,1.329,1.114,20,20488,20487
0.091,0.59,0.318,0.016,-0.096,0.109,0.048,0.842,0.108,-0.105,-0.101,0.158,0.708,0.129,-0.278,0.901,20,20489,20488
0.213,0.406,0.373,0.034,-0.164,0.13,0.443,0.387,0.166,0.29,-0.022,0.045,0.622,0.329,0.541,0.406,20,20490,20489
0.049,0.846,0.096,-0.025,-0.027,0.05,0.095,0.772,0.129,0.207,0.194,0.041,0.949,0.009,-0.598,2.159,20,20491,20490
0.197,0.22,0.566,0.096,-0.409,0.306,0.219,0.594,0.183,0.119,-0.113,0.036,0.521,0.425,1.699,0.867,20,20492,20491
0.118,0.418,0.441,-0.189,0.058,0.14,0.366,0.29,0.33,0.146,0.023,0.088,0.529,0.363,0.932,0.738,20,20493,20492
0.086,0.577,0.315,0.002,-0.108,0.088,0.121,0.573,0.302,-0.086,-0.036,0.051,0.739,0.196,2.009,1.544,20,20494,20493
0.234,0.335,0.417,0.087,-0.217,0.154,0.225,0.45,0.296,0.115,0.011,0.069,0.74,0.172,1.258,1.495,20,20495,20494
0.324,0.327,0.337,0.09,-0.032,0.094,0.268,0.384,0.278,0.099,-0.002,0.16,0.496,0.326,0.214,0.519,20,20496,20495
0.187,0.501,0.296,0.031,-0.031,-0.002,0.236,0.397,0.357,0.072,0.053,0.138,0.669,0.181,0.59,1.131,20,20497,20496
0.068,0.316,0.605,-0.011,-0.177,0.179,0.332,0.415,0.249,0.241,-0.003,0.003,0.627,0.364,3.638,0.482,20,20498,20497
0.356,0.377,0.255,0.188,-0.267,0.127,0.333,0.512,0.122,0.117,0.005,0.063,0.835,0.091,1.541,1.844,20,20499,20498
0.081,0.299,0.6,-0.061,-0.187,0.252,0.19,0.337,0.453,-0.016,-0.031,0.096,0.489,0.404,1.408,1.272,20,20500,20499
0.168,0.264,0.553,0.069,-0.32,0.252,0.145,0.527,0.317,0.087,-0.021,0.008,0.553,0.37,3.3,0.965,20,20501,20500
0.174,0.266,0.546,0.125,-0.238,0.107,0.083,0.372,0.535,0.048,-0.028,0.018,0.339,0.634,1.843,0.179,20,20502,20501
0.256,0.361,0.378,0.084,-0.218,0.141,0.387,0.323,0.281,0.18,0.102,0.034,0.853,0.09,2.372,2.125,20,20503,20502
0.132,0.19,0.662,0.053,-0.443,0.402,0.238,0.457,0.285,0.047,-0.041,0.07,0.64,0.268,1.723,1.883,20,20504,20503
0.056,0.302,0.6,-0.016,-0.364,0.353,0.135,0.325,0.537,0.114,0.116,0.006,0.835,0.15,3.662,2.059,20,20505,20506
0.296,0.385,0.313,0.226,0.023,-0.254,0.042,0.212,0.746,-0.043,0.243,0.058,0.733,0.207,1.511,0.521,20,20506,20507
0.084,0.469,0.442,0.067,-0.167,0.103,0.018,0.561,0.418,-0.043,0.033,0.014,0.736,0.246,1.118,0.94,20,20507,20508
0.167,0.309,0.519,0.095,-0.271,0.187,0.076,0.423,0.496,0.027,0.034,0.092,0.667,0.228,0.894,1.643,20,20508,20509
0.24,0.392,0.355,0.137,-0.32,0.259,0.104,0.697,0.101,-0.029,-0.108,0.136,0.667,0.19,-0.12,0.877,20,20509,20505
0.079,0.556,0.339,-0.003,-0.011,0.038,0.068,0.686,0.23,0.024,0.017,0.016,0.502,0.425,1.299,-0.627,20,20510,20510
0.11,0.576,0.309,0.039,-0.127,0.093,0.1,0.601,0.294,0.036,0.079,0.024,0.867,0.104,1.907,1.303,20,20511,20511
0.488,0.294,0.204,0.322,-0.349,0.034,0.261,0.418,0.314,0.119,0.131,0.143,0.802,0.046,0.726,2.29,20,20512,20512
0.045,0.462,0.489,0.033,-0.074,0.038,0.007,0.491,0.502,-0.139,0.015,0.006,0.523,0.47,1.62,0.049,20,20513,20513
0.048,0.684,0.267,0.03,-0.256,0.237,0.025,0.938,0.034,-0.045,-0.089,0.02,0.939,0.035,1.033,1.905,20,20514,20514
0.208,0.318,0.462,-0.012,-0.097,0.106,0.224,0.451,0.319,0.064,-0.029,0.106,0.61,0.251,0.936,1.473,20,20516,20516
0.23,0.449,0.292,0.123,-0.292,0.154,0.313,0.46,0.211,0.213,0.11,0.051,0.892,0.038,1.519,2.563,20,20517,20517
0.062,0.814,0.123,0.012,-0.018,0.006,0.069,0.806,0.124,0.003,-0.027,0.022,0.896,0.081,1.482,1.112,20,20518,20518
0.304,0.236,0.38,-0.017,-0.206,0.172,0.408,0.318,0.25,0.026,0.03,0.211,0.626,0.141,1.353,1.843,20,20519,20519
0.096,0.312,0.578,0.05,-0.224,0.164,0.071,0.456,0.465,-0.008,-0.062,0.01,0.357,0.62,2.43,0.241,20,20520,20520
0.083,0.552,0.331,-0.091,0.031,0.061,0.297,0.471,0.223,0.189,0.052,0.025,0.81,0.161,1.709,0.739,20,20521,20521
0.08,0.388,0.529,-0.017,-0.343,0.372,0.144,0.632,0.211,0.107,0.036,0.048,0.84,0.093,0.903,1.936,20,20522,20522
0.176,0.359,0.433,0.03,-0.188,0.155,0.187,0.47,0.324,-0.003,-0.009,0.088,0.672,0.222,1.421,1.46,20,20523,20523
0.054,0.645,0.296,0.019,-0.284,0.261,0.02,0.944,0.034,0.036,-0.039,0.002,0.983,0.013,3.401,3.37,20,20524,20524
0.177,0.349,0.471,0.111,-0.186,0.132,0.088,0.554,0.326,0.099,-0.025,0.011,0.587,0.394,1.73,0.286,20,20525,20525
0.215,0.459,0.291,0.095,-0.319,0.204,0.187,0.648,0.149,0.034,0.039,0.1,0.841,0.05,1.204,2.101,20,20526,20530
0.123,0.325,0.536,0.016,-0.204,0.185,0.188,0.365,0.437,0.119,0.104,0.029,0.831,0.129,2.058,1.967,20,20527,20531
0.062,0.14,0.778,-0.009,-0.455,0.497,0.049,0.419,0.482,-0.14,-0.006,0.015,0.657,0.255,3.265,1.942,20,20528,20532
0.298,0.274,0.407,0.103,-0.335,0.279,0.353,0.394,0.212,-0.001,-0.001,0.184,0.703,0.085,1.442,2.223,20,20529,20533
0.058,0.484,0.453,0.009,-0.151,0.142,0.053,0.599,0.344,-0.045,0.017,0.104,0.654,0.231,-0.293,0.739,20,20530,20526
0.354,0.333,0.308,0.205,-0.289,0.212,0.228,0.605,0.145,0.135,-0.052,0.063,0.809,0.123,0.503,1.256,20,20531,20527
0.025,0.159,0.811,-0.059,-0.282,0.349,0.114,0.245,0.634,0.144,0.026,0.003,0.471,0.496,3.85,1.724,20,20532,20528
0.091,0.526,0.378,0.064,-0.228,0.168,0.099,0.692,0.202,0.164,0.029,0.001,0.82,0.173,4.852,0.947,20,20533,20529
0.121,0.334,0.531,0.057,-0.133,0.067,0.09,0.45,0.456,0.042,0.008,0.018,0.507,0.463,1.83,0.209,20,20534,20537
0.515,0.353,0.128,0.172,-0.244,0.098,0.457,0.465,0.072,0.125,0.033,0.141,0.833,0.02,1.293,2.906,20,20535,20538
0.383,0.343,0.258,0.192,-0.222,0.028,0.362,0.467,0.165,0.109,-0.061,0.146,0.615,0.226,0.817,1.166,20,20536,20277
0.137,0.451,0.373,0.048,-0.151,0.08,0.096,0.503,0.389,-0.058,-0.002,0.04,0.684,0.26,1.915,1.124,20,20537,20539
0.338,0.462,0.191,0.031,-0.104,0.073,0.394,0.468,0.131,0.119,0.014,0.121,0.785,0.088,0.631,1.425,20,20538,20542
0.1,0.339,0.508,0.045,-0.228,0.151,0.088,0.466,0.426,-0.075,-0.007,0.025,0.623,0.337,2.574,1.03,20,20539,20540
0.272,0.187,0.517,0.113,-0.193,0.083,0.251,0.198,0.533,0.134,0.106,0.044,0.695,0.222,2.384,1.81,20,20540,20031
0.116,0.259,0.617,0.041,-0.423,0.38,0.052,0.641,0.306,-0.014,-0.037,0.052,0.682,0.259,0.747,1.442,20,20541,20541
0.212,0.258,0.518,0.145,-0.301,0.155,0.144,0.462,0.387,0.058,-0.03,0.091,0.583,0.313,0.482,1.105,20,20542,20543
0.12,0.425,0.422,0.04,-0.124,0.196,0.101,0.578,0.24,-0.045,-0.047,0.039,0.602,0.343,1.725,0.576,20,20543,20486
0.23,0.385,0.38,0.06,-0.231,0.18,0.249,0.48,0.264,0.075,0.067,0.103,0.782,0.102,1.01,1.713,20,20544,20544
0.189,0.34,0.44,0.043,-0.195,0.135,0.124,0.398,0.471,0.034,0.054,0.067,0.708,0.216,1.157,1.326,20,20545,20545
0.285,0.169,0.491,-0.053,-0.11,0.294,0.431,0.209,0.254,0.052,0.009,0.228,0.529,0.21,1.155,1.645,20,20546,20546
0.076,0.33,0.572,-0.013,-0.002,0.006,0.179,0.21,0.594,0.116,-0.024,0.005,0.37,0.611,3.502,0.842,20,20547,20547
0.091,0.5,0.36,-0.056,-0.08,0.093,0.226,0.438,0.329,0.029,0.017,0.064,0.738,0.184,1.549,1.426,20,20548,20548
0.182,0.393,0.403,-0.034,-0.127,0.154,0.242,0.435,0.31,0.034,-0.002,0.05,0.625,0.3,1.99,0.657,20,20549,20549
0.154,0.294,0.463,-0.092,-0.235,0.319,0.345,0.415,0.176,0.085,-0.04,0.083,0.673,0.227,1.503,1.291,20,20550,20551
0.076,0.412,0.465,-0.196,-0.023,0.182,0.417,0.228,0.341,0.16,0.023,0.048,0.591,0.345,1.852,0.943,20,20551,20552
0.292,0.28,0.362,-0.036,-0.123,0.145,0.388,0.275,0.289,0.03,0.046,0.187,0.62,0.17,1.322,1.44,20,20552,20553
0.174,0.211,0.56,0.13,-0.388,0.25,0.033,0.462,0.476,-0.119,0,0.03,0.551,0.335,2.054,1.04,20,20553,20397
0.216,0.224,0.549,0.033,-0.301,0.292,0.288,0.413,0.285,0.096,0.049,0.048,0.782,0.147,2.215,1.839,20,20554,20554
0.145,0.316,0.498,0.089,-0.024,0.106,0.087,0.254,0.548,0.007,0.12,0.051,0.647,0.279,2.01,1.039,20,20555,20555
0.043,0.563,0.385,-0.053,-0.053,0.145,0.184,0.309,0.436,0.135,0.134,0.01,0.894,0.074,3.001,2.378,20,20556,20556
0.146,0.416,0.413,0.096,-0.273,0.25,0.134,0.454,0.268,0.159,-0.012,0.016,0.687,0.285,1.691,0.779,20,20557,20557
0.137,0.402,0.458,-0.075,-0.123,0.311,0.162,0.552,0.224,0.18,-0.055,0.013,0.7,0.282,1.702,0.975,20,20558,20558
0.096,0.483,0.395,0.037,0.115,-0.169,0.139,0.228,0.623,0.084,0.117,0.031,0.706,0.249,2.447,1.685,20,20559,20247
0.161,0.359,0.447,0.003,-0.075,0.102,0.197,0.377,0.376,0.004,0.007,0.057,0.645,0.278,1.974,1.219,20,20560,20338
0.29,0.362,0.304,0.077,-0.154,0.061,0.315,0.424,0.244,0.069,0.026,0.081,0.764,0.133,1.604,1.604,20,20561,20560
0.11,0.301,0.583,0.03,-0.209,0.181,0.16,0.493,0.338,0.12,-0.035,0.048,0.552,0.393,0.685,0.612,20,20562,20038
0.308,0.305,0.375,0.071,-0.314,0.246,0.556,0.331,0.104,0.226,-0.029,0.203,0.67,0.117,0.029,1.57,20,20563,20561
0.207,0.584,0.196,0.094,-0.213,0.119,0.127,0.728,0.141,0.064,0.165,0.064,0.921,0.004,1.049,3.652,20,20564,20563
0.001,0.997,0.001,-0.092,0.171,-0.073,0.222,0.692,0.084,0.111,-0.034,0.006,0.952,0.036,3.092,1.818,20,20565,20564
0.158,0.334,0.475,0.073,-0.161,0.221,0.175,0.328,0.358,0.058,0.027,0.047,0.627,0.309,2.07,1.199,20,20566,20565
0.225,0.334,0.432,0.186,-0.459,0.272,0.088,0.765,0.137,0.006,-0.116,0.015,0.631,0.332,2.478,0.664,20,20567,20566
0.366,0.451,0.171,0.042,-0.131,0.09,0.462,0.44,0.088,0.115,0.009,0.12,0.787,0.075,1.418,1.712,20,20568,20567
0.093,0.642,0.248,0.024,-0.176,0.149,0.093,0.748,0.143,0.023,0.007,0.02,0.919,0.054,2.013,1.979,20,20569,20568
0.194,0.261,0.519,0.006,-0.207,0.231,0.259,0.331,0.369,0.093,0.029,0.083,0.623,0.274,1.633,1.285,20,20570,20570
0.12,0.161,0.718,0,0,0,0.12,0.161,0.718,0,0,0.12,0.161,0.718,0,0,20,0,0
0.225,0.339,0.275,-0.067,-0.183,0.142,0.352,0.46,0.141,0.01,-0.039,0.123,0.763,0.097,1.792,1.971,21,21001,21001
0.335,0.325,0.3,0.077,-0.242,0.147,0.445,0.386,0.152,0.118,-0.009,0.124,0.718,0.147,1.338,1.155,21,21002,21002
0.12,0.4,0.367,-0.089,-0.151,0.232,0.253,0.418,0.185,0.029,0.036,0.053,0.803,0.127,2.079,1.512,21,21003,21003
0.13,0.451,0.335,-0.037,-0.248,0.218,0.179,0.647,0.156,-0.07,-0.035,0.127,0.789,0.067,1.454,1.914,21,21004,21004
0.328,0.58,0.083,0.144,-0.146,0.013,0.437,0.515,0.039,0.273,-0.064,0.061,0.871,0.062,0.912,0.929,21,21005,21005
0.221,0.299,0.405,-0.08,-0.06,0.108,0.683,0.142,0.15,0.327,0.034,0.039,0.609,0.346,1.881,0.273,21,21006,21006
0.468,0.417,0.099,0.048,-0.106,0.053,0.664,0.298,0.031,0.229,-0.064,0.071,0.849,0.067,1.498,1.183,21,21007,21007
0.098,0.473,0.331,0.003,-0.252,0.186,0.187,0.588,0.195,-0.028,-0.041,0.038,0.775,0.165,2.598,1.131,21,21008,21008
0.075,0.381,0.467,-0.104,-0.239,0.284,0.129,0.45,0.393,0.07,0.07,0.008,0.82,0.162,3.115,1.529,21,21009,21009
0.238,0.402,0.139,-0.044,-0.206,0.048,0.259,0.594,0.113,-0.006,0,0.184,0.753,0.056,0.921,1.697,21,21010,21010
0.334,0.524,0.118,-0.04,-0.056,0.074,0.796,0.181,0.022,0.391,0.049,0.005,0.944,0.044,3.881,1.281,21,21011,21011
0.442,0.359,0.168,0.105,-0.181,0.089,0.341,0.507,0.113,-0.023,0.107,0.309,0.659,0.024,0.899,2.086,21,21012,21012
0.257,0.337,0.245,0.01,-0.198,0.056,0.214,0.41,0.337,-0.035,0.077,0.158,0.729,0.11,1.431,1.52,21,21013,21013
0.087,0.563,0.258,-0.038,-0.041,0.048,0.168,0.506,0.22,0.035,-0.009,0.046,0.755,0.188,1.906,0.411,21,21014,21014
0.247,0.341,0.294,-0.075,-0.167,0.172,0.389,0.423,0.139,-0.008,-0.009,0.203,0.697,0.078,1.485,1.917,21,21015,21015
0.273,0.576,0.094,0.068,-0.119,0.025,0.325,0.569,0.087,0.041,-0.021,0.086,0.833,0.065,1.727,1.035,21,21016,21016
0.19,0.461,0.28,-0.006,-0.076,0.089,0.221,0.387,0.304,0.003,0.106,0.162,0.72,0.108,0.947,1.094,21,21017,21017
0.211,0.505,0.114,-0.091,-0.102,0.053,0.478,0.437,0.069,0.149,0.012,0.07,0.876,0.049,1.551,1.28,21,21018,21018
0.386,0.299,0.252,-0.063,-0.115,0.161,0.468,0.353,0.133,0,0.016,0.368,0.527,0.093,0.748,1.479,21,21019,21019
0.171,0.34,0.467,-0.023,-0.141,0.174,0.31,0.353,0.304,0.121,0.034,0.093,0.684,0.212,1.183,1.33,21,21020,21020
0.24,0.56,0.167,0.151,-0.273,0.131,0.197,0.722,0.041,0.103,-0.089,0.021,0.895,0.077,1.963,1.079,21,21021,21021
0.248,0.432,0.305,-0.005,-0.155,0.159,0.346,0.482,0.16,0.103,-0.023,0.158,0.657,0.181,0.594,0.597,21,21022,21022
0.224,0.324,0.43,-0.055,-0.22,0.264,0.528,0.323,0.141,0.319,-0.063,0.034,0.673,0.289,1.66,0.654,21,21023,21023
0.519,0.288,0.175,0.039,-0.17,0.117,0.817,0.147,0.033,0.321,-0.003,0.069,0.777,0.148,1.879,0.871,21,21024,21024
0.361,0.465,0.141,0.067,-0.133,0.097,0.449,0.449,0.048,0.088,-0.045,0.143,0.781,0.067,1.179,1.198,21,21025,21025
0.213,0.419,0.275,-0.011,-0.119,0.117,0.227,0.474,0.229,0.009,0.102,0.169,0.741,0.08,0.93,1.589,21,21026,21026
0.45,0.441,0.049,-0.072,-0.009,0.028,0.657,0.311,0.026,0.181,-0.004,0.135,0.829,0.03,1.261,1.485,21,21027,21027
0.38,0.393,0.15,-0.093,0.056,0.088,0.65,0.174,0.059,0.236,0.127,0.168,0.801,0.017,1.08,2.226,21,21028,21028
0.172,0.547,0.197,-0.025,-0.148,0.109,0.234,0.636,0.113,0.03,0.038,0.035,0.922,0.035,2.42,2.112,21,21029,21099
0.053,0.396,0.38,-0.034,-0.155,0.164,0.19,0.383,0.173,0.228,-0.009,0.043,0.707,0.241,0.866,0.674,21,21030,21029
0.386,0.57,0.016,0.118,-0.114,-0.005,0.614,0.317,0.012,0.163,0.012,0.012,0.965,0.008,4.014,2.089,21,21031,21030
0.14,0.654,0.195,-0.05,0.034,0.019,0.427,0.433,0.127,0.2,-0.031,0.016,0.738,0.239,2.473,0.039,21,21032,21031
0.235,0.667,0.083,0.005,-0.064,0.057,0.282,0.654,0.053,0.08,-0.025,0.069,0.854,0.07,0.903,0.656,21,21033,21032
0.33,0.392,0.227,-0.041,-0.137,0.139,0.772,0.189,0.035,0.316,-0.012,0.072,0.803,0.119,1.653,0.7,21,21034,21033
0.377,0.281,0.305,0.136,-0.223,0.083,0.29,0.455,0.229,-0.03,-0.021,0.273,0.532,0.188,0.719,1.197,21,21035,21034
0.12,0.427,0.263,-0.113,-0.171,0.13,0.33,0.46,0.166,0.086,0.004,0.04,0.815,0.137,2.252,1.411,21,21036,21035
0.143,0.503,0.24,-0.189,-0.004,0.15,0.374,0.443,0.144,0.1,0.032,0.044,0.834,0.111,2.196,0.888,21,21037,21036
0.179,0.428,0.255,-0.037,-0.169,0.107,0.398,0.43,0.126,0.157,-0.029,0.07,0.753,0.169,1.209,0.876,21,21038,21037
0.135,0.36,0.415,-0.041,-0.181,0.205,0.265,0.451,0.229,0.034,0.027,0.075,0.798,0.112,2.01,1.748,21,21039,21038
0.151,0.573,0.142,0.038,-0.086,0.036,0.235,0.476,0.148,0.09,0.076,0.043,0.882,0.058,2.18,1.468,21,21040,21039
0.217,0.309,0.26,-0.003,-0.29,0.117,0.301,0.475,0.201,0.024,0.006,0.096,0.807,0.082,1.925,1.901,21,21041,21040
0.359,0.262,0.329,0.128,-0.251,0.115,0.297,0.436,0.236,-0.069,-0.017,0.282,0.545,0.159,1.196,1.47,21,21042,21041
0.108,0.485,0.357,-0.046,-0.044,0.277,0.329,0.463,0.093,0.222,0.021,0.011,0.852,0.123,2.546,0.622,21,21043,21042
0.265,0.36,0.255,0.028,-0.185,0.163,0.373,0.364,0.125,0.098,0.033,0.144,0.735,0.104,1.173,1.2,21,21044,21043
0.311,0.434,0.218,-0.017,-0.098,0.104,0.415,0.404,0.156,0.064,0.031,0.19,0.708,0.082,1.091,1.454,21,21045,21044
0.363,0.355,0.243,0.119,-0.257,0.134,0.327,0.508,0.127,0.024,0.02,0.161,0.778,0.047,1.541,2.241,21,21046,21045
0.346,0.436,0.133,-0.038,-0.087,0.054,0.354,0.505,0.129,-0.025,0.107,0.257,0.719,0.021,1.021,2.015,21,21047,21046
0.156,0.503,0.298,-0.018,-0.083,0.096,0.179,0.529,0.251,-0.029,0.053,0.052,0.818,0.117,1.983,1.371,21,21048,21047
0.222,0.492,0.204,-0.011,-0.145,0.116,0.257,0.598,0.12,-0.037,-0.002,0.21,0.726,0.056,0.919,1.838,21,21049,21048
0.344,0.43,0.208,0,-0.118,0.114,0.413,0.484,0.094,0.077,0.041,0.312,0.605,0.077,-0.059,0.239,21,21050,21049
0.36,0.413,0.21,0.127,-0.205,0.07,0.533,0.348,0.112,0.242,0.004,0.06,0.798,0.137,1.461,0.813,21,21051,21050
0.162,0.412,0.293,-0.014,-0.222,0.136,0.215,0.564,0.196,0.021,-0.046,0.026,0.728,0.229,2.529,0.988,21,21052,21051
0.277,0.425,0.27,-0.067,-0.151,0.205,0.399,0.494,0.087,0.085,0.077,0.137,0.82,0.036,1.117,1.775,21,21053,21052
0.272,0.502,0.165,0.069,-0.155,0.091,0.285,0.559,0.107,0.015,-0.013,0.091,0.838,0.05,1.938,1.862,21,21054,21053
0.277,0.454,0.203,0.029,-0.047,0.067,0.325,0.431,0.146,0.043,0.018,0.174,0.704,0.107,0.932,1.131,21,21055,21054
0.077,0.468,0.339,-0.032,-0.13,0.088,0.122,0.496,0.352,0.033,0.015,0.017,0.642,0.334,2.397,0.187,21,21056,21055
0.293,0.503,0.171,0.012,-0.102,0.077,0.433,0.493,0.052,0.219,-0.068,0.02,0.853,0.116,2.075,0.681,21,21057,21056
0.384,0.453,0.145,-0.022,-0.05,0.065,0.346,0.482,0.164,0.009,0.084,0.205,0.723,0.066,0.908,0.893,21,21058,21057
0.279,0.468,0.234,0.013,-0.113,0.102,0.35,0.442,0.188,0.025,0.114,0.072,0.872,0.048,2.472,1.823,21,21059,21058
0.331,0.459,0.134,0.018,-0.172,0.094,0.446,0.491,0.044,0.148,-0.058,0.057,0.864,0.071,1.67,1.394,21,21060,21059
0.085,0.468,0.379,0.021,-0.165,0.118,0.069,0.625,0.283,-0.061,0.027,0.106,0.748,0.139,0.678,1.257,21,21061,21060
0.309,0.493,0.078,0.081,-0.202,0.007,0.219,0.467,0.309,0.095,0.171,0.018,0.904,0.073,2.956,0.803,21,21062,21061
0.374,0.458,0.145,0.005,-0.078,0.064,0.696,0.255,0.043,0.241,-0.027,0.043,0.861,0.088,2.472,1.373,21,21063,21062
0.295,0.38,0.302,0.049,-0.228,0.178,0.331,0.488,0.153,0.05,0.036,0.228,0.711,0.055,0.775,1.802,21,21064,21063
0.313,0.43,0.237,0.07,-0.106,0.039,0.291,0.43,0.26,0.041,0.053,0.135,0.727,0.126,1.298,1.263,21,21065,21064
0.254,0.363,0.338,0.007,-0.293,0.257,0.343,0.494,0.15,0.064,0.003,0.216,0.711,0.068,0.679,2.051,21,21066,21065
0.274,0.502,0.194,0.001,-0.034,0.117,0.262,0.494,0.177,0.086,0.077,0.031,0.84,0.115,2.132,0.808,21,21067,21066
0.36,0.43,0.171,0.045,-0.179,0.116,0.465,0.451,0.064,0.078,0.004,0.202,0.734,0.055,0.728,1.04,21,21068,21067
0.433,0.364,0.135,0.167,-0.17,0.061,0.554,0.322,0.046,0.184,-0.021,0.105,0.813,0.067,1.44,0.881,21,21069,21068
0.33,0.453,0.179,-0.026,-0.085,0.114,0.482,0.419,0.069,0.127,-0.06,0.208,0.688,0.097,0.486,1.192,21,21070,21069
0.219,0.541,0.231,-0.091,-0.026,0.123,0.633,0.268,0.093,0.278,0.037,0.008,0.916,0.061,4.188,2.06,21,21071,21070
0.333,0.373,0.265,0.084,-0.209,0.132,0.251,0.495,0.206,-0.025,0,0.306,0.582,0.103,0.404,1.453,21,21072,21071
0.31,0.447,0.193,-0.012,-0.121,0.106,0.577,0.33,0.056,0.29,-0.117,0.038,0.649,0.308,1.61,-0.08,21,21073,21072
0.277,0.439,0.229,-0.032,-0.12,0.121,0.418,0.473,0.096,0.06,-0.045,0.038,0.794,0.155,2.628,0.974,21,21074,21073
0.31,0.417,0.26,-0.136,-0.048,0.189,0.721,0.213,0.056,0.268,0.05,0.074,0.847,0.071,1.68,1.23,21,21075,21150
0.245,0.353,0.209,-0.033,-0.192,0.107,0.341,0.443,0.15,-0.012,0.036,0.286,0.641,0.056,0.841,1.926,21,21076,21074
0.223,0.328,0.373,0.126,-0.241,0.087,0.157,0.388,0.438,0.074,0.13,0.112,0.702,0.174,0.878,0.904,21,21077,21075
0.383,0.418,0.18,0.052,-0.151,0.105,0.46,0.431,0.092,0.085,-0.009,0.207,0.683,0.102,0.659,0.925,21,21078,21076
0.203,0.489,0.265,-0.118,-0.084,0.187,0.622,0.294,0.032,0.352,-0.102,0.051,0.763,0.18,1.079,0.206,21,21079,21077
0.224,0.556,0.145,-0.206,0.278,0.002,0.526,0.205,0.113,0.244,0.17,0.114,0.803,0.065,0.838,0.828,21,21080,21078
0.284,0.361,0.343,-0.03,-0.088,0.167,0.415,0.374,0.166,0.125,-0.041,0.125,0.64,0.221,0.976,0.9,21,21081,21079
0.161,0.487,0.264,0.051,-0.005,-0.076,0.215,0.289,0.432,0.194,0.099,0.02,0.702,0.272,2.051,0.333,21,21082,21080
0.353,0.556,0.067,0.119,-0.113,-0.02,0.459,0.449,0.086,0.194,-0.004,0.015,0.839,0.138,2.837,0.382,21,21083,21081
0.099,0.43,0.251,-0.012,-0.132,0.074,0.235,0.469,0.181,0.068,0.018,0.047,0.784,0.158,1.757,0.917,21,21084,21082
0.292,0.479,0.183,0.089,-0.161,0.078,0.332,0.501,0.136,0.05,-0.016,0.113,0.75,0.115,1.367,0.968,21,21085,21083
0.249,0.34,0.346,0.042,-0.037,-0.023,0.371,0.266,0.284,0.215,0.033,0.024,0.55,0.418,2.408,0.129,21,21086,21084
0.09,0.357,0.472,-0.048,-0.167,0.182,0.17,0.459,0.328,0.03,-0.003,0.019,0.669,0.297,2.569,0.927,21,21087,21085
0.286,0.439,0.237,0.121,-0.173,0.035,0.297,0.467,0.217,0.071,0.01,0.126,0.7,0.168,0.983,0.8,21,21088,21086
0.149,0.433,0.382,-0.028,-0.091,0.115,0.346,0.378,0.258,0.169,0.002,0.006,0.664,0.324,3.602,0.527,21,21089,21087
