"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.107,0.452,0.261,1780,-0.133,0.06,-0.094,0.178,0.563,0.219,0.023,-0.009,0.136,0.667,0.19,-0.12,0.877,20,20509,20505
0.001,0.564,0.422,308,-0.078,0.008,0.083,0.053,0.606,0.324,-0.021,0.048,0.016,0.502,0.425,1.299,-0.627,20,20510,20510
0.064,0.504,0.405,731,-0.046,-0.072,0.096,0.093,0.535,0.366,0.02,0.089,0.024,0.867,0.104,1.907,1.303,20,20511,20511
0.214,0.62,0.092,271,-0.274,0.326,-0.112,0.378,0.285,0.326,0.129,0.139,0.143,0.802,0.046,0.726,2.29,20,20512,20512
0.005,0.358,0.622,3058,-0.04,-0.104,0.133,0.02,0.463,0.514,-0.011,0.019,0.006,0.523,0.47,1.62,0.049,20,20513,20513
0.148,0.628,0.204,250,0.1,-0.056,-0.063,0.065,0.66,0.273,0.116,0.185,0.02,0.939,0.035,1.033,1.905,20,20514,20514
0.354,0.258,0.366,1254,0.146,-0.06,-0.096,0.271,0.274,0.449,0.122,0.069,0.106,0.61,0.251,0.936,1.473,20,20516,20516
0.298,0.386,0.249,867,0.068,-0.063,-0.043,0.194,0.464,0.324,0.066,0.107,0.051,0.892,0.038,1.519,2.563,20,20517,20517
0.022,0.733,0.089,45,-0.04,-0.081,-0.034,0.036,0.868,0.096,-0.096,-0.062,0.022,0.896,0.081,1.482,1.112,20,20518,20518
0.237,0.346,0.36,706,-0.067,0.11,-0.02,0.238,0.226,0.458,-0.014,0.119,0.211,0.626,0.141,1.353,1.843,20,20519,20519
0.02,0.223,0.738,1389,-0.076,-0.089,0.16,0.075,0.426,0.489,-0.02,-0.047,0.01,0.357,0.62,2.43,0.242,20,20520,20520
0.043,0.723,0.223,94,-0.04,0.171,-0.108,0.1,0.425,0.316,0.035,0.083,0.025,0.81,0.161,1.709,0.739,20,20521,20521
0.129,0.422,0.412,294,0.049,0.034,-0.117,0.09,0.38,0.527,0.072,0.157,0.048,0.84,0.093,0.903,1.936,20,20522,20522
0.066,0.352,0.502,287,-0.11,-0.007,0.069,0.151,0.363,0.458,-0.005,0.055,0.088,0.672,0.222,1.421,1.46,20,20523,20523
0.008,0.117,0.851,248,-0.046,-0.528,0.555,0.048,0.821,0.128,0.1,0.065,0.002,0.983,0.013,3.401,3.37,20,20524,20524
0.01,0.531,0.455,946,-0.167,0.182,-0.016,0.157,0.382,0.441,0.138,0.042,0.011,0.587,0.394,1.73,0.286,20,20525,20525
0.092,0.378,0.395,946,-0.123,-0.081,0.104,0.146,0.544,0.283,-0.014,0.091,0.1,0.841,0.05,1.204,2.101,20,20526,20530
0.058,0.419,0.432,308,-0.065,0.094,-0.104,0.1,0.25,0.64,0.047,0.153,0.029,0.831,0.129,2.058,1.967,20,20527,20531
0.009,0.204,0.721,702,-0.053,0.064,-0.056,0.049,0.23,0.699,-0.059,0.06,0.015,0.657,0.255,3.265,1.942,20,20528,20532
0.405,0.428,0.144,479,0.107,0.154,-0.263,0.198,0.351,0.411,-0.076,0.063,0.184,0.703,0.085,1.442,2.223,20,20529,20533
0.014,0.628,0.329,3705,-0.044,0.144,-0.124,0.041,0.519,0.438,-0.058,0.041,0.104,0.654,0.231,-0.293,0.739,20,20530,20526
0.025,0.299,0.555,569,-0.329,-0.034,0.247,0.431,0.348,0.207,0.198,0.036,0.063,0.809,0.123,0.503,1.256,20,20531,20527
0.008,0.173,0.779,248,-0.017,0.014,-0.032,0.05,0.18,0.765,0.061,0.053,0.003,0.471,0.496,3.85,1.724,20,20532,20528
0.01,0.325,0.65,197,-0.081,-0.201,0.272,0.078,0.534,0.383,0.088,0.102,0.001,0.82,0.173,4.852,0.947,20,20533,20529
0.016,0.397,0.572,2207,-0.105,0.063,0.04,0.114,0.36,0.518,0.062,0.034,0.018,0.507,0.463,1.83,0.209,20,20534,20537
0.412,0.416,0.133,226,-0.103,0.063,0.005,0.59,0.32,0.083,0.142,0.052,0.141,0.833,0.02,1.293,2.906,20,20535,20538
0.371,0.245,0.33,3860,-0.012,-0.098,0.072,0.356,0.384,0.251,0.071,0.017,0.146,0.615,0.226,0.817,1.166,20,20536,20277
0.029,0.437,0.467,1138,-0.108,-0.014,0.094,0.078,0.516,0.387,-0.088,-0.008,0.04,0.684,0.26,1.915,1.124,20,20537,20539
0.065,0.302,0.568,262,-0.273,-0.16,0.377,0.379,0.445,0.169,0.076,0.032,0.121,0.785,0.088,0.631,1.425,20,20538,20542
0.029,0.406,0.432,1246,-0.071,0.067,-0.076,0.052,0.418,0.485,-0.125,0.006,0.025,0.623,0.337,2.574,1.03,20,20539,20540
0.156,0.459,0.33,687,-0.116,0.272,-0.187,0.194,0.181,0.608,0.047,0.091,0.044,0.695,0.222,2.384,1.81,20,20540,20031
0.06,0.332,0.543,416,-0.056,0.073,-0.074,0.105,0.365,0.526,0.091,0.06,0.052,0.682,0.259,0.747,1.442,20,20541,20541
0.047,0.505,0.367,954,-0.165,0.247,-0.151,0.17,0.319,0.505,0.063,0.032,0.091,0.583,0.313,0.482,1.105,20,20542,20543
0.013,0.291,0.658,605,-0.107,-0.134,0.236,0.091,0.465,0.362,-0.032,0.021,0.039,0.602,0.343,1.725,0.576,20,20543,20486
0.213,0.455,0.299,334,-0.017,0.07,-0.081,0.187,0.355,0.455,0.038,0.131,0.103,0.782,0.102,1.01,1.713,20,20544,20544
0.037,0.266,0.289,1864,-0.152,-0.074,-0.151,0.156,0.376,0.45,0.033,0.028,0.067,0.708,0.216,1.157,1.326,20,20545,20545
0.179,0.333,0.354,1523,-0.106,0.164,-0.137,0.255,0.175,0.442,-0.01,0.068,0.228,0.529,0.21,1.155,1.645,20,20546,20546
0.009,0.265,0.648,219,-0.067,-0.065,0.076,0.088,0.391,0.502,-0.062,-0.103,0.005,0.37,0.611,3.502,0.842,20,20547,20547
0.054,0.488,0.346,205,-0.037,-0.012,-0.014,0.092,0.525,0.364,-0.089,0,0.064,0.738,0.184,1.549,1.426,20,20548,20548
0.078,0.451,0.432,3323,-0.104,0.058,0.029,0.194,0.419,0.367,0.002,0.011,0.05,0.625,0.3,1.989,0.657,20,20549,20549
0.196,0.275,0.449,5536,0.042,-0.019,-0.014,0.158,0.324,0.366,-0.005,0.055,0.083,0.673,0.227,1.503,1.291,20,20550,20551
0.059,0.435,0.435,85,-0.017,0.023,-0.03,0.136,0.421,0.416,-0.047,-0.033,0.048,0.591,0.345,1.852,0.943,20,20551,20552
0.217,0.346,0.33,1364,-0.075,0.066,-0.032,0.227,0.274,0.424,-0.044,0.072,0.187,0.62,0.17,1.322,1.44,20,20552,20553
0.026,0.259,0.663,10419,-0.148,0.048,0.103,0.076,0.305,0.571,-0.007,0.04,0.03,0.551,0.335,2.055,1.04,20,20553,20397
0.118,0.417,0.4,1139,-0.098,0.193,-0.149,0.211,0.214,0.565,0.089,0.159,0.048,0.782,0.147,2.215,1.839,20,20554,20554
0.048,0.191,0.722,826,-0.097,-0.125,0.224,0.061,0.251,0.595,-0.06,0.097,0.051,0.647,0.279,2.01,1.039,20,20555,20555
0.014,0.583,0.347,72,-0.029,0.02,-0.038,0.041,0.472,0.474,-0.099,0.063,0.01,0.894,0.074,3.001,2.378,20,20556,20556
0.049,0.551,0.361,1981,-0.097,0.135,-0.052,0.109,0.489,0.325,0.043,-0.014,0.016,0.687,0.285,1.691,0.779,20,20557,20557
0.025,0.454,0.38,482,-0.112,0.052,-0.078,0.338,0.39,0.263,0.25,-0.008,0.013,0.7,0.282,1.702,0.975,20,20558,20558
0.207,0.31,0.449,381,0.111,-0.173,0.054,0.048,0.341,0.594,-0.108,0.06,0.031,0.706,0.249,2.447,1.685,20,20559,20247
0.055,0.335,0.473,2328,-0.106,-0.024,0.026,0.117,0.333,0.513,-0.047,0.056,0.057,0.645,0.278,1.974,1.219,20,20560,20338
0.097,0.49,0.345,1827,-0.193,0.128,0.041,0.267,0.366,0.333,0.033,0.062,0.081,0.764,0.133,1.604,1.604,20,20561,20560
0.104,0.545,0.336,402,-0.006,0.244,-0.247,0.112,0.3,0.582,0.083,0.079,0.048,0.552,0.393,0.685,0.612,20,20562,20038
0.378,0.271,0.306,656,0.07,-0.034,-0.069,0.387,0.335,0.267,0.1,0.051,0.203,0.67,0.117,0.029,1.57,20,20563,20561
0.254,0.491,0.222,468,0.047,-0.093,0.026,0.179,0.546,0.27,0.093,0.202,0.064,0.921,0.004,1.049,3.652,20,20564,20563
0.031,0.506,0.423,447,0.03,-0.491,0.422,0.002,0.994,0.003,-0.364,-0.315,0.006,0.952,0.036,3.092,1.818,20,20565,20564
0.128,0.269,0.506,6487,-0.03,-0.065,0.031,0.088,0.36,0.451,-0.073,0.023,0.047,0.627,0.309,2.07,1.199,20,20566,20565
0.03,0.386,0.566,787,-0.195,0.052,0.134,0.124,0.506,0.365,0.027,0.038,0.015,0.631,0.332,2.477,0.663,20,20567,20566
0.119,0.327,0.524,672,-0.247,-0.124,0.353,0.458,0.401,0.132,0.09,0.045,0.12,0.787,0.075,1.419,1.713,20,20568,20567
0.028,0.519,0.415,287,-0.065,-0.123,0.167,0.081,0.701,0.198,-0.005,0.026,0.02,0.919,0.054,2.013,1.979,20,20569,20568
0.276,0.189,0.486,6841,0.082,-0.072,-0.033,0.153,0.28,0.533,0.005,0.066,0.083,0.623,0.274,1.633,1.285,20,20570,20570
0.12,0.161,0.718,0.001,0,0,0,0.12,0.161,0.718,0,0,0.12,0.161,0.718,0,0,20,0,0
0.3,0.529,0.118,14527,0.075,0.19,-0.157,0.213,0.32,0.227,-0.008,0.051,0.123,0.763,0.097,1.792,1.971,21,21001,21001
0.502,0.417,0.067,3761,0.167,0.092,-0.233,0.344,0.303,0.295,0.07,0.083,0.124,0.718,0.147,1.338,1.155,21,21002,21002
0.043,0.563,0.306,9979,-0.077,0.163,-0.061,0.093,0.342,0.293,-0.064,0.08,0.053,0.803,0.127,2.079,1.512,21,21003,21003
0.229,0.682,0.066,15862,0.099,0.231,-0.269,0.108,0.546,0.272,-0.091,0.03,0.127,0.789,0.067,1.454,1.914,21,21004,21004
0.122,0.811,0.04,1112,-0.206,0.231,-0.043,0.501,0.43,0.057,0.221,0.013,0.061,0.871,0.062,0.912,0.929,21,21005,21005
0.305,0.303,0.217,3731,0.084,0.004,-0.188,0.37,0.198,0.3,0.141,0.059,0.039,0.609,0.346,1.881,0.273,21,21006,21006
0.28,0.667,0.043,1118,-0.188,0.25,-0.056,0.63,0.304,0.055,0.154,0.003,0.071,0.849,0.067,1.498,1.183,21,21007,21007
0.2,0.679,0.096,3131,0.102,0.206,-0.235,0.075,0.53,0.297,-0.112,0.016,0.038,0.775,0.165,2.598,1.131,21,21008,21008
0.012,0.625,0.324,691,-0.063,0.244,-0.143,0.089,0.405,0.377,0.02,0.033,0.008,0.82,0.162,3.115,1.529,21,21009,21009
0.119,0.337,0.089,22660,-0.119,-0.065,-0.05,0.234,0.406,0.16,0.023,0.077,0.184,0.753,0.056,0.921,1.697,21,21010,21010
0.048,0.666,0.281,631,-0.286,0.142,0.163,0.578,0.343,0.071,0.179,0.076,0.005,0.944,0.044,3.881,1.281,21,21011,21011
0.583,0.212,0.173,2358,0.141,-0.147,0.005,0.336,0.348,0.259,0.009,0.198,0.309,0.659,0.024,0.899,2.086,21,21012,21012
0.084,0.36,0.094,4872,-0.173,0.023,-0.151,0.172,0.291,0.267,-0.021,0.066,0.158,0.729,0.11,1.431,1.52,21,21013,21013
0.445,0.457,0.053,1782,0.358,-0.106,-0.205,0.059,0.515,0.206,-0.097,-0.02,0.046,0.755,0.188,1.906,0.411,21,21014,21014
0.39,0.421,0.13,23090,0.143,0.08,-0.164,0.219,0.36,0.273,-0.053,0.068,0.203,0.697,0.078,1.485,1.917,21,21015,21015
0.341,0.582,0.053,3461,0.068,0.006,-0.041,0.26,0.582,0.101,-0.003,0.004,0.086,0.833,0.065,1.727,1.035,21,21016,21016
0.277,0.491,0.176,7012,0.087,0.03,-0.104,0.148,0.338,0.358,-0.02,0.116,0.162,0.72,0.108,0.947,1.094,21,21017,21017
0.102,0.493,0.044,1597,-0.109,-0.012,-0.07,0.252,0.43,0.097,0.042,0.041,0.07,0.876,0.049,1.551,1.28,21,21018,21018
0.289,0.324,0.24,34541,-0.097,0.025,-0.012,0.347,0.294,0.266,-0.015,0.096,0.368,0.527,0.093,0.748,1.479,21,21019,21019
0.103,0.497,0.35,1383,-0.068,0.157,-0.117,0.151,0.322,0.492,0.006,0.079,0.093,0.684,0.212,1.183,1.33,21,21020,21020
0.012,0.512,0.449,566,-0.228,-0.048,0.282,0.232,0.589,0.12,0.09,0.052,0.021,0.895,0.077,1.963,1.079,21,21021,21021
0.218,0.62,0.123,3342,-0.03,0.188,-0.182,0.322,0.419,0.237,0.079,0.028,0.158,0.657,0.181,0.594,0.597,21,21022,21022
0.28,0.407,0.287,3020,0.056,0.083,-0.143,0.434,0.301,0.229,0.206,-0.009,0.034,0.673,0.289,1.66,0.654,21,21023,21023
0.212,0.445,0.307,339,-0.307,0.157,0.132,0.734,0.185,0.073,0.188,0.029,0.069,0.777,0.148,1.879,0.871,21,21024,21024
0.397,0.456,0.097,2508,0.036,-0.009,-0.044,0.41,0.419,0.089,0.059,0.023,0.143,0.781,0.067,1.179,1.198,21,21025,21025
0.16,0.436,0.256,3076,-0.053,0.017,-0.019,0.17,0.313,0.347,0.02,0.162,0.169,0.741,0.08,0.93,1.589,21,21026,21026
0.312,0.561,0.026,1866,-0.138,0.12,-0.023,0.62,0.313,0.034,0.129,0.021,0.135,0.829,0.03,1.261,1.485,21,21027,21027
0.475,0.474,0.035,1192,0.095,0.081,-0.115,0.47,0.178,0.099,0.15,0.138,0.168,0.801,0.017,1.08,2.226,21,21028,21028
0.062,0.673,0.068,4816,-0.11,0.126,-0.129,0.184,0.505,0.235,0.024,0.126,0.035,0.922,0.035,2.42,2.112,21,21029,21099
0.407,0.296,0.182,1218,0.354,-0.1,-0.198,0.054,0.267,0.198,0.064,0.03,0.043,0.707,0.241,0.866,0.674,21,21030,21029
0.245,0.691,0.033,425,-0.141,0.121,0.017,0.302,0.65,0.017,-0.061,-0.03,0.012,0.965,0.008,4.014,2.089,21,21031,21030
0.143,0.692,0.132,614,0.003,0.038,-0.063,0.205,0.596,0.186,0.036,-0.01,0.016,0.738,0.239,2.473,0.039,21,21032,21031
0.031,0.679,0.272,613,-0.204,0.012,0.189,0.36,0.589,0.034,0.105,-0.085,0.069,0.854,0.07,0.903,0.656,21,21033,21032
0.114,0.717,0.106,1194,-0.216,0.325,-0.121,0.536,0.289,0.134,0.143,0.071,0.072,0.803,0.119,1.653,0.7,21,21034,21033
0.233,0.237,0.301,7435,-0.144,-0.044,-0.004,0.299,0.341,0.303,-0.007,0.033,0.273,0.532,0.188,0.719,1.197,21,21035,21034
0.066,0.344,0.135,6929,-0.054,-0.083,-0.128,0.12,0.396,0.234,-0.029,0.047,0.04,0.815,0.137,2.252,1.411,21,21036,21035
0.019,0.418,0.016,5873,-0.124,-0.085,-0.224,0.227,0.429,0.19,0.042,0.045,0.044,0.834,0.111,2.196,0.888,21,21037,21036
0.149,0.505,0.167,1178,-0.03,0.077,-0.088,0.233,0.418,0.182,0.055,0.006,0.07,0.753,0.169,1.209,0.876,21,21038,21037
0.342,0.438,0.174,1857,0.207,0.078,-0.241,0.1,0.342,0.381,-0.059,0.088,0.075,0.798,0.112,2.01,1.748,21,21039,21038
0.396,0.482,0.083,3680,0.245,-0.091,-0.059,0.141,0.405,0.16,0.032,0.089,0.043,0.882,0.058,2.18,1.468,21,21040,21039
0.36,0.431,0.109,2640,0.143,0.122,-0.151,0.219,0.341,0.194,0.011,0.013,0.096,0.807,0.082,1.925,1.901,21,21041,21040
0.34,0.202,0.303,15022,-0.019,-0.06,-0.026,0.228,0.335,0.373,-0.072,0.053,0.282,0.545,0.159,1.196,1.47,21,21042,21041
0.04,0.748,0.192,1148,-0.068,0.263,-0.165,0.161,0.389,0.246,0.105,0.114,0.011,0.852,0.123,2.546,0.622,21,21043,21042
0.419,0.291,0.221,14447,0.154,-0.069,-0.034,0.222,0.298,0.202,0.026,0.082,0.144,0.735,0.104,1.173,1.2,21,21044,21043
0.449,0.414,0.104,4661,0.138,-0.02,-0.114,0.317,0.403,0.247,0.016,0.071,0.19,0.708,0.082,1.091,1.454,21,21045,21044
0.399,0.295,0.233,13492,0.036,-0.06,-0.01,0.332,0.359,0.257,0.044,0.114,0.161,0.778,0.047,1.541,2.241,21,21046,21045
0.143,0.492,0.039,2020,-0.203,0.056,-0.094,0.303,0.408,0.18,-0.012,0.131,0.257,0.719,0.021,1.021,2.015,21,21047,21046
0.037,0.547,0.352,6516,-0.119,0.044,0.054,0.12,0.486,0.341,-0.058,0.075,0.052,0.818,0.117,1.983,1.371,21,21048,21047
0.281,0.354,0.174,3926,0.059,-0.138,-0.03,0.184,0.523,0.198,-0.052,0.055,0.21,0.726,0.056,0.919,1.838,21,21049,21048
0.431,0.442,0.103,5697,0.087,0.012,-0.105,0.449,0.36,0.172,0.101,0.108,0.312,0.605,0.077,-0.059,0.239,21,21050,21049
0.521,0.361,0.074,7329,0.161,-0.052,-0.136,0.472,0.344,0.169,0.149,0.041,0.06,0.798,0.137,1.461,0.813,21,21051,21050
0.027,0.548,0.375,10310,-0.135,0.136,0.082,0.152,0.455,0.26,-0.008,0.011,0.026,0.728,0.229,2.529,0.988,21,21052,21051
0.211,0.628,0.146,677,-0.066,0.203,-0.124,0.302,0.384,0.27,0.055,0.181,0.137,0.82,0.036,1.117,1.775,21,21053,21052
0.369,0.53,0.056,24686,0.097,0.028,-0.109,0.244,0.499,0.167,0,0.046,0.091,0.838,0.05,1.938,1.862,21,21054,21053
0.374,0.4,0.165,6170,0.097,-0.054,-0.038,0.267,0.382,0.204,0.024,0.063,0.174,0.704,0.107,0.932,1.131,21,21055,21054
0.02,0.54,0.417,2124,-0.057,0.072,0.078,0.077,0.442,0.268,-0.011,-0.015,0.017,0.642,0.334,2.397,0.187,21,21056,21055
0.059,0.838,0.092,661,-0.234,0.335,-0.079,0.465,0.388,0.114,0.189,0.051,0.02,0.853,0.116,2.075,0.681,21,21057,21056
0.257,0.603,0.114,2390,-0.127,0.15,-0.031,0.42,0.424,0.135,0.043,0.041,0.205,0.723,0.066,0.908,0.893,21,21058,21057
0.505,0.371,0.086,4326,0.226,-0.097,-0.148,0.238,0.392,0.341,-0.01,0.16,0.072,0.872,0.048,2.472,1.823,21,21059,21058
0.066,0.622,0.282,985,-0.265,0.163,0.148,0.453,0.39,0.068,0.131,0.005,0.057,0.864,0.071,1.67,1.394,21,21060,21059
0.152,0.348,0.372,1254,0.067,-0.12,-0.007,0.059,0.424,0.411,-0.026,0.096,0.106,0.748,0.139,0.678,1.257,21,21061,21060
0.045,0.333,0.028,6025,-0.264,-0.16,-0.05,0.334,0.47,0.154,0.099,0.065,0.018,0.904,0.073,2.956,0.803,21,21062,21061
0.239,0.53,0.156,1240,-0.135,0.072,0.011,0.443,0.398,0.136,0.067,0.056,0.043,0.861,0.088,2.472,1.373,21,21063,21062
0.488,0.296,0.166,4027,0.193,-0.084,-0.136,0.248,0.334,0.387,0.035,0.163,0.228,0.711,0.055,0.775,1.802,21,21064,21063
0.451,0.438,0.089,6987,0.138,0.008,-0.148,0.339,0.384,0.249,0.058,0.044,0.135,0.727,0.126,1.298,1.263,21,21065,21064
0.392,0.204,0.303,3934,0.138,-0.159,-0.035,0.331,0.386,0.236,0.066,0.049,0.216,0.711,0.068,0.679,2.051,21,21066,21065
0.028,0.494,0.47,2911,-0.246,-0.008,0.276,0.359,0.411,0.137,0.119,0.031,0.031,0.84,0.115,2.132,0.808,21,21067,21066
0.5,0.425,0.051,5334,0.14,-0.005,-0.12,0.368,0.42,0.173,0.031,0.105,0.202,0.734,0.055,0.728,1.04,21,21068,21067
0.416,0.509,0.052,2110,-0.017,0.145,-0.083,0.374,0.313,0.086,0.071,0.036,0.105,0.813,0.067,1.44,0.881,21,21069,21068
0.257,0.568,0.104,7476,-0.073,0.115,-0.075,0.445,0.388,0.105,0.094,-0.005,0.208,0.688,0.097,0.486,1.192,21,21070,21069
0.184,0.705,0.087,2459,-0.035,0.164,-0.144,0.363,0.439,0.187,0.093,0.041,0.008,0.916,0.061,4.188,2.06,21,21071,21070
0.364,0.333,0.201,31696,0.031,-0.04,-0.064,0.27,0.418,0.263,-0.007,0.034,0.306,0.582,0.103,0.404,1.453,21,21072,21071
0.631,0.3,0.045,6713,0.321,-0.147,-0.148,0.552,0.29,0.069,0.221,-0.062,0.038,0.649,0.308,1.61,-0.08,21,21073,21072
0.044,0.563,0.362,3308,-0.233,0.124,0.133,0.301,0.475,0.167,0.002,0.008,0.038,0.794,0.155,2.628,0.974,21,21074,21073
0.194,0.691,0.084,1652,-0.116,0.274,-0.176,0.468,0.327,0.188,0.102,0.1,0.074,0.847,0.071,1.68,1.23,21,21075,21150
0.334,0.297,0.194,12394,0.089,-0.056,-0.015,0.191,0.339,0.213,-0.047,0.082,0.286,0.641,0.056,0.841,1.926,21,21076,21074
0.39,0.284,0.264,3275,0.167,-0.044,-0.109,0.153,0.326,0.404,0.038,0.087,0.112,0.702,0.174,0.878,0.904,21,21077,21075
0.315,0.451,0.191,9699,-0.068,0.033,0.011,0.455,0.387,0.133,0.069,0.029,0.207,0.683,0.102,0.659,0.925,21,21078,21076
0.429,0.416,0.116,2449,0.226,-0.073,-0.149,0.49,0.341,0.09,0.223,-0.009,0.051,0.763,0.18,1.079,0.206,21,21079,21077
0.267,0.506,0.2,3251,0.043,-0.05,0.055,0.334,0.285,0.187,0.116,0.158,0.114,0.803,0.065,0.838,0.828,21,21080,21078
0.227,0.504,0.245,1292,-0.057,0.143,-0.098,0.352,0.35,0.266,0.074,0.017,0.125,0.64,0.221,0.976,0.9,21,21081,21079
0.271,0.522,0.175,1088,0.11,0.035,-0.089,0.126,0.349,0.263,0.046,0.007,0.02,0.702,0.272,2.051,0.333,21,21082,21080
0.067,0.714,0.201,1442,-0.286,0.158,0.134,0.463,0.464,0.052,0.131,-0.056,0.015,0.839,0.138,2.837,0.382,21,21083,21081
0.149,0.507,0.137,2760,0.05,0.077,-0.114,0.054,0.321,0.212,-0.079,0.067,0.047,0.784,0.158,1.757,0.917,21,21084,21082
0.333,0.56,0.092,11042,0.041,0.081,-0.091,0.29,0.492,0.159,0.016,0,0.113,0.75,0.115,1.367,0.968,21,21085,21083
0.42,0.34,0.207,2200,0.171,0,-0.139,0.236,0.291,0.293,0.076,0.012,0.024,0.55,0.418,2.408,0.129,21,21086,21084
0.013,0.434,0.457,23387,-0.077,0.077,-0.015,0.066,0.344,0.495,-0.058,0.069,0.019,0.669,0.297,2.569,0.927,21,21087,21085
0.383,0.399,0.114,3833,0.097,-0.04,-0.123,0.309,0.416,0.214,0.061,0.013,0.126,0.7,0.168,0.983,0.8,21,21088,21086
0.032,0.422,0.435,4571,-0.117,-0.011,0.053,0.184,0.426,0.334,0.036,0.009,0.006,0.664,0.324,3.602,0.527,21,21089,21087
0.366,0.382,0.187,1318,0.079,-0.059,0.016,0.38,0.34,0.127,0.096,0.055,0.193,0.684,0.113,0.164,0.506,21,21090,21088
0.444,0.482,0.048,5023,0.159,0.053,-0.227,0.539,0.237,0.212,0.16,0.086,0.061,0.796,0.129,1.814,1.114,21,21091,21089
0.284,0.261,0.257,4333,-0.046,-0.01,-0.092,0.26,0.294,0.384,0.002,0.068,0.24,0.55,0.195,0.875,1.258,21,21092,21090
0.188,0.355,0.359,2221,0.057,0.08,-0.211,0.088,0.377,0.491,-0.1,0.035,0.109,0.653,0.223,1.499,1.36,21,21093,21091
0.074,0.524,0.195,1737,-0.138,0.099,-0.041,0.261,0.367,0.246,0.118,0.081,0.027,0.888,0.075,2.065,1.563,21,21094,21092
0.401,0.513,0.057,2667,0.089,0.03,-0.122,0.315,0.419,0.226,0.035,0.145,0.164,0.795,0.035,0.982,1.523,21,21095,21093
0.376,0.41,0.16,10081,0.126,0.039,-0.1,0.199,0.37,0.258,-0.027,0.081,0.204,0.685,0.091,0.917,1.345,21,21096,21094
0.335,0.535,0.088,239,-0.117,0.083,-0.008,0.658,0.263,0.078,0.174,0.148,0.029,0.948,0.021,2.638,1.824,21,21097,21095
0.356,0.489,0.121,700,0.112,0.028,-0.027,0.222,0.425,0.095,-0.006,0.03,0.109,0.831,0.048,1.735,1.885,21,21098,21096
0.221,0.452,0.257,914,0.083,0.12,-0.122,0.104,0.32,0.344,-0.034,0.101,0.166,0.704,0.123,0.831,1.218,21,21099,21097
0.128,0.568,0.259,1960,-0.042,0.173,-0.158,0.244,0.323,0.334,0.131,0.013,0.035,0.642,0.319,1.664,0.834,21,21100,21098
0.291,0.561,0.105,3314,-0.03,0.095,-0.086,0.314,0.433,0.235,0.021,0.083,0.206,0.726,0.059,0.851,1.468,21,21101,21100
0.365,0.387,0.192,1036,0.034,-0.09,0.119,0.256,0.375,0.049,0.07,0.019,0.161,0.775,0.053,0.618,1.273,21,21102,21101
0.25,0.292,0.309,2805,-0.084,-0.032,0.018,0.278,0.342,0.329,-0.017,0.056,0.306,0.514,0.174,0.525,0.87,21,21103,21102
0.11,0.693,0.053,1894,-0.101,0.171,-0.152,0.207,0.4,0.319,0.076,0.197,0.091,0.882,0.022,0.834,2.255,21,21104,21103
0.236,0.611,0.114,6444,-0.046,0.223,-0.158,0.211,0.438,0.264,-0.029,0.107,0.134,0.786,0.064,1.521,1.463,21,21105,21104
0.288,0.485,0.148,1665,0.007,0.1,-0.072,0.207,0.323,0.215,0.005,0.091,0.079,0.798,0.103,1.856,1.3,21,21106,21105
0.279,0.296,0.327,4351,0.005,-0.046,-0.029,0.196,0.273,0.497,0.009,0.137,0.292,0.529,0.173,0.231,0.854,21,21107,21106
0.387,0.577,0.025,5126,-0.119,0.163,-0.023,0.694,0.225,0.037,0.173,0.048,0.06,0.87,0.058,1.859,0.645,21,21108,21107
0.315,0.53,0.106,4816,0.053,0.16,-0.076,0.193,0.344,0.184,-0.011,0.088,0.109,0.792,0.074,1.743,1.491,21,21109,21108
0.489,0.391,0.089,6838,0.314,0.007,-0.324,0.117,0.402,0.451,-0.001,0.057,0.084,0.758,0.15,1.463,1.515,21,21110,21109
0.343,0.345,0.231,9767,0.078,-0.062,-0.066,0.273,0.357,0.313,0.018,0.126,0.092,0.828,0.07,2.088,2.087,21,21111,21110
0.576,0.351,0.047,8739,0.186,-0.035,-0.161,0.542,0.295,0.138,0.179,0.034,0.069,0.834,0.084,1.896,1.813,21,21112,21111
0.039,0.591,0.34,3041,-0.114,0.129,0.006,0.204,0.436,0.276,0.048,0.065,0.031,0.757,0.2,2.108,0.471,21,21113,21112
0.023,0.62,0.332,1465,-0.053,0.28,-0.075,0.065,0.323,0.414,0.013,0.067,0.039,0.669,0.282,1.27,0.76,21,21114,21113
0.273,0.285,0.301,385259,-0.067,0.007,-0.013,0.259,0.305,0.341,-0.043,0.093,0.269,0.605,0.104,1.178,1.694,21,21115,21114
0.209,0.354,0.398,12802,0.051,-0.077,0.018,0.161,0.396,0.409,-0.007,0.109,0.104,0.801,0.082,1.609,2.305,21,21116,21115
0.527,0.4,0.057,6735,0.066,-0.028,-0.045,0.416,0.384,0.174,0.056,0.203,0.101,0.871,0.021,1.926,1.79,21,21117,21116
0.198,0.561,0.17,4787,-0.071,0.097,-0.044,0.223,0.469,0.236,-0.037,0.112,0.106,0.838,0.042,1.951,1.951,21,21118,21117
