"ife","edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","dpanc","dpric","dprdc","inegi"
30083,30,855,3405,18,1045,53,22,70,68,20,5556,0,0,0,"30080"
30084,30,103,1780,28,3189,70,111,2,38,19,5340,0,0,0,"30082"
30085,30,603,1851,18,227,64,14,3,65,29,2874,0,0,0,"30081"
30086,30,249,1706,20,333,26,13,3,18,12,2380,0,0,0,"30084"
30087,30,3534,11143,144,2669,417,90,124,306,182,18609,0,0,0,"30085"
30088,30,1447,5495,499,595,70,88,23,100,52,8369,0,0,0,"30086"
30089,30,24993,70655,1183,33981,1746,737,543,4266,3355,141459,0,0,0,"30087"
30090,30,15,673,1,888,11,4,0,5,3,1600,0,0,0,"30088"
30091,30,879,6513,124,9293,621,77,18,126,74,17725,0,0,0,"30089"
30092,30,679,2896,13,325,33,17,5,37,8,4013,0,0,0,"30090"
30093,30,454,4498,151,3186,48,47,4,50,25,8463,0,0,0,"30091"
30094,30,272,1865,12,832,37,23,6,34,20,3101,0,0,0,"30093"
30095,30,1250,5129,56,2395,161,71,9,73,30,9174,0,0,0,"30094"
30096,30,106,2838,15,1274,11,14,3,23,3,4287,0,0,0,"30095"
30097,30,22,477,0,42,1,0,2,2,0,546,0,0,0,"30096"
30098,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"30097"
30099,30,12,541,33,35,4,2,0,3,1,631,0,0,0,"30098"
30100,30,816,2652,21,819,65,25,11,54,21,4484,0,0,0,"30099"
30101,30,1230,5363,39,1739,108,32,8,54,20,8593,0,0,0,"30100"
30102,30,1200,4598,60,1104,52,40,12,173,101,7340,0,0,0,"30101"
30103,30,5832,23906,604,9839,1496,218,113,442,320,42770,0,0,0,"30102"
30104,30,33,1434,103,465,10,23,3,35,7,2113,0,0,0,"30103"
30105,30,156,3847,22,1495,107,28,4,17,16,5692,0,0,0,"30104"
30106,30,3164,8484,93,1198,90,105,20,180,67,13401,0,0,0,"30105"
30107,30,38,426,0,168,429,1,0,0,0,1062,0,0,0,"30106"
30108,30,11,501,9,18,1,3,1,4,0,548,0,0,0,"30107"
30109,30,5120,31914,3967,28044,802,493,94,1169,522,72125,0,0,0,"30108"
30110,30,1377,11729,77,7307,398,88,14,158,86,21234,0,0,0,"30109"
30111,30,24,1437,16,19,115,26,5,23,20,1685,0,0,0,"30110"
30112,30,254,2684,101,3690,74,186,14,67,31,7101,0,0,0,"30111"
30113,30,718,3462,47,1487,62,39,18,102,74,6009,0,0,0,"30112"
30114,30,138,915,5,159,18,2,12,19,1,1269,0,0,0,"30113"
30115,30,573,2775,21,712,86,28,6,38,21,4260,0,0,0,"30114"
30116,30,2536,8451,180,3708,173,90,47,346,240,15771,0,0,0,"30115"
30117,30,410,2380,121,1465,60,21,3,36,13,4509,0,0,0,"30116"
30118,30,747,4989,109,1721,141,57,23,109,44,7940,0,0,0,"30117"
30119,30,16285,27583,938,8627,569,501,192,2430,1393,58518,0,0,0,"30118"
30120,30,444,1544,23,291,5,10,2,29,13,2361,0,0,0,"30119"
30121,30,43,1429,54,2115,38,14,3,6,6,3708,0,0,0,"30120"
30122,30,1610,7077,107,1046,108,97,68,138,19,10270,0,0,0,"30121"
30123,30,50,1402,30,1439,43,15,3,25,9,3016,0,0,0,"30122"
30124,30,5586,19652,489,9088,554,591,121,693,164,36938,0,0,0,"30123"
30125,30,6288,31526,1339,12697,1818,386,70,1392,212,55728,0,0,0,"30124"
30126,30,845,7165,38,1506,45,39,23,70,55,9786,0,0,0,"30125"
30127,30,2286,6619,79,2684,168,51,8,111,46,12052,0,0,0,"30126"
30128,30,163,3509,17,197,40,30,6,52,9,4023,0,0,0,"30127"
30129,30,3727,9566,115,914,35,246,17,160,121,14901,0,0,0,"30128"
30130,30,403,3219,11,1018,248,66,25,85,6,5081,0,0,0,"30129"
30131,30,1467,9421,73,3511,154,101,33,166,46,14972,0,0,0,"30130"
30132,30,20677,35764,1779,18416,2331,494,127,1750,872,82210,0,0,0,"30131"
30133,30,3301,8632,554,6323,82,220,27,436,163,19738,0,0,0,"30133"
30134,30,938,4219,20,1206,132,27,4,79,37,6662,0,0,0,"30134"
30135,30,1057,2252,45,784,30,16,5,50,41,4280,0,0,0,"30135"
30136,30,155,1126,15,422,15,12,31,18,5,1799,0,0,0,"30136"
30137,30,781,2850,124,960,33,33,8,62,19,4870,0,0,0,"30132"
30138,30,144,836,6,39,23,14,2,4,7,1075,0,0,0,"30137"
30139,30,3977,9581,226,3795,185,101,35,566,351,18817,0,0,0,"30138"
30140,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"30139"
30141,30,57,490,1,37,1,6,0,2,3,597,0,0,0,"30140"
30142,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"30141"
30143,30,583,6671,258,3939,124,58,8,104,29,11774,0,0,0,"30142"
30144,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"30143"
30145,30,419,4158,329,2810,56,38,3,60,20,7893,0,0,0,"30144"
30146,30,115,1708,47,1296,33,5,5,20,7,3236,0,0,0,"30145"
30147,30,80,663,2,11,3,2,174,4,2,941,0,0,0,"30146"
30148,30,148,2710,16,1166,28,33,7,34,14,4156,0,0,0,"30147"
30149,30,1295,6837,38,2566,51,114,11,84,23,11019,0,0,0,"30148"
30150,30,222,4754,407,1857,523,111,31,105,74,8084,0,0,0,"30149"
30151,30,492,2195,85,500,32,25,90,105,5,3529,0,0,0,"30150"
30152,30,1039,7301,37,605,1111,67,9,111,27,10307,0,0,0,"30151"
30153,30,756,3105,139,1650,52,48,10,107,14,5881,0,0,0,"30152"
30154,30,254,1855,3,364,37,11,1,23,8,2556,0,0,0,"30153"
30155,30,633,2942,42,525,188,71,204,74,21,4700,0,0,0,"30154"
30156,30,2268,14629,134,7210,195,227,386,2590,89,27728,0,0,0,"30155"
30157,30,42,279,1,11,0,4,1,9,3,350,0,0,0,"30156"
30158,30,1035,5744,322,2049,215,42,9,97,27,9540,0,0,0,"30158"
30159,30,49,3127,13,54,30,50,4,38,13,3378,0,0,0,"30159"
30160,30,1263,6548,74,3237,39,137,17,285,26,11626,0,0,0,"30161"
30161,30,97,1213,10,255,122,20,6,9,7,1739,0,0,0,"30162"
30162,30,7,948,1,254,1,0,0,0,0,1211,0,0,0,"30163"
30163,30,393,3493,18,1695,13,42,11,51,52,5768,0,0,0,"30164"
30164,30,198,1830,10,278,4,10,17,14,9,2370,0,0,0,"30165"
30165,30,127,2297,10,460,43,26,6,43,14,3026,0,0,0,"30166"
30166,30,322,3105,156,811,28,17,2,221,14,4676,0,0,0,"30167"
30167,30,133,2149,58,391,29,18,3,105,18,2904,0,0,0,"30168"
30168,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"30169"
30169,30,12,1176,9,1289,20,9,4,13,2,2534,0,0,0,"30170"
30170,30,59,1049,32,134,14,16,2,11,4,1321,0,0,0,"30171"
30171,30,104,4187,145,2819,33,30,7,41,15,7381,0,0,0,"30172"
30172,30,961,9557,189,6290,157,89,38,193,72,17546,0,0,0,"30173"
30173,30,5330,23624,866,5695,256,243,69,467,155,36705,0,0,0,"30174"
30174,30,5030,17153,299,6310,868,800,54,547,198,31259,0,0,0,"30175"
30175,30,372,1260,15,145,6,7,2,13,3,1823,0,0,0,"30176"
30176,30,135,1778,18,383,9,21,1,27,8,2380,0,0,0,"30177"
30177,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"30178"
30178,30,115,988,4,38,2,4,64,4,2,1221,0,0,0,"30179"
30179,30,73,2418,41,473,33,29,4,35,2,3108,0,0,0,"30180"
30180,30,2146,9826,269,2119,486,128,23,205,43,15245,0,0,0,"30181"
30181,30,221,1307,37,470,27,14,2,48,19,2145,0,0,0,"30182"
30182,30,2837,9794,330,3090,373,103,30,174,141,16872,0,0,0,"30183"
30183,30,44,902,17,182,40,25,3,25,4,1242,0,0,0,"30184"
30184,30,114,789,10,167,94,9,0,18,5,1206,0,0,0,"30185"
30185,30,422,1375,17,482,18,15,34,30,31,2424,0,0,0,"30186"
30186,30,21,365,2,156,17,1,1,4,2,569,0,0,0,"30187"
30187,30,542,3744,27,472,156,25,77,49,14,5106,0,0,0,"30188"
30188,30,13408,30045,467,5670,915,269,219,1807,501,53301,0,0,0,"30189"
30189,30,171,601,24,195,15,11,1,1,0,1019,0,0,0,"30190"
30190,30,2286,7982,59,1935,127,52,14,119,71,12645,0,0,0,"30191"
30191,30,566,3838,20,1808,16,16,5,44,38,6351,0,0,0,"30192"
30192,30,55786,93143,1410,18878,1313,1410,295,5024,2011,179270,0,0,0,"30193"
30193,30,324,1549,251,204,13,30,2,14,10,2397,0,0,0,"30194"
30194,30,436,5132,67,4077,25,28,25,70,52,9912,0,0,0,"30092"
30195,30,18,1184,8,59,2,15,2,15,2,1305,0,0,0,"30195"
30196,30,1061,4161,48,1673,75,28,39,108,43,7236,0,0,0,"30196"
30197,30,25,1361,1,916,6,3,1,1,1,2315,0,0,0,"30197"
30198,30,73,1562,19,297,18,29,19,64,4,2085,0,0,0,"30198"
30199,30,30,1377,4,1577,2,8,1,5,1,3005,0,0,0,"30199"
30200,30,661,3677,17,200,12,28,287,31,10,4923,0,0,0,"30200"
30201,30,665,7026,220,1397,721,129,31,152,143,10484,0,0,0,"30201"
30202,30,49,2305,31,524,44,33,2,44,4,3036,0,0,0,"30202"
30203,30,157,2241,79,354,44,23,4,19,6,2927,0,0,0,"30203"
30204,30,2316,10994,82,4030,120,94,19,227,73,17955,0,0,0,"30207"
30205,30,422,4547,57,6963,41,93,7,101,84,12315,0,0,0,"30206"
30206,30,1188,5494,128,11359,1228,223,24,212,245,20101,0,0,0,"30204"
30207,30,494,5186,38,1932,19,43,6,75,10,7803,0,0,0,"30205"
30208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,31,349,1253,3,52,1,8,2,17,1,1686,0,0,0,"31001"
31002,31,820,1885,3,43,8,15,2,11,8,2795,0,0,0,"31002"
31003,31,606,692,1,15,0,0,0,8,0,1322,0,0,0,"31003"
31004,31,544,1156,3,4,1,0,2,5,4,1719,0,0,0,"31004"
31005,31,151,471,1,1,1,0,0,0,2,627,0,0,0,"31005"
31006,31,1128,1438,3,63,0,1,0,4,3,2640,0,0,0,"31006"
31007,31,429,746,1,8,353,5,1,3,4,1550,0,0,0,"31007"
31008,31,202,1042,0,1,2,0,1,1,0,1249,0,0,0,"31008"
31009,31,442,786,3,43,1,1,1,4,1,1282,0,0,0,"31009"
31010,31,63,502,2,3,0,1,1,4,0,576,0,0,0,"31010"
31011,31,162,613,1,19,1,1,0,1,1,799,0,0,0,"31011"
31012,31,512,777,0,0,0,0,0,1,0,1290,0,0,0,"31012"
31013,31,724,1539,5,46,0,5,4,6,9,2338,0,0,0,"31013"
31014,31,42,409,0,1,0,0,0,0,0,452,0,0,0,"31014"
31015,31,290,769,7,12,3,5,0,5,5,1096,0,0,0,"31015"
31016,31,93,608,0,0,0,0,0,0,0,701,0,0,0,"31016"
31017,31,532,1033,0,2,0,1,0,1,0,1569,0,0,0,"31017"
31018,31,115,846,0,4,1,1,1,2,0,970,0,0,0,"31018"
31019,31,2942,4040,5,100,2,22,40,18,1,7170,0,0,0,"31019"
31020,31,252,590,2,8,2,1,1,3,1,860,0,0,0,"31020"
31021,31,86,1260,1,169,1,0,1,11,0,1529,0,0,0,"31021"
31022,31,312,1003,0,1,0,0,0,1,0,1317,0,0,0,"31022"
31023,31,347,1004,1,34,2,2,0,0,2,1392,0,0,0,"31023"
31024,31,31,390,0,32,0,1,0,7,0,461,0,0,0,"31024"
31025,31,896,580,0,11,0,1,2,3,6,1499,0,0,0,"31025"
31026,31,309,998,5,27,3,1,4,7,1,1355,0,0,0,"31026"
31027,31,490,1437,7,253,0,2,0,7,5,2201,0,0,0,"31027"
31028,31,265,494,0,4,2,0,0,0,0,765,0,0,0,"31028"
31029,31,481,1235,3,116,5,6,2,8,2,1858,0,0,0,"31029"
31030,31,235,964,0,25,8,3,0,1,0,1236,0,0,0,"31030"
31031,31,192,981,1,3,0,1,0,2,1,1181,0,0,0,"31031"
31032,31,1308,2171,3,41,2,2,1,16,3,3547,0,0,0,"31032"
31033,31,1296,3721,11,131,6,15,3,28,8,5219,0,0,0,"31033"
31034,31,158,329,2,6,1,2,0,1,0,499,0,0,0,"31034"
31035,31,317,1196,2,19,1,2,1,5,3,1546,0,0,0,"31035"
31036,31,479,1133,2,14,0,3,1,2,3,1637,0,0,0,"31036"
31037,31,586,788,2,3,5,10,0,2,1,1397,0,0,0,"31037"
31038,31,1326,1684,8,62,4,9,1,9,15,3118,0,0,0,"31038"
31039,31,295,460,4,2,2,0,1,2,6,772,0,0,0,"31039"
31040,31,1556,6638,8,183,4,22,2,36,17,8466,0,0,0,"31040"
31041,31,3318,4099,24,123,11,24,4,44,44,7691,0,0,0,"31041"
31042,31,323,1170,3,5,15,2,0,3,1,1522,0,0,0,"31042"
31043,31,82,578,0,2,0,0,0,0,0,662,0,0,0,"31043"
31044,31,85,235,1,24,0,3,0,2,0,350,0,0,0,"31044"
31045,31,173,618,2,5,0,0,0,1,2,801,0,0,0,"31045"
31046,31,143,782,0,7,1,0,0,0,0,933,0,0,0,"31046"
31047,31,264,1112,1,12,2,1,0,1,0,1393,0,0,0,"31047"
31048,31,811,3014,9,254,7,4,2,47,5,4153,0,0,0,"31048"
31049,31,116,562,0,1,0,2,0,1,1,683,0,0,0,"31049"
31050,31,100211,79367,601,5564,247,377,342,1638,1888,190235,0,0,0,"31050"
31051,31,232,832,0,9,0,4,0,2,1,1080,0,0,0,"31051"
31052,31,3962,5727,17,154,5,33,10,34,41,9983,0,0,0,"31052"
31053,31,414,850,3,34,1,6,4,4,6,1322,0,0,0,"31053"
31054,31,263,464,0,6,99,0,0,2,0,834,0,0,0,"31054"
31055,31,307,1121,0,7,1,4,0,9,1,1450,0,0,0,"31055"
31056,31,2060,3597,16,102,3,16,0,29,14,5837,0,0,0,"31056"
31057,31,1157,1541,1,41,0,4,0,0,7,2751,0,0,0,"31057"
31058,31,1883,3079,11,77,5,16,3,25,6,5105,0,0,0,"31058"
31059,31,4709,8201,42,451,18,26,11,285,114,13857,0,0,0,"31059"
31060,31,173,256,0,0,0,0,0,0,0,429,0,0,0,"31060"
31061,31,281,484,1,9,2,1,0,1,0,779,0,0,0,"31061"
31062,31,301,998,1,8,1,5,0,4,2,1320,0,0,0,"31062"
31063,31,294,702,1,51,0,3,0,4,0,1055,0,0,0,"31063"
31064,31,193,371,1,7,0,1,0,1,1,575,0,0,0,"31064"
31065,31,58,460,1,4,0,0,2,0,2,527,0,0,0,"31065"
31066,31,287,661,0,1,0,0,0,1,0,950,0,0,0,"31066"
31067,31,184,532,1,19,4,0,0,5,2,747,0,0,0,"31067"
31068,31,264,550,4,31,3,0,0,4,2,858,0,0,0,"31068"
31069,31,291,1571,6,50,0,3,1,10,0,1932,0,0,0,"31069"
31070,31,499,697,1,13,1,0,1,2,2,1216,0,0,0,"31070"
31071,31,15,524,1,3,1,1,0,1,1,547,0,0,0,"31071"
31072,31,132,512,9,5,1,0,0,0,1,660,0,0,0,"31072"
31073,31,72,682,0,0,0,0,0,3,0,757,0,0,0,"31073"
31074,31,86,431,0,9,0,1,0,1,0,528,0,0,0,"31074"
31075,31,460,770,0,1,0,2,0,2,0,1235,0,0,0,"31075"
31076,31,1116,2469,5,37,3,4,0,63,1,3698,0,0,0,"31076"
31077,31,258,487,0,1,0,1,0,0,0,747,0,0,0,"31077"
31078,31,174,990,5,12,401,2,1,1,1,1587,0,0,0,"31078"
31079,31,3353,4757,11,123,3,21,4,17,14,8303,0,0,0,"31079"
31080,31,794,1543,7,5,1,8,1,3,0,2362,0,0,0,"31080"
31081,31,150,806,0,1,0,1,0,1,0,959,0,0,0,"31081"
31082,31,299,684,1,36,0,1,0,6,6,1033,0,0,0,"31082"
31083,31,135,320,1,4,1,0,0,7,1,469,0,0,0,"31083"
31084,31,560,1505,4,124,1,1,0,12,5,2212,0,0,0,"31084"
31085,31,324,3161,1,35,0,1,0,13,4,3539,0,0,0,"31085"
31086,31,57,624,14,11,1,5,0,2,0,714,0,0,0,"31086"
31087,31,682,664,1,11,1,1,1,2,1,1364,0,0,0,"31087"
31088,31,93,642,1,12,0,0,0,0,0,748,0,0,0,"31088"
31089,31,1522,2758,6,129,3,16,2,14,6,4456,0,0,0,"31089"
31090,31,208,1041,85,14,1,5,0,7,0,1361,0,0,0,"31090"
31091,31,717,2101,3,36,1,4,0,12,2,2876,0,0,0,"31091"
31092,31,60,1551,0,2,0,0,0,0,0,1613,0,0,0,"31092"
31093,31,1209,2525,4,325,9,7,4,47,17,4147,0,0,0,"31093"
31094,31,56,833,2,5,0,1,0,1,0,898,0,0,0,"31094"
31095,31,842,1002,3,14,1,1,1,5,3,1872,0,0,0,"31095"
31096,31,5399,9390,37,798,10,37,38,72,39,15820,0,0,0,"31096"
31097,31,133,997,4,11,0,0,0,1,1,1147,0,0,0,"31097"
31098,31,709,1874,4,46,3,6,1,11,6,2660,0,0,0,"31098"
31099,31,338,588,2,48,1,0,0,1,0,978,0,0,0,"31099"
31100,31,215,531,1,3,0,0,0,10,1,761,0,0,0,"31100"
31101,31,3652,5529,43,230,26,30,7,63,55,9635,0,0,0,"31101"
31102,31,5511,8464,19,358,8,20,2,63,39,14484,0,0,0,"31102"
31103,31,175,237,0,6,0,3,0,2,1,424,0,0,0,"31103"
31104,31,335,3379,1,31,2,2,0,7,0,3757,0,0,0,"31104"
31105,31,168,617,1,3,2,6,0,2,0,799,0,0,0,"31105"
31106,31,131,450,0,18,0,0,1,3,0,603,0,0,0,"31106"
32001,32,553,1926,16,203,7,19,3,42,4,2773,0,0,0,"32001"
32002,32,251,1423,6,35,0,7,1,23,3,1749,0,0,0,"32002"
32003,32,341,1031,1,21,0,5,1,37,3,1440,0,0,0,"32003"
32004,32,605,890,2,36,3,6,1,75,4,1622,0,0,0,"32004"
32005,32,2498,5547,39,619,49,42,59,241,45,9139,0,0,0,"32005"
32006,32,728,1934,18,455,10,8,4,293,8,3458,0,0,0,"32006"
32007,32,1168,3723,22,191,140,4,5,225,22,5500,0,0,0,"32007"
32008,32,396,2262,8,619,16,19,12,133,14,3479,0,0,0,"32008"
32009,32,1235,3306,16,131,3,20,5,56,21,4793,0,0,0,"32009"
32010,32,17948,39606,417,5765,442,240,77,4745,400,69640,0,0,0,"32010"
32011,32,365,861,5,93,5,13,2,48,8,1400,0,0,0,"32011"
32012,32,242,2057,216,144,6,12,1,233,2,2913,0,0,0,"32012"
32013,32,283,1482,8,353,2,4,3,47,9,2191,0,0,0,"32013"
32014,32,541,5859,62,1832,14,36,5,92,7,8448,0,0,0,"32014"
32015,32,119,760,3,80,0,6,1,16,1,986,0,0,0,"32015"
32016,32,1463,4024,122,987,31,40,3,371,12,7053,0,0,0,"32016"
32017,32,10274,20645,441,2880,115,174,87,3007,391,38014,0,0,0,"32017"
32018,32,224,1659,27,190,3,21,0,56,4,2184,0,0,0,"32018"
32019,32,2784,5546,45,791,18,58,9,185,33,9469,0,0,0,"32019"
32020,32,5638,14353,104,2591,71,107,209,763,152,23988,0,0,0,"32020"
32021,32,213,1127,8,114,3,21,2,16,2,1506,0,0,0,"32021"
32022,32,904,3679,233,1273,19,22,2,142,14,6288,0,0,0,"32022"
32023,32,1272,3121,26,986,11,18,6,98,31,5569,0,0,0,"32023"
32024,32,3513,6311,181,2691,110,74,18,200,79,13177,0,0,0,"32024"
32025,32,470,2791,32,939,60,10,4,63,20,4389,0,0,0,"32025"
32026,32,400,5683,24,296,25,24,3,112,5,6572,0,0,0,"32026"
32027,32,38,860,0,9,1,1,1,6,0,916,0,0,0,"32027"
32028,32,166,812,5,179,1,8,0,16,3,1190,0,0,0,"32028"
32029,32,1266,3878,28,629,13,23,1,72,22,5932,0,0,0,"32029"
32030,32,536,660,2,16,0,5,2,70,4,1295,0,0,0,"32030"
32031,32,689,3298,10,125,5,23,1,322,11,4484,0,0,0,"32031"
32032,32,1091,2426,22,242,3,13,0,79,11,3887,0,0,0,"32032"
32033,32,791,1460,16,100,5,5,5,27,7,2416,0,0,0,"32033"
32034,32,3809,6634,69,1156,26,100,29,315,65,12203,0,0,0,"32034"
32035,32,448,3001,11,1159,14,14,4,41,4,4696,0,0,0,"32035"
32036,32,3304,7316,82,1096,127,41,10,159,37,12172,0,0,0,"32036"
32037,32,1189,2729,22,446,19,27,2,495,5,4934,0,0,0,"32037"
32038,32,2362,17071,79,697,52,107,23,207,43,20641,0,0,0,"32038"
32039,32,4486,12507,137,4179,195,60,17,402,71,22054,0,0,0,"32039"
32040,32,1489,4519,159,492,7,30,4,309,14,7023,0,0,0,"32040"
32041,32,37,1054,1,41,2,3,0,69,0,1207,0,0,0,"32041"
32042,32,4239,15982,85,1859,25,91,16,384,58,22739,0,0,0,"32042"
32043,32,111,384,5,46,1,4,1,13,4,569,0,0,0,"32043"
32044,32,1536,3727,12,218,2,14,4,50,9,5572,0,0,0,"32044"
32045,32,472,2449,11,446,5,19,2,164,13,3581,0,0,0,"32045"
32046,32,441,4187,16,189,8,28,12,93,5,4979,0,0,0,"32046"
32047,32,762,2143,18,670,5,30,5,99,5,3737,0,0,0,"32047"
32048,32,1441,5578,62,233,20,35,3,972,41,8385,0,0,0,"32048"
32049,32,2614,9553,51,506,12,82,14,1737,43,14612,0,0,0,"32049"
32050,32,626,2042,35,189,9,6,1,284,6,3198,0,0,0,"32050"
32051,32,1397,6855,152,1254,63,69,8,1326,31,11155,0,0,0,"32051"
32052,32,774,3399,15,987,117,11,3,32,21,5359,0,0,0,"32052"
32053,32,400,2635,42,462,18,9,4,226,9,3805,0,0,0,"32053"
32054,32,654,3122,15,1069,36,27,12,479,13,5427,0,0,0,"32054"
32055,32,3065,8376,60,467,9,36,39,268,32,12352,0,0,0,"32055"
32056,32,14522,26271,360,4503,216,248,153,3988,666,50927,0,0,0,"32056"
32057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
