"edon","ife","inegi","mun","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","lisnom","dextra"
21,21145,21177,"SAN SALVADOR HUIXCOLOTLA",769,698,3,228,13,9,5,4,4,1733,2691,0
21,21146,21146,"SANTA CATARINA TLALTEMPAN",43,156,2,24,5,0,0,2,0,232,340,0
21,21147,21147,"SANTA INES AHUATEMPAN",185,1156,8,110,6,7,4,21,3,1500,2400,0
21,21148,21148,"SANTA ISABEL CHOLULA",189,337,4,97,5,12,1,32,3,680,3242,1
21,21149,21149,"SANTIAGO MIAHUATLAN",718,2017,12,252,17,16,9,15,15,3071,4040,0
21,21150,21075,"SANTO TOMAS HUEYOTLIPAN",417,510,5,309,26,17,1,20,10,1315,2276,0
21,21151,21150,"SOLTEPEC",502,2581,31,332,28,41,3,52,22,3592,4950,0
21,21152,21151,"TECALI DE HERRERA",1476,2888,36,835,59,30,10,61,41,5436,7228,0
21,21153,21152,"TECAMACHALCO",4117,6313,177,3747,158,132,90,199,115,15048,22466,0
21,21154,21153,"TECOMATLAN",38,834,3,567,4,4,0,12,2,1464,2422,0
21,21155,21154,"TEHUACAN",24037,29916,504,6693,880,254,106,727,788,63905,81544,0
21,21156,21155,"TEHUITZINGO",96,2540,11,1082,5,27,4,42,2,3809,6036,0
21,21157,21156,"TENAMPULCO",295,1315,65,340,31,18,3,32,7,2106,3649,0
21,21158,21157,"TEOPANTLAN",70,1117,9,172,14,32,5,32,4,1455,2727,0
21,21159,21158,"TEOTLALCO",70,691,5,169,4,16,9,18,5,987,1408,0
21,21160,21159,"TEPANCO DE LOPEZ",490,1803,13,450,36,14,3,35,15,2859,4193,0
21,21161,21160,"TEPANGO DE RODRIGUEZ",177,535,2,15,7,4,1,0,0,741,1447,0
21,21162,21161,"TEPATLAXCO DE HIDALGO",759,2128,9,496,13,12,2,26,10,3455,6048,0
21,21163,21162,"TEPEACA",4485,9601,78,1734,58,75,18,178,142,16369,23627,0
21,21164,21163,"TEPEMAXALCO",6,96,1,21,0,4,0,29,1,158,480,1
21,21165,21164,"TEPEOJUMA",166,1637,14,449,15,35,23,31,17,2387,3688,0
21,21166,21165,"TEPETZINTLA",67,1835,12,77,22,17,3,16,7,2056,3638,0
21,21167,21166,"TEPEXCO",36,908,2,505,2,21,11,8,3,1496,2351,0
21,21168,21167,"TEPEXI DE RODRIGUEZ",272,2075,16,272,18,23,5,34,16,2731,4061,0
21,21169,21168,"TEPEYAHUALCO",620,3490,31,698,6,49,6,50,19,4969,6443,0
21,21170,21169,"TEPEYAHUALCO DE CUAUHTEMOC",164,356,2,221,92,5,6,10,7,863,1282,0
21,21171,21170,"TETELA DE OCAMPO",739,4885,88,1025,96,132,33,170,31,7199,11380,0
21,21172,21171,"TETELES DE AVILA CASTILLO",486,679,20,209,7,10,3,27,20,1461,1913,0
21,21173,21172,"TEZIUTLAN",7448,13068,1838,2996,198,148,48,411,455,26610,34472,0
21,21174,21173,"TIANGUISMANALCO",280,677,4,198,0,8,0,8,4,1179,3491,1
21,21175,21174,"TILAPA",156,1787,6,596,12,40,4,14,14,2629,3464,0
21,21176,21175,"TLACOTEPEC DE BENITO JUAREZ",1015,3743,23,1010,30,31,5,29,11,5897,8862,0
21,21177,21176,"TLACOTEPEC DE PORFIRIO DIAZ",687,1493,35,674,22,44,6,47,7,3015,4620,0
21,21178,21178,"TLACUILOTEPEC",400,2858,75,740,19,33,3,24,16,4168,6632,0
21,21179,21179,"TLACHICHUCA",1784,5860,44,639,60,72,14,88,37,8598,11574,0
21,21180,21180,"TLAHUAPAN",2301,5323,40,1187,84,157,28,126,60,9306,12267,0
21,21181,21181,"TLALTENANGO",265,761,7,233,7,15,1,13,24,1326,2016,0
21,21182,21182,"TLANEPANTLA",186,459,6,230,31,4,1,4,8,929,1528,0
21,21183,21183,"TLAOLA",914,2083,24,252,9,47,7,48,13,3397,6519,0
21,21184,21184,"TLAPACOYA",38,1253,6,30,7,10,1,8,8,1361,2191,0
21,21185,21185,"TLAPANALA",129,1506,2,478,4,88,9,12,5,2233,3474,0
21,21186,21186,"TLATLAUQUITEPEC",2410,8392,264,1507,84,167,101,188,91,13204,18801,0
21,21187,21187,"TLAXCO",346,1089,12,51,3,18,3,18,4,1544,2394,0
21,21188,21188,"TOCHIMILCO",285,1448,6,578,4,18,3,31,8,2381,6858,1
21,21189,21189,"TOCHTEPEC",1135,1959,31,675,200,41,13,62,32,4148,6913,0
21,21190,21190,"TOTOLTEPEC DE GUERRERO",9,301,2,44,5,4,0,6,0,371,534,0
21,21191,21191,"TULCINGO",47,1127,5,1043,6,9,2,9,3,2251,3631,0
21,21192,21192,"TUZAMAPAN DE GALEANA",37,1141,29,180,1,3,1,16,4,1412,2730,0
21,21193,21193,"TZICATLACOYAN",184,1291,11,108,8,15,2,29,1,1649,2460,0
21,21194,21194,"VENUSTIANO CARRANZA",830,4907,44,1313,107,75,14,92,25,7407,11203,0
21,21195,21195,"VICENTE GUERRERO",618,3666,9,128,67,99,9,50,9,4655,7863,0
21,21196,21196,"XAYACATLAN DE BRAVO",24,353,3,118,2,9,1,2,1,513,762,0
21,21197,21197,"XICOTEPEC",4031,12978,90,2252,157,218,27,192,124,20069,27956,0
21,21198,21198,"XICOTLAN",7,453,0,30,1,2,0,2,0,495,591,0
21,21199,21199,"XIUTETELCO",1961,4990,132,548,40,75,12,55,29,7842,10546,0
21,21200,21200,"XOCHIAPULCO",38,711,36,201,7,7,2,16,4,1022,1827,0
21,21201,21201,"XOCHILTEPEC",30,524,2,147,0,16,5,4,2,730,1306,0
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",284,1672,32,130,17,52,4,38,6,2235,4782,0
21,21203,21203,"XOCHITLAN TODOS SANTOS",103,743,4,98,1,6,0,16,3,974,1470,0
21,21204,21204,"YAONAHUAC",128,1092,15,478,6,4,1,7,7,1738,2451,0
21,21205,21205,"YEHUALTEPEC",1163,2202,18,448,1,13,4,27,8,3884,5762,0
21,21206,21206,"ZACAPALA",79,951,5,68,5,7,3,8,2,1128,1641,0
21,21207,21207,"ZACAPOAXTLA",1048,6837,496,2010,60,97,22,161,72,10803,17282,0
21,21208,21208,"ZACATLAN",3845,12075,161,2046,716,410,50,383,163,19849,28955,0
21,21209,21209,"ZAPOTITLAN",369,1332,7,463,37,10,6,15,3,2242,3011,0
21,21210,21210,"ZAPOTITLAN DE MENDEZ",23,796,2,428,3,4,1,5,5,1267,2307,0
21,21211,21211,"ZARAGOZA",782,2178,135,812,97,25,28,77,32,4166,5360,0
21,21212,21212,"ZAUTLA",300,2545,69,770,32,53,10,67,27,3873,6444,0
21,21213,21213,"ZIHUATEUTLA",342,2008,24,652,82,65,10,47,12,3242,5069,0
21,21214,21214,"ZINACATEPEC",1704,1405,11,394,167,65,2,19,19,3786,5484,0
21,21215,21215,"ZONGOZOTLA",27,1151,1,90,1,10,1,5,3,1289,1872,0
21,21216,21216,"ZOQUIAPAN",63,334,16,43,5,19,2,15,1,498,1304,0
21,21217,21217,"ZOQUITLAN",181,2783,57,652,135,136,20,97,25,4086,7430,0
22,22001,22001,"AMEALCO",4099,10241,96,518,273,132,24,153,65,15601,22663,0
22,22002,22013,"ARROYO SECO",141,3433,10,849,8,12,3,13,4,4473,6013,0
22,22003,22002,"CADEREYTA DE MONTES",2641,12802,107,698,77,208,34,168,50,16785,23292,0
22,22004,22003,"COLON",2809,11205,55,310,114,65,91,96,41,14786,18888,0
22,22005,22004,"CORREGIDORA",7113,12793,161,935,56,45,242,429,196,21970,26437,0
22,22006,22005,"EZEQUIEL MONTES",1793,6123,85,344,269,32,18,64,51,8779,11415,0
22,22007,22006,"HUIMILPAN",1893,6132,29,192,44,54,15,62,14,8435,11163,0
22,22008,22007,"JALPAN DE SERRA",346,5186,18,204,24,36,8,53,9,5884,8407,0
22,22009,22008,"LANDA DE MATAMOROS",171,4818,26,296,25,33,18,37,3,5427,7760,0
22,22010,22009,"EL MARQUES",4113,15840,130,1256,860,82,89,230,117,22717,27864,0
22,22011,22010,"PEDRO ESCOBEDO",6386,11342,67,366,351,46,17,75,68,18718,22445,0
22,22012,22011,"PE�AMILLER",150,4905,17,385,5,34,2,46,5,5549,7690,0
22,22013,22012,"PINAL DE AMOLES",237,7450,81,67,88,27,54,44,21,8069,11320,0
22,22014,22014,"QUERETARO",77480,115432,1428,14346,1128,983,5783,5422,2637,224639,272966,0
22,22015,22015,"SAN JOAQUIN",110,2197,12,26,3,7,7,9,1,2372,3127,0
22,22016,22016,"SAN JUAN DEL RIO",24870,32303,339,2077,347,168,93,476,476,61149,73793,0
22,22017,22017,"TEQUISQUIAPAN",6721,11619,80,522,69,54,140,102,127,19434,23022,0
22,22018,22018,"TOLIMAN",576,5077,36,725,40,18,6,24,19,6521,9004,0
23,23001,23002,"BENITO JUAREZ",31016,39220,507,8044,1176,280,87,877,1168,82375,127373,0
23,23002,23003,"COZUMEL",6416,12788,91,1009,75,57,27,158,183,20804,30009,0
23,23003,23004,"FELIPE CARRILLO PUERTO",1809,11430,87,2541,60,90,16,62,36,16131,23099,0
23,23004,23007,"ISLA MUJERES",1055,2101,8,186,17,5,9,7,17,3405,4748,0
23,23005,23001,"JOSE MARIA MORELOS",1235,6749,36,401,141,37,4,27,10,8640,11937,0
23,23006,23005,"LAZARO CARDENAS",388,4686,12,817,11,14,3,29,10,5970,8291,0
23,23007,23006,"OTHON P. BLANCO",14655,37333,700,12064,1149,737,163,1199,538,68538,95664,0
23,23008,23008,"0",0,0,0,0,0,0,0,0,0,0,0,0
23,23009,23009,"0",0,0,0,0,0,0,0,0,0,0,0,0
23,23010,23010,"0",0,0,0,0,0,0,0,0,0,0,0,0
23,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24001,24001,"AHUALULCO",878,3753,40,129,12,49,141,47,9,5058,8287,0
24,24002,24002,"ALAQUINES",275,2688,14,53,1,31,2,20,5,3089,4296,0
24,24003,24003,"AQUISMON",2404,5706,90,815,76,88,22,90,35,9326,14878,0
24,24004,24004,"ARMADILLO DE LOS INFANTE",433,1478,18,20,1,11,3,17,5,1986,2734,0
24,24005,24005,"CARDENAS",1119,4220,73,1102,19,123,5,94,43,6798,9792,0
24,24006,24006,"CATORCE",453,2615,8,227,5,13,11,52,6,3390,5010,0
24,24007,24007,"CEDRAL",654,3533,19,293,21,51,226,184,11,4992,7601,0
24,24008,24008,"CERRITOS",2034,5114,29,364,18,30,47,68,35,7739,10729,0
24,24009,24009,"CERRO DE SAN PEDRO",270,694,0,15,2,1,0,9,7,998,1247,0
24,24010,24010,"CIUDAD DEL MAIZ",2351,11589,64,863,24,65,5,132,44,15137,22703,0
24,24011,24011,"CIUDAD FERNANDEZ",2587,8148,109,387,25,94,91,68,47,11556,17347,0
24,24012,24012,"TANCANHUITZ DE SANTOS",512,3661,21,1218,39,29,43,36,12,5571,8929,0
24,24013,24013,"CIUDAD VALLES",13687,31519,146,3438,386,320,233,600,221,50550,69926,0
24,24014,24014,"COXCATLAN",372,3587,19,838,38,35,65,43,10,5007,8110,0
24,24015,24015,"CHARCAS",1332,5610,37,336,14,79,75,285,32,7800,11319,0
24,24016,24016,"EBANO",1269,8551,88,4616,90,83,23,417,40,15177,21008,0
24,24017,24017,"GUADALCAZAR",754,6402,24,246,16,55,7,76,39,7619,12034,0
24,24018,24018,"HUEHUETLAN",596,3012,17,360,51,78,5,51,6,4176,6284,0
24,24019,24019,"LAGUNILLAS",256,1615,7,473,5,14,3,21,4,2398,3508,0
24,24020,24020,"MATEHUALA",7596,16887,144,1509,51,134,152,499,221,27193,36925,0
24,24021,24021,"MEXQUITIC DE CARMONA",2523,8950,58,926,36,109,33,152,43,12830,20206,0
24,24022,24022,"MOCTEZUMA",634,4400,25,222,23,49,10,73,10,5446,8760,0
24,24023,24023,"RAYON",1122,3679,19,213,6,45,12,106,8,5210,7906,0
24,24024,24024,"RIOVERDE",6144,19628,186,1877,152,370,331,311,182,29181,43193,0
24,24025,24025,"SALINAS",1623,4765,27,180,18,75,5,112,35,6840,10819,0
24,24026,24026,"SAN ANTONIO",669,1958,2,55,3,20,1,7,8,2723,3612,0
24,24027,24027,"SAN CIRO DE ACOSTA",914,2500,19,152,5,41,26,26,16,3699,5467,0
24,24028,24028,"SAN LUIS POTOSI",86733,113959,1171,19173,1032,1529,1171,7289,3941,235998,311904,0
24,24029,24029,"SAN MARTIN CHALCHICUAUTLA",1008,3608,63,1521,46,69,95,84,15,6509,10139,0
24,24030,24030,"SAN NICOLAS TOLENTINO",284,2028,25,63,9,9,4,27,8,2457,3583,0
24,24031,24032,"SAN VICENTE TANCUAYALAB",830,3186,7,482,4,17,3,19,11,4559,6394,0
24,24032,24033,"SANTA CATARINA",464,2274,11,31,0,29,7,24,7,2847,4376,0
24,24033,24034,"SANTA MARIA DEL RIO",2413,7394,58,462,84,90,315,148,53,11017,16838,0
24,24034,24031,"SANTO DOMINGO",451,3770,16,191,13,30,5,51,3,4530,6300,0
24,24035,24035,"SOLEDAD DE GRACIANO SANCHEZ",16788,27332,218,3679,322,198,239,1955,670,51401,69050,0
24,24036,24036,"TAMASOPO",1553,6077,27,491,15,90,7,101,17,8378,12531,0
24,24037,24037,"TAMAZUNCHALE",1603,21920,100,6392,463,238,190,259,125,31290,48130,0
24,24038,24038,"TAMPACAN",292,3433,14,1213,23,47,10,39,5,5076,7122,0
24,24039,24039,"TAMPAMOLON CORONA",726,2505,16,637,48,25,15,25,52,4049,6076,0
24,24040,24040,"TAMUIN",2478,8752,55,812,69,60,35,114,55,12430,16954,0
24,24041,24041,"TANLAJAS",335,4168,14,574,25,33,8,26,12,5195,7199,0
24,24042,24042,"TANQUIAN DE ESCOBEDO",1257,2879,8,282,0,18,0,23,10,4477,6565,0
24,24043,24043,"TIERRANUEVA",879,1852,7,54,11,22,111,58,8,3002,4302,0
24,24044,24044,"VANEGAS",267,1947,6,50,1,9,1,33,2,2316,3837,0
24,24045,24045,"VENADO",605,3676,33,341,13,47,12,86,13,4826,7328,0
24,24046,24047,"VILLA DE ARISTA",701,3066,17,490,27,48,2,69,16,4436,6460,0
24,24047,24048,"VILLA DE ARRIAGA",535,3863,7,182,93,20,5,30,6,4741,6479,0
24,24048,24049,"VILLA DE GUADALUPE",299,2653,17,130,6,51,9,80,2,3247,5126,0
24,24049,24050,"VILLA DE LA PAZ",695,1201,2,32,11,4,4,13,6,1968,2841,0
24,24050,24051,"VILLA DE RAMOS",1837,6521,24,324,12,61,3,191,7,8980,13905,0
24,24051,24052,"VILLA DE REYES",2517,8050,52,651,74,78,10,137,52,11621,17138,0
24,24052,24053,"VILLA HIDALGO",614,4899,14,217,27,36,3,39,10,5859,7982,0
24,24053,24054,"VILLA JUAREZ",1028,2716,22,84,10,20,21,30,7,3938,5687,0
24,24054,24055,"AXTLA DE TERRAZAS",1486,5436,19,2586,19,29,6,57,18,9656,14155,0
24,24055,24056,"XILITLA",923,9309,30,2534,27,68,18,89,24,13022,20084,0
24,24056,24046,"ZARAGOZA",1351,4184,50,151,12,59,5,67,26,5905,8718,0
24,24057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,25001,25001,"AHOME",47802,59829,347,14003,656,545,69,1168,578,124997,163374,0
25,25002,25002,"ANGOSTURA",3361,13115,156,4848,32,58,28,95,24,21717,26442,0
25,25003,25003,"BADIRAGUATO",968,9310,15,240,20,53,9,48,8,10671,15572,0
25,25004,25004,"CONCORDIA",3182,6291,107,390,10,31,9,45,22,10087,13978,0
25,25005,25005,"COSALA",1169,3803,26,72,3,25,2,22,4,5126,7732,0
25,25006,25006,"CULIACAN",73367,127200,1374,34841,525,1799,196,2603,1547,243452,326096,0
25,25007,25007,"CHOIX",2130,7826,41,342,16,113,8,93,18,10587,15573,0
25,25008,25008,"ELOTA",1284,8516,110,1506,106,36,10,66,16,11650,15600,0
25,25009,25009,"ESCUINAPA",6122,10368,59,1539,44,43,32,88,56,18351,24985,0
25,25010,25010,"EL FUERTE",10185,21872,262,4779,376,733,26,245,73,38551,50238,0
25,25011,25011,"GUASAVE",18858,59952,326,24261,551,1015,34,835,232,106064,136459,0
25,25012,25012,"MAZATLAN",52165,64273,1652,14208,601,733,118,1905,1537,137192,185123,0
25,25013,25013,"MOCORITO",4400,15124,157,1925,184,136,11,133,40,22110,27603,0
25,25014,25014,"ROSARIO",5834,12064,102,1463,66,69,13,92,42,19745,26288,0
25,25015,25015,"SALVADOR ALVARADO",8279,18573,99,2569,149,98,18,158,64,30007,37384,0
25,25016,25016,"SAN IGNACIO",1874,6236,33,472,10,53,10,62,18,8768,12763,0
25,25017,25017,"SINALOA",5206,22273,131,5039,137,212,31,207,56,33292,45558,0
25,25018,25018,"NAVOLATO",12541,24220,242,6820,140,1071,32,500,148,45714,60441,0
26,26001,26001,"ACONCHI",567,634,0,8,1,2,0,3,0,1215,1410,0
26,26002,26002,"AGUA PRIETA",9780,8257,30,203,10,8,6,661,28,18983,26397,0
26,26003,26062,"ALTAR",1104,1366,4,41,2,1,0,35,1,2554,3438,0
26,26004,26003,"ARIVECHI",97,556,1,3,0,0,0,6,0,663,903,0
26,26005,26004,"ARIZPE",365,1215,3,19,0,0,0,11,1,1614,1993,0
26,26006,26005,"ATIL",23,272,1,0,1,1,0,49,0,347,490,0
26,26007,26006,"BACADEHUACHI",282,322,1,1,1,0,0,0,0,607,715,0
26,26008,26007,"BACANORA",217,367,0,0,0,0,0,1,0,585,720,0
26,26009,26008,"BACERAC",54,486,0,4,0,0,0,1,0,545,817,0
26,26010,26009,"BACOACHI",58,522,0,314,0,0,2,7,0,903,1040,0
26,26011,26010,"BANAMICHI",304,528,0,3,0,0,0,1,2,838,1005,0
26,26012,26058,"BAVIACORA",951,1086,1,9,0,1,0,9,3,2060,2326,0
26,26013,26011,"BAVISPE",271,347,0,1,0,0,0,0,0,619,729,0
26,26014,26012,"BENJAMIN HILL",671,1256,4,46,4,5,1,714,10,2711,3648,0
26,26015,26013,"CANANEA",2501,8638,46,1731,11,20,115,966,40,14068,17955,0
26,26016,26014,"CUCURPE",121,403,2,1,0,1,0,2,1,531,664,0
26,26017,26046,"CUMPAS",1131,2126,1,11,0,2,1,9,2,3283,4203,0
26,26018,26059,"DIVISADEROS",147,341,1,0,0,0,0,0,0,489,577,0
26,26019,26015,"FRONTERAS",837,1798,3,26,3,5,1,114,1,2788,3648,0
26,26020,26047,"GRANADOS",225,411,2,2,1,0,1,0,0,642,784,0
26,26021,26048,"HUACHINERA",159,438,0,1,0,2,0,2,0,602,765,0
26,26022,26016,"HUASABAS",115,321,2,2,0,0,0,2,0,442,608,0
26,26023,26017,"HUEPAC",193,407,1,1,0,2,0,6,0,610,768,0
26,26024,26018,"IMURIS",1112,2679,9,98,7,8,4,47,10,3974,4932,0
26,26025,26060,"MAGDALENA DE KINO",2160,7752,96,98,5,18,11,251,35,10426,13375,0
26,26026,26063,"MOCTEZUMA",656,1340,9,10,0,1,0,21,2,2039,2652,0
26,26027,26019,"NACO",450,1425,3,37,2,3,2,31,1,1954,2516,0
26,26028,26020,"NACORI CHICO",268,609,0,1,1,1,0,1,0,881,1242,0
26,26029,26061,"NACOZARI DE GARCIA",2239,2659,19,245,7,6,13,45,82,5315,7276,0
26,26030,26049,"NOGALES",20001,25000,176,2700,152,112,27,586,212,48966,68613,0
26,26031,26021,"OQUITOA",29,209,0,2,0,0,0,7,0,247,298,0
26,26032,26022,"SAHUARIPA",489,2169,3,8,0,2,1,11,2,2685,3909,0
26,26033,26064,"SAN FELIPE DE JESUS",65,155,0,2,0,0,0,0,0,222,307,0
26,26034,26023,"SAN JAVIER",54,183,0,2,0,0,0,0,1,240,251,0
26,26035,26024,"SAN PEDRO DE LA CUEVA",97,825,3,2,0,0,1,4,2,934,1166,0
26,26036,26025,"SANTA ANA",2399,3481,5,38,2,5,3,93,13,6039,7578,0
26,26037,26050,"SANTA CRUZ",144,481,1,10,0,0,0,2,1,639,828,0
26,26038,26026,"SARIC",152,654,0,5,0,1,0,3,0,815,1127,0
26,26039,26027,"SOYOPA",329,652,0,7,0,1,1,3,2,995,1227,0
26,26040,26028,"SUAQUI GRANDE",383,439,0,3,0,0,0,2,0,827,952,0
26,26041,26029,"TEPACHE",163,420,1,2,0,2,0,7,0,595,1011,0
26,26042,26065,"TRINCHERAS",89,540,0,0,0,0,0,158,0,787,1042,0
26,26043,26030,"TUBUTAMA",129,582,0,4,0,0,0,13,1,729,950,0
26,26044,26066,"VILLA HIDALGO",299,557,2,3,0,1,0,4,0,866,1217,0
26,26045,26051,"VILLA PESQUEIRA",129,771,0,3,0,0,1,6,0,910,1157,0
26,26046,26031,"CABORCA",8680,14045,92,875,42,41,17,1761,79,25632,34744,0
26,26047,26052,"CARBO",772,1116,4,4,2,5,1,13,3,1920,2347,0
26,26048,26053,"LA COLORADA",358,731,1,119,0,2,0,4,2,1217,1505,0
26,26049,26067,"HERMOSILLO",93917,88005,615,12894,1842,1005,1499,12846,1958,214581,283035,0
26,26050,26054,"MAZATAN",139,613,1,7,0,0,3,6,1,770,1098,0
26,26051,26068,"OPODEPE",758,723,0,5,1,1,0,12,0,1500,1820,0
26,26052,26032,"PITIQUITO",1347,2339,3,43,1,2,1,66,9,3811,4533,0
26,26053,26033,"PUERTO PE�ASCO",4314,5474,9,842,26,21,4,266,159,11115,14260,0
26,26054,26034,"RAYON",143,369,0,2,0,0,0,33,0,547,828,0
26,26055,26055,"SAN LUIS RIO COLORADO",24400,19388,274,4695,136,111,312,1921,329,51566,68968,0
26,26056,26056,"SAN MIGUEL DE HORCASITAS",233,1178,3,38,4,2,4,36,2,1500,2090,0
26,26057,26035,"URES",821,3583,7,156,3,4,1,68,12,4655,6396,0
26,26058,26036,"BACUM",765,5044,21,2663,24,27,3,297,123,8967,12391,0
26,26059,26037,"CAJEME",41270,64653,544,27503,545,413,202,2295,851,138276,190185,0
26,26060,26038,"EMPALME",5235,9767,56,4642,108,61,41,540,50,20500,27221,0
26,26061,26039,"GUAYMAS",14884,26239,219,13520,289,258,62,1419,335,57225,76571,0
26,26062,26040,"ALAMOS",3445,5106,21,890,6,51,5,59,7,9590,13835,0
26,26063,26041,"ETCHOJOA",1574,15745,59,14040,134,79,14,545,44,32234,43440,0
26,26064,26042,"HUATABAMPO",4822,15521,133,9322,357,50,24,248,42,30519,41881,0
26,26065,26043,"NAVOJOA",10714,29819,116,13350,403,372,148,779,151,55852,76049,0
26,26066,26057,"ONAVAS",28,184,0,3,0,0,0,1,0,216,302,0
26,26067,26044,"QUIRIEGO",34,949,2,56,4,3,0,4,0,1052,1779,0
26,26068,26045,"ROSARIO DE TESOPACO",450,1774,3,222,2,2,0,9,3,2465,3379,0
26,26069,26069,"YECORA",837,1452,1,5,0,3,0,8,1,2307,2908,0
26,26070,26070,"GENERAL PLUTARCO ELIAS CALLES",399,2267,9,73,8,6,3,1373,11,4149,5466,0
26,26071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27001,27001,"BALANCAN",865,11631,67,4430,47,53,15,96,30,17234,25457,0
27,27002,27002,"CARDENAS",1954,34155,297,32713,487,191,55,421,201,70474,90161,0
27,27003,27003,"CENTLA",864,15369,45,9278,268,63,12,130,59,26088,34974,0
27,27004,27004,"CENTRO",17235,91778,716,40939,1233,579,183,2264,888,155815,208468,0
27,27005,27005,"COMALCALCO",1338,28801,227,15591,149,148,33,296,143,46726,61497,0
27,27006,27006,"CUNDUACAN",1423,19491,82,9430,168,99,16,396,77,31182,41362,0
27,27007,27007,"EMILIANO ZAPATA",1069,6817,34,1678,31,30,8,66,20,9753,13127,0
27,27008,27008,"HUIMANGUILLO",1326,29161,161,17196,388,214,32,434,109,49021,66542,0
27,27009,27009,"JALAPA",606,9499,35,1599,28,43,13,81,21,11925,16041,0
27,27010,27010,"JALPA DE MENDEZ",949,13045,40,9864,103,51,9,128,40,24229,30381,0
27,27011,27011,"JONUTA",156,5253,18,2317,12,19,11,44,7,7837,11095,0
27,27012,27012,"MACUSPANA",1913,23833,247,20533,193,170,80,356,129,47454,61302,0
27,27013,27013,"NACAJUCA",798,12123,47,9470,89,45,9,128,49,22758,29239,0
27,27014,27014,"PARAISO",712,12763,32,8106,136,67,19,124,69,22028,27689,0
27,27015,27015,"TACOTALPA",282,8103,42,3036,48,34,6,140,19,11710,17020,0
27,27016,27016,"TEAPA",940,9517,46,3456,39,67,28,132,57,14282,20652,0
27,27017,27017,"TENOSIQUE",942,11790,81,3561,259,53,19,167,66,16938,26481,0
28,28001,28001,"ABASOLO",1040,3461,7,369,191,29,2,27,33,5159,7244,0
28,28002,28002,"ALDAMA",988,6196,34,1370,754,90,10,75,36,9553,13326,0
28,28003,28003,"ALTAMIRA",8372,18812,249,8108,336,2422,65,928,273,39565,51523,0
28,28004,28004,"ANTIGUO MORELOS",799,2486,6,224,4,19,4,11,3,3556,4740,0
28,28005,28005,"BURGOS",108,2270,3,74,3,37,2,21,6,2524,3227,0
28,28006,28006,"BUSTAMANTE",46,1795,2,565,2,3,0,6,1,2420,3236,0
28,28007,28007,"CAMARGO",1567,3834,31,498,59,205,10,132,15,6351,8577,0
28,28008,28008,"CASAS",169,1367,2,59,17,20,1,19,14,1668,2453,0
28,28009,28009,"CIUDAD MADERO",16607,27556,287,27246,1311,3767,128,2239,1047,80188,100775,0
28,28010,28010,"CRUILLAS",32,1081,2,36,0,5,1,2,0,1159,1413,0
28,28011,28011,"GOMEZ FARIAS",848,2419,8,310,124,48,5,81,13,3856,5078,0
28,28012,28012,"GONZALEZ",1810,11251,119,2107,37,328,8,176,30,15866,21829,0
28,28013,28013,"G�EMEZ",781,4254,20,631,8,61,11,65,73,5904,8120,0
28,28014,28014,"GUERRERO",210,454,2,60,4,27,3,7,2,769,1123,0
28,28015,28015,"GUSTAVO DIAZ ORDAZ",1025,3984,21,868,34,453,16,77,23,6501,9127,0
28,28016,28016,"HIDALGO",1211,8075,20,601,15,37,3,79,20,10061,14089,0
28,28017,28017,"JAUMAVE",622,2882,11,332,21,27,4,24,4,3927,5381,0
28,28018,28018,"JIMENEZ",774,2571,4,129,30,13,0,18,2,3541,5040,0
28,28019,28019,"LLERA",409,5703,12,1166,7,58,3,534,6,7898,11067,0
28,28020,28020,"MAINERO",247,975,0,6,2,11,2,2,0,1245,1756,0
28,28021,28021,"EL MANTE",17812,18022,117,5689,118,1706,90,1674,273,45501,61475,0
28,28022,28022,"MATAMOROS",25626,76946,566,14261,1101,9969,305,9282,1217,139273,186443,0
28,28023,28023,"MENDEZ",128,2091,2,305,2,43,1,26,4,2602,3229,0
28,28024,28024,"MIER",484,1514,11,206,16,210,3,40,1,2485,3509,0
28,28025,28025,"MIGUEL ALEMAN",2132,5080,26,656,182,293,2,90,29,8490,11878,0
28,28026,28026,"MIQUIHUANA",290,946,1,8,0,6,1,5,1,1258,1766,0
28,28027,28027,"NUEVO LAREDO",20785,47878,507,14341,1153,7996,347,1230,687,94924,130075,0
28,28028,28028,"NUEVO MORELOS",138,824,1,216,1,6,1,5,2,1194,1622,0
28,28029,28029,"OCAMPO",987,4034,42,273,13,29,1,22,10,5411,7335,0
28,28030,28030,"PADILLA",730,3930,9,524,28,112,4,69,40,5446,7823,0
28,28031,28031,"PALMILLAS",148,597,2,7,1,4,2,1,1,763,989,0
28,28032,28032,"REYNOSA",26240,56353,509,17200,652,19240,405,2843,1101,124543,166695,0
28,28033,28033,"RIO BRAVO",8730,15926,272,8792,305,3182,188,608,231,38234,52636,0
