"ife","edon","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","inegi"
30092,30,1511,1634,38,19,45,77,0,8,0,3,2,0,3337,"30090"
30093,30,2221,2951,1222,69,123,123,10,29,6,8,9,0,6771,"30091"
30094,30,767,1684,234,45,98,178,3,4,9,10,15,0,3047,"30093"
30095,30,5567,4562,166,55,102,50,8,17,13,5,6,0,10551,"30094"
30096,30,475,1638,539,29,50,1391,5,10,4,33,10,0,4184,"30095"
30097,30,283,263,13,1,2,9,0,0,2,0,0,0,573,"30096"
30098,30,2248,2049,468,96,502,196,3,13,6,5,9,0,5595,"30097"
30099,30,189,415,96,3,3,56,1,3,1,0,1,0,768,"30098"
30100,30,596,1147,248,38,293,46,2,7,16,6,5,0,2404,"30099"
30101,30,2775,2377,254,44,80,574,5,12,4,9,9,0,6143,"30100"
30102,30,2092,2515,691,39,420,215,16,75,33,8,15,0,6119,"30101"
30103,30,10917,7812,4120,365,953,1496,126,62,56,325,93,0,26325,"30102"
30104,30,553,847,450,238,19,36,6,17,8,2,57,0,2233,"30103"
30105,30,1738,1888,594,35,33,91,13,24,10,37,3,0,4466,"30104"
30106,30,3156,3649,234,310,251,1020,9,32,8,9,26,0,8704,"30105"
30107,30,41,348,243,1,8,57,0,0,1,1,0,0,700,"30106"
30108,30,107,229,233,12,11,49,0,3,2,1,1,0,648,"30107"
30109,30,14485,21414,5791,569,1268,2736,97,112,106,163,59,0,46800,"30108"
30110,30,4787,8689,1248,168,414,941,32,42,15,21,17,0,16374,"30109"
30111,30,182,1253,103,16,37,396,4,31,8,2,7,0,2039,"30110"
30112,30,407,2676,826,67,81,68,0,3,8,16,3,0,4155,"30111"
30113,30,1790,1959,366,39,140,405,10,20,6,17,6,0,4758,"30112"
30114,30,331,568,22,19,40,60,2,6,1,2,7,0,1058,"30113"
30115,30,271,1072,1109,20,48,58,4,3,5,14,63,0,2667,"30114"
30116,30,3826,3834,1112,77,984,396,10,42,98,30,41,0,10450,"30115"
30117,30,2218,1401,114,48,87,31,11,21,5,4,1,0,3941,"30116"
30118,30,1737,2875,530,69,195,694,9,22,10,15,8,0,6164,"30117"
30119,30,22148,10020,2332,332,3838,1922,57,609,257,84,180,0,41779,"30118"
30120,30,553,516,366,7,31,129,1,4,2,5,0,0,1614,"30119"
30121,30,1285,934,464,11,19,38,0,1,0,2,4,0,2758,"30120"
30122,30,2204,2783,1221,46,39,37,7,35,6,7,3,0,6388,"30121"
30123,30,1457,1819,529,20,55,185,7,20,9,36,1,0,4138,"30122"
30124,30,13317,12315,3081,479,306,411,57,144,26,42,48,0,30226,"30123"
30125,30,6533,14998,14705,563,1037,1567,118,369,112,194,3809,0,44005,"30124"
30126,30,2734,2770,2453,47,137,219,8,19,3,4,10,0,8404,"30125"
30127,30,2190,2521,2440,42,178,432,5,12,16,9,3,0,7848,"30126"
30128,30,987,2411,207,47,153,59,7,27,19,13,3,0,3933,"30127"
30129,30,2083,5498,764,92,438,3234,10,98,31,137,24,0,12409,"30128"
30130,30,2577,1169,1292,22,33,39,20,12,5,2,2,0,5173,"30129"
30131,30,6044,6197,831,108,223,199,34,28,20,10,16,0,13710,"30130"
30132,30,14523,17907,8926,497,1864,1864,51,155,116,132,140,0,46175,"30131"
30133,30,3694,2948,5294,95,589,312,15,21,13,14,15,0,13010,"30133"
30134,30,1356,1849,1062,35,191,254,5,47,12,17,4,0,4832,"30134"
30135,30,1767,1874,276,23,204,70,9,7,13,7,2,0,4252,"30135"
30136,30,392,1036,184,59,34,264,20,3,4,3,3,0,2002,"30136"
30137,30,446,785,298,168,243,703,3,15,48,5,3,0,2717,"30132"
30138,30,354,792,19,7,17,144,3,11,3,3,2,0,1355,"30137"
30139,30,5084,3651,1120,90,1017,806,12,87,293,35,30,0,12225,"30138"
30140,30,252,735,953,10,26,7,0,6,2,0,0,0,1991,"30139"
30141,30,272,401,3,2,5,24,1,2,2,0,0,0,712,"30140"
30142,30,7862,13821,10841,267,591,2048,41,53,56,103,34,0,35717,"30141"
30143,30,6865,2753,339,112,146,59,21,34,10,8,4,0,10351,"30142"
30144,30,6252,4490,2800,126,171,150,39,42,24,37,7,0,14138,"30143"
30145,30,4514,2416,554,120,119,126,10,24,9,8,2,0,7902,"30144"
30146,30,1523,1625,202,48,41,15,6,5,0,0,1,0,3466,"30145"
30147,30,561,588,27,3,11,14,5,3,0,1,0,0,1213,"30146"
30148,30,284,1878,1646,82,398,34,4,20,3,8,7,0,4364,"30147"
30149,30,3201,3404,387,34,158,342,8,11,12,10,2,0,7569,"30148"
30150,30,3710,3208,518,127,177,87,25,66,22,6,11,0,7957,"30149"
30151,30,1644,2334,41,40,12,17,2,6,7,1,3,0,4107,"30150"
30152,30,1202,3723,142,1236,119,1245,11,16,10,21,8,0,7733,"30151"
30153,30,959,828,2001,29,26,59,1,4,3,2,0,0,3912,"30152"
30154,30,441,843,653,9,19,38,0,7,2,2,2,0,2016,"30153"
30155,30,2397,1928,36,44,35,21,3,13,3,5,3,0,4488,"30154"
30156,30,12217,8583,774,398,261,401,15,42,15,37,10,0,22753,"30155"
30157,30,362,660,83,56,25,75,1,5,6,0,1,0,1274,"30156"
30158,30,815,3824,1640,53,126,1467,8,10,12,14,82,0,8051,"30158"
30159,30,814,981,604,48,75,227,24,53,13,16,11,0,2866,"30159"
30160,30,3954,4183,1328,111,65,83,11,23,393,5,6,0,10162,"30161"
30161,30,919,1071,11,10,16,23,2,5,1,0,1,0,2059,"30162"
30162,30,574,789,99,2,8,11,1,5,3,1,0,0,1493,"30163"
30163,30,432,1231,1320,41,172,310,4,12,14,38,4,0,3578,"30164"
30164,30,1079,980,110,20,44,378,5,4,1,8,0,0,2629,"30165"
30165,30,160,827,64,11,43,1076,2,5,6,22,2,0,2218,"30166"
30166,30,734,1712,242,86,925,119,1,11,11,4,6,0,3851,"30167"
30167,30,700,1542,264,52,43,300,7,19,6,9,3,0,2945,"30168"
30168,30,2573,2163,272,102,104,620,12,19,9,8,4,0,5886,"30169"
30169,30,129,925,1395,35,20,16,6,18,6,2,1,0,2553,"30170"
30170,30,281,580,150,18,37,271,4,19,1,5,1,0,1367,"30171"
30171,30,2931,2336,198,23,43,58,7,6,1,33,6,0,5642,"30172"
30172,30,3498,4948,1976,113,443,629,17,28,26,23,77,0,11778,"30173"
30173,30,8501,8152,2175,471,1381,4017,72,71,57,129,235,0,25261,"30174"
30174,30,4837,9003,3920,303,723,559,19,64,26,73,22,0,19549,"30175"
30175,30,947,659,23,3,28,83,1,4,0,1,0,0,1749,"30176"
30176,30,175,731,1123,97,46,88,14,4,3,3,0,0,2284,"30177"
30177,30,1458,1992,217,27,154,289,6,7,10,4,8,0,4172,"30178"
30178,30,640,510,18,7,10,13,0,4,0,1,0,0,1203,"30179"
30179,30,774,1351,611,50,27,118,11,11,9,2,3,0,2967,"30180"
30180,30,3200,6928,385,102,195,1234,10,22,13,23,11,0,12123,"30181"
30181,30,489,855,151,152,121,163,3,9,10,10,8,0,1971,"30182"
30182,30,2593,3087,1150,110,828,939,18,32,38,132,86,0,9013,"30183"
30183,30,333,518,422,12,40,111,3,4,3,3,2,0,1451,"30184"
30184,30,392,468,80,7,130,39,6,10,6,0,2,0,1140,"30185"
30185,30,1197,645,81,15,46,68,2,3,2,5,1,0,2065,"30186"
30186,30,412,387,40,14,15,98,0,0,0,0,0,0,966,"30187"
30187,30,2650,2483,67,26,46,53,5,5,3,5,4,0,5347,"30188"
30188,30,10684,10675,1683,4829,1604,1516,131,574,88,579,120,0,32483,"30189"
30189,30,306,462,54,24,15,40,3,3,0,1,1,0,909,"30190"
30190,30,1792,3695,403,178,429,1544,11,89,9,175,8,0,8333,"30191"
30191,30,471,2481,2115,139,79,153,5,9,7,8,1,0,5468,"30192"
30192,30,70847,32063,4309,1075,4851,10666,106,698,384,312,310,0,125621,"30193"
30193,30,191,547,226,53,83,295,2,3,8,11,1,0,1420,"30194"
30194,30,750,2129,1039,60,229,1910,121,21,20,27,21,0,6327,"30092"
30195,30,224,765,150,10,19,85,0,6,2,4,1,0,1266,"30195"
30196,30,2379,2416,136,35,122,739,3,28,11,9,13,0,5891,"30196"
30197,30,992,1061,650,98,59,105,8,5,5,3,1,0,2987,"30197"
30198,30,25,689,500,639,19,2,1,5,5,1,4,0,1890,"30198"
30199,30,351,1349,1048,5,6,169,0,3,2,1,0,0,2934,"30199"
30200,30,2805,1830,83,11,38,116,13,8,4,5,4,0,4917,"30200"
30201,30,2156,2876,1521,196,140,1600,31,155,31,78,35,0,8819,"30201"
30202,30,877,1429,368,312,24,106,8,17,6,5,4,0,3156,"30202"
30203,30,1116,1205,301,264,27,28,5,9,6,1,8,0,2970,"30203"
30204,30,3560,3935,1563,167,608,1223,16,36,19,24,9,0,11160,"30207"
30205,30,1654,4750,2238,28,174,92,5,10,22,3,7,0,8983,"30206"
30206,30,2180,4128,3131,81,431,677,13,17,23,14,15,0,10710,"30204"
30207,30,2366,2560,783,21,42,156,3,50,9,5,4,0,5999,"30205"
30208,30,4483,2468,129,30,68,813,10,24,13,20,3,0,8061,"30208"
30209,30,2137,2284,944,152,125,55,4,30,11,4,3,0,5749,"30210"
30210,30,966,2243,1072,22,37,63,7,12,8,43,5,0,4478,"30209"
30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,31,717,944,12,12,27,7,1,2,2,0,1,0,1725,"31001"
31002,31,1889,1547,24,9,66,24,3,4,6,1,2,0,3575,"31002"
31003,31,751,1237,218,19,34,10,1,1,0,1,0,0,2272,"31003"
31004,31,869,959,35,5,23,0,1,2,2,1,21,0,1918,"31004"
31005,31,478,500,5,2,2,2,1,0,0,0,0,0,990,"31005"
31006,31,1444,1898,32,4,16,3,1,4,1,0,4,0,3407,"31006"
31007,31,492,1036,18,351,15,7,1,1,1,3,0,0,1925,"31007"
31008,31,355,835,208,2,4,3,0,0,1,1,1,0,1410,"31008"
31009,31,710,880,69,2,19,0,0,0,2,0,2,0,1684,"31009"
31010,31,424,440,4,4,0,0,1,1,1,0,1,0,876,"31010"
31011,31,374,824,46,8,29,6,1,5,3,2,0,0,1298,"31011"
31012,31,627,836,3,2,7,0,0,1,0,0,1,0,1477,"31012"
31013,31,873,1411,39,5,32,6,0,0,5,6,5,0,2382,"31013"
31014,31,292,294,8,1,4,0,0,0,0,0,0,0,599,"31014"
31015,31,697,557,52,6,36,0,0,0,1,1,0,0,1350,"31015"
31016,31,402,494,2,1,0,0,0,0,0,0,0,0,899,"31016"
31017,31,662,1085,167,15,2,1,0,1,1,0,2,0,1936,"31017"
31018,31,635,636,33,2,6,8,2,0,1,0,1,0,1324,"31018"
31019,31,2960,4403,817,47,43,2,4,8,8,2,3,0,8297,"31019"
31020,31,638,776,8,2,9,1,0,2,0,9,2,0,1447,"31020"
31021,31,961,1189,234,8,10,3,2,10,5,0,1,0,2423,"31021"
31022,31,743,895,58,2,2,0,1,1,0,0,1,0,1703,"31022"
31023,31,540,847,4,3,41,14,0,3,5,1,0,0,1458,"31023"
31024,31,475,468,3,5,6,0,2,2,0,0,0,0,961,"31024"
31025,31,954,757,24,0,17,1,0,3,2,0,0,0,1758,"31025"
31026,31,379,1055,43,4,9,2,1,1,4,1,0,0,1499,"31026"
31027,31,1104,1400,66,2,45,2,5,2,2,0,2,0,2630,"31027"
31028,31,484,411,5,1,4,8,0,0,0,0,0,0,913,"31028"
31029,31,999,1327,7,9,31,3,1,1,1,0,2,0,2381,"31029"
31030,31,277,1032,14,9,4,0,1,2,0,0,2,0,1341,"31030"
31031,31,519,783,6,2,8,0,0,1,0,0,2,0,1321,"31031"
31032,31,1226,1981,636,29,41,1,1,2,4,1,0,0,3922,"31032"
31033,31,1759,2931,1050,28,69,7,17,29,4,1,2,0,5897,"31033"
31034,31,611,534,201,21,20,7,1,1,2,0,9,0,1407,"31034"
31035,31,885,882,10,7,34,3,1,0,1,0,2,0,1825,"31035"
31036,31,620,931,192,3,16,1,0,1,0,1,3,0,1768,"31036"
31037,31,566,753,13,7,10,1,0,0,1,0,1,0,1352,"31037"
31038,31,3209,3144,101,32,168,15,3,7,8,8,4,0,6699,"31038"
31039,31,400,506,3,2,17,2,0,1,0,0,12,0,943,"31039"
31040,31,3842,3925,405,23,141,85,5,2,12,9,12,0,8461,"31040"
31041,31,3962,6112,257,67,356,84,16,17,33,10,16,0,10930,"31041"
31042,31,435,904,19,3,16,0,1,0,0,0,0,0,1378,"31042"
31043,31,413,553,45,2,0,0,0,0,0,0,0,0,1013,"31043"
31044,31,638,870,55,1,28,3,1,7,0,2,3,0,1608,"31044"
31045,31,168,569,5,0,7,0,0,0,1,0,0,0,750,"31045"
31046,31,516,395,23,9,8,0,0,0,0,0,0,0,951,"31046"
31047,31,463,934,26,6,18,2,0,1,0,0,2,0,1452,"31047"
31048,31,1769,3923,303,22,138,15,2,5,6,2,3,0,6188,"31048"
31049,31,422,408,4,0,0,0,0,1,0,0,0,0,835,"31049"
31050,31,108676,0,9636,1983,0,2053,491,626,1924,799,793,84851,211832,"31050"
31051,31,535,775,2,2,13,1,0,0,0,1,4,0,1333,"31051"
31052,31,4651,4169,173,39,209,25,6,34,13,95,15,0,9429,"31052"
31053,31,977,1215,106,3,56,3,2,0,1,0,1,0,2364,"31053"
31054,31,366,457,5,5,11,1,0,0,0,0,1,0,846,"31054"
31055,31,414,870,21,4,9,3,0,0,0,0,1,0,1322,"31055"
31056,31,2980,3414,81,21,103,12,3,6,9,2,0,0,6631,"31056"
31057,31,1091,1141,324,16,17,1,0,2,2,1,0,0,2595,"31057"
31058,31,2434,2963,131,27,86,38,3,7,7,1,2,0,5699,"31058"
31059,31,5240,8196,272,43,636,68,58,293,75,27,23,0,14931,"31059"
31060,31,40,193,149,0,4,0,0,0,0,0,0,0,386,"31060"
31061,31,491,591,98,7,11,1,0,1,0,0,0,0,1200,"31061"
31062,31,666,912,15,10,22,5,1,2,2,1,0,0,1636,"31062"
31063,31,470,913,5,1,16,3,0,6,1,0,0,0,1415,"31063"
31064,31,347,315,2,7,2,1,0,1,1,0,0,0,676,"31064"
31065,31,516,311,19,1,3,1,0,1,0,0,0,0,852,"31065"
31066,31,510,686,2,2,7,3,0,0,3,0,0,0,1213,"31066"
31067,31,914,1198,19,4,23,2,3,1,6,0,2,0,2172,"31067"
31068,31,503,771,13,1,7,1,1,0,0,0,0,0,1297,"31068"
31069,31,895,945,24,16,18,1,0,1,2,0,2,0,1904,"31069"
31070,31,588,849,13,3,8,1,1,1,0,0,0,0,1464,"31070"
31071,31,399,322,5,1,2,0,1,0,2,0,0,0,732,"31071"
31072,31,260,498,9,1,2,0,0,2,1,0,0,0,773,"31072"
31073,31,318,365,184,7,5,0,2,0,0,0,1,0,882,"31073"
31074,31,497,552,87,0,17,3,1,1,1,0,22,0,1181,"31074"
31075,31,657,778,37,40,15,1,1,2,1,2,0,0,1534,"31075"
31076,31,1556,1668,196,47,77,17,14,5,1,1,1,0,3583,"31076"
31077,31,354,375,5,1,12,0,1,0,0,1,0,0,749,"31077"
31078,31,517,731,19,5,32,2,1,1,0,1,3,0,1312,"31078"
31079,31,4887,5046,253,42,176,113,9,61,12,19,2,0,10620,"31079"
31080,31,1313,1343,59,8,23,2,0,0,2,0,1,0,2751,"31080"
31081,31,612,630,37,0,2,0,0,0,0,0,1,0,1282,"31081"
31082,31,643,1057,4,8,10,1,1,2,0,1,4,0,1731,"31082"
31083,31,266,361,6,1,6,0,0,0,0,0,1,0,641,"31083"
31084,31,1091,1617,17,3,15,0,1,1,1,1,2,0,2749,"31084"
31085,31,1386,1967,878,26,34,4,3,5,1,1,2,0,4307,"31085"
31086,31,178,471,153,7,8,0,0,0,0,0,0,0,817,"31086"
31087,31,604,576,11,6,11,4,1,0,1,1,0,0,1215,"31087"
31088,31,232,579,1,0,5,0,0,0,1,0,1,0,819,"31088"
31089,31,4473,4208,494,25,184,58,28,5,13,4,3,0,9495,"31089"
31090,31,878,982,11,3,13,0,0,1,1,0,0,0,1889,"31090"
31091,31,1115,1873,295,13,38,2,0,1,1,1,2,0,3341,"31091"
31092,31,427,1504,127,10,6,0,1,20,1,0,0,0,2096,"31092"
31093,31,2653,2155,198,22,78,32,5,3,9,3,3,0,5161,"31093"
31094,31,128,569,592,7,159,4,1,1,1,2,1,0,1465,"31094"
31095,31,644,896,36,6,20,3,0,1,3,0,3,0,1612,"31095"
31096,31,7331,8695,1657,109,250,53,11,20,19,20,8,0,18173,"31096"
31097,31,553,586,8,4,22,1,0,4,0,0,1,0,1179,"31097"
31098,31,1148,1755,205,11,61,12,3,7,2,1,1,0,3206,"31098"
31099,31,641,704,29,1,8,0,1,4,0,0,1,0,1389,"31099"
31100,31,263,469,6,1,16,2,0,3,1,0,2,0,763,"31100"
31101,31,4330,6297,159,40,257,103,5,10,24,22,9,0,11256,"31101"
31102,31,4922,9079,5241,116,210,20,10,108,11,11,4,0,19732,"31102"
31103,31,307,492,5,4,18,0,2,0,1,0,0,0,829,"31103"
31104,31,1477,2568,55,20,43,2,2,6,1,1,4,0,4179,"31104"
31105,31,264,403,5,4,6,1,0,0,0,0,1,0,684,"31105"
31106,31,400,500,7,1,8,7,1,1,2,1,0,0,928,"31106"
32001,32,607,645,962,64,39,7,3,1,4,0,1,0,2333,"32001"
32002,32,170,643,613,12,20,7,0,0,0,1,1,0,1467,"32002"
32003,32,290,262,575,25,31,12,1,5,0,1,1,0,1203,"32003"
32004,32,360,299,545,78,32,4,1,2,0,0,0,0,1321,"32004"
32005,32,2531,854,2872,198,233,83,5,9,16,12,5,0,6818,"32005"
32006,32,90,461,1512,196,43,11,1,1,1,0,0,0,2316,"32006"
32007,32,222,2092,1232,265,89,6,2,2,0,3,3,0,3916,"32007"
32008,32,210,600,1006,108,29,72,1,3,3,2,2,0,2036,"32008"
32009,32,686,1093,1144,117,147,25,0,3,4,3,3,0,3225,"32009"
32010,32,3587,11921,28270,2676,2290,942,58,224,389,127,85,0,50569,"32010"
32011,32,166,390,574,20,56,1,0,4,1,0,1,0,1213,"32011"
32012,32,72,347,1262,162,46,35,1,4,0,2,2,0,1933,"32012"
32013,32,235,373,608,71,47,14,1,0,0,2,1,0,1352,"32013"
32014,32,331,2386,3456,61,86,4,5,4,6,15,9,0,6363,"32014"
32015,32,77,310,301,16,7,1,0,1,2,0,0,0,715,"32015"
32016,32,378,1023,3004,678,161,21,4,9,4,6,5,0,5293,"32016"
32017,32,2753,5992,12606,3080,1668,532,32,91,300,77,60,0,27191,"32017"
32018,32,327,560,776,21,38,2,0,1,3,0,1,0,1729,"32018"
32019,32,3157,1728,2664,74,351,27,22,12,14,3,1,0,8053,"32019"
32020,32,3081,4288,5672,620,665,107,12,73,55,23,17,0,14613,"32020"
32021,32,130,643,591,71,52,2,0,2,1,0,0,0,1492,"32021"
32022,32,1120,1205,1861,37,94,15,3,34,12,5,3,0,4389,"32022"
32023,32,761,1726,2077,53,93,11,5,14,51,4,6,0,4801,"32023"
32024,32,782,2371,4655,284,289,290,4,33,15,14,5,0,8742,"32024"
32025,32,188,831,1684,70,79,58,2,1,8,2,0,0,2923,"32025"
32026,32,74,1972,2132,429,56,9,3,7,4,2,0,0,4688,"32026"
32027,32,11,439,329,82,4,0,1,1,0,1,0,0,868,"32027"
32028,32,96,406,574,14,7,1,0,1,2,0,0,0,1101,"32028"
32029,32,1133,814,2356,299,108,4,3,13,13,5,3,0,4751,"32029"
32030,32,313,209,413,26,14,3,0,0,0,0,0,0,978,"32030"
32031,32,430,1213,1023,337,134,19,3,6,1,4,3,0,3173,"32031"
32032,32,318,470,1248,226,91,29,3,2,9,6,5,0,2407,"32032"
32033,32,452,703,604,22,26,5,1,5,6,3,1,0,1828,"32033"
32034,32,1379,2612,4483,207,328,21,7,17,17,8,7,0,9086,"32034"
32035,32,101,1507,2035,355,49,286,2,8,4,6,3,0,4356,"32035"
32036,32,888,2007,3941,521,246,67,2,42,17,8,9,0,7748,"32036"
32037,32,701,433,693,689,71,29,4,4,2,2,1,0,2629,"32037"
32038,32,740,9350,8642,641,222,102,6,35,20,14,10,0,19782,"32038"
32039,32,1493,6600,9990,304,301,76,6,15,48,120,101,0,19054,"32039"
32040,32,474,2131,3309,177,54,25,1,5,2,2,4,0,6184,"32040"
32041,32,27,618,380,69,10,0,1,1,0,0,0,0,1106,"32041"
32042,32,5052,5102,5709,199,566,214,41,40,16,18,10,0,16967,"32042"
32043,32,62,108,193,88,15,1,0,1,0,0,0,0,468,"32043"
32044,32,901,1648,1961,81,108,86,5,4,5,8,2,0,4809,"32044"
32045,32,199,1269,1722,45,31,14,1,0,2,1,1,0,3285,"32045"
32046,32,313,1392,1216,71,39,9,1,3,8,1,4,0,3057,"32046"
32047,32,287,1097,1563,60,54,20,2,7,4,5,1,0,3100,"32047"
32048,32,952,1656,3247,406,232,266,2,11,14,14,4,0,6804,"32048"
32049,32,924,3995,4920,537,274,26,4,16,16,9,2,0,10723,"32049"
32050,32,328,254,1006,525,93,52,1,2,3,3,1,0,2268,"32050"
32051,32,556,2100,3375,1895,238,188,12,2,11,4,5,0,8386,"32051"
32052,32,190,2092,2407,96,108,13,1,21,7,5,5,0,4945,"32052"
32053,32,125,971,2056,172,48,10,1,4,6,0,2,0,3395,"32053"
32054,32,338,1778,2494,493,56,120,1,7,5,1,3,0,5296,"32054"
32055,32,1328,2570,4498,179,291,113,6,11,11,28,5,0,9040,"32055"
32056,32,5781,8001,15665,2194,1887,893,59,172,360,89,108,0,35209,"32056"
32057,32,74,1382,1667,170,66,33,3,9,6,3,0,0,3413,"32057"
32058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
