"edon","ife","inegi","mun","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","lisnom","dextra","dpric"
20,20427,20427,"SANTA MARIA PETAPA",344,1718,380,57,70,173,0,13,10,0,3,0,2768,7872,0,0
20,20428,20429,"SANTA MARIA PE�OLES",122,1438,220,58,37,45,13,30,9,51,9,0,2032,3609,0,0
20,20429,20430,"SANTA MARIA QUIEGOLANI",36,136,101,22,21,2,4,10,3,5,0,0,340,831,0,0
20,20430,20431,"SANTA MARIA SOLA",126,185,19,7,9,10,3,2,1,0,0,0,362,1010,0,0
20,20431,20432,"SANTA MARIA TATALTEPEC",6,62,24,6,2,9,0,1,0,0,1,0,111,199,0,0
20,20432,20433,"SANTA MARIA TECOMAVACA",13,365,262,2,1,0,0,0,0,0,0,0,643,1192,0,0
20,20433,20434,"SANTA MARIA TEMAXCALAPA",7,50,2,7,7,126,0,3,0,1,1,0,204,613,0,0
20,20434,20435,"SANTA MARIA TEMAXCALTEPEC",90,109,60,11,7,1,3,5,1,1,0,0,288,1181,0,0
20,20435,20436,"SANTA MARIA TEOPOXCO",16,680,281,13,12,13,2,4,3,0,0,0,1024,2106,0,0
20,20436,20437,"SANTA MARIA TEPANTLALI",44,136,21,31,24,23,6,11,5,1,1,0,303,1227,0,0
20,20437,20438,"SANTA MARIA TEXCATITLAN",2,125,167,4,2,0,0,1,0,0,0,0,301,680,0,0
20,20438,20439,"SANTA MARIA TLAHUITOLTEPEC",197,258,99,58,61,32,6,14,13,5,4,0,747,3662,0,0
20,20439,20440,"SANTA MARIA TLALIXTAC",14,188,89,10,13,5,2,3,0,1,2,0,327,822,0,0
20,20440,20441,"SANTA MARIA TONAMECA",717,1875,888,56,107,18,9,16,8,13,16,0,3723,10812,0,0
20,20441,20442,"SANTA MARIA TOTOLAPILLA",12,151,103,4,3,2,0,1,0,2,0,0,278,630,0,0
20,20442,20443,"SANTA MARIA XADANI",188,824,558,202,1,2,0,0,3,0,0,0,1778,4059,0,0
20,20443,20444,"SANTA MARIA YALINA",31,67,13,7,11,14,0,0,2,0,2,0,147,285,0,0
20,20444,20445,"SANTA MARIA YAVESIA",24,72,8,1,5,4,0,0,0,27,0,0,141,332,0,0
20,20445,20446,"SANTA MARIA YOLOTEPEC",5,97,25,4,2,16,2,2,0,0,0,0,153,272,0,0
20,20446,20447,"SANTA MARIA YOSOYUA",20,170,82,10,4,7,2,1,0,3,2,0,301,730,0,0
20,20447,20448,"SANTA MARIA YUCUHITI",143,312,268,35,59,74,2,6,6,5,3,0,913,3700,0,0
20,20448,20449,"SANTA MARIA ZACATEPEC",93,1023,1842,65,103,22,7,14,3,2,2,0,3176,8584,0,0
20,20449,20450,"SANTA MARIA ZANIZA",28,75,33,7,3,3,0,1,1,1,0,0,152,702,0,0
20,20450,20451,"SANTA MARIA ZOQUITLAN",166,320,170,32,46,3,0,11,4,3,1,0,756,2505,0,0
20,20451,20452,"SANTIAGO AMOLTEPEC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20452,20453,"SANTIAGO APOALA",30,167,92,37,19,17,6,9,3,7,2,0,389,875,0,0
20,20453,20454,"SANTIAGO APOSTOL",180,306,80,35,84,16,10,5,3,1,0,0,720,2825,0,0
20,20454,20455,"SANTIAGO ASTATA",32,422,338,34,13,13,1,1,1,0,1,0,856,2127,0,0
20,20455,20456,"SANTIAGO ATITLAN",14,129,23,16,4,15,0,2,2,2,1,0,208,1449,0,0
20,20456,20457,"SANTIAGO AYUQUILILLA",208,271,12,0,9,0,0,0,0,0,2,0,502,1368,0,0
20,20457,20458,"SANTIAGO CACALOXTEPEC",143,290,8,1,9,1,2,0,0,0,0,0,454,1232,0,0
20,20458,20461,"SANTIAGO CAMOTLAN",35,253,28,17,11,264,1,4,3,9,0,0,625,1679,0,0
20,20459,20459,"SANTIAGO CHAZUMBA",77,797,389,11,55,2,1,2,5,167,1,0,1507,3040,0,0
20,20460,20460,"SANTIAGO CHOAPAM",60,461,60,88,5,211,2,1,0,3,3,0,894,2569,0,0
20,20461,20462,"SANTIAGO COMALTEPEC",89,141,35,32,34,38,7,4,1,7,0,0,388,1020,0,0
20,20462,20463,"SANTIAGO DEL RIO",6,114,68,8,2,0,1,7,1,0,1,0,208,597,0,0
20,20463,20464,"SANTIAGO HUAJOLOTITLAN",145,770,185,12,42,2,1,1,6,8,3,0,1175,2590,0,0
20,20464,20465,"SANTIAGO HUAUCLILLA",41,97,46,3,6,18,0,1,0,0,0,0,212,529,0,0
20,20465,20466,"SANTIAGO IHUITLAN PLUMAS",27,24,26,28,2,2,0,1,0,5,0,0,115,340,0,0
20,20466,20467,"SANTIAGO IXCUINTEPEC",21,267,26,4,2,0,0,1,0,0,0,0,321,700,0,0
20,20467,20468,"SANTIAGO IXTAYUTLA",67,745,915,43,39,19,3,21,2,1,3,0,1858,5276,0,0
20,20468,20469,"SANTIAGO JAMILTEPEC",307,1908,2490,71,140,22,7,23,10,4,7,0,4989,10542,0,0
20,20469,20470,"SANTIAGO JOCOTEPEC",539,1235,99,37,36,584,7,14,5,33,3,0,2592,6176,0,0
20,20470,20471,"SANTIAGO JUXTLAHUACA",298,2306,1511,990,161,31,19,297,15,29,8,0,5665,16425,0,0
20,20471,20472,"SANTIAGO LACHIGUIRI",91,650,230,124,32,6,1,4,3,2,0,0,1143,3505,0,0
20,20472,20473,"SANTIAGO LALOPA",30,75,28,4,9,42,0,5,2,1,0,0,196,343,0,0
20,20473,20474,"SANTIAGO LAOLLAGA",3,199,29,1,1,10,0,2,0,0,0,0,245,614,0,0
20,20474,20475,"SANTIAGO LAXOPA",24,72,20,8,6,39,8,2,0,4,0,0,183,856,0,0
20,20475,20476,"SANTIAGO LLANO GRANDE",44,460,21,17,20,338,0,2,0,5,51,0,958,2227,0,0
20,20476,20477,"SANTIAGO MATATLAN",140,364,270,36,63,68,2,9,7,1,3,0,963,5292,0,0
20,20477,20478,"SANTIAGO MILTEPEC",16,77,7,2,2,0,0,1,0,0,0,0,105,273,0,0
20,20478,20479,"SANTIAGO MINAS",75,145,12,10,16,4,1,2,0,0,0,0,265,823,0,0
20,20479,20480,"SANTIAGO NACALTEPEC",44,343,124,16,19,1,0,0,2,0,1,0,550,1468,0,0
20,20480,20482,"SANTIAGO NEJAPILLA",6,70,5,5,1,25,0,1,0,0,1,0,114,195,0,0
20,20481,20483,"SANTIAGO NILTEPEC",29,897,492,20,8,0,0,3,7,0,0,0,1456,3477,0,0
20,20482,20484,"SANTIAGO NUNDICHE",9,56,45,8,5,11,1,1,0,6,0,0,142,629,0,0
20,20483,20485,"SANTIAGO NUYOO",59,170,165,22,11,69,2,9,5,42,1,0,555,1696,0,0
20,20484,20486,"SANTIAGO PINOTEPA NACIONAL",1219,4578,1398,1649,283,124,56,110,11,9,10,0,9447,25981,0,0
20,20485,20487,"SANTIAGO SUCHILQUITONGO",396,699,407,12,83,32,5,2,3,26,9,0,1674,4879,0,0
20,20486,20543,"SANTIAGO TAMAZOLA",130,633,194,8,29,1,1,3,3,1,0,0,1003,2632,0,0
20,20487,20488,"SANTIAGO TAPEXTLA",146,358,42,14,18,15,2,5,1,2,0,0,603,1660,0,0
20,20488,20489,"SANTIAGO TENANGO",62,158,58,4,21,18,3,1,1,11,0,0,337,1095,0,0
20,20489,20490,"SANTIAGO TEPETLAPA",16,31,6,4,6,2,0,0,0,0,0,0,65,101,0,0
20,20490,20491,"SANTIAGO TETEPEC",123,783,324,10,15,1,0,4,1,0,0,0,1261,2553,0,0
20,20491,20492,"SANTIAGO TEXCALCINGO",14,802,6,17,4,5,2,3,2,1,4,0,860,1328,0,0
20,20492,20493,"SANTIAGO TEXTITLAN",84,354,89,20,14,18,0,5,1,0,0,0,585,1483,0,0
20,20493,20494,"SANTIAGO TILANTONGO",108,339,252,47,30,29,7,10,5,3,5,0,835,2153,0,0
20,20494,20495,"SANTIAGO TILLO",56,50,28,3,3,6,1,1,0,1,2,0,151,362,0,0
20,20495,20496,"SANTIAGO TLAZOYALTEPEC",81,658,242,65,39,40,27,29,7,9,2,0,1199,2458,0,0
20,20496,20497,"SANTIAGO XANICA",76,167,59,26,22,8,2,5,4,2,4,0,375,1692,0,0
20,20497,20498,"SANTIAGO XIACUI",109,174,43,6,17,50,2,2,2,8,1,0,414,1272,0,0
20,20498,20499,"SANTIAGO YAITEPEC",304,365,111,5,2,6,3,16,0,0,0,0,812,1891,0,0
20,20499,20500,"SANTIAGO YAVEO",250,638,43,25,29,16,0,4,4,0,1,0,1010,2702,0,0
20,20500,20501,"SANTIAGO YOLOMECATL",98,149,97,5,24,8,0,2,0,4,1,0,388,1170,0,0
20,20501,20502,"SANTIAGO YOSONDUA",74,1244,416,79,36,26,5,18,7,12,3,0,1920,4329,0,0
20,20502,20503,"SANTIAGO YUCUYACHI",15,61,140,6,7,0,1,1,0,1,0,0,232,878,0,0
20,20503,20504,"SANTIAGO ZACATEPEC",134,311,42,36,32,19,3,12,3,0,2,0,594,2812,0,0
20,20504,20065,"SANTIAGO ZOOCHILA",67,59,28,6,8,6,1,0,2,0,0,0,177,324,0,0
20,20505,20509,"SANTO DOMINGO ALBARRADAS",22,86,12,13,13,105,0,0,0,1,0,0,252,485,0,0
20,20506,20505,"SANTO DOMINGO ARMENTA",165,374,233,6,7,1,0,0,1,0,0,0,787,1905,0,0
20,20507,20506,"SANTO DOMINGO CHIHUITAN",13,287,159,1,13,6,0,0,1,0,0,0,480,1061,0,0
20,20508,20507,"SANTO DOMINGO DE MORELOS",39,238,204,8,7,6,1,5,0,0,1,0,509,4163,0,0
20,20509,20508,"SANTO DOMINGO INGENIO",689,1356,105,213,31,18,0,107,42,2,1,0,2564,5488,0,0
20,20510,20510,"SANTO DOMINGO IXCATLAN",19,174,20,8,3,11,1,1,0,5,0,0,242,460,0,0
20,20511,20511,"SANTO DOMINGO NUXAA",83,569,80,14,13,38,4,2,1,2,0,0,806,1632,0,0
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",43,123,5,15,10,1,0,2,0,0,0,0,199,580,0,0
20,20513,20513,"SANTO DOMINGO PETAPA",45,1096,980,181,2,1,0,1,0,1,3,0,2310,4915,0,0
20,20514,20514,"SANTO DOMINGO ROAYAGA",4,185,6,4,2,4,0,2,2,0,1,0,210,482,0,0
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",1797,5891,2503,315,659,2022,18,74,41,259,22,0,13601,35411,0,0
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",2,16,4,0,0,0,0,0,1,0,0,0,23,2039,0,0
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",55,300,26,26,24,42,6,10,3,2,1,0,495,2030,0,0
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",5,40,7,0,2,7,0,0,0,0,0,0,61,109,0,0
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",192,221,28,4,31,35,3,7,0,0,0,0,521,1773,0,0
20,20520,20520,"SANTO DOMINGO TONALA",93,396,696,28,43,1,1,1,3,6,2,0,1270,4437,0,0
20,20521,20521,"SANTO DOMINGO TONALTEPEC",9,100,8,4,2,2,0,0,0,0,0,0,125,213,0,0
20,20522,20522,"SANTO DOMINGO XAGACIA",10,119,9,5,7,3,2,31,0,0,0,0,186,585,0,0
20,20523,20523,"SANTO DOMINGO YANHUITLAN",97,175,72,12,33,9,1,3,1,3,3,0,409,1082,0,0
20,20524,20524,"SANTO DOMINGO YODOHINO",2,333,3,1,3,0,0,0,1,0,0,0,343,349,0,0
20,20525,20525,"SANTO DOMINGO ZANATEPEC",111,1400,469,421,37,24,0,3,10,2,0,0,2477,6675,0,0
20,20526,20530,"SANTO TOMAS JALIEZA",268,464,69,19,17,4,0,3,1,3,0,0,848,1734,0,0
20,20527,20531,"SANTO TOMAS MAZALTEPEC",23,120,27,0,15,17,0,0,1,0,1,0,204,1229,0,0
20,20528,20532,"SANTO TOMAS OCOTEPEC",87,176,153,44,29,27,5,14,2,1,3,0,541,2116,0,0
20,20529,20533,"SANTO TOMAS TAMAZULAPAM",140,66,18,9,21,4,3,1,0,1,0,0,263,1069,0,0
20,20530,20526,"SANTOS REYES NOPALA",609,1340,690,40,29,10,9,13,46,4,4,0,2794,7493,0,0
20,20531,20527,"SANTOS REYES PAPALO",20,104,38,29,11,10,0,1,0,0,1,0,214,1252,0,0
20,20532,20528,"SANTOS REYES TEPEJILLO",12,268,82,23,11,1,1,3,1,0,1,0,403,894,0,0
20,20533,20529,"SANTOS REYES YUCUNA",3,209,10,1,5,0,0,2,0,0,1,0,231,528,0,0
20,20534,20350,"SILACAYOAPAM",144,1041,657,37,42,7,4,9,2,1,4,0,1948,5451,0,0
20,20535,20351,"SITIO DE XITLAPEHUA",44,91,6,4,15,0,0,0,0,0,0,0,160,407,0,0
20,20536,20352,"VILLA SOLA DE VEGA",623,1142,369,80,87,69,9,16,7,6,3,0,2411,7104,0,0
20,20537,20534,"SOLEDAD ETLA",99,296,181,6,110,65,1,2,3,0,3,0,766,2690,0,0
20,20538,20535,"TANICHE",48,126,20,4,20,2,0,1,3,0,1,0,225,607,0,0
20,20539,20537,"VILLA DE TAMAZULAPAM DEL PROGRESO",300,696,459,18,77,15,2,3,4,14,6,0,1594,4111,0,0
20,20540,20539,"TAMAZULAPAM DEL ESPIRITU SANTO",214,390,132,72,61,81,7,22,8,11,3,0,1001,3195,0,0
20,20541,20541,"TANETZE DE ZARAGOZA",7,163,100,6,2,10,0,1,0,1,0,0,290,1170,0,0
20,20542,20538,"TATALTEPEC DE VALDES",150,268,292,23,14,2,1,8,2,2,1,0,763,2659,0,0
20,20543,20542,"VILLA TEJUPAM DE LA UNION",87,280,95,10,17,5,2,3,4,5,0,0,508,1369,0,0
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",72,261,45,12,23,3,0,3,3,0,0,0,422,1081,0,0
20,20545,20545,"TEOTITLAN DE FLORES MAGON",138,852,1135,31,58,358,22,1,10,12,6,0,2623,5198,0,0
20,20546,20546,"TEOTITLAN DEL VALLE",402,213,86,18,151,75,6,3,3,3,3,0,963,3783,0,0
20,20547,20547,"TEOTONGO",19,32,170,8,12,0,1,5,0,0,0,0,247,677,0,0
20,20548,20548,"TEPELMEME VILLA DE MORELOS",151,135,37,6,15,3,2,0,1,5,4,0,359,885,0,0
20,20549,20549,"TEZOATLAN DE SEGURA Y LUNA",379,1083,665,49,72,9,5,11,8,10,5,0,2296,7457,0,0
20,20550,20161,"TLACOLULA DE MATAMOROS",418,938,330,26,343,297,7,9,7,9,6,0,2390,10176,0,0
20,20551,20550,"TLACOTEPEC PLUMAS",19,41,38,2,1,2,0,0,1,2,0,0,106,336,0,0
20,20552,20551,"TLALIXTAC DE CABRERA",457,293,56,16,85,142,1,4,10,12,7,0,1083,4193,0,0
20,20553,20552,"HEROICA CIUDAD DE TLAXIACO",250,2503,2893,120,156,606,42,41,30,134,20,0,6795,18822,0,0
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",98,387,42,40,39,136,2,7,2,4,0,0,757,2901,0,0
20,20555,20555,"TRINIDAD ZAACHILA",126,261,133,6,18,7,1,2,2,0,2,0,558,1907,0,0
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",12,32,15,2,4,0,0,2,0,4,0,0,71,191,0,0
20,20557,20557,"UNION HIDALGO",135,1539,1333,143,74,62,2,74,102,9,4,0,3477,8842,0,0
20,20558,20558,"VALERIO TRUJANO",4,325,241,4,3,3,0,0,1,0,0,0,581,1036,0,0
20,20559,20183,"VILLA CAPULALPAM DE MENDEZ",43,130,23,5,11,46,1,0,1,1,0,0,261,901,0,0
20,20560,20561,"VILLA DE ETLA",290,708,381,20,197,114,2,7,14,21,5,0,1759,4899,0,0
20,20561,20563,"VILLA DIAZ ORDAZ",267,556,89,42,78,98,1,11,10,8,4,0,1164,3933,0,0
20,20562,20053,"VILLA HIDALGO",17,91,23,0,6,25,0,0,1,1,0,0,164,1278,0,0
20,20563,20564,"YAXE",346,125,119,13,13,6,2,2,3,1,1,0,631,1280,0,0
20,20564,20565,"YOGANA",46,355,19,9,22,3,0,6,1,1,3,0,465,1147,0,0
20,20565,20566,"YUTANDUCHI DE GUERRERO",34,174,79,5,2,3,0,4,0,0,0,0,301,727,0,0
20,20566,20567,"VILLA DE ZAACHILA",951,1785,874,40,156,162,7,23,15,10,10,0,4033,13335,0,0
20,20567,20568,"ZAPOTITLAN DEL RIO",76,387,89,43,16,5,4,9,1,0,1,0,631,1600,0,0
20,20568,20569,"ZAPOTITLAN LAGUNAS",165,433,41,6,22,2,0,3,4,1,1,0,678,2121,0,0
20,20569,20391,"ZAPOTITLAN PALMAS",27,205,58,8,8,0,1,3,1,1,0,0,312,1021,0,0
20,20570,20570,"ZIMATLAN DE ALVAREZ",640,1892,1540,38,215,183,37,32,22,7,46,0,4652,11213,0,0
21,21001,21001,"ACAJETE",2349,4175,580,148,342,31,3,7,14,2,1,0,7652,29419,0,0
21,21002,21002,"ACATENO",774,1344,93,22,68,171,0,7,0,6,3,0,2488,5265,0,0
21,21003,21003,"ACATLAN",2429,3566,513,50,284,194,11,30,15,14,11,0,7117,22897,0,0
21,21004,21004,"ACATZINGO",1636,3284,534,42,288,133,4,16,14,8,13,0,5972,21593,0,0
21,21005,21005,"ACTEOPAN",46,588,34,14,16,1,0,3,1,1,0,0,704,2017,0,0
21,21006,21006,"AHUACATLAN",579,1483,710,12,22,4,1,5,2,1,5,0,2824,7146,0,0
21,21007,21007,"AHUATLAN",205,474,45,8,36,6,3,3,4,0,4,0,788,2111,0,0
21,21008,21008,"AHUAZOTEPEC",306,712,138,33,72,56,4,4,2,6,2,0,1335,5136,0,0
21,21009,21009,"AHUEHUETITLA",23,184,108,4,6,97,0,0,0,2,1,0,425,1647,0,0
21,21010,21010,"AJALPAN",1809,6531,419,67,205,88,11,47,23,8,42,0,9250,23673,0,0
21,21011,21011,"ALBINO ZERTUCHE",91,198,8,4,19,1,0,0,0,2,0,0,323,1150,0,0
21,21012,21012,"ALJOJUCA",533,1228,14,4,20,3,0,2,6,2,3,0,1815,4331,0,0
21,21013,21013,"ALTEPEXI",554,1103,444,5,174,51,0,1,0,3,0,0,2335,8877,0,0
21,21014,21014,"AMIXTLAN",180,603,485,10,15,10,1,1,3,1,1,0,1310,2782,0,0
21,21015,21015,"AMOZOC",4268,4245,552,98,983,177,11,9,35,19,97,0,10494,31533,0,0
21,21016,21016,"AQUIXTLA",427,1157,77,35,143,29,1,10,11,6,4,0,1900,4298,0,0
21,21017,21017,"ATEMPAN",1009,2537,94,310,74,50,6,3,12,15,11,0,4121,9933,0,0
21,21018,21018,"ATEXCAL",291,563,50,5,44,3,0,2,0,1,0,0,959,1989,0,0
21,21019,21019,"ATLIXCO",13567,11232,1345,212,1630,1529,47,83,93,95,68,0,29901,79304,0,0
21,21020,21020,"ATOYATEMPAN",190,486,150,12,29,5,0,0,2,1,1,0,876,3333,0,0
21,21021,21021,"ATZALA",42,306,30,2,14,6,0,2,0,0,1,0,403,916,0,0
21,21022,21022,"ATZITZIHUACAN",733,1677,445,19,36,18,2,3,2,2,2,0,2939,7019,0,0
21,21023,21023,"ATZITZINTLA",62,1113,788,7,20,0,0,1,0,0,0,0,1991,4535,0,0
21,21024,21024,"AXUTLA",111,159,21,3,7,1,1,1,0,0,0,0,304,895,0,0
21,21025,21025,"AYOTOXCO DE GUERRERO",608,1010,51,22,50,33,1,5,4,1,2,0,1787,4140,0,0
21,21026,21026,"CALPAN",510,1625,145,16,147,16,5,4,4,7,5,0,2484,7839,0,0
21,21027,21027,"CALTEPEC",492,1046,21,15,21,14,0,7,0,2,1,0,1619,2721,0,0
21,21028,21028,"CAMOCUAUTLA",414,410,11,2,6,0,1,2,2,0,0,0,848,1255,0,0
21,21029,21030,"CA�ADA MORELOS",261,3797,59,31,111,24,5,10,12,2,6,0,4318,9375,0,0
21,21030,21031,"CAXHUACAN",56,615,400,5,20,2,3,3,5,0,0,0,1109,2173,0,0
21,21031,21032,"COATEPEC",206,142,3,3,1,0,2,1,1,0,1,0,360,579,0,0
21,21032,21033,"COATZINGO",103,412,93,5,46,3,0,2,2,3,11,0,680,2154,0,0
21,21033,21034,"COHETZALA",58,221,11,13,18,1,1,1,0,0,1,0,325,1205,0,0
21,21034,21035,"COHUECAN",219,465,42,2,21,2,0,2,0,0,0,0,753,2556,0,0
21,21035,21036,"CORONANGO",1164,1395,460,22,286,159,0,2,7,4,5,0,3504,16400,0,0
21,21036,21037,"COXCATLAN",831,2051,309,30,126,122,3,10,11,3,8,0,3504,10709,0,0
21,21037,21038,"COYOMEAPAN",333,1266,157,17,30,25,5,13,10,0,3,0,1859,6136,0,0
21,21038,21039,"COYOTEPEC",156,405,114,1,14,3,0,0,2,0,1,0,696,1663,0,0
21,21039,21040,"CUAPIAXTLA DE MADERO",226,352,135,4,127,1,0,1,2,1,1,0,850,3321,0,0
21,21040,21041,"CUAUTEMPAN",408,1333,106,32,56,16,3,5,8,2,4,0,1973,4656,0,0
21,21041,21042,"CUAUTINCHAN",287,650,33,254,45,3,2,0,2,0,0,0,1276,3536,0,0
21,21042,21043,"CUAUTLANCINGO",3169,2035,759,60,662,154,6,16,45,23,21,0,6950,24969,0,0
21,21043,21044,"CUAYUCA DE ANDRADE",147,906,39,6,26,2,2,4,3,0,0,0,1135,2520,0,0
21,21044,21045,"CUETZALAN DEL PROGRESO",2948,4187,248,221,221,656,23,95,44,24,27,0,8694,24091,0,0
21,21045,21046,"CUYOACO",987,1514,64,28,199,332,6,121,11,14,26,0,3302,8278,0,0
21,21046,21047,"CHALCHICOMULA DE SESMA",1889,7256,504,62,283,35,9,25,111,27,17,0,10218,24285,0,0
21,21047,21048,"CHAPULCO",395,818,19,5,37,3,0,0,2,0,0,0,1279,2988,0,0
21,21048,21049,"CHIAUTLA",946,1817,293,33,211,84,4,6,10,7,4,0,3415,12993,0,0
21,21049,21050,"CHIAUTZINGO",932,1921,201,26,117,64,0,5,6,5,4,0,3281,10459,0,0
21,21050,21051,"CHICONCUAUTLA",848,2052,47,22,25,5,1,14,3,1,6,0,3024,6356,0,0
21,21051,21052,"CHICHIQUILA",694,2395,588,38,56,20,10,13,6,24,3,0,3847,9398,0,0
21,21052,21053,"CHIETLA",1002,3668,722,81,411,1395,12,13,21,31,7,0,7363,24306,0,0
21,21053,21054,"CHIGMECATITLAN",121,372,12,0,10,0,0,0,0,1,0,0,516,900,0,0
21,21054,21055,"CHIGNAHUAPAN",2213,6051,597,164,744,94,14,44,50,29,96,0,10096,28526,0,0
21,21055,21056,"CHIGNAUTLA",992,2493,179,65,227,88,4,7,24,2,37,0,4118,11656,0,0
21,21056,21057,"CHILA",96,759,595,3,18,2,0,0,0,0,1,0,1474,3233,0,0
21,21057,21058,"CHILA DE LA SAL",28,320,57,2,17,0,1,0,1,0,1,0,427,1255,0,0
21,21058,21059,"HONEY",478,912,73,9,41,2,0,4,1,1,3,0,1524,3959,0,0
21,21059,21060,"CHILCHOTLA",915,1242,44,17,44,97,5,11,2,3,3,0,2383,8519,0,0
21,21060,21061,"CHINANTLA",112,424,28,4,18,2,0,2,1,0,0,0,591,1744,0,0
21,21061,21062,"DOMINGO ARENAS",104,588,75,5,33,3,1,0,3,1,0,0,813,3336,0,0
21,21062,21063,"ELOXOCHITLAN",186,1679,965,35,16,9,2,9,8,2,12,0,2923,5568,0,0
21,21063,21064,"EPATLAN",449,600,75,11,31,7,0,4,0,0,1,0,1178,3114,0,0
21,21064,21065,"ESPERANZA",549,2578,191,25,99,9,18,5,4,3,4,0,3485,7549,0,0
21,21065,21066,"FRANCISCO Z. MENA",971,1910,196,250,88,20,2,13,10,2,3,0,3465,9447,0,0
21,21066,21067,"GENERAL FELIPE ANGELES",288,1577,105,42,97,16,3,5,2,3,1,0,2139,8985,0,0
21,21067,21068,"GUADALUPE",249,980,33,8,13,166,2,6,2,1,3,0,1463,4847,0,0
21,21068,21069,"GUADALUPE VICTORIA",509,1325,59,15,78,53,1,42,4,4,0,0,2090,7885,0,0
21,21069,21070,"HERMENEGILDO GALEANA",584,861,67,5,34,3,2,2,3,1,0,0,1562,4252,0,0
21,21070,21071,"HUAQUECHULA",896,2726,382,28,353,477,6,12,7,4,7,0,4898,16618,0,0
21,21071,21072,"HUATLATLAUCA",126,1058,43,109,21,3,1,1,1,1,3,0,1367,4497,0,0
21,21072,21073,"HUAUCHINANGO",6869,7882,1870,341,1474,90,28,106,72,91,36,0,18859,50721,0,0
21,21073,21074,"HUEHUETLA",377,2773,1154,14,18,9,0,11,10,3,10,0,4379,9017,0,0
21,21074,21076,"HUEHUETLAN EL CHICO",638,816,155,14,89,35,1,2,2,2,0,0,1754,6240,0,0
21,21075,21077,"HUEHUETLAN EL GRANDE",482,748,51,13,17,3,0,5,3,0,0,0,1322,4018,0,0
21,21076,21078,"HUEJOTZINGO",3089,3895,398,80,464,119,11,22,37,12,107,0,8234,31832,0,0
21,21077,21079,"HUEYAPAN",358,1159,50,312,65,50,2,9,5,5,8,0,2023,5289,0,0
21,21078,21080,"HUEYTAMALCO",2061,3525,284,202,295,155,5,15,57,11,21,0,6631,14886,0,0
21,21079,21081,"HUEYTLALPAN",90,862,304,11,19,4,1,1,4,0,0,0,1296,2841,0,0
21,21080,21082,"HUITZILAN DE SERDAN",624,1947,58,28,30,7,2,69,6,2,2,0,2775,5671,0,0
21,21081,21083,"HUITZILTEPEC",114,437,144,56,25,8,0,0,5,4,2,0,795,2771,0,0
21,21082,21084,"ATLEQUIZAYAN",40,328,61,4,7,394,0,1,0,0,0,0,835,1585,0,0
21,21083,21085,"IXCAMILPA DE GUERRERO",204,622,46,15,32,2,5,0,0,0,2,0,928,2609,0,0
21,21084,21086,"IXCAQUIXTLA",307,827,103,6,126,11,1,0,4,1,0,0,1386,4249,0,0
21,21085,21087,"IXTACAMAXTITLAN",1689,3591,307,102,205,506,11,79,19,23,10,0,6542,14838,0,0
21,21086,21088,"IXTEPEC",213,701,509,21,97,5,3,2,5,1,0,0,1557,3637,0,0
21,21087,21089,"IZUCAR DE MATAMOROS",1762,7710,3825,281,905,298,18,43,68,85,38,0,15033,46477,0,0
21,21088,21090,"JALPAN",986,1253,202,115,54,4,7,7,4,0,2,0,2634,6960,0,0
21,21089,21091,"JOLALPAN",257,937,397,9,69,11,0,0,1,2,5,0,1688,7437,0,0
21,21090,21092,"JONOTLA",428,807,61,16,27,9,1,6,4,1,1,0,1361,2736,0,0
21,21091,21093,"JOPALA",831,1230,230,35,61,8,8,10,11,1,7,0,2432,6675,0,0
21,21092,21094,"JUAN C. BONILLA",703,1058,225,155,153,50,3,81,1,8,9,0,2446,9772,0,0
21,21093,21095,"JUAN GALINDO",470,797,311,79,109,14,3,26,7,1,3,0,1820,4951,0,0
21,21094,21096,"JUAN N. MENDEZ",97,643,40,35,56,3,0,2,1,2,1,0,880,2813,0,0
21,21095,21097,"LAFRAGUA",538,1517,26,12,27,4,0,7,4,2,1,0,2138,5764,0,0
21,21096,21098,"LIBRES",2425,2846,217,43,254,302,35,66,11,32,18,0,6249,15209,0,0
21,21097,21099,"LA MAGDALENA TLATLAUQUITEPEC",71,110,5,0,0,0,0,0,0,0,0,0,186,289,0,0
21,21098,21100,"MAZAPILTEPEC DE JUAREZ",101,444,27,5,1,0,0,1,1,0,0,0,580,1484,0,0
21,21099,21029,"MIXTLA",124,304,102,5,4,3,0,0,1,0,0,0,543,1229,0,0
21,21100,21101,"MOLCAXAC",93,808,479,9,15,2,0,1,1,0,0,0,1408,3963,0,0
21,21101,21102,"NAUPAN",577,1187,69,36,45,6,3,6,4,4,3,0,1940,4886,0,0
21,21102,21103,"NAUZONTLA",148,678,24,11,20,8,2,5,2,0,0,0,898,2159,0,0
