"edon","disn","seccion","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","ife","inegi"
15,NA,6360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15030,"15029"
15,NA,6392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15058,"15057"
15,NA,6393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15058,"15057"
15,NA,6394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15034,"15033"
15,NA,6516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15068,"15067"
15,NA,6517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15107,"15106"
15,NA,6518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15036,"15035"
15,NA,6531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15024,"15024"
15,NA,6532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15054,"15053"
15,NA,6533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15054,"15053"
15,NA,6534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15024,"15024"
15,NA,6535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15024,"15024"
15,NA,6536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15024,"15024"
15,NA,6537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15024,"15024"
15,NA,6538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15002,"15002"
15,NA,6539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15002,"15002"
15,NA,6540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15002,"15002"
15,NA,6541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15002,"15002"
15,NA,6542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15002,"15002"
15,NA,6543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15002,"15002"
15,NA,6544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15002,"15002"
15,NA,6545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15002,"15002"
15,NA,6546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15082,"15081"
15,NA,6580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15003,"15003"
15,NA,6581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15003,"15003"
15,NA,6582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15086,"15085"
15,NA,6583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15086,"15085"
15,NA,6584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15043,"15042"
15,NA,6585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15043,"15042"
15,NA,6586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15043,"15042"
15,NA,6587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15043,"15042"
15,NA,6588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15061,"15060"
15,NA,6589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15061,"15060"
15,NA,6590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15094,"15093"
15,NA,6591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15094,"15093"
15,NA,6592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15025,"15121"
15,NA,6594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15075,"15074"
15,NA,6595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15075,"15074"
15,NA,6596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15075,"15074"
15,NA,6597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15075,"15074"
15,NA,6598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15075,"15074"
15,NA,6599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15075,"15074"
15,NA,6600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15115,"15114"
15,NA,6601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15115,"15114"
15,NA,6602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15115,"15114"
15,NA,6603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15115,"15114"
15,NA,6604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15115,"15114"
15,NA,6605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15115,"15114"
15,NA,6606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15115,"15114"
15,NA,6607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15013,"15013"
15,NA,6608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15013,"15013"
15,NA,6609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15068,"15067"
15,NA,6610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15068,"15067"
15,NA,6611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15012,"15012"
15,NA,6612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15012,"15012"
15,NA,6613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15052,"15051"
15,NA,6614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15052,"15051"
15,NA,6615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15102,"15101"
15,NA,6616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15102,"15101"
15,NA,6617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15111,"15110"
15,NA,6618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15111,"15110"
15,NA,6619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15111,"15110"
15,NA,6620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15111,"15110"
15,NA,6621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15023,"15023"
15,NA,6622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15023,"15023"
15,NA,6623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15096,"15095"
15,NA,6624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15096,"15095"
15,NA,6625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15096,"15095"
15,NA,6626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15031,"15030"
15,NA,6627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15031,"15030"
15,NA,6628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,"15099"
15,NA,6629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,"15099"
15,NA,6630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,"15099"
15,NA,6631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,"15099"
15,NA,6632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,"15099"
15,NA,6633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,"15099"
15,NA,6634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,"15099"
15,NA,6635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,"15099"
15,NA,6636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15071,"15070"
15,NA,6637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15071,"15070"
16,11,1,102,263,153,0,6,2,526,1,0,1,16001,"16001"
16,11,2,165,151,193,1,7,5,522,1,0,1,16001,"16001"
16,11,3,130,214,136,5,4,5,494,1,0,1,16001,"16001"
16,11,4,140,190,142,4,3,8,487,1,0,1,16001,"16001"
16,11,5,84,171,137,2,4,3,401,1,0,1,16001,"16001"
16,11,6,6,41,177,4,0,0,228,1,0,1,16001,"16001"
16,11,7,18,74,184,8,4,2,290,1,0,1,16001,"16001"
16,11,8,26,68,62,1,3,1,161,1,0,1,16001,"16001"
16,11,9,12,59,65,0,2,1,139,1,0,1,16001,"16001"
16,11,10,23,83,249,2,12,2,371,1,0,1,16001,"16001"
16,12,11,76,458,414,6,8,2,964,1,0,1,16002,"16002"
16,12,12,21,144,280,4,3,0,452,1,0,1,16002,"16002"
16,12,13,77,420,530,9,5,1,1042,1,0,1,16002,"16002"
16,12,14,72,261,337,3,5,1,679,1,0,1,16002,"16002"
16,12,15,27,132,158,0,3,0,320,1,0,1,16002,"16002"
16,12,16,65,295,776,1,3,0,1140,1,0,1,16002,"16002"
16,12,17,2,40,267,1,0,0,310,1,0,1,16002,"16002"
16,12,18,12,70,430,0,3,0,515,1,0,1,16002,"16002"
16,12,19,168,219,72,3,1,0,463,1,0,1,16002,"16002"
16,12,20,2,45,108,5,0,0,160,1,0,1,16002,"16002"
16,12,21,2,4,23,0,0,0,29,1,0,1,16002,"16002"
16,12,22,3,40,117,2,0,0,162,1,0,1,16002,"16002"
16,12,23,7,34,88,5,4,0,138,1,0,1,16002,"16002"
16,12,25,3,33,38,1,0,0,75,1,0,1,16002,"16002"
16,2,26,377,292,244,8,6,17,944,1,0,1,16003,"16003"
16,2,27,201,270,215,5,8,4,703,1,0,1,16003,"16003"
16,2,28,270,214,286,7,3,9,789,1,0,1,16003,"16003"
16,2,29,118,84,128,2,5,6,343,1,0,1,16003,"16003"
16,2,30,67,187,186,2,0,1,443,1,0,1,16003,"16003"
16,2,31,80,249,314,3,11,1,658,1,0,1,16003,"16003"
16,2,32,155,267,226,3,12,1,664,1,0,1,16003,"16003"
16,2,33,72,221,172,5,2,3,475,1,0,1,16003,"16003"
16,2,34,92,163,248,4,5,2,514,1,0,1,16003,"16003"
16,2,35,50,173,291,4,4,3,525,1,0,1,16003,"16003"
16,2,36,136,116,191,4,0,3,450,1,0,1,16003,"16003"
16,2,37,33,101,149,2,1,0,286,1,0,1,16003,"16003"
16,2,38,60,242,115,8,2,1,428,1,0,1,16004,"16004"
16,2,39,127,291,119,17,0,2,556,1,0,1,16004,"16004"
16,2,40,90,153,164,8,3,0,418,1,0,1,16004,"16004"
16,2,41,101,236,262,9,0,2,610,1,0,1,16004,"16004"
16,2,42,36,168,155,1,0,0,360,1,0,1,16004,"16004"
16,2,43,74,198,202,3,0,0,477,1,0,1,16004,"16004"
16,2,44,23,105,97,1,1,0,227,1,0,1,16004,"16004"
16,2,45,46,438,376,5,2,1,868,1,0,1,16004,"16004"
16,2,46,41,165,103,4,1,0,314,1,0,1,16004,"16004"
16,2,47,0,26,31,0,0,0,57,1,0,1,16004,"16004"
16,2,48,8,94,87,0,1,0,190,1,0,1,16004,"16004"
16,2,49,28,68,130,1,1,0,228,1,0,1,16004,"16004"
16,2,50,14,228,122,0,1,0,365,1,0,1,16004,"16004"
16,2,51,44,184,188,0,4,3,423,1,0,1,16004,"16004"
16,3,52,109,237,124,1,0,1,472,1,0,1,16005,"16005"
16,3,53,47,281,113,0,2,4,447,1,0,1,16005,"16005"
16,3,54,47,223,123,1,2,2,398,1,0,1,16005,"16005"
16,3,55,147,487,382,5,5,4,1030,1,0,1,16005,"16005"
16,3,56,21,190,267,1,1,0,480,1,0,1,16005,"16005"
16,3,57,95,491,298,1,1,1,887,1,0,1,16005,"16005"
16,12,58,31,150,191,4,0,2,378,1,0,1,16006,"16006"
16,12,59,46,210,216,1,1,3,477,1,0,1,16006,"16006"
16,12,60,29,171,263,1,3,4,471,1,0,1,16006,"16006"
16,12,61,44,153,209,3,1,3,413,1,0,1,16006,"16006"
16,12,62,73,221,322,4,4,3,627,1,0,1,16006,"16006"
16,12,63,29,124,225,3,2,2,385,1,0,1,16006,"16006"
16,12,64,58,193,175,2,0,0,428,1,0,1,16006,"16006"
16,12,65,57,177,269,3,2,2,510,1,0,1,16006,"16006"
16,12,66,71,259,320,5,2,6,663,1,0,1,16006,"16006"
16,12,67,57,115,185,1,1,1,360,1,0,1,16006,"16006"
16,12,68,78,135,250,3,1,7,474,1,0,1,16006,"16006"
