"d21","edon","disn","seccion","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
1,18,3,141,104,125,29,4,3,6,3,1,275,18005,"18004"
1,18,3,142,6,74,8,0,2,1,1,0,92,18005,"18004"
1,18,3,143,3,125,30,0,1,0,0,0,159,18005,"18004"
1,18,3,144,44,196,32,2,41,3,2,2,322,18005,"18004"
1,18,3,145,36,263,31,2,14,5,1,1,353,18005,"18004"
1,18,3,146,29,85,0,3,3,1,1,0,122,18005,"18004"
1,18,3,147,13,165,25,1,6,1,0,0,211,18005,"18004"
1,18,3,148,112,179,29,1,5,3,4,0,333,18005,"18004"
1,18,3,149,126,150,15,3,6,0,2,0,302,18005,"18004"
1,18,3,150,76,145,32,1,6,1,2,0,263,18005,"18004"
1,18,3,151,136,209,48,3,16,1,10,0,423,18005,"18004"
1,18,3,152,128,127,15,2,14,7,5,0,298,18005,"18004"
1,18,3,153,9,72,17,0,1,2,0,0,101,18005,"18004"
1,18,3,154,15,110,24,1,8,2,3,0,163,18005,"18004"
1,18,3,155,32,121,36,1,2,0,2,0,194,18005,"18004"
1,18,3,156,26,113,43,2,6,0,0,1,191,18005,"18004"
1,18,3,157,37,139,42,0,2,2,2,1,225,18005,"18004"
1,18,3,158,51,101,88,0,6,2,3,0,251,18005,"18004"
1,18,3,159,34,92,57,3,4,1,0,0,191,18005,"18004"
1,18,3,160,87,143,59,0,1,2,3,1,296,18005,"18004"
1,18,3,161,118,146,89,7,5,7,1,0,373,18005,"18004"
1,18,3,162,53,84,42,2,0,0,1,1,183,18005,"18004"
1,18,3,163,38,83,90,5,4,1,1,1,223,18005,"18004"
1,18,3,164,53,105,58,1,4,6,2,1,230,18005,"18004"
1,18,3,165,108,133,32,1,0,9,0,2,285,18005,"18004"
1,18,3,166,59,119,57,2,10,2,3,2,254,18005,"18004"
1,18,3,167,81,134,87,5,13,8,3,1,332,18005,"18004"
1,18,3,168,152,148,123,3,11,6,1,1,445,18005,"18004"
1,18,3,169,115,111,53,2,3,0,3,2,289,18005,"18004"
1,18,3,170,7,79,6,1,0,5,0,0,98,18005,"18004"
1,18,3,171,127,280,37,1,5,4,0,6,460,18005,"18004"
1,18,3,172,3,33,12,0,0,1,0,0,49,18005,"18004"
1,18,3,173,70,221,191,1,7,7,4,0,501,18005,"18004"
1,18,3,174,2,42,12,0,0,0,3,0,59,18005,"18004"
1,18,3,175,10,171,50,0,2,1,0,0,234,18005,"18004"
1,18,3,176,22,188,58,2,0,0,2,1,273,18005,"18004"
1,18,3,177,168,189,40,3,6,8,1,2,417,18005,"18004"
1,18,3,178,14,128,83,0,1,3,0,2,231,18005,"18004"
1,18,3,179,35,121,14,0,0,1,0,0,171,18005,"18004"
1,18,3,180,9,180,54,1,1,2,1,2,250,18005,"18004"
1,18,3,181,4,149,24,1,0,2,0,0,180,18005,"18004"
1,18,3,182,14,107,3,0,0,1,0,0,125,18005,"18004"
1,18,3,183,125,118,30,1,4,11,5,0,294,18005,"18004"
1,18,3,184,84,132,54,6,1,7,4,2,290,18005,"18004"
1,18,3,185,111,131,32,1,1,6,2,0,284,18005,"18004"
1,18,3,186,103,105,38,1,2,7,3,3,262,18005,"18004"
1,18,3,187,115,130,30,2,3,4,2,1,287,18005,"18004"
1,18,3,188,123,145,51,2,3,10,4,1,339,18005,"18004"
1,18,3,189,126,120,46,1,2,4,3,0,302,18005,"18004"
1,18,3,190,154,261,94,0,9,12,5,0,535,18005,"18004"
1,18,3,191,8,92,9,0,2,1,0,0,112,18005,"18004"
1,18,3,192,117,183,31,3,10,5,3,1,353,18005,"18004"
1,18,3,193,6,63,4,0,0,4,0,0,77,18005,"18004"
1,18,3,194,36,70,7,0,4,4,0,0,121,18005,"18004"
1,18,3,195,21,80,33,2,6,4,2,1,149,18005,"18004"
1,18,1,196,21,254,55,1,5,1,4,1,342,18006,"18005"
1,18,1,197,29,341,62,6,1,5,7,1,452,18006,"18005"
1,18,1,198,1,78,11,0,1,0,0,1,92,18006,"18005"
1,18,1,199,1,100,7,1,0,0,1,0,110,18006,"18005"
1,18,1,200,0,59,2,1,0,0,0,0,62,18006,"18005"
1,18,1,201,1,31,1,0,0,0,0,0,33,18006,"18005"
1,18,1,202,10,171,6,2,0,0,0,0,189,18006,"18005"
1,18,1,203,7,147,16,0,3,0,0,2,175,18006,"18005"
1,18,1,204,1,70,1,0,0,1,1,0,74,18006,"18005"
1,18,1,205,4,77,6,0,1,0,0,0,88,18006,"18005"
1,18,1,206,0,96,2,0,1,0,0,1,100,18006,"18005"
1,18,1,207,0,78,4,0,0,0,0,0,82,18006,"18005"
1,18,1,208,7,126,8,0,2,3,1,0,147,18006,"18005"
1,18,1,209,2,60,10,0,0,0,0,1,73,18006,"18005"
1,18,1,210,6,56,27,5,0,0,0,1,95,18006,"18005"
1,18,1,211,4,60,2,0,0,0,0,0,66,18006,"18005"
1,18,1,212,2,22,8,0,0,0,1,0,33,18006,"18005"
1,18,1,213,4,33,19,0,2,2,0,0,60,18006,"18005"
1,18,1,214,4,90,14,1,3,2,0,2,116,18006,"18005"
1,18,3,215,396,205,32,3,0,5,2,0,643,18007,"18006"
1,18,3,216,282,168,29,2,2,1,1,0,485,18007,"18006"
1,18,3,217,226,149,13,2,1,2,0,0,393,18007,"18006"
1,18,3,218,416,191,23,5,3,0,1,1,640,18007,"18006"
1,18,3,219,186,148,9,1,3,0,3,1,351,18007,"18006"
1,18,3,220,303,203,15,2,2,3,3,0,531,18007,"18006"
1,18,3,221,300,194,7,0,0,5,1,0,507,18007,"18006"
1,18,3,222,431,293,29,1,5,2,1,2,764,18007,"18006"
1,18,3,223,262,282,11,0,1,5,2,0,563,18007,"18006"
1,18,3,224,172,149,7,2,0,1,1,0,332,18007,"18006"
1,18,3,225,198,140,6,1,1,7,2,0,355,18007,"18006"
1,18,3,226,237,186,13,0,0,2,0,0,438,18007,"18006"
1,18,3,227,171,174,6,0,1,3,2,0,357,18007,"18006"
1,18,3,228,201,127,6,0,1,0,0,0,335,18007,"18006"
1,18,3,229,267,133,12,1,1,2,1,0,417,18007,"18006"
1,18,3,230,104,109,30,0,1,2,1,0,247,18007,"18006"
1,18,3,231,232,180,15,1,1,6,1,0,436,18007,"18006"
1,18,3,232,46,114,4,0,1,1,1,0,167,18007,"18006"
1,18,3,233,28,126,4,0,1,1,1,0,161,18007,"18006"
1,18,3,234,78,72,14,0,2,2,0,0,168,18007,"18006"
1,18,3,235,92,75,4,0,2,0,2,0,175,18007,"18006"
1,18,3,236,285,174,24,2,2,13,1,1,502,18007,"18006"
1,18,3,237,44,40,4,1,4,3,0,1,97,18007,"18006"
1,18,3,238,79,98,8,3,2,0,0,0,190,18007,"18006"
1,18,3,239,73,129,15,2,5,5,4,3,236,18008,"18007"
1,18,3,240,78,167,17,4,0,3,1,2,272,18008,"18007"
1,18,3,241,146,269,22,1,1,1,5,0,445,18008,"18007"
1,18,3,242,164,225,13,0,0,3,3,0,408,18008,"18007"
1,18,3,243,110,158,19,0,2,0,4,0,293,18008,"18007"
1,18,3,244,162,201,16,3,1,3,0,0,386,18008,"18007"
1,18,3,245,5,98,2,0,0,0,0,0,105,18008,"18007"
1,18,3,246,6,76,1,0,0,0,2,0,85,18008,"18007"
1,18,3,247,45,102,15,1,1,0,5,1,170,18008,"18007"
1,18,3,248,46,205,23,1,2,2,1,1,281,18008,"18007"
1,18,3,249,24,202,15,0,2,1,2,1,247,18008,"18007"
1,18,3,250,16,183,10,0,2,1,0,0,212,18008,"18007"
1,18,3,251,15,155,4,0,1,2,0,0,177,18008,"18007"
1,18,3,252,39,435,3,0,5,1,0,0,483,18008,"18007"
1,18,3,253,183,336,30,5,5,0,5,0,564,18008,"18007"
1,18,3,254,114,124,19,0,3,1,2,2,265,18008,"18007"
1,18,3,255,84,171,20,0,1,1,2,0,279,18008,"18007"
1,18,3,256,81,215,16,0,3,1,1,0,317,18008,"18007"
1,18,2,257,3,85,17,0,0,1,0,0,106,18009,"18009"
1,18,2,258,4,183,55,0,1,0,2,1,246,18009,"18009"
NA,18,2,259,17,160,20,4,8,5,1,1,216,18009,"18009"
1,18,2,260,9,213,6,0,1,0,0,0,229,18009,"18009"
1,18,2,261,0,105,27,0,0,0,0,0,132,18009,"18009"
1,18,2,262,22,118,20,1,2,0,0,1,164,18009,"18009"
1,18,2,263,0,33,9,0,0,0,0,0,42,18009,"18009"
1,18,2,264,0,87,40,2,1,0,0,0,130,18009,"18009"
1,18,2,265,1,68,8,1,0,0,0,1,79,18009,"18009"
1,18,2,266,2,37,16,0,0,0,1,2,58,18009,"18009"
1,18,2,267,11,259,39,3,0,6,1,1,320,18009,"18009"
1,18,2,268,0,184,2,0,1,0,0,0,187,18009,"18009"
1,18,2,269,1,66,4,0,0,0,0,0,71,18009,"18009"
1,18,2,270,8,181,45,4,8,4,6,6,262,18009,"18009"
1,18,2,271,2,141,15,3,5,0,0,0,166,18009,"18009"
1,18,2,272,4,60,23,0,0,0,0,1,88,18009,"18009"
1,18,2,273,12,148,25,0,12,3,3,2,205,18009,"18009"
1,18,2,274,10,145,4,0,1,1,0,0,161,18009,"18009"
1,18,2,275,3,61,35,0,0,2,3,2,106,18009,"18009"
1,18,2,276,2,105,54,0,0,1,0,0,162,18009,"18009"
1,18,1,277,126,233,61,0,8,5,5,1,439,18010,"18010"
1,18,1,278,51,167,12,0,0,2,4,1,237,18010,"18010"
1,18,1,279,30,68,13,0,2,2,0,0,115,18010,"18010"
1,18,1,280,36,75,7,0,0,1,0,0,119,18010,"18010"
1,18,1,281,71,162,17,2,3,1,0,1,257,18010,"18010"
1,18,1,282,85,204,18,0,7,3,0,0,317,18010,"18010"
1,18,1,283,36,140,15,1,2,1,7,1,203,18010,"18010"
1,18,1,284,5,53,14,2,1,1,1,0,77,18010,"18010"
1,18,1,285,2,80,35,31,2,0,0,1,151,18010,"18010"
1,18,1,286,26,242,18,0,2,1,2,1,292,18010,"18010"
1,18,1,287,62,140,13,1,2,3,3,1,225,18010,"18010"
1,18,1,288,91,191,72,1,9,1,6,1,372,18010,"18010"
1,18,1,289,35,219,137,0,4,4,0,1,400,18010,"18010"
1,18,1,290,20,229,50,1,3,0,1,0,304,18010,"18010"
1,18,1,291,63,261,25,1,2,1,2,0,355,18010,"18010"
1,18,1,292,2,89,3,1,0,0,0,0,95,18010,"18010"
1,18,1,293,15,83,20,0,1,0,0,0,119,18010,"18010"
1,18,1,294,7,68,7,1,0,0,0,0,83,18010,"18010"
1,18,1,295,58,242,53,0,0,2,2,1,358,18010,"18010"
1,18,1,296,35,189,62,1,2,0,1,0,290,18010,"18010"
1,18,1,297,39,198,55,1,1,2,1,1,298,18010,"18010"
1,18,1,298,53,175,50,0,4,2,3,0,287,18010,"18010"
1,18,1,299,73,133,46,3,1,0,1,0,257,18010,"18010"
1,18,1,300,104,104,88,0,5,2,2,0,305,18010,"18010"
1,18,1,301,111,279,68,2,4,2,2,2,470,18010,"18010"
1,18,1,302,99,242,16,0,3,2,0,0,362,18010,"18010"
1,18,1,303,64,150,29,0,1,2,4,1,251,18010,"18010"
1,18,1,304,94,204,29,0,1,3,1,0,332,18010,"18010"
1,18,1,305,54,213,18,1,1,5,0,0,292,18010,"18010"
1,18,1,306,99,232,34,1,2,4,0,1,373,18010,"18010"
1,18,1,307,67,117,29,0,1,1,3,0,218,18010,"18010"
1,18,1,308,60,203,29,0,1,1,0,0,294,18010,"18010"
1,18,1,309,130,172,41,0,4,3,2,1,353,18010,"18010"
1,18,1,310,104,157,133,3,4,1,1,1,404,18010,"18010"
1,18,1,311,252,260,124,5,7,5,1,1,655,18010,"18010"
1,18,1,312,87,144,45,0,1,4,0,0,281,18010,"18010"
1,18,1,313,87,87,55,1,2,4,0,0,236,18010,"18010"
1,18,1,314,85,164,32,0,1,7,0,0,289,18010,"18010"
1,18,1,315,97,103,37,0,0,3,0,0,240,18010,"18010"
1,18,1,316,30,86,19,2,0,2,1,3,143,18010,"18010"
1,18,1,317,10,152,19,0,0,2,0,1,184,18010,"18010"
1,18,1,318,21,123,17,0,1,0,0,0,162,18010,"18010"
1,18,1,319,5,104,6,1,0,0,2,0,118,18010,"18010"
1,18,1,320,169,254,35,3,6,4,3,0,474,18011,"18011"
1,18,1,321,133,217,36,1,7,6,1,0,401,18011,"18011"
1,18,1,322,123,195,80,1,6,1,1,0,407,18011,"18011"
1,18,1,323,57,204,92,2,2,7,4,1,369,18011,"18011"
1,18,1,324,126,214,43,1,5,4,5,1,399,18011,"18011"
1,18,1,325,80,139,15,1,1,4,0,0,240,18011,"18011"
1,18,1,326,91,218,30,0,3,6,1,2,351,18011,"18011"
1,18,1,327,60,121,31,1,4,6,1,1,225,18011,"18011"
1,18,1,328,106,196,26,2,2,5,2,0,339,18011,"18011"
1,18,1,329,128,195,29,5,2,3,2,0,364,18011,"18011"
1,18,1,330,101,199,38,0,0,4,1,2,345,18011,"18011"
1,18,1,331,83,135,18,0,6,1,1,2,246,18011,"18011"
1,18,1,332,42,42,1,0,0,0,0,0,85,18011,"18011"
1,18,1,333,12,319,10,3,2,1,0,1,348,18011,"18011"
1,18,1,334,6,145,6,2,0,0,0,1,160,18011,"18011"
1,18,1,335,0,98,0,0,0,0,0,0,98,18011,"18011"
1,18,1,336,6,151,8,1,0,1,0,0,167,18011,"18011"
1,18,1,337,81,156,49,3,2,1,1,0,293,18011,"18011"
1,18,1,338,56,124,28,3,2,0,1,1,215,18011,"18011"
1,18,1,339,2,73,3,0,0,1,0,0,79,18011,"18011"
1,18,1,340,14,101,16,0,3,0,3,0,137,18011,"18011"
1,18,1,341,50,96,13,0,3,0,1,1,164,18011,"18011"
1,18,1,342,12,83,38,0,0,4,0,0,137,18011,"18011"
1,18,1,343,70,196,53,2,5,2,2,2,332,18011,"18011"
1,18,1,344,20,119,26,2,14,2,0,0,183,18011,"18011"
1,18,1,345,21,134,6,0,1,1,1,1,165,18011,"18011"
1,18,1,346,19,214,8,0,1,1,1,0,244,18011,"18011"
1,18,3,347,308,272,19,4,4,5,0,0,612,18012,"18012"
1,18,3,348,177,140,17,0,7,2,0,0,343,18012,"18012"
1,18,3,349,198,144,24,0,3,0,0,0,369,18012,"18012"
1,18,3,350,542,431,57,6,1,21,0,4,1062,18012,"18012"
1,18,3,351,249,230,17,0,5,3,1,0,505,18012,"18012"
1,18,3,352,181,150,11,0,5,9,1,0,357,18012,"18012"
1,18,3,353,29,154,78,0,5,2,0,0,268,18012,"18012"
1,18,3,354,17,61,48,0,16,1,0,0,143,18012,"18012"
1,18,3,355,26,112,21,0,1,1,0,0,161,18012,"18012"
1,18,3,356,61,125,89,3,6,4,4,0,292,18012,"18012"
1,18,3,357,37,115,152,1,1,2,4,1,313,18012,"18012"
1,18,3,358,43,112,38,0,5,1,1,0,200,18012,"18012"
1,18,3,359,66,76,40,0,4,1,4,0,191,18012,"18012"
1,18,3,360,79,150,55,1,11,1,0,0,297,18012,"18012"
1,18,3,361,80,137,57,0,7,1,1,0,283,18012,"18012"
1,18,3,362,29,88,24,0,3,0,0,0,144,18012,"18012"
NA,18,3,363,23,59,5,0,5,1,1,0,94,18012,"18012"
1,18,3,364,5,50,31,1,1,0,0,0,88,18012,"18012"
1,18,3,365,14,85,89,1,1,2,0,1,193,18012,"18012"
1,18,3,366,90,110,94,2,4,2,0,0,302,18012,"18012"
1,18,3,367,128,228,77,2,2,6,5,0,448,18012,"18012"
1,18,3,368,39,89,11,0,42,3,4,0,188,18012,"18012"
1,18,3,369,57,152,44,0,11,3,0,1,268,18012,"18012"
1,18,3,370,76,98,8,1,5,3,2,1,194,18012,"18012"
NA,18,3,371,17,14,2,0,2,2,1,0,38,18012,"18012"
1,18,3,372,34,56,5,0,0,3,0,0,98,18012,"18012"
1,18,3,373,28,135,8,2,1,3,0,2,179,18012,"18012"
1,18,3,374,26,59,5,0,1,0,1,0,92,18012,"18012"
1,18,3,375,2,46,8,1,0,1,0,0,58,18012,"18012"
1,18,3,376,86,160,29,0,7,1,3,1,287,18012,"18012"
NA,18,3,377,23,24,10,0,1,2,1,0,61,18012,"18012"
1,18,3,378,11,49,6,0,7,2,0,0,75,18012,"18012"
NA,18,3,379,3,17,8,0,0,0,0,1,29,18012,"18012"
1,18,3,380,7,79,10,0,0,0,0,1,97,18012,"18012"
1,18,3,381,23,48,26,0,1,0,0,0,98,18012,"18012"
1,18,3,382,43,255,137,1,1,1,1,5,444,18012,"18012"
1,18,3,383,56,147,100,0,5,2,1,0,311,18012,"18012"
1,18,3,384,46,86,59,0,1,1,0,3,196,18012,"18012"
1,18,3,385,136,138,49,1,0,4,3,0,331,18012,"18012"
1,18,3,386,168,331,178,5,17,10,6,5,720,18012,"18012"
1,18,3,387,74,198,91,0,1,3,2,2,371,18012,"18012"
1,18,3,388,45,117,104,1,3,5,3,2,280,18012,"18012"
1,18,3,389,41,84,115,0,0,0,1,0,241,18012,"18012"
1,18,3,390,79,186,114,1,6,4,0,0,390,18012,"18012"
1,18,3,391,10,76,16,0,1,3,0,0,106,18012,"18012"
1,18,3,392,148,142,34,2,4,8,3,3,344,18012,"18012"
1,18,3,393,66,62,31,4,3,6,0,0,172,18012,"18012"
1,18,3,394,3,111,57,0,0,0,0,0,171,18012,"18012"
1,18,3,395,64,210,62,4,5,3,0,2,350,18012,"18012"
1,18,3,396,9,38,25,3,0,1,1,0,77,18012,"18012"
NA,18,3,397,6,51,5,0,1,0,0,0,63,18012,"18012"
1,18,3,398,93,182,25,3,4,4,1,7,319,18013,"18013"
1,18,3,399,123,219,28,1,0,2,3,0,376,18013,"18013"
1,18,3,400,90,167,21,1,0,4,0,0,283,18013,"18013"
1,18,3,401,81,160,47,1,2,4,0,1,296,18013,"18013"
1,18,3,402,2,113,4,0,0,0,0,1,120,18013,"18013"
1,18,3,403,15,90,11,0,2,1,1,0,120,18013,"18013"
1,18,3,404,36,111,4,6,0,3,0,1,161,18013,"18013"
1,18,3,405,5,38,6,1,0,0,0,0,50,18013,"18013"
1,18,3,406,68,121,10,1,0,1,1,0,202,18013,"18013"
1,18,3,407,38,83,8,0,0,2,0,1,132,18013,"18013"
1,18,3,408,88,117,15,1,3,0,1,1,226,18013,"18013"
1,18,3,409,61,102,4,1,1,0,0,0,169,18013,"18013"
1,18,3,410,27,246,26,1,0,5,2,0,307,18013,"18013"
1,18,3,411,37,308,152,5,10,9,1,0,522,18014,"18014"
1,18,3,412,87,437,176,3,6,9,2,0,720,18014,"18014"
1,18,3,413,2,33,8,0,1,1,0,0,45,18014,"18014"
1,18,3,414,8,180,24,0,1,2,0,0,215,18014,"18014"
1,18,3,415,11,137,80,1,1,1,1,0,232,18014,"18014"
1,18,3,416,20,360,72,1,4,2,1,0,460,18014,"18014"
1,18,3,417,5,92,8,0,0,0,0,1,106,18014,"18014"
1,18,3,418,1,105,53,1,0,0,0,0,160,18014,"18014"
1,18,3,419,5,208,24,0,0,1,1,0,239,18014,"18014"
1,18,3,420,21,97,43,0,4,2,1,1,169,18014,"18014"
1,18,3,421,50,391,165,4,6,9,3,0,628,18014,"18014"
1,18,3,422,12,224,51,4,1,8,1,1,302,18014,"18014"
1,18,3,423,7,238,25,3,2,2,0,0,277,18014,"18014"
1,18,3,424,1,104,12,59,0,1,0,0,177,18014,"18014"
1,18,3,425,43,153,46,0,1,0,1,2,246,18014,"18014"
1,18,3,426,7,97,7,0,1,0,1,0,113,18014,"18014"
1,18,3,427,8,275,75,5,3,7,0,1,374,18014,"18014"
1,18,3,428,7,62,19,1,0,0,1,0,90,18014,"18014"
1,18,3,429,37,189,49,4,7,9,2,2,299,18014,"18014"
1,18,3,430,64,146,37,40,2,4,0,1,294,18014,"18014"
1,18,3,431,62,142,17,29,2,4,3,0,259,18014,"18014"
1,18,3,432,42,55,6,2,0,2,0,1,108,18014,"18014"
1,18,3,433,45,368,88,0,1,4,5,1,512,18014,"18014"
NA,18,3,434,7,52,4,0,0,2,0,0,65,18014,"18014"
1,18,1,435,52,87,109,2,18,5,0,1,274,18015,"18015"
1,18,1,436,85,192,114,4,19,4,1,1,420,18015,"18015"
1,18,1,437,108,220,106,0,32,5,2,1,474,18015,"18015"
1,18,1,438,59,159,70,1,29,5,0,0,323,18015,"18015"
1,18,1,439,48,110,48,2,10,3,0,1,222,18015,"18015"
1,18,1,440,93,89,42,1,20,3,1,0,249,18015,"18015"
1,18,1,441,87,105,130,4,19,5,0,0,350,18015,"18015"
1,18,1,442,49,97,71,1,13,5,2,1,239,18015,"18015"
1,18,1,443,68,129,68,1,17,4,2,0,289,18015,"18015"
1,18,1,444,50,99,57,0,23,3,1,0,233,18015,"18015"
1,18,1,445,40,80,28,1,11,2,0,0,162,18015,"18015"
1,18,1,446,88,157,44,1,19,3,0,1,313,18015,"18015"
1,18,1,447,155,311,129,0,42,7,7,4,655,18015,"18015"
1,18,1,448,50,146,81,1,33,4,0,1,316,18015,"18015"
1,18,1,449,19,81,24,1,7,5,1,0,138,18015,"18015"
1,18,1,450,45,118,61,0,12,6,1,1,244,18015,"18015"
1,18,1,451,88,170,114,2,30,6,3,0,413,18015,"18015"
1,18,1,452,35,136,59,2,10,0,1,0,243,18015,"18015"
1,18,1,453,48,73,34,1,10,1,0,0,167,18015,"18015"
1,18,1,454,36,52,31,0,12,3,0,0,134,18015,"18015"
1,18,1,455,41,110,60,2,29,3,1,0,246,18015,"18015"
1,18,1,456,31,71,30,1,4,0,1,0,138,18015,"18015"
1,18,1,457,28,243,71,4,4,1,2,1,354,18015,"18015"
1,18,1,458,149,171,2,1,3,2,1,0,329,18015,"18015"
1,18,1,459,82,371,15,2,6,5,2,0,483,18015,"18015"
1,18,1,460,138,260,4,0,4,2,2,1,411,18015,"18015"
1,18,1,461,69,144,12,0,3,0,0,2,230,18015,"18015"
1,18,1,462,43,49,8,0,1,1,0,0,102,18015,"18015"
1,18,1,463,98,253,11,1,8,1,1,0,373,18015,"18015"
1,18,1,464,96,68,7,0,3,0,0,0,174,18015,"18015"
1,18,1,465,107,139,19,4,4,4,0,0,277,18015,"18015"
1,18,1,466,77,163,11,2,10,2,1,0,266,18015,"18015"
1,18,1,467,58,80,11,0,2,1,0,0,152,18015,"18015"
1,18,1,468,83,71,31,2,2,2,0,1,192,18015,"18015"
1,18,1,469,20,115,57,1,3,0,1,0,197,18015,"18015"
1,18,1,470,79,153,106,0,14,2,4,2,360,18015,"18015"
1,18,1,471,24,55,49,0,8,1,1,0,138,18015,"18015"
1,18,1,472,61,96,86,4,11,0,1,0,259,18015,"18015"
1,18,1,473,48,113,79,3,10,2,1,1,257,18015,"18015"
1,18,1,474,54,95,82,0,14,0,0,0,245,18015,"18015"
1,18,1,475,32,60,64,0,12,0,0,0,168,18015,"18015"
1,18,1,476,33,48,16,0,11,1,0,0,109,18015,"18015"
1,18,1,477,10,85,75,1,8,0,1,1,181,18015,"18015"
1,18,1,478,6,137,24,1,26,1,1,0,196,18015,"18015"
NA,18,1,479,1,43,15,0,0,0,0,0,59,18015,"18015"
1,18,1,480,18,130,15,1,5,0,0,1,170,18015,"18015"
1,18,1,481,5,47,24,0,5,0,0,0,81,18015,"18015"
1,18,1,482,46,123,122,0,38,1,1,2,333,18015,"18015"
1,18,1,483,45,213,151,2,62,4,3,2,482,18015,"18015"
1,18,1,484,57,190,77,1,68,8,1,3,405,18015,"18015"
1,18,1,485,24,200,89,1,15,4,0,0,333,18015,"18015"
1,18,1,486,9,83,46,0,0,3,0,0,141,18015,"18015"
1,18,1,487,50,181,78,2,23,3,0,0,337,18015,"18015"
1,18,1,488,55,112,45,0,6,3,1,0,222,18015,"18015"
1,18,1,489,47,79,70,1,12,5,0,0,214,18015,"18015"
1,18,1,490,47,63,74,1,8,1,0,0,194,18015,"18015"
1,18,1,491,46,64,84,0,8,1,0,0,203,18015,"18015"
1,18,1,492,34,79,29,1,4,1,0,0,148,18015,"18015"
1,18,1,493,52,164,147,0,17,5,1,2,388,18015,"18015"
1,18,1,494,54,75,79,2,6,2,3,0,221,18015,"18015"
1,18,1,495,47,94,94,3,14,2,2,0,256,18015,"18015"
1,18,1,496,47,116,52,0,0,0,0,0,215,18015,"18015"
1,18,1,497,74,137,52,3,24,4,0,0,294,18015,"18015"
1,18,1,498,56,125,61,0,16,3,4,1,266,18015,"18015"
1,18,1,499,8,117,5,0,5,3,0,0,138,18015,"18015"
1,18,1,500,16,66,62,0,3,2,0,0,149,18015,"18015"
1,18,1,501,52,64,57,0,9,1,0,0,183,18015,"18015"
1,18,1,502,40,90,71,3,18,5,0,0,227,18015,"18015"
1,18,1,503,62,140,141,1,19,7,0,3,373,18015,"18015"
1,18,1,504,32,116,104,2,10,8,2,1,275,18015,"18015"
1,18,1,505,58,97,92,1,53,3,0,1,305,18015,"18015"
1,18,1,506,20,117,66,0,34,1,2,0,240,18015,"18015"
1,18,1,507,46,97,75,0,40,6,0,0,264,18015,"18015"
1,18,1,508,39,118,71,2,87,3,1,0,321,18015,"18015"
1,18,1,509,19,147,56,0,17,1,1,1,242,18015,"18015"
1,18,1,510,19,111,29,3,44,1,1,0,208,18015,"18015"
1,18,1,511,51,249,104,0,11,6,1,1,423,18015,"18015"
1,18,1,512,71,205,88,0,13,8,1,0,386,18015,"18015"
1,18,1,513,33,140,83,2,21,5,0,0,284,18015,"18015"
1,18,1,514,6,61,8,0,16,0,0,0,91,18015,"18015"
1,18,1,515,12,132,86,2,33,0,1,0,266,18015,"18015"
1,18,1,516,13,97,148,2,8,1,0,0,269,18015,"18015"
1,18,1,517,10,75,103,2,12,0,1,0,203,18015,"18015"
1,18,1,518,8,65,9,0,1,0,0,0,83,18015,"18015"
1,18,1,519,41,84,23,1,12,2,1,1,165,18015,"18015"
1,18,1,520,16,167,54,1,61,2,0,1,302,18015,"18015"
1,18,1,521,46,113,53,5,28,4,2,0,251,18015,"18015"
1,18,1,522,81,171,99,1,27,2,2,1,384,18015,"18015"
1,18,1,523,87,207,113,1,37,8,2,1,456,18015,"18015"
1,18,1,524,53,127,63,2,25,3,0,1,274,18015,"18015"
1,18,1,525,41,110,52,4,20,4,1,0,232,18015,"18015"
1,18,1,526,74,234,59,2,30,3,3,3,408,18015,"18015"
1,18,1,527,56,155,65,0,31,1,0,0,308,18015,"18015"
1,18,1,528,51,177,91,2,51,5,0,1,378,18015,"18015"
1,18,1,529,31,125,74,1,14,2,2,0,249,18015,"18015"
1,18,1,530,40,126,59,0,12,4,1,0,242,18015,"18015"
1,18,1,531,37,214,103,0,38,1,1,2,396,18015,"18015"
1,18,1,532,31,203,178,0,13,5,0,2,432,18015,"18015"
1,18,1,533,9,37,46,0,1,0,0,0,93,18015,"18015"
1,18,1,534,49,39,58,1,3,1,0,0,151,18015,"18015"
1,18,1,535,68,74,54,9,10,2,3,0,220,18015,"18015"
1,18,1,536,39,86,41,6,6,0,0,0,178,18015,"18015"
1,18,1,537,24,101,69,2,9,0,0,0,205,18015,"18015"
1,18,1,538,39,160,56,3,13,2,0,0,273,18015,"18015"
1,18,1,539,84,110,87,2,12,1,1,0,297,18015,"18015"
1,18,1,540,84,78,100,0,20,4,0,0,286,18015,"18015"
1,18,1,541,106,91,97,0,27,1,3,0,325,18015,"18015"
1,18,1,542,131,178,57,1,10,2,1,2,382,18015,"18015"
1,18,1,543,54,228,96,1,148,2,2,0,531,18015,"18015"
1,18,1,544,12,142,24,0,40,4,1,0,223,18015,"18015"
1,18,1,545,40,189,114,2,29,0,4,0,378,18015,"18015"
1,18,1,546,52,170,59,0,16,0,1,0,298,18015,"18015"
1,18,1,547,6,108,145,0,0,0,1,0,260,18016,"18016"
1,18,1,548,4,136,103,1,3,1,0,17,265,18016,"18016"
1,18,1,549,6,167,150,0,0,4,0,11,338,18016,"18016"
1,18,1,550,5,168,187,0,2,0,0,28,390,18016,"18016"
