"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20483,0.054,0.074,0.817,733,-0.301,-0.05,0.303,0.151,0.109,0.734,0.077,0.053,0.015,0.582,0.336,3.225,1.412,0,"20481"
20484,0.254,0.259,0.41,24568,-0.094,0.009,0.008,0.182,0.338,0.477,0.095,0.022,0.012,0.655,0.311,3.146,0.727,0,"20482"
20485,0.042,0.234,0.495,5160,-0.115,-0.057,-0.056,0.077,0.34,0.58,-0.017,0.06,0.049,0.754,0.167,1.659,1.181,0,"20483"
20486,0.033,0.35,0.582,1963,-0.099,-0.103,0.178,0.067,0.438,0.483,-0.053,0.063,0.101,0.681,0.202,0.334,0.695,0,"20484"
20487,0.055,0.131,0.176,1467,-0.026,-0.551,-0.06,0.035,0.707,0.255,-0.124,-0.017,0.008,0.909,0.073,3.103,1.272,0,"20485"
20488,0.069,0.239,0.617,439,-0.037,-0.046,0.009,0.081,0.366,0.55,-0.054,0.035,0.063,0.728,0.18,1.42,1.181,0,"20487"
20489,0.02,0.159,0.785,56,-0.183,-0.197,0.344,0.23,0.264,0.503,0.202,0.172,0.065,0.843,0.086,0.776,1.537,0,"20488"
20490,0.057,0.311,0.589,2439,-0.012,-0.101,0.071,0.067,0.392,0.539,-0.044,0.066,0.054,0.691,0.246,0.509,0.741,0,"20489"
20491,0.02,0.86,0.073,940,-0.023,0.115,-0.138,0.04,0.742,0.205,-0.007,0.075,0.007,0.979,0.01,1.35,1.543,0,"20490"
20492,0.056,0.277,0.606,1416,-0.26,0.156,0.054,0.379,0.086,0.51,0.236,0.14,0.051,0.57,0.339,1.246,0.866,0,"20491"
20493,0.084,0.217,0.56,888,-0.1,-0.021,-0.017,0.098,0.241,0.658,-0.014,0.064,0.057,0.577,0.33,1.426,0.774,0,"20492"
20494,0.099,0.239,0.591,225,-0.018,0.045,-0.098,0.054,0.23,0.713,0.007,0.113,0.057,0.705,0.209,1.721,1.167,0,"20493"
20495,0.107,0.298,0.515,1304,-0.077,0.064,-0.066,0.162,0.252,0.584,0.04,0.076,0.037,0.798,0.136,1.954,1.389,0,"20494"
20496,0.037,0.244,0.604,951,-0.214,0.015,0.085,0.349,0.266,0.379,0.089,0.042,0.243,0.615,0.102,-0.171,1.489,0,"20495"
20497,0.036,0.217,0.694,676,-0.073,-0.094,0.115,0.162,0.331,0.504,0.019,0.056,0.092,0.75,0.134,0.962,1.37,0,"20496"
20498,0.188,0.243,0.469,1193,-0.062,-0.051,0.013,0.069,0.339,0.589,0.034,0.057,0.008,0.811,0.171,2.916,1.194,0,"20497"
20499,0.025,0.275,0.647,1655,-0.082,0.075,-0.045,0.082,0.176,0.741,0.011,0.193,0.016,0.893,0.075,2.713,1.748,0,"20498"
20500,0.042,0.081,0.84,698,-0.067,-0.058,0.089,0.102,0.21,0.687,-0.021,0.016,0.097,0.496,0.379,1.28,1.219,0,"20499"
20501,0.097,0.13,0.695,2564,-0.377,0.039,0.334,0.165,0.101,0.685,0.157,0.141,0.009,0.673,0.264,3.377,1.286,0,"20500"
20502,0.051,0.251,0.67,179,-0.248,0.062,0.161,0.244,0.225,0.526,0.132,0.022,0.013,0.33,0.641,2.023,0.139,0,"20501"
20503,0.062,0.221,0.545,845,-0.035,0.059,-0.195,0.12,0.228,0.651,0.006,0.11,0.02,0.877,0.082,2.752,1.811,0,"20502"
20504,0.043,0.031,0.858,162,-0.016,-0.033,-0.018,0.079,0.103,0.817,0.047,0.136,0.005,0.773,0.196,4.626,2.164,0,"20503"
20505,0.051,0.071,0.821,351,-0.041,-0.079,0.064,0.054,0.212,0.723,0.014,0.079,0.011,0.868,0.107,3.06,2.163,0,"20506"
20506,0.276,0.304,0.315,1602,-0.04,-0.107,0.042,0.238,0.424,0.334,0.046,-0.005,0.008,0.903,0.085,3.929,1.293,0,"20507"
20507,0.007,0.337,0.491,1002,-0.019,-0.061,-0.084,0.011,0.35,0.637,-0.031,0.065,0.02,0.785,0.19,0.639,1.007,0,"20508"
20508,0.083,0.188,0.678,2267,-0.101,0.083,-0.032,0.532,0.093,0.372,0.256,0.095,0.027,0.815,0.119,2.391,1.909,0,"20509"
20509,0.031,0.209,0.586,4746,-0.022,-0.183,0.032,0.095,0.36,0.539,0.032,0.108,0.03,0.755,0.202,1.536,0.956,0,"20505"
20510,0.023,0.335,0.613,313,-0.237,-0.128,0.347,0.041,0.445,0.5,0.055,0.097,0.055,0.651,0.229,0.117,0.443,0,"20510"
20511,0.056,0.444,0.465,882,-0.104,0.031,0.038,0.113,0.392,0.493,0.052,0.087,0.023,0.899,0.066,1.809,1.447,0,"20511"
20512,0.077,0.255,0.571,277,-0.053,0.05,-0.093,0.269,0.367,0.36,0.038,0.048,0.012,0.942,0.029,3.398,2.334,0,"20512"
20513,0.035,0.311,0.623,5326,0.001,-0.224,0.193,0.021,0.462,0.513,0.022,0.005,0.002,0.565,0.431,2.969,0.301,0,"20513"
20514,0.047,0.076,0.742,155,-0.001,-0.411,0.277,0.059,0.421,0.518,0.054,0.183,0.007,0.967,0.022,2.572,2.441,0,"20514"
20515,0.038,0.104,0.757,30563,-0.103,-0.071,0.074,0.059,0.142,0.797,-0.01,0.128,0.042,0.668,0.27,1.79,1.269,0,"20515"
20516,0.104,0.174,0.68,984,-0.041,0.053,-0.044,0.257,0.137,0.593,0.102,0.097,0.089,0.575,0.299,1.077,1.051,0,"20516"
20517,0.038,0.295,0.6,987,-0.085,0.141,-0.122,0.187,0.148,0.661,0.121,0.21,0.053,0.88,0.041,1.285,2.048,0,"20517"
20518,0.016,0.359,0.578,64,-0.054,-0.106,0.113,0.049,0.585,0.362,0.022,0.121,0.036,0.888,0.07,0.752,1.251,0,"20518"
20519,0.075,0.137,0.742,848,-0.089,0.003,0.041,0.152,0.197,0.648,-0.041,0.083,0.215,0.619,0.123,1.121,1.676,0,"20519"
20520,0.117,0.187,0.654,3138,-0.115,-0.033,0.134,0.117,0.224,0.631,0.089,0.039,0.019,0.355,0.612,1.806,0.27,0,"20520"
20521,0.081,0.292,0.562,107,-0.077,-0.175,0.187,0.083,0.55,0.366,-0.02,0.033,0.031,0.833,0.127,1.523,1.025,0,"20521"
20522,0.011,0.062,0.857,355,-0.047,-0.148,0.126,0.071,0.19,0.738,0.067,0.16,0.014,0.913,0.052,2.259,2.428,0,"20522"
20523,0.066,0.169,0.685,511,-0.092,0,0.013,0.104,0.213,0.68,0.014,0.088,0.096,0.663,0.205,1.208,1.302,0,"20523"
20524,0.033,0.001,0.927,180,-0.105,-0.127,0.194,0.04,0.026,0.933,0.34,0.463,0,0.993,0.005,6.741,4.608,0,"20524"
20525,0.025,0.212,0.69,6274,-0.102,-0.21,0.239,0.073,0.422,0.504,0.043,0.031,0.003,0.699,0.289,3.109,0.803,0,"20525"
20526,0.059,0.298,0.605,1359,-0.259,0.093,0.129,0.235,0.174,0.587,0.147,0.196,0.046,0.897,0.039,1.91,2.008,0,"20530"
20527,0.025,0.109,0.832,494,-0.042,-0.059,0.068,0.049,0.211,0.737,-0.023,0.096,0.014,0.844,0.122,2.741,1.849,0,"20531"
20528,0.039,0.088,0.816,1015,-0.136,-0.007,0.094,0.05,0.101,0.837,0.059,0.109,0.003,0.819,0.108,4.956,2.387,0,"20532"
20529,0.044,0.087,0.795,580,-0.068,-0.075,0.07,0.19,0.306,0.503,-0.036,0.05,0.156,0.732,0.08,1.462,2.088,0,"20533"
20530,0.018,0.494,0.436,7602,-0.031,0.122,-0.142,0.028,0.409,0.561,-0.011,0.07,0.027,0.787,0.169,1.083,0.912,0,"20526"
20531,0.032,0.588,0.333,405,-0.04,0.029,-0.035,0.056,0.388,0.549,-0.041,0.089,0.009,0.92,0.062,2.448,1.476,0,"20527"
20532,0.049,0.034,0.822,349,-0.014,-0.007,-0.054,0.023,0.078,0.867,0.012,0.066,0.006,0.429,0.538,3.143,1.399,0,"20528"
20533,0.071,0.275,0.583,254,-0.249,-0.048,0.227,0.094,0.29,0.614,0.102,0.116,0.001,0.797,0.194,5.195,0.855,0,"20529"
20534,0.07,0.247,0.654,3071,-0.146,-0.101,0.225,0.093,0.361,0.538,0.033,0.019,0.019,0.551,0.415,1.85,0.456,0,"20537"
20535,0.145,0.201,0.572,292,-0.166,0.077,0.008,0.459,0.147,0.391,0.126,0.203,0.01,0.967,0.016,4.147,2.709,0,"20538"
20536,0.116,0.143,0.532,4479,-0.099,-0.025,-0.084,0.322,0.14,0.534,0.116,0.146,0.048,0.778,0.153,2.242,1.503,0,"20277"
20537,0.082,0.079,0.626,3064,-0.029,-0.175,-0.008,0.06,0.334,0.603,-0.025,0.052,0.026,0.763,0.19,2.558,1.483,0,"20539"
20538,0.134,0.287,0.525,278,0.044,-0.16,0.062,0.061,0.319,0.618,-0.071,0.132,0.078,0.841,0.066,1.216,1.539,0,"20542"
20539,0.028,0.132,0.712,4151,-0.104,-0.069,0.046,0.059,0.28,0.656,-0.019,0.053,0.03,0.656,0.284,2.201,1.149,0,"20540"
20540,0.065,0.095,0.764,1620,-0.053,-0.014,-0.008,0.164,0.214,0.62,0.006,0.027,0.04,0.724,0.186,2.411,1.732,0,"20031"
20541,0.041,0.057,0.815,436,-0.023,-0.086,0.023,0.077,0.122,0.794,0.127,0.163,0.027,0.793,0.169,1.812,1.873,0,"20541"
20542,0.081,0.403,0.447,1788,0.021,0.206,-0.295,0.062,0.276,0.659,-0.01,0.057,0.028,0.673,0.27,1.783,0.918,0,"20543"
20543,0.205,0.135,0.602,1406,-0.046,-0.171,0.161,0.076,0.284,0.637,0.023,0.084,0.048,0.671,0.254,1.794,0.993,0,"20486"
20544,0.061,0.058,0.76,313,-0.035,-0.19,0.105,0.122,0.279,0.597,0.002,0.102,0.027,0.913,0.045,2.698,2.478,0,"20544"
20545,0.062,0.186,0.59,4938,-0.024,-0.046,-0.091,0.073,0.254,0.663,-0.001,0.085,0.047,0.747,0.179,1.545,1.323,0,"20545"
20546,0.047,0.065,0.816,2015,-0.067,-0.065,0.061,0.111,0.212,0.674,-0.089,0.042,0.196,0.569,0.171,1.232,1.737,0,"20546"
20547,0.035,0.028,0.888,432,-0.07,-0.083,0.105,0.033,0.196,0.768,-0.053,0.026,0.009,0.467,0.5,3.271,1.328,0,"20547"
20548,0.049,0.178,0.69,503,-0.059,-0.055,0.032,0.068,0.363,0.564,-0.039,0.045,0.098,0.723,0.153,0.958,1.403,0,"20548"
20549,0.079,0.184,0.616,4274,-0.287,-0.094,0.273,0.215,0.363,0.403,0.022,0.017,0.09,0.667,0.217,1.325,0.999,0,"20549"
20550,0.063,0.19,0.618,11350,-0.103,-0.033,0.008,0.155,0.206,0.637,0.023,0.103,0.03,0.747,0.192,2.504,1.31,0,"20551"
20551,0.02,0.101,0.859,149,-0.12,-0.156,0.257,0.064,0.416,0.517,-0.108,-0.017,0.072,0.613,0.282,1.23,1.19,0,"20552"
20552,0.099,0.296,0.52,2548,-0.075,0.072,-0.081,0.161,0.298,0.537,-0.06,0.036,0.163,0.634,0.156,1.228,1.19,0,"20553"
20553,0.043,0.152,0.602,20082,-0.161,-0.042,0.058,0.125,0.181,0.618,0.099,0.067,0.026,0.647,0.255,2.186,1.212,0,"20397"
20554,0.056,0.083,0.767,1390,-0.134,-0.041,0.082,0.126,0.132,0.739,0.045,0.157,0.043,0.814,0.11,2.305,1.96,0,"20554"
20555,0.339,0.102,0.52,1614,0,-0.126,0.087,0.195,0.214,0.59,0.083,0.042,0.024,0.694,0.245,3.068,1.173,0,"20555"
20556,0.017,0.051,0.89,118,-0.028,-0.128,0.115,0.017,0.336,0.646,-0.106,0.065,0.014,0.904,0.061,2.628,2.449,0,"20556"
20557,0.024,0.168,0.653,8623,-0.029,-0.247,0.122,0.055,0.497,0.445,-0.029,0.011,0.005,0.701,0.286,2.887,0.864,0,"20557"
20558,0.055,0.274,0.639,965,-0.072,0.006,0.035,0.094,0.301,0.602,0.052,0.087,0.009,0.629,0.351,1.988,0.631,0,"20558"
20559,0.012,0.136,0.797,528,-0.053,0.035,-0.036,0.091,0.184,0.722,0.018,0.069,0.026,0.78,0.169,2.324,1.773,0,"20247"
20560,0.032,0.229,0.65,5328,-0.121,0.028,0.005,0.086,0.262,0.649,-0.034,0.052,0.059,0.619,0.283,1.564,0.968,0,"20338"
20561,0.07,0.234,0.62,1862,-0.064,0.029,-0.04,0.097,0.253,0.647,-0.029,0.114,0.058,0.788,0.12,1.819,1.471,0,"20560"
20562,0.036,0.114,0.803,509,-0.061,-0.167,0.182,0.127,0.345,0.526,0.052,0.023,0.016,0.741,0.236,2.228,1.336,0,"20038"
20563,0.057,0.449,0.445,823,-0.074,0.214,-0.188,0.221,0.16,0.616,0.092,0.172,0.018,0.861,0.102,2.643,1.432,0,"20561"
20564,0.154,0.267,0.392,482,-0.054,0.07,-0.202,0.244,0.13,0.622,0.201,0.302,0.035,0.954,0.005,1.861,2.937,0,"20563"
20565,0.041,0.229,0.65,436,-0.074,-0.074,0.069,0.031,0.494,0.47,0.011,0.228,0.002,0.96,0.03,4.314,1.95,0,"20564"
20566,0.108,0.109,0.663,17161,-0.071,-0.066,0.018,0.174,0.209,0.615,0.06,0.061,0.022,0.597,0.354,2.817,0.994,0,"20565"
20567,0.078,0.193,0.639,690,-0.217,-0.051,0.183,0.171,0.215,0.609,0.14,0.131,0.033,0.752,0.193,1.78,1.213,0,"20566"
20568,0.082,0.064,0.659,1262,-0.277,-0.137,0.229,0.194,0.181,0.61,0.04,0.193,0.16,0.768,0.061,1.163,1.947,0,"20567"
20569,0.066,0.283,0.56,275,-0.072,-0.004,-0.014,0.062,0.244,0.692,0.073,0.206,0.018,0.938,0.035,2.136,2.051,0,"20568"
20570,0.225,0.079,0.614,10439,-0.065,-0.083,0.067,0.341,0.135,0.522,0.122,0.082,0.028,0.664,0.28,3.008,1.27,0,"20570"
21001,0.132,0.142,0.462,23222,-0.098,0.01,-0.175,0.276,0.261,0.458,0.024,0.093,0.087,0.799,0.094,2.121,1.721,0,"21001"
21002,0.1,0.086,0.48,5221,-0.228,-0.192,0.086,0.475,0.342,0.181,0.047,-0.013,0.083,0.793,0.113,1.906,1.511,0,"21002"
21003,0.16,0.19,0.5,15861,-0.013,-0.058,-0.078,0.075,0.342,0.582,-0.045,0.089,0.031,0.799,0.14,2.626,1.277,0,"21003"
21004,0.132,0.187,0.531,20361,-0.12,-0.019,-0.01,0.277,0.389,0.331,0.05,0.065,0.081,0.841,0.059,1.933,1.832,0,"21004"
21005,0.021,0.416,0.218,1888,-0.334,-0.024,0.013,0.322,0.557,0.118,0.059,0.047,0.009,0.943,0.04,2.695,1.238,0,"21005"
21006,0.036,0.394,0.519,8659,-0.228,-0.069,0.246,0.267,0.479,0.249,-0.048,-0.064,0.008,0.824,0.144,3.485,1.129,0,"21006"
21007,0.224,0.401,0.14,1579,0.019,-0.074,-0.179,0.243,0.596,0.159,-0.05,0.032,0.024,0.858,0.107,2.634,0.597,0,"21007"
21008,0.107,0.214,0.581,4865,-0.212,-0.07,0.184,0.249,0.512,0.236,0.019,-0.015,0.056,0.803,0.115,2.098,1.368,0,"21008"
21009,0.151,0.184,0.384,1073,-0.032,-0.015,-0.233,0.071,0.302,0.624,0.038,0.092,0.002,0.837,0.149,4.989,1.336,0,"21009"
21010,0.314,0.226,0.365,30806,-0.003,-0.042,-0.049,0.295,0.356,0.339,0.04,0.096,0.158,0.749,0.069,1.178,1.341,0,"21010"
21011,0.291,0.386,0.305,1036,-0.124,-0.025,0.131,0.173,0.494,0.332,-0.022,0.127,0.001,0.956,0.035,5.42,1.407,0,"21011"
21012,0.177,0.21,0.453,3888,-0.225,-0.063,0.128,0.46,0.206,0.332,0.058,0.135,0.12,0.842,0.023,2.047,2.102,0,"21012"
21013,0.086,0.078,0.584,10266,-0.199,-0.156,0.103,0.228,0.411,0.349,-0.017,0.02,0.191,0.695,0.106,1.163,1.563,0,"21013"
21014,0.14,0.134,0.291,2898,-0.298,-0.253,0.117,0.54,0.373,0.086,0.143,-0.04,0.005,0.921,0.056,4.518,1.625,0,"21014"
21015,0.258,0.072,0.47,38926,-0.021,-0.093,-0.085,0.301,0.258,0.438,0.013,0.095,0.134,0.759,0.079,2.12,1.859,0,"21015"
21016,0.092,0.17,0.584,4467,-0.286,-0.284,0.416,0.363,0.549,0.085,0.015,-0.026,0.103,0.835,0.042,1.468,1.597,0,"21016"
21017,0.043,0.312,0.369,13247,-0.142,-0.167,0.033,0.172,0.586,0.24,-0.066,-0.04,0.145,0.741,0.096,0.807,1.084,0,"21017"
21018,0.098,0.425,0.379,2066,-0.207,-0.051,0.16,0.238,0.609,0.141,-0.007,0.016,0.061,0.891,0.032,1.566,1.538,0,"21018"
21019,0.205,0.093,0.575,48118,-0.1,-0.111,0.084,0.261,0.246,0.489,-0.021,0.102,0.166,0.7,0.103,1.897,1.605,0,"21019"
21020,0.065,0.179,0.56,3108,-0.079,-0.019,-0.097,0.127,0.283,0.588,0.005,0.057,0.05,0.73,0.202,1.81,1.231,0,"21020"
21021,0.03,0.327,0.463,814,-0.117,-0.287,0.225,0.046,0.529,0.423,-0.06,0.125,0.016,0.913,0.061,2.073,1.298,0,"21021"
21022,0.379,0.078,0.367,6041,-0.04,-0.259,0.124,0.41,0.418,0.17,0.067,-0.013,0.015,0.862,0.116,3.714,1.373,0,"21022"
21023,0.175,0.037,0.347,4076,-0.264,-0.266,0.089,0.495,0.283,0.22,0.11,-0.004,0.008,0.794,0.194,3.762,1.351,0,"21023"
21024,0.478,0.051,0.443,705,0.053,-0.268,0.187,0.316,0.349,0.332,-0.019,0.076,0.015,0.848,0.126,3.93,1.387,0,"21024"
21025,0.176,0.185,0.572,4150,-0.143,-0.229,0.305,0.345,0.439,0.214,0.004,0.071,0.062,0.842,0.075,2.151,1.313,0,"21025"
21026,0.114,0.153,0.413,5352,-0.125,-0.099,-0.095,0.191,0.296,0.509,0.017,0.104,0.191,0.703,0.09,0.758,1.353,0,"21026"
21027,0.248,0.103,0.472,2693,-0.174,-0.271,0.268,0.436,0.471,0.087,0.005,0.038,0.043,0.921,0.025,2.739,1.942,0,"21027"
21028,0.006,0.252,0.42,1761,-0.445,-0.062,0.185,0.504,0.381,0.114,0.018,0.008,0.028,0.941,0.011,2.484,2.399,0,"21028"
21029,0.173,0.263,0.327,8510,-0.024,-0.039,-0.173,0.113,0.54,0.338,-0.054,0.071,0.017,0.935,0.031,3.173,1.885,0,"21099"
21030,0.038,0.163,0.683,2276,-0.156,-0.212,0.252,0.347,0.288,0.363,0.157,0.07,0.008,0.871,0.095,2.89,1.646,0,"21029"
21031,0.002,0.122,0.475,556,-0.371,-0.32,0.29,0.292,0.551,0.155,-0.014,0.176,0.013,0.975,0.004,3.136,2.827,0,"21030"
21032,0.235,0.035,0.386,1629,-0.032,-0.534,0.223,0.195,0.685,0.118,-0.009,-0.066,0.005,0.852,0.137,4.381,1.218,0,"21031"
21033,0.041,0.203,0.562,811,-0.107,-0.5,0.414,0.062,0.721,0.216,-0.096,0.073,0.05,0.881,0.057,1.234,1.207,0,"21032"
21034,0.315,0.354,0.254,2451,-0.133,-0.014,0.071,0.25,0.552,0.194,-0.041,0.016,0.012,0.911,0.062,3.658,1.22,0,"21033"
21035,0.2,0.149,0.435,18691,-0.001,-0.038,-0.176,0.203,0.187,0.605,0.012,0.115,0.173,0.627,0.179,1.373,1.191,0,"21034"
21036,0.084,0.18,0.549,8813,-0.145,-0.065,0.024,0.169,0.367,0.455,0.016,0.073,0.034,0.798,0.145,2.321,1.254,0,"21035"
21037,0.016,0.449,0.512,7734,-0.451,0.14,0.288,0.202,0.658,0.119,-0.021,-0.046,0.134,0.732,0.093,0.373,0.92,0,"21036"
21038,0.055,0.264,0.568,1454,-0.12,-0.132,0.139,0.167,0.459,0.369,-0.007,0.054,0.029,0.847,0.105,2.134,1.316,0,"21037"
21039,0.036,0.079,0.626,3946,-0.22,-0.092,0.054,0.289,0.223,0.485,0.08,0.106,0.056,0.862,0.066,2.233,2.128,0,"21038"
21040,0.052,0.146,0.636,5230,-0.393,-0.16,0.387,0.47,0.373,0.155,0.097,0.033,0.032,0.901,0.043,2.4,1.818,0,"21039"
21041,0.18,0.13,0.502,4932,-0.115,-0.059,-0.013,0.347,0.271,0.378,0.049,0.087,0.065,0.87,0.038,2.431,2.299,0,"21040"
21042,0.362,0.057,0.455,39103,0.08,-0.098,-0.107,0.286,0.159,0.551,0.034,0.108,0.167,0.666,0.126,2.127,1.725,0,"21041"
21043,0.033,0.381,0.569,2114,-0.271,-0.141,0.396,0.162,0.632,0.204,0.027,-0.005,0.005,0.857,0.116,3.233,0.834,0,"21042"
21044,0.126,0.336,0.431,20927,-0.219,-0.017,0.129,0.396,0.304,0.299,0.052,0.063,0.079,0.798,0.077,1.747,1.331,0,"21043"
21045,0.177,0.303,0.364,8368,-0.171,0.024,-0.009,0.418,0.342,0.238,0.034,0.038,0.102,0.795,0.074,1.757,1.37,0,"21044"
21046,0.238,0.186,0.298,19152,-0.134,0.012,-0.156,0.367,0.178,0.453,0.07,0.145,0.071,0.854,0.049,2.475,1.855,0,"21045"
21047,0.044,0.154,0.381,3926,-0.319,-0.148,0.046,0.28,0.488,0.219,-0.03,0.057,0.426,0.555,0.014,-0.024,2.027,0,"21046"
21048,0.238,0.193,0.485,9407,0.067,-0.12,-0.03,0.071,0.369,0.559,-0.041,0.093,0.023,0.829,0.126,2.928,1.244,0,"21047"
21049,0.189,0.116,0.438,6937,-0.024,-0.138,-0.094,0.217,0.278,0.498,0.025,0.146,0.163,0.762,0.059,1.333,1.726,0,"21048"
21050,0.221,0.377,0.211,3257,-0.111,-0.219,0.14,0.382,0.538,0.078,-0.002,-0.054,0.064,0.868,0.057,1.98,0.883,0,"21049"
21051,0.266,0.327,0.262,10626,0.005,-0.133,-0.017,0.422,0.416,0.158,0.043,-0.002,0.005,0.933,0.055,4.235,1.472,0,"21050"
21052,0.049,0.238,0.59,15764,-0.201,-0.032,0.11,0.098,0.37,0.529,-0.013,0.075,0.024,0.724,0.226,2.38,0.929,0,"21051"
21053,0.227,0.225,0.424,978,-0.073,-0.114,0.064,0.25,0.382,0.366,0.015,0.113,0.032,0.927,0.03,2.82,1.893,0,"21052"
21054,0.058,0.437,0.428,29651,-0.361,0.199,0.086,0.468,0.355,0.175,0.066,0.043,0.113,0.81,0.042,1.307,1.614,0,"21053"
21055,0.083,0.162,0.335,14597,-0.155,-0.217,-0.048,0.268,0.422,0.309,-0.013,0.04,0.149,0.715,0.11,1.034,1.096,0,"21054"
21056,0.24,0.366,0.351,2798,-0.157,-0.026,0.141,0.143,0.555,0.299,0.027,-0.023,0.027,0.722,0.238,2.118,0.535,0,"21055"
21057,0.156,0.403,0.439,920,-0.033,-0.109,0.141,0.12,0.614,0.266,-0.043,0.074,0.007,0.856,0.114,3.204,0.786,0,"21056"
21058,0.257,0.327,0.406,3881,-0.15,-0.118,0.258,0.359,0.519,0.119,-0.004,-0.02,0.074,0.872,0.036,2.144,1.532,0,"21057"
21059,0.199,0.065,0.408,9492,-0.292,-0.154,0.118,0.521,0.258,0.219,0.078,0.075,0.015,0.929,0.047,4.237,1.948,0,"21058"
21060,0.203,0.253,0.4,1336,-0.084,-0.115,0.055,0.155,0.423,0.42,-0.016,0.13,0.04,0.878,0.066,2.126,1.38,0,"21059"
21061,0.222,0.167,0.474,3421,0.017,-0.161,0.007,0.21,0.301,0.485,0.108,0.075,0.062,0.824,0.095,1.587,1.525,0,"21060"
21062,0.034,0.044,0.827,6925,-0.506,-0.328,0.74,0.395,0.528,0.045,0.061,-0.092,0.047,0.891,0.05,1.974,1.759,0,"21061"
21063,0.332,0.061,0.414,2397,-0.09,-0.194,0.091,0.372,0.325,0.3,0.042,0.102,0.018,0.897,0.073,3.722,1.705,0,"21062"
21064,0.161,0.13,0.469,6766,-0.142,-0.198,0.1,0.38,0.317,0.301,0.034,0.047,0.105,0.838,0.045,1.817,1.961,0,"21063"
21065,0.33,0.103,0.374,8842,-0.009,-0.128,-0.056,0.462,0.306,0.231,0.065,0.027,0.021,0.886,0.079,3.644,1.72,0,"21064"
21066,0.128,0.111,0.388,8562,-0.05,-0.151,-0.171,0.224,0.242,0.53,0.009,0.098,0.094,0.819,0.073,1.766,1.829,0,"21065"
21067,0.27,0.416,0.279,3726,-0.11,-0.016,0.091,0.17,0.49,0.339,0.007,0.06,0.017,0.82,0.147,2.78,0.551,0,"21066"
21068,0.059,0.533,0.346,7740,-0.12,-0.078,0.137,0.235,0.621,0.141,-0.071,0.001,0.103,0.83,0.051,1.237,1.107,0,"21067"
21069,0.394,0.368,0.187,4150,0.009,-0.106,0.047,0.444,0.46,0.095,0.024,-0.002,0.018,0.897,0.055,3.41,1.022,0,"21068"
21070,0.173,0.302,0.328,12358,-0.059,-0.028,-0.11,0.241,0.436,0.32,-0.018,0.081,0.057,0.81,0.118,1.999,1.001,0,"21069"
21071,0.266,0.08,0.595,3588,-0.259,-0.036,0.237,0.428,0.288,0.282,0.073,0.082,0.003,0.94,0.038,5.279,2.355,0,"21070"
21072,0.187,0.145,0.444,44134,-0.079,-0.106,-0.039,0.368,0.276,0.353,0.058,0.059,0.14,0.708,0.132,1.488,1.285,0,"21071"
21073,0.146,0.619,0.21,9304,-0.328,0.241,0.062,0.663,0.276,0.06,0.115,-0.038,0.016,0.614,0.358,2.327,-0.252,0,"21072"
21074,0.097,0.328,0.524,4823,-0.263,0.033,0.179,0.134,0.364,0.5,-0.027,0.114,0.026,0.773,0.18,2.726,0.805,0,"21073"
21075,0.034,0.161,0.139,417,-0.328,-0.223,-0.115,0.289,0.516,0.194,-0.019,0.017,0.031,0.911,0.05,2.443,1.397,0,"21150"
21076,0.228,0.116,0.399,32166,0.005,-0.108,-0.153,0.229,0.259,0.507,-0.003,0.118,0.252,0.66,0.059,1.082,1.722,0,"21074"
21077,0.066,0.388,0.496,5632,-0.19,0.033,0.109,0.389,0.271,0.337,0.108,0.041,0.074,0.737,0.155,1.193,0.911,0,"21075"
21078,0.354,0.308,0.298,12190,0.097,-0.144,0.007,0.254,0.463,0.28,-0.032,0.05,0.097,0.753,0.131,1.636,0.744,0,"21076"
21079,0.032,0.459,0.278,3238,-0.341,-0.023,0.133,0.445,0.388,0.166,0.077,0.056,0.009,0.915,0.061,2.859,1.177,0,"21077"
21080,0.018,0.507,0.419,6776,-0.265,-0.036,0.246,0.264,0.527,0.208,-0.017,0.024,0.093,0.846,0.036,0.691,1.344,0,"21078"
21081,0.322,0.084,0.536,2319,0.087,-0.216,0.071,0.241,0.367,0.391,0,0.035,0.047,0.794,0.131,2.525,1.564,0,"21079"
21082,0.002,0.558,0.386,1585,-0.153,0.021,0.079,0.214,0.586,0.199,0.01,-0.061,0.019,0.828,0.136,1.48,0.886,0,"21080"
21083,0.068,0.198,0.313,1959,-0.329,-0.265,0.174,0.24,0.621,0.137,0.003,-0.003,0.006,0.879,0.106,3.693,0.866,0,"21081"
21084,0.041,0.311,0.596,3800,-0.086,-0.125,0.16,0.123,0.552,0.32,-0.03,0.012,0.031,0.81,0.125,1.997,1.109,0,"21082"
21085,0.021,0.36,0.591,14064,-0.278,-0.04,0.291,0.313,0.504,0.181,0.002,0.001,0.024,0.863,0.084,2.668,1.295,0,"21083"
21086,0.167,0.201,0.258,4064,-0.348,-0.033,0.008,0.638,0.193,0.169,0.157,-0.002,0.009,0.83,0.144,3.88,1.197,0,"21084"
21087,0.058,0.199,0.52,27803,-0.105,-0.085,-0.032,0.05,0.355,0.592,-0.046,0.039,0.028,0.684,0.261,2.066,0.94,0,"21085"
