"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20372,0.054,0.001,0.829,432,-0.345,-0.106,0.349,0.101,0.248,0.621,0.039,0.045,0.05,0.606,0.264,1.821,1.082,0,"20371"
20373,0.082,0.003,0.818,476,-0.174,-0.034,0.124,0.131,0.039,0.813,0.218,0.155,0.013,0.481,0.452,2.058,0.855,0,"20372"
20374,0.152,0.005,0.793,147,0.028,-0.44,0.362,0.1,0.416,0.483,0.01,0.037,0.039,0.806,0.146,1.701,0.958,0,"20373"
20375,0.172,0.009,0.692,653,-0.208,-0.241,0.322,0.416,0.298,0.284,0.2,-0.002,0.014,0.841,0.126,2.031,0.935,0,"20374"
20376,0.077,0.005,0.668,5797,-0.102,-0.193,0.046,0.143,0.23,0.624,-0.01,0.076,0.156,0.576,0.226,1.149,0.853,0,"20375"
20377,0.065,0.002,0.785,137,-0.052,-0.381,0.285,0.076,0.363,0.561,0.102,0.088,0.007,0.871,0.118,2.361,1.143,0,"20376"
20378,0.046,0.01,0.899,5413,-0.286,-0.233,0.691,0.097,0.444,0.345,0.081,-0.033,0.017,0.642,0.32,1.465,0.721,0,"20377"
20379,0.087,0.007,0.84,1254,-0.095,-0.165,0.195,0.198,0.127,0.674,0.101,0.137,0.069,0.628,0.267,1.302,0.831,0,"20378"
20380,0.057,0.004,0.712,866,-0.116,-0.09,0.012,0.07,0.102,0.791,0.097,0.115,0.023,0.751,0.183,1.851,1.03,0,"20379"
20381,0.068,0.005,0.826,525,-0.019,-0.193,0.111,0.062,0.226,0.709,-0.017,0.099,0.051,0.66,0.258,1.429,0.878,0,"20380"
20382,0.086,0.001,0.469,1369,-0.306,-0.352,0.217,0.382,0.361,0.253,0.163,0.006,0.01,0.772,0.215,2.44,1.016,0,"20381"
20383,0.041,0.001,0.685,252,-0.04,-0.113,-0.066,0.081,0.17,0.696,0.16,0.118,0.015,0.676,0.281,2.021,1.063,0,"20382"
20384,0.061,0.001,0.898,236,-0.06,-0.31,0.331,0.089,0.325,0.584,0.051,0.116,0.022,0.813,0.151,2.054,1.189,0,"20383"
20385,0.074,0.007,0.787,1094,-0.042,-0.232,0.143,0.08,0.248,0.668,0.042,0.173,0.031,0.893,0.059,1.637,1.113,0,"20384"
20386,0.076,0.006,0.638,41012,-0.133,-0.151,0.005,0.134,0.222,0.641,0.002,0.064,0.115,0.544,0.299,1.195,0.768,0,"20385"
20387,0.121,0.019,0.67,4207,-0.027,-0.1,-0.062,0.119,0.188,0.691,0.027,0.08,0.052,0.614,0.301,1.202,0.669,0,"20386"
20388,0.051,0.01,0.878,1770,-0.084,-0.361,0.384,0.249,0.335,0.415,0.066,0.021,0.045,0.715,0.208,1.226,0.833,0,"20387"
20389,0.158,0.015,0.758,814,-0.043,-0.17,0.145,0.138,0.135,0.725,0.079,0.199,0.031,0.777,0.164,1.701,0.824,0,"20388"
20390,0.186,0.014,0.658,217,-0.073,-0.286,0.217,0.254,0.234,0.509,0.105,0.112,0.021,0.897,0.07,1.916,0.991,0,"20389"
20391,0.126,0.012,0.786,499,0.036,-0.506,0.395,0.045,0.485,0.469,-0.016,0.074,0.029,0.847,0.109,1.527,0.895,0,"20569"
20392,0.086,0.004,0.65,23015,-0.056,-0.185,-0.019,0.132,0.214,0.652,-0.013,0.063,0.143,0.528,0.282,1.216,0.83,0,"20390"
20393,0.121,0.015,0.666,1035,0.013,-0.215,0.005,0.132,0.409,0.457,0.084,0.152,0.02,0.917,0.044,1.809,1.048,0,"20391"
20394,0.12,0.066,0.761,1663,-0.13,-0.058,0.168,0.102,0.138,0.729,0.083,0.072,0.037,0.495,0.418,1.023,0.433,0,"20392"
20395,0.103,0.007,0.813,844,-0.143,-0.219,0.286,0.155,0.186,0.656,0.079,0.187,0.023,0.908,0.055,1.916,1.151,0,"20393"
20396,0.021,0.001,0.895,52,-0.117,-0.327,0.362,0.089,0.307,0.602,0.055,0.236,0.019,0.949,0.028,1.917,1.468,0,"20047"
20397,0.059,0.015,0.845,853,-0.02,-0.176,0.116,0.119,0.255,0.618,0.006,0.036,0.05,0.656,0.267,1.231,0.756,0,"20394"
20398,0.2,0.001,0.651,454,0.023,-0.191,0.021,0.077,0.222,0.7,0.089,0.075,0.023,0.761,0.176,2.308,1.155,0,"20395"
20399,0.309,0.028,0.501,1241,-0.042,-0.325,0.205,0.514,0.232,0.25,0.147,0.125,0.037,0.885,0.058,1.644,0.85,0,"20396"
20400,0.073,0.013,0.786,4945,-0.026,-0.143,0.042,0.062,0.255,0.68,-0.087,0.044,0.133,0.545,0.275,0.939,0.72,0,"20399"
20401,0.09,0.009,0.79,435,0.01,-0.362,0.242,0.051,0.404,0.544,-0.02,0.019,0.039,0.752,0.202,1.427,0.844,0,"20400"
20402,0.072,0.001,0.842,244,-0.111,-0.106,0.133,0.12,0.162,0.714,0.051,0.108,0.078,0.634,0.265,1.773,1.104,0,"20404"
20403,0.096,0.004,0.813,636,-0.071,-0.216,0.201,0.076,0.303,0.619,-0.025,0.08,0.046,0.503,0.414,1.555,0.745,0,"20405"
20404,0.224,0.026,0.629,8173,0.032,-0.383,0.23,0.115,0.295,0.583,0.046,0.08,0.021,0.792,0.17,1.718,0.714,0,"20406"
20405,0.042,0.009,0.869,2973,-0.113,-0.251,0.285,0.101,0.272,0.625,0.018,0.128,0.026,0.777,0.181,1.48,0.872,0,"20407"
20406,0.08,0.004,0.845,5862,-0.035,-0.119,0.084,0.125,0.201,0.671,0.017,0.103,0.106,0.608,0.257,1.309,0.906,0,"20401"
20407,0.398,0.022,0.292,633,0.017,-0.402,0.097,0.272,0.52,0.195,0.065,-0.016,0.023,0.844,0.111,1.907,0.695,0,"20402"
20408,0.068,0.007,0.789,987,-0.117,-0.392,0.374,0.108,0.433,0.456,-0.066,0.039,0.156,0.652,0.164,1.014,0.876,0,"20403"
20409,0.095,0.001,0.843,147,-0.096,-0.357,0.429,0.083,0.438,0.437,0.037,0.052,0.014,0.896,0.065,2.384,1.364,0,"20408"
20410,0.098,0.009,0.788,3254,-0.044,-0.177,0.117,0.12,0.266,0.612,-0.026,0.061,0.132,0.564,0.255,1.097,0.772,0,"20409"
20411,0.039,0.002,0.903,1119,-0.029,-0.128,0.102,0.071,0.156,0.769,-0.015,0.141,0.071,0.604,0.301,1.389,0.98,0,"20410"
20412,0.06,0.009,0.856,271,-0.043,-0.2,0.169,0.085,0.26,0.652,0.043,0.1,0.03,0.786,0.164,1.491,0.907,0,"20411"
20413,0.026,0.009,0.897,957,-0.059,-0.367,0.359,0.025,0.317,0.652,-0.066,0.109,0.01,0.783,0.197,1.588,0.851,0,"20412"
20414,0.162,0.007,0.688,20423,-0.038,-0.232,0.128,0.218,0.357,0.414,-0.007,0.029,0.083,0.657,0.236,1.489,0.801,0,"20413"
20415,0.196,0.003,0.687,5686,-0.168,-0.33,0.384,0.148,0.404,0.446,0.105,-0.009,0.013,0.644,0.327,2.25,0.831,0,"20414"
20416,0.34,0.012,0.616,2584,-0.054,-0.239,0.263,0.303,0.164,0.53,0.151,0.094,0.024,0.703,0.259,1.893,0.733,0,"20415"
20417,0.062,0.013,0.883,216,-0.003,-0.561,0.523,0.052,0.41,0.535,0.026,0.201,0.004,0.983,0.009,1.973,1.335,0,"20416"
20418,0.15,0.008,0.516,5358,-0.002,-0.163,-0.16,0.07,0.215,0.71,-0.018,0.069,0.031,0.634,0.298,1.794,0.734,0,"20417"
20419,0.014,0.001,0.891,6744,-0.026,-0.277,0.21,0.013,0.238,0.748,-0.097,0.103,0.008,0.641,0.337,2.019,1.03,0,"20418"
20420,0.045,0.001,0.923,230,-0.01,-0.117,0.097,0.059,0.123,0.815,-0.057,0.086,0.059,0.638,0.266,1.76,1.139,0,"20419"
20421,0.094,0.002,0.842,622,-0.228,-0.097,0.264,0.223,0.057,0.717,0.172,0.217,0.071,0.788,0.104,1.785,1.23,0,"20420"
20422,0.058,0.439,0.495,1,-0.131,0.202,-0.078,0.088,0.213,0.697,0.12,0.094,0.014,0.471,0.511,0.606,0.033,0,"20421"
20423,0.088,0.012,0.751,258,-0.015,-0.205,0.072,0.079,0.335,0.583,-0.017,-0.001,0.05,0.562,0.348,1.278,0.682,0,"20422"
20424,0.066,0.022,0.863,232,-0.075,-0.356,0.382,0.091,0.431,0.475,0.008,0.093,0.044,0.789,0.148,1.127,0.766,0,"20423"
20425,0.161,0.007,0.635,1247,-0.018,-0.096,-0.083,0.274,0.11,0.613,0.076,0.148,0.081,0.713,0.166,1.682,0.939,0,"20424"
20426,0.089,0.007,0.811,842,0,-0.255,0.163,0.035,0.083,0.879,0.04,0.164,0.039,0.458,0.462,1.321,0.67,0,"20425"
20427,0.033,0.007,0.911,8063,-0.044,-0.315,0.311,0.042,0.394,0.561,-0.058,0.08,0.033,0.699,0.256,1.354,0.817,0,"20427"
20428,0.076,0.022,0.819,2298,-0.012,-0.379,0.309,0.042,0.359,0.596,0.003,0.069,0.011,0.891,0.085,1.639,0.909,0,"20426"
20429,0.192,0.007,0.765,640,0.105,-0.196,0.056,0.189,0.312,0.498,0.003,0.073,0.063,0.668,0.227,1.532,0.827,0,"20428"
20430,0.075,0.001,0.838,590,-0.225,-0.159,0.299,0.158,0.109,0.731,0.07,0.229,0.077,0.753,0.148,1.812,1.19,0,"20429"
20431,0.02,0.001,0.888,113,-0.079,-0.343,0.332,0.009,0.198,0.79,-0.052,0.145,0.011,0.779,0.197,2,1.144,0,"20430"
20432,0.023,0.023,0.915,1098,-0.014,-0.328,0.304,0.013,0.395,0.579,-0.079,0.049,0.014,0.718,0.255,1.11,0.687,0,"20431"
20433,0.031,0.001,0.871,266,-0.061,-0.135,0.1,0.049,0.135,0.812,0.028,0.119,0.032,0.681,0.27,1.819,1.114,0,"20432"
20434,0.065,0.003,0.707,794,-0.012,-0.426,0.214,0.04,0.456,0.502,-0.005,0.056,0.012,0.927,0.055,2.098,1.224,0,"20433"
20435,0.033,0.041,0.771,1961,0.004,-0.47,0.312,0.031,0.525,0.442,-0.067,0.081,0.017,0.867,0.106,1.067,0.749,0,"20434"
20436,0.081,0.002,0.819,847,-0.056,-0.16,0.119,0.229,0.193,0.577,0.097,0.146,0.045,0.762,0.154,1.827,1.104,0,"20435"
20437,0.011,0.011,0.964,501,-0.322,-0.44,0.748,0.277,0.432,0.29,0.145,-0.07,0.008,0.465,0.515,1.206,0.552,0,"20436"
20438,0.077,0.003,0.807,1334,-0.069,-0.107,0.064,0.179,0.164,0.655,0.023,0.042,0.074,0.524,0.333,1.56,0.897,0,"20437"
20439,0.08,0.027,0.772,726,-0.014,-0.348,0.242,0.311,0.252,0.432,0.077,0.132,0.039,0.818,0.129,1.217,0.78,0,"20438"
20440,0.163,0.01,0.703,12241,-0.019,-0.249,0.145,0.303,0.336,0.357,0.047,0.035,0.072,0.655,0.249,1.353,0.741,0,"20439"
20441,0.012,0.001,0.913,402,-0.017,-0.116,0.06,0.01,0.081,0.908,-0.01,0.188,0.015,0.671,0.306,1.722,1.089,0,"20440"
20442,0.11,0.427,0.455,1,0.058,-0.038,-0.028,0.139,0.245,0.613,0.046,0.066,0.037,0.455,0.504,0.466,0.001,0,"20441"
20443,0.042,0.001,0.886,87,-0.051,-0.203,0.183,0.083,0.237,0.677,-0.044,0.057,0.041,0.746,0.19,1.873,1.184,0,"20442"
20444,0.006,0.001,0.961,187,-0.019,-0.239,0.227,0.018,0.22,0.761,-0.113,0.105,0.04,0.828,0.116,1.416,1.31,0,"20443"
20445,0.044,0.001,0.885,231,-0.417,-0.082,0.484,0.17,0.074,0.586,0.139,0.151,0.018,0.661,0.297,2.172,1.101,0,"20444"
20446,0.044,0.004,0.869,605,-0.068,-0.05,0.039,0.078,0.08,0.835,0.158,0.145,0.021,0.565,0.389,1.645,0.895,0,"20445"
20447,0.059,0.003,0.868,2216,-0.118,-0.089,0.143,0.06,0.076,0.858,0.084,0.17,0.037,0.572,0.351,1.653,0.91,0,"20446"
20448,0.05,0.016,0.865,7049,-0.133,-0.273,0.349,0.074,0.357,0.555,0.044,-0.016,0.023,0.557,0.391,1.249,0.636,0,"20447"
20449,0.083,0.006,0.803,393,-0.15,-0.198,0.244,0.126,0.138,0.728,0.061,0.113,0.104,0.514,0.338,1.113,0.788,0,"20448"
20450,0.161,0.009,0.781,833,-0.041,-0.15,0.143,0.241,0.325,0.432,0.029,0.04,0.067,0.775,0.131,1.59,0.951,0,"20449"
20451,0.103,0.013,0.792,1410,0,-0.046,-0.022,0.058,0.064,0.847,0.132,0.219,0.045,0.521,0.356,1.221,0.691,0,"20450"
20452,0.095,0.006,0.664,329,-0.158,-0.242,0.165,0.176,0.282,0.54,0.1,0.066,0.033,0.743,0.19,1.674,0.903,0,"20451"
20453,0.078,0.003,0.803,1020,-0.156,-0.159,0.2,0.162,0.133,0.703,0.022,0.168,0.133,0.687,0.145,1.373,1.064,0,"20452"
20454,0.021,0.001,0.921,1138,-0.057,-0.199,0.199,0.104,0.16,0.733,0.06,0.119,0.02,0.788,0.177,1.846,1.215,0,"20453"
20455,0.049,0.001,0.847,824,-0.046,-0.177,0.121,0.088,0.263,0.647,-0.012,0.073,0.03,0.757,0.19,1.921,1.179,0,"20454"
20456,0.643,0.003,0.324,869,0.263,-0.49,0.197,0.336,0.528,0.133,-0.017,0.03,0.153,0.787,0.053,1.806,1.018,0,"20455"
20457,0.448,0.011,0.488,1172,-0.007,-0.388,0.343,0.402,0.345,0.251,0.054,0.212,0.187,0.786,0.02,1.339,1.079,0,"20456"
20458,0.033,0.001,0.892,1025,-0.021,-0.152,0.1,0.063,0.125,0.807,0.037,0.086,0.013,0.66,0.295,2.18,1.121,0,"20457"
20459,0.029,0.008,0.921,2338,-0.051,-0.372,0.382,0.04,0.408,0.55,-0.044,0.024,0.026,0.692,0.261,1.309,0.808,0,"20459"
20460,0.067,0.003,0.74,1305,-0.013,-0.306,0.13,0.043,0.355,0.599,-0.04,0.141,0.013,0.86,0.113,2.179,1.104,0,"20460"
20461,0.041,0.002,0.907,443,-0.05,-0.15,0.151,0.152,0.195,0.651,0.02,0.088,0.04,0.764,0.174,1.785,1.135,0,"20458"
20462,0.074,0.001,0.87,179,-0.015,-0.317,0.283,0.024,0.292,0.677,-0.054,0.042,0.011,0.48,0.491,2.144,0.905,0,"20461"
20463,0.106,0.004,0.652,2157,-0.104,-0.371,0.237,0.161,0.412,0.425,0.021,0.088,0.079,0.798,0.112,1.474,1.008,0,"20462"
20464,0.028,0.001,0.898,207,-0.138,-0.24,0.306,0.169,0.263,0.565,0.074,0.025,0.044,0.701,0.24,1.692,1.119,0,"20463"
20465,0.04,0.001,0.888,143,-0.15,-0.223,0.303,0.064,0.41,0.523,-0.075,0.001,0.061,0.65,0.257,1.749,1.1,0,"20464"
20466,0.073,0.005,0.839,293,0.004,-0.474,0.388,0.02,0.448,0.525,-0.095,0.136,0.008,0.904,0.083,2.03,1.045,0,"20465"
20467,0.496,0.007,0.329,4303,0.173,-0.192,-0.149,0.434,0.19,0.372,0.239,-0.031,0.009,0.488,0.486,2.299,0.555,0,"20466"
20468,0.021,0.004,0.888,10755,-0.052,-0.425,0.39,0.036,0.486,0.475,-0.032,-0.023,0.022,0.651,0.307,1.403,0.856,0,"20467"
20469,0.178,0.014,0.742,6024,0.043,-0.195,0.087,0.063,0.22,0.716,-0.038,0.11,0.081,0.649,0.245,1.287,0.742,0,"20468"
20470,0.051,0.005,0.713,14269,-0.085,-0.23,0.103,0.045,0.159,0.779,0.014,0.137,0.04,0.646,0.279,1.415,0.84,0,"20469"
20471,0.034,0.008,0.861,1688,-0.061,-0.371,0.336,0.016,0.248,0.732,-0.094,0.152,0.009,0.843,0.137,1.806,0.955,0,"20470"
20472,0.038,0.001,0.857,218,-0.011,-0.146,0.054,0.036,0.181,0.78,-0.029,0.025,0.023,0.529,0.421,1.842,1.004,0,"20471"
20473,0.001,0.001,0.965,185,-0.025,-0.361,0.354,0.012,0.301,0.681,-0.027,0.084,0.007,0.763,0.216,1.367,1.13,0,"20472"
20474,0.063,0.001,0.873,248,-0.07,-0.221,0.229,0.082,0.176,0.74,0.03,0.083,0.05,0.724,0.192,1.828,1.183,0,"20473"
20475,0.009,0.009,0.92,2104,-0.066,-0.46,0.464,0.051,0.476,0.471,0.095,-0.001,0.015,0.752,0.208,1.073,0.848,0,"20474"
20476,0.094,0.005,0.786,2211,-0.048,-0.144,0.077,0.155,0.169,0.672,0.018,0.126,0.111,0.581,0.25,1.266,0.869,0,"20475"
20477,0.067,0.001,0.849,161,-0.001,-0.521,0.44,0.055,0.529,0.407,-0.059,0.022,0.03,0.894,0.067,1.983,1.329,0,"20476"
20478,0.131,0.034,0.709,615,0.019,-0.221,0.077,0.074,0.116,0.809,0.015,0.275,0.1,0.768,0.111,0.978,0.769,0,"20477"
20479,0.043,0.001,0.892,635,-0.037,-0.298,0.272,0.064,0.297,0.635,-0.039,0.094,0.028,0.805,0.151,1.954,1.201,0,"20478"
20480,0.099,0.043,0.62,62,-0.047,-0.347,0.157,0.043,0.488,0.467,0.009,0.142,0.009,0.926,0.054,1.72,0.835,0,"20479"
20481,0.031,0.007,0.913,3376,-0.117,-0.387,0.455,0.075,0.416,0.506,0.063,0.056,0.008,0.763,0.219,1.794,0.863,0,"20066"
20482,0.061,0.005,0.87,481,-0.284,-0.071,0.305,0.155,0.106,0.72,0.198,0.187,0.044,0.56,0.331,1.43,0.832,0,"20480"
20483,0.058,0.005,0.878,733,-0.297,-0.119,0.364,0.151,0.109,0.734,0.077,0.053,0.045,0.472,0.427,1.464,0.776,0,"20481"
20484,0.34,0.007,0.55,24568,-0.008,-0.243,0.148,0.182,0.338,0.477,0.095,0.022,0.025,0.636,0.314,2.013,0.725,0,"20482"
20485,0.055,0.003,0.644,5160,-0.102,-0.288,0.093,0.077,0.34,0.58,-0.017,0.06,0.056,0.718,0.191,1.546,0.962,0,"20483"
20486,0.051,0.005,0.891,1963,-0.081,-0.448,0.487,0.067,0.438,0.483,-0.053,0.063,0.058,0.735,0.19,1.295,0.899,0,"20484"
20487,0.063,0.009,0.201,1467,-0.018,-0.673,-0.035,0.035,0.707,0.255,-0.124,-0.017,0.022,0.865,0.099,1.635,0.764,0,"20485"
20488,0.09,0.005,0.807,439,-0.016,-0.28,0.199,0.081,0.366,0.55,-0.054,0.035,0.06,0.695,0.213,1.477,0.902,0,"20487"
20489,0.023,0.019,0.916,56,-0.18,-0.337,0.475,0.23,0.262,0.505,0.203,0.173,0.065,0.797,0.13,0.759,0.816,0,"20488"
20490,0.082,0.013,0.844,2439,0.013,-0.399,0.326,0.067,0.392,0.539,-0.044,0.066,0.03,0.703,0.255,1.296,0.727,0,"20489"
20491,0.132,0.073,0.483,940,0.089,-0.672,0.272,0.04,0.742,0.205,-0.007,0.075,0.006,0.971,0.016,1.567,0.918,0,"20490"
20492,0.077,0.008,0.832,1416,-0.239,-0.113,0.28,0.379,0.086,0.51,0.236,0.14,0.049,0.54,0.37,1.298,0.733,0,"20491"
20493,0.105,0.021,0.7,888,-0.079,-0.217,0.123,0.098,0.241,0.658,-0.014,0.064,0.071,0.529,0.356,1.031,0.565,0,"20492"
20494,0.13,0.004,0.774,225,0.013,-0.19,0.085,0.054,0.23,0.713,0.007,0.113,0.06,0.663,0.246,1.634,0.907,0,"20493"
20495,0.151,0.011,0.725,1304,-0.033,-0.223,0.144,0.162,0.252,0.584,0.04,0.076,0.048,0.729,0.193,1.506,0.829,0,"20494"
20496,0.049,0.003,0.797,951,-0.202,-0.226,0.278,0.349,0.266,0.379,0.089,0.042,0.105,0.683,0.164,1.208,1.027,0,"20495"
20497,0.045,0.011,0.876,676,-0.064,-0.3,0.297,0.162,0.331,0.504,0.019,0.056,0.091,0.699,0.183,0.977,0.834,0,"20496"
20498,0.247,0.005,0.616,1193,-0.003,-0.289,0.16,0.069,0.339,0.589,0.034,0.057,0.011,0.769,0.208,2.228,0.889,0,"20497"
20499,0.034,0.015,0.879,1655,-0.073,-0.185,0.187,0.082,0.176,0.741,0.011,0.193,0.053,0.804,0.127,1.154,0.892,0,"20498"
20500,0.046,0.001,0.913,698,-0.063,-0.138,0.162,0.102,0.21,0.687,-0.021,0.016,0.079,0.464,0.424,1.536,0.983,0,"20499"
20501,0.11,0.01,0.791,2564,-0.364,-0.081,0.43,0.165,0.101,0.685,0.157,0.141,0.03,0.582,0.343,1.602,0.724,0,"20500"
20502,0.068,0.007,0.889,179,-0.231,-0.182,0.38,0.244,0.225,0.526,0.132,0.022,0.025,0.394,0.563,1.453,0.605,0,"20501"
20503,0.079,0.003,0.698,845,-0.018,-0.159,-0.042,0.12,0.228,0.651,0.006,0.11,0.04,0.806,0.133,1.819,1.08,0,"20502"
20504,0.044,0.001,0.885,162,-0.015,-0.063,0.009,0.079,0.103,0.817,0.047,0.136,0.029,0.617,0.327,2.068,1.097,0,"20503"
20505,0.055,0.001,0.883,351,-0.037,-0.149,0.126,0.054,0.212,0.723,0.014,0.079,0.019,0.776,0.188,2.155,1.206,0,"20506"
20506,0.394,0.004,0.45,1602,0.078,-0.407,0.177,0.238,0.424,0.334,0.046,-0.005,0.023,0.866,0.105,2.363,0.99,0,"20507"
20507,0.011,0.005,0.737,1002,-0.015,-0.393,0.162,0.011,0.35,0.637,-0.031,0.065,0.013,0.771,0.208,1.33,0.904,0,"20508"
20508,0.102,0.006,0.83,2267,-0.082,-0.099,0.12,0.532,0.093,0.372,0.256,0.095,0.041,0.703,0.215,1.616,0.943,0,"20509"
20509,0.039,0.01,0.733,4746,-0.014,-0.382,0.179,0.095,0.36,0.539,0.032,0.108,0.038,0.726,0.218,1.223,0.771,0,"20505"
20510,0.034,0.013,0.909,313,-0.226,-0.45,0.643,0.041,0.446,0.499,0.052,0.095,0.032,0.716,0.201,1.06,0.734,0,"20510"
20511,0.1,0.004,0.833,882,-0.06,-0.409,0.406,0.113,0.392,0.493,0.052,0.087,0.023,0.88,0.086,1.899,1.112,0,"20511"
20512,0.103,0.008,0.76,277,-0.027,-0.197,0.096,0.269,0.367,0.36,0.038,0.048,0.041,0.871,0.068,1.694,1.091,0,"20512"
20513,0.051,0.001,0.903,5326,0.017,-0.534,0.473,0.021,0.462,0.513,0.022,0.005,0.003,0.677,0.317,2.606,1.013,0,"20513"
20514,0.051,0.005,0.799,155,0.003,-0.482,0.334,0.059,0.421,0.518,0.054,0.183,0.009,0.935,0.049,1.883,1.164,0,"20514"
20515,0.042,0.002,0.843,30563,-0.099,-0.173,0.16,0.059,0.142,0.797,-0.01,0.128,0.047,0.618,0.311,1.57,0.956,0,"20515"
20516,0.125,0.006,0.818,984,-0.02,-0.115,0.094,0.257,0.137,0.593,0.102,0.097,0.068,0.545,0.353,1.376,0.775,0,"20516"
20517,0.054,0.007,0.845,987,-0.069,-0.147,0.123,0.187,0.148,0.661,0.121,0.21,0.052,0.841,0.08,1.349,1.078,0,"20517"
20518,0.024,0.024,0.88,64,-0.046,-0.441,0.415,0.049,0.585,0.362,0.022,0.121,0.033,0.868,0.09,0.916,0.834,0,"20518"
20519,0.086,0.006,0.855,848,-0.078,-0.128,0.154,0.152,0.197,0.648,-0.041,0.083,0.219,0.545,0.191,1.023,0.896,0,"20519"
20520,0.143,0.002,0.803,3138,-0.089,-0.218,0.283,0.117,0.224,0.631,0.089,0.039,0.02,0.432,0.53,1.986,0.782,0,"20520"
20521,0.11,0.042,0.76,107,-0.048,-0.425,0.385,0.083,0.55,0.366,-0.02,0.033,0.04,0.793,0.154,1.101,0.645,0,"20521"
20522,0.012,0.001,0.913,355,-0.046,-0.209,0.182,0.071,0.19,0.738,0.067,0.16,0.019,0.851,0.105,1.761,1.301,0,"20522"
20523,0.079,0.01,0.816,511,-0.079,-0.159,0.144,0.104,0.213,0.68,0.014,0.088,0.097,0.591,0.271,1.087,0.764,0,"20523"
20524,0.033,0.001,0.927,180,-0.105,-0.127,0.194,0.04,0.026,0.933,0.34,0.463,0.002,0.957,0.036,2.725,1.502,0,"20524"
20525,0.031,0.01,0.867,6274,-0.096,-0.412,0.416,0.073,0.422,0.504,0.043,0.031,0.01,0.686,0.293,1.591,0.737,0,"20525"
20526,0.083,0.015,0.849,1359,-0.235,-0.19,0.373,0.235,0.174,0.587,0.147,0.196,0.076,0.827,0.077,1.211,0.972,0,"20530"
20527,0.028,0.008,0.927,494,-0.039,-0.16,0.163,0.049,0.211,0.737,-0.023,0.096,0.036,0.735,0.206,1.298,0.897,0,"20531"
20528,0.043,0.002,0.893,1015,-0.132,-0.093,0.171,0.05,0.101,0.837,0.059,0.109,0.025,0.685,0.234,2.014,1.108,0,"20532"
20529,0.048,0.002,0.869,580,-0.064,-0.16,0.144,0.19,0.306,0.503,-0.036,0.05,0.171,0.655,0.14,1.287,1.122,0,"20533"
20530,0.035,0.012,0.852,7602,-0.014,-0.36,0.274,0.028,0.409,0.561,-0.011,0.07,0.026,0.772,0.186,1.259,0.824,0,"20526"
20531,0.076,0.024,0.789,405,0.004,-0.535,0.421,0.056,0.388,0.549,-0.041,0.089,0.02,0.873,0.097,1.474,0.87,0,"20527"
20532,0.051,0.001,0.85,349,-0.012,-0.04,-0.026,0.023,0.078,0.867,0.012,0.066,0.01,0.344,0.619,2.08,0.893,0,"20528"
20533,0.097,0.005,0.8,254,-0.223,-0.318,0.444,0.094,0.29,0.614,0.102,0.116,0.004,0.799,0.187,2.465,0.902,0,"20529"
20534,0.09,0.03,0.843,3071,-0.126,-0.318,0.414,0.093,0.361,0.538,0.033,0.019,0.032,0.553,0.399,1.136,0.502,0,"20537"
20535,0.18,0.007,0.711,292,-0.131,-0.117,0.147,0.459,0.147,0.391,0.126,0.203,0.053,0.892,0.046,1.858,1.172,0,"20538"
20536,0.134,0.009,0.615,4479,-0.081,-0.159,-0.001,0.322,0.14,0.534,0.116,0.146,0.079,0.673,0.221,1.391,0.798,0,"20277"
20537,0.089,0.001,0.679,3064,-0.022,-0.253,0.045,0.06,0.334,0.603,-0.025,0.052,0.034,0.708,0.231,2.078,1.084,0,"20539"
20538,0.185,0.014,0.726,278,0.095,-0.433,0.263,0.061,0.319,0.618,-0.071,0.132,0.067,0.812,0.102,1.371,0.886,0,"20542"
20539,0.032,0.002,0.818,4151,-0.1,-0.199,0.152,0.059,0.28,0.656,-0.019,0.053,0.049,0.609,0.306,1.542,0.95,0,"20540"
20540,0.072,0.001,0.843,1620,-0.046,-0.108,0.071,0.164,0.214,0.62,0.006,0.027,0.054,0.64,0.26,1.9,1.115,0,"20031"
20541,0.043,0.001,0.863,436,-0.021,-0.142,0.071,0.077,0.122,0.794,0.127,0.163,0.021,0.712,0.254,1.948,1.127,0,"20541"
20542,0.135,0.008,0.743,1788,0.075,-0.189,0.001,0.062,0.276,0.659,-0.01,0.057,0.031,0.636,0.304,1.633,0.782,0,"20543"
20543,0.233,0.016,0.685,1406,-0.018,-0.29,0.244,0.076,0.284,0.637,0.023,0.084,0.055,0.619,0.294,1.381,0.638,0,"20486"
20544,0.065,0.001,0.806,313,-0.031,-0.247,0.151,0.122,0.279,0.597,0.002,0.102,0.041,0.847,0.094,2.007,1.302,0,"20544"
20545,0.076,0.006,0.72,4938,-0.01,-0.226,0.039,0.073,0.254,0.663,-0.001,0.085,0.047,0.683,0.232,1.439,0.858,0,"20545"
20546,0.05,0.001,0.872,2015,-0.064,-0.129,0.117,0.111,0.212,0.674,-0.089,0.042,0.168,0.517,0.246,1.396,1.09,0,"20546"
20547,0.036,0.001,0.913,432,-0.069,-0.11,0.13,0.033,0.196,0.768,-0.053,0.026,0.019,0.399,0.553,1.891,0.914,0,"20547"
