"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","lisnom","efec","inegi"
23010,23,0,0,0,0,0,0,0,0,0,3392,4966,11103,0,0,29454,19461,"23010"
23011,23,0,0,0,0,0,0,0,0,0,2213,3348,5902,0,0,18357,11463,"23011"
24001,24,0,0,0,0,0,0,0,0,0,4879,3179,936,0,0,14228,8994,"24001"
24002,24,0,0,0,0,0,0,0,0,0,1323,2503,372,0,0,6358,4198,"24002"
24003,24,0,0,0,0,0,0,0,0,0,11385,9401,2161,0,0,31756,22947,"24003"
24004,24,0,0,0,0,0,0,0,0,0,762,1712,272,0,0,3925,2746,"24004"
24005,24,0,0,0,0,0,0,0,0,0,2475,3544,2394,0,0,14091,8413,"24005"
24006,24,0,0,0,0,0,0,0,0,0,1701,2605,763,0,0,6892,5069,"24006"
24007,24,0,0,0,0,0,0,0,0,0,1002,3165,4758,0,0,13706,8925,"24007"
24008,24,0,0,0,0,0,0,0,0,0,3359,3460,3212,0,0,16883,10031,"24008"
24009,24,0,0,0,0,0,0,0,0,0,1124,1209,692,0,0,3937,3025,"24009"
24010,24,0,0,0,0,0,0,0,0,0,6411,6136,1383,0,0,22149,13930,"24010"
24011,24,0,0,0,0,0,0,0,0,0,9303,6186,6050,0,0,35118,21539,"24011"
24012,24,0,0,0,0,0,0,0,0,0,4139,3337,2437,0,0,14091,9913,"24012"
24013,24,0,0,0,0,0,0,0,0,0,21924,19940,34060,0,0,126191,75924,"24013"
24014,24,0,0,0,0,0,0,0,0,0,2919,2781,1941,0,0,11724,7641,"24014"
24015,24,0,0,0,0,0,0,0,0,0,2872,4808,1686,0,0,15416,9366,"24015"
24016,24,0,0,0,0,0,0,0,0,0,6916,3840,7052,0,0,29766,17808,"24016"
24017,24,0,0,0,0,0,0,0,0,0,3247,8179,1029,0,0,18548,12455,"24017"
24018,24,0,0,0,0,0,0,0,0,0,1503,3545,2146,0,0,10654,7194,"24018"
24019,24,0,0,0,0,0,0,0,0,0,672,968,1442,0,0,4802,3082,"24019"
24020,24,0,0,0,0,0,0,0,0,0,9267,13363,15218,0,0,70638,37848,"24020"
24021,24,0,0,0,0,0,0,0,0,0,9613,10085,7514,0,0,41669,27212,"24021"
24022,24,0,0,0,0,0,0,0,0,0,4332,3770,922,0,0,14246,9024,"24022"
24023,24,0,0,0,0,0,0,0,0,0,1995,1852,2465,0,0,12312,6312,"24023"
24024,24,0,0,0,0,0,0,0,0,0,15443,12372,12933,0,0,75639,40748,"24024"
24025,24,0,0,0,0,0,0,0,0,0,3126,6938,2567,0,0,21523,12631,"24025"
24026,24,0,0,0,0,0,0,0,0,0,1592,1603,1835,0,0,6750,5030,"24026"
24027,24,0,0,0,0,0,0,0,0,0,1780,1501,1707,0,0,8668,4988,"24027"
24028,24,0,0,0,0,0,0,0,0,0,155053,65878,124668,0,0,615758,345599,"24028"
24029,24,0,0,0,0,0,0,0,0,0,5813,2697,1826,0,0,15263,10336,"24029"
24030,24,0,0,0,0,0,0,0,0,0,710,950,1324,0,0,4883,2984,"24030"
24031,24,0,0,0,0,0,0,0,0,0,3572,3689,1496,0,0,11267,8757,"24034"
24032,24,0,0,0,0,0,0,0,0,0,897,2506,1949,0,0,8437,5352,"24031"
24033,24,0,0,0,0,0,0,0,0,0,7720,9576,2557,0,0,30535,19853,"24032"
24034,24,0,0,0,0,0,0,0,0,0,1891,3061,1306,0,0,9620,6258,"24033"
24035,24,0,0,0,0,0,0,0,0,0,53554,20530,38231,0,0,212807,112315,"24035"
24036,24,0,0,0,0,0,0,0,0,0,4010,5009,4135,0,0,21169,13154,"24036"
24037,24,0,0,0,0,0,0,0,0,0,10878,13281,14333,0,0,68202,38492,"24037"
24038,24,0,0,0,0,0,0,0,0,0,2227,2517,3015,0,0,11303,7759,"24038"
24039,24,0,0,0,0,0,0,0,0,0,2103,3108,1566,0,0,9916,6777,"24039"
24040,24,0,0,0,0,0,0,0,0,0,3948,4960,6650,0,0,25868,15558,"24040"
24041,24,0,0,0,0,0,0,0,0,0,1635,3244,4168,0,0,12999,9047,"24041"
24042,24,0,0,0,0,0,0,0,0,0,2798,2545,1868,0,0,10054,7211,"24042"
24043,24,0,0,0,0,0,0,0,0,0,2203,1782,304,0,0,7459,4289,"24043"
24044,24,0,0,0,0,0,0,0,0,0,912,2189,404,0,0,5301,3505,"24044"
24045,24,0,0,0,0,0,0,0,0,0,3083,2071,1811,0,0,10624,6965,"24045"
24046,24,0,0,0,0,0,0,0,0,0,2962,2635,1632,0,0,11283,7229,"24056"
24047,24,0,0,0,0,0,0,0,0,0,2601,4792,1869,0,0,12488,9262,"24046"
24048,24,0,0,0,0,0,0,0,0,0,2551,1721,493,0,0,7560,4765,"24047"
24049,24,0,0,0,0,0,0,0,0,0,800,1176,645,0,0,3908,2621,"24048"
24050,24,0,0,0,0,0,0,0,0,0,7447,8834,2152,0,0,26890,18433,"24049"
24051,24,0,0,0,0,0,0,0,0,0,10091,9558,5358,0,0,35720,25007,"24050"
24052,24,0,0,0,0,0,0,0,0,0,2804,5111,1022,0,0,11862,8937,"24051"
24053,24,0,0,0,0,0,0,0,0,0,2062,2513,560,0,0,8948,5135,"24052"
24054,24,0,0,0,0,0,0,0,0,0,5170,5730,4373,0,0,23238,15273,"24053"
24055,24,0,0,0,0,0,0,0,0,0,8987,7789,4815,0,0,35131,21591,"24054"
24056,24,0,0,0,0,0,0,0,0,0,4983,5448,1679,0,0,18390,12110,"24055"
24057,24,0,0,0,0,0,0,0,0,0,2443,3824,3139,0,0,14660,9406,"24058"
24058,24,0,0,0,0,0,0,0,0,0,5517,4711,3996,0,0,21103,14224,"24057"
25001,25,0,0,0,0,0,0,0,0,0,39572,42514,106199,6158,0,321131,194443,"25001"
25002,25,0,0,0,0,0,0,0,0,0,7090,8357,9985,0,0,35903,25432,"25002"
25003,25,0,0,0,0,0,0,0,0,0,4684,7214,2137,0,0,22814,14035,"25003"
25004,25,0,0,0,0,0,0,0,0,0,3399,5271,3926,0,0,20583,12596,"25004"
25005,25,0,0,0,0,0,0,0,0,0,3004,3793,969,0,0,12149,7766,"25005"
25006,25,0,0,0,0,0,0,0,0,0,52708,100616,217640,11891,0,681372,382855,"25006"
25007,25,0,0,0,0,0,0,0,0,0,3616,4931,7210,0,0,23300,15757,"25007"
25008,25,0,0,0,0,0,0,0,0,0,4041,8428,7107,0,0,29975,19576,"25008"
25009,25,0,0,0,0,0,0,0,0,0,3768,7763,13951,0,0,40712,25482,"25009"
25010,25,0,0,0,0,0,0,0,0,0,10445,13802,21211,0,0,71928,45458,"25010"
25011,25,0,0,0,0,0,0,0,0,0,14036,45711,69868,0,0,208773,129615,"25011"
25012,25,0,0,0,0,0,0,0,0,0,38217,50301,103416,0,0,350510,191934,"25012"
25013,25,0,0,0,0,0,0,0,0,0,5645,8280,8285,0,0,35352,22210,"25013"
25014,25,0,0,0,0,0,0,0,0,0,10177,6128,6358,0,0,37933,22663,"25014"
25015,25,0,0,0,0,0,0,0,0,0,10224,10585,16711,0,0,60843,37520,"25015"
25016,25,0,0,0,0,0,0,0,0,0,1382,5310,2307,0,0,15867,8999,"25016"
25017,25,0,0,0,0,0,0,0,0,0,6052,14800,15288,0,0,62809,36140,"25017"
25018,25,0,0,0,0,0,0,0,0,0,9189,15435,36290,0,0,103304,60914,"25018"
26001,26,0,0,0,0,0,0,0,0,0,639,718,336,0,0,2431,1693,"26001"
26002,26,0,0,0,0,0,0,0,0,0,6717,8993,15338,0,0,64815,31048,"26002"
26003,26,0,0,0,0,0,0,0,0,0,565,1930,1288,0,0,6573,3783,"26004"
26004,26,0,0,0,0,0,0,0,0,0,138,458,190,0,0,1215,786,"26005"
26005,26,0,0,0,0,0,0,0,0,0,584,1127,494,0,0,3019,2205,"26006"
26006,26,0,0,0,0,0,0,0,0,0,277,275,150,0,0,841,702,"26007"
26007,26,0,0,0,0,0,0,0,0,0,120,315,481,0,0,1147,916,"26008"
26008,26,0,0,0,0,0,0,0,0,0,323,339,185,0,0,1293,847,"26009"
26009,26,0,0,0,0,0,0,0,0,0,309,468,159,0,0,1152,936,"26010"
26010,26,0,0,0,0,0,0,0,0,0,272,415,301,0,0,1443,988,"26011"
26011,26,0,0,0,0,0,0,0,0,0,442,564,174,0,0,1541,1180,"26013"
26012,26,0,0,0,0,0,0,0,0,0,1244,775,417,0,0,3430,2436,"26014"
26013,26,0,0,0,0,0,0,0,0,0,19,584,405,0,0,1324,1008,"26015"
26014,26,0,0,0,0,0,0,0,0,0,643,588,926,0,0,3792,2157,"26016"
26015,26,0,0,0,0,0,0,0,0,0,3664,3800,7794,0,0,28255,15258,"26019"
26016,26,0,0,0,0,0,0,0,0,0,387,280,120,0,0,1017,787,"26022"
26017,26,0,0,0,0,0,0,0,0,0,472,2291,987,0,0,5359,3750,"26023"
26018,26,0,0,0,0,0,0,0,0,0,19,457,409,0,0,1118,885,"26024"
26019,26,0,0,0,0,0,0,0,0,0,888,1139,1923,0,0,6308,3950,"26027"
26020,26,0,0,0,0,0,0,0,0,0,210,486,221,0,0,1168,917,"26028"
26021,26,0,0,0,0,0,0,0,0,0,342,438,105,0,0,1042,885,"26031"
26022,26,0,0,0,0,0,0,0,0,0,122,535,274,0,0,1428,931,"26032"
26023,26,0,0,0,0,0,0,0,0,0,391,448,238,0,0,1396,1077,"26034"
26024,26,0,0,0,0,0,0,0,0,0,1257,1282,2267,0,0,9668,4806,"26035"
26025,26,0,0,0,0,0,0,0,0,0,4036,4591,3624,0,0,24032,12251,"26036"
26026,26,0,0,0,0,0,0,0,0,0,579,1385,1019,0,0,4251,2983,"26038"
26027,26,0,0,0,0,0,0,0,0,0,1270,1246,843,0,0,4602,3359,"26039"
26028,26,0,0,0,0,0,0,0,0,0,506,300,405,0,0,1581,1211,"26040"
26029,26,0,0,0,0,0,0,0,0,0,2048,2005,2079,0,0,10017,6132,"26041"
26030,26,0,0,0,0,0,0,0,0,0,20546,21069,39640,0,0,189282,81255,"26043"
26031,26,0,0,0,0,0,0,0,0,0,14,228,104,0,0,475,346,"26046"
26032,26,0,0,0,0,0,0,0,0,0,554,1508,751,0,0,4619,2813,"26052"
26033,26,0,0,0,0,0,0,0,0,0,166,159,104,0,0,531,429,"26053"
26034,26,0,0,0,0,0,0,0,0,0,149,203,197,0,0,700,549,"26054"
26035,26,0,0,0,0,0,0,0,0,0,519,786,235,0,0,2052,1540,"26057"
26036,26,0,0,0,0,0,0,0,0,0,2089,3126,1840,0,0,12646,7055,"26058"
26037,26,0,0,0,0,0,0,0,0,0,394,433,156,0,0,1440,983,"26059"
26038,26,0,0,0,0,0,0,0,0,0,58,814,720,0,0,2022,1592,"26060"
26039,26,0,0,0,0,0,0,0,0,0,531,276,843,0,0,1994,1650,"26061"
26040,26,0,0,0,0,0,0,0,0,0,479,346,330,0,0,1402,1155,"26062"
26041,26,0,0,0,0,0,0,0,0,0,419,316,134,0,0,1392,869,"26063"
26042,26,0,0,0,0,0,0,0,0,0,208,539,238,0,0,1565,985,"26064"
26043,26,0,0,0,0,0,0,0,0,0,350,401,251,0,0,1454,1002,"26065"
26044,26,0,0,0,0,0,0,0,0,0,229,490,530,0,0,1730,1249,"26067"
26045,26,0,0,0,0,0,0,0,0,0,243,649,654,0,0,1800,1546,"26068"
26046,26,0,0,0,0,0,0,0,0,0,4792,6855,18303,0,0,62598,29950,"26017"
26047,26,0,0,0,0,0,0,0,0,0,665,929,706,0,0,3696,2300,"26020"
26048,26,0,0,0,0,0,0,0,0,0,613,894,490,0,0,2581,1997,"26021"
26049,26,0,0,0,0,0,0,0,0,0,67923,85410,141725,0,0,600038,295058,"26030"
26050,26,0,0,0,0,0,0,0,0,0,439,427,298,0,0,1460,1164,"26037"
26051,26,0,0,0,0,0,0,0,0,0,668,605,220,0,0,2170,1493,"26045"
26052,26,0,0,0,0,0,0,0,0,0,805,1071,1750,0,0,6220,3626,"26047"
26053,26,0,0,0,0,0,0,0,0,0,7278,5947,8612,0,0,45479,21837,"26048"
26054,26,0,0,0,0,0,0,0,0,0,300,690,374,0,0,2077,1364,"26050"
26055,26,0,0,0,0,0,0,0,0,0,14821,15287,30309,0,0,150586,60417,"26055"
26056,26,0,0,0,0,0,0,0,0,0,598,1099,1224,0,0,5540,2921,"26056"
26057,26,0,0,0,0,0,0,0,0,0,1484,1918,2056,0,0,9740,5458,"26066"
26058,26,0,0,0,0,0,0,0,0,0,2046,2055,5678,0,0,17970,9779,"26012"
26059,26,0,0,0,0,0,0,0,0,0,18011,36390,88368,18256,0,320447,161025,"26018"
26060,26,0,0,0,0,0,0,0,0,0,3091,4301,8686,0,0,41003,16078,"26025"
26061,26,0,0,0,0,0,0,0,0,0,7669,19095,30860,0,0,115520,57624,"26029"
26062,26,0,0,0,0,0,0,0,0,0,3855,5127,2633,0,0,19332,11615,"26003"
26063,26,0,0,0,0,0,0,0,0,0,3663,7895,13550,0,0,44395,25108,"26026"
26064,26,0,0,0,0,0,0,0,0,0,11127,8357,14513,0,0,59555,33997,"26033"
26065,26,0,0,0,0,0,0,0,0,0,9960,18469,34844,0,0,120836,63273,"26042"
26066,26,0,0,0,0,0,0,0,0,0,46,339,278,0,0,877,663,"26044"
26067,26,0,0,0,0,0,0,0,0,0,284,923,1316,0,0,3457,2523,"26049"
26068,26,0,0,0,0,0,0,0,0,0,139,1312,1701,0,0,4740,3152,"26051"
26069,26,0,0,0,0,0,0,0,0,0,193,1291,1457,0,0,4417,2941,"26069"
26070,26,0,0,0,0,0,0,0,0,0,1690,2085,1886,0,0,10257,5661,"26070"
26071,26,0,0,0,0,0,0,0,0,0,915,3689,4705,0,0,15809,9309,"26071"
26072,26,0,0,0,0,0,0,0,0,0,1040,1546,3220,0,0,10526,5806,"26072"
27001,27,0,3029,0,2975,0,0,435,0,0,2539,0,18527,443,0,40024,27948,"27001"
27002,27,0,7356,0,3118,0,0,815,0,0,19847,0,81763,695,0,172275,113594,"27002"
27003,27,0,6879,0,2178,0,0,608,0,0,7445,0,34702,0,0,72426,51812,"27003"
27004,27,0,27536,0,8547,0,0,4082,0,0,24377,0,273596,1888,0,505368,340026,"27004"
27005,27,0,12666,0,2915,0,0,526,0,0,24278,0,67329,793,0,148837,108507,"27005"
27006,27,0,7663,0,1458,0,0,853,0,0,9765,0,38012,724,0,91994,58475,"27006"
27007,27,0,975,0,2285,0,0,100,0,0,2476,0,10525,58,0,22973,16419,"27007"
27008,27,0,11595,0,1618,0,0,589,0,0,21622,0,50988,624,0,128545,87036,"27008"
27009,27,0,3140,0,2464,0,0,357,0,0,3464,0,11786,158,0,27884,21369,"27009"
27010,27,0,4298,0,2792,0,0,475,0,0,7363,0,32903,0,0,62418,47831,"27010"
27011,27,0,1108,0,227,0,0,1970,0,0,5798,0,9143,25,0,22847,18271,"27011"
27012,27,0,4528,0,7097,0,0,673,0,0,5832,0,56161,649,0,116099,74940,"27012"
27013,27,0,3936,0,4513,0,0,663,0,0,5816,0,50964,0,0,92145,65892,"27013"
27014,27,0,4705,0,1734,0,0,431,0,0,6581,0,35009,0,0,68267,48460,"27014"
27015,27,0,2720,0,2768,0,0,324,0,0,3806,0,13122,173,0,33033,22913,"27015"
27016,27,0,3227,0,4081,0,0,1287,0,0,2337,0,14786,170,0,39754,25888,"27016"
27017,27,0,7017,0,928,0,0,185,0,0,2781,0,18808,82,0,42729,29801,"27017"
28001,28,0,2365,0,36,0,0,48,0,0,2552,0,1110,0,0,8255,6111,"28001"
28002,28,0,4240,0,185,0,0,251,0,0,8663,0,3941,0,0,23128,17280,"28002"
28003,28,0,20756,0,2792,0,0,1347,0,0,34614,0,39316,1621,0,165719,100446,"28003"
28004,28,0,1155,0,100,0,0,48,0,0,3424,0,739,0,0,7221,5466,"28004"
28005,28,0,1123,0,7,0,0,9,0,0,2023,0,327,0,0,4540,3489,"28005"
28006,28,0,2503,0,17,0,0,9,0,0,1758,0,234,0,0,5635,4521,"28006"
28007,28,0,1302,0,195,0,0,159,0,0,3009,0,2169,0,0,12770,6834,"28007"
28008,28,0,1084,0,18,0,0,18,0,0,1825,0,485,0,0,4304,3430,"28008"
28009,28,0,14648,0,2918,0,0,1552,0,0,31791,0,55788,2428,0,168153,109125,"28009"
28010,28,0,559,0,6,0,0,13,0,0,476,0,599,0,0,2017,1653,"28010"
28011,28,0,907,0,42,0,0,61,0,0,3466,0,777,0,0,7170,5253,"28011"
28012,28,0,1916,0,369,0,0,249,0,0,10227,0,6733,0,0,31247,19494,"28012"
28013,28,0,2222,0,103,0,0,412,0,0,3207,0,3280,0,0,12684,9224,"28013"
28014,28,0,426,0,316,0,0,11,0,0,478,0,575,0,0,2617,1806,"28014"
28015,28,0,1438,0,48,0,0,242,0,0,2393,0,3679,0,0,13374,7800,"28015"
28016,28,0,4466,0,78,0,0,54,0,0,2906,0,1554,0,0,15169,9058,"28016"
28017,28,0,1601,0,1505,0,0,104,0,0,3602,0,1981,0,0,11608,8793,"28017"
28018,28,0,493,0,55,0,0,1188,0,0,2127,0,733,0,0,6022,4596,"28018"
28019,28,0,956,0,180,0,0,145,0,0,4563,0,3379,0,0,12882,9223,"28019"
28020,28,0,896,0,3,0,0,1,0,0,378,0,61,0,0,2148,1339,"28020"
28021,28,0,9921,0,1453,0,0,1741,0,0,24746,0,16924,0,0,86555,54785,"28021"
28022,28,0,44571,0,4228,0,0,2985,0,0,79124,0,89305,0,0,394634,220213,"28022"
28023,28,0,999,0,16,0,0,28,0,0,1475,0,668,0,0,4040,3186,"28023"
28024,28,0,589,0,24,0,0,22,0,0,1504,0,387,0,0,4359,2526,"28024"
28025,28,0,4154,0,159,0,0,169,0,0,4204,0,3671,0,0,20446,12357,"28025"
28026,28,0,578,0,12,0,0,2,0,0,1647,0,173,0,0,2960,2412,"28026"
28027,28,0,34764,0,5359,0,0,3234,0,0,58988,0,58335,0,0,310391,160680,"28027"
28028,28,0,939,0,24,0,0,5,0,0,1283,0,307,0,0,3102,2558,"28028"
28029,28,0,2972,0,40,0,0,33,0,0,4329,0,864,0,0,10570,8238,"28029"
28030,28,0,2132,0,127,0,0,61,0,0,4395,0,1858,0,0,11486,8573,"28030"
28031,28,0,330,0,12,0,0,14,0,0,825,0,115,0,0,1704,1296,"28031"
28032,28,0,27437,0,7844,0,0,3755,0,0,105916,0,138028,0,0,509333,282980,"28032"
28033,28,0,12719,0,1117,0,0,1141,0,0,17757,0,24833,0,0,102249,57567,"28033"
28034,28,0,2964,0,28,0,0,18,0,0,1383,0,493,0,0,7368,4886,"28034"
28035,28,0,6812,0,181,0,0,337,0,0,11871,0,7068,0,0,38481,26269,"28035"
28036,28,0,562,0,1,0,0,1,0,0,326,0,41,0,0,1095,931,"28036"
28037,28,0,3222,0,122,0,0,238,0,0,6805,0,3057,0,0,18742,13444,"28037"
28038,28,0,25742,0,4690,0,0,1770,0,0,61353,0,62659,3838,0,248205,160052,"28038"
28039,28,0,4333,0,229,0,0,407,0,0,7581,0,2363,0,0,21451,14913,"28039"
28040,28,0,6354,0,416,0,0,1133,0,0,11962,0,8858,0,0,46712,28723,"28040"
28041,28,0,40654,0,4788,0,0,1382,0,0,60922,0,53961,0,0,245077,161707,"28041"
28042,28,0,1947,0,16,0,0,3,0,0,1100,0,213,0,0,4806,3279,"28042"
28043,28,0,996,0,235,0,0,99,0,0,9870,0,2602,0,0,18316,13802,"28043"
29001,29,0,0,0,0,0,0,0,0,0,624,1069,3847,0,0,8024,5540,"29001"
29002,29,0,0,0,0,0,0,0,0,0,1782,1934,4256,0,0,11474,7972,"29002"
29003,29,0,0,0,0,0,0,0,0,0,9922,8214,23795,0,0,64531,41931,"29005"
29004,29,0,0,0,0,0,0,0,0,0,578,919,1463,0,0,4886,2960,"29003"
29005,29,0,0,0,0,0,0,0,0,0,2203,1919,3813,0,0,12181,7935,"29004"
29006,29,0,0,0,0,0,0,0,0,0,3127,3532,13577,0,0,34177,20236,"29006"
29007,29,0,0,0,0,0,0,0,0,0,1260,1826,3087,0,0,11380,6173,"29007"
29008,29,0,0,0,0,0,0,0,0,0,1445,1749,3023,0,0,10194,6217,"29008"
29009,29,0,0,0,0,0,0,0,0,0,743,633,1486,0,0,4390,2862,"29009"
29010,29,0,0,0,0,0,0,0,0,0,6367,6770,20672,0,0,51679,33809,"29010"
29011,29,0,0,0,0,0,0,0,0,0,318,388,1564,0,0,3631,2270,"29011"
29012,29,0,0,0,0,0,0,0,0,0,1084,1328,1919,0,0,6566,4331,"29012"
29013,29,0,0,0,0,0,0,0,0,0,11967,8596,16648,0,0,63563,37211,"29013"
29014,29,0,0,0,0,0,0,0,0,0,1242,1431,4150,0,0,11283,6823,"29014"
29015,29,0,0,0,0,0,0,0,0,0,2146,2895,11627,0,0,27916,16668,"29015"
29016,29,0,0,0,0,0,0,0,0,0,462,589,2201,0,0,5277,3252,"29016"
29017,29,0,0,0,0,0,0,0,0,0,1067,847,3171,0,0,7693,5085,"29017"
29018,29,0,0,0,0,0,0,0,0,0,3317,3511,11729,0,0,26505,18557,"29018"
29019,29,0,0,0,0,0,0,0,0,0,1198,1317,6547,0,0,14581,9062,"29019"
29020,29,0,0,0,0,0,0,0,0,0,683,737,2578,0,0,6544,3998,"29020"
29021,29,0,0,0,0,0,0,0,0,0,1080,2105,4383,0,0,12923,7568,"29021"
29022,29,0,0,0,0,0,0,0,0,0,810,446,2119,0,0,4477,3375,"29022"
29023,29,0,0,0,0,0,0,0,0,0,1669,2010,7428,0,0,18316,11107,"29023"
29024,29,0,0,0,0,0,0,0,0,0,1824,1945,9004,0,0,19992,12773,"29024"
29025,29,0,0,0,0,0,0,0,0,0,6905,6474,21172,0,0,54385,34551,"29025"
29026,29,0,0,0,0,0,0,0,0,0,1579,1751,5566,0,0,13910,8896,"29026"
29027,29,0,0,0,0,0,0,0,0,0,855,887,3288,0,0,8777,5030,"29027"
29028,29,0,0,0,0,0,0,0,0,0,1743,2642,7173,0,0,16964,11558,"29028"
29029,29,0,0,0,0,0,0,0,0,0,1018,1589,3410,0,0,8740,6017,"29029"
29030,29,0,0,0,0,0,0,0,0,0,1219,1967,3167,0,0,10079,6353,"29030"
29031,29,0,0,0,0,0,0,0,0,0,2594,2458,7364,0,0,21726,12416,"29031"
29032,29,0,0,0,0,0,0,0,0,0,598,1771,3477,0,0,9432,5846,"29032"
29033,29,0,0,0,0,0,0,0,0,0,10195,10658,30272,0,0,73408,51125,"29033"
29034,29,0,0,0,0,0,0,0,0,0,4435,5016,8824,0,0,30994,18275,"29034"
29035,29,0,0,0,0,0,0,0,0,0,635,634,1401,0,0,4439,2670,"29035"
29036,29,0,0,0,0,0,0,0,0,0,1190,1640,8459,0,0,16898,11289,"29036"
29037,29,0,0,0,0,0,0,0,0,0,575,966,2347,0,0,6640,3888,"29037"
29038,29,0,0,0,0,0,0,0,0,0,1288,1588,3766,0,0,11078,6642,"29038"
29039,29,0,0,0,0,0,0,0,0,0,2440,2267,5654,0,0,16568,10361,"29039"
29040,29,0,0,0,0,0,0,0,0,0,752,815,3274,0,0,7910,4841,"29040"
29041,29,0,0,0,0,0,0,0,0,0,2879,2440,8988,0,0,21542,14307,"29041"
29042,29,0,0,0,0,0,0,0,0,0,999,1296,4736,0,0,10601,7031,"29042"
29043,29,0,0,0,0,0,0,0,0,0,2918,2096,9288,0,0,23907,14302,"29043"
29044,29,0,0,0,0,0,0,0,0,0,3194,3370,15289,0,0,32739,21853,"29044"
29045,29,0,0,0,0,0,0,0,0,0,283,519,1703,0,0,3673,2505,"29057"
29046,29,0,0,0,0,0,0,0,0,0,516,356,2190,0,0,4786,3062,"29059"
29047,29,0,0,0,0,0,0,0,0,0,315,455,1987,0,0,5318,2757,"29053"
29048,29,0,0,0,0,0,0,0,0,0,532,746,3431,0,0,6907,4709,"29058"
29049,29,0,0,0,0,0,0,0,0,0,332,371,1068,0,0,3214,1771,"29060"
29050,29,0,0,0,0,0,0,0,0,0,481,829,1610,0,0,4210,2920,"29052"
29051,29,0,0,0,0,0,0,0,0,0,997,910,3508,0,0,8279,5415,"29050"
29052,29,0,0,0,0,0,0,0,0,0,1750,1896,5430,0,0,14119,9076,"29048"
29053,29,0,0,0,0,0,0,0,0,0,488,341,2139,0,0,4350,2968,"29049"
29054,29,0,0,0,0,0,0,0,0,0,495,928,683,0,0,3131,2106,"29046"
29055,29,0,0,0,0,0,0,0,0,0,338,575,557,0,0,2225,1470,"29047"
29056,29,0,0,0,0,0,0,0,0,0,204,755,1120,0,0,2971,2079,"29051"
29057,29,0,0,0,0,0,0,0,0,0,203,481,765,0,0,2415,1449,"29055"
29058,29,0,0,0,0,0,0,0,0,0,438,420,2245,0,0,5456,3103,"29056"
29059,29,0,0,0,0,0,0,0,0,0,368,535,1656,0,0,3762,2559,"29054"
29060,29,0,0,0,0,0,0,0,0,0,461,495,1549,0,0,4280,2505,"29045"
30001,30,0,578,0,96,0,0,40,0,0,2444,0,1231,0,0,6536,4389,"30001"
30002,30,0,175,0,54,0,0,6,0,0,1186,0,485,0,0,2439,1906,"30002"
30003,30,0,4688,0,385,0,0,297,0,0,12617,0,21575,0,0,62342,39562,"30003"
30004,30,0,3346,0,586,0,0,235,0,0,7498,0,8179,0,0,31574,19844,"30004"
30005,30,0,272,0,1024,0,0,23,0,0,918,0,569,0,0,4134,2806,"30005"
30006,30,0,488,0,213,0,0,137,0,0,2661,0,5273,0,0,13916,8772,"30006"
30007,30,0,358,0,278,0,0,180,0,0,1997,0,749,0,0,4958,3562,"30007"
30008,30,0,13489,0,1836,0,0,489,0,0,18017,0,17146,0,0,77934,50977,"30160"
30009,30,0,612,0,80,0,0,67,0,0,1987,0,1060,0,0,6352,3806,"30008"
30010,30,0,2333,0,615,0,0,242,0,0,4501,0,6337,0,0,21702,14028,"30009"
30011,30,0,4213,0,565,0,0,394,0,0,8587,0,13275,0,0,40921,27034,"30010"
30012,30,0,1853,0,791,0,0,3172,0,0,8749,0,10144,0,0,41448,24709,"30011"
30013,30,0,286,0,248,0,0,35,0,0,1773,0,1472,0,0,5977,3814,"30012"
30014,30,0,2523,0,1405,0,0,317,0,0,5606,0,10798,0,0,30774,20649,"30014"
30015,30,0,1673,0,344,0,0,221,0,0,4260,0,6741,0,0,19355,13239,"30013"
30016,30,0,1090,0,1276,0,0,292,0,0,6267,0,6391,0,0,25717,15316,"30015"
30017,30,0,1427,0,295,0,0,124,0,0,5021,0,6899,0,0,23101,13766,"30016"
30018,30,0,307,0,44,0,0,39,0,0,1256,0,791,0,0,3314,2437,"30017"
30019,30,0,231,0,242,0,0,6,0,0,410,0,134,0,0,1502,1023,"30018"
30020,30,0,573,0,33,0,0,41,0,0,751,0,1501,0,0,4509,2899,"30019"
30021,30,0,734,0,55,0,0,120,0,0,1855,0,2476,0,0,6969,5240,"30020"
30022,30,0,1237,0,611,0,0,225,0,0,2403,0,5676,0,0,16841,10152,"30021"
30023,30,0,686,0,960,0,0,115,0,0,3322,0,4682,0,0,13957,9765,"30022"
30024,30,0,6595,0,376,0,0,236,0,0,6658,0,8475,0,0,35002,22340,"30023"
30025,30,0,2259,0,141,0,0,78,0,0,2934,0,1927,0,0,11025,7339,"30024"
30026,30,0,2621,0,74,0,0,88,0,0,4294,0,2074,0,0,15733,9151,"30025"
30027,30,0,976,0,196,0,0,124,0,0,5446,0,5919,0,0,17735,12661,"30026"
30028,30,0,1702,0,80,0,0,88,0,0,4000,0,2035,0,0,11116,7905,"30027"
30029,30,0,9385,0,1370,0,0,675,0,0,43663,0,25719,0,0,123977,80812,"30028"
30030,30,0,1419,0,130,0,0,86,0,0,2187,0,1307,0,0,8312,5129,"30029"
30031,30,0,1146,0,381,0,0,391,0,0,4001,0,10204,0,0,23300,16123,"30030"
