"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.168,0.172,0.646,1618,2662,20379,0.022,-0.033,0.046,0.265,0.169,0.486,0.144,0.108,0,0.108,0.585,0.27,0.778,1.075
2018,0.148,0.094,0.7,1166,2091,20380,0.132,-0.18,0.019,0.023,0.153,0.804,-0.001,0.133,0,0.019,0.668,0.262,2.322,1.256
2018,0.077,0.198,0.715,809,1528,20381,0.003,-0.15,0.214,0.068,0.299,0.472,-0.022,0.071,0,0.069,0.63,0.27,0.977,0.977
2018,0.387,0.353,0.252,1475,2053,20382,0.25,-0.144,-0.107,0.119,0.527,0.348,0.033,0.003,0,0.005,0.787,0.206,3.718,1.231
2018,0.069,0.114,0.75,481,850,20383,0.05,-0.454,0.372,0.054,0.382,0.538,0.108,0.069,0,0.007,0.726,0.247,3.181,1.662
2018,0.114,0.311,0.567,264,430,20384,0.042,-0.204,0.172,0.116,0.462,0.407,0.103,0.085,0,0.036,0.789,0.16,1.396,1.241
2018,0.101,0.239,0.645,1555,3431,20385,0.019,-0.356,0.391,0.07,0.474,0.366,-0.021,0.094,0,0.079,0.841,0.056,0.59,1.453
2018,0.19,0.157,0.633,44934,65372,20386,0.113,-0.196,0.15,0.08,0.324,0.523,-0.081,0.043,0,0.124,0.545,0.282,1.155,0.978
2018,0.133,0.119,0.733,5266,11270,20387,0.044,-0.293,0.264,0.246,0.281,0.459,0.156,0.048,0,0.048,0.476,0.442,0.947,0.409
2018,0.119,0.371,0.494,1702,2438,20388,-0.087,0.016,0.079,0.466,0.27,0.235,0.197,-0.016,0,0.203,0.513,0.251,-0.768,0.638
2018,0.179,0.185,0.613,869,1712,20389,0.096,-0.137,0.051,0.231,0.273,0.474,0.112,0.122,0,0.074,0.745,0.134,1.221,1.311
2018,0.224,0.3,0.441,290,827,20390,0.05,-0.003,-0.005,0.213,0.259,0.463,0.117,0.13,0,0.041,0.842,0.095,1.515,1.174
2018,0.083,0.519,0.391,586,1177,20391,0.057,-0.028,-0.002,0.023,0.487,0.469,-0.084,0.108,0,0.035,0.813,0.14,1.197,0.824
2018,0.116,0.189,0.669,25773,38778,20392,-0.038,-0.078,0.185,0.149,0.267,0.495,-0.023,0.039,0,0.234,0.442,0.273,0.363,0.846
2018,0.088,0.23,0.661,978,2071,20393,0.011,-0.606,0.592,0.034,0.843,0.113,-0.16,-0.013,0,0.047,0.838,0.057,0.992,1.138
2018,0.23,0.124,0.593,2172,4269,20394,0.211,-0.076,-0.167,0.037,0.2,0.746,0.001,0.06,0,0.009,0.445,0.497,2.753,0.531
2018,0.224,0.226,0.528,1106,2764,20395,0.127,-0.213,0.11,0.092,0.3,0.54,-0.006,0.182,0,0.045,0.875,0.057,1.617,1.738
2018,0.138,0.328,0.533,58,72,20396,0.056,-0.361,0.324,0.09,0.277,0.624,0.142,0.413,0,0.02,0.965,0.013,1.964,2.648
2018,0.065,0.192,0.729,987,1956,20397,-0.039,-0.153,0.392,0.141,0.299,0.458,0.002,0.024,0,0.051,0.56,0.361,1.249,0.75
2018,0.149,0.192,0.631,537,1223,20398,0.13,-0.183,0.06,0.02,0.352,0.61,-0.062,0.035,0,0.017,0.702,0.228,2.447,1.143
2018,0.338,0.353,0.296,1229,2106,20399,0.059,-0.028,-0.015,0.59,0.255,0.139,0.197,0.083,0,0.093,0.819,0.068,0.992,1.105
2018,0.082,0.156,0.745,13776,23696,20400,0.023,-0.255,0.313,0.068,0.349,0.506,-0.109,0.024,0,0.125,0.557,0.26,1.002,1.055
2018,0.076,0.372,0.548,804,1340,20401,0.05,-0.08,0.031,0.043,0.483,0.47,-0.046,-0.013,0,0.071,0.663,0.258,0.54,0.704
2018,0.159,0.108,0.709,345,608,20402,0.098,-0.28,0.209,0.046,0.372,0.561,-0.139,0.044,0,0.088,0.608,0.278,1.598,1.335
2018,0.141,0.22,0.613,783,1453,20403,0.095,-0.273,0.203,0.055,0.526,0.399,-0.098,0,0,0.025,0.554,0.381,2.394,0.872
2018,0.143,0.409,0.399,9056,14150,20404,0.11,0.167,-0.166,0.087,0.258,0.574,0.073,0.101,0,0.015,0.645,0.323,2.229,0.334
2018,0.13,0.26,0.585,2849,5065,20405,0.073,-0.181,0.116,0.105,0.345,0.499,0.038,0.145,0,0.043,0.734,0.193,0.982,0.914
2018,0.099,0.123,0.761,10944,18082,20406,-0.03,-0.381,0.466,0.095,0.428,0.423,-0.108,0.028,0,0.292,0.494,0.188,-0.089,1.187
2018,0.147,0.424,0.195,753,941,20407,0.103,-0.031,0.038,0.06,0.469,0.185,-0.076,-0.001,0,0.007,0.802,0.171,3.769,0.916
2018,0.155,0.399,0.415,879,2189,20408,0.076,0.007,0.008,0.08,0.368,0.404,-0.086,0.075,0,0.261,0.547,0.166,0.087,0.948
2018,0.191,0.359,0.414,215,350,20409,0.171,-0.291,0.124,0.037,0.572,0.362,-0.027,0.028,0,0.014,0.851,0.107,2.425,1.356
2018,0.12,0.186,0.672,5272,6633,20410,-0.017,-0.208,0.297,0.12,0.374,0.39,-0.057,0.01,0,0.137,0.548,0.244,0.935,0.946
2018,0.052,0.13,0.802,1220,2280,20411,-0.047,-0.241,0.343,0.21,0.345,0.392,0.033,0.021,0,0.15,0.541,0.284,0.278,1.12
2018,0.091,0.209,0.688,358,587,20412,0.025,-0.279,0.29,0.06,0.347,0.452,0.005,0.089,0,0.019,0.794,0.161,2.081,1.231
2018,0.05,0.376,0.539,968,2160,20413,0.042,-0.028,0.031,0.028,0.414,0.523,-0.055,0.079,0,0.005,0.753,0.232,2.432,0.877
2018,0.089,0.239,0.561,21411,32733,20414,-0.028,-0.054,0.456,0.171,0.374,0.189,-0.032,-0.02,0,0.132,0.662,0.178,1.123,1.254
2018,0.352,0.333,0.303,5605,8064,20415,0.341,-0.047,-0.292,0.01,0.348,0.631,-0.15,0.051,0,0.008,0.552,0.422,2.795,0.332
2018,0.387,0.252,0.354,2341,3505,20416,0.297,0.077,-0.352,0.097,0.163,0.716,0.061,0.146,0,0.016,0.591,0.384,2.779,0.869
2018,0.043,0.575,0.361,247,383,20417,0.02,0.115,0.074,0.115,0.531,0.324,0.127,0.164,0,0.008,0.983,0.005,1.62,2.604
2018,0.134,0.171,0.678,5548,7086,20418,0.108,-0.163,0.1,0.041,0.26,0.605,-0.069,0.076,0,0.011,0.644,0.311,3.468,1.062
2018,0.031,0.278,0.682,6754,9143,20419,0.026,-0.08,0.06,0.041,0.421,0.507,0.005,0,0,0.024,0.568,0.394,0.738,0.745
2018,0.044,0.117,0.828,272,443,20420,-0.19,-0.042,0.283,0.146,0.158,0.62,0.006,0.068,0,0.1,0.581,0.283,1.323,1.618
2018,0.296,0.099,0.579,821,1136,20421,0.226,-0.001,-0.186,0.06,0.096,0.798,-0.019,0.249,0,0.085,0.737,0.118,1.713,1.804
2018,0.17,0.237,0.574,2537,3453,20422,0.159,-0.043,-0.096,0.027,0.294,0.659,0.014,0.077,0,0.006,0.522,0.466,2.154,0.284
2018,0.082,0.217,0.68,281,459,20423,0.039,-0.197,0.202,0.046,0.379,0.46,-0.081,-0.012,0,0.035,0.558,0.364,1.803,0.899
2018,0.117,0.377,0.481,262,402,20424,0.064,-0.227,0.186,0.084,0.597,0.281,-0.007,0.032,0,0.037,0.819,0.123,1.439,1.226
2018,0.155,0.103,0.719,1316,2437,20425,-0.228,-0.152,0.45,0.399,0.231,0.32,0.042,0.046,0,0.272,0.455,0.203,0.31,0.876
2018,0.065,0.262,0.648,953,1475,20426,0.054,0.2,-0.13,0.022,0.055,0.841,0.047,0.229,0,0.052,0.367,0.543,0.515,0.226
2018,0.058,0.322,0.6,7687,11413,20427,0.026,-0.311,0.305,0.043,0.563,0.357,-0.09,0.028,0,0.05,0.701,0.232,0.913,0.881
2018,0.071,0.401,0.512,2936,4802,20428,0.053,-0.017,-0.014,0.021,0.323,0.643,-0.042,0.128,0,0.008,0.882,0.093,2.266,1.296
2018,0.074,0.203,0.71,816,1270,20429,-0.196,-0.277,0.488,0.476,0.382,0.127,0.098,-0.069,0,0.205,0.56,0.177,0.068,0.984
2018,0.293,0.16,0.54,750,1136,20430,0.195,-0.057,-0.117,0.134,0.225,0.619,-0.006,0.194,0,0.063,0.79,0.128,2.125,1.706
2018,0.069,0.344,0.556,131,185,20431,0.068,0.017,-0.107,0.002,0.235,0.76,-0.206,0.143,0,0.006,0.745,0.234,2.555,1.144
2018,0.024,0.351,0.612,1025,1427,20432,0.021,0.001,0.342,0.008,0.302,0.249,-0.084,0.005,0,0.023,0.649,0.317,0.444,0.587
2018,0.069,0.136,0.771,390,711,20433,0.012,-0.174,0.192,0.064,0.322,0.604,-0.002,0.009,0,0.017,0.737,0.228,2.766,1.784
2018,0.059,0.43,0.494,784,1682,20434,0.052,-0.2,0.143,0.011,0.607,0.378,-0.215,0.006,0,0.073,0.826,0.087,0.128,1.113
2018,0.02,0.512,0.459,1907,2986,20435,-0.029,-0.158,0.204,0.142,0.616,0.225,0.102,0.001,0,0.04,0.834,0.116,0.159,0.975
2018,0.115,0.162,0.7,939,2182,20436,-0.189,-0.273,0.479,0.341,0.407,0.239,0.083,0.014,0,0.102,0.705,0.132,0.966,1.477
2018,0.33,0.451,0.216,537,756,20437,0.275,0.073,-0.329,0.105,0.33,0.543,0.153,0.01,0,0.005,0.337,0.649,1.223,-0.35
2018,0.113,0.11,0.744,2233,5999,20438,-0.116,-0.196,0.359,0.173,0.211,0.576,0.007,0.054,0,0.138,0.431,0.336,0.979,1.111
2018,0.075,0.376,0.531,716,1146,20439,-0.311,0.187,0.398,0.817,0.103,0.059,0.312,0.033,0,0.329,0.556,0.101,-1.319,0.949
2018,0.158,0.259,0.559,12006,17931,20440,-0.16,-0.189,0.427,0.36,0.404,0.171,0.061,-0.034,0,0.177,0.587,0.21,0.309,0.935
2018,0.023,0.117,0.854,515,689,20441,0.015,-0.132,0.119,0.016,0.186,0.796,-0.029,0.133,0,0.024,0.726,0.242,1.484,1.829
2018,0.027,0.465,0.483,5092,6149,20442,-0.193,0.335,-0.146,0.337,0.128,0.517,0.2,0.122,0,0.107,0.412,0.478,-0.383,-0.017
2018,0.093,0.204,0.702,108,219,20443,-0.017,-0.143,0.193,0.117,0.26,0.595,-0.013,0.078,0,0.054,0.688,0.236,1.448,1.162
2018,0.018,0.24,0.736,204,338,20444,-0.033,-0.09,0.162,0.041,0.225,0.73,-0.052,0.162,0,0.213,0.612,0.153,-0.829,1.376
2018,0.433,0.083,0.401,217,319,20445,0.401,-0.044,-0.422,0.084,0.138,0.768,0.096,0.164,0,0.003,0.743,0.233,4.711,1.975
2018,0.093,0.054,0.83,716,1150,20446,0.079,-0.363,0.282,0.028,0.235,0.728,-0.012,0.083,0,0.011,0.509,0.453,2.435,1.184
2018,0.158,0.092,0.725,2727,4580,20447,0.138,-0.092,-0.042,0.023,0.175,0.783,-0.082,0.112,0,0.018,0.561,0.381,2.619,1.191
2018,0.175,0.289,0.516,7599,11712,20448,0.167,-0.098,-0.074,0.018,0.374,0.593,-0.071,-0.012,0,0.015,0.351,0.613,1.245,-0.014
2018,0.226,0.204,0.558,678,1277,20449,0.192,-0.037,-0.118,0.061,0.134,0.772,0.009,0.159,0,0.117,0.229,0.632,-0.191,-0.179
2018,0.179,0.159,0.64,1186,2546,20450,-0.085,-0.378,0.475,0.197,0.585,0.19,-0.036,-0.073,0,0.088,0.731,0.127,1.509,1.395
2018,0.089,0.059,0.814,3009,6937,20451,0.057,-0.317,0.306,0.047,0.365,0.555,-0.036,0.027,0,0.061,0.43,0.429,0.63,0.685
2018,0.216,0.248,0.499,467,804,20452,0.161,-0.156,-0.013,0.073,0.443,0.472,-0.008,0.022,0,0.023,0.637,0.302,2.121,0.868
2018,0.203,0.162,0.605,1349,3321,20453,-0.005,-0.059,0.103,0.226,0.202,0.493,0.037,0.135,0,0.152,0.636,0.164,1.136,1.429
2018,0.053,0.2,0.722,1604,2916,20454,-0.038,-0.039,0.087,0.264,0.216,0.492,0.167,0.073,0,0.092,0.703,0.189,0.06,1.476
2018,0.08,0.178,0.727,884,2124,20455,0.008,-0.408,0.417,0.149,0.402,0.435,0.036,0.033,0,0.057,0.661,0.254,0.993,1.179
2018,0.376,0.493,0.127,1175,1878,20456,0.062,-0.068,0.019,0.309,0.51,0.17,-0.021,0.101,0,0.303,0.634,0.057,0.568,0.74
2018,0.451,0.4,0.145,1183,1511,20457,0.136,-0.068,-0.055,0.378,0.463,0.141,0.034,0.168,0,0.277,0.701,0.016,0.651,1.612
2018,0.048,0.153,0.793,1435,2122,20458,-0.048,0.012,0.141,0.103,0.132,0.682,0.107,0.094,0,0.024,0.479,0.472,1.548,0.891
2018,0.067,0.38,0.54,2495,3386,20459,0.041,-0.047,0.029,0.031,0.399,0.56,-0.049,0.053,0,0.032,0.639,0.301,1.022,0.721
2018,0.065,0.31,0.61,1731,3405,20460,0.045,-0.343,0.304,0.064,0.707,0.206,-0.058,-0.034,0,0.021,0.747,0.212,1.796,0.735
2018,0.063,0.153,0.756,571,987,20461,-0.188,-0.23,0.425,0.289,0.302,0.396,0.046,0.031,0,0.039,0.761,0.166,2.052,1.692
2018,0.078,0.318,0.587,179,511,20462,0.075,0.073,-0.155,0.014,0.259,0.724,-0.062,0.086,0,0.011,0.458,0.516,2.122,0.682
2018,0.194,0.375,0.415,2211,3377,20463,0.085,-0.159,0.098,0.148,0.541,0.282,0.006,0.045,0,0.12,0.753,0.115,0.808,1.199
2018,0.138,0.241,0.593,253,443,20464,0.04,-0.122,0.113,0.076,0.286,0.606,-0.012,0.053,0,0.139,0.547,0.299,0.076,0.923
2018,0.126,0.225,0.586,174,310,20465,0.099,-0.239,0.211,0.02,0.653,0.3,-0.259,-0.108,0,0.06,0.545,0.349,1.56,0.929
2018,0.049,0.48,0.452,465,1010,20466,0.034,-0.078,0.15,0.021,0.57,0.346,-0.104,0.111,0,0.002,0.931,0.062,3.368,1.346
2018,0.306,0.199,0.478,4960,8079,20467,0.2,-0.089,-0.086,0.115,0.198,0.665,0.147,0.039,0,0.007,0.33,0.649,2.631,0.013
2018,0.061,0.429,0.498,9572,13533,20468,0.047,-0.063,0.065,0.017,0.474,0.471,-0.114,-0.023,0,0.039,0.494,0.449,0.163,0.141
2018,0.125,0.209,0.656,5876,8849,20469,0.085,-0.158,0.082,0.059,0.362,0.563,-0.09,0.066,0,0.081,0.54,0.351,0.996,0.456
2018,0.123,0.235,0.611,13773,22342,20470,0.109,0.028,-0.14,0.034,0.241,0.706,-0.027,0.1,0,0.042,0.546,0.378,1.065,0.561
2018,0.084,0.379,0.526,1560,3521,20471,0.08,0.061,0.016,0.016,0.333,0.602,-0.107,0.121,0,0.006,0.742,0.243,2.302,0.662
2018,0.039,0.147,0.804,224,330,20472,-0.02,-0.204,0.259,0.023,0.176,0.782,-0.078,0.069,0,0.023,0.501,0.451,1.937,1.295
2018,0.017,0.362,0.612,2271,2801,20473,0.013,-0.067,0.138,0.011,0.245,0.652,0.022,0.149,0,0.018,0.831,0.138,0.574,2.034
2018,0.118,0.222,0.645,405,948,20474,0.079,0.003,-0.065,0.052,0.19,0.743,-0.013,0.102,0,0.051,0.612,0.293,1.41,1.008
2018,0.065,0.469,0.456,2039,2660,20475,0.057,-0.023,-0.021,0.009,0.463,0.52,-0.077,0.018,0,0.029,0.622,0.325,-0.141,0.398
2018,0.12,0.149,0.709,3688,7344,20476,-0.084,-0.178,0.344,0.228,0.22,0.24,0.056,0.02,0,0.169,0.488,0.265,0.527,0.936
2018,0.062,0.523,0.409,176,307,20477,-0.018,0.023,0.029,0.055,0.408,0.49,-0.039,0.114,0,0.105,0.8,0.086,0.246,1.275
2018,0.092,0.255,0.633,597,1082,20478,-0.034,0.055,-0.034,0.206,0.231,0.552,0.051,0.217,0,0.377,0.457,0.14,-1.03,0.557
2018,0.061,0.299,0.621,737,1379,20479,-0.013,-0.173,0.217,0.133,0.366,0.448,0.036,0.07,0,0.111,0.702,0.168,0.218,1.108
2018,0.094,0.39,0.463,82,151,20480,0.083,-0.386,0.272,0.013,0.843,0.121,-0.148,-0.049,0,0.004,0.93,0.048,3.241,1.447
2018,0.13,0.393,0.458,3222,4211,20481,0.118,-0.119,0.015,0.035,0.515,0.415,0.01,0.027,0,0.005,0.706,0.28,2.533,0.693
2018,0.339,0.076,0.564,490,747,20482,0.323,-0.415,0.108,0.034,0.464,0.481,-0.059,0.022,0,0.025,0.518,0.385,1.948,0.842
2018,0.323,0.124,0.514,844,1448,20483,0.298,0.026,-0.35,0.033,0.085,0.876,-0.016,0.125,0,0.018,0.39,0.528,2.614,0.818
2018,0.334,0.25,0.402,25099,37751,20484,0.307,-0.217,-0.061,0.031,0.426,0.515,-0.089,0.025,0,0.02,0.529,0.426,2.364,0.363
2018,0.139,0.292,0.551,5237,7321,20485,0.104,-0.112,0.062,0.035,0.434,0.453,-0.131,0.032,0,0.08,0.659,0.217,1.002,0.902
2018,0.119,0.453,0.404,1941,3138,20486,0.077,-0.022,-0.061,0.065,0.462,0.457,-0.054,0.075,0,0.118,0.656,0.21,0.119,0.641
2018,0.071,0.683,0.236,1584,2218,20487,0.054,0.012,-0.057,0.026,0.582,0.359,-0.162,0.056,0,0.014,0.816,0.157,2.379,0.67
2018,0.097,0.285,0.61,796,1425,20488,0.03,-0.219,0.254,0.093,0.42,0.436,-0.054,0.029,0,0.086,0.64,0.241,0.946,0.893
2018,0.186,0.356,0.441,59,88,20489,0.078,-0.197,0.141,0.071,0.529,0.365,-0.003,0.085,0,0.176,0.709,0.106,-0.444,1.294
2018,0.059,0.413,0.518,2611,3369,20490,-0.022,-0.083,0.118,0.138,0.419,0.421,0.031,0.055,0,0.043,0.632,0.315,0.617,0.51
2018,0.036,0.746,0.211,1159,1772,20491,0.017,0.328,0.133,0.051,0.6,0.133,0.072,0.097,0,0.04,0.933,0.019,-0.618,1.023
2018,0.308,0.121,0.552,1670,2530,20492,0.145,-0.116,0.035,0.171,0.162,0.606,0.132,0.146,0,0.045,0.449,0.479,1.14,0.459
2018,0.149,0.238,0.578,1176,2203,20493,0.09,-0.016,-0.052,0.081,0.287,0.589,-0.034,0.055,0,0.094,0.483,0.375,0.689,0.564
2018,0.096,0.193,0.69,248,415,20494,0.065,-0.128,0.11,0.019,0.462,0.488,-0.198,0.029,0,0.061,0.652,0.25,1.554,0.991
2018,0.139,0.218,0.616,2302,4166,20495,0.029,-0.171,0.156,0.194,0.325,0.462,0.074,0.058,0,0.065,0.676,0.212,1.204,1.055
2018,0.227,0.229,0.52,940,1953,20496,0.061,-0.162,0.316,0.266,0.348,0.256,0.052,0.003,0,0.217,0.448,0.287,-0.395,0.564
2018,0.085,0.311,0.58,845,1254,20497,-0.174,-0.034,0.237,0.21,0.404,0.357,0.014,0.024,0,0.188,0.604,0.178,-0.035,1.027
2018,0.236,0.294,0.456,1822,2749,20498,0.227,-0.255,0.035,0.006,0.356,0.63,-0.252,0.093,0,0.002,0.627,0.362,4.063,0.502
2018,0.092,0.2,0.694,2923,4693,20499,-0.005,-0.212,0.248,0.121,0.323,0.509,-0.005,0.157,0,0.112,0.749,0.116,0.518,1.327
2018,0.071,0.139,0.752,907,1543,20500,-0.071,-0.071,0.156,0.079,0.223,0.658,-0.048,0.051,0,0.125,0.425,0.408,0.786,1.063
2018,0.451,0.091,0.361,3397,5566,20501,0.44,-0.095,-0.429,0.03,0.145,0.815,0.027,0.171,0,0.009,0.546,0.399,3.24,0.856
2018,0.283,0.189,0.509,318,823,20502,0.236,-0.13,-0.09,0.081,0.353,0.541,0.002,-0.02,0,0.025,0.329,0.626,1.316,0.155
2018,0.084,0.162,0.742,1549,3450,20503,-0.105,-0.322,0.438,0.192,0.406,0.393,0.004,0.052,0,0.046,0.79,0.135,1.781,1.403
2018,0.037,0.064,0.878,188,319,20504,-0.131,-0.307,0.441,0.089,0.301,0.589,-0.06,0.05,0,0.065,0.612,0.281,1.756,1.772
2018,0.083,0.15,0.758,327,585,20505,0.046,-0.231,0.277,0.03,0.358,0.403,-0.086,-0.015,0,0.006,0.798,0.18,3.689,1.75
2018,0.305,0.411,0.273,1479,2297,20506,0.224,-0.068,-0.133,0.097,0.413,0.458,-0.038,0.034,0,0.046,0.738,0.211,1.844,0.52
2018,0.02,0.398,0.577,1019,1302,20507,0.017,0.019,-0.02,0.008,0.377,0.592,-0.075,0.07,0,0.024,0.686,0.284,0.256,0.631
2018,0.162,0.105,0.711,3577,7166,20508,-0.395,-0.094,0.513,0.55,0.202,0.226,0.228,0,0,0.081,0.588,0.296,0.893,1.06
2018,0.041,0.392,0.555,4450,6567,20509,-0.066,-0.06,0.294,0.123,0.444,0.34,0.009,0.073,0,0.151,0.654,0.181,-0.315,0.938
2018,0.26,0.463,0.266,369,505,20510,0.259,-0.101,-0.156,0.002,0.437,0.544,-0.219,0.127,0,0.025,0.613,0.318,0.875,0.179
2018,0.143,0.413,0.427,1129,2149,20511,0.079,-0.091,0.022,0.064,0.472,0.449,-0.009,0.09,0,0.031,0.827,0.128,1.412,0.926
2018,0.114,0.205,0.665,400,676,20512,-0.1,-0.415,0.573,0.335,0.465,0.133,0.051,-0.022,0,0.161,0.752,0.066,0.458,1.628
2018,0.027,0.535,0.43,5085,6273,20513,0.022,0.177,-0.192,0.009,0.391,0.587,-0.037,0.033,0,0.006,0.557,0.435,1.726,0.281
2018,0.026,0.487,0.465,312,610,20514,-0.122,-0.141,0.261,0.129,0.609,0.257,0.134,0.12,0,0.011,0.951,0.03,1.955,2.243
2018,0.127,0.175,0.683,34802,48095,20515,0.1,-0.081,0.003,0.053,0.213,0.713,-0.04,0.108,0,0.059,0.617,0.298,1.324,1.145
2018,0.136,0.121,0.725,1767,3122,20516,-0.218,-0.137,0.359,0.39,0.17,0.431,0.175,0.109,0,0.094,0.556,0.315,0.973,0.996
2018,0.101,0.154,0.722,1620,3600,20517,-0.197,-0.232,0.473,0.329,0.363,0.267,0.119,0.072,0,0.074,0.824,0.063,0.839,1.7
2018,0.056,0.465,0.465,71,103,20518,0.034,-0.268,0.376,0.025,0.855,0.078,-0.092,-0.068,0,0.036,0.881,0.077,0.707,1.194
2018,0.145,0.134,0.702,1316,2298,20519,-0.092,-0.212,0.342,0.208,0.256,0.452,-0.025,0.08,0,0.277,0.511,0.157,0.64,1.385
2018,0.219,0.22,0.52,3100,5802,20520,0.199,-0.003,-0.218,0.029,0.274,0.682,-0.054,0.033,0,0.01,0.36,0.617,2.49,0.274
2018,0.117,0.466,0.375,120,192,20521,0.074,-0.257,0.152,0.055,0.54,0.349,-0.035,0.07,0,0.026,0.813,0.146,1.647,0.917
2018,0.049,0.21,0.732,328,718,20522,-0.08,-0.212,0.32,0.116,0.298,0.582,0.1,0.156,0,0.049,0.833,0.093,0.844,1.97
2018,0.129,0.169,0.673,632,1164,20523,0.063,-0.183,0.171,0.065,0.326,0.543,-0.07,0.065,0,0.104,0.593,0.253,0.985,1.088
2018,0.112,0.128,0.733,188,314,20524,0.104,0.011,-0.118,0.015,0.07,0.908,0.236,0.485,0,0,0.99,0.007,6.551,4.379
2018,0.086,0.422,0.451,5864,8595,20525,0.076,-0.109,-0.004,0.032,0.447,0.515,-0.024,0.038,0,0.014,0.627,0.346,1.423,0.607
2018,0.296,0.205,0.477,1510,2480,20526,0.204,-0.173,0.082,0.081,0.363,0.413,-0.029,0.131,0,0.133,0.771,0.069,0.649,1.511
2018,0.059,0.168,0.765,779,1694,20527,0.001,-0.251,0.333,0.062,0.308,0.567,-0.021,0.084,0,0.036,0.786,0.153,1.656,1.654
2018,0.152,0.095,0.722,1486,2675,20528,0.143,-0.109,0.001,0.009,0.167,0.781,-0.152,0.089,0,0.02,0.572,0.327,2.626,1.371
2018,0.094,0.162,0.725,925,1648,20529,-0.311,-0.266,0.581,0.28,0.457,0.234,-0.056,-0.023,0,0.254,0.607,0.094,0.735,1.853
2018,0.037,0.373,0.578,8119,11947,20530,0.023,-0.255,0.249,0.01,0.585,0.396,-0.187,0.015,0,0.152,0.579,0.25,-1.049,0.429
2018,0.061,0.56,0.368,571,1719,20531,0.036,0.261,-0.187,0.087,0.334,0.447,0.019,0.082,0,0.086,0.73,0.172,-0.11,0.597
2018,0.056,0.041,0.875,394,757,20532,0.048,-0.132,0.096,0.009,0.103,0.872,-0.042,0.126,0,0.002,0.411,0.564,4.196,1.34
2018,0.3,0.323,0.356,303,807,20533,0.29,-0.002,-0.294,0.017,0.196,0.782,0.048,0.255,0,0.001,0.808,0.178,4.624,0.916
2018,0.204,0.348,0.429,3031,5426,20534,0.188,-0.049,-0.143,0.026,0.322,0.639,-0.061,0.065,0,0.02,0.534,0.431,1.768,0.411
2018,0.301,0.124,0.565,315,515,20535,-0.111,-0.292,0.432,0.514,0.315,0.115,0.094,0.068,0,0.145,0.81,0.035,1.21,2.074
2018,0.199,0.168,0.617,6102,9047,20536,-0.173,-0.076,0.286,0.402,0.239,0.321,0.102,0.078,0,0.132,0.595,0.251,0.918,0.977
2018,0.094,0.254,0.634,2989,4267,20537,0.065,-0.183,0.167,0.037,0.452,0.431,-0.098,0.013,0,0.035,0.689,0.248,2.15,1.237
2018,0.087,0.447,0.463,367,640,20538,0.022,0.145,-0.105,0.121,0.316,0.533,-0.005,0.156,0,0.107,0.773,0.106,0.799,1.149
2018,0.101,0.201,0.667,3855,5587,20539,0.072,-0.205,0.235,0.022,0.365,0.48,-0.145,0.026,0,0.043,0.582,0.332,1.643,0.965
2018,0.093,0.109,0.773,2135,5180,20540,-0.063,-0.35,0.443,0.19,0.326,0.45,-0.006,-0.002,0,0.05,0.618,0.259,1.985,1.407
2018,0.055,0.143,0.793,580,1132,20541,-0.005,-0.189,0.25,0.131,0.263,0.558,0.152,0.084,0,0.034,0.694,0.261,1.427,1.485
2018,0.041,0.197,0.743,2248,3766,20542,-0.006,-0.308,0.376,0.06,0.467,0.426,-0.084,-0.023,0,0.094,0.477,0.397,0.119,0.418
2018,0.242,0.307,0.442,1411,1829,20543,0.229,0.016,-0.216,0.015,0.275,0.658,-0.13,0.122,0,0.026,0.629,0.312,2.365,0.817
2018,0.079,0.248,0.656,407,903,20544,-0.134,-0.207,0.357,0.222,0.367,0.396,0.047,0.082,0,0.082,0.801,0.096,1.391,1.881
2018,0.072,0.232,0.682,5493,7074,20545,0.034,-0.037,0.402,0.097,0.335,0.281,0.02,-0.028,0,0.069,0.655,0.245,0.985,1.014
2018,0.098,0.13,0.756,2801,4685,20546,-0.081,-0.203,0.402,0.16,0.219,0.425,-0.057,0.043,0,0.281,0.442,0.201,0.573,1.463
2018,0.088,0.111,0.784,488,767,20547,0.079,-0.154,0.136,0.014,0.385,0.553,-0.209,-0.074,0,0.006,0.409,0.553,3.54,1.178
2018,0.094,0.233,0.659,651,1185,20548,0.04,-0.255,0.313,0.029,0.494,0.413,-0.184,0.026,0,0.081,0.682,0.203,1.082,1.177
2018,0.353,0.278,0.343,4713,9177,20549,0.275,-0.173,-0.089,0.1,0.435,0.43,-0.052,0.019,0,0.068,0.626,0.281,1.553,0.781
2018,0.142,0.223,0.611,11753,18666,20550,-0.055,-0.051,0.162,0.181,0.234,0.425,0.046,0.082,0,0.106,0.599,0.252,0.947,0.967
2018,0.129,0.257,0.602,171,303,20551,0.07,-0.178,0.167,0.051,0.48,0.41,-0.145,-0.04,0,0.073,0.579,0.308,1.18,1.11
2018,0.146,0.224,0.602,3457,7107,20552,-0.071,-0.122,0.272,0.193,0.324,0.366,-0.06,0.019,0,0.268,0.476,0.193,0.384,0.85
