"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.096,0.248,0.655,407,20544,-0.117,-0.207,0.356,0.222,0.367,0.396,0.047,0.082,0.027,0.913,0.045,2.697,2.496,0
0.086,0.232,0.681,5493,20545,0.049,-0.034,0.392,0.097,0.336,0.295,0.018,-0.024,0.047,0.748,0.178,1.546,1.333,0
0.114,0.13,0.755,2801,20546,-0.065,-0.203,0.401,0.16,0.219,0.425,-0.057,0.043,0.196,0.57,0.17,1.235,1.75,0
0.105,0.111,0.783,488,20547,0.096,-0.154,0.135,0.014,0.385,0.553,-0.209,-0.074,0.009,0.468,0.499,3.275,1.338,0
0.108,0.233,0.658,651,20548,0.054,-0.255,0.312,0.029,0.494,0.413,-0.184,0.026,0.098,0.723,0.152,0.961,1.414,0
0.366,0.278,0.343,4713,20549,0.288,-0.173,-0.089,0.1,0.435,0.43,-0.052,0.019,0.09,0.668,0.216,1.328,1.006,0
0.166,0.223,0.61,11753,20550,-0.03,-0.052,0.161,0.18,0.235,0.427,0.043,0.082,0.03,0.747,0.191,2.505,1.32,0
0.14,0.257,0.602,171,20551,0.081,-0.178,0.167,0.051,0.48,0.41,-0.145,-0.04,0.072,0.614,0.281,1.234,1.199,0
0.174,0.224,0.601,3457,20552,-0.043,-0.122,0.271,0.193,0.324,0.366,-0.06,0.019,0.163,0.634,0.156,1.231,1.2,0
0.204,0.194,0.544,19961,20553,0.178,-0.065,-0.119,0.062,0.251,0.621,0.039,0.048,0.026,0.648,0.254,2.19,1.222,2006
0.19,0.124,0.685,1696,20554,0.072,-0.293,0.285,0.156,0.289,0.512,0.025,0.082,0.043,0.815,0.11,2.306,1.974,0
0.339,0.228,0.433,1597,20555,0.291,0.037,-0.289,0.037,0.16,0.729,-0.044,0.127,0.025,0.695,0.244,3.068,1.182,0
0.045,0.179,0.775,156,20556,0.031,-0.404,0.428,0.01,0.619,0.353,-0.237,-0.02,0.014,0.905,0.06,2.632,2.466,0
0.053,0.415,0.531,8278,20557,0.004,-0.136,0.17,0.091,0.576,0.295,0.02,-0.045,0.005,0.701,0.285,2.888,0.87,0
0.127,0.268,0.604,959,20558,0.102,-0.186,0.224,0.144,0.403,0.321,0.147,0.009,0.01,0.63,0.35,1.989,0.634,0
0.065,0.101,0.833,664,20559,-0.142,-0.209,0.384,0.12,0.333,0.513,-0.002,0.026,0.026,0.781,0.168,2.326,1.786,0
0.153,0.201,0.645,5733,20560,0.098,-0.134,0.172,0.063,0.311,0.51,-0.069,0.045,0.059,0.62,0.282,1.569,0.975,0
0.134,0.205,0.66,2528,20561,0.037,-0.285,0.315,0.126,0.418,0.387,-0.046,0.05,0.058,0.789,0.119,1.821,1.482,0
0.097,0.281,0.621,627,20562,-0.007,-0.264,0.285,0.108,0.409,0.473,0.03,0.026,0.016,0.742,0.235,2.227,1.346,0
0.131,0.235,0.633,913,20563,-0.247,-0.036,0.327,0.294,0.344,0.331,0.005,0.04,0.018,0.861,0.101,2.641,1.443,0
0.208,0.197,0.594,563,20564,-0.046,-0.294,0.372,0.286,0.412,0.28,0.139,0.165,0.035,0.954,0.005,1.858,2.958,0
0.115,0.303,0.581,512,20565,0.084,-0.203,0.158,0.005,0.958,0.025,-0.259,-0.14,0.002,0.96,0.03,4.315,1.961,0
0.179,0.175,0.645,17359,20566,0.051,-0.094,0.139,0.096,0.261,0.515,-0.015,0.059,0.022,0.597,0.353,2.816,1.001,0
0.295,0.244,0.456,1043,20567,0.265,-0.142,-0.11,0.046,0.339,0.606,-0.016,0.118,0.033,0.753,0.192,1.781,1.222,0
0.359,0.201,0.43,1249,20568,0.24,-0.126,-0.094,0.169,0.308,0.499,0.001,0.179,0.16,0.768,0.061,1.163,1.959,0
0.138,0.287,0.574,435,20569,0.11,-0.232,0.159,0.036,0.573,0.36,-0.053,0.08,0.018,0.938,0.034,2.138,2.066,0
0.29,0.162,0.547,11145,20570,0.014,-0.027,0.061,0.294,0.177,0.485,0.114,0.075,0.028,0.665,0.279,3.005,1.279,0
0.23,0.132,0.637,27136,21001,-0.07,-0.397,0.519,0.225,0.383,0.16,-0.015,0.008,0.087,0.799,0.094,2.122,1.734,0
0.328,0.278,0.394,5146,21002,-0.174,-0.139,0.327,0.477,0.371,0.117,0.055,-0.028,0.083,0.794,0.113,1.904,1.523,0
0.173,0.248,0.578,16965,21003,0.13,-0.315,0.272,0.031,0.422,0.36,-0.165,0.067,0.031,0.8,0.139,2.629,1.286,0
0.252,0.206,0.541,23120,21004,0.023,-0.476,0.475,0.158,0.662,0.121,-0.05,-0.048,0.081,0.841,0.058,1.934,1.846,0
0.355,0.44,0.205,1885,21005,0.233,-0.371,0.165,0.267,0.661,0.046,0.072,-0.038,0.009,0.943,0.04,2.697,1.247,0
0.264,0.463,0.273,7202,21006,-0.041,0.16,0.056,0.243,0.203,0.225,0.046,0.024,0.008,0.824,0.143,3.485,1.14,0
0.205,0.475,0.319,1670,21007,-0.075,-0.192,0.276,0.407,0.536,0.047,0.02,-0.053,0.024,0.858,0.107,2.633,0.601,0
0.319,0.284,0.397,3199,21008,0.119,-0.395,0.301,0.111,0.684,0.137,-0.079,-0.072,0.056,0.804,0.115,2.1,1.379,0
0.183,0.199,0.617,1223,21009,0.171,-0.426,0.293,0.025,0.593,0.292,-0.11,-0.045,0.002,0.838,0.148,4.992,1.346,0
0.317,0.268,0.414,31529,21010,0.198,-0.069,0.325,0.113,0.22,0.088,0.019,0.064,0.158,0.749,0.069,1.178,1.35,0
0.415,0.411,0.174,1075,21011,0.367,-0.255,-0.107,0.081,0.595,0.316,-0.107,0.144,0.001,0.957,0.035,5.421,1.417,0
0.402,0.273,0.325,3764,21012,-0.181,0.061,0.152,0.469,0.151,0.333,0.122,0.264,0.12,0.842,0.022,2.045,2.118,0
0.285,0.234,0.481,10795,21013,0.201,-0.126,0.387,0.048,0.147,0.049,-0.054,-0.047,0.191,0.696,0.105,1.165,1.573,0
0.438,0.387,0.174,2589,21014,-0.007,-0.07,0.121,0.274,0.525,0.06,0.06,-0.131,0.005,0.921,0.056,4.515,1.638,0
0.279,0.165,0.555,43832,21015,-0.111,-0.256,0.425,0.282,0.375,0.215,-0.02,0.042,0.134,0.759,0.078,2.119,1.872,0
0.378,0.454,0.168,4436,21016,0.037,-0.128,0.115,0.32,0.58,0.056,0.016,-0.05,0.103,0.835,0.042,1.467,1.608,0
0.185,0.479,0.336,12427,21017,-0.092,-0.012,0.16,0.208,0.439,0.241,-0.013,0.024,0.145,0.742,0.095,0.809,1.092,0
0.305,0.476,0.219,2176,21018,0.203,-0.017,0.175,0.055,0.24,0.03,-0.059,-0.018,0.061,0.891,0.031,1.568,1.55,0
0.305,0.204,0.491,64434,21019,0.016,-0.12,0.251,0.267,0.276,0.262,-0.024,0.071,0.166,0.7,0.102,1.897,1.616,0
0.144,0.198,0.657,3441,21020,0.041,-0.299,0.307,0.101,0.375,0.452,-0.037,0.048,0.05,0.731,0.201,1.812,1.24,0
0.147,0.614,0.238,849,21021,0.135,0.102,-0.211,0.028,0.534,0.376,-0.1,0.137,0.016,0.913,0.06,2.078,1.307,0
0.419,0.337,0.243,6285,21022,0.201,-0.283,0.12,0.235,0.55,0.163,-0.002,-0.027,0.015,0.863,0.116,3.711,1.384,0
0.439,0.303,0.258,4660,21023,0.159,-0.104,-0.029,0.494,0.255,0.196,0.195,-0.001,0.008,0.795,0.193,3.756,1.362,0
0.425,0.319,0.256,656,21024,0.213,-0.126,-0.051,0.307,0.355,0.305,-0.009,0.102,0.015,0.849,0.126,3.927,1.395,0
0.319,0.414,0.267,4172,21025,-0.078,-0.042,0.17,0.369,0.429,0.113,0.021,0.043,0.062,0.842,0.074,2.149,1.321,0
0.239,0.252,0.508,6482,21026,0.079,-0.184,0.252,0.132,0.288,0.316,0.006,0.122,0.191,0.703,0.089,0.758,1.362,0
0.422,0.374,0.204,2793,21027,0.11,-0.187,0.178,0.393,0.429,0.025,0.024,-0.035,0.044,0.921,0.025,2.738,1.954,0
0.451,0.314,0.235,1636,21028,-0.024,-0.16,0.2,0.433,0.407,0.098,0.002,0.056,0.028,0.942,0.011,2.488,2.418,0
0.197,0.302,0.5,8630,21029,0.135,-0.371,0.432,0.093,0.475,0.133,-0.01,0.072,0.017,0.936,0.031,3.176,1.899,0
0.194,0.375,0.431,2081,21030,-0.213,0.079,0.249,0.262,0.249,0.176,0.181,0.019,0.008,0.872,0.094,2.885,1.659,0
0.373,0.442,0.185,437,21031,0.128,-0.249,0.152,0.192,0.744,0.027,-0.106,-0.002,0.013,0.975,0.004,3.142,2.846,0
0.267,0.569,0.163,1593,21032,0.124,-0.123,0.031,0.141,0.692,0.149,-0.03,-0.035,0.005,0.853,0.136,4.377,1.226,0
0.148,0.703,0.148,843,21033,0.117,0.024,-0.124,0.058,0.739,0.183,-0.11,0.068,0.05,0.882,0.057,1.237,1.214,0
0.448,0.368,0.183,2685,21034,0.334,-0.349,0.077,0.144,0.538,0.176,-0.078,0.045,0.012,0.911,0.062,3.66,1.23,0
0.201,0.187,0.611,23450,21035,-0.032,-0.05,0.31,0.213,0.191,0.302,0.025,0.084,0.174,0.627,0.178,1.373,1.199,0
0.229,0.245,0.525,10080,21036,0.163,-0.099,0.39,0.041,0.222,0.114,-0.066,0.026,0.034,0.798,0.145,2.322,1.262,0
0.467,0.309,0.224,7119,21037,0.448,-0.109,0.208,0.022,0.29,0.023,-0.137,-0.104,0.133,0.733,0.093,0.381,0.926,0
0.175,0.396,0.429,1449,21038,0.026,-0.109,0.262,0.105,0.329,0.139,-0.018,0.013,0.029,0.848,0.105,2.134,1.326,0
0.256,0.171,0.572,4328,21039,-0.086,-0.267,0.398,0.207,0.368,0.265,0.013,0.037,0.056,0.863,0.066,2.233,2.144,0
0.445,0.306,0.249,4880,21040,0.049,-0.176,0.166,0.258,0.498,0.109,0.034,0.005,0.032,0.901,0.043,2.398,1.831,0
0.295,0.189,0.515,5149,21041,-0.065,-0.242,0.406,0.231,0.277,0.093,0.031,-0.03,0.065,0.87,0.037,2.431,2.318,0
0.282,0.155,0.562,45998,21042,-0.058,-0.047,0.259,0.26,0.197,0.374,0.01,0.092,0.167,0.666,0.125,2.125,1.737,2006
0.304,0.522,0.173,2138,21043,0.264,-0.226,-0.019,0.046,0.518,0.368,-0.063,0.125,0.005,0.858,0.116,3.236,0.84,0
0.345,0.353,0.302,20965,21044,-0.074,0.062,0.081,0.333,0.286,0.242,0.047,0.073,0.079,0.798,0.076,1.746,1.341,0
0.348,0.279,0.373,8502,21045,-0.101,-0.135,0.269,0.427,0.418,0.129,0.031,-0.015,0.102,0.795,0.074,1.757,1.381,0
0.372,0.174,0.454,21294,21046,-0.027,-0.121,0.221,0.399,0.222,0.31,0.102,0.156,0.071,0.854,0.048,2.474,1.868,0
0.363,0.302,0.335,3641,21047,0.22,-0.19,0.296,0.111,0.267,0.059,-0.045,0.058,0.426,0.556,0.014,-0.02,2.041,0
0.171,0.313,0.515,10052,21048,0.134,-0.234,0.163,0.034,0.466,0.41,-0.143,0.079,0.023,0.829,0.125,2.931,1.253,0
0.213,0.254,0.532,8517,21049,-0.068,-0.1,0.358,0.187,0.295,0.171,0.016,0.08,0.163,0.762,0.059,1.332,1.737,0
0.332,0.596,0.071,7901,21050,-0.099,0.154,-0.032,0.406,0.343,0.225,0.062,0.141,0.064,0.868,0.056,1.979,0.891,0
0.261,0.46,0.279,10129,21051,-0.26,0.099,0.205,0.568,0.315,0.084,0.122,-0.022,0.005,0.933,0.055,4.231,1.484,0
0.25,0.27,0.48,17214,21052,0.223,-0.278,0.105,0.042,0.509,0.308,-0.113,0.006,0.024,0.724,0.226,2.386,0.935,0
0.3,0.339,0.36,919,21053,0.089,-0.289,0.214,0.221,0.429,0.314,0.011,0.162,0.032,0.927,0.03,2.818,1.906,0
0.419,0.238,0.342,32305,21054,0.05,-0.292,0.286,0.345,0.507,0.073,0.03,-0.039,0.113,0.811,0.042,1.309,1.626,0
0.238,0.379,0.383,14567,21055,-0.136,-0.021,0.218,0.334,0.349,0.213,0.045,0.067,0.149,0.715,0.11,1.034,1.102,0
0.397,0.392,0.21,2755,21056,0.377,-0.148,-0.207,0.026,0.485,0.312,-0.101,-0.012,0.027,0.723,0.237,2.121,0.541,0
0.189,0.512,0.298,927,21057,0.13,-0.326,0.206,0.167,0.694,0.115,0.014,-0.006,0.007,0.856,0.114,3.205,0.791,0
0.407,0.445,0.148,3849,21058,0.15,-0.158,0.034,0.309,0.508,0.149,-0.005,0.037,0.074,0.872,0.036,2.145,1.542,0
0.491,0.219,0.29,8344,21059,-0.014,-0.152,0.204,0.384,0.404,0.166,0.02,0.047,0.015,0.93,0.047,4.235,1.961,0
0.287,0.368,0.345,1424,21060,0.221,-0.254,0.063,0.121,0.529,0.269,-0.043,0.111,0.04,0.879,0.065,2.127,1.389,0
0.205,0.328,0.467,3406,21061,0.053,-0.02,0.095,0.08,0.247,0.453,0.052,0.141,0.062,0.825,0.095,1.584,1.536,0
0.54,0.372,0.087,7162,21062,0.495,0.039,0.059,0.097,0.284,0.012,0.031,-0.186,0.047,0.891,0.05,1.975,1.77,0
0.422,0.255,0.323,2633,21063,0.183,-0.275,0.167,0.253,0.482,0.165,-0.026,0.04,0.018,0.897,0.073,3.719,1.716,0
0.303,0.328,0.369,6925,21064,-0.185,0.032,0.203,0.469,0.23,0.254,0.126,0.121,0.105,0.839,0.044,1.814,1.977,0
0.339,0.231,0.43,9348,21065,-0.112,-0.207,0.341,0.424,0.418,0.129,0.046,-0.026,0.021,0.887,0.079,3.641,1.733,0
0.178,0.262,0.559,8714,21066,-0.214,0.058,0.256,0.373,0.164,0.344,0.139,0.162,0.095,0.819,0.073,1.763,1.843,0
0.38,0.432,0.188,3786,21067,0.352,-0.062,-0.282,0.065,0.501,0.412,-0.075,0.096,0.017,0.821,0.147,2.782,0.554,0
0.179,0.611,0.209,8121,21068,-0.321,0.186,0.158,0.51,0.382,0.078,0.064,0.019,0.103,0.83,0.051,1.238,1.116,0
0.385,0.474,0.14,4114,21069,-0.031,-0.035,0.088,0.412,0.417,0.085,0.031,0.025,0.018,0.897,0.055,3.408,1.03,0
0.232,0.33,0.438,12865,21070,-0.025,-0.238,0.334,0.327,0.467,0.087,0.028,-0.037,0.057,0.81,0.118,1.999,1.008,0
0.525,0.116,0.358,3607,21071,0.341,-0.589,0.271,0.267,0.591,0.117,0.022,-0.028,0.003,0.941,0.038,5.278,2.372,0
0.266,0.251,0.483,47736,21072,-0.098,-0.082,0.282,0.336,0.335,0.239,0.034,0.039,0.14,0.708,0.132,1.487,1.294,0
0.474,0.378,0.148,9005,21073,-0.157,0.078,0.103,0.714,0.218,0.032,0.199,-0.084,0.016,0.614,0.359,2.323,-0.254,0
0.36,0.295,0.345,5032,21074,0.316,-0.268,-0.017,0.054,0.498,0.363,-0.15,0.08,0.026,0.773,0.18,2.731,0.81,0
0.362,0.384,0.254,3432,21075,0.168,-0.307,0.17,0.223,0.576,0.165,-0.051,0.032,0.031,0.912,0.05,2.445,1.408,0
0.223,0.224,0.552,33440,21076,-0.111,-0.073,0.358,0.216,0.245,0.217,0.004,0.094,0.252,0.66,0.059,1.081,1.734,0
0.256,0.355,0.387,5702,21077,-0.134,0.071,0.123,0.318,0.238,0.329,0.121,0.079,0.074,0.738,0.155,1.191,0.917,0
0.257,0.452,0.291,12845,21078,-0.058,0.001,0.1,0.343,0.417,0.199,0.014,0.054,0.097,0.753,0.131,1.635,0.749,0
0.373,0.482,0.145,3243,21079,-0.056,0.066,0.029,0.522,0.318,0.1,0.162,0.018,0.009,0.916,0.06,2.857,1.188,0
0.283,0.543,0.173,6550,21080,0.016,0.037,-0.027,0.268,0.37,0.313,0.035,0.15,0.093,0.846,0.035,0.693,1.354,0
0.235,0.3,0.465,2963,21081,0.008,-0.204,0.22,0.323,0.403,0.251,0.048,0.003,0.047,0.795,0.13,2.523,1.576,0
0.155,0.537,0.307,1575,21082,-0.116,0.015,0.132,0.288,0.444,0.112,0.093,-0.114,0.019,0.828,0.135,1.484,0.894,0
0.397,0.463,0.139,2264,21083,0.33,-0.251,-0.062,0.117,0.696,0.16,-0.067,0.026,0.006,0.879,0.106,3.695,0.871,0
0.127,0.436,0.436,4353,21084,-0.022,-0.071,0.299,0.052,0.241,0.12,-0.036,0.041,0.031,0.81,0.125,1.998,1.118,0
0.299,0.4,0.3,12772,21085,-0.034,-0.16,0.208,0.314,0.555,0.103,0.003,-0.048,0.024,0.863,0.083,2.671,1.305,0
0.515,0.234,0.25,3595,21086,0.095,-0.106,0.043,0.453,0.265,0.213,0.13,-0.001,0.009,0.831,0.143,3.877,1.207,0
0.163,0.284,0.552,34847,21087,0.15,-0.15,0.095,0.017,0.356,0.476,-0.143,0.044,0.028,0.685,0.26,2.071,0.947,0
0.307,0.365,0.328,6621,21088,-0.076,-0.034,0.214,0.29,0.415,0.159,0.014,-0.006,0.028,0.852,0.108,2.571,1.284,0
0.326,0.339,0.335,6774,21089,0.294,-0.083,-0.1,0.04,0.355,0.416,-0.089,0.049,0.006,0.745,0.235,3.631,0.807,0
0.147,0.657,0.195,2399,21090,-0.219,0.275,0.008,0.313,0.324,0.215,0.041,0.1,0.092,0.815,0.07,1.022,1.215,0
0.421,0.258,0.321,6842,21091,-0.023,-0.224,0.273,0.452,0.435,0.089,0.023,-0.057,0.009,0.922,0.058,4.309,1.959,0
0.222,0.168,0.609,10923,21092,-0.062,-0.093,0.352,0.284,0.23,0.335,0.039,0.068,0.103,0.739,0.125,2.224,1.781,0
0.196,0.252,0.551,4395,21093,0.008,-0.103,0.192,0.135,0.332,0.452,-0.016,0.038,0.094,0.689,0.183,1.45,1.251,0
0.215,0.422,0.363,3046,21094,0.141,-0.102,0.168,0.094,0.326,0.198,0.016,0.06,0.005,0.924,0.041,4.068,1.946,0
0.308,0.486,0.206,4279,21095,-0.093,-0.027,0.149,0.401,0.423,0.131,0.051,0.079,0.047,0.907,0.038,2.445,1.482,0
0.226,0.345,0.428,15929,21096,-0.15,-0.065,0.268,0.266,0.394,0.225,-0.008,0.046,0.099,0.786,0.089,1.835,1.458,0
0.353,0.394,0.251,413,21097,0.018,-0.141,0.163,0.358,0.473,0.143,-0.005,0.115,0.003,0.986,0.01,5.261,2.482,0
0.262,0.264,0.473,1025,21098,-0.094,-0.225,0.352,0.321,0.362,0.126,0.057,0.076,0.079,0.857,0.041,1.745,1.74,0
0.197,0.301,0.501,1337,21099,-0.024,-0.151,0.244,0.125,0.287,0.273,0.003,0.07,0.142,0.753,0.093,0.941,1.528,0
0.236,0.23,0.533,3500,21100,0.108,-0.338,0.274,0.195,0.412,0.25,0.066,-0.029,0.019,0.756,0.218,2.317,1.156,0
0.307,0.321,0.372,5386,21101,0.016,-0.24,0.267,0.297,0.485,0.175,0.004,0.04,0.046,0.886,0.05,2.623,1.537,0
0.262,0.48,0.258,1978,21102,-0.103,0.093,0.066,0.407,0.315,0.13,0.116,0.11,0.048,0.893,0.032,1.877,1.727,0
0.262,0.268,0.47,6145,21103,0.012,-0.024,0.161,0.227,0.295,0.288,-0.02,0.03,0.061,0.739,0.186,2.805,1.309,0
0.088,0.412,0.5,3060,21104,-0.022,-0.281,0.447,0.154,0.444,0.138,0.043,0.09,0.056,0.906,0.031,1.133,1.575,0
0.284,0.356,0.36,11616,21105,0.048,-0.255,0.246,0.201,0.541,0.187,-0.043,0.038,0.096,0.827,0.054,1.946,1.666,0
0.266,0.338,0.394,2476,21106,-0.022,-0.147,0.246,0.223,0.386,0.212,-0.009,0.062,0.056,0.847,0.066,2.169,1.636,0
0.223,0.315,0.462,15113,21107,-0.056,0.019,0.135,0.207,0.21,0.489,0.038,0.137,0.074,0.777,0.127,2.044,1.158,0
0.37,0.529,0.1,6583,21108,-0.017,-0.048,0.075,0.514,0.43,0.036,0.036,-0.006,0.008,0.932,0.039,4.092,0.987,0
0.342,0.301,0.357,7828,21109,0.027,-0.229,0.251,0.256,0.447,0.159,-0.006,0.039,0.046,0.868,0.055,2.86,1.951,0
0.322,0.165,0.512,9117,21110,-0.167,-0.226,0.423,0.403,0.386,0.16,0.113,-0.033,0.042,0.793,0.156,2.457,1.434,0
0.272,0.192,0.535,19165,21111,-0.071,-0.153,0.304,0.299,0.255,0.332,0.059,0.141,0.035,0.893,0.055,3.25,2.148,0
0.603,0.107,0.289,10601,21112,0.027,-0.244,0.242,0.62,0.295,0.06,0.127,-0.039,0.012,0.913,0.061,3.679,2.034,0
0.323,0.464,0.213,4855,21113,0.284,-0.127,-0.127,0.048,0.454,0.447,-0.092,0.104,0.028,0.762,0.19,2.202,0.482,0
0.177,0.292,0.53,2446,21114,0.154,-0.328,0.198,0.029,0.479,0.365,-0.083,0.006,0.036,0.668,0.278,1.335,0.765,0
0.272,0.172,0.555,763388,21115,-0.001,-0.113,0.254,0.213,0.238,0.376,-0.023,0.105,0.199,0.662,0.091,1.707,1.684,2015
0.127,0.135,0.737,22113,21116,-0.082,-0.219,0.339,0.148,0.246,0.569,0.034,0.174,0.082,0.809,0.085,1.666,1.735,0
0.498,0.325,0.177,9689,21117,-0.029,-0.075,0.12,0.512,0.345,0.118,0.068,0.13,0.013,0.966,0.013,4.382,2.213,0
0.334,0.265,0.401,8253,21118,0.136,-0.296,0.231,0.174,0.505,0.223,-0.054,0.069,0.141,0.802,0.031,1.204,1.941,0
0.299,0.21,0.49,11298,21119,-0.041,-0.264,0.33,0.185,0.458,0.262,-0.024,-0.001,0.049,0.794,0.128,2.636,1.457,0
0.367,0.162,0.47,60022,21120,0.01,-0.009,0.179,0.319,0.163,0.337,0.014,0.114,0.221,0.603,0.143,1.934,1.439,2015
0.333,0.373,0.293,2975,21121,0.29,-0.152,0.077,0.044,0.373,0.17,-0.011,-0.033,0.034,0.749,0.204,1.761,0.666,0
0.476,0.39,0.134,746,21122,0.431,-0.204,-0.192,0.073,0.502,0.391,-0.025,0.03,0.012,0.931,0.046,3.108,1.888,0
0.241,0.271,0.488,4185,21123,-0.101,-0.002,0.305,0.188,0.189,0.138,0.054,0.087,0.15,0.776,0.05,1.285,1.769,0
0.232,0.449,0.318,2261,21124,-0.085,-0.092,0.196,0.243,0.548,0.16,0.004,-0.011,0.017,0.894,0.05,2.531,1.661,0
0.199,0.377,0.424,8457,21125,0.1,-0.113,0.186,0.07,0.396,0.177,-0.09,-0.043,0.124,0.563,0.304,1.021,0.487,0
0.405,0.183,0.412,4364,21126,0.042,-0.097,0.2,0.312,0.283,0.252,-0.039,0.083,0.174,0.736,0.063,2.224,1.665,0
0.256,0.264,0.48,2920,21127,-0.078,-0.09,0.302,0.327,0.353,0.186,0.052,-0.03,0.121,0.746,0.122,1.656,1.496,0
0.242,0.357,0.4,2277,21128,0.231,-0.282,0.109,0.015,0.514,0.365,-0.119,0.072,0.012,0.799,0.164,2.541,0.805,0
0.39,0.194,0.415,4638,21129,0.007,-0.307,0.329,0.321,0.469,0.106,0.044,-0.032,0.051,0.894,0.038,2.381,2.232,0
0.157,0.351,0.492,7395,21130,0.095,-0.249,0.316,0.072,0.413,0.156,-0.078,-0.054,0.031,0.663,0.296,2.298,0.947,0
0.448,0.15,0.402,2093,21131,0.071,-0.247,0.195,0.334,0.266,0.355,0.056,0.158,0.096,0.771,0.108,1.968,1.313,0
0.121,0.41,0.469,603,21132,-0.12,-0.196,0.38,0.263,0.464,0.127,0.002,0.066,0.046,0.931,0.009,1.912,2.487,0
0.218,0.206,0.575,64203,21133,-0.133,-0.002,0.332,0.228,0.187,0.246,0.027,0.105,0.348,0.541,0.087,0.653,1.503,0
0.14,0.388,0.472,464,21134,0.109,-0.212,0.119,0.069,0.573,0.305,0.046,-0.028,0.02,0.921,0.052,1.94,2.038,0
0.225,0.321,0.453,9685,21135,-0.157,0.003,0.264,0.275,0.26,0.172,0.019,0.089,0.318,0.607,0.058,0.597,1.57,0
0.253,0.369,0.377,379,21136,0.107,-0.335,0.262,0.125,0.571,0.178,-0.038,0.128,0.096,0.861,0.037,1.209,1.23,0
0.242,0.247,0.51,6065,21137,-0.074,-0.052,0.238,0.304,0.3,0.254,0.015,0.063,0.281,0.647,0.049,0.962,1.977,0
0.423,0.341,0.236,4819,21138,0.063,-0.157,0.123,0.347,0.434,0.152,0.032,0.077,0.054,0.913,0.02,2.245,2.241,0
0.252,0.221,0.526,5439,21139,0.144,-0.312,0.311,0.068,0.347,0.255,-0.015,0.014,0.02,0.664,0.304,2.466,0.765,0
0.319,0.418,0.263,2256,21140,0.313,-0.139,-0.142,0.007,0.519,0.405,-0.134,0,0.007,0.687,0.292,1.974,0.426,0
0.325,0.172,0.502,64307,21141,0.067,-0.019,0.222,0.258,0.183,0.297,0.013,0.085,0.253,0.592,0.117,1.446,1.478,0
0.231,0.425,0.344,2185,21142,0.124,-0.092,0.148,0.15,0.483,0.161,-0.053,0.047,0.126,0.774,0.09,1.092,0.966,0
0.32,0.224,0.456,14449,21143,0.11,-0.225,0.164,0.166,0.485,0.265,-0.034,-0.034,0.042,0.691,0.237,2.353,0.888,0
0.204,0.282,0.513,13588,21144,-0.118,0.05,0.293,0.243,0.197,0.222,0.058,0.107,0.24,0.654,0.083,0.698,1.577,0
0.181,0.172,0.646,6585,21145,-0.16,-0.313,0.519,0.175,0.469,0.192,-0.046,-0.017,0.097,0.762,0.11,1.934,1.597,0
0.257,0.392,0.351,536,21146,-0.237,-0.024,0.28,0.59,0.332,0.059,0.121,-0.055,0.241,0.69,0.058,0.266,1.425,0
0.22,0.397,0.383,3253,21147,0.107,-0.254,0.207,0.176,0.582,0.151,-0.01,-0.006,0.049,0.889,0.043,1.553,1.612,0
0.229,0.245,0.525,4689,21148,0.142,-0.306,0.264,0.08,0.311,0.398,-0.07,0.113,0.056,0.828,0.099,2.267,1.604,0
0.183,0.332,0.485,10553,21149,-0.262,0.055,0.365,0.32,0.178,0.259,0.104,0.17,0.175,0.751,0.06,1.155,1.907,0
0.172,0.179,0.648,4350,21150,-0.035,-0.317,0.394,0.141,0.335,0.291,-0.033,0.035,0.083,0.729,0.168,2.21,1.655,0
0.216,0.323,0.461,5763,21151,-0.077,-0.217,0.351,0.303,0.401,0.156,0.038,0.069,0.04,0.881,0.063,2.633,1.578,0
0.243,0.204,0.552,10631,21152,-0.063,-0.277,0.409,0.234,0.397,0.171,-0.022,-0.002,0.151,0.746,0.082,1.376,1.645,0
0.189,0.142,0.668,35728,21153,-0.182,-0.079,0.389,0.355,0.154,0.299,0.094,0.083,0.108,0.689,0.175,2.137,1.632,0
0.07,0.677,0.252,2567,21154,0.026,-0.098,0.085,0.074,0.645,0.246,-0.087,0.008,0.018,0.778,0.191,1.628,0.29,0
0.189,0.214,0.596,134753,21155,-0.206,0.012,0.427,0.277,0.164,0.178,0.056,0.08,0.315,0.575,0.082,0.609,1.547,0
0.192,0.37,0.438,6199,21156,0.133,-0.26,0.145,0.081,0.496,0.337,-0.052,0.072,0.016,0.779,0.18,2.555,0.805,0
0.252,0.486,0.261,3967,21157,-0.156,0.008,0.167,0.414,0.431,0.129,0.006,-0.019,0.143,0.751,0.093,0.819,1.12,0
0.465,0.339,0.196,2391,21158,0.187,-0.308,0.132,0.348,0.543,0.099,0.031,0.028,0.016,0.912,0.061,3.135,1.246,0
0.275,0.493,0.232,1879,21159,0.197,-0.092,-0.082,0.094,0.542,0.324,-0.041,0.133,0.026,0.848,0.104,1.944,0.865,0
0.176,0.298,0.525,10654,21160,-0.247,-0.008,0.412,0.335,0.255,0.171,0.079,0.078,0.074,0.83,0.069,1.923,1.81,0
