"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
20265,0.099,0.261,0.639,3344,0.017,-0.15,0.458,0.156,0.454,0.234,-0.016,0.003,0.105,0.692,0.188,0.51,1.025,0,"20266"
20266,0.154,0.138,0.707,123,-0.172,-0.047,0.24,0.254,0.111,0.629,0.218,0.234,0.009,0.938,0.049,3.777,2.362,0,"20267"
20267,0.091,0.319,0.589,461,0,-0.187,0.23,0.117,0.494,0.361,-0.065,0.154,0.084,0.877,0.025,1.651,2.205,0,"20268"
20268,0.37,0.042,0.577,1867,0.366,-0.202,-0.168,0.005,0.056,0.935,0.031,0.292,0.004,0.827,0.113,4.341,2.654,0,"20269"
20269,0.108,0.484,0.408,436,0.083,-0.152,0.085,0.06,0.656,0.278,0.034,-0.014,0.007,0.859,0.115,2.445,1.216,0,"20270"
20270,0.257,0.093,0.649,1267,-0.036,-0.098,0.172,0.245,0.223,0.496,0.005,0.039,0.02,0.826,0.085,3.649,2.339,0,"20271"
20271,0.064,0.292,0.643,2127,-0.036,-0.051,0.112,0.097,0.301,0.579,-0.025,0.02,0.049,0.593,0.339,1.018,0.96,0,"20272"
20272,0.224,0.308,0.468,1279,0.118,0.039,-0.126,0.113,0.208,0.627,0.008,0.208,0.024,0.911,0.039,2.624,1.955,0,"20273"
20273,0.096,0.293,0.61,565,0.073,-0.286,0.238,0.023,0.603,0.352,-0.154,0.004,0.019,0.851,0.116,2.422,1.595,0,"20274"
20274,0.11,0.331,0.558,1896,-0.091,-0.086,0.208,0.255,0.707,0.028,-0.006,-0.465,0.015,0.744,0.222,2.462,1.247,0,"20275"
20275,0.095,0.523,0.381,296,0.058,0.431,-0.091,0.069,0.105,0.418,0.126,0.172,0.002,0.971,0.023,4.45,2.171,0,"20276"
20276,0.115,0.543,0.341,22375,0.095,-0.027,-0.039,0.026,0.476,0.478,-0.174,0.136,0.135,0.769,0.073,0.407,1.14,0,"20278"
20277,0.166,0.104,0.729,943,-0.008,-0.176,0.271,0.164,0.21,0.583,-0.037,0.029,0.071,0.552,0.322,1.9,1.155,0,"20279"
20278,0.071,0.183,0.745,868,-0.049,-0.272,0.373,0.112,0.39,0.46,-0.031,0.038,0.049,0.825,0.106,1.816,2.118,0,"20280"
20279,0.24,0.431,0.328,146,0.18,-0.255,0.134,0.212,0.651,0.092,0.008,-0.079,0.043,0.901,0.034,1.78,1.945,0,"20281"
20280,0.089,0.441,0.47,313,0.083,-0.04,-0.014,0.005,0.263,0.719,-0.103,0.214,0.001,0.833,0.156,4.424,1.143,0,"20282"
20281,0.135,0.299,0.565,384,0.045,-0.195,0.212,0.105,0.505,0.311,-0.032,0.036,0.077,0.792,0.097,1.315,1.736,0,"20283"
20282,0.147,0.191,0.661,967,-0.092,-0.029,0.169,0.196,0.168,0.594,0.143,0.135,0.121,0.53,0.319,0.58,0.848,0,"20284"
20283,0.379,0.346,0.273,1942,0.367,-0.128,-0.199,0.016,0.503,0.47,-0.183,0.018,0.02,0.804,0.165,2.189,0.866,0,"20285"
20284,0.211,0.14,0.637,1121,0.135,-0.15,0.039,0.107,0.195,0.654,0.033,0.12,0.061,0.668,0.247,1.624,1.338,0,"20286"
20285,0.143,0.188,0.668,154,0.014,-0.212,0.311,0.108,0.506,0.277,-0.101,-0.058,0.133,0.627,0.206,1.106,1.313,0,"20287"
20286,0.07,0.232,0.697,285,-0.303,0.031,0.309,0.367,0.504,0.122,0.057,-0.169,0.022,0.889,0.071,2.418,2.098,0,"20288"
20287,0.368,0.285,0.347,527,0.075,-0.283,0.226,0.359,0.482,0.139,-0.004,0.087,0.023,0.958,0.013,3.595,2.497,0,"20289"
20288,0.354,0.271,0.366,536,0.351,-0.015,-0.334,0.01,0.289,0.699,0.011,0.059,0,0.481,0.516,5.806,0.568,0,"20290"
20289,0.082,0.323,0.594,1784,-0.019,-0.337,0.432,0.097,0.554,0.304,-0.101,-0.027,0.137,0.667,0.162,0.44,0.985,0,"20291"
20290,0.126,0.271,0.602,597,0.037,-0.117,0.147,0.159,0.256,0.447,0.123,0.22,0.003,0.975,0.012,4.084,2.758,0,"20292"
20291,0.132,0.158,0.709,6356,0.024,-0.149,0.243,0.119,0.298,0.493,-0.058,0.044,0.126,0.667,0.159,1.517,1.503,0,"20293"
20292,0.106,0.271,0.622,3837,0.014,-0.116,0.217,0.112,0.372,0.381,-0.033,0.02,0.116,0.755,0.114,1.045,1.607,0,"20294"
20293,0.146,0.284,0.569,5141,-0.106,-0.024,0.174,0.197,0.296,0.464,0.009,0.109,0.227,0.664,0.093,0.653,1.53,0,"20295"
20294,0.029,0.063,0.907,477,-0.002,-0.324,0.351,0.053,0.355,0.558,-0.046,0.057,0.02,0.716,0.229,2.576,1.486,0,"20296"
20295,0.431,0.105,0.452,810,0.417,-0.142,-0.257,0.012,0.15,0.809,0.009,0.213,0.005,0.813,0.118,3.794,1.938,0,"20297"
20296,0.121,0.483,0.396,7204,-0.141,0.032,0.179,0.212,0.45,0.199,-0.065,-0.051,0.07,0.729,0.163,1.878,0.928,0,"20298"
20297,0.059,0.157,0.783,440,-0.155,-0.149,0.339,0.093,0.22,0.666,0.073,0.133,0.009,0.829,0.14,2.955,2.003,0,"20299"
20298,0.418,0.346,0.236,3343,0.402,-0.156,-0.24,0.056,0.456,0.484,0.18,0.004,0.006,0.636,0.349,2.565,0.476,0,"20300"
20299,0.189,0.144,0.666,640,0.052,-0.139,0.145,0.174,0.261,0.473,0.016,0.039,0.063,0.78,0.121,2.13,1.88,0,"20301"
20300,0.455,0.372,0.173,2312,0.421,-0.049,-0.367,0.067,0.324,0.598,0.063,0.057,0.002,0.743,0.245,4.321,1.04,0,"20302"
20301,0.084,0.147,0.768,450,0.042,-0.242,0.238,0.028,0.284,0.678,-0.213,0.044,0.058,0.721,0.192,1.801,1.684,0,"20303"
20302,0.109,0.212,0.678,320,0.092,-0.11,0.046,0.016,0.27,0.688,-0.117,0.101,0.039,0.81,0.126,1.745,1.711,0,"20304"
20303,0.202,0.163,0.635,2508,0.2,-0.073,-0.1,0.002,0.267,0.693,-0.201,0.043,0.001,0.555,0.44,4.54,0.954,0,"20305"
20304,0.23,0.258,0.511,1342,-0.274,-0.068,0.417,0.492,0.297,0.188,0.174,0.021,0.004,0.9,0.084,4.178,1.641,0,"20306"
20305,0.065,0.179,0.755,4935,0.005,-0.163,0.174,0.125,0.331,0.521,0.048,0.075,0.017,0.761,0.217,1.626,1.369,0,"20307"
20306,0.201,0.322,0.477,1595,0.171,-0.037,-0.109,0.05,0.263,0.655,-0.01,0.142,0.013,0.724,0.26,2.135,0.869,0,"20308"
20307,0.04,0.339,0.62,6252,-0.019,0.052,0.317,0.085,0.261,0.527,-0.066,0.166,0.131,0.795,0.061,0.775,1.566,0,"20309"
20308,0.09,0.192,0.717,3606,0.057,-0.094,0.092,0.059,0.324,0.573,-0.076,0.05,0.102,0.705,0.146,0.989,1.393,0,"20310"
20309,0.164,0.381,0.455,189,0.132,-0.008,-0.099,0.076,0.298,0.602,0.103,0.161,0.002,0.849,0.144,3.243,1.335,0,"20311"
20310,0.323,0.276,0.401,5251,0.305,-0.07,-0.188,0.014,0.291,0.67,-0.113,0.092,0.011,0.599,0.377,2.552,0.476,0,"20312"
20311,0.082,0.407,0.51,319,0.075,0.162,-0.047,0.025,0.288,0.584,0.05,0.039,0.004,0.909,0.08,2.513,1.625,0,"20313"
20312,0.094,0.431,0.475,758,0.015,-0.278,0.3,0.04,0.738,0.196,-0.11,0.023,0.066,0.856,0.065,0.711,1.208,0,"20314"
20313,0.244,0.199,0.556,702,0.147,-0.065,0.154,0.127,0.226,0.5,0.005,0.129,0.049,0.799,0.117,2.237,1.512,0,"20315"
20314,0.084,0.104,0.811,309,0.035,-0.267,0.592,0.061,0.392,0.332,-0.111,0.04,0.042,0.799,0.12,2.162,1.889,0,"20316"
20315,0.113,0.121,0.738,494,0.055,-0.153,0.123,0.077,0.226,0.651,-0.027,0.062,0.059,0.561,0.334,1.55,1.124,0,"20317"
20316,0.058,0.29,0.651,22553,-0.077,-0.252,0.387,0.068,0.4,0.493,-0.127,0.061,0.375,0.41,0.205,-0.935,0.597,0,"20318"
20317,0.096,0.065,0.838,387,0.066,-0.102,0.076,0.055,0.115,0.814,0.022,0.192,0.058,0.626,0.273,1.401,1.434,0,"20319"
20318,0.454,0.196,0.319,326,0.442,-0.107,-0.323,0.023,0.321,0.607,-0.042,0.072,0.015,0.707,0.195,2.67,1.458,0,"20320"
20319,0.207,0.278,0.514,299,0.093,-0.292,0.234,0.131,0.571,0.265,-0.031,0.067,0.029,0.868,0.088,2.452,1.8,0,"20321"
20320,0.06,0.569,0.37,335,0.016,0.354,-0.06,0.255,0.255,0.382,0.278,0.167,0.061,0.852,0.064,-0.147,1.116,0,"20322"
20321,0.126,0.222,0.651,446,-0.027,-0.296,0.352,0.222,0.371,0.354,0.104,0.122,0.01,0.948,0.033,2.981,2.289,0,"20323"
20322,0.192,0.253,0.554,21896,0.007,-0.098,0.352,0.311,0.33,0.192,0.074,-0.043,0.035,0.66,0.29,2.267,1.015,0,"20324"
20323,0.105,0.241,0.653,4145,-0.135,-0.231,0.397,0.152,0.557,0.231,-0.015,0.005,0.023,0.817,0.116,2.399,1.334,0,"20325"
20324,0.107,0.351,0.541,1569,-0.084,0.103,0.201,0.286,0.213,0.391,0.141,0.161,0.009,0.935,0.048,2.714,1.737,0,"20326"
20325,0.113,0.319,0.567,7272,0.053,-0.374,0.346,0.124,0.581,0.263,-0.064,0.029,0.032,0.864,0.092,2.514,1.81,0,"20327"
20326,0.27,0.377,0.353,326,0.179,-0.096,-0.061,0.149,0.424,0.387,-0.028,0.083,0.011,0.917,0.055,3.431,1.55,0,"20328"
20327,0.078,0.235,0.686,536,0.064,-0.346,0.308,0.019,0.642,0.309,-0.171,-0.023,0.009,0.869,0.103,3.312,1.941,0,"20329"
20328,0.06,0.263,0.676,1976,-0.041,-0.173,0.412,0.183,0.358,0.292,0.074,0.036,0.01,0.894,0.089,2.98,1.646,0,"20330"
20329,0.134,0.134,0.732,292,0.105,-0.163,0.182,0.028,0.282,0.606,-0.133,0.056,0.059,0.795,0.108,1.809,2.054,0,"20331"
20330,0.137,0.246,0.616,183,0.088,-0.013,-0.039,0.049,0.246,0.661,-0.046,0.09,0.098,0.655,0.209,0.747,1.329,0,"20332"
20331,0.164,0.128,0.707,1107,-0.28,-0.153,0.473,0.468,0.266,0.204,0.062,-0.006,0.061,0.789,0.114,2.528,1.891,0,"20333"
20332,0.068,0.303,0.628,20570,0.049,-0.165,0.263,0.02,0.478,0.422,-0.154,-0.02,0.038,0.651,0.297,1.147,0.729,0,"20334"
20333,0.107,0.158,0.734,2101,-0.092,-0.349,0.499,0.278,0.336,0.348,0.048,0.053,0.047,0.818,0.102,2.053,1.761,0,"20337"
20334,0.057,0.346,0.596,2274,0.011,-0.075,0.146,0.04,0.436,0.491,-0.075,0.045,0.035,0.725,0.224,1.358,1.066,0,"20339"
20335,0.204,0.231,0.564,892,0.099,-0.15,0.129,0.134,0.427,0.393,-0.003,0.021,0.063,0.761,0.161,1.591,1.328,0,"20340"
20336,0.101,0.135,0.763,406,0.071,-0.246,0.247,0.048,0.257,0.655,0.073,0.159,0.001,0.867,0.123,4.539,1.741,0,"20335"
20337,0.148,0.243,0.608,1036,-0.14,-0.189,0.371,0.386,0.203,0.392,0.128,0.126,0.042,0.855,0.07,2.501,2.109,0,"20336"
20338,0.087,0.538,0.374,115,0.016,-0.075,0.129,0.127,0.543,0.283,0.034,0.05,0.04,0.825,0.124,0.988,0.927,0,"20341"
20339,0.146,0.153,0.701,1153,0.031,-0.157,0.213,0.182,0.195,0.548,0.063,0.125,0.098,0.696,0.172,1.481,1.384,0,"20342"
20340,0.133,0.258,0.608,772,-0.012,-0.188,0.266,0.199,0.391,0.316,-0.02,0.055,0.216,0.688,0.071,0.605,1.585,0,"20343"
20341,0.189,0.443,0.368,1244,-0.08,-0.221,0.319,0.262,0.67,0.058,0.004,0.01,0.03,0.948,0.012,1.768,1.954,0,"20344"
20342,0.254,0.37,0.376,2219,0.248,-0.144,-0.078,0.01,0.527,0.445,-0.13,-0.025,0.014,0.604,0.37,1.56,0.435,0,"20345"
20343,0.184,0.228,0.576,425,0.14,-0.219,0.129,0.1,0.383,0.5,0.069,0.09,0.017,0.761,0.2,2.098,1.575,0,"20346"
20344,0.14,0.339,0.52,1690,-0.113,-0.199,0.357,0.184,0.527,0.194,0.031,0.064,0.006,0.949,0.029,3.555,1.818,0,"20347"
20345,0.117,0.169,0.698,3090,0.084,-0.154,0.086,0.045,0.259,0.68,-0.06,0.076,0.026,0.656,0.274,2.378,1.347,0,"20348"
20346,0.114,0.17,0.715,816,-0.156,-0.178,0.478,0.264,0.265,0.344,0.089,0.09,0.228,0.695,0.048,0.177,2.105,0,"20349"
20347,0.166,0.205,0.629,8175,0.02,-0.101,0.19,0.144,0.275,0.435,-0.035,0.038,0.13,0.601,0.226,1.351,1.09,0,"20350"
20348,0.164,0.287,0.548,1087,-0.066,-0.176,0.33,0.263,0.378,0.3,-0.005,0.071,0.093,0.827,0.048,1.62,1.945,0,"20351"
20349,0.178,0.602,0.219,1037,0.168,0.077,-0.232,0.013,0.483,0.499,-0.052,0.168,0.001,0.949,0.044,4.565,1.279,0,"20352"
20350,0.386,0.184,0.43,640,0.231,-0.138,-0.072,0.225,0.26,0.502,0.089,0.115,0.005,0.796,0.175,4.509,1.177,0,"20534"
20351,0.25,0.16,0.59,1166,0.176,-0.308,0.198,0.093,0.48,0.371,-0.06,0.035,0.049,0.815,0.07,1.995,2.186,0,"20535"
20352,0.267,0.519,0.213,202,0.073,-0.144,0.101,0.213,0.558,0.177,-0.011,0.116,0.25,0.718,0.029,0.16,1.439,0,"20536"
20353,0.195,0.318,0.486,773,-0.057,-0.126,0.289,0.275,0.385,0.232,0.039,0.15,0.202,0.754,0.029,0.306,1.918,0,"20353"
20354,0.106,0.243,0.65,189,0.004,-0.383,0.41,0.16,0.545,0.284,0.021,0.077,0.022,0.904,0.062,1.995,1.512,0,"20354"
20355,0.045,0.217,0.738,314,-0.029,-0.133,0.319,0.21,0.287,0.448,0.14,0.068,0.048,0.698,0.229,0.801,1.045,0,"20355"
20356,0.112,0.143,0.745,708,0.043,-0.336,0.386,0.099,0.352,0.369,-0.058,0.055,0.06,0.828,0.08,1.738,1.999,0,"20356"
20357,0.132,0.425,0.443,325,0.082,-0.252,0.238,0.055,0.705,0.228,-0.069,0.097,0.017,0.879,0.094,2.042,1.014,0,"20357"
20358,0.369,0.094,0.536,954,-0.107,-0.042,0.202,0.592,0.149,0.224,0.203,0.058,0.105,0.729,0.13,1.715,1.645,0,"20358"
20359,0.198,0.164,0.637,298,-0.108,-0.115,0.258,0.236,0.182,0.572,0.122,0.106,0.014,0.874,0.089,3.636,2.513,0,"20359"
20360,0.48,0.246,0.274,2035,0.405,-0.041,-0.338,0.077,0.237,0.668,0.027,0.106,0.034,0.826,0.113,2.701,1.867,0,"20360"
20361,0.076,0.073,0.85,397,-0.027,-0.023,0.244,0.082,0.057,0.804,0.07,0.254,0.081,0.819,0.059,1.601,2.509,0,"20361"
20362,0.163,0.17,0.666,594,-0.114,-0.187,0.358,0.267,0.286,0.395,-0.017,0.113,0.123,0.795,0.053,1.488,2.108,0,"20362"
20363,0.128,0.293,0.578,1111,-0.123,-0.174,0.336,0.23,0.503,0.231,0.047,0.03,0.061,0.878,0.041,1.297,2.024,0,"20363"
20364,0.116,0.252,0.631,8603,0.037,-0.287,0.307,0.067,0.506,0.391,-0.111,0.034,0.014,0.847,0.127,2.927,1.399,0,"20364"
20365,0.059,0.355,0.585,647,-0.223,-0.119,0.382,0.231,0.542,0.208,0.026,-0.01,0.027,0.908,0.048,2.306,2.158,0,"20365"
20366,0.064,0.206,0.729,1140,-0.009,-0.28,0.448,0.074,0.477,0.389,-0.045,-0.003,0.068,0.707,0.191,0.835,1.197,0,"20366"
20367,0.174,0.308,0.517,1684,0.161,-0.262,0.113,0.014,0.48,0.493,-0.164,0.089,0.007,0.839,0.135,2.811,1.058,0,"20367"
20368,0.185,0.163,0.652,818,0.077,-0.006,-0.019,0.223,0.151,0.487,0.094,0.107,0.081,0.744,0.14,1.806,1.659,0,"20368"
20369,0.113,0.183,0.703,1005,-0.082,-0.227,0.346,0.24,0.426,0.248,0.018,-0.036,0.063,0.834,0.084,1.786,2.042,0,"20369"
20370,0.087,0.043,0.869,230,0.045,-0.02,0.425,0.044,0.102,0.665,0.056,0.202,0.004,0.715,0.274,3.917,1.687,0,"20074"
20371,0.255,0.261,0.484,314,0.19,-0.137,-0.025,0.062,0.452,0.461,-0.024,0.023,0.03,0.808,0.134,2,1.423,0,"20370"
20372,0.399,0.107,0.48,504,0.394,-0.462,0.092,0.01,0.4,0.546,-0.205,0.026,0.035,0.674,0.197,2.429,1.667,0,"20371"
20373,0.256,0.037,0.694,675,0.221,-0.119,-0.053,0.022,0.08,0.876,0.028,0.154,0.003,0.619,0.317,4.586,1.689,0,"20372"
20374,0.124,0.445,0.431,209,0.023,0.049,-0.066,0.059,0.278,0.662,0.007,0.168,0.055,0.821,0.116,1.338,1.344,0,"20373"
20375,0.38,0.25,0.37,624,0.295,-0.316,0.069,0.129,0.449,0.404,0.099,0.03,0.006,0.889,0.087,3.349,1.436,0,"20374"
20376,0.179,0.198,0.622,5948,0.045,-0.105,0.179,0.137,0.296,0.43,-0.035,0.042,0.143,0.655,0.17,1.365,1.431,0,"20375"
20377,0.117,0.383,0.5,162,0.098,-0.135,0.038,0.032,0.503,0.443,0.015,0.046,0.004,0.877,0.116,3.072,1.071,0,"20376"
20378,0.332,0.243,0.208,5501,0.328,-0.291,-0.247,0.009,0.464,0.523,-0.112,0.012,0.012,0.623,0.337,1.847,0.585,0,"20377"
20379,0.182,0.172,0.645,1618,0.036,-0.033,0.045,0.265,0.169,0.486,0.144,0.108,0.071,0.704,0.193,1.41,1.439,0,"20378"
20380,0.173,0.094,0.7,1166,0.157,-0.18,0.019,0.023,0.153,0.804,-0.001,0.133,0.006,0.859,0.085,3.744,2.215,0,"20379"
20381,0.087,0.198,0.715,809,0.013,-0.15,0.214,0.068,0.299,0.472,-0.022,0.071,0.055,0.707,0.211,1.348,1.224,0,"20380"
20382,0.392,0.353,0.252,1475,0.255,-0.144,-0.107,0.119,0.527,0.348,0.033,0.003,0.004,0.793,0.2,3.795,1.248,0,"20381"
20383,0.081,0.114,0.751,481,0.062,-0.454,0.373,0.054,0.382,0.538,0.108,0.069,0.014,0.774,0.19,2.487,1.873,0,"20382"
20384,0.121,0.311,0.567,264,0.049,-0.204,0.172,0.116,0.462,0.407,0.103,0.085,0.035,0.819,0.133,1.458,1.395,0,"20383"
20385,0.116,0.239,0.644,1555,0.034,-0.356,0.39,0.07,0.474,0.366,-0.021,0.094,0.022,0.927,0.034,2.016,1.87,0,"20384"
20386,0.209,0.157,0.633,45012,0.132,-0.196,0.15,0.08,0.324,0.523,-0.081,0.043,0.084,0.622,0.259,1.706,1.126,0,"20385"
20387,0.148,0.119,0.732,5266,0.059,-0.293,0.263,0.246,0.281,0.459,0.156,0.048,0.057,0.687,0.222,1.162,1.139,0,"20386"
20388,0.135,0.371,0.494,1702,-0.071,0.016,0.079,0.466,0.27,0.235,0.197,-0.016,0.047,0.755,0.166,1.158,1.195,0,"20387"
20389,0.201,0.185,0.613,869,0.118,-0.137,0.051,0.231,0.273,0.474,0.112,0.122,0.007,0.862,0.103,3.84,1.599,0,"20388"
20390,0.259,0.3,0.441,290,0.085,-0.003,-0.005,0.213,0.259,0.463,0.117,0.13,0.005,0.95,0.035,3.86,1.962,0,"20389"
20391,0.09,0.518,0.391,586,0.064,-0.029,-0.002,0.023,0.487,0.469,-0.084,0.108,0.041,0.858,0.089,1.081,1.179,0,"20569"
20392,0.142,0.189,0.669,25927,-0.011,-0.08,0.186,0.149,0.268,0.494,-0.023,0.039,0.166,0.558,0.238,0.994,1.102,0,"20390"
20393,0.108,0.23,0.661,978,0.024,-0.607,0.596,0.037,0.847,0.108,-0.154,-0.017,0.006,0.945,0.024,3.338,1.805,0,"20391"
20394,0.25,0.124,0.593,2172,0.231,-0.076,-0.167,0.037,0.2,0.746,0.001,0.06,0.012,0.612,0.312,2.8,1.077,0,"20392"
20395,0.246,0.226,0.527,1106,0.149,-0.213,0.109,0.092,0.3,0.54,-0.006,0.182,0.005,0.96,0.023,3.977,2.445,0,"20393"
20396,0.138,0.328,0.533,58,0.062,-0.386,0.342,0.088,0.297,0.605,0.134,0.404,0.016,0.968,0.014,2.191,2.59,0,"20047"
20397,0.079,0.191,0.729,987,-0.025,-0.154,0.392,0.141,0.299,0.458,0.002,0.024,0.02,0.77,0.186,2.601,1.426,0,"20394"
20398,0.177,0.192,0.63,537,0.158,-0.183,0.059,0.02,0.352,0.61,-0.062,0.035,0.042,0.793,0.126,1.656,1.638,0,"20395"
20399,0.351,0.353,0.296,1229,0.072,-0.028,-0.015,0.59,0.255,0.139,0.197,0.083,0.012,0.939,0.033,3.246,1.72,0,"20396"
20400,0.099,0.156,0.744,13776,0.04,-0.255,0.312,0.068,0.349,0.506,-0.109,0.024,0.105,0.643,0.208,1.357,1.301,0,"20399"
20401,0.08,0.371,0.548,804,0.054,-0.081,0.031,0.043,0.483,0.47,-0.046,-0.013,0.051,0.778,0.165,1.053,1.126,0,"20400"
20402,0.183,0.107,0.709,345,0.122,-0.281,0.209,0.046,0.372,0.561,-0.139,0.044,0.073,0.711,0.195,1.971,1.683,0,"20404"
20403,0.167,0.22,0.612,783,0.121,-0.273,0.202,0.055,0.526,0.399,-0.098,0,0.031,0.496,0.444,2.074,0.675,0,"20405"
20404,0.192,0.409,0.399,9056,0.159,0.167,-0.166,0.087,0.258,0.574,0.073,0.101,0.006,0.857,0.125,3.454,1.2,0,"20406"
20405,0.155,0.26,0.584,2849,0.098,-0.181,0.115,0.105,0.345,0.499,0.038,0.145,0.012,0.82,0.151,2.468,1.16,0,"20407"
20406,0.115,0.123,0.761,10944,-0.013,-0.383,0.466,0.094,0.43,0.423,-0.109,0.028,0.125,0.65,0.198,1.096,1.332,0,"20401"
20407,0.381,0.424,0.195,753,0.337,-0.031,0.038,0.06,0.469,0.185,-0.076,-0.001,0.004,0.922,0.063,4.552,1.67,0,"20402"
20408,0.185,0.399,0.415,879,0.106,0.007,0.008,0.08,0.368,0.404,-0.086,0.075,0.205,0.653,0.124,0.55,1.271,0,"20403"
20409,0.191,0.358,0.414,215,0.171,-0.292,0.124,0.037,0.572,0.362,-0.027,0.028,0.013,0.919,0.038,2.601,2.124,0,"20408"
20410,0.142,0.186,0.671,5272,-0.001,-0.212,0.303,0.124,0.378,0.386,-0.055,0.008,0.125,0.616,0.21,1.177,1.125,0,"20409"
20411,0.068,0.13,0.801,1220,-0.031,-0.241,0.342,0.21,0.345,0.392,0.033,0.021,0.101,0.636,0.242,0.903,1.34,0,"20410"
20412,0.103,0.209,0.687,358,0.037,-0.279,0.289,0.06,0.347,0.452,0.005,0.089,0.018,0.852,0.111,2.236,1.537,0,"20411"
20413,0.085,0.376,0.538,968,0.077,-0.028,0.03,0.028,0.414,0.523,-0.055,0.079,0.004,0.822,0.166,2.712,1.171,0,"20412"
20414,0.2,0.239,0.56,21411,0.086,-0.044,0.446,0.164,0.352,0.2,-0.029,-0.01,0.048,0.739,0.198,2.42,1.25,0,"20413"
20415,0.364,0.333,0.303,5605,0.353,-0.047,-0.292,0.01,0.348,0.631,-0.15,0.051,0.007,0.589,0.391,3.022,0.43,0,"20414"
20416,0.394,0.251,0.353,2341,0.304,0.076,-0.353,0.097,0.163,0.716,0.061,0.146,0.009,0.82,0.161,3.726,1.67,0,"20415"
20417,0.065,0.574,0.36,247,0.042,0.114,0.073,0.115,0.531,0.324,0.127,0.164,0.002,0.992,0.003,3.101,2.977,0,"20416"
20418,0.152,0.171,0.676,5548,0.126,-0.163,0.098,0.041,0.26,0.605,-0.069,0.076,0.006,0.748,0.217,4.182,1.408,0,"20417"
20419,0.04,0.278,0.681,6754,0.035,-0.08,0.059,0.041,0.421,0.507,0.005,0,0.004,0.622,0.363,2.677,0.863,0,"20418"
20420,0.055,0.118,0.826,272,-0.179,-0.041,0.281,0.146,0.158,0.62,0.006,0.068,0.036,0.78,0.15,2.734,2.259,0,"20419"
20421,0.322,0.099,0.578,821,0.252,-0.001,-0.187,0.06,0.096,0.798,-0.019,0.249,0.041,0.884,0.041,2.677,2.67,0,"20420"
20422,0.189,0.237,0.573,2537,0.178,-0.043,-0.097,0.027,0.294,0.659,0.014,0.077,0.003,0.527,0.467,3.021,0.29,0,"20421"
20423,0.103,0.217,0.679,281,0.06,-0.197,0.201,0.046,0.379,0.46,-0.081,-0.012,0.03,0.655,0.282,2.143,1.178,0,"20422"
20424,0.141,0.378,0.481,262,0.088,-0.226,0.186,0.084,0.597,0.281,-0.007,0.032,0.034,0.841,0.111,1.569,1.304,0,"20423"
20425,0.179,0.103,0.718,1316,-0.204,-0.152,0.449,0.399,0.231,0.32,0.042,0.046,0.018,0.84,0.094,3.801,1.836,0,"20424"
20426,0.089,0.262,0.648,953,0.078,0.2,-0.13,0.022,0.055,0.841,0.047,0.229,0.064,0.424,0.481,0.496,0.425,0,"20425"
20427,0.077,0.322,0.6,7687,0.045,-0.311,0.305,0.043,0.563,0.357,-0.09,0.028,0.02,0.707,0.263,1.919,0.795,0,"20427"
20428,0.088,0.401,0.51,2936,0.07,-0.017,-0.016,0.021,0.323,0.643,-0.042,0.128,0.004,0.94,0.045,2.985,1.853,0,"20426"
20429,0.087,0.203,0.709,816,-0.183,-0.277,0.487,0.476,0.382,0.127,0.098,-0.069,0.074,0.682,0.195,1.344,1.042,0,"20428"
20430,0.3,0.16,0.539,750,0.202,-0.057,-0.118,0.134,0.225,0.619,-0.006,0.194,0.072,0.81,0.101,2.022,1.894,0,"20429"
20431,0.099,0.344,0.556,131,0.098,0.017,-0.107,0.002,0.235,0.76,-0.206,0.143,0.01,0.805,0.173,2.249,1.404,0,"20430"
20432,0.037,0.351,0.611,1025,0.034,0.001,0.341,0.008,0.302,0.249,-0.084,0.005,0.013,0.76,0.219,1.295,0.951,0,"20431"
20433,0.092,0.136,0.771,390,0.035,-0.174,0.192,0.064,0.322,0.604,-0.002,0.009,0.021,0.794,0.172,2.635,2.024,0,"20432"
20434,0.077,0.429,0.493,784,0.07,-0.201,0.142,0.011,0.607,0.378,-0.215,0.006,0.008,0.951,0.034,2.615,1.869,0,"20433"
20435,0.029,0.511,0.459,1907,-0.017,-0.187,0.228,0.136,0.639,0.208,0.095,-0.008,0.012,0.91,0.07,1.506,1.377,0,"20434"
20436,0.137,0.162,0.7,939,-0.167,-0.273,0.479,0.341,0.407,0.239,0.083,0.014,0.034,0.82,0.107,2.268,1.719,0,"20435"
20437,0.333,0.451,0.216,537,0.283,0.086,-0.34,0.098,0.322,0.554,0.149,0.014,0.004,0.316,0.672,1.57,-0.416,0,"20436"
20438,0.146,0.11,0.743,2233,-0.083,-0.196,0.358,0.173,0.211,0.576,0.007,0.054,0.03,0.651,0.249,3.037,1.594,0,"20437"
20439,0.094,0.375,0.53,716,-0.292,0.186,0.397,0.817,0.103,0.059,0.312,0.033,0.023,0.878,0.089,1.93,1.356,0,"20438"
20440,0.182,0.259,0.558,12006,-0.142,-0.189,0.429,0.365,0.403,0.168,0.062,-0.036,0.078,0.686,0.218,1.336,1.004,0,"20439"
20441,0.029,0.117,0.853,515,0.021,-0.132,0.118,0.016,0.186,0.796,-0.029,0.133,0.012,0.784,0.198,2.293,2.017,0,"20440"
