"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
20324,0.107,0.351,0.541,1569,-0.084,0.103,0.201,0.286,0.213,0.391,0.141,0.161,0.01,0.953,0.034,2.934,2.552,20326
20325,0.113,0.319,0.567,7272,0.053,-0.374,0.346,0.124,0.581,0.263,-0.064,0.029,0.007,0.942,0.039,4.176,2.648,20327
20326,0.27,0.377,0.353,326,0.179,-0.096,-0.061,0.149,0.424,0.387,-0.028,0.083,0.023,0.897,0.066,2.94,1.768,20328
20327,0.078,0.235,0.686,536,0.064,-0.346,0.308,0.019,0.668,0.287,-0.172,-0.031,0.003,0.884,0.09,4.69,2.232,20329
20328,0.06,0.263,0.676,1976,-0.041,-0.173,0.412,0.183,0.358,0.292,0.074,0.036,0.078,0.876,0.041,0.889,2.689,20330
20329,0.134,0.134,0.732,292,0.105,-0.163,0.182,0.028,0.282,0.606,-0.133,0.056,0.044,0.791,0.148,2.233,2.141,20331
20330,0.137,0.246,0.616,183,0.088,-0.013,-0.039,0.049,0.246,0.661,-0.046,0.09,0.026,0.81,0.132,2.613,2.033,20332
20331,0.164,0.128,0.707,1107,-0.28,-0.153,0.473,0.468,0.266,0.204,0.062,-0.006,0.054,0.759,0.161,2.811,1.825,20333
20332,0.068,0.303,0.628,20570,0.049,-0.165,0.263,0.02,0.478,0.422,-0.154,-0.02,0.029,0.787,0.177,1.917,1.6,20334
20333,0.107,0.158,0.734,2101,-0.092,-0.349,0.499,0.278,0.336,0.348,0.048,0.053,0.046,0.784,0.139,2.162,1.657,20337
20334,0.057,0.346,0.596,2274,0.011,-0.075,0.146,0.04,0.436,0.491,-0.075,0.045,0.044,0.781,0.165,1.399,1.505,20339
20335,0.204,0.231,0.564,892,0.099,-0.15,0.129,0.134,0.427,0.393,-0.003,0.021,0.006,0.867,0.118,4.444,1.879,20340
20336,0.101,0.135,0.763,406,0.071,-0.246,0.247,0.048,0.257,0.655,0.073,0.159,0.008,0.937,0.051,2.603,2.906,20335
20337,0.148,0.243,0.608,1036,-0.14,-0.189,0.371,0.386,0.203,0.392,0.128,0.126,0.044,0.815,0.122,2.665,1.887,20336
20338,0.087,0.538,0.374,115,0.016,-0.075,0.129,0.127,0.543,0.283,0.034,0.05,0.049,0.811,0.133,0.866,0.84,20341
20339,0.146,0.153,0.701,1153,0.031,-0.157,0.213,0.182,0.195,0.548,0.063,0.125,0.128,0.774,0.08,1.576,2.48,20342
20340,0.133,0.258,0.608,772,-0.012,-0.188,0.266,0.199,0.391,0.316,-0.02,0.055,0.058,0.867,0.059,2.45,2.262,20343
20341,0.189,0.443,0.368,1244,-0.08,-0.221,0.319,0.262,0.67,0.058,0.004,0.01,0.018,0.964,0.012,2.604,2.254,20344
20342,0.254,0.37,0.376,2219,0.248,-0.144,-0.078,0.01,0.527,0.445,-0.13,-0.025,0.014,0.536,0.442,1.588,0.331,20345
20343,0.184,0.228,0.576,425,0.14,-0.219,0.129,0.1,0.383,0.5,0.069,0.09,0.003,0.915,0.065,3.973,2.544,20346
20344,0.14,0.339,0.52,1690,-0.113,-0.199,0.357,0.184,0.527,0.194,0.031,0.064,0.046,0.897,0.047,1.439,1.879,20347
20345,0.117,0.169,0.698,3090,0.084,-0.154,0.086,0.045,0.259,0.68,-0.06,0.076,0.064,0.736,0.131,1.576,2.333,20348
20346,0.114,0.17,0.715,816,-0.156,-0.178,0.478,0.267,0.27,0.336,0.089,0.09,0.151,0.751,0.082,0.825,2.006,20349
20347,0.166,0.205,0.629,8175,0.02,-0.101,0.19,0.144,0.275,0.435,-0.035,0.038,0.078,0.785,0.106,2.407,2.252,20350
20348,0.164,0.287,0.548,1087,-0.066,-0.176,0.33,0.263,0.378,0.3,-0.005,0.071,0.008,0.931,0.038,4.588,2.482,20351
20349,0.178,0.602,0.219,1037,0.168,0.077,-0.232,0.013,0.483,0.499,-0.052,0.168,0.001,0.943,0.049,3.592,1.331,20352
20350,0.386,0.184,0.43,640,0.231,-0.138,-0.072,0.225,0.26,0.502,0.089,0.115,0.035,0.875,0.061,2.511,2.534,20534
20351,0.25,0.16,0.59,1166,0.176,-0.308,0.198,0.093,0.48,0.371,-0.06,0.035,0.085,0.753,0.118,1.445,1.903,20535
20352,0.267,0.519,0.213,202,0.073,-0.144,0.101,0.213,0.558,0.177,-0.011,0.116,0.259,0.693,0.047,0.2,0.902,20536
20353,0.195,0.318,0.486,773,-0.057,-0.126,0.289,0.275,0.385,0.232,0.039,0.15,0.022,0.952,0.016,3.011,2.596,20353
20354,0.106,0.243,0.65,189,-0.005,-0.392,0.424,0.171,0.549,0.27,0.026,0.072,0.032,0.907,0.053,1.858,2.105,20354
20355,0.045,0.217,0.738,314,-0.029,-0.133,0.319,0.21,0.287,0.448,0.14,0.068,0.049,0.767,0.169,1.101,1.732,20355
20356,0.112,0.143,0.745,708,0.043,-0.336,0.386,0.099,0.352,0.369,-0.058,0.055,0.022,0.857,0.103,3.167,2.093,20356
20357,0.132,0.425,0.443,325,0.082,-0.252,0.238,0.055,0.705,0.228,-0.069,0.097,0.028,0.896,0.072,1.901,1.272,20357
20358,0.369,0.094,0.536,954,-0.107,-0.042,0.202,0.592,0.149,0.224,0.203,0.058,0.02,0.914,0.042,3.855,3.218,20358
20359,0.198,0.164,0.637,298,-0.108,-0.115,0.258,0.236,0.182,0.572,0.122,0.106,0.081,0.79,0.11,1.515,2.346,20359
20360,0.48,0.246,0.274,2035,0.405,-0.041,-0.338,0.077,0.237,0.668,0.027,0.106,0.035,0.816,0.125,2.47,1.699,20360
20361,0.076,0.073,0.85,397,-0.027,-0.023,0.244,0.082,0.057,0.804,0.07,0.254,0.093,0.849,0.036,1.615,3.446,20361
20362,0.163,0.17,0.666,594,-0.114,-0.187,0.358,0.267,0.286,0.395,-0.017,0.113,0.058,0.895,0.02,2.65,3.486,20362
20363,0.128,0.293,0.578,1111,-0.123,-0.174,0.336,0.23,0.503,0.231,0.047,0.03,0.015,0.942,0.031,3.265,2.814,20363
20364,0.116,0.252,0.631,8603,0.037,-0.287,0.307,0.067,0.506,0.391,-0.111,0.034,0.012,0.891,0.09,3.23,2.167,20364
20365,0.059,0.355,0.585,647,-0.223,-0.119,0.382,0.231,0.542,0.208,0.026,-0.01,0.073,0.847,0.069,1.229,1.945,20365
20366,0.064,0.206,0.729,1140,-0.009,-0.28,0.448,0.074,0.477,0.389,-0.045,-0.003,0.026,0.769,0.19,2.124,1.577,20366
20367,0.174,0.308,0.517,1684,0.161,-0.262,0.113,0.014,0.48,0.493,-0.164,0.089,0.016,0.902,0.066,1.988,2.084,20367
20368,0.185,0.163,0.652,818,0.077,-0.006,-0.019,0.223,0.151,0.487,0.094,0.107,0.08,0.802,0.093,2.038,2.489,20368
20369,0.113,0.183,0.703,1005,-0.082,-0.227,0.346,0.24,0.426,0.248,0.018,-0.036,0.006,0.831,0.15,4.568,1.739,20369
20370,0.087,0.043,0.869,230,0.045,-0.02,0.425,0.044,0.102,0.665,0.056,0.202,0.017,0.852,0.128,2.665,2.763,20074
20371,0.255,0.261,0.484,314,0.19,-0.137,-0.025,0.062,0.452,0.461,-0.024,0.023,0.081,0.755,0.145,0.956,1.43,20370
20372,0.399,0.107,0.48,504,0.394,-0.462,0.092,0.01,0.4,0.546,-0.205,0.026,0.009,0.672,0.169,4.021,1.866,20371
20373,0.256,0.037,0.694,675,0.221,-0.119,-0.053,0.022,0.08,0.876,0.028,0.154,0.006,0.699,0.214,3.823,2.48,20372
20374,0.124,0.445,0.431,209,0.023,0.049,-0.066,0.059,0.278,0.662,0.007,0.168,0.013,0.932,0.044,2.944,2.367,20373
20375,0.38,0.25,0.37,624,0.284,-0.3,0.069,0.141,0.437,0.403,0.109,0.032,0.042,0.784,0.161,1.121,1.198,20374
20376,0.179,0.198,0.622,5948,0.045,-0.105,0.179,0.137,0.296,0.43,-0.035,0.042,0.008,0.874,0.091,5.052,2.458,20375
20377,0.117,0.383,0.5,162,0.098,-0.135,0.038,0.032,0.503,0.443,0.015,0.046,0.026,0.845,0.124,1.263,1.348,20376
20378,0.332,0.243,0.208,5501,0.328,-0.291,-0.247,0.009,0.464,0.523,-0.112,0.012,0.01,0.623,0.318,2.114,0.672,20377
20379,0.182,0.172,0.645,1618,0.036,-0.033,0.045,0.265,0.169,0.486,0.144,0.108,0.017,0.901,0.062,3.267,2.942,20378
20380,0.173,0.094,0.7,1166,0.157,-0.18,0.019,0.023,0.153,0.804,-0.001,0.133,0.022,0.764,0.129,2.436,2.348,20379
20381,0.087,0.198,0.715,809,0.013,-0.15,0.214,0.068,0.299,0.472,-0.022,0.071,0.018,0.744,0.225,2.742,1.438,20380
20382,0.392,0.353,0.252,1475,0.255,-0.144,-0.107,0.119,0.527,0.348,0.033,0.003,0.019,0.767,0.21,1.854,0.87,20381
20383,0.081,0.114,0.751,481,0.062,-0.454,0.373,0.054,0.382,0.538,0.108,0.069,0.018,0.748,0.19,1.883,1.799,20382
20384,0.121,0.311,0.567,264,0.049,-0.204,0.172,0.116,0.462,0.407,0.103,0.085,0.013,0.908,0.069,2.581,2.097,20383
20385,0.116,0.239,0.644,1555,0.034,-0.356,0.39,0.07,0.474,0.366,-0.021,0.094,0.062,0.876,0.051,1.108,1.914,20384
20386,0.209,0.157,0.633,45012,0.132,-0.196,0.15,0.08,0.324,0.523,-0.081,0.043,0.021,0.886,0.06,3.823,3.055,20385
20387,0.148,0.119,0.732,5266,0.059,-0.293,0.263,0.246,0.281,0.459,0.156,0.048,0.056,0.788,0.127,1.447,2.365,20386
20388,0.135,0.371,0.494,1702,-0.071,0.016,0.079,0.466,0.27,0.235,0.197,-0.016,0.038,0.808,0.134,1.652,1.694,20387
20389,0.201,0.185,0.613,869,0.118,-0.137,0.051,0.231,0.273,0.474,0.112,0.122,0.006,0.895,0.075,4.212,2.234,20388
20390,0.259,0.3,0.441,290,0.085,-0.003,-0.005,0.213,0.259,0.463,0.117,0.13,0.003,0.973,0.017,4.508,3.284,20389
20391,0.09,0.518,0.391,586,0.064,-0.029,-0.002,0.023,0.487,0.469,-0.084,0.108,0.042,0.877,0.075,1.091,1.514,20569
20392,0.142,0.189,0.669,25927,-0.011,-0.08,0.186,0.149,0.268,0.494,-0.023,0.039,0.133,0.637,0.204,1.579,1.608,20390
20393,0.108,0.23,0.661,978,0.024,-0.607,0.596,0.037,0.847,0.108,-0.154,-0.017,0.003,0.952,0.01,4.565,3.311,20391
20394,0.25,0.124,0.593,2172,0.231,-0.076,-0.167,0.037,0.2,0.746,0.001,0.06,0.011,0.709,0.211,3.156,2.016,20392
20395,0.246,0.226,0.527,1106,0.149,-0.213,0.109,0.092,0.3,0.54,-0.006,0.182,0.004,0.972,0.014,4.489,3.372,20393
20396,0.138,0.328,0.533,58,0.056,-0.456,0.412,0.112,0.381,0.499,0.133,0.368,0.016,0.965,0.016,2.179,2.232,20047
20397,0.079,0.191,0.729,987,-0.025,-0.154,0.392,0.141,0.299,0.458,0.002,0.024,0.013,0.853,0.122,3.501,2.349,20394
20398,0.177,0.192,0.63,537,0.158,-0.183,0.059,0.02,0.352,0.61,-0.062,0.035,0.065,0.811,0.09,0.981,2.28,20395
20399,0.351,0.353,0.296,1229,0.072,-0.028,-0.015,0.59,0.255,0.139,0.197,0.083,0.011,0.953,0.022,3.415,2.428,20396
20400,0.099,0.156,0.744,13776,0.04,-0.255,0.312,0.068,0.349,0.506,-0.109,0.024,0.074,0.733,0.164,2.161,1.95,20399
20401,0.08,0.371,0.548,804,0.054,-0.081,0.031,0.043,0.483,0.47,-0.046,-0.013,0.047,0.82,0.125,1.265,1.699,20400
20402,0.183,0.107,0.709,345,0.122,-0.281,0.209,0.046,0.372,0.561,-0.139,0.044,0.067,0.756,0.162,2.239,2.118,20404
20403,0.167,0.22,0.612,783,0.121,-0.273,0.202,0.055,0.526,0.399,-0.098,0,0.029,0.444,0.511,2.029,0.234,20405
20404,0.192,0.409,0.399,9056,0.159,0.167,-0.166,0.087,0.258,0.574,0.073,0.101,0.006,0.906,0.083,3.761,2.01,20406
20405,0.155,0.26,0.584,2849,0.098,-0.181,0.115,0.105,0.345,0.499,0.038,0.145,0.008,0.857,0.122,3.287,1.609,20407
20406,0.115,0.123,0.761,10944,-0.013,-0.383,0.466,0.094,0.43,0.423,-0.109,0.028,0.106,0.715,0.163,1.535,1.841,20401
20407,0.381,0.424,0.195,753,0.337,-0.031,0.038,0.06,0.469,0.185,-0.076,-0.001,0.006,0.932,0.056,3.888,1.898,20402
20408,0.185,0.399,0.415,879,0.106,0.007,0.008,0.08,0.368,0.404,-0.086,0.075,0.161,0.71,0.122,1.096,1.446,20403
20409,0.191,0.358,0.414,215,0.171,-0.292,0.124,0.037,0.572,0.362,-0.027,0.028,0.013,0.921,0.027,2.569,2.72,20408
20410,0.142,0.186,0.671,5272,-0.001,-0.212,0.303,0.124,0.378,0.386,-0.055,0.008,0.097,0.697,0.176,1.821,1.653,20409
20411,0.068,0.13,0.801,1220,-0.031,-0.241,0.342,0.21,0.345,0.392,0.033,0.021,0.086,0.69,0.212,1.315,1.717,20410
20412,0.103,0.209,0.687,358,0.037,-0.279,0.289,0.06,0.347,0.452,0.005,0.089,0.015,0.891,0.082,2.658,2.145,20411
20413,0.085,0.376,0.538,968,0.077,-0.028,0.03,0.028,0.414,0.523,-0.055,0.079,0.004,0.833,0.159,3.079,1.267,20412
20414,0.2,0.239,0.56,21411,0.086,-0.044,0.446,0.164,0.352,0.2,-0.029,-0.01,0.047,0.747,0.2,2.474,1.247,20413
20415,0.364,0.333,0.303,5605,0.353,-0.047,-0.292,0.01,0.348,0.631,-0.15,0.051,0.007,0.581,0.401,2.912,0.363,20414
20416,0.394,0.251,0.353,2341,0.304,0.076,-0.353,0.097,0.163,0.716,0.061,0.146,0.016,0.824,0.154,2.693,1.763,20415
20417,0.065,0.574,0.36,247,0.042,0.114,0.073,0.115,0.531,0.324,0.127,0.164,0.002,0.994,0.002,2.9,3.554,20416
20418,0.152,0.171,0.676,5548,0.126,-0.163,0.098,0.041,0.26,0.605,-0.069,0.076,0.006,0.79,0.179,4.272,1.845,20417
20419,0.04,0.278,0.681,6754,0.035,-0.08,0.059,0.041,0.421,0.507,0.005,0,0.003,0.63,0.361,3.322,0.896,20418
20420,0.055,0.118,0.826,272,-0.179,-0.041,0.281,0.146,0.158,0.62,0.006,0.068,0.034,0.82,0.125,2.861,2.663,20419
20421,0.322,0.099,0.578,821,0.252,-0.001,-0.187,0.06,0.096,0.798,-0.019,0.249,0.038,0.914,0.024,2.866,3.673,20420
20422,0.189,0.237,0.573,2537,0.178,-0.043,-0.097,0.027,0.294,0.659,0.014,0.077,0.003,0.581,0.415,3.233,0.669,20421
20423,0.103,0.217,0.679,281,0.06,-0.197,0.201,0.046,0.379,0.46,-0.081,-0.012,0.029,0.71,0.242,2.333,1.588,20422
20424,0.141,0.378,0.481,262,0.088,-0.226,0.186,0.084,0.597,0.281,-0.007,0.032,0.032,0.848,0.113,1.689,1.294,20423
20425,0.179,0.103,0.718,1316,-0.204,-0.152,0.449,0.399,0.231,0.32,0.042,0.046,0.009,0.899,0.041,5.088,3.427,20424
20426,0.089,0.262,0.648,953,0.078,0.2,-0.13,0.022,0.055,0.841,0.047,0.229,0.066,0.493,0.431,0.712,0.883,20425
20427,0.077,0.322,0.6,7687,0.045,-0.311,0.305,0.043,0.563,0.357,-0.09,0.028,0.012,0.715,0.266,2.727,0.798,20427
20428,0.088,0.401,0.51,2936,0.07,-0.017,-0.016,0.021,0.323,0.643,-0.042,0.128,0.004,0.958,0.028,3.213,2.685,20426
20429,0.087,0.203,0.709,816,-0.183,-0.277,0.487,0.476,0.382,0.127,0.098,-0.069,0.078,0.714,0.171,1.342,1.36,20428
20430,0.3,0.16,0.539,750,0.202,-0.057,-0.118,0.134,0.225,0.619,-0.006,0.194,0.074,0.805,0.106,1.975,1.795,20429
20431,0.099,0.344,0.556,131,0.098,0.017,-0.107,0.002,0.235,0.76,-0.206,0.143,0.009,0.794,0.181,2.365,1.302,20430
20432,0.037,0.351,0.611,1025,0.034,0.001,0.341,0.008,0.302,0.249,-0.084,0.005,0.01,0.804,0.183,1.716,1.363,20431
20433,0.092,0.136,0.771,390,0.035,-0.174,0.192,0.064,0.322,0.604,-0.002,0.009,0.023,0.799,0.167,2.493,2.088,20432
20434,0.077,0.429,0.493,784,0.07,-0.201,0.142,0.011,0.607,0.378,-0.215,0.006,0.006,0.957,0.02,3.18,2.804,20433
20435,0.029,0.511,0.459,1907,-0.019,-0.22,0.255,0.14,0.66,0.188,0.095,-0.019,0.01,0.93,0.054,1.915,1.851,20434
20436,0.137,0.162,0.7,939,-0.167,-0.273,0.479,0.341,0.407,0.239,0.083,0.014,0.031,0.844,0.089,2.488,2.09,20435
20437,0.333,0.451,0.216,537,0.278,0.096,-0.342,0.105,0.314,0.553,0.157,0.016,0.002,0.277,0.719,2.596,-0.76,20436
20438,0.146,0.11,0.743,2233,-0.083,-0.196,0.358,0.173,0.211,0.576,0.007,0.054,0.023,0.723,0.2,3.626,2.161,20437
20439,0.094,0.375,0.53,716,-0.292,0.186,0.397,0.817,0.103,0.059,0.312,0.033,0.017,0.917,0.063,2.53,2.042,20438
20440,0.182,0.259,0.558,12006,-0.142,-0.189,0.429,0.365,0.403,0.168,0.062,-0.036,0.086,0.691,0.211,1.189,1.075,20439
20441,0.029,0.117,0.853,515,0.021,-0.132,0.118,0.016,0.186,0.796,-0.029,0.133,0.016,0.758,0.219,1.848,1.782,20440
20442,0.052,0.465,0.483,5092,-0.168,0.335,-0.146,0.337,0.128,0.517,0.2,0.122,0.008,0.493,0.498,2.653,0.141,20441
20443,0.093,0.204,0.703,108,-0.017,-0.143,0.194,0.117,0.26,0.595,-0.013,0.078,0.024,0.85,0.105,2.783,2.284,20442
20444,0.025,0.24,0.734,204,-0.026,-0.09,0.16,0.041,0.225,0.73,-0.052,0.162,0.015,0.931,0.039,2.914,3.151,20443
20445,0.461,0.083,0.401,217,0.429,-0.044,-0.422,0.084,0.138,0.768,0.096,0.164,0.005,0.776,0.178,4.287,2.12,20444
20446,0.112,0.054,0.83,716,0.098,-0.363,0.282,0.028,0.235,0.728,-0.012,0.083,0.012,0.819,0.136,2.91,3.055,20445
20447,0.177,0.092,0.725,2727,0.157,-0.092,-0.042,0.023,0.175,0.783,-0.082,0.112,0.019,0.736,0.203,2.944,2.123,20446
20448,0.183,0.289,0.516,7599,0.175,-0.098,-0.074,0.018,0.374,0.593,-0.071,-0.012,0.014,0.66,0.292,2.137,1.334,20447
20449,0.233,0.204,0.559,678,0.199,-0.037,-0.117,0.061,0.134,0.772,0.009,0.159,0.185,0.595,0.191,0.527,1.872,20448
20450,0.202,0.159,0.638,1186,-0.062,-0.378,0.473,0.197,0.585,0.19,-0.036,-0.073,0.019,0.909,0.045,3.558,2.829,20449
20451,0.103,0.059,0.814,3009,0.071,-0.317,0.306,0.047,0.34,0.581,-0.025,0.047,0.07,0.667,0.165,0.922,2.212,20450
20452,0.253,0.248,0.499,467,0.198,-0.156,-0.013,0.073,0.443,0.472,-0.008,0.022,0.019,0.857,0.092,2.668,2.215,20451
20453,0.234,0.162,0.603,1349,0.026,-0.059,0.101,0.226,0.202,0.493,0.037,0.135,0.109,0.808,0.06,1.879,2.648,20452
20454,0.078,0.2,0.722,1604,-0.013,-0.039,0.087,0.264,0.216,0.492,0.167,0.073,0.02,0.887,0.085,2.002,2.51,20453
20455,0.095,0.178,0.726,884,0.023,-0.408,0.416,0.149,0.402,0.435,0.036,0.033,0.043,0.837,0.102,1.564,2.279,20454
20456,0.38,0.493,0.127,1175,0.066,-0.068,0.019,0.309,0.51,0.17,-0.021,0.101,0.348,0.602,0.047,0.308,0.81,20455
20457,0.455,0.399,0.145,1183,0.14,-0.069,-0.055,0.378,0.463,0.141,0.034,0.168,0.316,0.672,0.009,0.407,2.064,20456
20458,0.054,0.153,0.792,1435,-0.042,0.012,0.14,0.103,0.132,0.682,0.107,0.094,0.003,0.834,0.145,4.431,2.552,20457
20459,0.08,0.38,0.539,2495,0.054,-0.047,0.028,0.031,0.399,0.56,-0.049,0.053,0.014,0.737,0.236,2.278,1.054,20459
20460,0.08,0.309,0.61,1731,0.06,-0.344,0.304,0.064,0.707,0.206,-0.058,-0.034,0.002,0.926,0.054,4.89,2.345,20460
20461,0.091,0.152,0.756,571,-0.16,-0.231,0.425,0.289,0.302,0.396,0.046,0.031,0.009,0.906,0.065,4.046,2.898,20458
20462,0.089,0.318,0.587,179,0.086,0.073,-0.155,0.014,0.259,0.724,-0.062,0.086,0.014,0.357,0.617,1.413,0.106,20461
20463,0.21,0.375,0.415,2211,0.101,-0.159,0.098,0.148,0.541,0.282,0.006,0.045,0.134,0.784,0.075,0.719,1.589,20462
20464,0.166,0.241,0.592,253,0.068,-0.122,0.112,0.076,0.286,0.606,-0.012,0.053,0.037,0.767,0.187,2.038,1.631,20463
20465,0.19,0.224,0.585,174,0.163,-0.24,0.21,0.02,0.653,0.3,-0.259,-0.108,0.026,0.756,0.203,3.159,1.688,20464
20466,0.069,0.479,0.451,465,0.054,-0.079,0.149,0.021,0.57,0.346,-0.104,0.111,0.008,0.913,0.077,2.001,1.122,20465
20467,0.323,0.199,0.478,4960,0.261,-0.162,-0.065,0.076,0.243,0.662,0.097,0.022,0.006,0.559,0.422,3.057,0.965,20466
20468,0.073,0.429,0.498,9572,0.059,-0.063,0.065,0.017,0.474,0.471,-0.114,-0.023,0.017,0.659,0.317,1.717,0.826,20467
20469,0.135,0.209,0.655,5876,0.095,-0.158,0.081,0.059,0.362,0.563,-0.09,0.066,0.074,0.774,0.13,1.656,1.975,20468
20470,0.136,0.235,0.61,13773,0.121,0.027,-0.139,0.035,0.238,0.707,-0.024,0.102,0.036,0.727,0.193,1.749,1.578,20469
20471,0.095,0.379,0.525,1560,0.091,0.061,0.015,0.016,0.333,0.602,-0.107,0.121,0.002,0.925,0.071,4.315,2.097,20470
20472,0.049,0.147,0.803,224,-0.01,-0.204,0.258,0.023,0.176,0.782,-0.078,0.069,0.003,0.567,0.411,4.136,1.37,20471
20473,0.026,0.362,0.611,2271,0.022,-0.067,0.137,0.011,0.245,0.652,0.022,0.149,0.067,0.844,0.083,-0.848,2.105,20472
20474,0.133,0.222,0.644,405,0.094,0.003,-0.066,0.052,0.19,0.743,-0.013,0.102,0.021,0.818,0.133,2.855,2.124,20473
20475,0.075,0.469,0.456,2039,0.067,-0.023,-0.021,0.009,0.463,0.52,-0.077,0.018,0.046,0.763,0.175,-0.128,1.235,20474
20476,0.142,0.149,0.709,3688,-0.062,-0.178,0.344,0.228,0.22,0.24,0.056,0.02,0.076,0.774,0.1,2.055,2.414,20475
20477,0.068,0.522,0.409,176,-0.012,0.022,0.029,0.055,0.407,0.49,-0.039,0.114,0.031,0.935,0.025,1.751,2.542,20476
20478,0.112,0.255,0.632,597,-0.014,0.055,-0.035,0.206,0.231,0.552,0.051,0.217,0.061,0.804,0.113,1.74,1.458,20477
20479,0.08,0.299,0.62,737,0.006,-0.173,0.216,0.133,0.366,0.448,0.036,0.07,0.006,0.922,0.063,3.844,2.34,20478
20480,0.146,0.39,0.463,82,0.135,-0.386,0.272,0.013,0.843,0.121,-0.148,-0.049,0.002,0.944,0.042,4.169,1.684,20479
20481,0.148,0.394,0.458,3222,0.136,-0.118,0.015,0.035,0.515,0.415,0.01,0.027,0.014,0.785,0.197,1.672,1.087,20066
20482,0.345,0.076,0.565,490,0.329,-0.415,0.109,0.034,0.464,0.481,-0.059,0.022,0.016,0.693,0.175,2.928,1.992,20480
20483,0.355,0.124,0.514,844,0.33,0.026,-0.35,0.033,0.085,0.876,-0.016,0.125,0.008,0.573,0.339,3.956,1.547,20481
20484,0.348,0.25,0.402,25099,0.322,-0.214,-0.068,0.03,0.422,0.521,-0.091,0.027,0.025,0.707,0.252,2.387,1.198,20482
20485,0.157,0.291,0.551,5237,0.121,-0.113,0.062,0.036,0.433,0.453,-0.129,0.032,0.057,0.738,0.187,1.722,1.266,20483
20486,0.132,0.453,0.404,1941,0.09,-0.022,-0.061,0.065,0.462,0.457,-0.054,0.075,0.021,0.881,0.082,2.565,1.768,20484
20487,0.081,0.682,0.236,1584,0.064,0.011,-0.057,0.026,0.582,0.359,-0.162,0.056,0.024,0.829,0.133,1.834,0.702,20485
20488,0.106,0.285,0.608,796,0.039,-0.219,0.252,0.093,0.42,0.436,-0.054,0.029,0.029,0.816,0.137,2.516,1.725,20487
20489,0.203,0.356,0.441,59,0.088,-0.248,0.219,0.076,0.581,0.294,-0.005,0.06,0.124,0.754,0.117,0.047,1.038,20488
20490,0.069,0.412,0.518,2611,-0.012,-0.084,0.118,0.138,0.419,0.421,0.031,0.055,0.005,0.909,0.079,3.331,2.112,20489
20491,0.043,0.745,0.211,1159,0.024,0.327,0.133,0.051,0.6,0.133,0.072,0.097,0.079,0.905,0.015,-1.395,1.61,20490
20492,0.316,0.121,0.552,1670,0.153,-0.116,0.035,0.171,0.162,0.606,0.132,0.146,0.033,0.611,0.335,1.973,1.238,20491
20493,0.184,0.238,0.577,1176,0.125,-0.016,-0.053,0.081,0.287,0.589,-0.034,0.055,0.075,0.627,0.274,1.291,1.157,20492
20494,0.117,0.194,0.689,248,0.086,-0.127,0.109,0.019,0.463,0.488,-0.199,0.029,0.026,0.857,0.1,2.932,2.307,20493
20495,0.184,0.234,0.581,1720,0.074,-0.155,0.121,0.194,0.325,0.462,0.074,0.058,0.123,0.814,0.042,0.731,2.898,20494
20496,0.251,0.229,0.519,940,0.085,-0.162,0.315,0.266,0.348,0.256,0.052,0.003,0.082,0.695,0.198,1.319,1.306,20495
20497,0.109,0.311,0.579,845,-0.15,-0.034,0.236,0.21,0.405,0.356,0.014,0.024,0.094,0.819,0.073,1.245,2.17,20496
20498,0.25,0.294,0.456,1822,0.241,-0.255,0.035,0.006,0.356,0.63,-0.252,0.093,0.002,0.828,0.161,4.503,1.513,20497
20499,0.107,0.2,0.692,2923,0.01,-0.212,0.246,0.121,0.323,0.509,-0.005,0.157,0.08,0.788,0.121,1.226,1.508,20498
20500,0.109,0.139,0.751,907,-0.033,-0.071,0.155,0.079,0.223,0.658,-0.048,0.051,0.036,0.694,0.254,2.887,2.028,20499
20501,0.474,0.091,0.361,3397,0.463,-0.095,-0.429,0.03,0.145,0.815,0.027,0.171,0.007,0.49,0.443,3.428,0.673,20500
20502,0.299,0.189,0.509,318,0.252,-0.13,-0.09,0.081,0.353,0.541,0.002,-0.02,0.014,0.659,0.309,2.862,1.486,20501
20503,0.097,0.162,0.74,1549,-0.092,-0.322,0.436,0.192,0.406,0.393,0.004,0.052,0.003,0.904,0.068,5.127,2.424,20502
20504,0.059,0.064,0.876,188,-0.109,-0.307,0.439,0.089,0.301,0.589,-0.06,0.05,0.05,0.788,0.133,2.328,2.729,20503
20505,0.092,0.15,0.757,327,0.055,-0.231,0.276,0.03,0.358,0.403,-0.086,-0.015,0.002,0.944,0.045,5.177,3.302,20506
20506,0.316,0.411,0.273,1479,0.235,-0.068,-0.133,0.097,0.413,0.458,-0.038,0.034,0.025,0.836,0.136,2.583,1.035,20507
20507,0.026,0.398,0.575,1019,0.023,0.019,-0.022,0.008,0.377,0.592,-0.075,0.07,0.011,0.914,0.071,1.691,2.308,20508
20508,0.184,0.105,0.71,3577,-0.373,-0.094,0.512,0.55,0.202,0.226,0.228,0,0.017,0.74,0.228,2.846,1.728,20509
20509,0.053,0.392,0.554,4450,-0.054,-0.06,0.293,0.123,0.444,0.34,0.009,0.073,0.148,0.701,0.142,-0.159,1.19,20505
