"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
20,20310,20308,"SAN PEDRO JICAYAN",41,719,746.9,73,28.1,40,43,544,24,32,0,0,0,0,0,2291,8136,0,0,0,1
20,20311,20309,"SAN PEDRO JOCOTIPAC",2,60,106.9,9,5.1,1,53,45,0,0,0,0,0,0,0,282,641,0,0,0,1
20,20312,20310,"SAN PEDRO JUCHATENGO",34,268,40.5,36,8.5,4,8,22,4,4,0,0,0,0,0,429,1299,0,0,0,1
20,20313,20311,"SAN PEDRO MARTIR",44,75,119.9,45,7.1,8,95,51,5,5,0,0,0,0,0,455,1381,0,0,0,1
20,20314,20312,"SAN PEDRO MARTIR QUIECHAPA",11,76,16,7,6,73,5,24,3,3,0,0,0,0,0,224,544,0,0,0,1
20,20315,20313,"SAN PEDRO MARTIR YUCUXACO",13,48,72.7,14,8.3,7,4,53,1,5,0,0,0,0,0,226,988,0,0,0,1
20,20316,20314,"SAN PEDRO MIXTEPEC",762,2885,497.1,179,103.9,87,123,841,126,53,0,0,0,0,0,5657,26879,0,0,0,1
20,20317,20315,"SAN PEDRO MIXTEPEC",8,17,82,28,10,3,7,107,1,6,0,0,0,0,0,269,732,0,0,0,1
20,20318,20316,"SAN PEDRO MOLINOS",3,59,125.5,18,9.5,4,7,27,0,1,0,0,0,0,0,254,530,0,0,0,1
20,20319,20317,"SAN PEDRO NOPALA",22,102,34.8,8,9.2,3,4,10,0,0,0,0,0,0,0,193,528,0,0,0,1
20,20320,20318,"SAN PEDRO OCOPETATILLO",7,28,51.8,6,7.2,0,49,8,0,1,0,0,0,0,0,158,554,0,0,0,1
20,20321,20319,"SAN PEDRO OCOTEPEC",56,129,10.8,60,3.2,1,9,94,1,1,0,0,0,0,0,365,1281,0,0,0,1
20,20322,20320,"SAN PEDRO POCHUTLA",2485,4597,1719.8,182,140.2,3316,128,759,117,82,0,0,0,0,0,13526,29895,0,0,0,1
20,20323,20321,"SAN PEDRO QUIATONI",829,1521,162.1,110,172.9,17,65,386,31,165,0,0,0,0,0,3459,6664,0,0,0,1
20,20324,20322,"SAN PEDRO SOCHIAPAM",261,288,206.6,51,30.4,17,276,222,9,6,0,0,0,0,0,1367,2893,0,0,0,1
20,20325,20323,"SAN PEDRO TAPANATEPEC",92,592,43.3,464,109.7,11,21,162,7,22,0,0,0,0,0,1524,3953,0,0,0,1
20,20326,20324,"SAN PEDRO TAVICHE",29,111,99.8,40,11.2,0,6,20,1,1,0,0,0,0,0,319,727,0,0,0,1
20,20327,20325,"SAN PEDRO TEOZACOALCO",4,165,64,4,0,2,2,46,4,0,0,0,0,0,0,291,899,0,0,0,1
20,20328,20326,"SAN PEDRO TEUTILA",146,614,196.8,18,14.2,8,274,168,6,4,0,0,0,0,0,1449,2878,0,0,0,1
20,20329,20327,"SAN PEDRO TIDAA",6,42,46.7,20,16.3,5,11,51,10,1,0,0,0,0,0,209,584,0,0,0,1
20,20330,20328,"SAN PEDRO TOPILTEPEC",4,19,8.9,2,1.1,1,1,41,1,2,0,0,0,0,0,81,128,0,0,0,1
20,20331,20329,"SAN PEDRO TOTOLAPAM",292,135,75,50,15,3,19,59,5,5,0,0,0,0,0,658,2201,0,0,0,1
20,20332,20330,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",116,2769,855.8,159,87.2,47,771,1314,111,29,0,0,0,0,0,6259,24817,0,0,0,1
20,20333,20331,"SAN PEDRO Y SAN PABLO AYUTLA",222,483,67.8,80,44.2,9,50,140,7,10,0,0,0,0,0,1113,3544,0,0,0,1
20,20334,20332,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",42,337,287.1,44,24.9,27,33,85,15,11,0,0,0,0,0,906,3009,0,0,0,1
20,20335,20336,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",66,209,188.8,31,18.2,10,37,58,3,9,0,0,0,0,0,630,1412,0,0,0,1
20,20336,20337,"SAN PEDRO YANERI",9,107,27.6,8,20.4,8,13,107,1,1,0,0,0,0,0,302,609,0,0,0,1
20,20337,20333,"SAN PEDRO YOLOX",249,337,42.1,37,32.9,8,25,122,4,8,0,0,0,0,0,865,1759,0,0,0,1
20,20338,20560,"SAN PEDRO YUCUNAMA",7,55,13,5,1,0,3,7,4,3,0,0,0,0,0,98,167,0,0,0,1
20,20339,20334,"SAN RAYMUNDO JALPAN",70,146,151.9,43,34.1,6,38,95,9,16,0,0,0,0,0,609,1653,0,0,0,1
20,20340,20335,"SAN SEBASTIAN ABASOLO",60,127,26,58,10,4,18,97,6,9,0,0,0,0,0,415,1466,0,0,0,1
20,20341,20338,"SAN SEBASTIAN COATLAN",257,607,21,26,12,9,6,11,2,3,0,0,0,0,0,954,1847,0,0,0,1
20,20342,20339,"SAN SEBASTIAN IXCAPA",8,708,540.5,16,17.5,13,18,76,6,6,0,0,0,0,0,1409,4376,0,0,0,1
20,20343,20340,"SAN SEBASTIAN NICANANDUTA",12,112,88,11,12,4,11,22,2,1,0,0,0,0,0,275,1209,0,0,0,1
20,20344,20341,"SAN SEBASTIAN RIO HONDO",353,492,116.8,257,6.2,54,5,90,5,14,0,0,0,0,0,1393,2459,0,0,0,1
20,20345,20342,"SAN SEBASTIAN TECOMAXTLAHUACA",67,617,1093.8,44,35.2,31,21,117,14,9,0,0,0,0,0,2049,6010,0,0,0,1
20,20346,20343,"SAN SEBASTIAN TEITIPAC",146,152,30.8,36,10.2,5,60,77,13,10,0,0,0,0,0,540,1579,0,0,0,1
20,20347,20344,"SAN SEBASTIAN TUTLA",537,896,312,230,64,101,166,899,131,339,0,0,0,0,0,3675,11999,0,0,0,1
20,20348,20345,"SAN SIMON ALMOLONGAS",126,203,23.8,50,16.2,19,16,73,14,6,0,0,0,0,0,547,2233,0,0,0,1
20,20349,20346,"SAN SIMON ZAHUATLAN",10,495,415.4,19,19.6,2,11,7,1,0,0,0,0,0,0,980,2056,0,0,0,1
20,20350,20347,"SAN VICENTE COATLAN",104,170,307.9,46,17.1,2,11,12,1,0,0,0,0,0,0,671,2602,0,0,0,1
20,20351,20348,"SAN VICENTE LACHIXIO",35,121,66.5,101,19.5,8,16,99,7,1,0,0,0,0,0,474,1761,0,0,0,1
20,20352,20349,"SAN VICENTE NUÑU",31,101,11,5,0,1,0,7,4,0,0,0,0,0,0,160,376,0,0,0,1
20,20353,20353,"SANTA ANA",120,172,33,40,15,28,11,43,12,3,0,0,0,0,0,477,1519,0,0,0,1
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,20355,20355,"SANTA ANA CUAUHTEMOC",15,66,50,5,7,4,26,27,2,1,0,0,0,0,0,203,500,0,0,0,1
20,20356,20356,"SANTA ANA DEL VALLE",32,157,33.4,65,41.6,21,9,77,13,14,0,0,0,0,0,463,1668,0,0,0,1
20,20357,20357,"SANTA ANA TAVELA",16,209,20,9,0,18,3,22,1,24,0,0,0,0,0,322,625,0,0,0,1
20,20358,20358,"SANTA ANA TLAPACOYAN",332,66,79.9,29,12.1,10,19,133,8,8,0,0,0,0,0,697,1649,0,0,0,1
20,20359,20359,"SANTA ANA YARENI",92,67,33.4,17,35.6,2,8,45,1,0,0,0,0,0,0,301,681,0,0,0,1
20,20360,20360,"SANTA ANA ZEGACHE",99,336,554.8,43,38.2,6,24,169,5,46,0,0,0,0,0,1321,2838,0,0,0,1
20,20361,20361,"SANTA CATALINA QUIERI",30,15,31,13,15,47,8,129,2,2,0,0,0,0,0,292,666,0,0,0,1
20,20362,20362,"SANTA CATARINA CUIXTLA",96,119,16.8,5,5.2,8,9,80,3,5,0,0,0,0,0,347,1077,0,0,0,1
20,20363,20363,"SANTA CATARINA IXTEPEJI",165,290,20,17,10,11,13,116,3,13,0,0,0,0,0,658,1896,0,0,0,1
20,20364,20364,"SANTA CATARINA JUQUILA",235,1509,693.5,119,44.5,69,67,215,33,18,0,0,0,0,0,3003,14357,0,0,0,1
20,20365,20365,"SANTA CATARINA LACHATAO",147,226,15,21,8,6,6,77,9,6,0,0,0,0,0,521,1028,0,0,0,1
20,20366,20366,"SANTA CATARINA LOXICHA",54,327,69.5,31,20.5,83,29,115,6,2,0,0,0,0,0,737,2356,0,0,0,1
20,20367,20367,"SANTA CATARINA MECHOACAN",14,561,369.9,40,14.1,3,8,34,3,9,0,0,0,0,0,1056,2794,0,0,0,1
20,20368,20368,"SANTA CATARINA MINAS",66,59,131.5,44,79.5,9,18,179,5,19,0,0,0,0,0,610,1334,0,0,0,1
20,20369,20369,"SANTA CATARINA QUIANE",123,170,137.9,89,5.1,4,14,73,6,9,0,0,0,0,0,631,1534,0,0,0,1
20,20370,20371,"SANTA CATARINA QUIOQUITANI",8,9,34,3,7,82,1,43,2,0,0,0,0,0,0,189,312,0,0,0,1
20,20371,20372,"SANTA CATARINA TAYATA",14,77,54.4,9,9.6,1,4,42,1,4,0,0,0,0,0,216,495,0,0,0,1
20,20372,20373,"SANTA CATARINA TICUA",2,226,103.8,15,8.2,9,5,43,2,9,0,0,0,0,0,423,725,0,0,0,1
20,20373,20374,"SANTA CATARINA YOSONOTU",17,58,165.6,18,23.4,14,11,173,5,1,0,0,0,0,0,486,1143,0,0,0,1
20,20374,20375,"SANTA CATARINA ZAPOQUILA",15,55,69,4,1,0,1,3,0,1,0,0,0,0,0,149,360,0,0,0,1
20,20375,20376,"SANTA CRUZ ACATEPEC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,20376,20377,"SANTA CRUZ AMILPAS",370,477,408.5,357,50.5,118,127,586,86,174,0,0,0,0,0,2754,7832,0,0,0,1
20,20377,20378,"SANTA CRUZ DE BRAVO",3,82,65,1,1,0,0,6,0,2,0,0,0,0,0,160,281,0,0,0,1
20,20378,20379,"SANTA CRUZ ITUNDUJIA",16,2380,1869.3,36,34.7,11,11,141,9,11,0,0,0,0,0,4519,7275,0,0,0,1
20,20379,20380,"SANTA CRUZ MIXTEPEC",167,164,272.4,70,17.6,16,29,378,11,15,0,0,0,0,0,1140,2531,0,0,0,1
20,20380,20381,"SANTA CRUZ NUNDACO",13,194,334.5,32,61.5,6,13,158,5,7,0,0,0,0,0,824,2019,0,0,0,1
20,20381,20382,"SANTA CRUZ PAPALUTLA",28,90,11,41,1,10,11,164,8,12,0,0,0,0,0,376,1441,0,0,0,1
20,20382,20383,"SANTA CRUZ TACACHE DE MINA",85,305,197,4,2,0,2,21,3,3,0,0,0,0,0,622,2006,0,0,0,1
20,20383,20384,"SANTA CRUZ TACAHUA",6,171,58.8,8,4.2,6,5,56,0,0,0,0,0,0,0,315,836,0,0,0,1
20,20384,20385,"SANTA CRUZ TAYATA",12,77,24.8,9,3.2,0,2,38,1,0,0,0,0,0,0,167,384,0,0,0,1
20,20385,20386,"SANTA CRUZ XITLA",83,553,44.2,46,26.8,24,30,174,16,11,0,0,0,0,0,1008,3256,0,0,0,1
20,20386,20387,"SANTA CRUZ XOXOCOTLAN",1407,4833,4837.5,1609,481.5,324,757,2411,503,1097,0,0,0,0,0,18260,58612,0,0,0,1
20,20387,20388,"SANTA CRUZ ZENZONTEPEC",359,1354,1454.3,313,181.7,29,60,251,34,12,0,0,0,0,0,4048,10344,0,0,0,1
20,20388,20389,"SANTA GERTRUDIS",207,326,229,31,3,9,10,153,6,32,0,0,0,0,0,1006,2394,0,0,0,1
20,20389,20390,"SANTA INES DEL MONTE",51,150,135.2,47,82.8,7,7,121,6,5,0,0,0,0,0,612,1579,0,0,0,1
20,20390,20392,"SANTA INES YATZECHE",34,51,2.4,8,9.6,4,6,74,5,1,0,0,0,0,0,195,783,0,0,0,1
20,20391,20393,"SANTA INES DE ZARAGOZA",13,257,168.9,16,13.1,6,9,12,2,2,0,0,0,0,0,499,1180,0,0,0,1
20,20392,20394,"SANTA LUCIA DEL CAMINO",1673,1947,1237.1,955,148.9,206,446,3039,381,829,0,0,0,0,0,10862,35333,0,0,0,1
20,20393,20395,"SANTA LUCIA MIAHUATLAN",35,357,8,21,10,4,3,13,1,0,0,0,0,0,0,452,1350,0,0,0,1
20,20394,20397,"SANTA LUCIA MONTEVERDE",38,378,1145.3,25,61.7,11,23,323,8,0,0,0,0,0,0,2013,4254,0,0,0,1
20,20395,20398,"SANTA LUCIA OCOTLAN",55,216,49,34,72,7,16,108,3,9,0,0,0,0,0,569,2688,0,0,0,1
20,20396,20399,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20397,20553,"SANTA MARIA ALOTEPEC",40,126,34,7,8,1,80,86,2,2,0,0,0,0,0,386,1170,0,0,0,1
20,20398,20010,"SANTA MARIA APAZCO",7,118,165.8,20,27.2,4,7,14,2,3,0,0,0,0,0,368,1210,0,0,0,1
20,20399,20400,"SANTA MARIA LA ASUNCION",279,367,280.6,14,13.4,3,25,15,2,2,0,0,0,0,0,1001,2068,0,0,0,1
20,20400,20401,"SANTA MARIA ATZOMPA",237,1325,612.5,318,101.5,103,162,757,130,256,0,0,0,0,0,4002,20562,0,0,0,1
20,20401,20406,"SANTA MARIA CAMOTLAN",16,261,276.9,12,5.1,1,0,24,2,6,0,0,0,0,0,604,1369,0,0,0,1
20,20402,20407,"SANTA MARIA CHACHOAPAM",13,74,51,9,11,3,5,38,3,7,0,0,0,0,0,214,589,0,0,0,1
20,20403,20408,"VILLA DE CHILAPA DE DIAZ",27,240,161.1,49,30.9,7,19,41,4,7,0,0,0,0,0,586,1449,0,0,0,1
20,20404,20402,"SANTA MARIA CHILCHOTLA",85,567,1093.3,61,47.7,23,374,305,18,18,0,0,0,0,0,2592,5997,0,0,0,1
20,20405,20403,"SANTA MARIA CHIMALAPA",123,811,425.6,146,306.4,16,30,147,27,138,0,0,0,0,0,2170,4846,0,0,0,1
20,20406,20404,"SANTA MARIA COLOTEPEC",338,1266,360.6,57,41.4,28,101,354,60,18,0,0,0,0,0,2624,16812,0,0,0,1
20,20407,20405,"SANTA MARIA CORTIJO",18,183,29,5,11,131,6,24,5,1,0,0,0,0,0,413,1171,0,0,0,1
20,20408,20409,"SANTA MARIA COYOTEPEC",43,176,96.8,37,8.2,9,39,82,18,34,0,0,0,0,0,543,1950,0,0,0,1
20,20409,20410,"SANTA MARIA DEL ROSARIO",2,58,25.9,7,1.1,2,2,1,0,1,0,0,0,0,0,100,361,0,0,0,1
20,20410,20411,"SANTA MARIA DEL TULE",282,644,125.7,165,43.3,53,80,416,59,185,0,0,0,0,0,2053,6392,0,0,0,1
20,20411,20412,"SANTA MARIA ECATEPEC",92,313,348,33,15,54,10,47,3,18,0,0,0,0,0,933,2182,0,0,0,1
20,20412,20413,"SANTA MARIA GUELACE",11,72,17,9,5,0,2,41,6,3,0,0,0,0,0,166,562,0,0,0,1
20,20413,20414,"SANTA MARIA GUIENAGATI",8,417,324.4,5,15.6,60,10,61,13,130,0,0,0,0,0,1044,2101,0,0,0,1
20,20414,20415,"SANTA MARIA HUATULCO",1200,2765,330.8,249,161.2,4447,419,471,117,113,0,0,0,0,0,10273,25669,0,0,0,1
20,20415,20416,"SANTA MARIA HUAZOLOTITLAN",32,1060,1672.3,49,37.7,5,28,26,7,2,0,0,0,0,0,2919,8047,0,0,0,1
20,20416,20417,"SANTA MARIA IPALAPA",154,288,1011,13,6,7,36,191,7,5,0,0,0,0,0,1718,5044,0,0,0,1
20,20417,20418,"SANTA MARIA IXCATLAN",6,119,52.9,3,2.1,0,60,20,1,1,0,0,0,0,0,265,389,0,0,0,1
20,20418,20419,"SANTA MARIA JACATEPEC",105,1249,1677.4,95,71.6,166,53,544,29,33,0,0,0,0,0,4023,7018,0,0,0,1
20,20419,20420,"SANTA MARIA JALAPA DEL MARQUES",5,331,150,19,12,8,0,36,7,411,0,0,0,0,0,979,1613,0,0,0,1
20,20420,20421,"SANTA MARIA JALTIANGUIS",34,15,11.5,8,12.5,1,6,55,2,0,0,0,0,0,0,145,470,0,0,0,1
20,20421,20422,"SANTA MARIA LACHIXIO",26,21,167.9,16,12.1,4,11,102,9,1,0,0,0,0,0,370,1065,0,0,0,1
20,20422,20423,"SANTA MARIA MIXTEQUILLA",14,367,268.8,6,19.2,26,6,149,20,457,0,0,0,0,0,1333,3356,0,0,0,1
20,20423,20424,"SANTA MARIA NATIVITAS",8,65,38.8,12,5.2,0,12,41,0,4,0,0,0,0,0,186,488,0,0,0,1
20,20424,20425,"SANTA MARIA NDUAYACO",12,115,44.9,22,6.1,2,8,15,1,1,0,0,0,0,0,227,416,0,0,0,1
20,20425,20426,"SANTA MARIA OZOLOTEPEC",399,238,129.2,28,37.8,65,21,102,11,11,0,0,0,0,0,1042,2429,0,0,0,1
20,20426,20428,"SANTA MARIA PAPALO",10,39,307.8,17,99.2,11,119,298,5,1,0,0,0,0,0,907,1457,0,0,0,1
20,20427,20427,"SANTA MARIA PETAPA",128,2343,550.5,162,21.5,41,50,480,67,115,0,0,0,0,0,3958,10719,0,0,0,1
20,20428,20429,"SANTA MARIA PEÑOLES",42,903,507.8,85,56.2,28,48,660,14,18,0,0,0,0,0,2362,4487,0,0,0,1
20,20429,20430,"SANTA MARIA QUIEGOLANI",153,249,99.8,23,10.2,4,11,13,1,3,0,0,0,0,0,567,1170,0,0,0,1
20,20430,20431,"SANTA MARIA SOLA",53,97,316.9,20,15.1,3,10,20,2,3,0,0,0,0,0,540,1099,0,0,0,1
20,20431,20432,"SANTA MARIA TATALTEPEC",0,36,19.9,1,50.1,0,0,5,1,0,0,0,0,0,0,113,182,0,0,0,1
20,20432,20433,"SANTA MARIA TECOMAVACA",2,196,47,5,0,2,211,103,4,5,0,0,0,0,0,575,1384,0,0,0,1
20,20433,20434,"SANTA MARIA TEMAXCALAPA",22,110,11.6,10,26.4,6,11,177,4,9,0,0,0,0,0,387,702,0,0,0,1
20,20434,20435,"SANTA MARIA TEMAXCALTEPEC",3,250,102,6,8,2,1,32,2,1,0,0,0,0,0,407,1949,0,0,0,1
20,20435,20436,"SANTA MARIA TEOPOXCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,20436,20437,"SANTA MARIA TEPANTLALI",205,220,30,73,29,4,16,79,7,11,0,0,0,0,0,674,1910,0,0,0,1
20,20437,20438,"SANTA MARIA TEXCATITLAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,20438,20439,"SANTA MARIA TLAHUITOLTEPEC",154,165,67.5,41,40.5,12,31,136,11,15,0,0,0,0,0,673,5492,0,0,0,1
20,20439,20440,"SANTA MARIA TLALIXTAC",269,120,49.9,12,7.1,5,194,32,4,4,0,0,0,0,0,697,1156,0,0,0,1
20,20440,20441,"SANTA MARIA TONAMECA",2676,3594,455.9,175,93.1,589,197,535,61,28,0,0,0,0,0,8404,15977,0,0,0,1
20,20441,20442,"SANTA MARIA TOTOLAPILLA",4,117,39.9,4,3.1,2,0,4,2,309,0,0,0,0,0,485,721,0,0,0,1
20,20442,20443,"SANTA MARIA XADANI",371,216,702,2,3,3,30,60,2,294,0,0,0,0,0,1683,6128,0,0,0,1
20,20443,20444,"SANTA MARIA YALINA",13,39,4,2,7,0,4,49,0,0,0,0,0,0,0,118,220,0,0,0,1
20,20444,20445,"SANTA MARIA YAVESIA",9,52,4,6,4,3,3,90,2,3,0,0,0,0,0,176,349,0,0,0,1
20,20445,20446,"SANTA MARIA YOLOTEPEC",7,24,162.9,4,11.1,4,0,5,0,2,0,0,0,0,0,220,298,0,0,0,1
20,20446,20447,"SANTA MARIA YOSOYUA",7,209,188.1,7,34.9,8,2,56,1,5,0,0,0,0,0,518,1106,0,0,0,1
20,20447,20448,"SANTA MARIA YUCUHITI",42,353,1127.3,31,140.7,14,41,323,6,12,0,0,0,0,0,2090,4610,0,0,0,1
20,20448,20449,"SANTA MARIA ZACATEPEC",43,1981,2191.3,50,49.7,23,44,842,13,16,0,0,0,0,0,5253,11295,0,0,0,1
20,20449,20450,"SANTA MARIA ZANIZA",11,36,148.8,42,8.2,4,1,61,11,1,0,0,0,0,0,324,1101,0,0,0,1
20,20450,20451,"SANTA MARIA ZOQUITLAN",288,537,49,47,25,17,15,99,5,7,0,0,0,0,0,1089,2601,0,0,0,1
20,20451,20452,"SANTIAGO AMOLTEPEC",32,331,285.5,46,27.5,17,22,183,45,14,0,0,0,0,0,1003,6155,0,0,0,1
20,20452,20453,"SANTIAGO APOALA",21,125,149,30,33,5,4,14,2,1,0,0,0,0,0,384,824,0,0,0,1
20,20453,20454,"SANTIAGO APOSTOL",169,139,131.3,40,44.7,10,30,198,16,33,0,0,0,0,0,811,3240,0,0,0,1
20,20454,20455,"SANTIAGO ASTATA",120,283,186.6,33,25.4,11,13,29,22,599,0,0,0,0,0,1322,4269,0,0,0,1
20,20455,20456,"SANTIAGO ATITLAN",43,314,90.7,38,30.3,5,9,56,5,9,0,0,0,0,0,600,1989,0,0,0,1
20,20456,20457,"SANTIAGO AYUQUILILLA",223,363,56.9,35,4.1,2,4,11,6,5,0,0,0,0,0,710,1772,0,0,0,1
20,20457,20458,"SANTIAGO CACALOXTEPEC",208,303,122,6,0,2,7,6,2,4,0,0,0,0,0,660,1582,0,0,0,1
20,20458,20461,"SANTIAGO CAMOTLAN",94,125,34,12,45,9,81,536,18,21,0,0,0,0,0,975,2062,0,0,0,1
20,20459,20459,"SANTIAGO CHAZUMBA",39,583,628.8,66,18.2,14,23,117,17,14,0,0,0,0,0,1520,3202,0,0,0,1
20,20460,20460,"0",17,345,93.9,211,14.1,3,9,21,6,132,0,0,0,0,0,852,2091,0,0,0,1
20,20461,20462,"SANTIAGO COMALTEPEC",116,169,25.8,8,21.2,5,8,103,3,3,0,0,0,0,0,462,1065,0,0,0,1
20,20462,20463,"SANTIAGO DEL RIO",1,72,194,2,4,0,3,25,0,1,0,0,0,0,0,302,536,0,0,0,1
20,20463,20464,"SANTIAGO HUAJOLOTITLAN",120,473,281.5,114,14.5,18,16,43,10,10,0,0,0,0,0,1100,3272,0,0,0,1
20,20464,20465,"SANTIAGO HUAUCLILLA",10,32,35,5,5,0,3,8,3,1,0,0,0,0,0,102,432,0,0,0,1
20,20465,20466,"SANTIAGO IHUITLAN PLUMAS",3,46,30,6,4,13,1,6,1,2,0,0,0,0,0,112,302,0,0,0,1
20,20466,20467,"SANTIAGO IXCUINTEPEC",8,282,40.5,8,12.5,58,6,2,1,102,0,0,0,0,0,520,948,0,0,0,1
20,20467,20468,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20468,20469,"SANTIAGO JAMILTEPEC",79,2566,1107.3,235,67.7,88,139,1246,126,43,0,0,0,0,0,5697,14532,0,0,0,1
20,20469,20470,"SANTIAGO JOCOTEPEC",182,1422,2031.8,255,265.2,30,34,300,22,33,0,0,0,0,0,4575,8167,0,0,0,1
20,20470,20471,"SANTIAGO JUXTLAHUACA",146,1779,3110.9,352,210.1,87,129,4352,71,56,0,0,0,0,0,10293,21138,0,0,0,1
20,20471,20472,"SANTIAGO LACHIGUIRI",8,557,508.8,14,16.2,279,1,149,21,240,0,0,0,0,0,1794,5204,0,0,0,1
20,20472,20473,"SANTIAGO LALOPA",12,70,16,1,1,2,6,90,1,3,0,0,0,0,0,202,346,0,0,0,1
20,20473,20474,"SANTIAGO LAOLLAGA",5,475,216.9,8,10.1,38,62,62,4,245,0,0,0,0,0,1126,3309,0,0,0,1
20,20474,20475,"SANTIAGO LAXOPA",12,66,12,2,23,2,7,184,1,2,0,0,0,0,0,311,931,0,0,0,1
20,20475,20476,"SANTIAGO LLANO GRANDE",8,506,481.9,8,9.1,20,2,5,3,2,0,0,0,0,0,1045,2863,0,0,0,1
20,20476,20477,"SANTIAGO MATATLAN",397,504,185.5,132,63.5,35,127,406,41,56,0,0,0,0,0,1947,6999,0,0,0,1
20,20477,20478,"SANTIAGO MILTEPEC",8,47,22.8,3,2.2,1,3,13,0,0,0,0,0,0,0,100,292,0,0,0,1
20,20478,20479,"SANTIAGO MINAS",73,79,361.8,37,20.2,1,3,5,0,0,0,0,0,0,0,580,1051,0,0,0,1
20,20479,20480,"SANTIAGO NACALTEPEC",39,233,106.9,17,16.1,8,17,82,2,9,0,0,0,0,0,530,1407,0,0,0,1
20,20480,20482,"SANTIAGO NEJAPILLA",1,56,14,13,0,1,1,3,0,0,0,0,0,0,0,89,161,0,0,0,1
20,20481,20483,"SANTIAGO NILTEPEC",18,660,282,76,6,12,23,130,13,221,0,0,0,0,0,1441,3976,0,0,0,1
20,20482,20484,"SANTIAGO NUNDICHE",5,148,53,9,10,5,4,79,3,4,0,0,0,0,0,320,735,0,0,0,1
20,20483,20485,"SANTIAGO NUYOO",15,53,420.3,6,23.7,0,6,63,2,10,0,0,0,0,0,599,1484,0,0,0,1
20,20484,20486,"SANTIAGO PINOTEPA NACIONAL",140,2304,2031,113,154,109,50,185,62,25,0,0,0,0,0,5173,15577,0,0,0,1
20,20485,20487,"SANTIAGO SUCHILQUITONGO",71,688,594,121,17,43,49,301,50,66,0,0,0,0,0,2000,6884,0,0,0,1
20,20486,20543,"SANTIAGO TAMAZOLA",72,804,747,12,8,8,10,38,12,6,0,0,0,0,0,1717,3062,0,0,0,1
20,20487,20488,"SANTIAGO TAPEXTLA",19,744,281.8,12,7.2,9,7,39,5,2,0,0,0,0,0,1126,2474,0,0,0,1
20,20488,20489,"SANTIAGO TENANGO",32,193,107.9,49,7.1,12,10,42,13,14,0,0,0,0,0,480,1346,0,0,0,1
20,20489,20490,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20490,20491,"SANTIAGO TETEPEC",123,731,548.8,24,24.2,3,27,31,4,5,0,0,0,0,0,1521,3354,0,0,0,1
20,20491,20492,"SANTIAGO TEXCALCINGO",15,302,18,31,13,4,378,29,5,2,0,0,0,0,0,797,1700,0,0,0,1
20,20492,20493,"SANTIAGO TEXTITLAN",166,158,489.7,83,12.3,2,50,15,32,8,0,0,0,0,0,1016,2373,0,0,0,1
20,20493,20494,"SANTIAGO TILANTONGO",48,166,270.7,42,50.3,14,21,173,12,22,0,0,0,0,0,819,2240,0,0,0,1
20,20494,20495,"SANTIAGO TILLO",5,44,56.9,8,7.1,3,4,25,4,5,0,0,0,0,0,162,425,0,0,0,1
20,20495,20496,"SANTIAGO TLAZOYALTEPEC",141,408,460.5,91,74.5,7,35,45,11,11,0,0,0,0,0,1284,3053,0,0,0,1
20,20496,20497,"SANTIAGO XANICA",94,201,58.2,20,20.8,119,11,34,5,2,0,0,0,0,0,565,1843,0,0,0,1
20,20497,20498,"SANTIAGO XIACUI",159,198,31.3,14,50.7,16,13,121,4,8,0,0,0,0,0,615,1248,0,0,0,1
20,20498,20499,"SANTIAGO YAITEPEC",15,700,243.6,170,335.4,3,19,83,11,6,0,0,0,0,0,1586,2788,0,0,0,1
20,20499,20500,"SANTIAGO YAVEO",111,419,138,55,26,12,21,158,19,191,0,0,0,0,0,1150,3582,0,0,0,1
20,20500,20501,"SANTIAGO YOLOMECATL",63,61,120.1,32,18.9,5,9,119,9,6,0,0,0,0,0,443,1484,0,0,0,1
20,20501,20502,"SANTIAGO YOSONDUA",31,483,1945.9,40,116.1,5,24,137,8,15,0,0,0,0,0,2805,5482,0,0,0,1
20,20502,20503,"SANTIAGO YUCUYACHI",12,77,136.9,4,2.1,2,6,11,1,2,0,0,0,0,0,254,799,0,0,0,1
20,20503,20504,"SANTIAGO ZACATEPEC",206,445,92.1,83,44.9,3,13,185,10,10,0,0,0,0,0,1092,3086,0,0,0,1
