"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
20,20436,20437,"SANTA MARIA TEPANTLALI",182,263,134.9,35,63.1,19,7,0,0,704,1832,0,0,1
20,20437,20438,"SANTA MARIA TEXCATITLAN",29,104,181.5,23,4.1,100.4,1,0,0,443,771,0,0,1
20,20438,20439,"SANTA MARIA TLAHUITOLTEPEC",297,198,876.9,79,201.8,74.1,34,0,0,1761,5144,0,0,1
20,20439,20440,"SANTA MARIA TLALIXTAC",325,203,11.9,8,9.7,151.4,1,0,0,710,1032,0,0,1
20,20440,20441,"SANTA MARIA TONAMECA",2380,1958,2981.1,1552,207,164.8,74,0,0,9317,15253,0,0,1
20,20441,20442,"SANTA MARIA TOTOLAPILLA",20,114,279,8,34.5,21.5,0,0,0,477,738,0,0,1
20,20442,20443,"SANTA MARIA XADANI",709,847,1148.3,8,104,24.8,6,0,0,2847,5253,0,0,1
20,20443,20444,"SANTA MARIA YALINA",27,31,56.5,5,8.9,6.6,5,0,0,140,246,0,0,1
20,20444,20445,"SANTA MARIA YAVESIA",22,70,94.1,5,11,4.9,1,0,0,208,330,0,0,1
20,20445,20446,"SANTA MARIA YOLOTEPEC",30,47,85.5,8,11.9,7.6,2,0,0,192,295,0,0,1
20,20446,20447,"SANTA MARIA YOSOYUA",85,27,259.7,16,187.3,58,5,0,0,638,1032,0,0,1
20,20447,20448,"SANTA MARIA YUCUHITI",270,435,834.5,100,287.3,433.2,34,0,0,2394,4587,0,0,1
20,20448,20449,"SANTA MARIA ZACATEPEC",502,1594,2892,124,121,461.2,81,0,0,5775,11188,0,0,1
20,20449,20450,"SANTA MARIA ZANIZA",86,35,183.5,5,14.9,45.6,4,0,0,374,916,0,0,1
20,20450,20451,"SANTA MARIA ZOQUITLAN",148,367,353.3,195,45.4,29.3,19,0,0,1157,2712,0,0,1
20,20451,20452,"SANTIAGO AMOLTEPEC",104,268,456.8,45,77,144,14,0,0,1109,5558,0,0,1
20,20452,20453,"SANTIAGO APOALA",63,218,134.1,17,44.7,6.3,8,0,0,491,836,0,0,1
20,20453,20454,"SANTIAGO APOSTOL",372,326,308.3,44,63.8,20.9,61,0,0,1196,3189,0,0,1
20,20454,20455,"SANTIAGO ASTATA",268,466,573.3,24,49.4,42.2,9,0,0,1432,2706,0,0,1
20,20455,20456,"SANTIAGO ATITLAN",209,206,343.9,26,89.6,35.6,7,0,0,917,1798,0,0,1
20,20456,20457,"SANTIAGO AYUQUILILLA",343,454,76.1,15,8.5,17.3,4,0,0,918,1747,0,0,1
20,20457,20458,"SANTIAGO CACALOXTEPEC",376,428,19.5,19,4,6.7,9,0,0,862,1515,0,0,1
20,20458,20461,"SANTIAGO CAMOTLAN",87,158,580.8,42,54.3,24.9,20,0,0,967,1929,0,0,1
20,20459,20459,"SANTIAGO CHAZUMBA",133,955,878.1,24,31.1,60.7,30,0,0,2112,3297,0,0,1
20,20460,20460,"SANTIAGO CHOAPAM",298,450,151,25,41.8,11.2,9,0,0,986,3108,0,0,1
20,20461,20462,"SANTIAGO COMALTEPEC",160,75,202.3,23,45.1,28.6,4,0,0,538,1155,0,0,1
20,20462,20463,"SANTIAGO DEL RIO",40,46,82.7,16,23.3,5,1,0,0,214,538,0,0,1
20,20463,20464,"SANTIAGO HUAJOLOTITLAN",322,1040,330.3,34,29.7,13,32,0,0,1801,3231,0,0,1
20,20464,20465,"SANTIAGO HUAUCLILLA",27,81,142.3,9,9.8,6.8,1,0,0,277,466,0,0,1
20,20465,20466,"SANTIAGO IHUITLAN PLUMAS",15,78,63.1,10,7.7,2.1,1,0,0,177,325,0,0,1
20,20466,20467,"SANTIAGO IXCUINTEPEC",33,372,93.2,5,9.8,1.1,3,0,0,517,843,0,0,1
20,20467,20468,"SANTIAGO IXTAYUTLA",329,719,2645.6,62,178.5,53.9,39,0,0,4027,6658,0,0,1
20,20468,20469,"SANTIAGO JAMILTEPEC",489,2537,4420.6,190,114.2,58.8,85,0,0,7895,12784,0,0,1
20,20469,20470,"SANTIAGO JOCOTEPEC",1014,1540,1093,86,235.7,648.5,41,0,0,4658,7633,0,0,1
20,20470,20471,"SANTIAGO JUXTLAHUACA",1390,2677,2253.8,498,663.8,2114.7,278,0,0,9875,21031,0,0,1
20,20471,20472,"SANTIAGO LACHIGUIRI",177,617,662.5,25,63.2,61.2,2,0,0,1608,3393,0,0,1
20,20472,20473,"SANTIAGO LALOPA",4,20,129.9,1,39.8,9.4,2,0,0,206,311,0,0,1
20,20473,20474,"SANTIAGO LAOLLAGA",55,416,729.4,38,65.1,49.5,55,0,0,1408,2486,0,0,1
20,20474,20475,"SANTIAGO LAXOPA",56,62,132.9,12,29.5,13.6,5,0,0,311,912,0,0,1
20,20475,20476,"SANTIAGO LLANO GRANDE",85,640,309.8,19,43.8,368.5,7,0,0,1473,2686,0,0,1
20,20476,20477,"SANTIAGO MATATLAN",876,644,881.9,110,111.2,77.7,556,0,0,3257,6598,0,0,1
20,20477,20478,"SANTIAGO MILTEPEC",11,77,36.8,1,7.6,2.5,3,0,0,139,276,0,0,1
20,20478,20479,"SANTIAGO MINAS",169,151,45.1,29,9.7,3.2,7,0,0,414,934,0,0,1
20,20479,20480,"SANTIAGO NACALTEPEC",141,240,196.6,23,51.4,68.3,8,0,0,728,1468,0,0,1
20,20480,20482,"SANTIAGO NEJAPILLA",6,82,8.2,8,3.5,2.3,3,0,0,113,174,0,0,1
20,20481,20483,"SANTIAGO NILTEPEC",311,1139,940.3,22,15.8,7.9,18,0,0,2454,3867,0,0,1
20,20482,20484,"SANTIAGO NUNDICHE",43,96,151.6,23,36.6,12.8,5,0,0,368,712,0,0,1
20,20483,20485,"SANTIAGO NUYOO",81,75,348.5,30,139,23.4,12,0,0,709,1484,0,0,1
20,20484,20486,"SANTIAGO PINOTEPA NACIONAL",2244,5833,8476.3,705,605.4,550.1,254,0,0,18668,33863,0,0,1
20,20485,20487,"SANTIAGO SUCHILQUITONGO",509,1426,976.9,175,82.3,213.9,134,0,0,3517,6364,0,0,1
20,20486,20543,"SANTIAGO TAMAZOLA",272,760,430.8,61,25.4,13.7,21,0,0,1584,3141,0,0,1
20,20487,20488,"SANTIAGO TAPEXTLA",309,522,194.9,21,11.3,4.7,107,0,0,1170,1887,0,0,1
20,20488,20489,"SANTIAGO TENANGO",191,225,225.1,36,38,24.9,24,0,0,764,1336,0,0,1
20,20489,20490,"SANTIAGO TEPETLAPA",6,35,16.6,4,3.3,1.1,0,0,0,66,95,0,0,1
20,20490,20491,"SANTIAGO TETEPEC",434,801,715.5,27,35.9,10.5,17,0,0,2041,3111,0,0,1
20,20491,20492,"SANTIAGO TEXCALCINGO",45,760,26.9,25,20.1,41.9,8,0,0,927,1579,0,0,1
20,20492,20493,"SANTIAGO TEXTITLAN",193,178,406.3,38,58.5,90.2,17,0,0,981,2059,0,0,1
20,20493,20494,"SANTIAGO TILANTONGO",134,315,350.2,159,86.8,63.9,26,0,0,1135,2165,0,0,1
20,20494,20495,"SANTIAGO TILLO",24,152,73.6,9,9.2,5.3,6,0,0,279,442,0,0,1
20,20495,20496,"SANTIAGO TLAZOYALTEPEC",369,466,541.7,63,99.5,16.8,21,0,0,1577,2847,0,0,1
20,20496,20497,"SANTIAGO XANICA",313,218,248.8,98,41,36.1,11,0,0,966,1836,0,0,1
20,20497,20498,"SANTIAGO XIACUI",137,290,192.6,76,18.1,6.4,12,0,0,732,1313,0,0,1
20,20498,20499,"SANTIAGO YAITEPEC",104,473,168.4,11,700.8,57.8,17,0,0,1532,2296,0,0,1
20,20499,20500,"SANTIAGO YAVEO",607,601,365,42,54.8,16.2,21,0,0,1707,3321,0,0,1
20,20500,20501,"SANTIAGO YOLOMECATL",59,192,366,27,55.4,17.7,15,0,0,732,1390,0,0,1
20,20501,20502,"SANTIAGO YOSONDUA",495,600,1269.2,177,308.5,48.1,42,0,0,2940,5336,0,0,1
20,20502,20503,"SANTIAGO YUCUYACHI",51,64,145.6,14,10.8,3.6,4,0,0,293,909,0,0,1
20,20503,20504,"SANTIAGO ZACATEPEC",353,445,386.3,53,104.9,30.9,8,0,0,1381,2950,0,0,1
20,20504,20065,"SANTIAGO ZOOCHILA",25,27,97.2,9,24.3,3.5,3,0,0,189,314,0,0,1
20,20505,20509,"SANTO DOMINGO ALBARRADAS",16,78,143.1,8,24.6,3.4,12,0,0,285,554,0,0,1
20,20506,20505,"SANTO DOMINGO ARMENTA",326,401,332.1,23,0,11.9,6,0,0,1100,2242,0,0,1
20,20507,20506,"SANTO DOMINGO CHIHUITAN",69,374,342,9,6.7,12.3,4,0,0,817,1249,0,0,1
20,20508,20507,"SANTO DOMINGO DE MORELOS",420,277,1144.3,500,91.8,69.8,13,0,0,2516,5761,0,0,1
20,20509,20508,"SANTO DOMINGO INGENIO",818,1262,1079.1,75,69.7,61.3,43,0,0,3408,6047,0,0,1
20,20510,20510,"SANTO DOMINGO IXCATLAN",24,162,39.9,7,52.8,10.3,8,0,0,304,510,0,0,1
20,20511,20511,"SANTO DOMINGO NUXAA",118,588,216.6,27,40.2,73.1,5,0,0,1068,1929,0,0,1
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",141,59,37.3,26,15.5,6.2,4,0,0,289,641,0,0,1
20,20513,20513,"SANTO DOMINGO PETAPA",181,1819,1895.3,26,38.2,18.5,17,0,0,3995,5931,0,0,1
20,20514,20514,"SANTO DOMINGO ROAYAGA",14,191,59.3,9,15.6,3.1,0,0,0,292,550,0,0,1
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",3966,6191,10636.7,472,1593.8,2239.6,315,0,0,25414,42755,0,0,1
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",274,335,535,84,51.6,23.4,16,0,0,1319,2769,0,0,1
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",274,481,269,53,56.9,21.1,34,0,0,1189,2962,0,0,1
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",4,50,7,3,0,1,0,0,0,65,111,0,0,1
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",326,205,261.1,48,78.3,67.6,85,0,0,1071,2157,0,0,1
20,20520,20520,"SANTO DOMINGO TONALA",225,655,1218.3,74,77.9,57,33,0,0,2340,5726,0,0,1
20,20521,20521,"SANTO DOMINGO TONALTEPEC",12,75,38.6,5,6.3,3.1,5,0,0,145,210,0,0,1
20,20522,20522,"SANTO DOMINGO XAGACIA",24,102,129.3,14,15.5,13.3,1,0,0,299,670,0,0,1
20,20523,20523,"SANTO DOMINGO YANHUITLAN",111,199,230.4,27,25.6,17.1,20,0,0,630,1150,0,0,1
20,20524,20524,"SANTO DOMINGO YODOHINO",11,125,42.1,6,16.6,1.3,1,0,0,203,347,0,0,1
20,20525,20525,"SANTO DOMINGO ZANATEPEC",802,1536,1522.4,43,161.2,449.5,16,0,0,4530,7814,0,0,1
20,20526,20530,"SANTO TOMAS JALIEZA",251,494,223.6,41,82,33.5,40,0,0,1165,2162,0,0,1
20,20527,20531,"SANTO TOMAS MAZALTEPEC",70,160,244,25,23.9,37.1,9,0,0,569,1525,0,0,1
20,20528,20532,"SANTO TOMAS OCOTEPEC",63,113,406.2,30,140,249.8,21,0,0,1023,2497,0,0,1
20,20529,20533,"SANTO TOMAS TAMAZULAPAN",191,91,207,85,45,9,14,0,0,642,1474,0,0,1
20,20530,20526,"SANTOS REYES NOPALA",389,3135,2533.9,100,361.9,131.4,33,0,0,6684,10352,0,0,1
20,20531,20527,"SANTOS REYES PAPALO",210,178,106.9,20,17.2,59,3,0,0,594,1506,0,0,1
20,20532,20528,"SANTOS REYES TEPEJILLO",11,60,343.1,9,6.6,3.3,2,0,0,435,932,0,0,1
20,20533,20529,"SANTOS REYES YUCUNA",19,100,69.4,10,6,3.6,1,0,0,209,629,0,0,1
20,20534,20350,"SILACAYOAPAM",297,526,1203.3,292,64.8,29.8,33,0,0,2446,5874,0,0,1
20,20535,20351,"SITIO DE XITLAPEHUA",137,63,21.8,31,6.8,5.4,1,0,0,266,472,0,0,1
20,20536,20352,"VILLA SOLA DE VEGA",1344,1058,781.5,145,98.9,25.8,53,0,0,3506,7881,0,0,1
20,20537,20534,"SOLEDAD ETLA",289,872,671.2,83,69.6,49.2,83,0,0,2117,3502,0,0,1
20,20538,20535,"TANICHE",101,120,43.7,18,9.7,3.6,3,0,0,299,660,0,0,1
20,20539,20537,"VILLA DE TAMAZULAPAM DEL PROGRESO",333,1042,1477,96,86.9,140,176,0,0,3351,4959,0,0,1
20,20540,20539,"TAMAZULAPAM DEL ESPIRITU SANTO",525,257,727.8,103,204.3,62.8,47,0,0,1927,4475,0,0,1
20,20541,20541,"TANETZE DE ZARAGOZA",75,151,327.7,16,44.2,25.1,5,0,0,644,1177,0,0,1
20,20542,20538,"TATALTEPEC DE VALDES",351,385,705.3,42,133.3,21.3,20,0,0,1658,3222,0,0,1
20,20543,20542,"VILLA TEJUPAM DE LA UNION",111,365,342.5,27,26.8,19.7,30,0,0,922,1638,0,0,1
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",97,131,124.2,31,26.9,9,2,0,0,421,1048,0,0,1
20,20545,20545,"TEOTITLAN DE FLORES MAGON",767,1322,1348,64,130.7,295.3,128,0,0,4055,6403,0,0,1
20,20546,20546,"TEOTITLAN DEL VALLE",702,329,966.2,87,127.9,116.7,136,0,0,2465,4279,0,0,1
20,20547,20547,"TEOTONGO",35,145,222.9,7,24.8,15.3,10,0,0,460,758,0,0,1
20,20548,20548,"TEPELMEME VILLA DE MORELOS",43,217,138.2,19,24.2,7.7,23,0,0,472,994,0,0,1
20,20549,20549,"TEZOATLAN DE SEGURA Y LUNA",752,1516,1398.7,108,140.7,126.6,89,0,0,4131,9250,0,0,1
20,20550,20161,"TLACOLULA DE MATAMOROS",1149,1966,3055.3,268,259.4,189.3,698,0,0,7585,14674,0,0,1
20,20551,20550,"TLACOTEPEC PLUMAS",13,67,66.3,3,6.4,6.4,8,0,0,170,332,0,0,1
20,20552,20551,"TLALIXTAC DE CABRERA",819,643,753.5,142,133.5,128,181,0,0,2800,6168,0,0,1
20,20553,20552,"HEROICA CIUDAD DE TLAXIACO",2521,2230,6293.4,817,1139.7,717.2,814,0,0,14532,26312,0,0,1
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",325,284,653.8,54,154.7,20.6,16,0,0,1508,3423,0,0,1
20,20555,20555,"TRINIDAD ZAACHILA",155,300,478.2,37,21.1,31.6,43,0,0,1066,2189,0,0,1
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",5,59,32.9,7,4.4,7.7,1,0,0,117,197,0,0,1
20,20557,20557,"UNION HIDALGO",838,2329,2123,65,175.6,77.3,142,0,0,5750,9914,0,0,1
20,20558,20558,"VALERIO TRUJANO",98,280,230.1,7,53,43.8,2,0,0,714,1186,0,0,1
20,20559,20183,"CAPULALPAM DE MENDEZ",52,222,182.6,41,19.4,13,14,0,0,544,1063,0,0,1
20,20560,20561,"VILLA DE ETLA",688,1336,1506.6,285,190.1,232.6,148,0,0,4386,6871,0,0,1
20,20561,20563,"VILLA DIAZ ORDAZ",721,794,599.1,105,104.9,51,107,0,0,2482,4352,0,0,1
20,20562,20053,"VILLA HIDALGO",54,127,233.2,21,38.7,15,3,0,0,492,1307,0,0,1
20,20563,20564,"YAXE",256,233,269.5,20,28.5,13.1,10,0,0,830,1572,0,0,1
20,20564,20565,"YOGANA",112,284,86.6,31,14.8,4.6,7,0,0,540,1229,0,0,1
20,20565,20566,"YUTANDUCHI DE GUERRERO",0,0,0,1,0,0,0,0,0,1,809,0,0,1
20,20566,20567,"VILLA DE ZAACHILA",1831,3245,4611.6,622,435.3,461.1,384,0,0,11590,22255,0,0,1
20,20567,20568,"ZAPOTITLAN DEL RIO",199,260,308.8,35,36,37.2,8,0,0,884,1712,0,0,1
20,20568,20569,"ZAPOTITLAN LAGUNAS",334,388,137.4,23,12.5,6.3,11,0,0,912,2351,0,0,1
20,20569,20391,"ZAPOTITLAN PALMAS",39,255,72.2,14,18.4,13.5,7,0,0,419,1225,0,0,1
20,20570,20570,"ZIMATLAN DE ALVAREZ",1533,1774,3806.6,298,167.7,129.6,211,0,0,7920,14233,0,0,1
21,21001,21001,"ACAJETE",4697,6329.5,4298.9,740.6,1062.1,364.3,3345,0,0,20838,37609,0,1,1
21,21002,21002,"ACATENO",1368,1153.6,890.4,171.4,289.1,45.5,164,0,0,4082,6194,0,1,1
21,21003,21003,"ACATLAN",1782,5422.9,3602.8,516.1,1367.8,478.6,1690,0,0,14860,27665,0,1,1
21,21004,21004,"ACATZINGO",2277,7322.5,4745.8,576.5,848.4,275.9,1451,0,0,17497,29138,0,1,1
21,21005,21005,"ACTEOPAN",424,704.9,60.5,43.1,36.5,10.1,12,0,0,1291,2104,0,1,1
21,21006,21006,"AHUACATLAN",1231,1546.8,1407.5,121.2,295.3,557.1,421,0,0,5580,8943,0,1,1
21,21007,21007,"AHUATLAN",672,566.2,97.7,32.8,28.3,15.9,24,0,0,1437,2698,0,1,1
21,21008,21008,"AHUAZOTEPEC",377,1662.7,857.9,163.3,362.2,58.9,378,0,0,3860,6576,0,1,1
21,21009,21009,"AHUEHUETITLA",71,331.3,249.8,30.7,159.1,35,73,0,0,950,1927,0,1,1
21,21010,21010,"AJALPAN",4755,7574,2061.9,463,502.7,219,4420,0,0,19996,33813,0,0,1
21,21011,21011,"ALBINO ZERTUCHE",254,384.4,67.2,13.6,20.3,2.5,18,0,0,760,1438,0,1,1
21,21012,21012,"ALJOJUCA",1297,995.6,365.4,58.4,86.5,41.1,91,0,0,2935,4809,0,1,1
21,21013,21013,"ALTEPEXI",1846,2196,1159,168,278.9,299.2,1143,0,0,7090,12013,0,0,1
21,21014,21014,"AMIXTLAN",174,1083.6,452.1,48.4,48.6,17.4,185,0,0,2009,3197,0,1,1
21,21015,21015,"AMOZOC",7186,8646.8,6248.2,1279.2,1612.2,689.7,3438,0,0,29100,51793,0,1,1
21,21016,21016,"AQUIXTLA",986,1926.6,259.4,150.4,50.6,28.1,206,0,0,3607,5266,0,1,1
21,21017,21017,"ATEMPAN",1710,3740.6,1420,421.4,978.4,123.7,628,0,0,9022,14739,0,1,1
21,21018,21018,"ATEXCAL",351,821,131.2,20,52.1,5.7,283,0,0,1664,2538,0,0,1
21,21019,21019,"ATLIXCO",19946,13906.3,9002.5,1572.7,2453.8,1518.4,3260,0,0,51659,94293,0,1,1
21,21020,21020,"ATOYATEMPAN",489,902.5,841.5,72.5,377.1,120.5,63,0,0,2866,4315,0,1,1
21,21021,21021,"ATZALA",158,353.7,93,15.3,10.8,6.2,22,0,0,659,1054,0,1,1
21,21022,21022,"ATZITZIHUACAN",1126,1843.6,1151.4,113.4,105.2,125.3,67,0,0,4532,8391,0,1,1
21,21023,21023,"ATZITZINTLA",779,1081.6,1296,43.4,186.4,10.8,78,0,0,3475,5602,0,1,1
21,21024,21024,"AXUTLA",257,135.7,65.7,7.3,15.3,6,9,0,0,496,1121,0,1,1
21,21025,21025,"AYOTOXCO DE GUERRERO",1284,1585.5,385,68.5,79,39,119,0,0,3560,5280,0,1,1
21,21026,21026,"CALPAN",1120,1981.8,805.8,225.2,477.3,167.9,491,0,0,5269,10084,0,1,1
21,21027,21027,"CALTEPEC",1100,1061,78.4,18,32.5,9.1,146,0,0,2445,3373,0,0,1
21,21028,21028,"CAMOCUAUTLA",455,452.4,166,17.6,8.3,4.8,92,0,0,1196,1540,0,1,1
21,21029,21030,"CA�ADA MORELOS",1080,3208,845.4,215,321.9,68.8,525,0,0,6264,12215,0,0,1
21,21030,21031,"CAXHUACAN",96,699.1,385.3,21.9,297.5,8.1,311,0,0,1819,2623,0,1,1
21,21031,21032,"COATEPEC",190,270.9,6.9,9.1,1.1,0,14,0,0,492,753,0,1,1
21,21032,21033,"COATZINGO",160,712,167.5,34,43.1,12.4,12,0,0,1141,2354,0,1,1
21,21033,21034,"COHETZALA",145,398.1,35.5,14.9,12.9,2.6,9,0,0,618,1298,0,1,1
21,21034,21035,"COHUECAN",627,696.4,244.1,47.6,123.1,63.7,97,0,0,1899,3256,0,1,1
21,21035,21036,"CORONANGO",4841,3171.8,2524.2,432.2,1097,298.9,472,0,0,12837,23208,0,1,1
21,21036,21037,"COXCATLAN",993,3229,1493.8,310,508.4,174.7,1577,0,0,8286,13286,0,0,1
21,21037,21038,"COYOMEAPAN",674,2298,671.7,74,430.7,28.4,535,0,0,4712,7272,0,0,1
21,21038,21039,"COYOTEPEC",214,479,192,32,76.7,35.3,164,0,0,1193,1967,0,0,1
21,21039,21040,"CUAPIAXTLA DE MADERO",396,967.5,904.1,90.5,249.9,64,266,0,0,2938,4735,0,1,1
21,21040,21041,"CUAUTEMPAN",593,2156.2,415.5,104.8,104,38.4,527,0,0,3939,6045,0,1,1
21,21041,21042,"CUAUTINCHAN",756,983.2,329.3,92.8,550.7,26,745,0,0,3483,5425,0,1,1
21,21042,21043,"CUAUTLANCINGO",10822,6863.6,7123.3,1031.4,1813.1,982.2,1543,0,0,30179,50195,0,1,1
21,21043,21044,"CUAYUCA DE ANDRADE",173,750.3,430.6,24.7,112.6,26.9,79,0,0,1597,2823,0,1,1
21,21044,21045,"CUETZALAN DEL PROGRESO",4386,5527.4,2750.5,451.6,1065.7,369.7,1988,0,0,16539,27614,0,1,1
21,21045,21046,"CUYOACO",2003,2570.1,838.6,230.9,443.7,125.7,236,0,0,6448,10297,0,1,1
21,21046,21047,"CHALCHICOMULA DE SESMA",6490,5968.4,3468,394.6,554.9,236,678,0,0,17790,29704,0,1,1
21,21047,21048,"CHAPULCO",920,1086,278.3,74,40.6,35.2,225,0,0,2659,4224,0,0,1
21,21048,21049,"CHIAUTLA",1230,3695.4,1713.8,255.6,395.3,234.8,339,0,0,7864,15817,0,1,1
21,21049,21050,"CHIAUTZINGO",1628,3351.1,1043.7,249.9,320,132.3,593,0,0,7318,13009,0,1,1
21,21050,21051,"CHICONCUAUTLA",1894,1980.5,434.3,386.5,670,40.8,104,0,0,5510,8311,0,1,1
21,21051,21052,"CHICHIQUILA",2787,3023.5,1041.5,176.5,434.7,147.8,138,0,0,7749,12045,0,1,1
21,21052,21053,"CHIETLA",2314,5376.9,2920.5,499.1,779,468.4,1888,0,0,14246,27742,0,1,1
21,21053,21054,"CHIGMECATITLAN",204,300.1,117.4,12.9,55.7,25.9,21,0,0,737,1038,0,1,1
21,21054,21055,"CHIGNAHUAPAN",6438,10859.4,2489.9,1085.6,1093.3,262.2,1440,0,0,23668,38266,0,1,1
21,21055,21056,"CHIGNAUTLA",3095,4732.3,1449.4,345.7,652.7,175,743,0,0,11193,17233,0,1,1
21,21056,21057,"CHILA",176,1025.6,725.4,51.4,29.2,25.4,266,0,0,2299,3921,0,1,1
21,21057,21058,"CHILA DE LA SAL",194,321.6,93.5,11.4,18,1.4,22,0,0,662,1411,0,1,1
21,21058,21059,"HONEY",1129,1255.2,351.7,75.8,40.3,33,56,0,0,2941,4759,0,1,1
21,21059,21060,"CHILCHOTLA",1658,2589.1,772,189.9,549,69,116,0,0,5943,10845,0,1,1
21,21060,21061,"CHINANTLA",385,522.5,119.2,10.5,20.6,16.1,88,0,0,1162,2199,0,1,1
21,21061,21062,"DOMINGO ARENAS",182,939.8,590.2,63.2,155.3,66.5,145,0,0,2142,4215,0,1,1
21,21062,21063,"ELOXOCHITLAN",1484,2306,328.8,61,27,19.4,572,0,0,4798,6826,0,0,1
21,21063,21064,"EPATLAN",816,933.5,195.5,64.5,85.3,35.2,50,0,0,2180,3717,0,1,1
21,21064,21065,"ESPERANZA",1750,2115.4,1531,136.6,202.1,54,136,0,0,5925,9401,0,1,1
21,21065,21066,"FRANCISCO Z. MENA",2421,3163.7,1109.2,165.3,635.2,94,156,0,0,7744,11535,0,1,1
21,21066,21067,"GENERAL FELIPE ANGELES",1665,2171.2,1609.6,207.8,430,174.3,291,0,0,6549,11502,0,1,1
21,21067,21068,"GUADALUPE",720,1264.4,426.1,53.6,54.9,27,79,0,0,2625,5829,0,1,1
21,21068,21069,"GUADALUPE VICTORIA",2186,2468,846.8,146,128.6,62.5,238,0,0,6076,10155,0,1,1
21,21069,21070,"HERMENEGILDO GALEANA",1264,1012.7,306.6,51.3,73.4,13.9,199,0,0,2921,4828,0,1,1
21,21070,21071,"HUAQUECHULA",3451,4508.7,1387.9,225.3,319.3,167.8,399,0,0,10459,19692,0,1,1
21,21071,21072,"HUATLATLAUCA",640,1540.4,329.2,41.6,297.5,47.3,25,0,0,2921,5052,0,1,1
21,21072,21073,"HUAUCHINANGO",13218,13647.2,7009.7,1196.8,2338.8,1149.4,1127,0,0,39687,62782,0,1,1
21,21073,21074,"HUEHUETLA",2235,3163.4,675.7,62.6,680.4,34.8,368,0,0,7220,10156,0,1,1
21,21074,21076,"HUEHUETLAN EL CHICO",1048,1593.7,617,65.3,180.8,70.1,208,0,0,3783,7394,0,1,1
21,21075,21077,"HUEHUETLAN EL GRANDE",862,1112.5,286.8,47.5,419.5,18.7,37,0,0,2784,4904,0,1,1
21,21076,21078,"HUEJOTZINGO",5807,7583.5,3515.2,815.5,934.9,485.6,4642,0,0,23784,43143,0,1,1
21,21077,21079,"HUEYAPAN",975,1337.1,337.9,97.9,1248.2,49.2,336,0,0,4381,6996,0,1,1
21,21078,21080,"HUEYTAMALCO",4442,4578.3,1170.8,267.7,704.7,217.6,226,0,0,11607,17763,0,1,1
21,21079,21081,"HUEYTLALPAN",487,1123.6,605.1,49.4,27.5,3.4,105,0,0,2401,3438,0,1,1
21,21080,21082,"HUITZILAN DE SERDAN",1062,2565.1,548.1,74.9,131.8,11,357,0,0,4750,7546,0,1,1
21,21081,21083,"HUITZILTEPEC",711,819.9,420.4,84.1,351,85.5,29,0,0,2501,3643,0,1,1
21,21082,21084,"ATLEQUIZAYAN",196,573.1,82.8,17.9,228.4,9.8,106,0,0,1214,1682,0,1,1
21,21083,21085,"IXCAMILPA DE GUERRERO",630,975.1,92.6,15.9,12.4,15.1,43,0,0,1784,3084,0,1,1
21,21084,21086,"IXCAQUIXTLA",304,1267,435.6,56,227.9,108.5,677,0,0,3076,5235,0,0,1
21,21085,21087,"IXTACAMAXTITLAN",3160,4821.7,1415.8,353.3,388.7,167.6,497,0,0,10804,16641,0,1,1
21,21086,21088,"IXTEPEC",639,846.1,654.6,25.9,213.1,19.3,169,0,0,2567,4189,0,1,1
21,21087,21089,"IZUCAR DE MATAMOROS",2626,9538.8,10309.1,1000.2,2575.6,1070.2,2378,0,0,29498,55405,0,1,1
21,21088,21090,"JALPAN",1562,2254.2,852.7,146.8,350,92.3,209,0,0,5467,8522,0,1,1
21,21089,21091,"JOLALPAN",771,2153.5,1357.7,91.5,567.8,54.3,192,0,0,5188,9044,0,1,1
21,21090,21092,"JONOTLA",597,866.6,247,52.4,88.5,19.5,211,0,0,2082,3233,0,1,1
21,21091,21093,"JOPALA",1488,2104.2,1043.3,133.8,242.2,146.6,56,0,0,5214,8310,0,1,1
21,21092,21094,"JUAN C. BONILLA",2482,1801.6,1721.7,237.4,599.7,305.4,380,0,0,7528,13324,0,1,1
21,21093,21095,"JUAN GALINDO",517,1014.5,1199.5,75.5,933.1,124.3,93,0,0,3957,5461,0,1,1
21,21094,21096,"JUAN N. MENDEZ",428,788,301.6,70,143.8,31.6,255,0,0,2018,3537,0,0,1
21,21095,21097,"LAFRAGUA",1022,1530.9,434.9,51.1,81.4,69.8,87,0,0,3277,5573,0,1,1
21,21096,21098,"LIBRES",2944,3998.2,2230.6,421.8,503.6,291.8,1415,0,0,11805,19833,0,1,1
21,21097,21099,"LA MAGDALENA TLATLAUQUITEPEC",141,138.7,24.5,2.3,5.5,0,0,0,0,312,584,0,1,1
