"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.045,0.505,0.335,1213,2423,20394,0.013,-0.295,0.306,0.036,0.452,0.373,0.069,0.055,1,0.012,0.602,0.317,2.825,1.052
1994,0.022,0.935,0.034,871,1492,20395,0.021,-0.057,0.033,0.037,0.896,0.052,0.158,0.094,1,0.005,0.95,0.024,3.947,2.394
1994,0.05,0.867,0.05,60,76,20396,0.027,-0.065,0.016,0.029,0.922,0.042,0.093,-0.016,1,0.016,0.967,0.015,2.193,2.562
1994,0.016,0.508,0.404,638,1116,20397,0.005,-0.443,0.396,0.06,0.531,0.328,0.11,0.045,1,0.02,0.757,0.188,2.532,1.411
1994,0.176,0.637,0.097,279,1008,20398,0.033,0.045,0.087,0.108,0.61,0.101,-0.026,0.147,1,0.042,0.766,0.127,1.605,1.606
1994,0.024,0.842,0.062,663,1388,20399,0.022,-0.08,0.06,0.035,0.727,0.044,0.134,0.091,1,0.012,0.93,0.034,3.239,1.671
1994,0.186,0.527,0.211,2262,3316,20400,0.074,-0.12,0.139,0.317,0.404,0.225,-0.001,0.053,1,0.105,0.62,0.206,1.29,1.289
1994,0.186,0.733,0.063,495,770,20401,0.141,-0.186,0.036,0.141,0.596,0.153,-0.037,0.116,1,0.051,0.772,0.169,1.035,1.103
1994,0.152,0.386,0.373,303,419,20402,0.072,-0.255,0.336,0.247,0.252,0.32,-0.053,-0.035,1,0.074,0.695,0.196,1.917,1.67
1994,0.054,0.153,0.762,557,827,20403,0.03,0.021,0.424,0.071,0.234,0.582,0.006,-0.109,1,0.031,0.486,0.433,2.021,0.694
1994,0.02,0.783,0.158,4400,7547,20404,0.015,-0.173,0.156,0.04,0.642,0.265,0.077,0.031,1,0.007,0.843,0.129,3.352,1.157
1994,0.02,0.639,0.295,1635,2719,20405,0.015,-0.283,0.233,0.017,0.624,0.331,0.165,-0.04,1,0.012,0.806,0.154,2.393,1.135
1994,0.395,0.337,0.207,4033,6075,20406,0.365,-0.099,0.132,0.148,0.413,0.367,0.039,-0.022,1,0.127,0.635,0.197,1.036,1.329
1994,0.023,0.781,0.146,302,419,20407,0.015,-0.07,0.145,0.023,0.617,0.344,0.144,-0.028,1,0.005,0.909,0.062,4.294,1.709
1994,0.367,0.424,0.143,384,664,20408,0.202,-0.283,0.111,0.29,0.336,0.346,-0.031,-0.076,1,0.208,0.636,0.125,0.478,1.25
1994,0.067,0.826,0.06,150,208,20409,0.045,-0.115,0.059,0.085,0.765,0.1,-0.002,0.088,1,0.013,0.918,0.04,2.607,2.094
1994,0.207,0.445,0.241,2521,3408,20410,0.062,-0.178,0.138,0.282,0.399,0.267,-0.005,0.012,1,0.124,0.591,0.207,1.115,1.113
1994,0.115,0.426,0.344,706,1675,20411,0.04,-0.236,0.244,0.042,0.301,0.59,0.091,-0.078,1,0.105,0.621,0.242,0.795,1.329
1994,0.029,0.775,0.183,240,369,20412,-0.003,-0.118,0.151,0.049,0.805,0.123,0.078,0.096,1,0.018,0.841,0.114,2.187,1.514
1994,0.001,0.649,0.303,406,813,20413,-0.009,-0.245,0.253,0.003,0.702,0.227,0.323,0.027,1,0.005,0.814,0.169,2.511,1.149
1994,0.144,0.581,0.237,5909,9258,20414,0.122,-0.14,0.034,0.13,0.526,0.315,0.086,0.007,1,0.047,0.731,0.192,2.289,1.273
1994,0.075,0.545,0.311,2704,4173,20415,0.062,-0.063,0.041,0.051,0.524,0.383,0.017,0.025,1,0.007,0.581,0.391,3.026,0.419
1994,0.027,0.318,0.606,1078,1527,20416,0.019,-0.636,0.603,0.009,0.562,0.399,0.213,-0.001,1,0.008,0.815,0.164,3.816,1.681
1994,0.003,0.995,0.001,351,389,20417,0.002,-0.002,0,0.001,0.997,0,0.317,0.396,1,0.002,0.991,0.003,2.958,2.898
1994,0.045,0.53,0.318,2864,3985,20418,0.037,-0.109,0.28,0.087,0.586,0.239,0.072,0.075,1,0.006,0.731,0.218,4.162,1.395
1994,0.022,0.489,0.437,3078,5059,20419,0.021,-0.125,0.207,0.006,0.391,0.598,0.193,-0.052,1,0.004,0.614,0.365,2.579,0.852
1994,0.128,0.416,0.409,257,336,20420,0.11,-0.456,0.4,0.045,0.663,0.207,0.205,0.124,1,0.037,0.762,0.154,2.647,2.224
1994,0.06,0.716,0.175,183,341,20421,0.029,-0.242,0.174,0.121,0.741,0.072,0.07,0.109,1,0.04,0.862,0.044,2.648,2.59
1994,0.01,0.483,0.504,1510,2022,20422,0.008,-0.021,0.016,0.002,0.482,0.515,0.295,-0.026,1,0.003,0.521,0.471,2.975,0.271
1994,0.083,0.507,0.302,325,392,20423,0.041,-0.158,0.225,0.138,0.388,0.401,-0.016,0.021,1,0.031,0.637,0.28,2.072,1.174
1994,0.089,0.723,0.142,302,395,20424,0.045,-0.067,0.057,0.039,0.701,0.211,0.089,0.001,1,0.034,0.83,0.112,1.542,1.3
1994,0.113,0.576,0.189,1004,1594,20425,0.112,-0.421,0.188,0.23,0.336,0.274,0.007,-0.021,1,0.018,0.813,0.096,3.737,1.802
1994,0.031,0.31,0.56,768,968,20426,-0.069,-0.159,0.307,0.062,0.25,0.64,-0.032,-0.118,1,0.066,0.407,0.481,0.38,0.381
1994,0.038,0.547,0.357,3833,5329,20427,0.028,-0.04,-0.026,0.083,0.451,0.453,0.016,-0.075,1,0.021,0.7,0.262,1.804,0.798
1994,0.009,0.965,0.02,2038,2529,20428,0.004,-0.01,0.016,0.011,0.929,0.027,0.17,0.219,1,0.005,0.932,0.047,2.916,1.806
1994,0.117,0.354,0.364,429,584,20429,0.093,-0.288,0.209,0.053,0.683,0.187,0.142,0.072,1,0.074,0.659,0.191,1.284,1.044
1994,0.074,0.616,0.273,297,672,20430,-0.04,-0.012,0.225,0.06,0.606,0.232,0.142,-0.029,1,0.071,0.801,0.105,2.016,1.852
1994,0.035,0.612,0.282,85,177,20431,0.008,-0.044,0.234,0.018,0.506,0.162,0.095,0.021,1,0.01,0.793,0.176,2.1,1.385
1994,0.029,0.601,0.343,624,920,20432,0.019,-0.312,0.298,0.015,0.637,0.334,0.107,0.026,1,0.014,0.753,0.221,1.13,0.94
1994,0.056,0.522,0.263,251,413,20433,-0.006,-0.272,0.191,0.06,0.463,0.143,0.039,0.089,1,0.022,0.782,0.176,2.527,2.002
1994,0.139,0.694,0.042,504,764,20434,0.138,-0.303,0.041,0.03,0.95,0.009,0.118,0.319,1,0.008,0.945,0.035,2.519,1.829
1994,0.021,0.833,0.107,920,1321,20435,0.016,-0.123,0.095,0.009,0.801,0.156,0.156,0.019,1,0.013,0.905,0.072,1.383,1.36
1994,0.073,0.571,0.166,247,471,20436,0.057,-0.307,0.125,0.069,0.513,0.212,0.062,0.003,1,0.035,0.795,0.106,2.208,1.714
1994,0.008,0.315,0.638,355,530,20437,0.005,0.077,-0.015,0.001,0.294,0.703,0.247,-0.051,1,0.004,0.317,0.669,1.549,-0.413
1994,0.147,0.252,0.349,667,2240,20438,0.138,-0.615,0.317,0.159,0.301,0.329,0.022,0.022,1,0.029,0.611,0.239,2.941,1.587
1994,0.021,0.677,0.168,292,577,20439,0.02,-0.305,0.152,0.013,0.667,0.227,0.21,-0.036,1,0.024,0.87,0.091,1.845,1.327
1994,0.16,0.451,0.299,4089,6867,20440,0.123,-0.275,0.128,0.036,0.525,0.415,0.146,-0.02,1,0.078,0.676,0.215,1.295,1.016
1994,0.032,0.44,0.461,282,502,20441,0.021,-0.416,0.339,0.015,0.673,0.258,0.176,0.055,1,0.013,0.775,0.204,2.218,1.992
1994,0.002,0.425,0.569,2434,2872,20442,0.001,-0.097,0.124,0.091,0.506,0.403,0.02,0.001,1,0.011,0.471,0.514,2.093,0.019
1994,0.017,0.746,0.168,173,219,20443,-0.02,-0.166,0.145,0.062,0.648,0.161,0.138,0.103,1,0.036,0.791,0.15,2.015,1.574
1994,0.099,0.77,0.111,252,274,20444,0.095,-0.224,0.11,0.064,0.566,0.286,0.1,0.004,1,0.035,0.879,0.064,1.403,2.225
1994,0.045,0.492,0.346,179,212,20445,0.029,-0.349,0.269,0.001,0.244,0.406,0.337,-0.089,1,0.004,0.794,0.18,4.657,2.198
1994,0.015,0.139,0.809,273,505,20446,-0.009,-0.739,0.799,0.025,0.159,0.709,-0.067,-0.158,1,0.012,0.71,0.239,2.679,1.857
1994,0.048,0.436,0.443,1430,2506,20447,0.009,-0.291,0.402,0.059,0.38,0.476,0.046,-0.024,1,0.019,0.671,0.258,2.747,1.586
1994,0.052,0.32,0.486,2757,4901,20448,0.027,-0.503,0.471,0.027,0.308,0.57,0.014,-0.003,1,0.017,0.572,0.374,1.597,0.665
1994,0.017,0.029,0.902,172,427,20449,-0.187,-0.583,0.901,0.051,0.153,0.747,0.012,-0.16,1,0.202,0.48,0.269,0.003,0.924
1994,0.136,0.668,0.133,1077,1913,20450,0.124,-0.306,0.125,0.161,0.671,0.103,0.066,0.117,1,0.026,0.852,0.074,2.947,1.878
1994,0.033,0.108,0.727,788,2980,20451,-0.036,-0.668,0.705,0.056,0.288,0.43,-0.017,-0.06,1,0.058,0.581,0.256,0.981,1.243
1994,0.054,0.459,0.343,551,775,20452,0.035,-0.31,0.341,0.052,0.359,0.262,0.012,0.002,1,0.018,0.808,0.122,2.65,1.661
1994,0.185,0.619,0.149,854,1577,20453,0.048,-0.205,0.144,0.104,0.472,0.367,0.095,-0.047,1,0.125,0.743,0.082,1.5,2.016
1994,0.039,0.777,0.116,560,1235,20454,0.034,-0.043,0.105,0.004,0.728,0.25,0.322,0.062,1,0.023,0.842,0.114,1.692,1.952
1994,0.039,0.305,0.517,440,773,20455,0.001,-0.544,0.509,0.018,0.594,0.274,0.166,0.026,1,0.042,0.791,0.132,1.49,1.755
1994,0.331,0.578,0.079,593,921,20456,-0.053,0.007,0.053,0.391,0.516,0.075,0.007,-0.016,1,0.325,0.621,0.047,0.474,0.857
1994,0.364,0.597,0.018,434,771,20457,0.018,-0.042,0.015,0.355,0.57,0.058,-0.013,-0.088,1,0.292,0.692,0.011,0.583,1.88
1994,0.011,0.296,0.634,646,1200,20458,0.01,-0.628,0.631,0.028,0.59,0.333,0.117,0.079,1,0.004,0.748,0.211,3.814,1.76
1994,0.065,0.585,0.313,1883,2537,20459,0.047,-0.242,0.207,0.042,0.622,0.278,0.072,0.046,1,0.02,0.704,0.245,1.617,0.93
1994,0.017,0.566,0.36,1142,1966,20460,0.016,-0.392,0.358,0.051,0.533,0.382,0.055,-0.069,1,0.004,0.888,0.086,3.815,1.482
1994,0.008,0.891,0.093,621,758,20461,-0.002,-0.051,0.081,0.068,0.549,0.296,0.103,0.018,1,0.014,0.854,0.096,3.196,2.148
1994,0.044,0.188,0.709,271,433,20462,0.029,-0.031,0.092,0.013,0.142,0.676,0.018,-0.139,1,0.013,0.414,0.557,1.899,0.56
1994,0.199,0.649,0.123,1410,2111,20463,0.029,-0.138,0.098,0.183,0.576,0.198,0.017,-0.02,1,0.142,0.768,0.079,0.889,1.394
1994,0.114,0.542,0.286,378,512,20464,0.096,-0.316,0.258,0.109,0.614,0.22,0.044,0.102,1,0.05,0.719,0.209,1.407,1.361
1994,0.281,0.365,0.307,192,287,20465,0.236,-0.488,0.283,0.192,0.277,0.389,-0.008,-0.001,1,0.041,0.685,0.218,2.188,1.414
1994,0.002,0.849,0.128,429,507,20466,-0.053,0.14,-0.082,0.001,0.961,0.026,0.378,0.145,1,0.008,0.907,0.08,2.017,1.15
1994,0.019,0.276,0.631,1856,3346,20467,0.014,-0.547,0.544,0.028,0.481,0.361,0.026,0.092,1,0.003,0.485,0.491,3.758,0.461
1994,0.1,0.565,0.28,4966,7205,20468,0.077,-0.103,0.183,0.04,0.466,0.455,0.023,0.013,1,0.03,0.587,0.358,0.628,0.417
1994,0.073,0.423,0.441,2799,4241,20469,-0.033,-0.274,0.428,0.159,0.444,0.36,0.019,-0.023,1,0.087,0.672,0.201,1.137,0.994
1994,0.089,0.457,0.386,4205,9007,20470,0.028,-0.397,0.349,0.058,0.514,0.368,0.047,-0.003,1,0.041,0.668,0.252,1.302,0.987
1994,0.004,0.707,0.229,1365,2217,20471,0.002,-0.232,0.226,0.003,0.757,0.226,0.338,0.006,1,0.003,0.893,0.092,3.518,1.529
1994,0.044,0.471,0.437,206,261,20472,0.004,-0.298,0.375,0.032,0.323,0.563,0.092,0.009,1,0.023,0.623,0.322,2.164,1.681
1994,0.018,0.535,0.103,934,1482,20473,0.017,-0.202,-0.131,0.004,0.613,0.358,0.175,-0.014,1,0.004,0.834,0.15,2.126,1.978
1994,0.043,0.732,0.139,582,741,20474,-0.131,-0.012,0.134,0.164,0.493,0.204,-0.017,0.072,1,0.083,0.728,0.135,1.078,1.663
1994,0.037,0.538,0.077,891,1451,20475,0.028,0.136,0.068,0.036,0.612,0.335,-0.054,0.042,1,0.024,0.741,0.195,0.223,0.876
1994,0.173,0.406,0.361,1866,3365,20476,0.056,-0.325,0.33,0.092,0.357,0.537,0.064,-0.064,1,0.129,0.596,0.182,1.016,1.335
1994,0.11,0.732,0.11,145,225,20477,0.051,-0.18,0.103,0.078,0.866,0.022,0.072,0.212,1,0.076,0.863,0.051,0.655,1.695
1994,0.112,0.192,0.533,349,539,20478,0.099,-0.79,0.532,0.04,0.664,0.176,0.166,-0.043,1,0.093,0.801,0.071,0.999,1.417
1994,0.087,0.713,0.156,977,1342,20479,0.075,-0.166,0.11,0.043,0.741,0.16,0.128,0.068,1,0.035,0.807,0.135,1.546,1.357
1994,0.011,0.954,0.029,175,188,20480,0.01,-0.035,0.024,0.033,0.862,0.034,0.068,0.13,1,0.001,0.955,0.028,4.471,1.821
1994,0.007,0.622,0.359,1776,2992,20481,0.004,-0.172,0.302,0.014,0.582,0.4,0.073,-0.027,1,0.003,0.775,0.209,3.221,0.961
1994,0.108,0.32,0.397,194,410,20482,0.036,-0.286,0.348,0.042,0.128,0.704,-0.063,-0.176,1,0.035,0.602,0.271,1.775,1.19
1994,0.042,0.267,0.573,771,1281,20483,0.016,-0.575,0.543,0.042,0.474,0.337,0.125,0.064,1,0.018,0.59,0.315,2.936,1.345
1994,0.107,0.46,0.332,11020,16734,20484,0.094,-0.279,0.276,0.134,0.309,0.515,-0.079,-0.054,1,0.012,0.645,0.309,3.127,0.723
1994,0.154,0.621,0.144,2007,3133,20485,0.112,-0.197,0.089,0.212,0.492,0.204,-0.021,0.034,1,0.05,0.735,0.168,1.61,1.157
1994,0.107,0.547,0.294,1106,1668,20486,0.018,-0.111,0.116,0.085,0.649,0.23,0.063,0.009,1,0.103,0.675,0.204,0.288,0.679
1994,0.025,0.837,0.064,846,1140,20487,0.016,-0.122,0.06,0.03,0.725,0.167,0.143,0.045,1,0.008,0.903,0.075,3.073,1.254
1994,0.119,0.678,0.173,537,790,20488,0.063,-0.047,0.126,0.099,0.55,0.27,0.065,0.039,1,0.063,0.716,0.18,1.384,1.173
1994,0.1,0.663,0.075,80,90,20489,0.077,-0.269,0.041,0.168,0.44,0.347,-0.105,-0.101,1,0.065,0.838,0.087,0.742,1.538
1994,0.017,0.403,0.546,1226,1835,20490,-0.053,-0.218,0.472,0.004,0.599,0.382,0.29,-0.022,1,0.055,0.684,0.247,0.445,0.733
1994,0.016,0.949,0.011,703,1032,20491,0.015,-0.048,0.01,0.003,0.969,0.005,0.207,0.194,1,0.007,0.977,0.01,1.279,1.492
1994,0.021,0.157,0.749,618,1172,20492,-0.037,-0.348,0.707,0.012,0.268,0.635,0.119,-0.113,1,0.051,0.564,0.343,1.236,0.848
1994,0.119,0.337,0.382,1056,1683,20493,0.082,-0.217,0.258,0.043,0.465,0.349,0.146,0.023,1,0.057,0.556,0.325,1.359,0.76
1994,0.232,0.545,0.155,220,276,20494,0.156,-0.081,0.059,0.253,0.256,0.26,-0.086,-0.036,1,0.058,0.687,0.21,1.651,1.148
1994,0.122,0.701,0.115,1331,1825,20495,0.094,-0.21,0.099,0.036,0.574,0.312,0.115,0.011,1,0.037,0.776,0.137,1.896,1.365
1994,0.044,0.224,0.632,652,1141,20496,-0.169,-0.479,0.631,0.06,0.505,0.381,0.099,-0.002,1,0.241,0.597,0.101,-0.208,1.485
1994,0.106,0.639,0.175,653,1040,20497,0.061,-0.177,0.144,0.097,0.592,0.204,0.072,0.053,1,0.095,0.732,0.135,0.876,1.352
1994,0.003,0.507,0.479,702,880,20498,-0.054,-0.128,0.475,0.006,0.592,0.376,0.241,-0.003,1,0.008,0.804,0.173,2.914,1.185
1994,0.052,0.674,0.233,1541,2530,20499,0.049,-0.297,0.22,0.061,0.761,0.165,0.117,0.005,1,0.017,0.882,0.078,2.648,1.718
1994,0.188,0.281,0.481,644,874,20500,0.086,-0.228,0.26,0.172,0.228,0.537,-0.016,-0.031,1,0.102,0.475,0.373,1.11,1.203
1994,0.043,0.253,0.617,2208,3438,20501,0.018,-0.573,0.572,0.027,0.466,0.412,0.087,-0.021,1,0.009,0.663,0.271,3.391,1.26
1994,0.045,0.178,0.75,292,501,20502,0.036,-0.122,0.115,0.026,0.278,0.66,0.048,-0.028,1,0.013,0.329,0.637,2.012,0.142
1994,0.04,0.745,0.133,1631,2343,20503,0.024,-0.173,0.119,0.035,0.755,0.105,0.18,0.102,1,0.021,0.864,0.084,2.692,1.791
1994,0.074,0.172,0.646,203,245,20504,0.073,-0.761,0.608,0.083,0.373,0.49,0.047,-0.041,1,0.006,0.754,0.196,4.454,2.168
1994,0.017,0.766,0.193,290,394,20505,-0.044,-0.078,0.175,0.04,0.748,0.153,0.114,0.116,1,0.012,0.859,0.111,3.024,2.136
1994,0.025,0.842,0.074,596,969,20506,0.023,-0.119,0.072,0.288,0.666,0.029,-0.043,0.243,1,0.008,0.898,0.088,3.927,1.264
1994,0.047,0.712,0.186,532,796,20507,0.027,-0.189,0.147,0.046,0.657,0.272,-0.043,0.033,1,0.021,0.778,0.194,0.533,0.979
1994,0.036,0.447,0.33,1138,2314,20508,0.031,0.004,0.329,0.052,0.48,0.307,0.027,0.034,1,0.027,0.791,0.121,2.349,1.886
1994,0.027,0.56,0.399,2835,4152,20509,0.022,-0.111,0.209,0.11,0.438,0.449,-0.029,-0.108,1,0.031,0.748,0.203,1.453,0.954
1994,0.071,0.105,0.67,266,348,20510,-0.022,-0.331,0.628,0.046,0.712,0.17,0.024,0.023,1,0.055,0.648,0.23,0.131,0.439
1994,0.028,0.864,0.077,1177,1331,20511,0.002,-0.029,0.071,0.07,0.794,0.094,0.036,0.079,1,0.024,0.89,0.068,1.764,1.412
1994,0.162,0.729,0.102,284,382,20512,0.161,-0.232,0.101,0.057,0.776,0.055,0.119,0.131,1,0.012,0.933,0.03,3.344,2.322
1994,0.005,0.593,0.386,3064,3771,20513,0.004,0.044,-0.035,0.088,0.5,0.387,-0.139,0.015,1,0.002,0.561,0.433,2.888,0.289
1994,0.007,0.842,0.118,272,408,20514,-0.002,-0.136,0.106,0.043,0.715,0.127,-0.045,-0.089,1,0.007,0.963,0.023,2.356,2.428
1994,0.076,0.534,0.301,16762,24994,20515,0.04,-0.078,0.124,0.027,0.553,0.371,0.198,0.014,1,0.041,0.651,0.278,1.78,1.237
1994,0.035,0.488,0.416,1024,1490,20516,-0.057,0.003,0.185,0.057,0.362,0.434,0.064,-0.029,1,0.089,0.569,0.302,1.063,1.042
1994,0.101,0.772,0.044,611,1432,20517,0.051,-0.092,0.034,0.013,0.891,0.056,0.213,0.11,1,0.055,0.862,0.042,1.202,2.016
1994,0.072,0.784,0.108,83,112,20518,0.03,0.003,0.056,0.053,0.644,0.161,0.003,-0.027,1,0.037,0.884,0.07,0.665,1.258
1994,0.33,0.389,0.216,764,1127,20519,0.148,-0.24,0.181,0.332,0.41,0.187,0.026,0.03,1,0.214,0.597,0.122,1.07,1.668
1994,0.032,0.249,0.696,1547,2501,20520,-0.025,-0.027,0.163,0.042,0.229,0.714,-0.008,-0.062,1,0.019,0.352,0.613,1.797,0.262
1994,0.069,0.696,0.147,102,209,20521,0.011,-0.042,0.074,0.017,0.821,0.151,0.189,0.052,1,0.033,0.823,0.126,1.425,1.024
1994,0.033,0.677,0.213,272,465,20522,0.028,-0.175,0.206,0.024,0.709,0.123,0.107,0.036,1,0.014,0.902,0.054,2.194,2.399
1994,0.164,0.47,0.257,587,866,20523,0.061,-0.13,0.181,0.17,0.407,0.33,-0.003,-0.009,1,0.096,0.641,0.204,1.144,1.29
1994,0.001,0.983,0.011,189,305,20524,0,-0.01,0.006,0.01,0.896,0.065,0.036,-0.039,1,0,0.992,0.006,6.708,4.525
1994,0.012,0.503,0.355,3102,5135,20525,0.011,-0.052,0.264,0.014,0.511,0.473,0.099,-0.025,1,0.003,0.69,0.288,2.984,0.8
1994,0.251,0.657,0.054,367,1148,20526,0.232,-0.305,0.049,0.12,0.767,0.086,0.034,0.039,1,0.046,0.886,0.041,1.893,1.966
1994,0.052,0.78,0.136,596,730,20527,0.043,-0.1,0.074,0.045,0.754,0.139,0.119,0.104,1,0.014,0.835,0.125,2.701,1.839
1994,0.058,0.677,0.167,891,1618,20528,0.057,-0.313,0.166,0.366,0.254,0.325,-0.14,-0.006,1,0.003,0.802,0.113,4.907,2.343
1994,0.265,0.579,0.095,476,722,20529,0.151,-0.173,0.063,0.35,0.386,0.21,-0.001,-0.001,1,0.158,0.709,0.079,1.384,2.084
1994,0.194,0.383,0.209,2810,4616,20530,0.19,-0.567,0.191,0.11,0.545,0.233,-0.045,0.017,1,0.029,0.777,0.169,0.975,0.904
1994,0.019,0.947,0.02,590,996,20531,0.018,-0.05,0.019,0.02,0.6,0.369,0.135,-0.052,1,0.01,0.913,0.065,2.391,1.422
1994,0.006,0.089,0.876,313,475,20532,-0.04,-0.252,0.456,0.012,0.355,0.579,0.144,0.026,1,0.006,0.422,0.545,3.106,1.384
1994,0.006,0.635,0.346,156,386,20533,0.005,-0.009,0.044,0.006,0.814,0.142,0.164,0.029,1,0.001,0.787,0.199,5.178,0.822
1994,0.059,0.483,0.421,2068,3370,20534,0.031,-0.07,0.072,0.045,0.486,0.422,0.042,0.008,1,0.018,0.548,0.415,1.872,0.456
1994,0.089,0.821,0.074,190,287,20535,0.088,-0.176,0.073,0.085,0.815,0.07,0.125,0.033,1,0.01,0.963,0.017,4.136,2.675
1994,0.083,0.42,0.416,2745,5037,20536,0.063,-0.387,0.403,0.046,0.421,0.449,0.109,-0.061,1,0.048,0.765,0.155,2.218,1.483
1994,0.167,0.535,0.26,1224,1720,20537,0.13,-0.25,0.192,0.206,0.385,0.309,-0.058,-0.002,1,0.027,0.751,0.192,2.513,1.474
1994,0.066,0.847,0.045,287,462,20538,-0.005,-0.026,0.031,0.07,0.706,0.154,0.119,0.014,1,0.078,0.836,0.07,1.202,1.491
1994,0.148,0.41,0.367,1836,2762,20539,0.116,-0.271,0.243,0.242,0.34,0.35,-0.073,-0.006,1,0.03,0.642,0.279,2.137,1.155
1994,0.067,0.593,0.238,1082,2061,20540,0.01,-0.152,0.195,0.064,0.564,0.225,0.134,0.106,1,0.041,0.694,0.182,2.321,1.731
1994,0.039,0.459,0.435,623,963,20541,0.006,-0.392,0.402,0.046,0.44,0.409,-0.014,-0.037,1,0.028,0.785,0.174,1.764,1.854
1994,0.149,0.431,0.307,1178,1874,20542,0.139,-0.438,0.28,0.038,0.343,0.493,0.058,-0.03,1,0.03,0.658,0.267,1.639,0.916
1994,0.151,0.412,0.376,631,979,20543,0.01,-0.218,0.267,0.164,0.416,0.402,-0.045,-0.047,1,0.046,0.661,0.255,1.837,0.99
1994,0.089,0.681,0.173,596,808,20544,0.075,-0.268,0.17,0.089,0.657,0.108,0.075,0.067,1,0.028,0.903,0.047,2.626,2.46
1994,0.096,0.714,0.147,2484,3211,20545,0.053,-0.059,0.102,0.082,0.495,0.212,0.034,0.058,1,0.048,0.736,0.179,1.469,1.311
1994,0.304,0.385,0.198,2146,2903,20546,0.162,-0.195,0.146,0.27,0.336,0.348,0.052,0.009,1,0.194,0.542,0.167,1.165,1.735
1994,0.042,0.326,0.543,337,507,20547,0.004,-0.209,0.233,0.019,0.177,0.769,0.116,-0.024,1,0.009,0.457,0.497,3.211,1.328
1994,0.129,0.591,0.202,371,648,20548,-0.016,-0.061,0.151,0.143,0.465,0.259,0.029,0.017,1,0.099,0.709,0.153,0.912,1.399
1994,0.124,0.568,0.257,2521,4614,20549,-0.054,-0.102,0.175,0.14,0.466,0.347,0.034,-0.002,1,0.09,0.662,0.22,1.314,0.99
1994,0.082,0.56,0.324,4724,6768,20550,0.07,-0.291,0.276,0.085,0.474,0.415,0.084,-0.041,1,0.031,0.726,0.193,2.431,1.286
1994,0.206,0.442,0.279,165,244,20551,0.127,-0.116,0.1,0.047,0.454,0.451,0.16,0.023,1,0.068,0.605,0.28,1.3,1.207
1994,0.229,0.555,0.154,1587,2504,20552,0.118,-0.194,0.116,0.337,0.413,0.188,0.03,0.046,1,0.163,0.606,0.153,1.15,1.177
1994,0.149,0.507,0.275,7502,11492,20553,0.121,-0.256,0.234,0.215,0.348,0.359,-0.122,0.001,1,0.026,0.641,0.26,2.164,1.195
1994,0.072,0.602,0.19,1229,2197,20554,0.019,-0.099,0.166,0.078,0.632,0.18,0.096,0.049,1,0.043,0.794,0.111,2.264,1.948
1994,0.243,0.572,0.137,953,1401,20555,0.202,-0.159,-0.004,0.192,0.631,0.156,0.007,0.12,1,0.023,0.679,0.246,3.109,1.161
1994,0.067,0.85,0.058,120,160,20556,0.03,-0.02,0.03,0.044,0.831,0.105,0.135,0.134,1,0.014,0.891,0.062,2.509,2.436
1994,0.038,0.566,0.383,3746,6807,20557,0.036,-0.058,0.018,0.01,0.571,0.417,0.159,-0.012,1,0.005,0.696,0.286,2.81,0.863
1994,0.007,0.571,0.403,585,820,20558,-0.003,0.133,-0.133,0.005,0.473,0.516,0.18,-0.055,1,0.01,0.624,0.351,1.94,0.628
1994,0.081,0.442,0.415,496,696,20559,0.067,-0.409,0.401,0.087,0.649,0.215,0.084,0.117,1,0.027,0.766,0.172,2.248,1.753
1994,0.165,0.525,0.253,2338,3086,20560,0.121,-0.145,0.073,0.185,0.405,0.339,0.007,0.009,1,0.063,0.592,0.272,1.343,0.958
1994,0.119,0.677,0.131,2424,3110,20561,0.076,-0.156,0.095,0.124,0.574,0.208,0.069,0.026,1,0.059,0.768,0.12,1.762,1.459
1994,0.039,0.362,0.552,569,940,20562,0.031,-0.591,0.514,0.016,0.424,0.543,0.12,-0.035,1,0.016,0.737,0.237,2.198,1.341
1994,0.053,0.793,0.112,529,868,20563,0.052,-0.182,0.106,0.018,0.617,0.328,0.226,-0.029,1,0.019,0.846,0.105,2.565,1.396
1994,0.042,0.956,0.001,498,796,20564,0.003,0.006,0,0.05,0.908,0.009,0.064,0.165,1,0.035,0.952,0.006,1.854,2.878
1994,0.104,0.666,0.126,413,571,20565,0.103,-0.273,0.109,0.03,0.696,0.157,0.111,-0.034,1,0.002,0.953,0.031,4.265,1.907
1994,0.119,0.374,0.456,3884,5635,20566,0.103,-0.086,0,0.1,0.53,0.354,0.058,0.027,1,0.022,0.581,0.352,2.759,0.984
1994,0.035,0.294,0.635,851,1143,20567,-0.081,-0.46,0.615,0.039,0.372,0.543,0.006,-0.116,1,0.033,0.744,0.196,1.766,1.193
1994,0.206,0.618,0.145,681,1396,20568,-0.101,0.027,0.092,0.1,0.758,0.128,0.115,0.009,1,0.16,0.763,0.064,1.149,1.91
1994,0.05,0.891,0.038,339,654,20569,0.023,-0.054,0.035,0.064,0.785,0.133,0.023,0.007,1,0.018,0.931,0.036,2.094,2.013
