"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1991,0.001,0.982,0.016,495,538,20439,NA,NA,NA,0.017,0.649,0.105,0.097,0.07,1,0.024,0.87,0.091,1.845,1.327
1991,0.037,0.726,0.171,1804,6277,20440,NA,NA,NA,0.072,0.502,0.317,0.056,0.012,1,0.078,0.676,0.215,1.295,1.016
1991,0.011,0.856,0.122,180,437,20441,NA,NA,NA,0.029,0.551,0.346,0.029,0.009,1,0.013,0.775,0.204,2.218,1.992
1991,0.001,0.522,0.445,1654,2389,20442,NA,NA,NA,0.007,0.491,0.5,0.206,-0.009,1,0.011,0.471,0.514,2.093,0.019
1991,0.037,0.912,0.023,214,223,20443,NA,NA,NA,0.012,0.795,0.091,0.277,0.165,1,0.036,0.791,0.15,2.015,1.574
1991,0.004,0.994,0.001,275,283,20444,NA,NA,NA,0.064,0.791,0.133,0.11,0.1,1,0.035,0.879,0.064,1.403,2.225
1991,0.016,0.841,0.077,183,226,20445,NA,NA,NA,0.003,0.337,0.215,0.233,0.045,1,0.004,0.794,0.18,4.657,2.198
1991,0.024,0.878,0.01,294,519,20446,NA,NA,NA,0.012,0.174,0.746,0.055,-0.072,1,0.012,0.71,0.239,2.679,1.857
1991,0.039,0.727,0.041,1294,2602,20447,NA,NA,NA,0.03,0.487,0.399,0.14,0.037,1,0.019,0.671,0.258,2.747,1.586
1991,0.025,0.823,0.015,1787,4716,20448,NA,NA,NA,0.037,0.318,0.435,-0.003,0.032,1,0.017,0.572,0.374,1.597,0.665
1991,0.204,0.612,0.001,50,115,20449,NA,NA,NA,0.015,0.027,0.876,-0.044,-0.273,1,0.202,0.48,0.269,0.003,0.924
1991,0.012,0.974,0.008,1451,1420,20450,NA,NA,NA,0.097,0.773,0.054,0.123,0.191,1,0.026,0.852,0.074,2.947,1.878
1991,0.069,0.776,0.022,2191,2865,20451,NA,NA,NA,0.032,0.094,0.638,-0.07,-0.18,1,0.058,0.581,0.256,0.981,1.243
1991,0.019,0.769,0.002,421,772,20452,NA,NA,NA,0.039,0.419,0.269,0.062,0.021,1,0.018,0.808,0.122,2.65,1.661
1991,0.137,0.824,0.005,367,1739,20453,NA,NA,NA,0.096,0.66,0.189,0.127,0.06,1,0.125,0.743,0.082,1.5,2.016
1991,0.005,0.82,0.011,365,1343,20454,NA,NA,NA,0.014,0.827,0.085,0.115,0.169,1,0.023,0.842,0.114,1.692,1.952
1991,0.038,0.849,0.008,1037,1086,20455,NA,NA,NA,0.018,0.365,0.407,0.096,-0.049,1,0.042,0.791,0.132,1.49,1.755
1991,0.384,0.571,0.026,465,832,20456,NA,NA,NA,0.343,0.558,0.082,0.021,-0.014,1,0.325,0.621,0.047,0.474,0.857
1991,0.346,0.639,0.003,344,625,20457,NA,NA,NA,0.362,0.589,0.023,-0.007,0.028,1,0.292,0.692,0.011,0.583,1.88
1991,0.001,0.924,0.003,1075,1098,20458,NA,NA,NA,0.008,0.488,0.402,0.211,0.055,1,0.004,0.748,0.211,3.814,1.76
1991,0.018,0.827,0.106,1623,2432,20459,NA,NA,NA,0.042,0.675,0.256,0.076,0.058,1,0.02,0.704,0.245,1.617,0.93
1991,0.001,0.958,0.002,1256,1701,20460,NA,NA,NA,0.015,0.577,0.304,0.161,-0.001,1,0.004,0.888,0.086,3.815,1.482
1991,0.01,0.942,0.012,676,710,20461,NA,NA,NA,0.006,0.916,0.067,0.354,0.218,1,0.014,0.854,0.096,3.196,2.148
1991,0.015,0.219,0.617,263,418,20462,NA,NA,NA,0.027,0.173,0.71,-0.02,-0.069,1,0.013,0.414,0.557,1.899,0.56
1991,0.17,0.787,0.025,929,1859,20463,NA,NA,NA,0.191,0.658,0.116,0.021,0.056,1,0.142,0.768,0.079,0.889,1.394
1991,0.018,0.858,0.028,282,548,20464,NA,NA,NA,0.106,0.578,0.214,0.028,0.072,1,0.05,0.719,0.209,1.407,1.361
1991,0.045,0.853,0.024,719,333,20465,NA,NA,NA,0.199,0.479,0.252,0.074,0.115,1,0.041,0.685,0.218,2.188,1.414
1991,0.055,0.709,0.21,1,2,20466,NA,NA,NA,0,0.938,0.046,0.429,0.077,1,0.008,0.907,0.08,2.017,1.15
1991,0.005,0.823,0.087,2629,2964,20467,NA,NA,NA,0.018,0.343,0.472,0.039,0.019,1,0.003,0.485,0.491,3.758,0.461
1991,0.023,0.668,0.097,2291,5869,20468,NA,NA,NA,0.054,0.623,0.277,0.045,0.088,1,0.03,0.587,0.358,0.628,0.417
1991,0.106,0.697,0.013,2063,4360,20469,NA,NA,NA,0.076,0.472,0.348,0.09,0.013,1,0.087,0.672,0.201,1.137,0.994
1991,0.061,0.854,0.037,4333,8640,20470,NA,NA,NA,0.067,0.544,0.324,0.039,0.033,1,0.041,0.668,0.252,1.302,0.987
1991,0.002,0.939,0.003,896,1827,20471,NA,NA,NA,0.002,0.755,0.188,0.31,0.034,1,0.003,0.893,0.092,3.518,1.529
1991,0.04,0.769,0.062,226,269,20472,NA,NA,NA,0.023,0.448,0.455,0.145,0.052,1,0.023,0.623,0.322,2.164,1.681
1991,0.001,0.737,0.234,355,1129,20473,NA,NA,NA,0.012,0.537,0.159,-0.003,0.036,1,0.004,0.834,0.15,2.126,1.978
1991,0.174,0.744,0.005,653,834,20474,NA,NA,NA,0.05,0.726,0.103,0.132,0.157,1,0.083,0.728,0.135,1.078,1.663
1991,0.009,0.402,0.009,550,1269,20475,NA,NA,NA,0.034,0.662,0.105,-0.002,0.137,1,0.024,0.741,0.195,0.223,0.876
1991,0.117,0.731,0.031,873,2999,20476,NA,NA,NA,0.116,0.439,0.375,0.057,0.019,1,0.129,0.596,0.182,1.016,1.335
1991,0.059,0.912,0.007,135,212,20477,NA,NA,NA,0.07,0.773,0.027,0.064,0.159,1,0.076,0.863,0.051,0.655,1.695
1991,0.013,0.982,0.001,454,541,20478,NA,NA,NA,0.045,0.236,0.439,0.039,-0.191,1,0.093,0.801,0.071,0.999,1.417
1991,0.012,0.879,0.046,678,1085,20479,NA,NA,NA,0.054,0.752,0.104,0.078,0.103,1,0.035,0.807,0.135,1.546,1.357
1991,0.001,0.989,0.005,184,192,20480,NA,NA,NA,0.008,0.964,0.015,0.203,0.195,1,0.001,0.955,0.028,4.471,1.821
1991,0.003,0.794,0.057,706,2795,20481,NA,NA,NA,0.005,0.67,0.313,0.168,0.032,1,0.003,0.775,0.209,3.221,0.961
1991,0.072,0.606,0.049,312,548,20482,NA,NA,NA,0.082,0.171,0.487,-0.089,-0.077,1,0.035,0.602,0.271,1.775,1.19
1991,0.026,0.842,0.03,705,1081,20483,NA,NA,NA,0.026,0.423,0.411,0.149,0.044,1,0.018,0.59,0.315,2.936,1.345
1991,0.013,0.739,0.056,6215,14969,20484,NA,NA,NA,0.111,0.436,0.354,0.001,0.032,1,0.012,0.645,0.309,3.127,0.723
1991,0.042,0.818,0.055,824,2677,20485,NA,NA,NA,0.13,0.638,0.101,0.068,0.129,1,0.05,0.735,0.168,1.61,1.157
1991,0.089,0.658,0.178,748,1218,20486,NA,NA,NA,0.086,0.612,0.242,0.045,0.009,1,0.103,0.675,0.204,0.288,0.679
1991,0.009,0.959,0.004,1049,1183,20487,NA,NA,NA,0.009,0.825,0.082,0.253,0.093,1,0.008,0.903,0.075,3.073,1.254
1991,0.056,0.725,0.047,340,782,20488,NA,NA,NA,0.077,0.705,0.172,0.106,0.091,1,0.063,0.716,0.18,1.384,1.173
1991,0.023,0.932,0.034,88,94,20489,NA,NA,NA,0.085,0.271,0.091,-0.076,-0.028,1,0.065,0.838,0.087,0.742,1.538
1991,0.07,0.621,0.074,517,1654,20490,NA,NA,NA,0.004,0.44,0.52,0.204,-0.065,1,0.055,0.684,0.247,0.445,0.733
1991,0.001,0.997,0.001,691,795,20491,NA,NA,NA,0.007,0.956,0.004,0.066,0.196,1,0.007,0.977,0.01,1.279,1.492
1991,0.058,0.505,0.042,378,794,20492,NA,NA,NA,0.007,0.13,0.736,0.092,-0.156,1,0.051,0.564,0.343,1.236,0.848
1991,0.037,0.554,0.124,681,1712,20493,NA,NA,NA,0.066,0.367,0.303,0.051,0.019,1,0.057,0.556,0.325,1.359,0.76
1991,0.076,0.626,0.096,200,265,20494,NA,NA,NA,0.199,0.534,0.146,0.05,0.106,1,0.058,0.687,0.21,1.651,1.148
1991,0.028,0.911,0.016,1381,1759,20495,NA,NA,NA,0.061,0.74,0.122,0.076,0.119,1,0.037,0.776,0.137,1.896,1.365
1991,0.213,0.703,0.001,690,1056,20496,NA,NA,NA,0.04,0.26,0.539,0.042,-0.083,1,0.241,0.597,0.101,-0.208,1.485
1991,0.045,0.816,0.031,650,1100,20497,NA,NA,NA,0.065,0.686,0.135,0.12,0.1,1,0.095,0.732,0.135,0.876,1.352
1991,0.057,0.635,0.004,269,1036,20498,NA,NA,NA,0.001,0.464,0.525,0.368,-0.065,1,0.008,0.804,0.173,2.914,1.185
1991,0.003,0.971,0.013,1280,2234,20499,NA,NA,NA,0.027,0.73,0.202,0.175,-0.009,1,0.017,0.882,0.078,2.648,1.718
1991,0.102,0.509,0.221,384,813,20500,NA,NA,NA,0.155,0.354,0.426,0.062,0.063,1,0.102,0.475,0.373,1.11,1.203
1991,0.025,0.826,0.045,1439,2881,20501,NA,NA,NA,0.027,0.3,0.547,0.037,-0.067,1,0.009,0.663,0.271,3.391,1.26
1991,0.009,0.3,0.635,213,316,20502,NA,NA,NA,0.028,0.255,0.69,0.05,-0.007,1,0.013,0.329,0.637,2.012,0.142
1991,0.016,0.918,0.014,1556,2229,20503,NA,NA,NA,0.014,0.824,0.075,0.256,0.13,1,0.021,0.864,0.084,2.692,1.791
1991,0.001,0.933,0.038,213,216,20504,NA,NA,NA,0.033,0.25,0.589,0.132,-0.057,1,0.006,0.754,0.196,4.454,2.168
1991,0.061,0.844,0.018,277,377,20505,NA,NA,NA,0.008,0.85,0.065,0.272,0.217,1,0.012,0.859,0.111,3.024,2.136
1991,0.002,0.961,0.002,545,1111,20506,NA,NA,NA,0.044,0.857,0.03,0.151,0.205,1,0.008,0.898,0.088,3.927,1.264
1991,0.02,0.901,0.039,492,772,20507,NA,NA,NA,0.044,0.717,0.158,-0.009,0.087,1,0.021,0.778,0.194,0.533,0.979
1991,0.005,0.443,0.001,605,2747,20508,NA,NA,NA,0.028,0.43,0.181,0.076,0.086,1,0.027,0.791,0.121,2.349,1.886
1991,0.005,0.671,0.19,1999,3756,20509,NA,NA,NA,0.036,0.531,0.425,0.093,-0.044,1,0.031,0.748,0.203,1.453,0.954
1991,0.093,0.436,0.042,318,362,20510,NA,NA,NA,0.063,0.117,0.531,-0.176,-0.251,1,0.055,0.648,0.23,0.131,0.439
1991,0.026,0.893,0.006,1207,1339,20511,NA,NA,NA,0.023,0.87,0.055,0.142,0.121,1,0.024,0.89,0.068,1.764,1.412
1991,0.001,0.961,0.001,300,357,20512,NA,NA,NA,0.074,0.856,0.045,0.098,0.151,1,0.012,0.933,0.03,3.344,2.322
1991,0.001,0.549,0.421,2701,3550,20513,NA,NA,NA,0.014,0.597,0.347,0.061,0.042,1,0.002,0.561,0.433,2.888,0.289
1991,0.009,0.978,0.012,433,431,20514,NA,NA,NA,0.008,0.772,0.113,0.132,-0.035,1,0.007,0.963,0.023,2.356,2.428
1991,0.036,0.612,0.177,6460,16521,20515,NA,NA,NA,0.042,0.576,0.286,0.107,0.043,1,0.041,0.651,0.278,1.78,1.237
1991,0.092,0.485,0.231,601,1594,20516,NA,NA,NA,0.034,0.416,0.446,0.091,-0.017,1,0.089,0.569,0.302,1.063,1.042
1991,0.05,0.864,0.01,924,1280,20517,NA,NA,NA,0.021,0.899,0.025,0.158,0.174,1,0.055,0.862,0.042,1.202,2.016
1991,0.042,0.781,0.052,96,106,20518,NA,NA,NA,0.053,0.759,0.113,0.03,0.03,1,0.037,0.884,0.07,0.665,1.258
1991,0.182,0.629,0.035,288,978,20519,NA,NA,NA,0.265,0.481,0.175,0.072,0.059,1,0.214,0.597,0.122,1.07,1.668
1991,0.057,0.276,0.533,1227,2562,20520,NA,NA,NA,0.025,0.275,0.684,0.077,-0.008,1,0.019,0.352,0.613,1.797,0.262
1991,0.058,0.738,0.073,138,217,20521,NA,NA,NA,0.027,0.698,0.146,0.093,0.018,1,0.033,0.823,0.126,1.425,1.024
1991,0.005,0.852,0.007,572,615,20522,NA,NA,NA,0.021,0.731,0.145,0.104,0.03,1,0.014,0.902,0.054,2.194,2.399
1991,0.103,0.6,0.076,338,860,20523,NA,NA,NA,0.133,0.486,0.234,0.05,0.05,1,0.096,0.641,0.204,1.144,1.29
1991,0.001,0.993,0.005,199,212,20524,NA,NA,NA,0.002,0.973,0.017,0.129,0.095,1,0,0.992,0.006,6.708,4.525
1991,0.001,0.555,0.091,2204,4012,20525,NA,NA,NA,0.009,0.503,0.404,0.102,-0.007,1,0.003,0.69,0.288,2.984,0.8
1991,0.019,0.962,0.005,584,1068,20526,NA,NA,NA,0.154,0.772,0.039,0.027,0.121,1,0.046,0.886,0.041,1.893,1.966
1991,0.009,0.88,0.062,452,644,20527,NA,NA,NA,0.026,0.847,0.09,0.17,0.135,1,0.014,0.835,0.125,2.701,1.839
1991,0.001,0.99,0.001,736,1304,20528,NA,NA,NA,0.117,0.673,0.124,0.088,0.195,1,0.003,0.802,0.113,4.907,2.343
1991,0.114,0.752,0.032,346,818,20529,NA,NA,NA,0.172,0.675,0.073,0.148,0.173,1,0.158,0.709,0.079,1.384,2.084
1991,0.004,0.95,0.018,3095,4868,20530,NA,NA,NA,0.155,0.39,0.178,-0.079,0.011,1,0.029,0.777,0.169,0.975,0.904
1991,0.001,0.997,0.001,835,952,20531,NA,NA,NA,0.013,0.911,0.029,0.174,0.232,1,0.01,0.913,0.065,2.391,1.422
1991,0.046,0.341,0.42,398,536,20532,NA,NA,NA,0.006,0.205,0.729,0.146,-0.011,1,0.006,0.422,0.545,3.106,1.384
1991,0.001,0.644,0.302,152,260,20533,NA,NA,NA,0.002,0.695,0.285,0.237,-0.051,1,0.001,0.787,0.199,5.178,0.822
1991,0.028,0.553,0.349,1921,3147,20534,NA,NA,NA,0.042,0.49,0.418,0.049,0.008,1,0.018,0.548,0.415,1.872,0.456
1991,0.001,0.997,0.001,60,253,20535,NA,NA,NA,0.057,0.858,0.034,0.139,0.132,1,0.01,0.963,0.017,4.136,2.675
1991,0.02,0.807,0.013,2338,4877,20536,NA,NA,NA,0.034,0.386,0.453,0.12,-0.053,1,0.048,0.765,0.155,2.218,1.483
1991,0.037,0.785,0.068,623,1824,20537,NA,NA,NA,0.17,0.554,0.216,0.021,0.078,1,0.027,0.751,0.192,2.513,1.474
1991,0.071,0.873,0.014,212,479,20538,NA,NA,NA,0.046,0.85,0.048,0.143,0.134,1,0.078,0.836,0.07,1.202,1.491
1991,0.032,0.681,0.124,986,2672,20539,NA,NA,NA,0.126,0.461,0.328,0.063,0.043,1,0.03,0.642,0.279,2.137,1.155
1991,0.057,0.745,0.043,933,1423,20540,NA,NA,NA,0.033,0.708,0.142,0.204,0.159,1,0.041,0.694,0.182,2.321,1.731
1991,0.033,0.851,0.033,675,856,20541,NA,NA,NA,0.043,0.389,0.304,-0.026,0.004,1,0.028,0.785,0.174,1.764,1.854
1991,0.01,0.869,0.027,1349,1996,20542,NA,NA,NA,0.059,0.441,0.311,0.06,0.051,1,0.03,0.658,0.267,1.639,0.916
1991,0.141,0.63,0.109,408,1127,20543,NA,NA,NA,0.138,0.405,0.387,-0.008,-0.028,1,0.046,0.661,0.255,1.837,0.99
1991,0.014,0.949,0.003,646,636,20544,NA,NA,NA,0.057,0.726,0.11,0.117,0.071,1,0.028,0.903,0.047,2.626,2.46
1991,0.043,0.773,0.045,1595,2864,20545,NA,NA,NA,0.089,0.714,0.095,0.05,0.165,1,0.048,0.736,0.179,1.469,1.311
1991,0.142,0.58,0.052,769,2396,20546,NA,NA,NA,0.236,0.452,0.182,0.091,0.107,1,0.194,0.542,0.167,1.165,1.735
1991,0.038,0.535,0.31,246,665,20547,NA,NA,NA,0.019,0.376,0.543,0.183,0.098,1,0.009,0.457,0.497,3.211,1.328
1991,0.145,0.652,0.051,354,767,20548,NA,NA,NA,0.09,0.651,0.171,0.114,0.093,1,0.099,0.709,0.153,0.912,1.399
1991,0.178,0.67,0.082,1253,4220,20549,NA,NA,NA,0.111,0.603,0.229,0.074,0.071,1,0.09,0.662,0.22,1.314,0.99
1991,0.012,0.851,0.048,1898,5523,20550,NA,NA,NA,0.058,0.611,0.295,0.128,0.042,1,0.031,0.726,0.193,2.431,1.286
1991,0.079,0.558,0.179,204,280,20551,NA,NA,NA,0.088,0.624,0.236,0.119,0.129,1,0.068,0.605,0.28,1.3,1.207
1991,0.111,0.749,0.038,584,1819,20552,NA,NA,NA,0.197,0.629,0.116,0.122,0.133,1,0.163,0.606,0.153,1.15,1.177
1991,0.028,0.763,0.041,3311,9594,20553,NA,NA,NA,0.2,0.51,0.193,-0.04,0.113,1,0.026,0.641,0.26,2.164,1.195
1991,0.053,0.701,0.024,1021,2332,20554,NA,NA,NA,0.041,0.599,0.139,0.139,0.062,1,0.043,0.794,0.111,2.264,1.948
1991,0.041,0.731,0.141,399,1390,20555,NA,NA,NA,0.162,0.688,0.096,0.056,0.149,1,0.023,0.679,0.246,3.109,1.161
1991,0.037,0.87,0.028,107,152,20556,NA,NA,NA,0.024,0.939,0.026,0.201,0.263,1,0.014,0.891,0.062,2.509,2.436
1991,0.002,0.624,0.365,2154,5829,20557,NA,NA,NA,0.012,0.719,0.264,0.159,0.088,1,0.005,0.696,0.286,2.81,0.863
1991,0.01,0.438,0.536,307,821,20558,NA,NA,NA,0.008,0.597,0.373,0.09,0.027,1,0.01,0.624,0.351,1.94,0.628
1991,0.014,0.851,0.014,426,796,20559,NA,NA,NA,0.039,0.62,0.284,0.172,0.07,1,0.027,0.766,0.172,2.248,1.753
1991,0.044,0.67,0.18,936,2298,20560,NA,NA,NA,0.142,0.541,0.249,0.066,0.064,1,0.063,0.592,0.272,1.343,0.958
1991,0.043,0.833,0.036,1962,2529,20561,NA,NA,NA,0.078,0.687,0.128,0.121,0.08,1,0.059,0.768,0.12,1.762,1.459
1991,0.008,0.953,0.038,399,781,20562,NA,NA,NA,0.017,0.354,0.595,0.086,-0.05,1,0.016,0.737,0.237,2.198,1.341
1991,0.001,0.975,0.006,337,854,20563,NA,NA,NA,0.014,0.825,0.117,0.25,0.109,1,0.019,0.846,0.105,2.565,1.396
1991,0.039,0.95,0.001,204,684,20564,NA,NA,NA,0.036,0.959,0.001,0.08,0.335,1,0.035,0.952,0.006,1.854,2.878
1991,0.001,0.939,0.017,299,514,20565,NA,NA,NA,0.032,0.613,0.1,0.097,0.018,1,0.002,0.953,0.031,4.265,1.907
1991,0.016,0.46,0.456,1847,5077,20566,NA,NA,NA,0.068,0.55,0.342,0.119,0.054,1,0.022,0.581,0.352,2.759,0.984
1991,0.116,0.754,0.02,509,868,20567,NA,NA,NA,0.018,0.278,0.669,0.081,-0.119,1,0.033,0.744,0.196,1.766,1.193
1991,0.307,0.591,0.053,306,1171,20568,NA,NA,NA,0.117,0.733,0.124,0.082,0.021,1,0.16,0.763,0.064,1.149,1.91
1991,0.027,0.945,0.003,295,545,20569,NA,NA,NA,0.041,0.904,0.037,0.08,0.143,1,0.018,0.931,0.036,2.094,2.013
1991,0.025,0.666,0.241,3189,7545,20570,NA,NA,NA,0.073,0.663,0.21,0.109,0.104,1,0.027,0.647,0.284,3.007,1.243
1991,0.084,0.834,0.027,9234,16560,21001,NA,NA,NA,0.162,0.589,0.223,0.089,0.024,1,0.091,0.777,0.093,2.001,1.726
1991,0.083,0.757,0.055,2007,4385,21002,NA,NA,NA,0.046,0.661,0.256,0.171,0.025,1,0.083,0.785,0.113,1.886,1.528
1991,0.03,0.729,0.107,7494,13155,21003,NA,NA,NA,0.117,0.693,0.163,0.1,0.045,1,0.03,0.785,0.138,2.622,1.28
1991,0.063,0.818,0.014,9402,13771,21004,NA,NA,NA,0.346,0.554,0.071,0,0.099,1,0.081,0.828,0.058,1.908,1.846
1991,0.001,0.961,0.006,1689,1726,21005,NA,NA,NA,0.009,0.672,0.089,0.158,0.001,1,0.007,0.94,0.036,2.968,1.316
1991,0.001,0.956,0.003,4593,5238,21006,NA,NA,NA,0.005,0.772,0.178,0.336,0.108,1,0.009,0.802,0.144,3.356,1.112
1991,0.012,0.751,0.166,651,1380,21007,NA,NA,NA,0.01,0.824,0.145,0.279,0.02,1,0.026,0.845,0.104,2.468,0.615
1991,0.103,0.787,0.028,2670,3868,21008,NA,NA,NA,0.117,0.592,0.232,0.101,0.043,1,0.061,0.768,0.111,1.865,1.38
1991,0.001,0.851,0.041,122,1068,21009,NA,NA,NA,0.026,0.852,0.111,0.125,0.143,1,0.002,0.83,0.151,4.987,1.328
1991,0.217,0.662,0.072,6164,13859,21010,NA,NA,NA,0.304,0.586,0.09,-0.012,0.028,1,0.157,0.741,0.07,1.172,1.335
1991,0.001,0.936,0.013,301,748,21011,NA,NA,NA,0.001,0.957,0.038,0.458,0.068,1,0.001,0.951,0.036,5.42,1.378
1991,0.04,0.882,0.005,2277,3312,21012,NA,NA,NA,0.291,0.657,0.025,0.059,0.072,1,0.124,0.82,0.023,1.944,2.056
1991,0.281,0.574,0.139,1898,5567,21013,NA,NA,NA,0.409,0.522,0.063,0.003,0.128,1,0.204,0.676,0.104,1,1.569
1991,0.001,0.852,0.001,1793,1937,21014,NA,NA,NA,0.057,0.811,0.1,0.119,0.122,1,0.004,0.917,0.053,4.739,1.735
1991,0.167,0.692,0.045,8189,14730,21015,NA,NA,NA,0.299,0.552,0.105,0.067,0.066,1,0.136,0.731,0.077,2.03,1.859
1991,0.129,0.678,0.026,2153,3453,21016,NA,NA,NA,0.085,0.759,0.063,0.127,0.086,1,0.107,0.809,0.041,1.349,1.602
1991,0.078,0.807,0.043,2937,5962,21017,NA,NA,NA,0.18,0.738,0.058,0.087,0.132,1,0.148,0.727,0.096,0.749,1.077
1991,0.049,0.813,0.005,1608,1578,21018,NA,NA,NA,0.041,0.882,0.044,0.166,0.103,1,0.061,0.885,0.032,1.554,1.536
1991,0.099,0.74,0.068,32342,45207,21019,NA,NA,NA,0.536,0.339,0.093,-0.007,0.034,1,0.197,0.669,0.094,1.697,1.639
1991,0.027,0.682,0.07,599,2128,21020,NA,NA,NA,0.107,0.582,0.259,0.057,0.04,1,0.053,0.714,0.201,1.69,1.225
1991,0.012,0.859,0.032,342,525,21021,NA,NA,NA,0.028,0.858,0.097,0.127,0.032,1,0.016,0.906,0.063,2.049,1.264
1991,0.005,0.934,0.037,4071,4150,21022,NA,NA,NA,0.037,0.549,0.383,0.128,-0.03,1,0.009,0.847,0.131,4.117,1.322
1991,0.01,0.785,0.102,1433,3080,21023,NA,NA,NA,0.012,0.785,0.183,0.155,0.122,1,0.01,0.788,0.192,3.389,1.38
1991,0.016,0.694,0.22,186,639,21024,NA,NA,NA,0.011,0.764,0.211,0.285,0.011,1,0.015,0.842,0.129,3.932,1.375
1991,0.034,0.695,0.155,1368,2877,21025,NA,NA,NA,0.056,0.764,0.114,0.17,0.027,1,0.062,0.828,0.075,2.122,1.311
1991,0.259,0.605,0.096,2774,5285,21026,NA,NA,NA,0.351,0.59,0.036,-0.02,0.105,1,0.231,0.673,0.067,0.469,1.505
1991,0.032,0.847,0.03,1793,2261,21027,NA,NA,NA,0.043,0.841,0.08,0.177,0.019,1,0.045,0.907,0.025,2.637,1.955
1991,0.001,0.933,0.001,779,855,21028,NA,NA,NA,0.029,0.956,0.006,0.236,0.248,1,0.042,0.893,0.011,1.686,2.385
1991,0.012,0.715,0.005,5390,5123,21029,NA,NA,NA,0.124,0.772,0.066,0.054,0.041,1,0.017,0.926,0.031,3.139,1.88
1991,0.002,0.918,0.004,1319,1445,21030,NA,NA,NA,0.01,0.743,0.236,0.146,0.042,1,0.008,0.848,0.095,2.784,1.631
1991,0.004,0.931,0.001,453,470,21031,NA,NA,NA,0.004,0.986,0.007,0.434,0.137,1,0.015,0.962,0.004,2.848,2.811
1991,0.009,0.765,0.196,677,1610,21032,NA,NA,NA,0.007,0.697,0.267,0.26,0.007,1,0.006,0.844,0.134,3.893,1.254
1991,0.035,0.733,0.124,259,693,21033,NA,NA,NA,0.047,0.779,0.052,0.106,0.072,1,0.05,0.876,0.059,1.217,1.187
1991,0.004,0.923,0.004,1507,1687,21034,NA,NA,NA,0.012,0.663,0.263,0.249,-0.05,1,0.008,0.897,0.07,3.99,1.143
1991,0.112,0.569,0.046,4310,9749,21035,NA,NA,NA,0.283,0.394,0.268,0.028,-0.001,1,0.174,0.615,0.18,1.334,1.18
1991,0.04,0.736,0.143,3627,8020,21036,NA,NA,NA,0.048,0.693,0.237,0.144,0.021,1,0.035,0.779,0.144,2.215,1.251
1991,0.161,0.688,0.086,1404,4393,21037,NA,NA,NA,0.111,0.642,0.158,0.055,0.02,1,0.134,0.725,0.091,0.357,0.952
1991,0.012,0.918,0.018,1033,1365,21038,NA,NA,NA,0.029,0.723,0.224,0.165,0.028,1,0.029,0.841,0.106,2.113,1.311
1991,0.047,0.888,0.009,1046,1920,21039,NA,NA,NA,0.097,0.762,0.119,0.122,0.086,1,0.057,0.852,0.068,2.205,2.118
1991,0.03,0.87,0.03,1469,3132,21040,NA,NA,NA,0.029,0.878,0.061,0.19,0.086,1,0.038,0.858,0.042,2.001,1.816
1991,0.07,0.804,0.001,1135,2306,21041,NA,NA,NA,0.1,0.734,0.046,0.13,0.178,1,0.065,0.85,0.038,2.388,2.288
1991,0.172,0.567,0.023,5319,9063,21042,NA,NA,NA,0.377,0.36,0.152,0.041,0.047,1,0.163,0.647,0.126,2.11,1.711
1991,0.002,0.754,0.184,872,1633,21043,NA,NA,NA,0.005,0.831,0.139,0.234,0.009,1,0.005,0.849,0.117,3.224,0.83
1991,0.037,0.766,0.012,4969,17324,21044,NA,NA,NA,0.061,0.823,0.077,0.167,0.108,1,0.077,0.775,0.077,1.728,1.307
1991,0.054,0.823,0.016,4129,5525,21045,NA,NA,NA,0.147,0.707,0.087,0.099,0.093,1,0.116,0.744,0.071,1.407,1.363
1991,0.04,0.78,0.008,12347,17222,21046,NA,NA,NA,0.21,0.693,0.041,0.061,0.115,1,0.071,0.83,0.049,2.416,1.824
1991,0.487,0.486,0.007,1219,1903,21047,NA,NA,NA,0.523,0.452,0.015,-0.022,0.099,1,0.447,0.53,0.014,-0.187,2.024
1991,0.023,0.777,0.12,3133,7396,21048,NA,NA,NA,0.13,0.733,0.103,0.085,0.069,1,0.023,0.816,0.126,2.893,1.241
1991,0.202,0.704,0.046,4266,7088,21049,NA,NA,NA,0.285,0.592,0.073,0.03,0.057,1,0.165,0.75,0.06,1.284,1.714
1991,0.012,0.944,0.013,3090,4883,21050,NA,NA,NA,0.138,0.714,0.047,0.069,0.06,1,0.064,0.863,0.058,1.973,0.869
1991,0.001,0.995,0.001,5172,6551,21051,NA,NA,NA,0.006,0.852,0.126,0.292,0.077,1,0.005,0.927,0.056,4.194,1.46
1991,0.02,0.63,0.169,7982,15774,21052,NA,NA,NA,0.074,0.554,0.319,0.082,0.012,1,0.025,0.699,0.221,2.218,0.927
1991,0.008,0.603,0.005,662,689,21053,NA,NA,NA,0.124,0.795,0.056,0.076,0.027,1,0.032,0.917,0.031,2.788,1.874
1991,0.082,0.807,0.007,13790,19841,21054,NA,NA,NA,0.13,0.742,0.066,0.096,0.098,1,0.112,0.796,0.041,1.294,1.643
