"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.006,0.451,0.535,501,742,20437,-0.324,0,0.319,0.276,0.447,0.274,0.142,-0.077,0,0.014,0.345,0.631,0.243,-0.314
2021,0.071,0.085,0.741,1345,6339,20438,-0.042,-0.025,-0.003,0.146,0.164,0.658,0.006,0.043,0,0.162,0.39,0.36,0.708,0.992
2021,0.049,0.414,0.464,726,1162,20439,-0.026,0.038,-0.067,0.259,0.252,0.431,0.062,0.132,0,0.299,0.562,0.123,-1.21,0.818
2021,0.136,0.181,0.581,12241,19471,20440,-0.022,-0.078,0.022,0.265,0.332,0.358,0.037,0.036,0,0.189,0.553,0.233,0.18,0.824
2021,0.012,0.022,0.894,403,679,20441,-0.011,-0.095,0.04,0.009,0.081,0.908,-0.025,0.188,0,0.038,0.667,0.287,0.94,1.651
2021,0.12,0.416,0.456,1,2,20442,0.093,-0.049,-0.027,0.084,0.249,0.623,0.002,0.066,0,0.118,0.409,0.469,-0.5,-0.009
2021,0.034,0.195,0.714,87,217,20443,-0.059,-0.009,0.012,0.083,0.237,0.677,-0.044,0.057,0,0.081,0.634,0.265,0.941,1.026
2021,0.005,0.154,0.814,188,341,20444,-0.013,-0.086,0.078,0.014,0.219,0.762,-0.135,0.105,0,0.193,0.593,0.19,-0.762,1.201
2021,0.043,0.017,0.871,231,334,20445,-0.39,-0.066,0.47,0.152,0.07,0.554,0.135,0.151,0,0.014,0.686,0.281,3.156,1.791
2021,0.039,0.113,0.774,605,1205,20446,-0.054,0.059,-0.056,0.067,0.079,0.826,0.146,0.145,0,0.019,0.472,0.483,1.77,1.087
2021,0.055,0.084,0.797,2216,4650,20447,-0.103,-0.008,0.072,0.055,0.075,0.852,0.076,0.17,0,0.035,0.514,0.414,1.851,1.074
2021,0.033,0.374,0.549,7049,12278,20448,-0.142,0.085,0.033,0.071,0.355,0.552,0.041,-0.016,0,0.024,0.348,0.606,0.735,-0.012
2021,0.057,0.32,0.549,393,1412,20449,-0.169,0.116,-0.009,0.122,0.137,0.723,0.059,0.113,0,0.12,0.239,0.618,-0.18,-0.134
2021,0.123,0.242,0.598,836,2563,20450,-0.056,0.083,-0.042,0.219,0.325,0.432,0.021,0.04,0,0.122,0.677,0.151,1.094,1.221
2021,0.082,0.225,0.621,1410,7335,20451,-0.007,0.166,-0.193,0.051,0.064,0.842,0.122,0.22,0,0.066,0.412,0.445,0.517,0.63
2021,0.084,0.135,0.577,329,788,20452,-0.132,-0.113,0.078,0.152,0.276,0.528,0.089,0.066,0,0.041,0.598,0.324,1.474,0.775
2021,0.071,0.105,0.72,1024,3386,20453,-0.132,-0.057,0.115,0.142,0.131,0.694,0.013,0.168,0,0.188,0.579,0.189,0.818,1.265
2021,0.019,0.104,0.826,1141,2980,20454,-0.034,-0.096,0.104,0.076,0.16,0.732,0.034,0.119,0,0.108,0.653,0.225,-0.182,1.307
2021,0.043,0.127,0.741,828,2276,20455,-0.037,-0.051,0.014,0.076,0.26,0.643,-0.023,0.073,0,0.073,0.616,0.285,0.66,1.051
2021,0.424,0.341,0.215,870,1482,20456,0.048,-0.152,0.088,0.333,0.527,0.133,-0.017,0.03,0,0.335,0.597,0.063,0.403,0.637
2021,0.323,0.288,0.352,1172,1579,20457,-0.128,-0.112,0.207,0.397,0.345,0.25,0.053,0.212,0,0.311,0.661,0.022,0.469,1.346
2021,0.03,0.102,0.802,1030,2219,20458,-0.018,-0.051,0.009,0.057,0.123,0.799,0.029,0.086,0,0.035,0.445,0.496,1.077,0.806
2021,0.022,0.247,0.699,2343,3498,20459,-0.045,-0.133,0.159,0.034,0.405,0.547,-0.056,0.024,0,0.042,0.607,0.323,0.675,0.637
2021,0.042,0.379,0.462,1308,3485,20460,-0.023,0.069,-0.148,0.036,0.351,0.592,-0.054,0.141,0,0.041,0.709,0.231,1.064,0.641
2021,0.036,0.102,0.817,448,975,20461,-0.027,-0.051,0.061,0.115,0.198,0.661,-0.005,0.088,0,0.071,0.697,0.2,1.339,1.501
2021,0.067,0.089,0.794,179,522,20462,-0.011,-0.229,0.207,0.022,0.29,0.672,-0.063,0.042,0,0.022,0.431,0.533,1.364,0.617
2021,0.087,0.179,0.537,2159,3490,20463,-0.107,-0.196,0.122,0.149,0.406,0.419,0.015,0.088,0,0.142,0.712,0.134,0.579,1.054
2021,0.024,0.14,0.773,207,439,20464,-0.114,-0.101,0.18,0.143,0.259,0.556,0.061,0.025,0,0.138,0.518,0.329,0.03,0.82
2021,0.035,0.118,0.785,144,314,20465,-0.091,-0.107,0.199,0.043,0.389,0.494,-0.103,0.001,0,0.092,0.497,0.367,1.021,0.831
2021,0.048,0.343,0.555,294,1030,20466,-0.001,-0.137,0.103,0.015,0.422,0.494,-0.117,0.136,0,0.008,0.907,0.08,2.017,1.15
2021,0.418,0.165,0.277,4314,8669,20467,0.112,-0.034,-0.201,0.419,0.173,0.376,0.242,-0.024,0,0.02,0.326,0.64,1.527,0.014
2021,0.011,0.466,0.475,10760,14173,20468,-0.05,0.037,-0.023,0.031,0.482,0.471,-0.044,-0.023,0,0.045,0.486,0.452,0.009,0.124
2021,0.106,0.417,0.439,6034,9585,20469,-0.019,0.208,-0.217,0.058,0.218,0.712,-0.043,0.11,0,0.106,0.509,0.359,0.655,0.4
2021,0.038,0.257,0.533,14269,23626,20470,-0.085,0.022,-0.078,0.04,0.157,0.777,0.006,0.138,0,0.058,0.518,0.392,0.692,0.5
2021,0.021,0.384,0.535,1690,3590,20471,-0.063,0.005,0.009,0.015,0.243,0.717,-0.102,0.152,0,0.019,0.71,0.263,1.156,0.577
2021,0.036,0.032,0.832,221,345,20472,-0.003,-0.115,0.028,0.029,0.18,0.774,-0.044,0.025,0,0.035,0.454,0.487,1.393,1.174
2021,0.001,0.016,0.951,185,304,20473,-0.016,-0.346,0.339,0.008,0.293,0.663,-0.056,0.084,0,0.024,0.786,0.177,0.239,1.819
2021,0.052,0.173,0.723,249,928,20474,-0.066,-0.049,0.078,0.074,0.174,0.734,0.022,0.083,0,0.071,0.566,0.321,0.979,0.89
2021,0.005,0.444,0.516,2105,2797,20475,-0.06,-0.025,0.06,0.045,0.473,0.468,0.086,-0.001,0,0.032,0.601,0.342,-0.277,0.339
2021,0.077,0.18,0.649,2222,7717,20476,-0.043,0.031,-0.06,0.133,0.165,0.658,0.007,0.126,0,0.185,0.452,0.288,0.357,0.825
2021,0.049,0.253,0.636,162,309,20477,-0.013,-0.27,0.227,0.049,0.516,0.397,-0.065,0.022,0,0.109,0.773,0.109,0.171,1.089
2021,0.071,0.479,0.382,617,1155,20478,-0.021,0.224,-0.251,0.063,0.116,0.812,0.002,0.275,0,0.317,0.484,0.17,-0.79,0.461
2021,0.033,0.236,0.682,635,1301,20479,-0.028,-0.063,0.061,0.051,0.293,0.627,-0.057,0.094,0,0.118,0.669,0.195,0.106,0.972
2021,0.071,0.35,0.419,62,152,20480,-0.023,-0.04,-0.044,0.029,0.468,0.447,-0.02,0.142,0,0.01,0.908,0.063,2.192,1.233
2021,0.022,0.29,0.653,3384,4411,20481,-0.108,-0.103,0.195,0.067,0.408,0.497,0.054,0.057,0,0.011,0.677,0.302,1.571,0.613
2021,0.051,0.186,0.711,481,777,20482,-0.288,0.11,0.147,0.152,0.106,0.716,0.196,0.187,0,0.044,0.484,0.404,1.3,0.762
2021,0.056,0.073,0.816,733,1473,20483,-0.267,-0.051,0.302,0.139,0.109,0.73,0.071,0.053,0,0.036,0.361,0.543,1.792,0.745
2021,0.256,0.256,0.41,24586,39709,20484,-0.078,0.006,0.008,0.177,0.334,0.465,0.094,0.021,0,0.041,0.505,0.43,1.572,0.324
2021,0.042,0.233,0.495,5160,7796,20485,-0.097,-0.059,-0.056,0.069,0.336,0.57,-0.025,0.059,0,0.105,0.615,0.238,0.646,0.791
2021,0.033,0.35,0.582,1963,3277,20486,-0.086,-0.103,0.178,0.062,0.436,0.48,-0.06,0.063,0,0.124,0.633,0.228,0.027,0.561
2021,0.057,0.13,0.176,1467,2293,20487,-0.014,-0.553,-0.06,0.031,0.699,0.252,-0.133,-0.017,0,0.032,0.785,0.169,1.502,0.594
2021,0.069,0.238,0.618,439,1487,20488,-0.028,-0.047,0.008,0.075,0.363,0.546,-0.06,0.035,0,0.109,0.598,0.262,0.633,0.788
2021,0.019,0.156,0.79,57,89,20489,-0.167,-0.2,0.349,0.213,0.246,0.508,0.2,0.178,0,0.163,0.695,0.132,-0.386,1.129
2021,0.057,0.311,0.589,2440,3451,20490,-0.002,-0.102,0.071,0.059,0.391,0.537,-0.054,0.065,0,0.06,0.603,0.328,0.225,0.449
2021,0.02,0.86,0.073,940,1865,20491,-0.016,0.114,-0.138,0.033,0.709,0.195,-0.019,0.075,0,0.039,0.927,0.025,-0.599,0.83
2021,0.056,0.277,0.606,1416,2909,20492,-0.252,0.156,0.054,0.369,0.085,0.507,0.235,0.14,0,0.068,0.425,0.482,0.644,0.417
2021,0.085,0.213,0.564,893,2174,20493,-0.064,-0.025,-0.014,0.081,0.234,0.64,-0.028,0.064,0,0.112,0.454,0.387,0.441,0.5
2021,0.098,0.236,0.596,228,432,20494,0.002,0.043,-0.094,0.045,0.222,0.694,-0.006,0.114,0,0.095,0.598,0.273,1.004,0.872
2021,0.111,0.237,0.58,1764,4338,20495,-0.028,0.019,-0.036,0.129,0.237,0.609,0.026,0.085,0,0.087,0.632,0.238,0.836,0.93
2021,0.037,0.242,0.607,958,2071,20496,-0.19,0.013,0.087,0.313,0.259,0.369,0.083,0.043,0,0.206,0.437,0.309,-0.371,0.496
2021,0.037,0.215,0.695,681,1264,20497,-0.048,-0.096,0.115,0.132,0.329,0.501,0.002,0.056,0,0.189,0.578,0.203,-0.086,0.903
2021,0.189,0.241,0.471,1196,2941,20498,-0.047,-0.053,0.015,0.065,0.333,0.578,0.03,0.057,0,0.01,0.603,0.378,2.404,0.443
2021,0.025,0.273,0.649,1663,4169,20499,-0.067,0.073,-0.045,0.072,0.174,0.737,0.001,0.193,0,0.135,0.703,0.14,0.257,1.154
2021,0.042,0.081,0.84,702,1654,20500,-0.029,-0.058,0.088,0.072,0.208,0.682,-0.049,0.016,0,0.141,0.388,0.434,0.571,0.958
2021,0.1,0.127,0.695,2564,5837,20501,-0.351,0.036,0.334,0.157,0.1,0.681,0.154,0.141,0,0.024,0.512,0.42,2.132,0.775
2021,0.052,0.25,0.67,179,845,20502,-0.231,0.061,0.161,0.233,0.224,0.523,0.128,0.022,0,0.04,0.32,0.62,0.807,0.142
2021,0.062,0.22,0.547,847,3465,20503,-0.022,0.058,-0.195,0.107,0.228,0.653,-0.004,0.11,0,0.078,0.734,0.161,1.166,1.231
2021,0.042,0.03,0.861,165,344,20504,0.005,-0.034,-0.017,0.054,0.104,0.824,0.015,0.136,0,0.097,0.544,0.322,1.217,1.596
2021,0.051,0.071,0.821,353,613,20505,-0.032,-0.079,0.063,0.047,0.202,0.69,0.007,0.079,0,0.015,0.746,0.222,2.611,1.556
2021,0.277,0.302,0.315,1602,2406,20506,-0.028,-0.109,0.042,0.227,0.417,0.328,0.044,-0.005,0,0.083,0.688,0.224,1.171,0.431
2021,0.007,0.337,0.491,1002,1352,20507,-0.013,-0.061,-0.086,0.009,0.348,0.636,-0.048,0.065,0,0.029,0.66,0.304,0.009,0.555
2021,0.084,0.188,0.677,2267,7735,20508,-0.078,0.083,-0.034,0.493,0.096,0.383,0.248,0.096,0,0.108,0.539,0.319,0.5,0.946
2021,0.032,0.208,0.586,4752,6673,20509,-0.009,-0.184,0.031,0.076,0.353,0.529,0.015,0.109,0,0.149,0.63,0.207,-0.337,0.819
2021,0.023,0.335,0.613,313,521,20510,-0.237,-0.128,0.347,0.041,0.446,0.498,0.056,0.094,0,0.04,0.596,0.32,0.357,0.155
2021,0.056,0.444,0.465,883,2258,20511,-0.087,0.031,0.038,0.102,0.389,0.489,0.045,0.087,0,0.046,0.793,0.147,0.965,0.802
2021,0.077,0.255,0.571,277,757,20512,-0.037,0.05,-0.094,0.24,0.363,0.357,0.029,0.048,0,0.181,0.713,0.086,0.28,1.409
2021,0.035,0.311,0.623,5326,6790,20513,0.008,-0.224,0.193,0.017,0.456,0.506,0.007,0.005,0,0.01,0.543,0.444,1.073,0.249
2021,0.047,0.074,0.744,156,637,20514,0.021,-0.413,0.279,0.036,0.424,0.521,0.013,0.183,0,0.021,0.925,0.045,1.238,1.934
2021,0.039,0.104,0.756,30626,49072,20515,-0.088,-0.071,0.073,0.051,0.14,0.791,-0.018,0.129,0,0.089,0.562,0.326,0.81,1.019
2021,0.106,0.173,0.679,984,3508,20516,-0.03,0.052,-0.046,0.246,0.138,0.596,0.098,0.098,0,0.119,0.511,0.338,0.652,0.889
2021,0.038,0.294,0.601,991,3817,20517,-0.063,0.14,-0.121,0.159,0.148,0.658,0.108,0.21,0,0.1,0.78,0.083,0.476,1.469
2021,0.016,0.359,0.578,64,108,20518,-0.04,-0.106,0.113,0.041,0.575,0.356,0.007,0.121,0,0.046,0.853,0.094,0.418,1.03
2021,0.074,0.134,0.747,862,2361,20519,-0.071,0,0.045,0.137,0.195,0.641,-0.049,0.083,0,0.304,0.463,0.182,0.44,1.215
2021,0.118,0.186,0.654,3138,6079,20520,-0.101,-0.034,0.134,0.111,0.223,0.628,0.085,0.039,0,0.021,0.348,0.618,1.662,0.248
2021,0.083,0.291,0.561,107,210,20521,-0.034,-0.175,0.186,0.065,0.544,0.363,-0.04,0.034,0,0.043,0.777,0.164,1.092,0.802
2021,0.011,0.062,0.857,357,773,20522,-0.038,-0.148,0.125,0.062,0.19,0.739,0.056,0.16,0,0.06,0.791,0.124,0.591,1.735
2021,0.067,0.166,0.687,515,1190,20523,-0.062,-0.003,0.014,0.086,0.207,0.662,0,0.089,0,0.127,0.548,0.279,0.696,0.964
2021,0.033,0.001,0.927,180,303,20524,-0.079,-0.127,0.194,0.034,0.026,0.926,0.327,0.463,0,0.001,0.98,0.016,4.675,3.84
2021,0.026,0.211,0.69,6275,9183,20525,-0.06,-0.211,0.239,0.054,0.424,0.507,0.017,0.031,0,0.025,0.599,0.364,0.819,0.54
2021,0.06,0.297,0.606,1361,2695,20526,-0.236,0.092,0.129,0.214,0.169,0.569,0.142,0.196,0,0.157,0.729,0.088,0.418,1.303
2021,0.025,0.106,0.835,502,1835,20527,-0.034,-0.062,0.07,0.044,0.209,0.732,-0.032,0.097,0,0.054,0.734,0.189,1.166,1.463
2021,0.039,0.088,0.816,1015,2762,20528,-0.113,-0.007,0.094,0.044,0.099,0.822,0.05,0.109,0,0.042,0.521,0.365,1.785,1.23
2021,0.044,0.087,0.795,580,1782,20529,-0.05,-0.075,0.07,0.166,0.308,0.507,-0.048,0.05,0,0.292,0.548,0.119,0.486,1.622
2021,0.018,0.493,0.437,7616,13023,20530,-0.019,0.12,-0.141,0.022,0.405,0.555,-0.03,0.07,0,0.132,0.578,0.27,-0.911,0.376
2021,0.033,0.587,0.333,405,1739,20531,-0.028,0.027,-0.035,0.047,0.374,0.529,-0.053,0.089,0,0.096,0.7,0.19,-0.267,0.497
2021,0.049,0.034,0.822,349,737,20532,-0.007,-0.007,-0.053,0.021,0.078,0.861,0.004,0.066,0,0.006,0.378,0.596,3.048,1.244
2021,0.072,0.275,0.582,254,902,20533,-0.228,-0.048,0.226,0.089,0.287,0.608,0.098,0.116,0,0.005,0.778,0.205,2.885,0.795
2021,0.075,0.242,0.654,3071,5526,20534,-0.129,-0.106,0.225,0.088,0.358,0.534,0.029,0.019,0,0.034,0.511,0.44,1.168,0.366
2021,0.145,0.201,0.572,292,545,20535,-0.156,0.077,0.007,0.446,0.147,0.391,0.123,0.203,0,0.19,0.751,0.048,0.852,1.79
2021,0.117,0.142,0.532,4479,8605,20536,-0.082,-0.026,-0.085,0.301,0.139,0.532,0.111,0.146,0,0.166,0.545,0.268,0.594,0.87
2021,0.083,0.078,0.626,3064,4681,20537,-0.011,-0.176,-0.008,0.051,0.328,0.592,-0.036,0.052,0,0.06,0.637,0.277,1.505,1.105
2021,0.134,0.287,0.525,278,665,20538,0.047,-0.16,0.062,0.059,0.318,0.616,-0.074,0.132,0,0.134,0.726,0.126,0.499,0.987
2021,0.028,0.131,0.713,4158,5994,20539,-0.073,-0.07,0.046,0.045,0.267,0.627,-0.038,0.053,0,0.069,0.536,0.355,1.077,0.861
2021,0.065,0.094,0.766,1641,5341,20540,-0.028,-0.015,-0.007,0.135,0.214,0.618,-0.01,0.027,0,0.08,0.563,0.291,1.406,1.261
2021,0.041,0.057,0.815,437,1218,20541,-0.014,-0.086,0.022,0.067,0.119,0.774,0.117,0.163,0,0.045,0.643,0.301,1.055,1.334
2021,0.081,0.4,0.45,1797,4072,20542,0.04,0.203,-0.293,0.045,0.27,0.646,-0.035,0.057,0,0.101,0.458,0.408,-0.002,0.372
2021,0.213,0.127,0.602,1406,1913,20543,-0.029,-0.18,0.16,0.073,0.282,0.631,0.021,0.084,0,0.051,0.586,0.332,1.604,0.726
2021,0.06,0.057,0.762,315,848,20544,-0.019,-0.191,0.106,0.105,0.28,0.6,-0.011,0.102,0,0.11,0.747,0.123,1.011,1.662
2021,0.063,0.186,0.589,4938,7439,20545,-0.009,-0.046,-0.093,0.062,0.243,0.618,-0.01,0.083,0,0.087,0.61,0.271,0.663,0.893
2021,0.046,0.064,0.819,2040,4949,20546,-0.052,-0.066,0.063,0.097,0.21,0.666,-0.099,0.042,0,0.303,0.397,0.23,0.383,1.296
2021,0.035,0.028,0.889,434,787,20547,-0.053,-0.083,0.105,0.028,0.191,0.752,-0.065,0.026,0,0.014,0.37,0.585,2.477,1.07
2021,0.049,0.175,0.694,511,1270,20548,-0.045,-0.058,0.035,0.059,0.353,0.548,-0.048,0.045,0,0.107,0.63,0.23,0.703,1.035
2021,0.079,0.183,0.617,4274,9347,20549,-0.274,-0.095,0.274,0.207,0.36,0.399,0.02,0.017,0,0.1,0.58,0.295,1.068,0.693
2021,0.063,0.189,0.619,11386,21070,20550,-0.079,-0.034,0.008,0.135,0.201,0.631,0.015,0.106,0,0.132,0.553,0.274,0.639,0.854
2021,0.024,0.095,0.861,151,310,20551,-0.105,-0.162,0.259,0.059,0.41,0.509,-0.113,-0.017,0,0.099,0.529,0.335,0.773,0.99
2021,0.098,0.294,0.524,2565,7873,20552,-0.048,0.07,-0.078,0.138,0.293,0.529,-0.072,0.037,0,0.287,0.444,0.21,0.241,0.742
2021,0.043,0.151,0.603,20082,31664,20553,-0.142,-0.043,0.06,0.115,0.179,0.61,0.094,0.067,0,0.062,0.487,0.396,0.983,0.712
2021,0.056,0.082,0.769,1391,3766,20554,-0.112,-0.042,0.082,0.112,0.13,0.73,0.037,0.157,0,0.082,0.683,0.194,1.439,1.457
2021,0.346,0.095,0.52,1616,2507,20555,0.018,-0.133,0.087,0.189,0.213,0.587,0.08,0.042,0,0.064,0.584,0.308,1.916,0.902
2021,0.017,0.05,0.891,119,227,20556,-0.015,-0.129,0.115,0.013,0.333,0.64,-0.129,0.066,0,0.025,0.831,0.114,1.852,1.969
2021,0.024,0.168,0.653,8629,11503,20557,-0.02,-0.247,0.122,0.047,0.493,0.442,-0.041,0.011,0,0.031,0.659,0.296,0.911,0.804
2021,0.056,0.274,0.638,965,1220,20558,-0.052,0.006,0.034,0.081,0.296,0.591,0.041,0.087,0,0.024,0.626,0.333,0.992,0.666
2021,0.012,0.135,0.798,531,1145,20559,-0.043,0.034,-0.037,0.08,0.184,0.723,0.006,0.069,0,0.093,0.558,0.325,0.649,1.095
2021,0.032,0.229,0.65,5328,8417,20560,-0.057,0.028,0.004,0.05,0.247,0.621,-0.072,0.056,0,0.133,0.493,0.311,0.375,0.737
2021,0.071,0.232,0.622,1869,4913,20561,-0.043,0.027,-0.039,0.083,0.248,0.634,-0.04,0.114,0,0.137,0.637,0.182,0.692,1.04
2021,0.036,0.113,0.804,512,1468,20562,-0.052,-0.168,0.183,0.118,0.346,0.527,0.046,0.023,0,0.056,0.555,0.377,0.595,0.823
2021,0.057,0.449,0.445,823,2017,20563,-0.056,0.214,-0.189,0.197,0.156,0.623,0.084,0.174,0,0.253,0.544,0.182,-0.591,0.71
2021,0.154,0.267,0.392,482,1075,20564,-0.045,0.07,-0.203,0.233,0.129,0.616,0.198,0.302,0,0.072,0.902,0.018,1.044,2.068
2021,0.042,0.228,0.65,438,884,20565,-0.054,-0.075,0.069,0.026,0.476,0.453,-0.001,0.228,0,0.019,0.909,0.058,1.737,1.446
2021,0.108,0.108,0.664,17185,30415,20566,-0.044,-0.067,0.017,0.151,0.207,0.611,0.049,0.061,0,0.074,0.537,0.347,1.425,0.939
2021,0.078,0.193,0.639,690,2200,20567,-0.202,-0.05,0.183,0.163,0.213,0.606,0.137,0.131,0,0.034,0.601,0.345,1.532,0.653
2021,0.082,0.064,0.659,1262,2246,20568,-0.261,-0.137,0.229,0.185,0.179,0.603,0.037,0.193,0,0.152,0.745,0.092,1.179,1.645
2021,0.066,0.281,0.562,276,1315,20569,-0.055,-0.007,-0.012,0.055,0.241,0.683,0.064,0.205,0,0.034,0.857,0.094,1.35,1.294
2021,0.225,0.079,0.614,10441,16256,20570,-0.046,-0.083,0.066,0.323,0.134,0.522,0.119,0.084,0,0.092,0.553,0.317,1.574,1.057
2021,0.132,0.141,0.462,23254,45905,21001,-0.035,0.009,-0.176,0.207,0.253,0.444,0.003,0.094,0,0.189,0.63,0.146,1.025,1.27
2021,0.101,0.085,0.48,5223,7229,21002,-0.203,-0.193,0.086,0.452,0.345,0.183,0.042,-0.013,0,0.165,0.667,0.153,1.01,1.204
2021,0.158,0.188,0.506,16039,28756,21003,0,-0.06,-0.073,0.068,0.339,0.576,-0.052,0.089,0,0.086,0.703,0.169,1.419,1.064
2021,0.132,0.186,0.533,20506,38597,21004,-0.101,-0.02,-0.008,0.259,0.387,0.329,0.045,0.065,0,0.179,0.693,0.102,0.902,1.337
2021,0.021,0.416,0.219,1890,2273,21005,-0.305,-0.024,0.014,0.299,0.554,0.118,0.054,0.047,0,0.085,0.832,0.065,0.207,0.819
2021,0.036,0.393,0.52,8666,10935,21006,-0.161,-0.07,0.247,0.195,0.442,0.23,-0.067,-0.064,0,0.118,0.536,0.312,0.231,0.297
2021,0.225,0.4,0.14,1579,2490,21007,0.092,-0.075,-0.179,0.178,0.617,0.165,-0.079,0.032,0,0.121,0.762,0.096,0.779,0.604
2021,0.107,0.214,0.581,4877,7975,21008,-0.068,-0.07,0.184,0.15,0.498,0.23,-0.021,-0.015,0,0.093,0.674,0.179,1.287,0.955
2021,0.151,0.184,0.386,1076,1814,21009,-0.024,-0.015,-0.232,0.068,0.3,0.62,0.035,0.092,0,0.018,0.731,0.236,2.317,0.93
2021,0.314,0.225,0.366,30838,45111,21010,0.009,-0.043,-0.048,0.27,0.337,0.321,0.037,0.096,0,0.191,0.691,0.084,0.897,1.156
2021,0.292,0.383,0.307,1039,1398,21011,-0.113,-0.028,0.133,0.169,0.492,0.331,-0.023,0.127,0,0.021,0.909,0.06,2.413,0.99
2021,0.178,0.209,0.453,3889,5142,21012,-0.13,-0.064,0.128,0.379,0.211,0.339,0.04,0.135,0,0.386,0.553,0.038,0.358,1.445
2021,0.086,0.078,0.585,10277,14165,21013,-0.098,-0.156,0.104,0.113,0.288,0.244,-0.047,0.019,0,0.229,0.63,0.121,0.808,1.417
2021,0.171,0.1,0.297,2925,3768,21014,-0.258,-0.287,0.123,0.533,0.374,0.086,0.142,-0.04,0,0.069,0.754,0.156,1.668,0.854
2021,0.256,0.072,0.474,39206,74846,21015,0.036,-0.093,-0.082,0.244,0.253,0.43,-0.003,0.095,0,0.232,0.614,0.107,1.297,1.515
2021,0.092,0.17,0.584,4471,6251,21016,-0.188,-0.284,0.416,0.285,0.548,0.085,-0.005,-0.026,0,0.15,0.754,0.059,0.928,1.305
2021,0.042,0.31,0.373,13341,20099,21017,-0.126,-0.169,0.037,0.159,0.585,0.24,-0.072,-0.04,0,0.264,0.59,0.121,-0.07,0.768
2021,0.098,0.424,0.381,2072,2917,21018,-0.199,-0.052,0.162,0.221,0.579,0.134,-0.009,0.016,0,0.127,0.793,0.061,0.688,1.005
2021,0.203,0.091,0.58,48781,107881,21019,-0.09,-0.113,0.089,0.25,0.242,0.484,-0.024,0.103,0,0.428,0.445,0.099,0.471,1.321
2021,0.065,0.178,0.561,3114,5066,21020,-0.04,-0.02,-0.097,0.098,0.28,0.583,-0.016,0.057,0,0.132,0.58,0.263,0.518,0.894
2021,0.031,0.325,0.465,817,1107,21021,-0.103,-0.29,0.227,0.042,0.525,0.419,-0.066,0.125,0,0.049,0.845,0.092,0.816,0.954
2021,0.383,0.073,0.369,6055,9283,21022,0.014,-0.264,0.126,0.367,0.413,0.168,0.059,-0.013,0,0.076,0.716,0.196,1.775,0.926
2021,0.176,0.034,0.353,4112,6125,21023,0.032,-0.269,0.095,0.227,0.318,0.247,0.036,-0.004,0,0.045,0.695,0.251,1.689,1.108
2021,0.477,0.051,0.444,707,1049,21024,0.061,-0.268,0.188,0.309,0.347,0.33,-0.021,0.076,0,0.079,0.779,0.13,2.153,1.312
2021,0.176,0.185,0.572,4154,6274,21025,-0.121,-0.229,0.305,0.325,0.438,0.214,0,0.071,0,0.182,0.719,0.071,0.869,1.251
2021,0.115,0.151,0.415,5369,10786,21026,-0.041,-0.102,-0.093,0.125,0.274,0.469,-0.011,0.104,0,0.239,0.649,0.081,0.394,1.347
2021,0.246,0.103,0.475,2712,3602,21027,-0.074,-0.271,0.271,0.309,0.416,0.077,-0.013,0.038,0,0.153,0.794,0.032,1.239,1.68
2021,0.006,0.252,0.42,1761,2075,21028,-0.053,-0.062,0.185,0.145,0.559,0.167,-0.118,0.008,0,0.492,0.459,0.019,-1.544,1.582
2021,0.173,0.263,0.328,8513,14318,21029,-0.007,-0.039,-0.173,0.098,0.505,0.316,-0.06,0.071,0,0.068,0.847,0.064,1.603,1.326
2021,0.038,0.163,0.683,2276,2952,21030,-0.109,-0.212,0.252,0.286,0.297,0.374,0.138,0.07,0,0.064,0.671,0.223,0.406,0.877
2021,0.002,0.122,0.475,556,722,21031,-0.186,-0.32,0.29,0.165,0.538,0.151,-0.06,0.176,0,0.144,0.829,0.009,0.385,2.087
2021,0.237,0.033,0.387,1632,2254,21032,0.171,-0.536,0.224,0.065,0.699,0.12,-0.102,-0.066,0,0.026,0.814,0.143,2.336,1.182
2021,0.041,0.203,0.562,811,1202,21033,-0.101,-0.501,0.414,0.06,0.72,0.215,-0.098,0.073,0,0.1,0.827,0.06,0.453,1.129
2021,0.315,0.354,0.254,2453,3659,21034,-0.121,-0.014,0.071,0.241,0.542,0.191,-0.043,0.016,0,0.075,0.756,0.148,1.533,0.505
2021,0.2,0.147,0.439,18811,41249,21035,0.021,-0.04,-0.172,0.178,0.18,0.581,0.004,0.115,0,0.286,0.461,0.23,0.522,0.81
2021,0.084,0.18,0.549,8848,15334,21036,-0.089,-0.065,0.023,0.113,0.307,0.382,-0.003,0.073,0,0.08,0.71,0.168,1.267,1.08
2021,0.016,0.449,0.512,7738,9868,21037,-0.443,0.14,0.288,0.186,0.614,0.111,-0.022,-0.046,0,0.156,0.683,0.11,0.138,0.782
2021,0.055,0.264,0.568,1454,2076,21038,-0.113,-0.132,0.139,0.159,0.452,0.364,-0.01,0.054,0,0.112,0.689,0.178,0.509,0.818
2021,0.036,0.079,0.626,3952,6484,21039,-0.204,-0.092,0.053,0.272,0.221,0.481,0.075,0.106,0,0.143,0.699,0.137,1.045,1.493
