"edon","ife","mun","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec","lisnom","dextra"
21,21194,"VENUSTIANO CARRANZA",164,5704,31,552,97,59,21,23,11,90,6752,10992,0
21,21195,"VICENTE GUERRERO",380,4210,25,12,41,8,4,3,2,5,4690,7248,0
21,21196,"XAYACATLAN DE BRAVO",14,348,26,12,21,11,7,0,3,4,446,899,0
21,21197,"XICOTEPEC",967,14801,112,537,499,176,63,49,73,106,17383,26299,0
21,21198,"XICOTLAN",0,263,0,10,1,2,0,0,0,0,276,595,0
21,21199,"XIUTETELCO",1131,4259,338,311,100,146,56,33,10,43,6427,11147,0
21,21200,"XOCHIAPULCO",13,1006,1,5,10,2,0,1,1,0,1039,1590,0
21,21201,"XOCHILTEPEC",2,283,4,114,9,45,3,1,0,0,461,1132,0
21,21202,"XOCHITLAN DE VICENTE SUAREZ",21,3627,298,11,14,14,8,2,3,5,4003,4702,0
21,21203,"XOCHITLAN TODOS SANTOS",10,1527,4,85,11,6,2,3,6,0,1654,1807,0
21,21204,"YAONAHUAC",78,867,60,80,18,10,2,3,4,3,1125,2516,0
21,21205,"YEHUALTEPEC",604,1933,27,116,45,39,10,5,8,13,2800,6592,0
21,21206,"ZACAPALA",37,716,5,45,9,6,4,4,2,0,828,1846,0
21,21207,"ZACAPOAXTLA",399,5746,742,332,128,161,55,28,24,49,7664,18068,0
21,21208,"ZACATLAN",1613,9583,168,295,506,892,133,73,145,141,13549,26833,0
21,21209,"ZAPOTITLAN",97,1477,15,179,119,18,2,4,10,5,1926,3464,0
21,21210,"ZAPOTITLAN DE MENDEZ",36,522,21,225,11,17,4,6,2,10,854,2247,0
21,21211,"ZARAGOZA",243,2371,268,180,72,38,33,7,22,24,3258,5107,0
21,21212,"ZAUTLA",150,3446,159,217,193,85,46,17,12,46,4371,8508,0
21,21213,"ZIHUATEUTLA",128,3341,56,129,72,137,11,23,7,52,3956,5430,0
21,21214,"ZINACATEPEC",559,1536,8,56,52,17,6,1,8,2,2245,4962,0
21,21215,"ZONGOZOTLA",13,1401,15,17,18,14,4,1,1,1,1485,1850,0
21,21216,"ZOQUIAPAN",11,525,39,20,36,34,13,17,7,6,708,1398,0
21,21217,"ZOQUITLAN",112,3180,63,227,323,140,77,14,19,49,4204,7869,0
22,22001,"AMEALCO",1333,9718,117,198,993,192,60,16,18,84,12729,18948,0
22,22002,"ARROYO SECO",37,2856,4,731,6,10,7,1,2,12,3666,4905,0
22,22003,"CADEREYTA DE MONTES",545,8939,73,85,213,240,40,25,25,61,10246,16996,0
22,22004,"COLON",485,10532,51,79,178,79,162,10,25,34,11635,14478,0
22,22005,"CORREGIDORA",3017,8360,134,292,160,81,314,31,154,58,12601,16813,0
22,22006,"EZEQUIEL MONTES",327,4759,35,39,473,63,29,7,28,24,5784,8491,0
22,22007,"HUIMILPAN",834,4450,23,72,64,33,28,7,4,8,5523,8640,0
22,22008,"JALPAN DE SERRA",174,3952,22,38,48,63,8,13,6,19,4343,6394,0
22,22009,"LANDA DE MATAMOROS",238,2922,18,353,18,35,14,8,5,18,3629,5726,0
22,22010,"EL MARQUES",1258,10047,104,171,1444,88,68,15,39,34,13268,20941,0
22,22011,"PEDRO ESCOBEDO",2102,10346,67,120,403,66,61,17,53,36,13271,18458,0
22,22012,"PEÑAMILLER",78,4334,8,42,12,31,7,4,4,11,4531,6154,0
22,22013,"PINAL DE AMOLES",212,4694,27,21,246,21,39,4,8,17,5289,8286,0
22,22014,"QUERETARO",33904,87608,1704,4208,1990,984,1625,279,1992,1330,135624,185712,0
22,22015,"SAN JOAQUIN",28,1717,2,3,6,9,5,1,1,4,1776,2122,0
22,22016,"SAN JUAN DEL RIO",17148,23674,297,504,254,123,107,44,215,92,42458,55604,0
22,22017,"TEQUISQUIAPAN",2320,10263,69,205,371,82,529,13,65,54,13971,18460,0
22,22018,"TOLIMAN",352,3750,79,265,28,29,16,8,2,22,4551,7081,0
23,23001,"BENITO JUAREZ",5944,26870,292,1312,811,339,151,25,124,68,35936,72010,0
23,23002,"COZUMEL",2433,6692,62,74,170,33,8,0,22,22,9516,20190,0
23,23003,"FELIPE CARRILLO PUERTO",374,6894,37,1034,60,54,52,4,6,22,8537,18809,0
23,23004,"ISLA MUJERES",221,1407,6,68,18,18,5,1,1,2,1747,3929,0
23,23005,"JOSE MARIA MORELOS",163,5842,19,30,909,32,7,0,6,7,7015,10119,0
23,23006,"LAZARO CARDENAS",87,5001,12,193,27,12,4,1,2,5,5344,7146,0
23,23007,"OTHON P. BLANCO",3927,33089,664,3830,1355,900,229,45,298,55,44392,75831,0
23,23008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,23009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,23010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24001,"AHUALULCO",817,2579,35,5,3,33,162,4,1,11,3650,7047,0
24,24002,"ALAQUINES",227,2370,10,2,5,19,3,1,1,3,2641,3779,0
24,24003,"AQUISMON",324,5682,70,249,88,171,50,7,8,26,6675,12707,0
24,24004,"ARMADILLO DE LOS INFANTE",523,1205,9,1,2,6,2,0,1,2,1751,2634,0
24,24005,"CARDENAS",1764,3253,123,40,22,59,56,7,17,11,5352,8416,0
24,24006,"CATORCE",562,2399,18,6,2,36,8,2,1,6,3040,5367,0
24,24007,"CEDRAL",367,2691,18,54,26,65,253,4,5,69,3552,6850,0
24,24008,"CERRITOS",1609,4235,26,18,27,39,37,8,13,9,6021,9050,0
24,24009,"CERRO DE SAN PEDRO",159,478,4,0,0,7,2,0,5,1,656,997,0
24,24010,"CIUDAD DEL MAIZ",1442,9027,39,3,5,101,9,6,10,11,10653,18575,0
24,24011,"CIUDAD FERNANDEZ",1472,6512,57,28,38,145,124,10,3,16,8405,14983,0
24,24012,"TANCANHUITZ DE SANTOS",408,3645,21,568,41,42,33,4,8,13,4783,8594,0
24,24013,"CIUDAD VALLES",5535,26737,123,287,156,231,467,24,43,40,33643,53559,0
24,24014,"COXCATLAN",620,3526,31,32,20,67,102,16,5,13,4432,7597,0
24,24015,"CHARCAS",1436,3293,53,12,32,98,151,11,10,21,5117,10046,0
24,24016,"EBANO",2398,7169,117,453,247,111,83,24,16,25,10643,16865,0
24,24017,"GUADALCAZAR",481,5129,22,0,7,62,8,5,2,7,5723,10082,0
24,24018,"HUEHUETLAN",435,3052,21,9,15,81,23,6,3,15,3660,5867,0
24,24019,"LAGUNILLAS",261,1701,8,14,2,18,8,1,2,6,2021,3261,0
24,24020,"MATEHUALA",5534,10606,95,271,405,288,89,14,50,78,17430,28952,0
24,24021,"MEXQUITIC DE CARMONA",2182,5571,62,21,19,92,113,5,3,23,8091,17973,0
24,24022,"MOCTEZUMA",363,2758,26,9,59,43,26,5,0,8,3297,6936,0
24,24023,"RAYON",922,3127,33,18,10,88,21,5,6,17,4247,7421,0
24,24024,"RIOVERDE",4589,16102,173,285,137,782,494,29,7,61,22659,37628,0
24,24025,"SALINAS",1277,3182,18,7,10,104,6,3,6,10,4623,8203,0
24,24026,"SAN ANTONIO",612,1468,8,5,6,18,7,2,1,0,2127,3408,0
24,24027,"SAN CIRO DE ACOSTA",633,2318,18,11,7,30,68,2,1,14,3102,4849,0
24,24028,"SAN LUIS POTOSI",81896,67595,893,958,566,1748,1345,145,746,191,156083,222294,0
24,24029,"SAN MARTIN CHALCHICUAUTLA",994,3389,82,112,43,143,274,13,13,49,5112,9863,0
24,24030,"SAN NICOLAS TOLENTINO",234,1647,36,2,3,39,6,3,0,9,1979,3197,0
24,24031,"SAN VICENTE TANCUAYALAB",845,3194,10,126,7,22,10,2,0,14,4230,5907,0
24,24032,"SANTA CATARINA",120,2189,0,0,0,4,0,0,0,4,2317,3628,0
24,24033,"SANTA MARIA DEL RIO",1403,5204,45,27,155,56,411,18,2,186,7507,14489,0
24,24034,"SANTO DOMINGO",232,2436,11,6,6,66,4,1,0,7,2769,4955,0
24,24035,"SOLEDAD DE GRACIANO SANCHEZ",13856,14529,148,104,112,342,223,10,53,26,29403,44757,0
24,24036,"TAMASOPO",1364,4841,28,29,14,79,26,5,11,22,6419,10733,0
24,24037,"TAMAZUNCHALE",3575,21008,179,529,291,365,675,50,41,106,26819,45458,0
24,24038,"TAMPACAN",757,2945,46,187,28,114,107,17,2,23,4226,6989,0
24,24039,"TAMPAMOLON CORONA",709,2385,26,22,16,44,41,6,3,11,3263,5736,0
24,24040,"TAMUIN",1617,6691,46,11,86,79,41,8,10,23,8612,13907,0
24,24041,"TANLAJAS",179,4500,17,341,27,55,18,3,5,14,5159,6670,0
24,24042,"TANQUIAN DE ESCOBEDO",688,2379,13,8,6,33,10,1,2,9,3149,5607,0
24,24043,"TIERRANUEVA",846,1170,10,4,2,23,132,3,0,18,2208,3251,0
24,24044,"VANEGAS",310,1553,7,3,1,33,2,1,0,10,1920,3588,0
24,24045,"VENADO",904,2159,29,10,22,45,7,2,3,7,3188,6330,0
24,24046,"VILLA DE ARISTA",468,1507,11,34,6,117,12,2,2,6,2165,4813,0
24,24047,"VILLA DE ARRIAGA",565,2632,11,10,10,21,5,4,0,8,3266,5263,0
24,24048,"VILLA DE GUADALUPE",133,2199,14,3,26,31,5,3,2,6,2422,4551,0
24,24049,"VILLA DE LA PAZ",636,897,4,3,1,3,2,0,1,1,1548,2493,0
24,24050,"VILLA DE RAMOS",845,3760,24,9,4,60,6,3,3,38,4752,10522,0
24,24051,"VILLA DE REYES",2102,5286,71,28,63,96,32,9,4,20,7711,13908,0
24,24052,"VILLA HIDALGO",468,3267,22,32,36,103,9,6,3,3,3949,6714,0
24,24053,"VILLA JUAREZ",510,2418,11,1,21,21,64,2,4,7,3059,4817,0
24,24054,"AXTLA DE TERRAZAS",1288,5043,69,399,41,155,124,18,12,42,7191,13408,0
24,24055,"XILITLA",961,9836,88,1329,27,280,123,20,13,39,12716,20128,0
24,24056,"ZARAGOZA",1102,2693,29,8,11,29,7,6,3,17,3905,7348,0
24,24057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,25001,"AHOME",18681,62652,327,2368,695,869,170,166,240,2181,88349,144494,0
25,25002,"ANGOSTURA",1585,12653,328,1830,53,204,25,75,34,51,16838,23183,0
25,25003,"BADIRAGUATO",324,9159,16,21,11,28,3,4,2,6,9574,14111,0
25,25004,"CONCORDIA",1166,5637,95,28,5,27,21,10,4,21,7014,11616,0
25,25005,"COSALA",584,3095,19,16,5,32,9,5,6,16,3787,7142,0
25,25006,"CULIACAN",49029,95873,917,3381,529,1810,159,636,482,703,153519,253393,0
25,25007,"CHOIX",1020,6037,23,180,13,179,10,8,6,64,7540,13874,0
25,25008,"ELOTA",614,5833,127,545,36,61,19,11,22,31,7299,12595,0
25,25009,"ESCUINAPA",3537,9662,46,150,28,44,43,4,37,33,13584,22996,0
25,25010,"EL FUERTE",4999,19120,420,1291,252,617,22,57,42,176,26996,43525,0
25,25011,"GUASAVE",9500,49390,420,14184,959,2087,114,154,123,309,77240,113794,0
25,25012,"MAZATLAN",29516,53154,1239,2840,345,279,566,237,760,268,89204,143766,0
25,25013,"MOCORITO",2600,12570,317,823,57,123,14,63,25,239,16831,24272,0
25,25014,"ROSARIO",2758,10814,138,84,20,72,25,14,23,87,14035,22383,0
25,25015,"SALVADOR ALVARADO",5890,14251,124,453,201,84,10,82,42,67,21204,30187,0
25,25016,"SAN IGNACIO",526,4633,30,196,11,27,4,8,5,18,5458,9519,0
25,25017,"SINALOA",2078,21540,121,1788,538,345,26,49,29,109,26623,41027,0
25,25018,"NAVOLATO",9106,18190,133,1320,121,985,34,309,19,86,30303,50786,0
26,26001,"ACONCHI",24,781,0,0,0,0,0,0,0,0,805,1301,0
26,26002,"AGUA PRIETA",4958,7871,10,17,4,8,4,5,6,7,12890,18637,0
26,26003,"ALTAR",463,1089,2,21,1,2,0,0,1,0,1579,2327,0
26,26004,"ARIVECHI",47,526,2,0,0,0,0,0,0,0,575,862,0
26,26005,"ARIZPE",51,1068,2,3,0,1,0,0,3,26,1154,1941,0
26,26006,"ATIL",11,316,1,3,0,1,0,0,0,1,333,491,0
26,26007,"BACADEHUACHI",117,450,0,0,0,0,2,1,0,0,570,792,0
26,26008,"BACANORA",187,398,0,0,0,1,0,0,0,0,586,713,0
26,26009,"BACERAC",48,499,0,0,0,0,0,0,0,0,547,797,0
26,26010,"BACOACHI",33,672,1,2,0,0,0,0,0,0,708,1009,0
26,26011,"BANAMICHI",48,638,0,0,1,0,0,0,0,1,688,919,0
26,26012,"BAVIACORA",156,863,1,1,1,0,0,0,0,0,1022,1686,0
26,26013,"BAVISPE",18,550,5,0,11,0,0,0,13,0,597,724,0
26,26014,"BENJAMIN HILL",222,1564,9,426,8,10,0,12,5,17,2273,3128,0
26,26015,"CANANEA",1898,6563,16,80,10,11,8,10,10,13,8619,13099,0
26,26016,"CUCURPE",58,403,0,0,0,0,0,0,0,0,461,599,0
26,26017,"CUMPAS",640,2173,0,0,1,0,0,0,0,0,2814,3927,0
26,26018,"DIVISADEROS",3,483,0,0,18,0,11,0,7,0,522,583,0
26,26019,"FRONTERAS",398,1648,9,3,3,1,0,1,10,7,2080,3175,0
26,26020,"GRANADOS",76,421,2,1,0,0,0,0,0,2,502,700,0
26,26021,"HUACHINERA",44,471,1,0,0,0,0,0,0,0,516,778,0
26,26022,"HUASABAS",26,337,0,1,0,1,0,2,1,0,368,634,0
26,26023,"HUEPAC",80,474,3,0,1,1,0,0,0,1,560,728,0
26,26024,"IMURIS",147,2261,3,3,1,2,3,0,14,1,2435,3217,0
26,26025,"MAGDALENA DE KINO",766,6669,4,11,31,13,5,29,13,8,7549,10183,0
26,26026,"MOCTEZUMA",127,1363,0,4,2,1,0,0,1,2,1500,2241,0
26,26027,"NACO",456,1300,0,1,0,1,0,0,0,0,1758,2302,0
26,26028,"NACORI CHICO",50,520,0,0,0,0,1,0,0,1,572,1116,0
26,26029,"NACOZARI DE GARCIA",990,2563,8,21,7,4,2,1,11,4,3611,5569,0
26,26030,"NOGALES",6100,16416,73,364,94,168,32,109,47,34,23437,38174,0
26,26031,"OQUITOA",16,235,0,0,0,0,0,1,0,0,252,286,0
26,26032,"SAHUARIPA",126,1808,4,1,0,1,0,0,0,3,1943,3339,0
26,26033,"SAN FELIPE DE JESUS",15,212,0,0,0,0,0,0,0,0,227,279,0
26,26034,"SAN JAVIER",0,251,0,0,0,0,0,0,0,1,252,258,0
26,26035,"SAN PEDRO DE LA CUEVA",13,856,2,0,0,0,0,0,0,11,882,1049,0
26,26036,"SANTA ANA",1214,3615,4,20,1,6,0,1,3,3,4867,6705,0
26,26037,"SANTA CRUZ",37,475,0,2,0,0,0,0,0,0,514,794,0
26,26038,"SARIC",13,1044,0,2,2,0,0,0,0,0,1061,1103,0
26,26039,"SOYOPA",35,827,0,1,0,0,0,0,1,0,864,1067,0
26,26040,"SUAQUI GRANDE",301,387,2,0,0,2,0,0,0,2,694,788,0
26,26041,"TEPACHE",26,900,2,1,0,0,0,0,1,0,930,1146,0
26,26042,"TRINCHERAS",76,595,0,0,0,0,0,0,0,0,671,1024,0
26,26043,"TUBUTAMA",14,778,0,2,0,0,0,0,0,0,794,997,0
26,26044,"VILLA HIDALGO",14,671,0,0,1,0,0,0,0,0,686,1146,0
26,26045,"VILLA PESQUEIRA",26,695,0,0,0,1,0,0,1,0,723,1105,0
26,26046,"CABORCA",3497,11817,52,117,61,28,14,15,17,225,15843,24938,0
26,26047,"CARBO",41,1044,0,2,1,0,0,0,1,1,1090,1750,0
26,26048,"LA COLORADA",195,649,3,1,0,1,0,0,0,0,849,1357,0
26,26049,"HERMOSILLO",33383,64736,270,1288,696,554,764,941,1601,534,104767,182748,0
26,26050,"MAZATAN",3,641,0,0,0,0,0,0,2,0,646,1060,0
26,26051,"OPODEPE",52,1223,0,8,7,0,0,0,1,0,1291,1776,0
26,26052,"PITIQUITO",800,1662,1,3,0,1,0,1,1,0,2469,3166,0
26,26053,"PUERTO PEÑASCO",4066,5307,1,14,16,5,1,4,1,26,9441,12193,0
26,26054,"RAYON",21,555,0,0,0,2,0,1,0,35,614,1132,0
26,26055,"SAN LUIS RIO COLORADO",17778,19849,208,1475,85,87,56,25,33,48,39644,53335,0
26,26056,"SAN MIGUEL DE HORCASITAS",259,709,2,0,1,1,4,1,1,2,980,1537,0
26,26057,"URES",991,2604,4,4,3,0,1,5,2,84,3698,5488,0
26,26058,"BACUM",168,4109,7,364,19,27,3,44,5,7,4753,10063,0
26,26059,"CAJEME",13109,55851,511,1391,398,811,150,567,155,350,73293,129649,0
26,26060,"EMPALME",2218,7721,42,1394,50,955,14,38,30,49,12511,19146,0
26,26061,"GUAYMAS",16458,15478,214,472,158,2069,89,63,54,181,35236,52303,0
26,26062,"ALAMOS",780,4703,7,93,4,12,7,130,5,11,5752,11367,0
26,26063,"ETCHOJOA",465,15105,26,2823,169,332,19,116,8,498,19561,36260,0
26,26064,"HUATABAMPO",712,13157,64,1415,450,75,65,684,14,611,17247,33535,0
26,26065,"NAVOJOA",1724,24107,381,4194,136,184,31,120,34,87,30998,55872,0
26,26066,"ONAVAS",1,228,0,0,0,0,0,0,0,0,229,283,0
26,26067,"QUIRIEGO",22,999,1,0,0,1,0,4,0,9,1036,1409,0
26,26068,"ROSARIO DE TESOPACO",43,1562,0,1,2,1,0,0,1,0,1610,2681,0
26,26069,"YECORA",369,1472,0,0,0,1,0,0,1,18,1861,2427,0
26,26070,"GENERAL PLUTARCO ELIAS CALLES",435,3048,7,6,21,7,2,3,7,2,3538,4811,0
26,26071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27001,"BALANCAN",161,8257,53,1220,125,79,23,7,189,48,10162,21693,0
27,27002,"CARDENAS",654,21362,1433,10907,1561,261,126,27,61,66,36458,72281,0
27,27003,"CENTLA",185,9871,45,2579,278,98,247,2,10,38,13353,28510,0
27,27004,"CENTRO",3589,70026,1386,11350,2678,825,947,88,249,123,91261,167497,0
27,27005,"COMALCALCO",544,24125,244,5847,486,196,171,62,37,73,31785,62958,0
27,27006,"CUNDUACAN",484,14027,100,2157,589,131,75,28,16,60,17667,36494,0
27,27007,"EMILIANO ZAPATA",115,4433,45,135,66,32,6,1,13,10,4856,11359,0
27,27008,"HUIMANGUILLO",516,20602,645,5700,1384,296,95,22,33,101,29394,57472,0
27,27009,"JALAPA",118,5713,48,636,41,68,21,3,2,8,6658,14163,0
27,27010,"JALPA DE MENDEZ",628,7977,157,2664,210,44,35,4,13,33,11765,24828,0
27,27011,"JONUTA",28,3267,15,959,14,28,8,5,6,16,4346,10453,0
27,27012,"MACUSPANA",369,17055,455,7681,748,182,646,21,20,42,27219,46540,0
27,27013,"NACAJUCA",128,8440,63,5377,196,73,38,6,9,26,14356,24371,0
27,27014,"PARAISO",143,11410,70,3868,413,81,28,15,18,19,16065,27600,0
27,27015,"TACOTALPA",37,5046,56,948,71,41,14,6,8,20,6247,14740,0
27,27016,"TEAPA",254,6277,109,661,167,76,91,16,21,26,7698,16936,0
27,27017,"TENOSIQUE",105,7630,302,898,108,63,20,12,7,18,9163,21821,0
28,28001,"ABASOLO",36,3240,7,12,735,119,10,5,2,6,4172,6647,0
28,28002,"ALDAMA",30,4081,5,23,1234,34,4,3,2,10,5426,10531,0
28,28003,"ALTAMIRA",2737,16925,167,627,286,1508,117,64,17,72,22520,36050,0
28,28004,"ANTIGUO MORELOS",270,2299,6,19,9,18,7,1,0,4,2633,4514,0
28,28005,"BURGOS",12,1968,0,1,1,31,0,0,0,1,2014,5099,0
28,28006,"BUSTAMANTE",4,2805,1,1,3,13,0,1,0,0,2828,3253,0
28,28007,"CAMARGO",448,3329,13,17,22,504,21,7,2,21,4384,7311,0
28,28008,"CASAS",9,1806,1,3,14,14,0,0,0,0,1847,0,0
28,28009,"CIUDAD MADERO",9587,24196,607,13022,2217,2272,200,222,45,340,52708,79486,0
28,28010,"CRUILLAS",1,824,0,1,0,1,0,0,0,0,827,1191,0
28,28011,"GOMEZ FARIAS",474,2750,6,34,110,39,3,1,0,4,3421,4844,0
28,28012,"GONZALEZ",295,8021,157,409,62,197,13,20,4,51,9229,15319,0
28,28013,"GÑEMEZ",76,4484,9,10,16,38,6,6,2,4,4651,7000,0
28,28014,"GUERRERO",15,551,0,1,1,167,1,0,1,0,737,1591,0
28,28015,"GUSTAVO DIAZ ORDAZ",126,3667,6,37,10,659,22,2,1,12,4542,8069,0
28,28016,"HIDALGO",84,9135,3,5,19,20,9,8,3,12,9298,12842,0
28,28017,"JAUMAVE",66,3733,2,30,65,111,11,2,3,1,4024,5774,0
28,28018,"JIMENEZ",32,2362,0,1,52,115,0,0,0,5,2567,4180,0
28,28019,"LLERA",50,5133,10,24,10,332,8,3,1,8,5579,9401,0
28,28020,"MAINERO",0,963,0,1,5,2,0,0,0,0,971,1706,0
28,28021,"EL MANTE",10678,20407,62,632,141,771,116,14,7,30,32858,52071,0
28,28022,"MATAMOROS",2016,59897,253,886,706,20956,431,144,44,203,85536,131881,0
28,28023,"MENDEZ",18,1606,8,77,6,157,5,0,0,10,1887,2784,0
28,28024,"MIER",31,1315,1,0,2,410,1,0,0,4,1764,3256,0
28,28025,"MIGUEL ALEMAN",132,3168,22,80,18,418,12,5,3,20,3878,8220,0
28,28026,"MIQUIHUANA",151,862,2,0,0,5,0,0,0,2,1022,1550,0
28,28027,"NUEVO LAREDO",1505,27786,146,373,136,23056,133,76,197,51,53459,84297,0
28,28028,"NUEVO MORELOS",63,739,8,30,0,3,3,0,1,0,847,1375,0
28,28029,"OCAMPO",152,3350,18,4,242,12,3,0,1,2,3784,7033,0
28,28030,"PADILLA",32,5245,5,10,32,29,8,4,0,9,5374,6723,0
28,28031,"PALMILLAS",15,540,3,0,4,52,2,0,0,1,617,939,0
28,28032,"REYNOSA",3064,41363,162,704,609,29818,1585,151,178,607,78241,121140,0
28,28033,"RIO BRAVO",1742,17667,151,1526,543,5302,217,82,164,113,27507,42799,0
28,28034,"SAN CARLOS",205,3185,0,6,62,56,4,0,0,3,3521,5052,0
28,28035,"SAN FERNANDO",193,10536,32,662,155,796,192,40,6,58,12670,21565,0
28,28036,"SAN NICOLAS",0,480,0,0,0,0,0,0,0,0,480,514,0
28,28037,"SOTO LA MARINA",25,5478,37,11,446,23,10,0,2,2,6034,8876,0
28,28038,"TAMPICO",49082,36047,640,2784,1041,2220,261,611,41,223,92950,142121,0
28,28039,"TULA",71,5339,7,29,141,63,29,2,2,7,5690,9387,0
28,28040,"VALLE HERMOSO",1798,8221,26,86,168,1034,41,17,15,29,11435,21921,0
28,28041,"VICTORIA",6634,41679,481,1537,1221,2692,850,252,51,91,55488,89251,0
28,28042,"VILLAGRAN",14,2546,1,11,1,3,3,0,1,1,2581,3531,0
28,28043,"XICOTENCATL",1040,4810,10,51,67,145,10,2,0,3,6138,11051,0
29,29001,"AMAXAC DE GUERRERO",104,1473,21,182,96,22,158,97,2,3,2158,3328,0
29,29002,"APETATITLAN DE ANTONIO CARVAJAL",247,2399,17,108,113,28,262,28,18,7,3227,4422,0
29,29003,"APIZACO",3067,10433,161,830,722,325,153,101,128,144,16064,23048,0
29,29004,"ATLANGATEPEC",68,1295,16,43,41,33,12,8,2,10,1528,2196,0
29,29005,"ALTZAYANCA",138,3217,23,208,26,79,11,26,9,15,3752,5665,0
29,29006,"CALPULALPAN",1382,5973,171,574,536,146,72,38,84,60,9036,13808,0
29,29007,"EL CARMEN TEQUEXQUITLA",58,1580,10,39,53,69,6,7,6,16,1844,3941,0
29,29008,"CUAPIAXTLA",140,1981,29,140,39,153,11,6,9,6,2514,3809,0
29,29009,"CUAXOMULCO",441,627,6,23,3,4,2,2,2,2,1112,1663,0
29,29010,"CHIAUTEMPAN",1120,9711,75,316,283,159,2572,220,85,48,14589,26787,0
29,29011,"MUÑOZ DE DOMINGO ARENAS",83,950,13,33,38,33,10,5,0,6,1171,1556,0
29,29012,"ESPAÑITA",207,1533,20,162,79,45,17,15,16,11,2105,3265,0
29,29013,"HUAMANTLA",2270,11507,100,452,234,186,70,93,86,69,15067,22265,0
29,29014,"HUEYOTLIPAN",179,2848,21,85,165,80,17,20,17,12,3444,5357,0
29,29015,"IXTACUIXTLA DE MARIANO MATAMOROS",697,6731,142,258,489,100,54,49,41,35,8596,15216,0
29,29016,"IXTENCO",103,1075,17,216,46,15,18,1,13,13,1517,2937,0
29,29017,"MAZATECOCHCO DE JOSE MARIA MORELOS",7,659,6,205,82,3,6,1,4,3,976,2782,0
29,29018,"CONTLA DE JUAN CUAMATZI",132,3051,26,1742,134,33,227,68,21,12,5446,10508,0
29,29019,"TEPETITLA DE LARDIZABAL",186,1758,465,73,76,22,10,12,9,20,2631,5891,0
29,29020,"SANCTORUM DE LAZARO CARDENAS",216,2039,38,294,216,75,20,19,11,13,2941,4585,0
29,29021,"NANACAMILPA DE MARIANO ARISTA",392,2806,47,566,184,72,40,15,25,16,4163,6597,0
29,29022,"ACUAMANALA DE MIGUEL HIDALGO",65,1013,3,152,73,21,18,2,1,4,1352,3041,0
29,29023,"NATIVITAS",201,4309,89,226,128,39,100,22,7,11,5132,9953,0
29,29024,"PANOTLA",185,3962,59,829,313,83,40,21,31,13,5536,10097,0
29,29025,"SAN PABLO DEL MONTE",586,7169,37,483,232,110,56,19,32,43,8767,15144,0
29,29026,"SANTA CRUZ TLAXCALA",321,2323,24,155,144,44,160,83,19,24,3297,5554,0
29,29027,"TENANCINGO",20,1470,1,149,21,7,0,1,3,8,1680,3535,0
29,29028,"TEOLOCHOLCO",148,4507,9,115,101,87,56,67,10,12,5112,6387,0
29,29029,"TEPEYANCO",122,4475,18,80,107,36,55,17,12,17,4939,6884,0
29,29030,"TERRENATE",117,3446,43,202,195,96,21,173,8,48,4349,6235,0
29,29031,"TETLA DE LA SOLIDARIDAD",401,3804,57,147,176,112,37,44,14,211,5003,6766,0
29,29032,"TETLAHUACA",144,4191,45,181,133,45,39,18,6,22,4824,8062,0
29,29033,"TLAXCALA",1206,12176,155,962,560,259,466,137,193,71,16185,24596,0
29,29034,"TLAXCO",594,6009,110,361,377,226,78,61,37,55,7908,11411,0
29,29035,"TOCATLAN",35,735,127,25,14,22,10,1,2,4,975,1736,0
29,29036,"TOTOLAC",220,2777,32,584,124,73,68,15,46,13,3952,6650,0
29,29037,"ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",39,1803,16,156,23,11,7,1,1,10,2067,3208,0
29,29038,"TZOMPANTEPEC",132,2510,16,181,52,69,61,8,9,23,3061,5064,0
29,29039,"XALOSTOC",150,2636,35,307,56,178,21,9,8,22,3422,5651,0
29,29040,"XALTOCAN",236,2220,35,56,85,73,32,14,6,13,2770,4285,0
29,29041,"PAPALOTLA DE XICOHTENCATL",113,3206,48,474,138,30,40,109,20,51,4229,8147,0
29,29042,"XICOHTZINGO",613,1786,3,38,39,27,129,12,16,10,2673,4250,0
29,29043,"YAUHQUEMEHCAN",504,3064,25,245,237,90,106,33,35,29,4368,6771,0
29,29044,"ZACATELCO",763,5876,112,652,422,159,311,334,62,75,8766,16353,0
29,29045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
