"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,NA,NA,NA,NA,NA,20514,NA,NA,NA,0.01,0.949,0.038,0.067,0.048,1,0.007,0.963,0.023,2.356,2.428
1988,NA,NA,NA,NA,NA,20515,NA,NA,NA,0.022,0.571,0.183,0.143,0.062,1,0.041,0.651,0.278,1.78,1.237
1988,NA,NA,NA,NA,NA,20516,NA,NA,NA,0.055,0.375,0.377,0.009,-0.039,1,0.089,0.569,0.302,1.063,1.042
1988,NA,NA,NA,NA,NA,20517,NA,NA,NA,0.03,0.884,0.007,0.081,0.235,1,0.055,0.862,0.042,1.202,2.016
1988,NA,NA,NA,NA,NA,20518,NA,NA,NA,0.025,0.62,0.033,0.083,0.127,1,0.037,0.884,0.07,0.665,1.258
1988,NA,NA,NA,NA,NA,20519,NA,NA,NA,0.168,0.512,0.067,0.085,0.09,1,0.214,0.597,0.122,1.07,1.668
1988,NA,NA,NA,NA,NA,20520,NA,NA,NA,0.034,0.246,0.597,0.025,-0.013,1,0.019,0.352,0.613,1.797,0.262
1988,NA,NA,NA,NA,NA,20521,NA,NA,NA,0.02,0.329,0.045,0.026,0.037,1,0.033,0.823,0.126,1.425,1.024
1988,NA,NA,NA,NA,NA,20522,NA,NA,NA,0.006,0.875,0.021,0.195,0.164,1,0.014,0.902,0.054,2.194,2.399
1988,NA,NA,NA,NA,NA,20523,NA,NA,NA,0.084,0.481,0.1,0.071,0.085,1,0.096,0.641,0.204,1.144,1.29
1988,NA,NA,NA,NA,NA,20524,NA,NA,NA,0.001,0.993,0.005,0.248,0.169,1,0,0.992,0.006,6.708,4.525
1988,NA,NA,NA,NA,NA,20525,NA,NA,NA,0.001,0.332,0.081,0.292,0.091,1,0.003,0.69,0.288,2.984,0.8
1988,NA,NA,NA,NA,NA,20526,NA,NA,NA,0.022,0.944,0.006,0.215,0.254,1,0.046,0.886,0.041,1.893,1.966
1988,NA,NA,NA,NA,NA,20527,NA,NA,NA,0.007,0.858,0.062,0.225,0.113,1,0.014,0.835,0.125,2.701,1.839
1988,NA,NA,NA,NA,NA,20528,NA,NA,NA,0.002,0.983,0.002,0.466,0.525,1,0.003,0.802,0.113,4.907,2.343
1988,NA,NA,NA,NA,NA,20529,NA,NA,NA,0.073,0.748,0.035,0.197,0.175,1,0.158,0.709,0.079,1.384,2.084
1988,NA,NA,NA,NA,NA,20530,NA,NA,NA,0.009,0.86,0.031,0.263,0.219,1,0.029,0.777,0.169,0.975,0.904
1988,NA,NA,NA,NA,NA,20531,NA,NA,NA,0.001,0.996,0.001,0.382,0.517,1,0.01,0.913,0.065,2.391,1.422
1988,NA,NA,NA,NA,NA,20532,NA,NA,NA,0.016,0.129,0.668,-0.053,-0.11,1,0.006,0.422,0.545,3.106,1.384
1988,NA,NA,NA,NA,NA,20533,NA,NA,NA,0.001,0.464,0.498,0.215,-0.161,1,0.001,0.787,0.199,5.178,0.822
1988,NA,NA,NA,NA,NA,20534,NA,NA,NA,0.027,0.5,0.365,0.07,0.012,1,0.018,0.548,0.415,1.872,0.456
1988,NA,NA,NA,NA,NA,20535,NA,NA,NA,0.001,0.99,0.002,0.423,0.312,1,0.01,0.963,0.017,4.136,2.675
1988,NA,NA,NA,NA,NA,20536,NA,NA,NA,0.014,0.674,0.038,0.217,0.199,1,0.048,0.765,0.155,2.218,1.483
1988,NA,NA,NA,NA,NA,20537,NA,NA,NA,0.048,0.73,0.083,0.144,0.149,1,0.027,0.751,0.192,2.513,1.474
1988,NA,NA,NA,NA,NA,20538,NA,NA,NA,0.037,0.892,0.013,0.138,0.216,1,0.078,0.836,0.07,1.202,1.491
1988,NA,NA,NA,NA,NA,20539,NA,NA,NA,0.033,0.561,0.152,0.172,0.097,1,0.03,0.642,0.279,2.137,1.155
1988,NA,NA,NA,NA,NA,20540,NA,NA,NA,0.026,0.742,0.05,0.181,0.188,1,0.041,0.694,0.182,2.321,1.731
1988,NA,NA,NA,NA,NA,20541,NA,NA,NA,0.038,0.668,0.055,0.032,0.182,1,0.028,0.785,0.174,1.764,1.854
1988,NA,NA,NA,NA,NA,20542,NA,NA,NA,0.011,0.749,0.04,0.228,0.248,1,0.03,0.658,0.267,1.639,0.916
1988,NA,NA,NA,NA,NA,20543,NA,NA,NA,0.135,0.52,0.184,0.014,0.045,1,0.046,0.661,0.255,1.837,0.99
1988,NA,NA,NA,NA,NA,20544,NA,NA,NA,0.014,0.909,0.008,0.223,0.267,1,0.028,0.903,0.047,2.626,2.46
1988,NA,NA,NA,NA,NA,20545,NA,NA,NA,0.043,0.778,0.026,0.106,0.252,1,0.048,0.736,0.179,1.469,1.311
1988,NA,NA,NA,NA,NA,20546,NA,NA,NA,0.106,0.46,0.063,0.132,0.143,1,0.194,0.542,0.167,1.165,1.735
1988,NA,NA,NA,NA,NA,20547,NA,NA,NA,0.021,0.555,0.27,0.163,0.168,1,0.009,0.457,0.497,3.211,1.328
1988,NA,NA,NA,NA,NA,20548,NA,NA,NA,0.076,0.671,0.073,0.116,0.123,1,0.099,0.709,0.153,0.912,1.399
1988,NA,NA,NA,NA,NA,20549,NA,NA,NA,0.138,0.663,0.095,0.042,0.126,1,0.09,0.662,0.22,1.314,0.99
1988,NA,NA,NA,NA,NA,20550,NA,NA,NA,0.011,0.796,0.082,0.26,0.143,1,0.031,0.726,0.193,2.431,1.286
1988,NA,NA,NA,NA,NA,20551,NA,NA,NA,0.076,0.567,0.164,0.075,0.104,1,0.068,0.605,0.28,1.3,1.207
1988,NA,NA,NA,NA,NA,20552,NA,NA,NA,0.081,0.752,0.045,0.186,0.175,1,0.163,0.606,0.153,1.15,1.177
1988,NA,NA,NA,NA,NA,20553,NA,NA,NA,0.056,0.726,0.044,0.096,0.232,1,0.026,0.641,0.26,2.164,1.195
1988,NA,NA,NA,NA,NA,20554,NA,NA,NA,0.033,0.565,0.027,0.106,0.168,1,0.043,0.794,0.111,2.264,1.948
1988,NA,NA,NA,NA,NA,20555,NA,NA,NA,0.045,0.723,0.106,0.155,0.094,1,0.023,0.679,0.246,3.109,1.161
1988,NA,NA,NA,NA,NA,20556,NA,NA,NA,0.019,0.939,0.017,0.173,0.221,1,0.014,0.891,0.062,2.509,2.436
1988,NA,NA,NA,NA,NA,20557,NA,NA,NA,0.002,0.664,0.33,0.249,0.029,1,0.005,0.696,0.286,2.81,0.863
1988,NA,NA,NA,NA,NA,20558,NA,NA,NA,0.01,0.462,0.493,0.003,-0.029,1,0.01,0.624,0.351,1.94,0.628
1988,NA,NA,NA,NA,NA,20559,NA,NA,NA,0.011,0.74,0.033,0.241,0.214,1,0.027,0.766,0.172,2.248,1.753
1988,NA,NA,NA,NA,NA,20560,NA,NA,NA,0.05,0.616,0.206,0.14,0.057,1,0.063,0.592,0.272,1.343,0.958
1988,NA,NA,NA,NA,NA,20561,NA,NA,NA,0.034,0.801,0.04,0.173,0.164,1,0.059,0.768,0.12,1.762,1.459
1988,NA,NA,NA,NA,NA,20562,NA,NA,NA,0.008,0.863,0.124,0.2,0.144,1,0.016,0.737,0.237,2.198,1.341
1988,NA,NA,NA,NA,NA,20563,NA,NA,NA,0,0.972,0.006,0.529,0.36,1,0.019,0.846,0.105,2.565,1.396
1988,NA,NA,NA,NA,NA,20564,NA,NA,NA,0.026,0.972,0,0.098,0.385,1,0.035,0.952,0.006,1.854,2.878
1988,NA,NA,NA,NA,NA,20565,NA,NA,NA,0.002,0.855,0.021,0.351,0.175,1,0.002,0.953,0.031,4.265,1.907
1988,NA,NA,NA,NA,NA,20566,NA,NA,NA,0.012,0.397,0.496,0.209,-0.046,1,0.022,0.581,0.352,2.759,0.984
1988,NA,NA,NA,NA,NA,20567,NA,NA,NA,0.065,0.706,0.098,0.036,0.125,1,0.033,0.744,0.196,1.766,1.193
1988,NA,NA,NA,NA,NA,20568,NA,NA,NA,0.252,0.608,0.085,-0.032,0.009,1,0.16,0.763,0.064,1.149,1.91
1988,NA,NA,NA,NA,NA,20569,NA,NA,NA,0.021,0.952,0.003,0.127,0.351,1,0.018,0.931,0.036,2.094,2.013
1988,NA,NA,NA,NA,NA,20570,NA,NA,NA,0.022,0.687,0.215,0.184,0.068,1,0.027,0.647,0.284,3.007,1.243
1988,NA,NA,NA,NA,NA,21001,NA,NA,NA,0.078,0.744,0.06,0.141,0.117,1,0.091,0.777,0.093,2.001,1.726
1988,NA,NA,NA,NA,NA,21002,NA,NA,NA,0.041,0.649,0.111,0.133,0.051,1,0.083,0.785,0.113,1.886,1.528
1988,NA,NA,NA,NA,NA,21003,NA,NA,NA,0.022,0.635,0.144,0.215,0.009,1,0.03,0.785,0.138,2.622,1.28
1988,NA,NA,NA,NA,NA,21004,NA,NA,NA,0.093,0.746,0.017,0.13,0.205,1,0.081,0.828,0.058,1.908,1.846
1988,NA,NA,NA,NA,NA,21005,NA,NA,NA,0.001,0.787,0.01,0.269,0.185,1,0.007,0.94,0.036,2.968,1.316
1988,NA,NA,NA,NA,NA,21006,NA,NA,NA,0.001,0.861,0.005,0.436,0.374,1,0.009,0.802,0.144,3.356,1.112
1988,NA,NA,NA,NA,NA,21007,NA,NA,NA,0.004,0.744,0.197,0.273,-0.036,1,0.026,0.845,0.104,2.468,0.615
1988,NA,NA,NA,NA,NA,21008,NA,NA,NA,0.093,0.705,0.057,0.095,0.137,1,0.061,0.768,0.111,1.865,1.38
1988,NA,NA,NA,NA,NA,21009,NA,NA,NA,0.001,0.854,0.031,0.381,0.216,1,0.002,0.83,0.151,4.987,1.328
1988,NA,NA,NA,NA,NA,21010,NA,NA,NA,0.259,0.571,0.102,-0.01,-0.023,1,0.157,0.741,0.07,1.172,1.335
1988,NA,NA,NA,NA,NA,21011,NA,NA,NA,0,0.957,0.016,0.483,0.108,1,0.001,0.951,0.036,5.42,1.378
1988,NA,NA,NA,NA,NA,21012,NA,NA,NA,0.056,0.809,0.013,0.191,0.078,1,0.124,0.82,0.023,1.944,2.056
1988,NA,NA,NA,NA,NA,21013,NA,NA,NA,0.353,0.527,0.106,0.002,0.034,1,0.204,0.676,0.104,1,1.569
1988,NA,NA,NA,NA,NA,21014,NA,NA,NA,0.001,0.716,0.001,0.429,0.481,1,0.004,0.917,0.053,4.739,1.735
1988,NA,NA,NA,NA,NA,21015,NA,NA,NA,0.161,0.635,0.063,0.108,0.079,1,0.136,0.731,0.077,2.03,1.859
1988,NA,NA,NA,NA,NA,21016,NA,NA,NA,0.086,0.631,0.032,0.071,0.085,1,0.107,0.809,0.041,1.349,1.602
1988,NA,NA,NA,NA,NA,21017,NA,NA,NA,0.086,0.743,0.051,0.113,0.077,1,0.148,0.727,0.096,0.749,1.077
1988,NA,NA,NA,NA,NA,21018,NA,NA,NA,0.022,0.726,0.006,0.167,0.207,1,0.061,0.885,0.032,1.554,1.536
1988,NA,NA,NA,NA,NA,21019,NA,NA,NA,0.161,0.596,0.102,0.131,0.036,1,0.197,0.669,0.094,1.697,1.639
1988,NA,NA,NA,NA,NA,21020,NA,NA,NA,0.024,0.488,0.093,0.149,0.074,1,0.053,0.714,0.201,1.69,1.225
1988,NA,NA,NA,NA,NA,21021,NA,NA,NA,0.011,0.83,0.045,0.158,0.069,1,0.016,0.906,0.063,2.049,1.264
1988,NA,NA,NA,NA,NA,21022,NA,NA,NA,0.005,0.829,0.094,0.309,0.105,1,0.009,0.847,0.131,4.117,1.322
1988,NA,NA,NA,NA,NA,21023,NA,NA,NA,0.009,0.675,0.065,0.102,0.168,1,0.01,0.788,0.192,3.389,1.38
1988,NA,NA,NA,NA,NA,21024,NA,NA,NA,0.006,0.631,0.288,0.24,-0.059,1,0.015,0.842,0.129,3.932,1.375
1988,NA,NA,NA,NA,NA,21025,NA,NA,NA,0.018,0.564,0.154,0.195,-0.052,1,0.062,0.828,0.075,2.122,1.311
1988,NA,NA,NA,NA,NA,21026,NA,NA,NA,0.342,0.513,0.081,-0.043,-0.031,1,0.231,0.673,0.067,0.469,1.505
1988,NA,NA,NA,NA,NA,21027,NA,NA,NA,0.018,0.775,0.059,0.197,-0.004,1,0.045,0.907,0.025,2.637,1.955
1988,NA,NA,NA,NA,NA,21028,NA,NA,NA,0.001,0.911,0.001,0.469,0.314,1,0.042,0.893,0.011,1.686,2.385
1988,NA,NA,NA,NA,NA,21029,NA,NA,NA,0.025,0.621,0.014,0.12,0.093,1,0.017,0.926,0.031,3.139,1.88
1988,NA,NA,NA,NA,NA,21030,NA,NA,NA,0.002,0.885,0.007,0.253,0.347,1,0.008,0.848,0.095,2.784,1.631
1988,NA,NA,NA,NA,NA,21031,NA,NA,NA,0.001,0.98,0.001,0.539,0.306,1,0.015,0.962,0.004,2.848,2.811
1988,NA,NA,NA,NA,NA,21032,NA,NA,NA,0.003,0.706,0.254,0.254,-0.006,1,0.006,0.844,0.134,3.893,1.254
1988,NA,NA,NA,NA,NA,21033,NA,NA,NA,0.024,0.599,0.076,0.111,-0.005,1,0.05,0.876,0.059,1.217,1.187
1988,NA,NA,NA,NA,NA,21034,NA,NA,NA,0.003,0.745,0.015,0.308,0.185,1,0.008,0.897,0.07,3.99,1.143
1988,NA,NA,NA,NA,NA,21035,NA,NA,NA,0.102,0.389,0.063,0.098,0.103,1,0.174,0.615,0.18,1.334,1.18
1988,NA,NA,NA,NA,NA,21036,NA,NA,NA,0.021,0.648,0.217,0.177,-0.012,1,0.035,0.779,0.144,2.215,1.251
1988,NA,NA,NA,NA,NA,21037,NA,NA,NA,0.139,0.599,0.133,0.004,-0.006,1,0.134,0.725,0.091,0.357,0.952
1988,NA,NA,NA,NA,NA,21038,NA,NA,NA,0.008,0.852,0.03,0.243,0.195,1,0.029,0.841,0.106,2.113,1.311
1988,NA,NA,NA,NA,NA,21039,NA,NA,NA,0.035,0.869,0.014,0.194,0.248,1,0.057,0.852,0.068,2.205,2.118
1988,NA,NA,NA,NA,NA,21040,NA,NA,NA,0.019,0.808,0.041,0.162,0.061,1,0.038,0.858,0.042,2.001,1.816
1988,NA,NA,NA,NA,NA,21041,NA,NA,NA,0.042,0.578,0.001,0.144,0.457,1,0.065,0.85,0.038,2.388,2.288
1988,NA,NA,NA,NA,NA,21042,NA,NA,NA,0.153,0.423,0.033,0.117,0.156,1,0.163,0.647,0.126,2.11,1.711
1988,NA,NA,NA,NA,NA,21043,NA,NA,NA,0.001,0.652,0.267,0.32,-0.105,1,0.005,0.849,0.117,3.224,0.83
1988,NA,NA,NA,NA,NA,21044,NA,NA,NA,0.022,0.734,0.016,0.208,0.188,1,0.077,0.775,0.077,1.728,1.307
1988,NA,NA,NA,NA,NA,21045,NA,NA,NA,0.053,0.815,0.025,0.166,0.165,1,0.116,0.744,0.071,1.407,1.363
1988,NA,NA,NA,NA,NA,21046,NA,NA,NA,0.063,0.676,0.011,0.119,0.172,1,0.071,0.83,0.049,2.416,1.824
1988,NA,NA,NA,NA,NA,21047,NA,NA,NA,0.56,0.394,0.009,-0.049,0.069,1,0.447,0.53,0.014,-0.187,2.024
1988,NA,NA,NA,NA,NA,21048,NA,NA,NA,0.02,0.746,0.117,0.231,0.028,1,0.023,0.816,0.126,2.893,1.241
1988,NA,NA,NA,NA,NA,21049,NA,NA,NA,0.203,0.643,0.054,0.053,0.058,1,0.165,0.75,0.06,1.284,1.714
1988,NA,NA,NA,NA,NA,21050,NA,NA,NA,0.018,0.853,0.021,0.224,0.099,1,0.064,0.863,0.058,1.973,0.869
1988,NA,NA,NA,NA,NA,21051,NA,NA,NA,0.001,0.992,0.003,0.424,0.385,1,0.005,0.927,0.056,4.194,1.46
1988,NA,NA,NA,NA,NA,21052,NA,NA,NA,0.018,0.534,0.203,0.174,0.03,1,0.025,0.699,0.221,2.218,0.927
1988,NA,NA,NA,NA,NA,21053,NA,NA,NA,0.008,0.414,0.01,0.231,0.072,1,0.032,0.917,0.031,2.788,1.874
1988,NA,NA,NA,NA,NA,21054,NA,NA,NA,0.079,0.764,0.012,0.105,0.191,1,0.112,0.796,0.041,1.294,1.643
1988,NA,NA,NA,NA,NA,21055,NA,NA,NA,0.083,0.501,0.128,0.07,-0.02,1,0.154,0.688,0.108,0.913,1.098
1988,NA,NA,NA,NA,NA,21056,NA,NA,NA,0.097,0.67,0.049,0.008,0.176,1,0.027,0.712,0.238,2.101,0.525
1988,NA,NA,NA,NA,NA,21057,NA,NA,NA,0.003,0.733,0.207,0.224,-0.025,1,0.007,0.856,0.113,3.205,0.805
1988,NA,NA,NA,NA,NA,21058,NA,NA,NA,0.035,0.833,0.006,0.211,0.235,1,0.076,0.86,0.037,2.098,1.509
1988,NA,NA,NA,NA,NA,21059,NA,NA,NA,0.006,0.901,0.058,0.361,0.031,1,0.016,0.918,0.048,4.127,1.939
1988,NA,NA,NA,NA,NA,21060,NA,NA,NA,0.026,0.575,0.051,0.105,0.04,1,0.04,0.869,0.067,2.116,1.36
1988,NA,NA,NA,NA,NA,21061,NA,NA,NA,0.091,0.602,0.023,0.027,0.148,1,0.061,0.812,0.097,1.569,1.508
1988,NA,NA,NA,NA,NA,21062,NA,NA,NA,0.059,0.647,0.118,0.023,-0.034,1,0.057,0.863,0.049,1.442,1.774
1988,NA,NA,NA,NA,NA,21063,NA,NA,NA,0.007,0.557,0.092,0.244,0.009,1,0.019,0.88,0.074,3.551,1.7
1988,NA,NA,NA,NA,NA,21064,NA,NA,NA,0.113,0.778,0.015,0.069,0.15,1,0.13,0.798,0.044,1.341,1.936
1988,NA,NA,NA,NA,NA,21065,NA,NA,NA,0.01,0.915,0.024,0.29,0.201,1,0.021,0.878,0.08,3.637,1.722
1988,NA,NA,NA,NA,NA,21066,NA,NA,NA,0.091,0.724,0.027,0.06,0.134,1,0.099,0.801,0.075,1.651,1.792
1988,NA,NA,NA,NA,NA,21067,NA,NA,NA,0.01,0.743,0.163,0.206,-0.027,1,0.017,0.813,0.15,2.786,0.523
1988,NA,NA,NA,NA,NA,21068,NA,NA,NA,0.026,0.899,0.037,0.212,0.077,1,0.108,0.813,0.051,1.133,1.102
1988,NA,NA,NA,NA,NA,21069,NA,NA,NA,0.003,0.832,0.014,0.348,0.167,1,0.018,0.887,0.055,3.404,1.024
1988,NA,NA,NA,NA,NA,21070,NA,NA,NA,0.024,0.741,0.12,0.172,0.056,1,0.05,0.805,0.122,2.1,0.989
1988,NA,NA,NA,NA,NA,21071,NA,NA,NA,0.001,0.244,0.004,0.231,0.21,1,0.004,0.914,0.038,5.121,2.356
1988,NA,NA,NA,NA,NA,21072,NA,NA,NA,0.083,0.641,0.128,0.14,0.04,1,0.138,0.698,0.133,1.476,1.28
1988,NA,NA,NA,NA,NA,21073,NA,NA,NA,0.002,0.378,0.594,0.188,-0.078,1,0.017,0.617,0.352,2.314,-0.229
1988,NA,NA,NA,NA,NA,21074,NA,NA,NA,0.009,0.574,0.24,0.276,-0.026,1,0.027,0.756,0.179,2.676,0.795
1988,NA,NA,NA,NA,NA,21075,NA,NA,NA,0.007,0.937,0.015,0.282,0.17,1,0.043,0.889,0.05,1.84,1.393
1988,NA,NA,NA,NA,NA,21076,NA,NA,NA,0.314,0.535,0.04,0.03,0.07,1,0.264,0.622,0.057,0.894,1.724
1988,NA,NA,NA,NA,NA,21077,NA,NA,NA,0.027,0.717,0.053,0.141,0.107,1,0.074,0.722,0.156,1.162,0.891
1988,NA,NA,NA,NA,NA,21078,NA,NA,NA,0.049,0.633,0.18,0.132,-0.027,1,0.097,0.743,0.132,1.616,0.739
1988,NA,NA,NA,NA,NA,21079,NA,NA,NA,0.001,0.845,0.002,0.301,0.424,1,0.009,0.909,0.061,2.844,1.169
1988,NA,NA,NA,NA,NA,21080,NA,NA,NA,0.015,0.959,0.009,0.192,0.152,1,0.093,0.83,0.036,0.656,1.314
1988,NA,NA,NA,NA,NA,21081,NA,NA,NA,0.023,0.325,0.015,0.107,0.21,1,0.046,0.773,0.13,2.491,1.569
1988,NA,NA,NA,NA,NA,21082,NA,NA,NA,0.002,0.819,0.005,0.314,0.373,1,0.02,0.818,0.136,1.421,0.879
1988,NA,NA,NA,NA,NA,21083,NA,NA,NA,0.001,0.607,0.147,0.332,-0.027,1,0.009,0.861,0.106,3.084,0.859
1988,NA,NA,NA,NA,NA,21084,NA,NA,NA,0.01,0.671,0.112,0.235,0.029,1,0.032,0.791,0.124,1.919,1.111
1988,NA,NA,NA,NA,NA,21085,NA,NA,NA,0.003,0.904,0.033,0.377,0.169,1,0.026,0.827,0.081,2.477,1.298
1988,NA,NA,NA,NA,NA,21086,NA,NA,NA,0.002,0.871,0.004,0.342,0.431,1,0.009,0.821,0.146,3.88,1.186
1988,NA,NA,NA,NA,NA,21087,NA,NA,NA,0.036,0.501,0.135,0.107,0.065,1,0.028,0.665,0.259,1.979,0.932
1988,NA,NA,NA,NA,NA,21088,NA,NA,NA,0.004,0.914,0.031,0.345,0.193,1,0.033,0.832,0.108,2.244,1.271
1988,NA,NA,NA,NA,NA,21089,NA,NA,NA,0.004,0.677,0.066,0.265,0.145,1,0.007,0.732,0.236,3.535,0.796
1988,NA,NA,NA,NA,NA,21090,NA,NA,NA,0.017,0.832,0.039,0.198,0.099,1,0.092,0.804,0.072,0.988,1.185
1988,NA,NA,NA,NA,NA,21091,NA,NA,NA,0.003,0.878,0.012,0.319,0.242,1,0.009,0.916,0.058,4.318,1.957
1988,NA,NA,NA,NA,NA,21092,NA,NA,NA,0.119,0.712,0.033,0.12,0.2,1,0.108,0.713,0.12,2.1,1.785
1988,NA,NA,NA,NA,NA,21093,NA,NA,NA,0.053,0.578,0.034,0.168,0.199,1,0.094,0.671,0.184,1.41,1.223
1988,NA,NA,NA,NA,NA,21094,NA,NA,NA,0.002,0.69,0.004,0.277,0.264,1,0.005,0.913,0.043,4.067,1.908
1988,NA,NA,NA,NA,NA,21095,NA,NA,NA,0.02,0.902,0.04,0.226,0.021,1,0.057,0.887,0.038,2.092,1.482
1988,NA,NA,NA,NA,NA,21096,NA,NA,NA,0.056,0.766,0.083,0.178,0.052,1,0.097,0.773,0.089,1.819,1.446
1988,NA,NA,NA,NA,NA,21097,NA,NA,NA,0,0.996,0.002,0.495,0.269,1,0.003,0.985,0.01,5.261,2.437
1988,NA,NA,NA,NA,NA,21098,NA,NA,NA,0.021,0.436,0.011,0.175,0.136,1,0.088,0.821,0.041,1.486,1.71
1988,NA,NA,NA,NA,NA,21099,NA,NA,NA,0.102,0.675,0.036,0.094,0.138,1,0.142,0.745,0.095,0.914,1.514
1988,NA,NA,NA,NA,NA,21100,NA,NA,NA,0.009,0.827,0.065,0.191,0.191,1,0.019,0.748,0.22,2.242,1.151
1988,NA,NA,NA,NA,NA,21101,NA,NA,NA,0.021,0.878,0.014,0.245,0.169,1,0.046,0.876,0.051,2.603,1.516
1988,NA,NA,NA,NA,NA,21102,NA,NA,NA,0.013,0.873,0.013,0.22,0.159,1,0.048,0.877,0.033,1.846,1.681
1988,NA,NA,NA,NA,NA,21103,NA,NA,NA,0.048,0.632,0.145,0.214,0.053,1,0.077,0.722,0.175,2.558,1.33
1988,NA,NA,NA,NA,NA,21104,NA,NA,NA,0.03,0.896,0.04,0.119,-0.02,1,0.057,0.902,0.032,1.09,1.559
1988,NA,NA,NA,NA,NA,21105,NA,NA,NA,0.097,0.682,0.045,0.122,0.058,1,0.1,0.797,0.053,1.801,1.656
1988,NA,NA,NA,NA,NA,21106,NA,NA,NA,0.023,0.819,0.031,0.215,0.129,1,0.058,0.814,0.065,2.036,1.615
1988,NA,NA,NA,NA,NA,21107,NA,NA,NA,0.032,0.857,0.025,0.224,0.175,1,0.072,0.768,0.126,2.047,1.14
1988,NA,NA,NA,NA,NA,21108,NA,NA,NA,0.001,0.93,0.02,0.438,0.114,1,0.008,0.924,0.039,4.087,0.991
1988,NA,NA,NA,NA,NA,21109,NA,NA,NA,0.042,0.752,0.073,0.175,0.037,1,0.046,0.839,0.055,2.804,1.937
1988,NA,NA,NA,NA,NA,21110,NA,NA,NA,0.037,0.706,0.127,0.129,0.07,1,0.041,0.789,0.156,2.479,1.45
1988,NA,NA,NA,NA,NA,21111,NA,NA,NA,0.025,0.636,0.029,0.184,0.094,1,0.035,0.876,0.057,3.196,2.111
1988,NA,NA,NA,NA,NA,21112,NA,NA,NA,0.002,0.888,0.034,0.324,0.159,1,0.012,0.904,0.062,3.662,2.026
1988,NA,NA,NA,NA,NA,21113,NA,NA,NA,0.029,0.644,0.201,0.109,-0.026,1,0.027,0.754,0.191,2.197,0.466
1988,NA,NA,NA,NA,NA,21114,NA,NA,NA,0.046,0.441,0.252,0.026,-0.005,1,0.036,0.66,0.276,1.33,0.768
1988,NA,NA,NA,NA,NA,21115,NA,NA,NA,0.226,0.555,0.038,0.09,0.122,1,0.195,0.638,0.091,1.68,1.654
1988,NA,NA,NA,NA,NA,21116,NA,NA,NA,0.076,0.586,0.031,0.072,0.103,1,0.085,0.787,0.088,1.555,1.688
1988,NA,NA,NA,NA,NA,21117,NA,NA,NA,0.005,0.973,0.008,0.363,0.106,1,0.014,0.956,0.014,4.241,2.174
1988,NA,NA,NA,NA,NA,21118,NA,NA,NA,0.099,0.782,0.01,0.13,0.168,1,0.143,0.777,0.031,1.126,1.905
1988,NA,NA,NA,NA,NA,21119,NA,NA,NA,0.057,0.792,0.033,0.174,0.201,1,0.049,0.776,0.128,2.615,1.446
1988,NA,NA,NA,NA,NA,21120,NA,NA,NA,0.222,0.555,0.113,0.111,0.066,1,0.207,0.6,0.145,1.965,1.426
1988,NA,NA,NA,NA,NA,21121,NA,NA,NA,0.1,0.719,0.039,-0.013,0.194,1,0.034,0.742,0.205,1.762,0.657
1988,NA,NA,NA,NA,NA,21122,NA,NA,NA,0.026,0.907,0.005,0.067,0.238,1,0.012,0.925,0.048,3.104,1.847
1988,NA,NA,NA,NA,NA,21123,NA,NA,NA,0.129,0.757,0.028,0.081,0.107,1,0.152,0.755,0.051,1.209,1.728
1988,NA,NA,NA,NA,NA,21124,NA,NA,NA,0.002,0.863,0.003,0.358,0.379,1,0.017,0.879,0.051,2.51,1.634
1988,NA,NA,NA,NA,NA,21125,NA,NA,NA,0.148,0.385,0.329,0.033,-0.013,1,0.128,0.556,0.3,0.929,0.493
1988,NA,NA,NA,NA,NA,21126,NA,NA,NA,0.167,0.786,0.007,0.16,0.247,1,0.165,0.746,0.044,2.252,1.872
1988,NA,NA,NA,NA,NA,21127,NA,NA,NA,0.126,0.686,0.039,0.087,0.152,1,0.119,0.753,0.112,1.672,1.559
1988,NA,NA,NA,NA,NA,21128,NA,NA,NA,0.023,0.638,0.228,0.072,-0.043,1,0.011,0.788,0.165,2.54,0.794
1988,NA,NA,NA,NA,NA,21129,NA,NA,NA,0.04,0.893,0.005,0.171,0.317,1,0.052,0.876,0.039,2.323,2.209
1988,NA,NA,NA,NA,NA,21130,NA,NA,NA,0.021,0.336,0.511,0.106,-0.064,1,0.031,0.662,0.294,2.275,0.968
1988,NA,NA,NA,NA,NA,21131,NA,NA,NA,0.04,0.471,0.168,0.162,-0.069,1,0.104,0.729,0.106,1.717,1.29
1988,NA,NA,NA,NA,NA,21132,NA,NA,NA,0,0.046,0,0.288,0.395,1,0.047,0.921,0.009,1.855,2.439
1988,NA,NA,NA,NA,NA,21133,NA,NA,NA,0.398,0.432,0.068,0.017,0.056,1,0.347,0.528,0.088,0.62,1.476
1988,NA,NA,NA,NA,NA,21134,NA,NA,NA,0.039,0.694,0.001,0.002,0.522,1,0.02,0.917,0.055,1.947,1.994
1988,NA,NA,NA,NA,NA,21135,NA,NA,NA,0.275,0.495,0.061,0.023,0.038,1,0.317,0.599,0.06,0.577,1.544
