"ord","dis1979","dis1997","dis2006","dis2018"
41218,1,2,2,2
41219,1,2,2,2
41220,1,2,2,2
41221,1,2,2,2
41222,1,2,2,2
41223,1,2,2,2
41224,1,2,2,2
41225,1,2,2,2
41226,1,2,2,2
41227,1,2,2,2
41228,1,2,2,2
41229,1,2,2,2
41230,1,2,2,2
41231,1,2,2,2
41232,1,2,2,2
41233,1,2,2,2
41234,1,2,2,2
41235,1,2,2,2
41236,1,2,2,2
41237,1,2,2,2
41238,1,2,2,2
41239,1,2,2,2
41240,1,2,2,2
41241,1,2,2,2
41242,1,2,2,2
41243,1,2,2,2
41244,1,2,2,2
41245,1,2,2,2
41246,1,2,2,2
41247,1,2,2,2
41248,1,2,2,2
41249,1,2,2,2
41250,1,2,2,2
41251,1,2,2,2
41252,1,2,2,2
41253,1,2,2,2
41254,1,2,2,2
41255,1,2,2,2
41256,1,2,2,2
41257,1,2,2,2
41258,1,2,2,2
41259,1,2,2,2
41260,1,2,2,2
41261,1,2,2,2
41262,1,2,2,2
41263,1,2,2,2
41264,1,2,2,2
41265,1,2,2,2
41266,1,2,2,2
41267,1,2,2,2
41268,1,2,2,2
41269,1,2,2,2
41270,1,2,2,2
41271,1,2,2,2
41272,1,2,2,2
41273,1,2,2,2
41274,1,2,2,2
41275,1,2,2,2
41276,1,2,2,2
41277,1,2,2,2
41278,1,2,2,2
41279,1,2,2,2
41280,1,2,2,2
41281,1,2,2,2
41282,1,2,2,2
41283,1,2,2,2
41284,1,2,2,2
41285,1,2,2,2
41286,1,2,2,2
41287,1,2,2,2
41288,1,2,2,2
41289,1,2,2,2
41290,1,2,2,2
41291,1,2,2,2
41292,1,2,2,2
41293,1,2,2,2
41294,1,2,2,2
41295,1,2,2,2
41296,1,2,2,2
41297,1,2,2,2
41298,1,2,2,2
41299,1,2,2,2
41300,1,2,2,2
41301,1,2,2,2
41302,1,2,2,2
41303,1,2,2,2
41304,1,2,2,2
41305,1,2,2,2
41306,1,2,2,2
41307,1,2,2,2
41308,1,2,2,2
41309,1,2,2,2
41310,1,2,2,2
41311,1,2,2,2
41312,1,2,2,2
41313,1,2,2,2
41314,1,2,2,2
41315,1,2,2,2
41316,1,2,2,2
41317,1,1,1,1
41318,1,1,1,1
41319,1,1,1,1
41320,1,1,1,1
41321,1,1,1,1
41322,1,1,1,1
41323,1,1,1,1
41324,1,1,1,1
41325,1,1,1,1
41326,1,1,1,1
41327,1,1,1,1
41328,1,1,1,1
41329,1,1,1,1
41330,1,1,1,1
41331,1,1,1,1
41332,1,1,1,1
41333,1,1,1,1
41334,1,1,1,1
41335,1,1,1,1
41336,1,1,1,1
41337,1,1,1,1
41338,1,1,1,1
41339,1,1,1,1
41340,1,1,1,1
41341,1,1,1,1
41342,1,1,1,1
41343,1,1,1,1
41344,1,1,1,1
41345,1,1,1,1
41346,1,1,1,1
41347,1,1,1,1
41348,1,1,1,1
41349,1,1,1,1
41350,1,1,1,1
41351,3,3,3,3
41352,3,3,3,3
41353,3,3,3,3
41354,3,3,3,3
41355,3,3,3,3
41356,3,3,3,3
41357,3,3,3,3
41358,3,3,3,3
41359,3,3,3,3
41360,3,3,3,3
41361,3,3,3,3
41362,3,3,3,3
41363,3,3,3,3
41364,3,3,3,3
41365,3,3,3,3
41366,3,3,3,3
41367,3,3,3,3
41368,3,3,3,3
41369,3,3,3,3
41370,3,3,3,3
41371,3,3,3,3
41372,3,3,3,3
41373,3,2,3,3
41374,3,2,3,3
41375,3,2,3,3
41376,3,2,3,3
41377,3,2,3,3
41378,3,2,3,3
41379,3,2,3,3
41380,3,2,3,3
41381,3,2,3,3
41382,3,2,3,3
41383,3,2,3,3
41384,3,2,3,3
41385,3,2,3,3
41386,1,2,2,2
41387,1,2,2,2
41388,1,2,2,2
41389,1,2,2,2
41390,1,2,2,2
41391,1,2,2,2
41392,1,2,2,2
41393,1,2,2,2
41394,1,2,2,2
41395,1,2,2,2
41396,1,2,2,2
41397,1,2,2,2
41398,1,2,2,2
41399,1,2,2,2
41400,1,2,2,2
41401,1,2,2,2
41402,1,2,2,2
41403,1,2,2,2
41404,1,2,2,2
41405,1,2,2,2
41406,1,2,2,2
41407,1,2,2,2
41408,1,2,2,2
41409,1,2,2,2
41410,1,2,2,2
41411,1,2,2,2
41412,1,2,2,2
41413,1,2,2,2
41414,1,2,2,2
41415,1,2,2,2
41416,1,2,2,2
41417,1,2,2,2
41418,1,2,2,2
41419,1,2,2,2
41420,1,2,2,2
41421,1,2,2,2
41422,1,2,2,2
41423,1,2,2,2
41424,1,2,2,2
41425,1,2,2,2
41426,1,2,2,2
41427,1,2,2,2
41428,1,2,2,2
41429,1,2,2,2
41430,1,2,2,2
41431,1,2,2,2
41432,1,2,2,2
41433,1,2,2,2
41434,1,2,2,2
41435,1,2,2,2
41436,1,2,2,2
41437,1,2,2,2
41438,1,2,2,2
41439,1,2,2,2
41440,1,2,2,2
41441,1,2,2,2
41442,1,2,2,2
41443,1,2,2,2
41444,1,2,2,2
41445,1,2,2,2
41446,1,2,2,2
41447,1,2,2,2
41448,1,2,2,2
41449,1,2,2,2
41450,1,2,2,2
41451,1,2,2,2
41452,1,2,2,2
41453,1,2,2,2
41454,1,2,2,2
41455,1,2,2,2
41456,1,2,2,2
41457,1,2,2,2
41458,1,2,2,2
41459,1,2,2,2
41460,1,2,2,2
41461,1,2,2,2
41462,1,2,2,2
41463,1,2,2,2
41464,1,2,2,2
41465,1,2,2,2
41466,1,2,2,2
41467,1,2,2,2
41468,1,2,2,2
41469,1,2,2,2
41470,1,2,2,2
41471,1,2,2,2
41472,1,2,2,2
41473,1,2,2,2
41474,1,2,2,2
41475,1,2,2,2
41476,1,2,2,2
41477,1,2,2,2
41478,1,2,2,2
41479,3,3,3,3
41480,3,3,3,3
41481,3,3,3,3
41482,3,3,3,3
41483,3,3,3,3
41484,3,3,3,3
41485,3,3,3,3
41486,3,3,3,3
41487,3,3,3,3
41488,3,3,3,3
41489,1,2,2,2
41490,1,2,2,2
41491,1,2,2,2
41492,1,2,2,1
41493,1,2,2,1
41494,1,2,1,2
41495,1,2,1,2
41496,1,2,1,2
41497,1,2,1,2
41498,2,1,1,1
41499,1,2,2,2
41500,1,2,2,2
41501,3,3,3,3
41502,3,3,3,3
41503,6,2,12,7
41504,6,2,12,7
41505,6,2,12,7
41506,6,2,12,7
41507,6,2,12,7
41508,6,2,12,7
41509,6,2,12,7
41510,6,2,12,7
41511,6,2,12,7
41512,6,2,12,7
41513,6,2,12,7
41514,6,2,12,9
41515,6,2,12,9
41516,6,2,12,9
41517,6,2,12,9
41518,6,2,12,9
41519,6,2,12,9
41520,6,2,12,9
41521,6,2,12,9
41522,11,9,9,9
41523,11,9,9,9
41524,11,9,9,9
41525,11,9,9,9
41526,11,9,9,9
41527,11,9,9,9
41528,11,9,9,9
41529,11,9,9,9
41530,11,9,9,9
41531,11,9,9,9
41532,11,9,9,9
41533,11,9,9,9
41534,11,9,9,9
41535,11,9,9,9
41536,11,9,9,9
41537,11,9,9,9
41538,11,9,9,9
41539,11,9,9,9
41540,11,9,9,9
41541,6,1,12,7
41542,6,1,12,7
41543,6,1,12,7
41544,6,1,12,7
41545,6,1,12,7
41546,6,1,12,7
41547,6,1,12,7
41548,6,1,12,7
41549,6,1,12,7
41550,6,1,12,7
41551,6,1,12,7
41552,6,1,12,7
41553,6,1,12,7
41554,6,1,12,7
41555,6,1,12,7
41556,6,1,12,7
41557,6,1,12,7
41558,6,1,12,7
41559,6,1,12,7
41560,6,1,12,7
41561,6,1,12,7
41562,6,1,12,7
41563,6,1,12,7
41564,6,1,12,7
41565,6,2,2,2
41566,6,2,2,2
41567,6,2,2,2
41568,6,2,2,2
41569,6,2,2,2
41570,6,2,2,2
41571,6,2,2,2
41572,6,2,2,2
41573,6,2,2,2
41574,6,2,2,2
41575,6,2,2,2
41576,6,2,2,2
41577,6,2,2,2
41578,6,2,2,2
41579,6,2,2,2
41580,6,2,2,2
41581,6,2,2,2
41582,6,2,2,2
41583,6,2,2,2
41584,6,2,2,2
41585,6,2,2,2
41586,6,2,2,2
41587,6,2,2,2
41588,6,2,2,2
41589,6,2,2,2
41590,6,2,2,2
41591,6,2,2,2
41592,6,2,2,2
41593,6,2,2,2
41594,6,2,2,2
41595,6,2,2,2
41596,6,2,2,2
41597,6,2,2,2
41598,6,2,2,2
41599,6,2,2,2
41600,6,2,2,2
41601,6,2,2,2
41602,6,2,2,2
41603,6,2,2,2
41604,6,2,2,2
41605,6,2,2,2
41606,6,2,2,2
41607,6,2,2,2
41608,6,2,2,2
41609,6,2,2,2
41610,6,2,2,2
41611,6,2,2,2
41612,6,2,2,2
41613,6,2,2,2
41614,6,2,2,2
41615,6,2,2,2
41616,6,2,2,2
41617,6,2,2,2
41618,6,2,2,2
41619,6,2,2,2
41620,6,2,2,2
41621,6,2,2,2
41622,6,2,2,2
41623,6,2,2,2
41624,6,2,2,2
41625,6,2,2,2
41626,6,2,2,2
41627,6,2,2,2
41628,6,2,2,2
41629,6,2,2,2
41630,6,2,2,2
41631,6,2,2,2
41632,6,2,2,2
41633,6,2,2,2
41634,6,2,2,2
41635,6,2,2,2
41636,6,2,2,2
41637,6,2,2,2
41638,6,2,2,2
41639,6,2,2,2
41640,6,2,2,2
41641,6,2,2,2
41642,6,2,2,2
41643,6,2,2,8
41644,6,2,2,8
41645,6,2,2,8
41646,6,2,2,8
41647,6,2,2,8
41648,6,2,2,8
41649,6,2,2,8
41650,6,2,2,8
41651,6,2,2,8
41652,6,2,2,2
41653,5,9,9,9
41654,5,9,9,9
41655,5,9,9,9
41656,5,9,9,9
41657,5,9,9,9
41658,5,9,9,9
41659,5,9,9,9
41660,5,9,9,9
41661,5,9,9,9
41662,5,9,9,9
41663,5,9,9,9
41664,5,9,9,9
41665,5,9,9,9
41666,5,9,9,9
41667,5,9,9,9
41668,5,9,9,9
41669,5,9,9,9
41670,6,1,12,7
41671,6,1,12,7
41672,6,1,12,7
41673,6,1,12,7
41674,11,2,12,12
41675,11,2,12,12
41676,11,2,12,12
41677,11,2,12,12
41678,11,2,12,12
41679,11,2,12,12
41680,11,2,12,12
41681,11,2,12,12
41682,11,2,12,12
41683,11,2,12,12
41684,11,2,12,12
41685,11,2,12,12
41686,11,2,12,12
41687,11,2,12,12
41688,11,2,12,12
41689,11,2,12,12
41690,11,2,12,12
41691,11,2,12,12
41692,11,2,12,12
41693,11,2,12,12
41694,11,2,12,12
41695,11,2,12,12
41696,11,2,12,12
41697,11,2,12,12
41698,11,2,12,12
41699,11,2,12,12
41700,11,2,12,12
41701,11,2,12,12
41702,11,2,12,12
41703,11,2,12,12
41704,11,2,12,12
41705,11,2,12,12
41706,11,2,12,12
41707,11,2,12,12
41708,11,2,12,12
41709,11,2,12,12
41710,11,2,12,12
41711,11,2,12,12
41712,11,2,12,12
41713,11,2,12,12
41714,11,2,12,12
41715,11,2,12,12
41716,11,2,12,12
41717,11,2,12,12
41718,11,2,12,12
41719,11,2,12,12
41720,6,2,12,7
41721,6,2,12,7
41722,6,2,12,7
41723,6,2,12,9
41724,6,2,12,9
41725,6,2,12,9
41726,6,2,12,9
41727,6,2,12,9
41728,6,2,12,9
41729,6,2,12,9
41730,6,2,12,9
41731,6,2,12,9
41732,6,2,12,9
41733,6,2,12,9
41734,6,2,12,7
41735,6,2,12,7
41736,6,2,12,7
41737,6,2,12,7
41738,6,2,12,7
41739,6,2,9,9
41740,6,2,9,9
41741,6,2,9,9
41742,6,2,9,9
41743,6,2,9,9
41744,6,2,9,9
41745,6,2,9,9
41746,6,2,9,9
41747,6,2,9,9
41748,6,2,9,9
41749,6,2,9,9
41750,6,2,9,9
41751,6,2,9,9
41752,6,2,9,9
41753,6,2,9,9
41754,6,2,9,9
41755,6,2,9,9
41756,6,2,9,9
41757,6,2,9,9
41758,6,2,9,9
41759,5,9,9,9
41760,5,9,9,9
41761,5,9,9,9
41762,5,9,9,9
41763,5,9,9,9
41764,5,9,9,9
41765,5,9,9,9
41766,5,9,9,9
41767,5,9,9,9
41768,5,9,9,9
41769,5,9,9,9
41770,5,9,9,9
41771,5,9,9,9
41772,5,9,9,9
41773,5,9,9,9
41774,5,9,9,9
41775,5,9,9,9
41776,5,9,9,9
41777,5,9,9,9
41778,5,9,9,9
41779,5,9,9,9
41780,5,9,9,9
41781,5,9,9,9
41782,5,9,9,9
41783,5,9,9,9
41784,5,9,9,9
41785,5,9,9,9
41786,5,9,9,9
41787,5,9,9,9
41788,5,9,9,9
41789,5,9,9,9
41790,5,9,9,9
41791,5,9,9,9
41792,5,9,9,9
41793,5,9,9,9
41794,5,9,9,9
41795,5,9,9,9
41796,6,2,9,9
41797,6,2,9,9
41798,6,2,9,9
41799,6,2,9,9
41800,6,2,9,9
41801,6,2,9,9
41802,6,2,9,9
41803,6,2,9,9
41804,6,2,9,9
41805,6,2,9,9
41806,6,2,9,9
41807,6,2,12,9
41808,6,2,12,9
41809,6,2,12,9
41810,6,2,12,9
41811,5,9,9,9
41812,5,9,9,9
41813,5,9,9,9
41814,5,9,9,9
41815,5,9,9,9
41816,5,9,9,9
41817,5,9,9,9
41818,5,9,9,9
41819,5,9,9,9
41820,5,9,9,9
41821,5,9,9,9
41822,5,9,9,9
41823,5,9,9,9
41824,5,9,9,9
41825,5,9,9,9
41826,5,9,9,9
41827,5,9,9,9
41828,5,9,9,9
41829,5,9,9,9
41830,5,9,9,9
41831,5,9,9,9
41832,5,9,9,9
41833,5,9,9,9
41834,5,9,9,9
41835,5,9,9,9
41836,5,9,9,9
41837,5,9,9,9
41838,5,9,9,9
41839,5,9,9,9
41840,5,9,9,9
41841,5,9,9,9
41842,5,9,9,9
41843,5,9,9,9
41844,5,9,9,9
41845,5,9,9,9
41846,5,9,9,9
41847,5,9,9,9
41848,7,1,12,7
41849,7,1,12,7
41850,7,1,12,7
41851,7,1,12,7
41852,7,1,12,7
41853,7,1,12,7
41854,7,1,12,7
41855,7,1,12,7
41856,7,1,12,7
41857,7,1,12,7
41858,7,1,1,1
41859,7,1,1,1
41860,7,1,1,1
41861,7,1,1,1
41862,7,1,1,1
41863,7,1,1,1
41864,7,1,1,1
41865,7,1,1,1
41866,7,1,1,1
41867,7,1,1,1
41868,7,1,1,1
41869,7,1,1,1
41870,7,1,1,1
41871,7,1,1,1
41872,7,1,1,1
41873,7,1,1,1
41874,7,1,1,1
41875,7,1,1,1
41876,7,1,1,1
41877,7,1,1,1
41878,7,1,1,1
41879,7,1,1,1
41880,7,1,1,1
41881,7,1,1,1
41882,7,1,1,1
41883,7,1,1,1
41884,7,1,1,1
41885,7,1,1,1
41886,7,1,1,1
41887,7,1,1,1
41888,7,1,1,1
41889,7,1,1,1
41890,7,1,1,1
41891,7,1,1,1
41892,7,1,1,1
41893,7,1,1,1
41894,7,1,1,1
41895,7,1,1,1
41896,7,1,1,1
41897,7,1,1,1
41898,7,1,1,1
41899,7,1,1,1
41900,7,1,1,1
41901,7,1,1,1
41902,7,1,1,1
41903,7,1,1,1
41904,7,1,1,1
41905,7,1,1,1
41906,7,1,1,1
41907,7,1,1,1
41908,7,1,1,1
41909,7,1,1,1
41910,7,1,1,1
41911,7,1,1,1
41912,7,1,1,1
41913,7,1,1,1
41914,7,1,1,1
41915,7,1,1,1
41916,7,1,1,1
41917,7,1,1,1
41918,7,1,1,1
41919,7,1,1,1
41920,6,2,9,9
41921,6,2,9,9
41922,6,2,9,9
41923,6,2,9,9
41924,6,2,9,9
41925,6,2,9,9
41926,6,2,9,9
41927,6,2,9,9
41928,6,2,9,9
41929,6,2,9,9
41930,6,2,9,9
41931,6,2,9,9
41932,6,3,3,3
41933,6,3,3,3
41934,6,3,3,3
41935,6,3,3,3
41936,6,3,3,3
41937,6,3,3,3
41938,6,3,3,3
41939,6,3,3,3
41940,6,3,3,3
41941,6,3,3,3
41942,6,3,3,3
41943,6,3,3,3
41944,6,3,3,3
41945,6,3,3,3
41946,6,3,3,3
41947,6,3,3,3
41948,6,3,3,3
41949,6,3,3,3
41950,6,3,3,3
41951,6,3,3,3
41952,6,3,3,3
41953,6,3,3,3
41954,6,3,3,3
41955,6,3,3,3
41956,6,3,3,3
41957,6,3,3,3
41958,6,3,3,3
41959,6,3,3,3
41960,6,3,3,3
41961,6,3,3,3
41962,6,3,3,3
41963,6,3,3,3
41964,6,3,3,3
41965,6,3,3,3
41966,6,3,3,3
41967,6,3,3,3
41968,6,3,3,3
41969,6,3,3,3
41970,6,3,3,3
41971,6,3,3,3
41972,6,3,3,3
41973,6,3,3,3
41974,6,3,3,3
41975,6,3,3,3
41976,6,3,3,3
41977,6,3,3,3
41978,6,3,3,3
41979,6,3,3,3
41980,6,3,3,3
41981,6,3,3,3
41982,6,3,3,3
41983,6,3,3,3
41984,6,3,3,3
41985,6,3,3,3
41986,6,3,3,3
41987,6,3,3,3
41988,6,3,3,3
41989,6,3,3,3
41990,6,3,3,3
41991,6,3,3,3
41992,6,3,3,3
41993,6,3,3,3
41994,6,3,3,3
41995,6,3,3,3
41996,5,9,9,9
41997,5,9,9,9
41998,5,9,9,9
41999,5,9,9,9
42000,5,9,9,9
42001,5,9,9,9
42002,5,9,9,9
42003,5,9,9,9
42004,5,9,9,9
42005,5,9,9,9
42006,5,9,9,9
42007,5,9,9,9
42008,5,9,9,9
42009,5,9,9,9
42010,5,9,9,9
42011,5,9,9,9
42012,5,9,9,9
42013,5,9,9,9
42014,5,9,9,9
42015,5,9,9,9
42016,5,9,9,9
42017,6,2,12,9
42018,6,2,12,9
42019,6,2,12,9
42020,5,9,9,9
42021,5,9,9,9
42022,5,9,9,9
42023,5,9,9,9
42024,5,9,9,9
42025,6,2,12,7
42026,6,2,12,7
42027,6,2,12,7
42028,4,11,8,11
42029,4,11,8,11
42030,4,11,8,11
42031,4,11,8,11
42032,4,8,8,11
42033,4,8,8,11
42034,4,8,8,11
42035,4,8,8,11
42036,4,8,8,11
42037,4,8,8,11
42038,4,8,8,11
42039,4,8,8,11
42040,4,8,8,11
42041,4,8,8,11
42042,4,8,8,11
42043,4,8,8,11
42044,4,8,8,11
42045,4,8,8,11
42046,4,8,8,11
42047,4,8,8,11
42048,4,8,8,11
42049,4,8,8,11
42050,4,8,8,11
42051,4,8,8,11
42052,4,8,8,11
42053,4,8,8,11
42054,4,8,8,11
42055,4,8,8,11
42056,4,8,8,11
42057,4,8,8,11
42058,4,8,8,11
42059,4,8,8,11
42060,4,8,8,11
42061,4,11,8,11
42062,4,11,8,11
42063,4,11,8,11
42064,4,11,8,11
42065,4,11,8,11
42066,4,11,8,11
42067,4,11,8,11
42068,4,11,8,11
42069,4,11,8,11
42070,4,11,8,11
42071,4,11,8,11
42072,4,11,8,11
42073,4,11,8,11
42074,4,11,8,11
42075,4,11,8,11
42076,4,11,8,11
42077,4,11,8,11
42078,4,11,8,11
42079,4,11,8,11
42080,4,11,8,11
42081,4,11,8,11
42082,4,11,11,11
42083,4,11,11,11
42084,4,11,8,11
42085,4,11,8,11
42086,4,11,8,11
42087,4,11,8,11
42088,4,11,8,11
42089,4,11,8,11
42090,4,11,8,11
42091,4,11,8,11
42092,4,11,8,11
42093,4,11,8,11
42094,4,11,8,11
42095,4,11,8,11
42096,4,11,11,11
42097,4,11,11,11
42098,4,11,11,11
42099,4,11,11,11
42100,4,11,11,11
42101,4,11,11,11
42102,4,11,11,11
42103,4,11,11,11
42104,4,11,11,11
42105,4,11,11,11
42106,9,8,8,8
42107,9,8,8,8
42108,9,8,8,8
42109,9,8,8,8
42110,9,8,8,8
42111,9,8,8,8
42112,9,8,8,8
42113,9,8,8,8
42114,9,8,8,8
42115,9,8,8,8
42116,9,8,8,8
42117,9,8,8,8
42118,9,8,8,8
42119,9,8,8,8
42120,9,8,8,8
42121,9,8,8,8
42122,9,8,8,8
42123,9,8,8,8
42124,9,8,8,8
42125,9,8,8,8
42126,9,8,8,8
42127,9,8,8,8
42128,9,8,8,8
42129,9,8,8,8
42130,9,8,8,8
42131,9,8,8,11
42132,9,8,8,11
42133,9,8,8,11
42134,9,8,8,11
42135,9,8,8,11
42136,9,8,8,11
42137,9,8,8,11
42138,9,8,8,11
42139,9,8,8,11
42140,9,8,8,11
42141,9,8,8,8
42142,9,8,8,8
42143,9,8,8,8
42144,9,8,8,8
42145,9,8,8,8
42146,9,8,8,8
42147,9,8,8,8
42148,9,8,8,8
42149,9,8,8,8
42150,9,8,8,8
42151,9,8,8,8
42152,9,8,8,8
42153,9,8,8,8
42154,9,8,8,8
42155,9,8,8,8
42156,9,8,8,11
42157,9,8,8,11
42158,9,8,8,11
42159,9,8,8,11
42160,9,8,8,11
42161,9,8,8,11
42162,9,8,8,11
42163,9,8,8,11
42164,9,8,8,11
42165,9,8,8,11
42166,9,8,8,11
42167,9,8,8,11
42168,9,8,8,11
42169,9,8,8,11
42170,9,8,8,8
42171,9,8,8,8
42172,9,8,8,8
42173,9,8,8,8
42174,9,8,8,8
42175,9,8,8,8
42176,9,8,8,8
42177,9,8,8,8
42178,9,8,8,8
42179,9,8,8,8
42180,9,8,8,8
42181,9,8,8,8
42182,9,8,8,8
42183,9,8,8,8
42184,9,8,8,8
42185,9,8,8,8
42186,9,8,8,11
42187,9,8,8,11
42188,9,8,8,11
42189,9,8,8,11
42190,9,8,8,8
42191,9,8,8,8
42192,9,8,8,8
42193,9,8,8,8
42194,9,8,8,8
42195,9,8,8,8
42196,9,8,8,8
42197,9,8,11,11
42198,9,8,11,11
42199,9,8,11,8
42200,9,8,11,8
42201,9,8,11,8
42202,9,8,11,8
42203,9,8,11,8
42204,9,8,11,8
42205,9,8,11,8
42206,9,8,11,8
42207,9,8,11,8
42208,9,8,11,8
42209,9,11,11,8
42210,9,11,11,8
42211,9,11,11,8
42212,9,11,11,11
42213,9,11,11,11
42214,9,11,11,11
42215,9,11,11,11
42216,9,11,11,11
42217,9,11,11,11
42218,9,11,11,11
42219,9,11,11,11
42220,9,8,11,11
42221,9,8,11,11
42222,9,8,11,11
42223,9,11,11,11
42224,9,11,11,11
42225,9,11,11,11
42226,9,11,11,11
42227,9,11,11,11
42228,9,11,11,11
42229,9,11,11,11
42230,9,11,11,11
42231,9,11,11,11
42232,9,11,11,11
42233,9,11,11,11
42234,9,11,11,11
42235,9,11,11,11
42236,9,11,11,11
42237,9,11,11,11
42238,9,11,11,11
42239,9,11,11,11
42240,9,11,11,11
42241,9,11,11,11
42242,9,11,11,11
42243,9,11,11,8
42244,9,11,11,8
42245,9,11,11,8
42246,9,11,11,11
42247,9,11,11,11
42248,9,11,11,11
42249,9,11,11,11
42250,9,11,11,11
42251,9,11,11,11
42252,9,11,11,11
42253,9,11,11,11
42254,9,11,11,11
42255,9,11,11,11
42256,9,11,11,11
42257,9,11,11,11
42258,9,11,11,11
42259,9,11,11,11
42260,9,11,11,11
42261,9,11,11,11
42262,9,11,11,11
42263,9,11,11,11
42264,9,11,11,11
42265,9,11,11,11
42266,9,11,11,11
42267,9,11,11,11
42268,9,11,11,11
42269,9,11,11,11
42270,9,11,11,11
42271,9,11,11,11
42272,9,11,11,11
42273,9,11,11,11
42274,9,11,11,11
42275,9,11,11,11
42276,9,11,11,11
42277,9,11,11,11
42278,9,11,11,11
42279,9,11,11,11
42280,9,11,11,11
42281,9,11,11,11
42282,9,11,11,11
42283,9,11,11,11
42284,9,11,11,11
42285,9,11,11,11
42286,9,11,11,11
42287,9,11,11,11
42288,9,11,11,11
42289,9,11,11,11
42290,9,11,11,11
42291,9,11,11,11
42292,9,11,11,11
42293,9,11,11,11
42294,9,11,11,11
42295,9,11,11,11
42296,9,11,11,11
42297,9,11,11,11
42298,9,11,11,11
42299,9,11,11,11
42300,9,11,11,11
42301,9,11,11,11
42302,9,11,11,11
42303,9,11,11,11
42304,9,11,11,11
42305,9,11,11,11
42306,9,11,11,11
42307,6,2,12,9
42308,6,2,12,9
42309,6,2,12,9
42310,6,2,12,9
42311,6,2,12,9
42312,6,2,12,9
42313,6,2,12,7
42314,6,2,12,7
42315,6,2,12,7
42316,6,2,12,7
42317,6,2,12,7
42318,6,2,12,7
42319,6,2,12,7
42320,6,2,12,7
42321,6,2,12,7
42322,6,2,12,7
42323,6,2,12,7
42324,5,9,9,9
42325,5,9,9,9
42326,5,9,9,9
42327,5,9,9,9
42328,5,9,9,9
42329,5,9,9,9
42330,5,9,9,9
42331,5,9,9,9
42332,5,9,9,9
42333,5,9,9,9
42334,5,9,9,9
42335,5,9,9,9
42336,5,9,9,9
42337,6,9,12,12
42338,6,9,12,12
42339,6,9,12,12
42340,6,9,12,12
42341,6,9,12,12
42342,6,9,12,12
42343,6,9,12,12
42344,6,9,12,12
42345,6,9,12,12
42346,6,9,12,12
42347,6,9,12,12
42348,6,9,12,12
42349,6,9,12,12
42350,6,9,12,12
42351,6,9,12,12
42352,6,9,12,12
42353,6,9,12,12
42354,6,9,12,12
42355,6,9,12,12
42356,6,1,12,7
42357,6,1,12,7
42358,6,1,12,7
42359,6,1,12,7
42360,6,1,12,7
42361,6,1,12,7
42362,5,9,9,9
42363,5,9,9,9
42364,5,9,9,9
42365,5,9,9,9
42366,5,9,9,9
42367,5,9,9,9
42368,5,9,9,9
42369,5,9,9,9
42370,5,9,9,9
42371,5,9,9,9
42372,5,9,9,9
42373,5,9,9,9
42374,5,9,9,9
42375,5,9,9,9
42376,5,9,9,9
42377,5,9,9,9
42378,5,9,9,9
42379,5,9,9,9
42380,5,9,9,9
42381,5,9,9,9
42382,5,9,9,9
42383,5,9,9,9
42384,5,9,9,9
42385,5,9,9,9
42386,5,9,9,9
42387,5,9,9,9
42388,5,9,9,9
42389,5,9,9,9
42390,5,9,9,9
42391,5,9,9,9
42392,5,9,9,9
42393,5,9,9,9
42394,5,9,9,9
42395,5,9,9,9
42396,5,9,9,9
42397,5,9,9,9
42398,5,9,9,9
42399,5,9,9,9
42400,5,9,9,9
42401,5,9,9,9
42402,5,9,9,9
42403,5,9,9,9
42404,5,9,9,9
42405,5,9,9,9
42406,5,9,9,9
42407,5,9,9,9
42408,5,9,9,9
42409,5,9,9,9
42410,6,2,12,12
42411,6,2,12,12
42412,6,2,12,12
42413,6,2,12,9
42414,6,2,12,9
42415,5,9,9,9
42416,5,9,9,9
42417,5,9,9,9
42418,5,9,9,9
42419,5,9,9,9
42420,5,9,9,9
42421,5,9,9,9
42422,5,9,9,9
42423,5,9,9,9
42424,5,9,9,9
42425,5,9,9,9
42426,6,1,12,7
42427,6,1,12,7
42428,6,1,12,7
42429,6,1,12,7
42430,6,1,12,7
42431,6,1,12,7
42432,6,1,12,7
42433,11,9,9,9
42434,11,9,9,9
42435,11,9,9,9
42436,11,9,9,9
42437,11,9,9,9
42438,11,9,9,9
42439,11,9,9,9
42440,11,9,9,9
42441,11,9,9,9
42442,11,9,9,9
42443,11,9,9,9
42444,11,9,9,9
42445,11,9,9,9
42446,11,9,9,9
42447,11,9,9,9
42448,11,9,9,9
42449,11,9,9,9
42450,11,9,9,9
42451,11,9,9,9
42452,11,9,9,9
42453,11,9,9,9
42454,11,9,9,9
42455,11,9,9,9
42456,11,9,9,9
42457,11,9,9,9
42458,11,9,9,9
42459,11,9,9,9
42460,11,9,9,9
42461,11,9,9,9
42462,11,9,9,9
42463,11,9,9,9
42464,11,9,9,9
42465,11,9,9,9
42466,11,9,9,9
42467,11,9,9,9
42468,11,9,9,9
42469,11,9,9,9
42470,11,9,9,9
42471,11,9,9,9
42472,11,9,9,9
42473,11,9,9,9
42474,11,9,9,9
42475,11,9,9,9
42476,11,9,9,9
42477,1,5,5,5
42478,1,5,5,5
42479,1,5,5,5
42480,1,5,5,5
42481,1,5,5,5
42482,1,5,5,5
42483,1,5,5,5
42484,1,5,5,5
42485,1,5,5,5
42486,1,5,5,5
42487,1,5,7,6
