ord,edon,edo,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013,dis2015,dis2018,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
37380,16,mic,1568,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37381,16,mic,1569,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37382,16,mic,1570,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37383,16,mic,1571,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37384,16,mic,1572,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37385,16,mic,1573,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37386,16,mic,1574,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37387,16,mic,1575,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37388,16,mic,1576,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37389,16,mic,1577,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37390,16,mic,1578,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37391,16,mic,1579,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37392,16,mic,1580,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37393,16,mic,1581,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37394,16,mic,1582,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37395,16,mic,1583,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37396,16,mic,1584,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37397,16,mic,1585,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37398,16,mic,1586,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37399,16,mic,1587,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37400,16,mic,1588,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37401,16,mic,1589,70,4,1,1,1,5,5,5,12,5,5,,,,,,,
37402,16,mic,1590,71,12,1,1,1,7,7,7,6,7,7,,,,,,,
37403,16,mic,1591,71,12,1,1,1,7,7,7,6,7,7,,,,,,,
37404,16,mic,1592,71,12,1,1,1,7,7,7,6,7,7,,,,,,,
37405,16,mic,1593,71,12,1,1,1,7,7,7,6,7,7,,,,,,,
37406,16,mic,1594,71,12,1,1,1,7,7,7,6,7,7,,,,,,,
37407,16,mic,1595,71,12,1,1,1,7,7,7,6,7,7,,,,,,,
37408,16,mic,1596,71,12,1,1,1,7,7,7,6,7,7,,,,,,,
37409,16,mic,1597,71,12,1,1,1,7,7,7,6,7,7,,,,,,,
37410,16,mic,1598,71,12,1,1,1,7,7,7,6,7,7,,,,,,,
37411,16,mic,1599,71,12,1,1,1,7,7,7,6,7,7,,,,,,,
37412,16,mic,1600,71,12,1,1,1,7,7,7,6,7,7,,,,,,,
37413,16,mic,1601,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37414,16,mic,1602,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37415,16,mic,1603,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37416,16,mic,1604,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37417,16,mic,1605,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37418,16,mic,1606,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37419,16,mic,1607,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37420,16,mic,1608,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37421,16,mic,1609,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37422,16,mic,1610,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37423,16,mic,1611,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37424,16,mic,1612,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37425,16,mic,1613,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37426,16,mic,1614,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37427,16,mic,1615,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37428,16,mic,1616,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37429,16,mic,1617,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37430,16,mic,1618,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37431,16,mic,1619,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37432,16,mic,1620,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37433,16,mic,1621,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37434,16,mic,1622,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37435,16,mic,1623,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37436,16,mic,1624,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37437,16,mic,1625,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37438,16,mic,1626,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37439,16,mic,1627,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37440,16,mic,1628,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37441,16,mic,1629,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37442,16,mic,1630,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37443,16,mic,1631,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37444,16,mic,1632,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37445,16,mic,1633,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37446,16,mic,1634,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37447,16,mic,1635,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37448,16,mic,1636,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37449,16,mic,1637,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37450,16,mic,1638,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37451,16,mic,1639,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37452,16,mic,1640,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37453,16,mic,1641,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37454,16,mic,1642,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37455,16,mic,1643,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37456,16,mic,1644,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37457,16,mic,1645,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37458,16,mic,1646,72,4,2,2,2,2,2,2,10,2,2,,,,,,,
37459,16,mic,1647,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37460,16,mic,1648,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37461,16,mic,1649,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37462,16,mic,1650,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37463,16,mic,1651,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37464,16,mic,1652,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37465,16,mic,1653,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37466,16,mic,1654,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37467,16,mic,1655,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37468,16,mic,1656,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37469,16,mic,1657,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37470,16,mic,1658,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37471,16,mic,1659,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37472,16,mic,1660,73,2,6,6,6,6,6,6,7,6,6,,,,,,,
37473,16,mic,1661,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37474,16,mic,1662,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37475,16,mic,1663,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37476,16,mic,1664,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37477,16,mic,1665,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37478,16,mic,1666,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37479,16,mic,1667,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37480,16,mic,1668,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37481,16,mic,1669,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37482,16,mic,1670,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37483,16,mic,1671,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37484,16,mic,1672,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37485,16,mic,1673,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37486,16,mic,1674,74,10,7,7,7,7,7,7,6,7,7,,,,,,,
37487,16,mic,1675,75,11,4,4,4,4,4,4,11,4,4,,,,,,,
37488,16,mic,1676,75,11,4,4,4,4,4,4,11,4,4,,,,,,,
37489,16,mic,1677,75,11,4,4,4,4,4,4,11,4,4,,,,,,,
37490,16,mic,1678,75,11,4,4,4,4,4,4,11,4,4,,,,,,,
37491,16,mic,1679,75,11,4,4,4,4,4,4,11,4,4,,,,,,,
37492,16,mic,1680,75,11,4,4,4,4,4,4,11,4,4,,,,,,,
37493,16,mic,1681,75,11,4,4,4,4,4,4,11,4,4,,,,,,,
37494,16,mic,1682,75,11,4,4,4,4,4,4,11,4,4,,,,,,,
37495,16,mic,1683,75,11,4,4,4,4,4,4,11,4,4,,,,,,,
37496,16,mic,1684,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37497,16,mic,1685,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37498,16,mic,1686,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37499,16,mic,1687,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37500,16,mic,1688,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37501,16,mic,1689,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37502,16,mic,1690,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37503,16,mic,1691,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37504,16,mic,1692,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37505,16,mic,1693,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37506,16,mic,1694,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37507,16,mic,1695,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37508,16,mic,1696,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37509,16,mic,1697,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37510,16,mic,1698,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37511,16,mic,1699,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37512,16,mic,1700,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37513,16,mic,1701,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37514,16,mic,1702,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37515,16,mic,1703,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37516,16,mic,1704,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37517,16,mic,1705,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37518,16,mic,1706,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37519,16,mic,1707,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37520,16,mic,1708,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37521,16,mic,1709,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37522,16,mic,1710,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37523,16,mic,1711,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37524,16,mic,1712,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37525,16,mic,1713,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37526,16,mic,1714,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37527,16,mic,1715,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37528,16,mic,1716,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37529,16,mic,1717,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37530,16,mic,1718,76,12,4,4,4,7,7,7,11,7,4,,,,,,,
37531,16,mic,1719,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37532,16,mic,1720,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37533,16,mic,1721,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37534,16,mic,1722,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37535,16,mic,1723,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37536,16,mic,1724,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37537,16,mic,1725,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37538,16,mic,1726,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37539,16,mic,1727,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37540,16,mic,1728,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37541,16,mic,1729,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37542,16,mic,1730,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37543,16,mic,1731,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37544,16,mic,1732,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37545,16,mic,1733,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37546,16,mic,1734,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37547,16,mic,1735,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37548,16,mic,1736,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37549,16,mic,1737,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37550,16,mic,1738,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37551,16,mic,1739,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37552,16,mic,1740,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37553,16,mic,1741,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37554,16,mic,1742,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37555,16,mic,1743,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37556,16,mic,1744,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37557,16,mic,1745,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37558,16,mic,1746,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37559,16,mic,1747,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37560,16,mic,1748,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37561,16,mic,1749,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37562,16,mic,1750,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37563,16,mic,1751,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37564,16,mic,1752,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37565,16,mic,1753,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37566,16,mic,1754,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37567,16,mic,1755,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37568,16,mic,1756,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37569,16,mic,1757,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37570,16,mic,1758,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37571,16,mic,1759,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37572,16,mic,1760,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37573,16,mic,1761,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37574,16,mic,1762,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37575,16,mic,1763,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37576,16,mic,1764,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37577,16,mic,1765,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37578,16,mic,1766,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37579,16,mic,1767,77,11,4,4,4,4,4,4,11,4,4,,,,,,,
37580,16,mic,1768,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37581,16,mic,1769,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37582,16,mic,1770,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37583,16,mic,1771,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37584,16,mic,1772,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37585,16,mic,1773,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37586,16,mic,1774,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37587,16,mic,1775,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37588,16,mic,1776,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37589,16,mic,1777,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37590,16,mic,1778,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37591,16,mic,1779,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37592,16,mic,1780,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37593,16,mic,1781,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37594,16,mic,1782,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37595,16,mic,1783,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37596,16,mic,1784,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37597,16,mic,1785,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37598,16,mic,1786,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37599,16,mic,1787,78,7,11,11,11,11,11,11,5,11,3,,,,,,,
37600,16,mic,1788,79,10,2,2,2,2,2,2,10,2,2,,,,,,,
37601,16,mic,1789,79,10,2,2,2,2,2,2,10,2,2,,,,,,,
37602,16,mic,1790,79,10,2,2,2,2,2,2,10,2,2,,,,,,,
37603,16,mic,1791,79,10,2,2,2,2,2,2,10,2,2,,,,,,,
37604,16,mic,1792,79,10,2,2,2,2,2,2,10,2,2,,,,,,,
37605,16,mic,1793,79,10,2,2,2,2,2,2,10,2,2,,,,,,,
37606,16,mic,1794,79,10,2,2,2,2,2,2,10,2,2,,,,,,,
37607,16,mic,1795,79,10,2,2,2,2,2,2,10,2,2,,,,,,,
37608,16,mic,1796,79,10,2,2,2,2,2,2,10,2,2,,,,,,,
37609,16,mic,1797,79,10,2,2,2,2,2,2,10,2,2,,,,,,,
37610,16,mic,1798,79,10,2,2,2,2,2,2,10,2,2,,,,,,,
37611,16,mic,1799,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37612,16,mic,1800,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37613,16,mic,1801,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37614,16,mic,1802,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37615,16,mic,1803,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37616,16,mic,1804,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37617,16,mic,1805,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37618,16,mic,1806,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37619,16,mic,1807,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37620,16,mic,1808,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37621,16,mic,1809,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37622,16,mic,1810,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37623,16,mic,1811,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37624,16,mic,1812,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37625,16,mic,1813,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37626,16,mic,1814,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37627,16,mic,1815,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37628,16,mic,1816,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37629,16,mic,1817,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37630,16,mic,1818,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37631,16,mic,1819,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37632,16,mic,1820,80,3,11,11,11,11,11,11,5,11,11,,,,,,,
37633,16,mic,1821,81,8,3,3,3,6,6,6,9,6,6,,,,,,,
37634,16,mic,1822,81,8,3,3,3,6,6,6,9,6,6,,,,,,,
37635,16,mic,1823,81,8,3,3,3,6,6,6,9,6,6,,,,,,,
37636,16,mic,1824,81,8,3,3,3,6,6,6,9,6,6,,,,,,,
37637,16,mic,1825,81,8,3,3,3,6,6,6,9,6,6,,,,,,,
37638,16,mic,1826,81,8,3,3,3,6,6,6,9,6,6,,,,,,,
37639,16,mic,1827,81,8,3,3,3,6,6,6,9,6,6,,,,,,,
37640,16,mic,1828,81,8,3,3,3,6,6,6,9,6,6,,,,,,,
37641,16,mic,1829,81,8,3,3,3,6,6,6,9,6,6,,,,,,,
37642,16,mic,1830,81,8,3,3,3,6,6,6,9,6,6,,,,,,,
37643,16,mic,1831,81,8,3,3,3,6,6,6,9,6,6,,,,,,,
37644,16,mic,1832,82,2,3,3,3,3,3,3,7,3,3,,,,,,,
37645,16,mic,1833,82,2,3,3,3,3,3,3,7,3,3,,,,,,,
37646,16,mic,1834,82,2,3,3,3,3,3,3,7,3,3,,,,,,,
37647,16,mic,1835,82,2,3,3,3,3,3,3,7,3,3,,,,,,,
37648,16,mic,1836,82,2,3,3,3,3,3,3,7,3,3,,,,,,,
37649,16,mic,1837,82,2,3,3,3,3,3,3,7,3,3,,,,,,,
37650,16,mic,1838,82,2,3,3,3,3,3,3,7,3,3,,,,,,,
37651,16,mic,1839,82,2,3,3,3,3,3,3,7,3,3,,,,,,,
37652,16,mic,1840,82,2,3,3,3,3,3,3,7,3,3,,,,,,,
37653,16,mic,1841,82,2,3,3,3,3,3,3,7,3,3,,,,,,,
37654,16,mic,1842,82,2,3,3,3,3,3,3,0,0,0,Baja por integración seccional 2012,merged,to,1841,2012,blue,
37655,16,mic,1843,82,2,3,3,3,3,3,3,7,3,3,,,,,,,
37656,16,mic,1844,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37657,16,mic,1845,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37658,16,mic,1846,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37659,16,mic,1847,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37660,16,mic,1848,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37661,16,mic,1849,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37662,16,mic,1850,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37663,16,mic,1851,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37664,16,mic,1852,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37665,16,mic,1853,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37666,16,mic,1854,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37667,16,mic,1855,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37668,16,mic,1856,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37669,16,mic,1857,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37670,16,mic,1858,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37671,16,mic,1859,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37672,16,mic,1860,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37673,16,mic,1861,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37674,16,mic,1862,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37675,16,mic,1863,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37676,16,mic,1864,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37677,16,mic,1865,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37678,16,mic,1866,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37679,16,mic,1867,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37680,16,mic,1868,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37681,16,mic,1869,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37682,16,mic,1870,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37683,16,mic,1871,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37684,16,mic,1872,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37685,16,mic,1873,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37686,16,mic,1874,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37687,16,mic,1875,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37688,16,mic,1876,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37689,16,mic,1877,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37690,16,mic,1878,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37691,16,mic,1879,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37692,16,mic,1880,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37693,16,mic,1881,83,7,11,11,11,11,11,11,5,11,11,,,,,,,
37694,16,mic,1882,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37695,16,mic,1883,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37696,16,mic,1884,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37697,16,mic,1885,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37698,16,mic,1886,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37699,16,mic,1887,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37700,16,mic,1888,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37701,16,mic,1889,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37702,16,mic,1890,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37703,16,mic,1891,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37704,16,mic,1892,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37705,16,mic,1893,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37706,16,mic,1894,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37707,16,mic,1895,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37708,16,mic,1896,84,12,12,12,12,12,12,12,4,12,12,,,,,,,
37709,16,mic,1897,84,12,12,12,12,12,12,12,0,0,0,Baja por integración seccional 2012,merged,to,1893,2012,blue,
37710,16,mic,1898,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37711,16,mic,1899,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37712,16,mic,1900,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37713,16,mic,1901,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37714,16,mic,1902,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37715,16,mic,1903,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37716,16,mic,1904,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37717,16,mic,1905,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37718,16,mic,1906,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37719,16,mic,1907,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37720,16,mic,1908,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37721,16,mic,1909,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37722,16,mic,1910,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37723,16,mic,1911,85,5,5,5,5,4,4,4,11,4,4,,,,,,,
37724,16,mic,1912,86,12,5,5,5,7,7,7,6,7,7,,,,,,,
37725,16,mic,1913,86,12,5,5,5,7,7,7,6,7,7,,,,,,,
