ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera
45367,19,nl,2156,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45368,19,nl,2157,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45369,19,nl,2158,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45370,19,nl,2159,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45371,19,nl,2160,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45372,19,nl,2161,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45373,19,nl,2162,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45374,19,nl,2163,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45375,19,nl,2164,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45376,19,nl,2165,19021,19021,GENERAL ESCOBEDO,2006,,1906,1903,1903,1903,1903,split.from,439,2006,,,,,,,2005oct,,0,0,0,0,0,19021,19021,19021,19021,19021,19021,19021,,,,
45377,19,nl,2166,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45378,19,nl,2167,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45379,19,nl,2168,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45380,19,nl,2169,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45381,19,nl,2170,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45382,19,nl,2171,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45383,19,nl,2172,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45384,19,nl,2173,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45385,19,nl,2174,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45386,19,nl,2175,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45387,19,nl,2176,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45388,19,nl,2177,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45389,19,nl,2178,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45390,19,nl,2179,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45391,19,nl,2180,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45392,19,nl,2181,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45393,19,nl,2182,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45394,19,nl,2183,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45395,19,nl,2184,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45396,19,nl,2185,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45397,19,nl,2186,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45398,19,nl,2187,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45399,19,nl,2188,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45400,19,nl,2189,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45401,19,nl,2190,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45402,19,nl,2191,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45403,19,nl,2192,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45404,19,nl,2193,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45405,19,nl,2194,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45406,19,nl,2195,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,77,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45407,19,nl,2196,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45408,19,nl,2197,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,129,2011,split.to,2197|2711:2716,2018,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45409,19,nl,2198,19006,19006,APODACA,2011,,1906,1902,1902,1902,1902,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45410,19,nl,2199,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45411,19,nl,2200,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45412,19,nl,2201,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45413,19,nl,2202,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45414,19,nl,2203,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45415,19,nl,2204,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45416,19,nl,2205,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45417,19,nl,2206,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45418,19,nl,2207,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45419,19,nl,2208,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45420,19,nl,2209,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45421,19,nl,2210,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45422,19,nl,2211,19006,19006,APODACA,2011,,1906,1902,1902,1902,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45423,19,nl,2212,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45424,19,nl,2213,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45425,19,nl,2214,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45426,19,nl,2215,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45427,19,nl,2216,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45428,19,nl,2217,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45429,19,nl,2218,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45430,19,nl,2219,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45431,19,nl,2220,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,split.to,2220|2715,2018,,,,split.to2220|2221|2715 2018,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45432,19,nl,2221,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,split.to,2221|2715,2018,,,,split.to2221|2220|2715 2018,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45433,19,nl,2222,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45434,19,nl,2223,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45435,19,nl,2224,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45436,19,nl,2225,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45437,19,nl,2226,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45438,19,nl,2227,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45439,19,nl,2228,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45440,19,nl,2229,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,129,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45441,19,nl,2230,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45442,19,nl,2231,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45443,19,nl,2232,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45444,19,nl,2233,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45445,19,nl,2234,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45446,19,nl,2235,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45447,19,nl,2236,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45448,19,nl,2237,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45449,19,nl,2238,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45450,19,nl,2239,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45451,19,nl,2240,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45452,19,nl,2241,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45453,19,nl,2242,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45454,19,nl,2243,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45455,19,nl,2244,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45456,19,nl,2245,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45457,19,nl,2246,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45458,19,nl,2247,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45459,19,nl,2248,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45460,19,nl,2249,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45461,19,nl,2250,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45462,19,nl,2251,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45463,19,nl,2252,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45464,19,nl,2253,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45465,19,nl,2254,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago--2021 sufrio ajuste territorial sin afectar votates,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45466,19,nl,2255,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45467,19,nl,2256,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago--2021 cedio territorio a 2732,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45468,19,nl,2257,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45469,19,nl,2258,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45470,19,nl,2259,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45471,19,nl,2260,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,split.to,2260|2907,2022,,,,2010ago--ago2021 coded 2022--2021 gano territorio de 2261,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45472,19,nl,2261,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,split.to,2261|2907,2022,,,,2010ago--ago2021 coded 2022,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45473,19,nl,2262,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45474,19,nl,2263,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago--2021 cedio territorio a 647,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45475,19,nl,2264,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago--2021 cedio territorio a 2266,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45476,19,nl,2265,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45477,19,nl,2266,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago--2021 gano territorio de 2264,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45478,19,nl,2267,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago--2021 sufrio ajuste territorial sin afectar votates,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45479,19,nl,2268,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago--2021 cedio territorio a 647,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45480,19,nl,2269,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45481,19,nl,2270,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45482,19,nl,2271,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,split.to2271|2272|2716 2018,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45483,19,nl,2272,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,split.to2272|2271|2716 2018,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45484,19,nl,2273,19006,19006,APODACA,2011,,1906,1902,1902,1908,1908,split.from,149,2011,,,,,,,split.to2273|2908|2909 2022,,0,0,0,0,0,0,0,19006,19006,19006,19006,19006,,,,
45485,19,nl,2274,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45486,19,nl,2275,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45487,19,nl,2276,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45488,19,nl,2277,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45489,19,nl,2278,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45490,19,nl,2279,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45491,19,nl,2280,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45492,19,nl,2281,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45493,19,nl,2282,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45494,19,nl,2283,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45495,19,nl,2284,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45496,19,nl,2285,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45497,19,nl,2286,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45498,19,nl,2287,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45499,19,nl,2288,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45500,19,nl,2289,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45501,19,nl,2290,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45502,19,nl,2291,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45503,19,nl,2292,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45504,19,nl,2293,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45505,19,nl,2294,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45506,19,nl,2295,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
45507,19,nl,2296,19018,19018,GARCIA,2011,,1907,1901,1912,1907,1907,split.from,351,2011,,,,,,,2010ago,,0,0,0,0,0,0,0,19018,19018,19018,19018,19018,,,,
