ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera,check
48024,20,oax,514,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48025,20,oax,515,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48026,20,oax,516,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48027,20,oax,517,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48028,20,oax,518,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48029,20,oax,519,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48030,20,oax,520,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48031,20,oax,521,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48032,20,oax,522,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48033,20,oax,523,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48034,20,oax,524,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48035,20,oax,525,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48036,20,oax,526,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48037,20,oax,527,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48038,20,oax,528,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48039,20,oax,529,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48040,20,oax,530,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48041,20,oax,531,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48042,20,oax,532,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48043,20,oax,533,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48044,20,oax,534,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48045,20,oax,535,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48046,20,oax,536,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48047,20,oax,537,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48048,20,oax,538,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48049,20,oax,539,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48050,20,oax,540,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48051,20,oax,541,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48052,20,oax,542,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48053,20,oax,543,20067,20066,OAXACA DE JUAREZ,1993,2021,2003,2008,2008,2008,0,split.to,2480:2481,2021,,,,,,,2020sep,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,0,0,0,,,,
48054,20,oax,544,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48055,20,oax,545,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48056,20,oax,546,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48057,20,oax,547,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48058,20,oax,548,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48059,20,oax,549,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48060,20,oax,550,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48061,20,oax,551,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48062,20,oax,552,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48063,20,oax,553,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48064,20,oax,554,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48065,20,oax,555,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48066,20,oax,556,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48067,20,oax,557,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48068,20,oax,558,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48069,20,oax,559,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48070,20,oax,560,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48071,20,oax,561,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48072,20,oax,562,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48073,20,oax,563,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48074,20,oax,564,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48075,20,oax,565,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48076,20,oax,566,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48077,20,oax,567,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48078,20,oax,568,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48079,20,oax,569,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48080,20,oax,570,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48081,20,oax,571,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48082,20,oax,572,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48083,20,oax,573,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48084,20,oax,574,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48085,20,oax,575,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48086,20,oax,576,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48087,20,oax,577,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48088,20,oax,578,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48089,20,oax,579,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48090,20,oax,580,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48091,20,oax,581,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48092,20,oax,582,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48093,20,oax,583,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48094,20,oax,584,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48095,20,oax,585,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48096,20,oax,586,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48097,20,oax,587,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48098,20,oax,588,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48099,20,oax,589,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48100,20,oax,590,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48101,20,oax,591,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48102,20,oax,592,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48103,20,oax,593,20067,20066,OAXACA DE JUAREZ,1993,2023,2003,2008,2008,2008,0,split.to,2583:2584,2023,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48104,20,oax,594,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48105,20,oax,595,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48106,20,oax,596,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48107,20,oax,597,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48108,20,oax,598,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48109,20,oax,599,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48110,20,oax,600,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48111,20,oax,601,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48112,20,oax,602,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48113,20,oax,603,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48114,20,oax,604,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48115,20,oax,605,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48116,20,oax,606,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48117,20,oax,607,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48118,20,oax,608,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48119,20,oax,609,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48120,20,oax,610,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48121,20,oax,611,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48122,20,oax,612,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48123,20,oax,613,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48124,20,oax,614,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48125,20,oax,615,20067,20066,OAXACA DE JUAREZ,1993,,2003,2008,2008,2008,2008,,,,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48126,20,oax,616,20067,20066,OAXACA DE JUAREZ,1993,2023,2003,2008,2008,2008,0,split.to,2585:2587,2023,,,,,,,,,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,20066,,,,
48127,20,oax,617,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48128,20,oax,618,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48129,20,oax,619,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48130,20,oax,620,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48131,20,oax,621,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48132,20,oax,622,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48133,20,oax,623,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48134,20,oax,624,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48135,20,oax,625,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48136,20,oax,626,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48137,20,oax,627,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48138,20,oax,628,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48139,20,oax,629,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48140,20,oax,630,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48141,20,oax,631,20068,20067,OCOTLAN DE MORELOS,1993,,2009,2009,2004,2004,2004,,,,,,,,,,,,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,20067,,,,
48142,20,oax,632,20069,20068,PE--LA,1993,,2008,2010,2009,2010,2010,,,,,,,,,,,,20068,20068,20068,20068,20068,20068,20068,20068,20068,20068,20068,20068,20068,,,,
48143,20,oax,633,20070,20069,PINOTEPA DE DON LUIS,1993,,2008,2011,2011,2009,2009,,,,,,,,,,,,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,,,,
48144,20,oax,634,20070,20069,PINOTEPA DE DON LUIS,1993,,2008,2011,2011,2009,2009,,,,,,,,,,,,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,,,,
48145,20,oax,635,20070,20069,PINOTEPA DE DON LUIS,1993,,2008,2011,2011,2009,2009,,,,,,,,,,,,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,,,,
48146,20,oax,636,20070,20069,PINOTEPA DE DON LUIS,1993,,2008,2011,2011,2009,2009,,,,,,,,,,,,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,,,,
48147,20,oax,637,20070,20069,PINOTEPA DE DON LUIS,1993,,2008,2011,2011,2009,2009,,,,,,,,,,,,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,,,,
48148,20,oax,638,20071,20070,PLUMA HIDALGO,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,,,,
48149,20,oax,639,20071,20070,PLUMA HIDALGO,1993,2021,2009,2010,2010,2010,0,merged.to,638,2021,,,,,,,2020sep,,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,0,0,0,,,,
48150,20,oax,640,20071,20070,PLUMA HIDALGO,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,,,,
48151,20,oax,641,20071,20070,PLUMA HIDALGO,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,,,,
48152,20,oax,642,20071,20070,PLUMA HIDALGO,1993,,2009,2010,2010,2010,2010,,,,,,,,,,,,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,20070,,,,
48153,20,oax,643,20073,20071,PUTLA VILLA DE GUERRERO,1993,,2007,2006,2006,2006,2006,,,,,,,,,,,,20071,20071,20071,20071,20071,20071,20071,20071,20071,20071,20071,20071,20071,,,,
48154,20,oax,644,20073,20071,PUTLA VILLA DE GUERRERO,1993,,2007,2006,2006,2006,2006,,,,,,,,,,,,20071,20071,20071,20071,20071,20071,20071,20071,20071,20071,20071,20071,20071,,,,
