edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
19,2316,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2317,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2318,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2319,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2320,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2321,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2322,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2323,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2324,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2325,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2326,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2327,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2328,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2329,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2330,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2331,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2332,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2333,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2334,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2335,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2336,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2337,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2338,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2339,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2340,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2341,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2342,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2343,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2344,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2345,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2346,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2347,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2348,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2349,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2350,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2351,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2352,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2353,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2354,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2355,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2356,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2357,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2358,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2359,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2360,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2361,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2362,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2363,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2364,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2365,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2366,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2367,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2368,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2369,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2370,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2371,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2372,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2373,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2374,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2375,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2376,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2377,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2378,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2379,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2380,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2381,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2382,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2383,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2384,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2385,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2386,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2387,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2388,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2389,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2390,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2391,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2392,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2393,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2394,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2395,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2396,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2397,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2398,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2399,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2400,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2401,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2402,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2403,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2404,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2405,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2406,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2407,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2408,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2409,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2410,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2411,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2412,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2413,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2414,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2415,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2416,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2417,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2418,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2419,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2420,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2421,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2422,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2423,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2424,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2425,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2426,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2427,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2428,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2429,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2430,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2431,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2432,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2433,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2434,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2435,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2436,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2437,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2438,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2439,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2440,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2441,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2442,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2443,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2444,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2445,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2446,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2447,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2448,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2449,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2450,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2451,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2452,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2453,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2454,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2455,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2456,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2457,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2458,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2459,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2460,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2461,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2462,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2463,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2464,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2465,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2466,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2467,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2468,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2469,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2470,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2471,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2472,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2473,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2474,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2475,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2476,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2477,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2478,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2479,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2480,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2481,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2482,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2483,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2484,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2485,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2486,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2487,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2488,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2489,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2490,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2491,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2492,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2493,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2494,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2495,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2496,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2497,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2498,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2499,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2500,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2501,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2502,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2503,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2504,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2505,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2506,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2507,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2508,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2509,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2510,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2511,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2512,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2513,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2514,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2515,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2516,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2517,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2518,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2519,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2520,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2521,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2522,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2523,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2524,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2525,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2526,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2527,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2528,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2529,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2530,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2531,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2532,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2533,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2534,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2535,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2536,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2537,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2538,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2539,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2540,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2541,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2542,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2543,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2544,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2545,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2546,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2547,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2548,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2549,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2550,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2551,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2552,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2553,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2554,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2555,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2556,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2557,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2558,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2559,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2560,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2561,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2562,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2563,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2564,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2565,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2566,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2567,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2568,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2569,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2570,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2571,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2572,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2573,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2574,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2575,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2576,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2577,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2578,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2579,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2580,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2581,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2582,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2583,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2584,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2585,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2586,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2587,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2588,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2589,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2590,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2591,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2592,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2593,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2594,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2595,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2596,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2597,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2598,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2599,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2600,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2601,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2602,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2603,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2604,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2605,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2606,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2607,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2608,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2609,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2610,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2611,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2612,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2613,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2614,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2615,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2616,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2617,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2618,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2619,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2620,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2621,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2622,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2623,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2624,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2625,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2626,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2627,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2628,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2629,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2630,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2631,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2632,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2633,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2634,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2635,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2636,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2637,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2638,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2639,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2640,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2641,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2642,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2643,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2644,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2645,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2646,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2647,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2648,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2649,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2650,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2651,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2652,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2653,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2654,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2655,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2656,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2657,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2658,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2659,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2660,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2661,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2662,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2663,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2664,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2665,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2666,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2667,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2668,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2669,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2670,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2671,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2672,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2673,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2674,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2675,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2676,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2677,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2678,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2679,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2680,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2681,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2682,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2683,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2684,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2685,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2686,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2687,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2688,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2689,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2690,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
