edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,escenario2,mc_clv2,morena_clv2,pan_clv2,pes_clv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
7,1874,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1875,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1876,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1877,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1878,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1879,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1880,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1881,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1882,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1883,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1884,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1885,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1886,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1887,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1888,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1889,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1890,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1891,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1892,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1893,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1894,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1895,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1896,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1897,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1898,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1899,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1900,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1901,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1902,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1903,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1904,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1905,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1906,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1907,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1908,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1909,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1910,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1911,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1912,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1913,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1914,110,9,7,7,7,7,7,7,7,3,9,9,9,9,9,9,9,9,9,9
7,1915,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1916,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1917,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1918,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1919,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1920,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1921,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1922,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1923,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1924,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1925,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1926,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1927,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1928,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1929,111,11,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11
7,1930,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1931,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1932,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1933,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1934,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1935,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1936,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1937,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1938,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1939,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1940,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1941,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1942,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1943,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1944,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1945,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1946,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1947,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1948,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1949,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1950,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1951,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1952,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1953,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1954,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1955,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1956,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1957,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1958,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1959,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1960,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1961,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1962,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1963,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1964,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1965,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1966,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1967,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1968,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1969,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1970,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1971,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1972,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1973,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1974,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1975,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1976,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1977,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1978,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1979,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1980,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1981,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1982,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1983,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1984,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1985,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1986,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1987,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1988,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1989,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1990,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1991,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1992,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1993,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1994,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1995,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1996,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1997,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1998,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1999,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2000,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2001,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2002,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2003,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2004,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2005,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2006,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2007,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2008,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2009,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2010,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2011,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2012,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2013,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2014,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2015,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2016,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2017,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2018,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2019,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2020,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2021,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2022,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2023,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2024,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2025,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2026,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2027,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2028,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2029,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2030,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2031,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2032,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2033,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2034,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2035,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2036,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2037,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2038,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2039,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2040,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2041,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2042,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2043,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2044,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2045,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2046,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,2047,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,2048,90,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
