edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
21,1304,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1305,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1305,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1306,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1306,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1307,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1307,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1308,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1308,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1309,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1309,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1310,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1310,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1311,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1311,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1312,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1312,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1313,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1313,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1314,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1314,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1315,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1315,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1316,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1316,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1317,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1317,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1318,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1318,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1319,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1319,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1320,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1320,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1321,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1321,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,14,10,10,10,10
21,1322,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1322,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1323,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1323,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1324,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1324,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1325,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1325,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1326,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1326,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
21,1327,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1327,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1328,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1328,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1329,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1329,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1330,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1330,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1331,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1331,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1332,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,1332,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1333,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1333,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1334,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1334,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1335,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1335,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1336,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1336,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1337,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1337,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1338,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1338,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1339,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1339,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1340,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1340,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1341,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1341,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1342,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1342,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1343,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1343,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1344,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1344,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1345,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1345,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1346,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1346,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1347,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1347,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1348,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1348,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1349,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1350,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1350,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1351,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1351,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1352,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1352,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1353,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1353,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1354,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1354,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1355,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1355,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1356,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1356,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1357,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1357,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1358,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1358,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1359,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1359,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1360,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1360,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1361,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1361,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1362,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1362,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1363,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1363,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1364,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1364,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1365,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1365,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1366,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1366,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1367,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1367,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1368,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
21,1368,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1369,69,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1369,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1370,69,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1370,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1371,69,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1371,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1372,69,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1372,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1373,69,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1373,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1374,69,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1374,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1375,69,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1375,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1376,69,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1376,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1377,69,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1377,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1378,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1378,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1379,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1379,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1380,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1380,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1381,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1381,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1382,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1382,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1383,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1383,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1384,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1384,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1385,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1385,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1386,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1386,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1387,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1387,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1388,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1388,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1389,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1389,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1390,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1390,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1391,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1391,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1392,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1392,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1393,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1393,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1394,70,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,1394,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1395,71,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1395,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1396,71,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1396,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1397,71,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1397,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1398,71,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1398,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1399,71,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1399,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1400,71,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1400,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1401,71,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1401,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1402,71,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,1402,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1403,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1403,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1404,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1404,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1405,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1405,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1406,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1406,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
21,1407,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1408,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1408,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1409,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1409,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1410,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1410,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1411,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1411,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1412,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1412,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1413,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1413,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1414,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1414,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1415,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1415,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1416,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1416,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1417,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1417,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1418,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1418,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1419,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1419,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1420,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1420,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1421,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1421,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1422,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1422,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
21,1423,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1423,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1424,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1424,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1425,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1425,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1426,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1426,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1427,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1427,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
21,1428,72,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
21,1428,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
