edon,seccion,munn,escenario1,mc_clv1,prd_clv1,pri_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
8,2311,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2312,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2313,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2314,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2315,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2316,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2317,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2318,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2319,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2320,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2321,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2322,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2323,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2324,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2325,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2326,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2327,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2328,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2329,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2330,46,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2331,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2332,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2333,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2334,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2335,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2336,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2337,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2338,47,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2339,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2340,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2341,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2342,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2343,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2344,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2345,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2346,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2347,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2348,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2349,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2350,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2351,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2352,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2353,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2354,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2355,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2356,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2357,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2358,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2359,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2360,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2361,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2362,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2363,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2364,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2365,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2366,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2367,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2368,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2371,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2374,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2375,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2378,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2379,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2380,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2381,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2382,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2383,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2384,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2385,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2386,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2387,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2388,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2389,48,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2390,49,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2391,49,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2392,49,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2393,49,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2395,49,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2396,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2397,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2398,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2399,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2400,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2401,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2402,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2403,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2404,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2405,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2406,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2407,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2408,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2409,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2410,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2411,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2412,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2413,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2414,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2415,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2416,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2417,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2418,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2419,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2420,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2421,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2422,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2423,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2424,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2425,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2426,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2427,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2428,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2429,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2430,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2431,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2432,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2433,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2434,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2435,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2436,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2437,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2438,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2439,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2440,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2441,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2442,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2443,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2444,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2445,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2446,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2447,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2448,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2449,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2450,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2451,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2452,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2453,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2454,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2455,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2456,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2457,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2458,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2459,50,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2460,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2461,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2462,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2463,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2464,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2466,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2467,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2468,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2469,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2470,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2471,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2472,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2473,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2475,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2476,51,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2477,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2478,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2479,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2480,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2481,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2482,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2483,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2484,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2485,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2486,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2487,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2488,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2489,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2490,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2491,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2492,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2493,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2495,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2498,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2499,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2500,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2501,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2502,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2503,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2504,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2505,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2507,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2508,52,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2509,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2510,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2511,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2512,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2513,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2514,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2515,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2516,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2517,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,2518,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2519,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2520,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2521,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2522,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2523,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2524,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2525,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2526,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2527,54,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2528,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2529,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2530,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2531,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2532,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2533,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2534,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2535,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2536,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2537,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2538,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2539,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2540,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2541,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2542,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2543,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2544,55,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2545,56,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2546,56,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2547,56,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2548,56,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2549,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2550,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2552,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2553,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2554,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2555,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2556,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2557,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2558,57,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2559,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2560,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2561,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2562,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2563,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2564,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2565,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2566,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2567,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2568,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2569,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2570,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2571,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2572,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2573,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2574,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2575,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2576,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2577,59,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2578,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2579,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2580,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2581,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2582,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2583,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2584,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2585,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2586,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2587,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2588,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2589,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2590,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2591,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2592,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2593,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2594,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2595,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2596,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2597,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2598,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2599,60,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2601,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2602,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2603,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2604,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2605,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2606,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2607,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2608,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2609,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2610,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2611,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2612,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2613,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2614,61,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2615,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2616,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2617,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2618,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2619,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2620,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2621,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2622,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2623,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2624,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2625,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2626,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2627,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2628,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2630,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2631,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2632,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2633,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2634,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2635,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2636,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2637,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2638,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2639,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2640,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2641,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2642,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2643,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2644,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2645,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2646,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2647,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2648,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2649,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2650,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2651,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2652,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2653,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2654,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2655,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2656,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2657,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2658,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2659,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2660,63,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2661,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2662,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2663,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2664,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2665,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2666,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2667,64,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2668,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2669,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2670,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2671,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2672,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2673,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2674,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2675,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2676,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2677,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2678,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2679,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2680,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2681,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2682,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2683,65,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2684,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2685,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2686,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2687,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2689,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2690,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2691,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2692,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2693,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2694,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2695,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2696,66,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2697,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2698,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2699,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2700,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2701,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
8,2702,67,4,2,4,3,4,3,3,3,3,3,3,3,3,3,3
