edon,seccion,munn,escenario1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
12,2757,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2758,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2759,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2760,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2761,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2762,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2763,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2764,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2765,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2766,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2767,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2768,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2769,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2770,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2771,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2772,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2773,904,3,3,1,1,1,1,1,1,1,1,1,1
12,2774,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2775,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2776,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2777,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2783,77,1,1,1,1,1,1,1,1,1,1,1,1
12,2784,40,6,6,9,9,9,9,9,9,9,9,9,9
12,2785,902,1,1,1,1,1,1,1,1,1,1,1,1
12,2786,904,3,3,1,1,1,1,1,1,1,1,1,1
12,2787,78,3,3,3,3,3,3,3,3,3,3,3,3
12,2788,79,3,3,3,3,3,3,3,3,3,3,3,3
12,2789,79,3,3,3,3,3,3,3,3,3,3,3,3
12,2790,79,3,3,3,3,3,3,3,3,3,3,3,3
12,2791,79,3,3,3,3,3,3,3,3,3,3,3,3
12,2792,81,6,6,9,9,9,9,9,9,9,9,9,9
12,2793,81,6,6,9,9,9,9,9,9,9,9,9,9
