"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1694",1358,19,10,40,"pri6",1.73205080756888,-100.287342233327,25.6329982700757
"1695",1359,19,10,40,"pri5",1.73205080756888,-100.289796064575,25.6345393665574
"1696",402,19,1,19,"pan6",2,-100.408514256755,25.63054149795
"1697",2103,19,9,49,"pri5",1.4142135623731,-100.192378102028,25.4756469474959
"1698",1360,19,10,40,"swing",1.73205080756888,-100.293695432946,25.6375427716796
"1699",1361,19,10,40,"swing",1.4142135623731,-100.29223018605,25.6403563300201
"1700",1362,19,10,40,"pri6",1.4142135623731,-100.299044619302,25.6407111262241
"1701",403,19,1,19,"pan6",1.73205080756888,-100.397166931219,25.6481167723141
"1702",2104,19,9,49,"swing",1.73205080756888,-100.158199341047,25.4901437642539
"1703",1363,19,10,40,"pri5",1.4142135623731,-100.3002439412,25.6421356291025
"1704",1334,19,10,40,"pan6",1.73205080756888,-100.28157179991,25.6401963837738
"1705",1345,19,10,40,"swing",1,-100.301098475321,25.6520340035779
"1706",1346,19,10,40,"pan6",1.4142135623731,-100.295258427739,25.6441834449178
"1707",1364,19,10,40,"swing",1.73205080756888,-100.299764977212,25.6450551610386
"1708",1365,19,10,40,"swing",1.4142135623731,-100.300813934713,25.6489513290736
"1709",2105,19,9,49,"swing",1.73205080756888,-100.145821133916,25.4512334022308
"1710",2086,19,9,49,"pan6",1.73205080756888,-100.168381822571,25.437312866346
"1711",2087,19,9,49,"pan6",1.4142135623731,-100.152224842221,25.4175600799442
"1712",1371,19,10,40,"pri6",1.4142135623731,-100.307854237298,25.6453997436942
"1713",2088,19,9,49,"swing",1.73205080756888,-100.170433625948,25.4088049770915
"1714",2089,19,9,49,"swing",1.73205080756888,-100.148215481503,25.4090798850338
"1715",2090,19,9,49,"swing",1,-100.138163854998,25.4081235569974
"1716",1372,19,10,40,"swing",1.4142135623731,-100.306055786665,25.6459918430333
"1717",2091,19,9,49,"pri6",1.73205080756888,-100.133505274854,25.4046806379628
"1718",1373,19,10,40,"swing",1.4142135623731,-100.304070749415,25.6425732532034
"1719",2092,19,9,49,"swing",1.4142135623731,-100.154257687202,25.3960540471992
"1720",1506,19,6,40,"pan6",2.64575131106459,-100.395516095173,25.7426076054199
"1721",2093,19,9,49,"swing",1.4142135623731,-100.153741169829,25.3896440403144
"1722",1507,19,6,40,"pan6",3,-100.390744214388,25.7385193608235
"1723",404,19,1,19,"swing",1.73205080756888,-100.396139767584,25.6271143324186
"1724",2095,19,9,49,"pri5",1.73205080756888,-100.138227324995,25.3917518282214
"1725",405,19,1,19,"swing",1.4142135623731,-100.388540817541,25.6533394916811
"1726",2096,19,9,49,"swing",1.73205080756888,-100.131827720683,25.3880227667008
"1727",406,19,1,19,"pan6",1.4142135623731,-100.384312319242,25.6523792483738
"1728",407,19,1,19,"pan6",1.4142135623731,-100.380943477638,25.6500556817755
"1729",1508,19,6,40,"swing",1.73205080756888,-100.383582661054,25.7389077226602
"1730",2097,19,9,49,"swing",2,-100.113246870449,25.402485667638
"1731",408,19,1,19,"swing",1.4142135623731,-100.373332371797,25.6465048287121
"1732",1374,19,10,40,"pri6",1.4142135623731,-100.301956744531,25.6397517275155
"1733",2098,19,9,49,"pan4",1.73205080756888,-100.124275004237,25.3715174598372
"1734",1509,19,6,40,"swing",1.73205080756888,-100.381288867711,25.7356449619493
"1735",409,19,1,19,"swing",1.73205080756888,-100.364808127454,25.6443898802764
"1736",1375,19,10,40,"pri6",1.73205080756888,-100.297531173691,25.6368672835037
"1737",1376,19,10,40,"swing",2,-100.292317535095,25.6321369923409
"1738",2099,19,9,49,"pan6",1.73205080756888,-100.086692486703,25.3795436999818
"1739",1510,19,6,40,"swing",1.73205080756888,-100.376080507835,25.7355017419443
"1740",1377,19,10,40,"swing",1.4142135623731,-100.288429384529,25.6317244996579
"1741",410,19,1,19,"pan6",1.73205080756888,-100.357915699655,25.6350895699681
"1742",1378,19,10,40,"pri6",1.4142135623731,-100.28882906707,25.6303808559327
"1743",1379,19,10,40,"pri5",1.4142135623731,-100.286017838166,25.6293664188702
"1744",2100,19,9,49,"swing",1,-100.067534629762,25.3527103013397
"1745",1529,19,6,40,"swing",1.4142135623731,-100.378621742699,25.733977116486
"1746",411,19,1,19,"pan6",1.73205080756888,-100.368883708245,25.6330491165053
"1747",1530,19,6,40,"pri5",1.73205080756888,-100.382630996658,25.73571320594
"1748",1380,19,10,40,"swing",1.4142135623731,-100.277962270125,25.6242085384815
"1749",412,19,1,19,"swing",1.73205080756888,-100.375147019841,25.6400279604996
"1750",1531,19,6,40,"pri4",1.73205080756888,-100.386241032077,25.7355184660922
"1751",1381,19,10,40,"swing",1.4142135623731,-100.271725163534,25.6209123386404
"1752",413,19,1,19,"swing",1.73205080756888,-100.383421666431,25.6448751302049
"1753",1532,19,6,40,"swing",2,-100.392525524097,25.7337280006982
"1754",414,19,1,19,"pan6",1.4142135623731,-100.388902860878,25.6429157850966
"1755",415,19,1,19,"pan6",1.4142135623731,-100.386164936683,25.6400267139784
"1756",416,19,1,19,"swing",1.73205080756888,-100.384403031798,25.6185458850756
"1757",417,19,1,19,"swing",1.4142135623731,-100.369041205402,25.6123054560715
"1758",1382,19,10,40,"pri6",1.73205080756888,-100.268057397613,25.6197707865492
"1759",1533,19,6,40,"swing",1.73205080756888,-100.388845269885,25.7316313123876
"1760",1534,19,6,40,"pri4",1.73205080756888,-100.38772928303,25.7293048028857
"1761",1383,19,10,40,"pri5",1.73205080756888,-100.265035235759,25.6209521748709
"1762",1535,19,6,40,"pan4",1.73205080756888,-100.384291288866,25.7315778267964
"1763",1384,19,10,40,"swing",1.73205080756888,-100.248182417327,25.6210765117058
"1764",1385,19,10,40,"swing",1.73205080756888,-100.263608571457,25.6176892664947
"1765",1386,19,10,40,"pri6",1.4142135623731,-100.265760380646,25.6159406387342
"1766",1387,19,10,40,"pri5",1.4142135623731,-100.267541727391,25.615999671145
"1767",1536,19,6,40,"swing",1.4142135623731,-100.377765082805,25.7319948316468
"1768",1537,19,6,40,"swing",1.4142135623731,-100.377614078608,25.730445185825
"1769",835,19,12,32,"pri6",1.73205080756888,-100.137946899117,25.6633717551429
"1770",1538,19,6,40,"pan6",1.4142135623731,-100.37369578174,25.7296981079543
"1771",1539,19,6,40,"pri5",1.4142135623731,-100.368676751377,25.7265569770939
"1772",1560,19,6,40,"swing",1.73205080756888,-100.357937804286,25.7383107794501
"1773",1561,19,6,40,"swing",1.73205080756888,-100.357375809961,25.7347595826424
"1774",1567,19,6,40,"pan5",1.4142135623731,-100.370621179363,25.7257168531247
"1775",1569,19,6,40,"swing",1.4142135623731,-100.376256583864,25.7282761018509
"1776",1388,19,10,40,"swing",1.73205080756888,-100.296228130415,25.6000975489677
"1777",1389,19,10,40,"swing",1.4142135623731,-100.278979144033,25.61993053705
"1778",1390,19,10,40,"pan6",1.4142135623731,-100.283250365466,25.6245852466919
"1779",1391,19,10,40,"pan6",1.4142135623731,-100.284155983643,25.622288568631
"1780",1392,19,10,40,"swing",1.4142135623731,-100.288475408591,25.6253777831026
"1781",1393,19,10,40,"swing",1.73205080756888,-100.288011815395,25.6283368475606
"1782",1570,19,6,40,"pri5",1.4142135623731,-100.380069750203,25.7299604882142
"1783",1394,19,10,40,"pri5",1.73205080756888,-100.294347167871,25.6287996128657
"1784",1571,19,6,40,"pri5",1.73205080756888,-100.381342208931,25.7286168538185
"1785",1395,19,10,40,"pri6",1.4142135623731,-100.298371383246,25.6326226701384
"1786",1396,19,10,40,"swing",1.4142135623731,-100.295831815855,25.6330702751734
"1787",1572,19,6,40,"swing",1.73205080756888,-100.383238955688,25.7273184421268
"1788",1573,19,6,40,"swing",1.73205080756888,-100.385199404236,25.726232909916
"1789",1397,19,10,40,"swing",1.4142135623731,-100.301571246571,25.6361861756993
"1790",1398,19,10,40,"pri6",1.73205080756888,-100.304377372267,25.6351268378987
"1791",1399,19,10,40,"pri5",1.73205080756888,-100.306130995408,25.6403386989765
"1792",1402,19,10,40,"pan5",1.4142135623731,-100.310186978227,25.6390864862254
"1793",1574,19,6,40,"pan6",2.44948974278318,-100.40316828206,25.7258076175425
"1794",1404,19,10,40,"swing",1.73205080756888,-100.304189644124,25.6298230056627
"1795",1405,19,10,40,"swing",2,-100.318576816483,25.6087835413746
"1796",1575,19,6,40,"pan6",2,-100.404038381214,25.7159264173788
"1797",1406,19,10,40,"pan4",1.4142135623731,-100.298021867422,25.6256321764435
"1798",1407,19,10,40,"pan6",1.4142135623731,-100.296489029209,25.6267996644397
"1799",1408,19,10,40,"swing",1.73205080756888,-100.294103186374,25.6233276003037
"1800",1409,19,10,40,"swing",2.23606797749979,-100.30882586739,25.6034980719871
"1801",1576,19,6,40,"swing",2,-100.395955670774,25.7106727054457
"1802",1410,19,10,40,"pan6",1.73205080756888,-100.291325850931,25.6198434820627
"1803",1411,19,10,40,"pan6",1.73205080756888,-100.301261917535,25.6017911551159
"1804",1577,19,6,40,"swing",1.4142135623731,-100.384627949452,25.7204249515389
"1805",772,19,11,26,"swing",1.4142135623731,-100.207483639686,25.6588544972633
"1806",773,19,11,26,"swing",1.73205080756888,-100.203734785682,25.6564419707831
"1807",774,19,11,26,"pri5",1.4142135623731,-100.201881756978,25.6550169973452
"1808",775,19,11,26,"pri5",1.73205080756888,-100.204666396509,25.6517905531294
"1809",1413,19,10,40,"swing",2,-100.272176531616,25.6070295357007
"1810",1412,19,10,40,"swing",2,-100.297418390393,25.5910339817601
"1811",776,19,11,26,"swing",1.73205080756888,-100.207842127409,25.6502509420291
"1812",1414,19,10,40,"pan6",1.73205080756888,-100.267586834808,25.6104060922559
"1813",777,19,11,26,"swing",2.23606797749979,-100.212420455475,25.6514791578628
"1814",1415,19,10,40,"pan6",1.73205080756888,-100.249404478939,25.616310258225
"1815",778,19,11,26,"pan4",1.4142135623731,-100.217517703329,25.6555910690677
"1816",779,19,11,26,"pri6",1.73205080756888,-100.220794018521,25.6565430505453
"1817",780,19,11,26,"swing",1.73205080756888,-100.224537058404,25.6562969633397
"1818",1416,19,10,40,"swing",2.44948974278318,-100.248326362103,25.6087451206807
"1819",781,19,11,26,"swing",1.73205080756888,-100.231697127619,25.6444016852344
"1820",1417,19,10,40,"swing",1.73205080756888,-100.26483685786,25.6047203176971
"1821",1579,19,6,40,"pri4",1.4142135623731,-100.376265790282,25.722733406134
"1822",782,19,11,26,"pri5",1.4142135623731,-100.234883166432,25.6471916294757
"1823",1418,19,10,40,"pan6",2,-100.269330568232,25.6005914603058
"1824",1580,19,6,40,"swing",1.73205080756888,-100.372230312487,25.7222621960261
"1825",783,19,11,26,"pri5",1.73205080756888,-100.236502297888,25.6485186923865
"1826",1581,19,6,40,"swing",1.73205080756888,-100.368601570875,25.721969659279
"1827",1419,19,10,40,"pan6",1.4142135623731,-100.265156131059,25.5959084673641
"1828",784,19,11,26,"swing",1.73205080756888,-100.239096700395,25.6490176314796
"1829",1420,19,10,40,"swing",1.73205080756888,-100.261491711327,25.6008957493346
"1830",785,19,11,26,"swing",1.73205080756888,-100.241396679275,25.652905770375
"1831",786,19,11,26,"pri6",1.73205080756888,-100.228461947909,25.6404842949399
"1832",1598,19,6,40,"pan5",1.73205080756888,-100.36851085238,25.7189932089451
"1833",1421,19,10,40,"swing",1.73205080756888,-100.243124578916,25.6000766910707
"1834",787,19,11,26,"pri4",2,-100.224315255561,25.6413119459986
"1835",1599,19,6,40,"pan5",1.73205080756888,-100.37129905779,25.7162334536842
"1836",788,19,11,26,"swing",2.23606797749979,-100.216127189801,25.6487983748904
"1837",1422,19,10,40,"pan6",2.82842712474619,-100.277749361714,25.5627807127898
"1838",1600,19,6,40,"swing",1.73205080756888,-100.374820223334,25.7199230524914
"1839",1601,19,6,40,"swing",2,-100.380036186942,25.716349231232
"1840",789,19,11,26,"swing",2,-100.219868094523,25.6357090109905
"1841",790,19,11,26,"pri6",2,-100.211904035216,25.6443485680725
"1842",791,19,11,26,"pri6",2.23606797749979,-100.212378130419,25.6356898837157
"1843",1602,19,6,40,"pan6",1.73205080756888,-100.376728114834,25.7153100099712
"1844",792,19,11,26,"swing",1.73205080756888,-100.206844732596,25.6456992016189
"1845",1603,19,6,40,"pri5",1.73205080756888,-100.367524713374,25.7138983583361
"1846",793,19,11,26,"swing",1.73205080756888,-100.203251593842,25.6484997014138
"1847",1604,19,6,40,"swing",1.73205080756888,-100.365862123192,25.7101352371797
"1848",794,19,11,26,"pan4",2.64575131106459,-100.203658927146,25.6380066121149
"1849",1605,19,6,40,"swing",1.73205080756888,-100.36631388279,25.7167260801149
"1850",795,19,11,26,"pri4",2,-100.195216010438,25.6489597895495
"1851",796,19,11,26,"swing",1.73205080756888,-100.193388665272,25.6463386176564
"1852",797,19,11,26,"swing",1.73205080756888,-100.190281453226,25.6458581140017
"1853",798,19,11,26,"pan4",1.73205080756888,-100.188070662447,25.6440733544422
"1854",799,19,11,26,"pri5",2.44948974278318,-100.181143610514,25.6437959348743
"1855",800,19,11,26,"swing",2,-100.185609362936,25.6380246201336
"1856",801,19,11,26,"swing",1.73205080756888,-100.188687959274,25.6402740251993
"1857",802,19,11,26,"swing",1.73205080756888,-100.191457297876,25.6426015172506
"1858",803,19,11,26,"pri6",2,-100.194593999987,25.6386317664196
"1859",804,19,11,26,"swing",2.44948974278318,-100.196089796341,25.6320253293257
"1860",1423,19,10,40,"pri6",1.73205080756888,-100.245459519975,25.589751334704
"1861",1424,19,10,40,"swing",1.73205080756888,-100.244149330052,25.5921394070543
"1862",1425,19,10,40,"swing",2,-100.234044173154,25.5922013160395
"1863",1426,19,10,40,"pri6",1.4142135623731,-100.227122802175,25.5865315867907
"1864",1428,19,10,40,"swing",2,-100.232167209675,25.5737374106342
"1865",1430,19,10,40,"pri5",1,-100.244220373749,25.5143535173749
"1866",1431,19,10,40,"pri4",1.4142135623731,-100.207480223744,25.5380242524423
"1867",521,19,9,24,"swing",1.4142135623731,-99.5859285239385,23.8459103628856
"1868",1448,19,5,40,"swing",2.64575131106459,-100.38089817824,25.7769437418005
"1869",719,19,11,26,"pri4",1.4142135623731,-100.215638086193,25.6729901567511
"1870",724,19,11,26,"swing",1.73205080756888,-100.234404034646,25.6729201673741
"1871",1814,19,4,47,"pan6",1.4142135623731,-100.255647412386,25.7540399963267
"1872",891,19,9,34,"swing",1,-99.4454109007973,24.9321599925382
"1873",1429,19,10,40,"swing",1.73205080756888,-100.232768070106,25.5458993088738
"1874",456,19,3,21,"swing",1.73205080756888,-100.286619204565,25.7939386638361
"1875",1578,19,6,40,"pan6",1.73205080756888,-100.380186694811,25.7240100951057
"1876",150,19,2,6,"pri4",1.73205080756888,-100.148057859649,25.8128629035587
"1877",1044,19,6,40,"swing",1.73205080756888,-100.38928662048,25.7066676821094
"1878",1045,19,6,40,"swing",1.73205080756888,-100.385875836101,25.7028869268768
"1879",448,19,3,21,"swing",2.44948974278318,-100.328870631877,25.8054728660804
"1880",440,19,3,21,"pri4",2.23606797749979,-100.337754984451,25.811722353286
"1881",1355,19,10,40,"pri6",1.73205080756888,-100.280292049748,25.6293226677522
"1882",651,19,8,26,"pri4",2,-100.19374493301,25.7018925605765
"1883",652,19,8,26,"swing",2.23606797749979,-100.201747957054,25.6993389170185
"1884",1697,19,10,40,"swing",1.4142135623731,-100.272013027418,25.6837398333033
"1885",1687,19,10,40,"pan6",1.4142135623731,-100.265094692546,25.6891168336567
"1886",628,19,8,26,"swing",1.73205080756888,-100.236015355207,25.7046300032917
"1887",638,19,8,26,"pan6",1.73205080756888,-100.242632033535,25.6964561029446
"1888",1568,19,6,40,"swing",1.4142135623731,-100.373644735892,25.7258936923157
"1889",383,19,1,19,"pan6",1.4142135623731,-100.378951311687,25.6653889514992
"1890",1096,19,6,40,"swing",1.73205080756888,-100.380998337927,25.6771175856919
"1891",1097,19,6,40,"swing",1.4142135623731,-100.364776234431,25.6732433186204
"1892",386,19,1,19,"pan6",1.4142135623731,-100.361231853078,25.6663463160757
"1893",1331,19,10,40,"pan6",1.73205080756888,-100.278506356327,25.644364990362
"1894",473,19,3,21,"swing",1.73205080756888,-100.336839037368,25.7864587309168
"1895",127,19,2,6,"pri6",1.4142135623731,-100.169840593899,25.7579025748495
"1896",961,19,9,39,"swing",2,-99.8541965603785,25.2395354482165
"1897",964,19,9,39,"swing",1.4142135623731,-99.923481661601,25.2177947486922
"1898",1834,19,3,47,"pan6",1.4142135623731,-100.315889267124,25.7345239528907
"1899",1998,19,4,47,"pan4",1.73205080756888,-100.222315908818,25.7135721634738
"1900",1997,19,4,47,"swing",1.73205080756888,-100.225151642674,25.7152832183871
"1901",1996,19,4,47,"swing",1.73205080756888,-100.22733599699,25.7136306434037
"1902",1427,19,10,40,"pri5",1.4142135623731,-100.228810759031,25.5833720742597
"1903",1995,19,4,47,"pan6",1,-100.229722465827,25.717536939047
"1904",1994,19,4,47,"pan6",1.4142135623731,-100.231783489379,25.7180385430718
"1905",1993,19,4,47,"swing",1.4142135623731,-100.230983645978,25.7158090584546
"1906",1992,19,4,47,"swing",1.4142135623731,-100.23094232312,25.7129583462192
"1907",1991,19,4,47,"pan6",1.4142135623731,-100.234202365892,25.7136725944955
"1908",1990,19,4,47,"pan6",1.4142135623731,-100.236870394077,25.7127224129495
"1909",1989,19,4,47,"swing",2,-100.24220115624,25.7117519380295
"1910",1988,19,4,47,"swing",1.73205080756888,-100.248083680434,25.7071704956554
"1911",1987,19,4,47,"pan6",1.4142135623731,-100.251937838829,25.7083403792144
"1912",1986,19,4,47,"pan6",1,-100.252386887611,25.7063678208218
"1913",1985,19,4,47,"swing",1.73205080756888,-100.247350151662,25.710110143995
"1914",1984,19,4,47,"swing",1.73205080756888,-100.247825322616,25.712628822992
"1915",1983,19,4,47,"pan6",1.73205080756888,-100.237069325406,25.7177602546988
"1916",1982,19,4,47,"pan6",1.4142135623731,-100.230287701325,25.720394373835
"1917",1981,19,4,47,"swing",1.4142135623731,-100.226413548816,25.7217225778918
"1918",1979,19,4,47,"pan6",1.4142135623731,-100.222628598927,25.7179073525207
"1919",1977,19,4,47,"swing",2.23606797749979,-100.214903388992,25.7303835476569
"1920",1975,19,4,47,"pan6",1.73205080756888,-100.222328125958,25.7289285539946
"1921",1974,19,4,47,"pan6",2.23606797749979,-100.226993172845,25.7271683502193
"1922",1973,19,4,47,"swing",1.73205080756888,-100.231997239214,25.7238124232429
"1923",1972,19,4,47,"swing",1.73205080756888,-100.23515712474,25.7211442900354
"1924",1971,19,4,47,"pan6",1.73205080756888,-100.23996355586,25.7213099058372
"1925",1968,19,4,47,"swing",1.73205080756888,-100.236495379767,25.7285222116653
"1926",1967,19,4,47,"pan6",1.73205080756888,-100.232010107912,25.7300875226532
"1927",1966,19,4,47,"pan5",1.73205080756888,-100.232542016231,25.7333371079901
"1928",1965,19,4,47,"swing",1.73205080756888,-100.228909081422,25.7333432871562
"1929",1964,19,4,47,"swing",2,-100.223537938745,25.73627957982
"1930",1963,19,4,47,"pan6",2.44948974278318,-100.236073622944,25.7368822283345
"1931",1962,19,4,47,"pan6",2,-100.236342251256,25.7310968716808
"1932",1961,19,4,47,"swing",2,-100.242300091434,25.7303711826322
