"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
20,1961,452,20451,20452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1962,453,20452,20453,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1963,453,20452,20453,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1964,453,20452,20453,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1965,454,20453,20454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1966,454,20453,20454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1967,454,20453,20454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1968,454,20453,20454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1969,455,20454,20455,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1970,455,20454,20455,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1971,456,20455,20456,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,1972,456,20455,20456,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,1973,457,20456,20457,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1974,457,20456,20457,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1975,457,20456,20457,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1976,458,20457,20458,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1977,458,20457,20458,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1978,459,20459,20459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1979,459,20459,20459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1980,459,20459,20459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1981,459,20459,20459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1982,459,20459,20459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1983,459,20459,20459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1984,459,20459,20459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1985,459,20459,20459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1986,459,20459,20459,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1987,460,20460,20460,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1988,460,20460,20460,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1989,460,20460,20460,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1990,460,20460,20460,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1991,461,20458,20461,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1992,461,20458,20461,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1993,462,20461,20462,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1994,462,20461,20462,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1995,463,20462,20463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1996,463,20462,20463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1997,463,20462,20463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1998,463,20462,20463,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1999,464,20463,20464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2000,464,20463,20464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2001,464,20463,20464,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2002,465,20464,20465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2003,465,20464,20465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2004,466,20465,20466,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,2005,467,20466,20467,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2006,467,20466,20467,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2007,467,20466,20467,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2008,467,20466,20467,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2009,467,20466,20467,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2010,467,20466,20467,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2011,467,20466,20467,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2012,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2013,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2014,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2015,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2016,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2017,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2018,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2019,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2020,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2021,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2022,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2023,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2024,468,20467,20468,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2025,469,20468,20469,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
20,2026,469,20468,20469,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
20,2027,469,20468,20469,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
20,2028,469,20468,20469,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
20,2029,469,20468,20469,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
20,2030,469,20468,20469,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
20,2031,469,20468,20469,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
20,2032,469,20468,20469,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1
20,2033,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2034,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2035,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2036,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2037,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2038,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2039,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2040,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2041,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2042,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2043,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2044,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2045,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2046,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2047,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2048,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2049,470,20469,20470,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2050,471,20470,20471,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2051,471,20470,20471,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2052,471,20470,20471,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2053,471,20470,20471,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2054,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2055,471,20470,20471,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2056,472,20471,20472,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2057,473,20472,20473,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2058,473,20472,20473,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2059,473,20472,20473,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2060,474,20473,20474,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2061,474,20473,20474,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2062,475,20474,20475,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2063,475,20474,20475,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2064,475,20474,20475,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2065,476,20475,20476,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2066,476,20475,20476,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2067,476,20475,20476,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2068,476,20475,20476,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2069,476,20475,20476,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2070,477,20476,20477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2071,478,20477,20478,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2072,479,20478,20479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2073,479,20478,20479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2074,479,20478,20479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2075,479,20478,20479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2076,480,20479,20480,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2077,481,20066,20481,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2078,481,20066,20481,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2079,481,20066,20481,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2080,481,20066,20481,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2081,481,20066,20481,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2082,481,20066,20481,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2083,481,20066,20481,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2084,482,20480,20482,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2085,482,20480,20482,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2086,483,20481,20483,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2087,483,20481,20483,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2088,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2089,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2090,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2091,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2092,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2093,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2094,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2095,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2096,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2097,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2098,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2099,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2100,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2101,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2102,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2103,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2104,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2105,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2106,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2107,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2108,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2109,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2110,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2111,484,20482,20484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2112,485,20483,20485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2113,485,20483,20485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2114,485,20483,20485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2115,485,20483,20485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2116,485,20483,20485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2117,486,20484,20486,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2118,486,20484,20486,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2119,486,20484,20486,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2120,486,20484,20486,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2121,486,20484,20486,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2122,486,20484,20486,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2123,487,20485,20487,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2124,487,20485,20487,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2125,488,20487,20488,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2126,488,20487,20488,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2127,489,20488,20489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2128,490,20489,20490,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2129,490,20489,20490,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2130,490,20489,20490,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2131,491,20490,20491,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,2132,491,20490,20491,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,2133,492,20491,20492,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2134,492,20491,20492,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2135,493,20492,20493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2136,493,20492,20493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2137,493,20492,20493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2138,493,20492,20493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2139,494,20493,20494,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2140,495,20494,20495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2141,495,20494,20495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2142,495,20494,20495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2143,495,20494,20495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2144,496,20495,20496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2145,496,20495,20496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2146,496,20495,20496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2147,496,20495,20496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2148,497,20496,20497,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2149,497,20496,20497,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2150,498,20497,20498,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2151,499,20498,20499,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2152,499,20498,20499,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2153,499,20498,20499,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2154,499,20498,20499,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2155,499,20498,20499,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2156,500,20499,20500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2157,500,20499,20500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2158,501,20500,20501,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,2159,501,20500,20501,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,2160,501,20500,20501,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,2161,501,20500,20501,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,2162,501,20500,20501,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,2163,501,20500,20501,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,2164,501,20500,20501,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,2165,502,20501,20502,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2166,502,20501,20502,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2167,503,20502,20503,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2168,503,20502,20503,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2169,503,20502,20503,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2170,503,20502,20503,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2171,504,20503,20504,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2172,505,20506,20505,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2173,506,20507,20506,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2174,506,20507,20506,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2175,507,20508,20507,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2176,508,20509,20508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2177,508,20509,20508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2178,508,20509,20508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2179,508,20509,20508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2180,509,20505,20509,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2181,509,20505,20509,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2182,509,20505,20509,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2183,509,20505,20509,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2184,509,20505,20509,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2185,510,20510,20510,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,2186,511,20511,20511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2187,511,20511,20511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2188,511,20511,20511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2189,512,20512,20512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2190,513,20513,20513,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,2191,513,20513,20513,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,2192,513,20513,20513,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,2193,513,20513,20513,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,2194,513,20513,20513,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,2195,513,20513,20513,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,2196,513,20513,20513,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,2197,513,20513,20513,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,2198,513,20513,20513,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
20,2199,514,20514,20514,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2200,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2201,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2202,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2203,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2204,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2205,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2206,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2207,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2208,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2209,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2210,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2211,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2212,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2213,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2214,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2215,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2216,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2217,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2218,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2219,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2220,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2221,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2222,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2223,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2224,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2225,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2226,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2227,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2228,515,20515,20515,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,2229,516,20516,20516,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2230,516,20516,20516,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,2231,517,20517,20517,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2232,517,20517,20517,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2233,517,20517,20517,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2234,518,20518,20518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2235,519,20519,20519,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2236,519,20519,20519,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2237,520,20520,20520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2238,520,20520,20520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2239,520,20520,20520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2240,520,20520,20520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2241,520,20520,20520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2242,520,20520,20520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2243,520,20520,20520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2244,521,20521,20521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2245,522,20522,20522,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2246,523,20523,20523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2247,523,20523,20523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2248,524,20524,20524,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2249,525,20525,20525,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2250,525,20525,20525,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2251,525,20525,20525,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2252,525,20525,20525,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2253,525,20525,20525,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2254,525,20525,20525,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2255,525,20525,20525,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2256,525,20525,20525,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2257,525,20525,20525,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,2258,526,20530,20526,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2259,526,20530,20526,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2260,526,20530,20526,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,2261,527,20531,20527,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,2262,528,20532,20528,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2263,528,20532,20528,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2264,529,20533,20529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,2265,530,20526,20530,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2266,530,20526,20530,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2267,530,20526,20530,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2268,530,20526,20530,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2269,530,20526,20530,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2270,530,20526,20530,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2271,530,20526,20530,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,2272,531,20527,20531,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,2273,532,20528,20532,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2274,533,20529,20533,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2275,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2276,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2277,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2278,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2279,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2280,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2281,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2282,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,2283,534,20537,20534,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
