cve_seccion,edon,seccion,munn,dis3515100,dis3615100,dis4015100,dis351538,dis351548,dis351541,dis3515111,dis351533,dis351536,dis361539,dis361538,dis361542,dis361541,dis361534,dis361544,dis3615103,dis361533,dis361536,Distrito12,_merge
153909,15,3909,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153910,15,3910,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153911,15,3911,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153912,15,3912,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153913,15,3913,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153914,15,3914,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153915,15,3915,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153916,15,3916,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153917,15,3917,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153918,15,3918,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153919,15,3919,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153920,15,3920,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153921,15,3921,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153922,15,3922,107,33,33,43,33,33,33,33,33,32,43,43,28,33,33,30,31,33,43,3,matched (3)
153923,15,3923,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153924,15,3924,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153925,15,3925,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153926,15,3926,68,2,10,5,5,2,8,8,10,10,32,3,10,8,2,10,10,10,5,3,matched (3)
153927,15,3927,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153928,15,3928,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153929,15,3929,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153930,15,3930,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153931,15,3931,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153932,15,3932,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153933,15,3933,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153934,15,3934,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153935,15,3935,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153936,15,3936,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153937,15,3937,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153938,15,3938,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153939,15,3939,69,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
153940,15,3940,70,15,15,16,17,15,17,17,15,15,2,15,15,17,18,11,17,15,16,23,matched (3)
153941,15,3941,70,15,15,16,17,15,17,17,15,15,2,15,15,17,18,11,17,15,16,23,matched (3)
153942,15,3942,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153943,15,3943,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153944,15,3944,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153945,15,3945,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153946,15,3946,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153947,15,3947,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153948,15,3948,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153949,15,3949,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153950,15,3950,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153951,15,3951,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153952,15,3952,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153953,15,3953,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153954,15,3954,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153955,15,3955,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153956,15,3956,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153957,15,3957,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153958,15,3958,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153959,15,3959,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153960,15,3960,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153961,15,3961,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153962,15,3962,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153963,15,3963,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153964,15,3964,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153965,15,3965,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153966,15,3966,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153967,15,3967,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153968,15,3968,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153969,15,3969,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153970,15,3970,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153971,15,3971,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153972,15,3972,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153973,15,3973,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153974,15,3974,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153975,15,3975,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153976,15,3976,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153977,15,3977,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153978,15,3978,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153979,15,3979,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153980,15,3980,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153981,15,3981,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153982,15,3982,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153983,15,3983,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153984,15,3984,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153985,15,3985,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153986,15,3986,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153987,15,3987,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153988,15,3988,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153989,15,3989,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153990,15,3990,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153991,15,3991,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153992,15,3992,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153993,15,3993,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153994,15,3994,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153995,15,3995,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153996,15,3996,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153997,15,3997,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153998,15,3998,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
153999,15,3999,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
154000,15,4000,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
154001,15,4001,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
154002,15,4002,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
154003,15,4003,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
154004,15,4004,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
154005,15,4005,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
154006,15,4006,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
154007,15,4007,71,16,18,19,12,16,16,16,18,13,21,19,42,16,22,19,21,18,19,31,matched (3)
154008,15,4008,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154009,15,4009,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154010,15,4010,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154011,15,4011,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154012,15,4012,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154013,15,4013,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154014,15,4014,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154015,15,4015,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154016,15,4016,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154017,15,4017,72,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154018,15,4018,73,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
154019,15,4019,73,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
154020,15,4020,73,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
154021,15,4021,73,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
154022,15,4022,74,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
154023,15,4023,74,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
154024,15,4024,74,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
154025,15,4025,74,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
154026,15,4026,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154027,15,4027,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154028,15,4028,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154029,15,4029,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154030,15,4030,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154031,15,4031,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154032,15,4032,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154033,15,4033,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154034,15,4034,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154035,15,4035,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154036,15,4036,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154037,15,4037,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154038,15,4038,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154039,15,4039,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154040,15,4040,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154041,15,4041,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154042,15,4042,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154043,15,4043,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154044,15,4044,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154045,15,4045,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154046,15,4046,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154047,15,4047,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154048,15,4048,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154049,15,4049,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154050,15,4050,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154051,15,4051,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154052,15,4052,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154053,15,4053,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154054,15,4054,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154055,15,4055,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154056,15,4056,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154057,15,4057,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154058,15,4058,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154059,15,4059,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154060,15,4060,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154061,15,4061,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154062,15,4062,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154063,15,4063,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154064,15,4064,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154065,15,4065,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154066,15,4066,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154067,15,4067,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154068,15,4068,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154069,15,4069,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154070,15,4070,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154071,15,4071,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154072,15,4072,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154073,15,4073,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154074,15,4074,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154075,15,4075,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154076,15,4076,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154077,15,4077,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154078,15,4078,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154079,15,4079,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154080,15,4080,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154081,15,4081,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154082,15,4082,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154083,15,4083,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154084,15,4084,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154085,15,4085,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154086,15,4086,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154087,15,4087,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154088,15,4088,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154089,15,4089,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154090,15,4090,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154091,15,4091,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154092,15,4092,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154093,15,4093,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154094,15,4094,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154095,15,4095,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154096,15,4096,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154097,15,4097,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154098,15,4098,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154099,15,4099,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154100,15,4100,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154101,15,4101,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154102,15,4102,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154103,15,4103,75,7,7,8,9,7,1,1,7,6,13,10,8,1,4,7,5,7,8,12,matched (3)
154104,15,4104,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154105,15,4105,124,8,5,3,8,8,2,2,5,8,6,7,3,2,5,5,6,5,3,12,matched (3)
154106,15,4106,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154107,15,4107,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154108,15,4108,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154109,15,4109,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154110,15,4110,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154111,15,4111,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154112,15,4112,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154113,15,4113,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154114,15,4114,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154115,15,4115,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154116,15,4116,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154117,15,4117,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154118,15,4118,904,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154119,15,4119,76,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
154121,15,4121,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154122,15,4122,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154123,15,4123,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154124,15,4124,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154125,15,4125,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154126,15,4126,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154127,15,4127,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154128,15,4128,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154129,15,4129,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154130,15,4130,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154131,15,4131,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154132,15,4132,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154133,15,4133,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154134,15,4134,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154135,15,4135,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154136,15,4136,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154137,15,4137,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154138,15,4138,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154139,15,4139,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154140,15,4140,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154141,15,4141,77,2,10,6,31,2,8,8,10,10,32,8,2,8,2,10,10,10,6,4,matched (3)
154142,15,4142,52,2,10,2,31,2,8,8,10,10,32,6,2,8,2,10,10,10,2,4,matched (3)
154143,15,4143,52,2,10,2,31,2,8,8,10,10,32,6,2,8,2,10,10,10,2,4,matched (3)
154144,15,4144,78,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10,8,matched (3)
154145,15,4145,78,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10,8,matched (3)
154146,15,4146,78,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10,8,matched (3)
154147,15,4147,78,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,2,6,10,8,matched (3)
154148,15,4148,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10,11,matched (3)
154149,15,4149,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10,11,matched (3)
154150,15,4150,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10,11,matched (3)
154151,15,4151,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10,11,matched (3)
154152,15,4152,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10,11,matched (3)
154153,15,4153,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10,11,matched (3)
154154,15,4154,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10,11,matched (3)
154155,15,4155,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10,11,matched (3)
154156,15,4156,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10,11,matched (3)
154157,15,4157,79,1,6,10,1,1,9,9,6,5,7,5,4,9,7,6,5,6,10,11,matched (3)
154158,15,4158,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154159,15,4159,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154160,15,4160,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154161,15,4161,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154162,15,4162,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154163,15,4163,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154164,15,4164,80,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4,14,matched (3)
154165,15,4165,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1,8,matched (3)
154166,15,4166,81,1,6,1,7,1,9,9,6,5,7,2,6,9,7,6,2,6,1,8,matched (3)
