"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"2143",462,20,10,64,"pri6",1.4142135623731,-95.9491854853041,16.5736645208662
"2144",1767,20,9,392,"swing",1.73205080756888,-96.672076936604,17.0688638301572
"2145",157,20,9,28,"swing",2,-96.732899878734,16.5737041326526
"2146",726,20,10,82,"swing",1,-96.6761240878965,15.9665643048489
"2147",808,20,10,116,"swing",1.4142135623731,-96.7052437412052,15.9415885333856
"2148",9,20,1,2,"swing",1,-96.5458755545204,18.5238653353163
"2149",335,20,1,44,"swing",1.4142135623731,-95.880422291933,18.1205939545563
"2150",355,20,1,44,"swing",1.4142135623731,-95.866105297906,18.0678857353655
"2151",1429,20,3,292,"swing",1.4142135623731,-96.8826673854019,17.2745602830786
"2152",2431,20,9,567,"swing",1.4142135623731,-97.4519124636466,16.7486421921118
"2153",873,20,9,134,"swing",1,-97.4708084788815,16.7852346860803
"2154",214,20,3,37,"swing",1.73205080756888,-97.8250754396891,17.8401305366089
"2155",618,20,4,67,"swing",1.73205080756888,-96.6689855991638,16.8059553306026
"2156",626,20,4,67,"pan4",1,-96.6493910636737,16.7716069648807
"2157",1739,20,9,388,"pri4",1.4142135623731,-96.7879540964963,16.7818055393117
"2158",475,20,8,66,"swing",1.73205080756888,-96.7422968932803,17.1051070023371
"2159",162,20,9,28,"swing",1,-96.7462230834598,16.7173769730009
"2160",163,20,9,28,"pri6",1,-96.7449542073839,16.6937622295357
"2161",1053,20,1,182,"swing",2.23606797749979,-96.1334222116001,18.060540945346
"2162",1065,20,1,182,"swing",1.73205080756888,-96.085137588091,18.0700382820966
"2163",1033,20,1,182,"swing",1.4142135623731,-96.1387234669339,18.0896068997987
"2164",1035,20,1,182,"swing",1.4142135623731,-96.1454279488672,18.0862963168698
"2165",1039,20,1,182,"swing",1.73205080756888,-96.144662418141,18.0828353739003
"2166",1019,20,1,182,"swing",1.73205080756888,-96.1420353931083,18.0924488830216
"2167",1031,20,1,182,"swing",1.4142135623731,-96.1310030215484,18.0842253700122
"2168",1068,20,1,182,"swing",1.4142135623731,-96.1755026388657,18.0451511896744
"2169",1902,20,3,428,"pri6",1.4142135623731,-97.0143346228159,16.982367766969
"2170",1052,20,1,182,"swing",2,-96.1551435046967,18.0664776330961
"2171",1055,20,1,182,"swing",1.73205080756888,-96.1482034264459,18.0557607181507
"2172",1012,20,1,182,"swing",1.4142135623731,-96.119755567411,18.0940097328018
"2173",1038,20,1,182,"swing",1.73205080756888,-96.1499900758768,18.0836711512864
"2174",1032,20,1,182,"swing",1.4142135623731,-96.1345031639328,18.0846316824264
"2175",1010,20,1,182,"swing",2.44948974278318,-96.1427351029441,18.1021841043874
"2176",351,20,1,44,"swing",1.4142135623731,-95.873519035447,18.1031149885341
"2177",341,20,1,44,"swing",1.4142135623731,-95.8969688243851,18.0727976735704
"2178",1069,20,1,182,"swing",2.44948974278318,-96.1213939499397,18.0727194132388
"2179",1054,20,1,182,"swing",2,-96.1187049471838,18.050297498793
"2180",1072,20,1,182,"swing",1.4142135623731,-96.1868315001811,18.0062037906249
"2181",1022,20,1,182,"swing",1.73205080756888,-96.1245399956647,18.088276107665
"2182",1028,20,1,182,"swing",1.4142135623731,-96.118892656049,18.0821745333388
"2183",1017,20,1,182,"swing",1.4142135623731,-96.1245465059948,18.0923382082668
"2184",1011,20,1,182,"swing",1.4142135623731,-96.1289451401102,18.0993541957234
"2185",1036,20,1,182,"swing",1.73205080756888,-96.1397854387195,18.0856011817679
"2186",1021,20,1,182,"swing",1.4142135623731,-96.1284803345719,18.0889246360515
"2187",854,20,2,131,"pri4",2,-96.5275954398629,18.0442979399934
"2188",1255,20,2,232,"pri4",1.4142135623731,-96.3971762481188,18.0679986337528
"2189",192,20,3,33,"swing",1.73205080756888,-96.7960699726426,17.176337625053
"2190",37,20,8,386,"swing",1.73205080756888,-96.7406294857784,17.0068093073945
"2191",1056,20,1,182,"swing",1.73205080756888,-96.1376733332681,18.0336154793411
"2192",1043,20,1,182,"swing",1.4142135623731,-96.1468841412471,18.0801522937076
"2193",1850,20,10,414,"swing",1.4142135623731,-96.1371760221946,15.7649193781482
"2194",1846,20,10,414,"swing",3.46410161513775,-96.1261358975845,15.7734460325492
"2195",748,20,4,88,"swing",1.73205080756888,-96.6856970513166,17.0955730047823
"2196",35,20,9,3,"swing",1.4142135623731,-96.7148780836632,16.9954055712523
"2197",36,20,9,3,"swing",1.73205080756888,-96.7149948730573,16.9846626104246
"2198",1786,20,3,400,"swing",2.23606797749979,-96.7976214582792,17.0870315654941
"2199",945,20,1,164,"swing",1,-96.1712264384046,17.989256536166
"2200",943,20,1,164,"swing",2,-96.1332784309028,17.9679144232227
"2201",2407,20,4,559,"swing",1.4142135623731,-96.3801108403002,17.3076849661783
"2202",2148,20,4,497,"pri5",1.4142135623731,-96.4294036324548,17.2844475202327
"2203",458,20,4,62,"swing",1,-96.427503723814,17.2996843381419
"2204",2413,20,4,561,"swing",1.4142135623731,-96.4268505182588,16.990684342713
"2205",2412,20,4,561,"pri4",1.4142135623731,-96.4364997323184,16.9941402801231
"2206",2359,20,4,550,"pri4",1,-96.4772084603792,16.9434435604823
"2207",2357,20,4,550,"swing",1.4142135623731,-96.4766666392021,16.951359417441
"2208",2355,20,4,550,"swing",1.4142135623731,-96.4745904278745,16.9564639452914
"2209",1645,20,4,356,"swing",1.4142135623731,-96.4734177076454,16.9907112602599
"2210",1136,20,4,197,"swing",1,-96.5410366975616,17.3998293201396
"2211",979,20,4,172,"pri4",1,-96.5437380678372,17.430659625443
"2212",1084,20,2,183,"swing",1.73205080756888,-96.3234078390654,17.8188846609308
"2213",379,20,4,50,"pri4",1.4142135623731,-96.561516008363,16.9077632159516
"2214",1226,20,4,219,"pri6",1.4142135623731,-96.6015039056089,16.9315520390861
"2215",2331,20,4,546,"swing",1.4142135623731,-96.5151959107057,17.0570319417023
"2216",1138,20,4,198,"pri5",1.4142135623731,-96.5489235447468,16.9524759612542
"2217",2067,20,4,476,"pri5",1.4142135623731,-96.3787330326844,16.859040515139
"2218",2066,20,4,476,"pri4",1,-96.3767961340711,16.8672217269462
"2219",2065,20,4,476,"swing",1.4142135623731,-96.3873848737541,16.8689943286516
"2220",1443,20,4,296,"pri4",1.4142135623731,-96.3539959837333,16.9132178885268
"2221",1441,20,4,296,"swing",1.4142135623731,-96.3587893604381,16.928359224267
"2222",1440,20,4,296,"swing",1.4142135623731,-96.3658530168603,16.9270270268201
"2223",2387,20,4,554,"pri4",1,-96.0255634592615,17.2584304729621
"2224",2317,20,4,541,"swing",1,-96.2997863338158,17.3755034707411
"2225",948,20,1,164,"swing",1.4142135623731,-96.1689787281294,17.94962548635
"2226",2361,20,4,550,"swing",1,-96.1748066734617,16.7665238449645
"2227",2356,20,4,550,"swing",1.73205080756888,-96.4314740706197,16.9360421661482
"2228",2352,20,4,550,"swing",2,-96.4957525747384,16.973691742032
"2229",2353,20,4,550,"swing",2,-96.449287208141,16.9676008002666
"2230",2354,20,4,550,"swing",2,-96.4625511015208,16.9533177419439
"2231",2358,20,4,550,"pri4",1.73205080756888,-96.4956867411513,16.939137593758
"2232",2360,20,4,550,"swing",1.4142135623731,-96.5272399566034,16.9086669265696
"2233",893,20,4,142,"swing",1.73205080756888,-96.5974757393111,17.0268357999141
"2234",378,20,4,50,"pri4",1.4142135623731,-96.5562351518875,16.889752160776
"2235",1137,20,4,198,"swing",1.4142135623731,-96.5397389713702,16.9536244451556
"2236",1703,20,4,381,"swing",1.4142135623731,-96.5831109686849,16.9513927275499
"2237",1227,20,4,219,"pri6",1.4142135623731,-96.5974868684337,16.8927140647571
"2238",841,20,4,128,"pri4",1.73205080756888,-96.3679845681691,16.7603944056166
"2239",844,20,4,128,"swing",1,-96.23190032453,16.7764848027375
"2240",2068,20,4,476,"swing",1.4142135623731,-96.481258521827,16.8234895203173
"2241",2069,20,4,476,"swing",2.23606797749979,-96.3939502587477,16.8376586354743
"2242",1266,20,4,233,"pri6",1.4142135623731,-96.4533387305181,16.8771598490118
"2243",809,20,4,117,"pri5",1.73205080756888,-96.4997862475028,16.8917992415146
"2244",1447,20,4,296,"pri5",1.4142135623731,-96.3349369112163,16.8993825843254
"2245",1444,20,4,296,"swing",1.73205080756888,-96.378586307045,16.9431791207789
"2246",1442,20,4,296,"pan4",1.4142135623731,-96.327341102077,16.953858930277
"2247",1445,20,4,296,"swing",1,-96.2713026907111,17.0308919996856
"2248",1446,20,4,296,"swing",1,-96.2489419512906,16.9879012909532
"2249",1644,20,4,356,"pri4",1.4142135623731,-96.4652950292123,17.0124753639318
"2250",2414,20,4,561,"pri5",1.73205080756888,-96.4022758674081,17.0464772976481
"2251",2416,20,4,561,"swing",1,-96.3325246070691,17.0821880364959
"2252",1335,20,4,261,"pri6",1,-96.4470832744259,17.1263747183211
"2253",1334,20,4,261,"swing",1,-96.4469660808867,17.1670943144263
"2254",1333,20,4,261,"pri6",1,-96.4614550952062,17.2458327472976
"2255",1934,20,4,444,"swing",1,-96.4089588977765,17.2036284151677
"2256",2149,20,4,497,"swing",1.4142135623731,-96.3863030580749,17.2600591396692
"2257",2171,20,4,504,"swing",1,-96.2494617873638,17.2185932853764
"2258",2061,20,4,474,"swing",1,-96.2825605148849,17.2103569213189
"2259",874,20,4,135,"swing",1,-96.2616503683222,17.1819101665785
"2260",796,20,4,111,"swing",1,-96.1919255723472,17.2440949060188
"2261",795,20,4,111,"swing",1,-96.2055524762518,17.221735113372
"2262",797,20,4,111,"swing",1,-96.2245516135763,17.2138192778032
"2263",811,20,4,119,"izq5",1,-96.2448527149189,17.2472047425209
"2264",758,20,4,94,"pri4",1,-96.1992657725907,17.2862607699046
"2265",757,20,4,94,"swing",1.4142135623731,-96.2247408913523,17.2722096441258
"2266",1220,20,4,216,"pri4",1.4142135623731,-96.2169073471971,17.3177925269646
"2267",1933,20,4,443,"swing",1,-96.281808946947,17.2733773844374
"2268",1235,20,4,222,"swing",1,-96.2991922757345,17.4214116096504
"2269",1234,20,4,222,"pri4",1,-96.2749974584502,17.4472753930238
"2270",2056,20,4,472,"izq5",1,-96.2499605658049,17.4139708757796
"2271",2316,20,4,541,"swing",1.4142135623731,-96.2922070509132,17.3832860346319
"2272",1398,20,4,278,"pri4",1,-96.2538045562844,17.3480747418329
"2273",1400,20,4,278,"swing",1,-96.221711942933,17.3737891837813
"2274",1907,20,4,433,"swing",1,-96.1780648576917,17.3778108812765
"2275",1236,20,4,223,"swing",1,-96.1745429216677,17.4005670994365
"2276",1169,20,4,202,"swing",1,-96.262599956895,17.320747265872
"2277",1168,20,4,202,"swing",1,-96.2955307281857,17.341655735782
"2278",1416,20,4,286,"pri4",1,-96.3549193972356,17.3516799478388
"2279",762,20,4,97,"swing",1,-96.1297347084826,17.2922315403668
"2280",1318,20,4,256,"swing",1.4142135623731,-96.1514831657569,17.2467623204126
"2281",2418,20,4,562,"pri5",1.4142135623731,-96.143287929071,17.1925548865438
"2282",2417,20,4,562,"swing",1,-96.1745952565065,17.1733462900035
"2283",1296,20,4,246,"pri4",1,-96.1965453791141,17.1523714869803
"2284",1458,20,4,301,"swing",1.4142135623731,-96.2627965814319,17.1620865005626
"2285",2245,20,4,522,"pri5",1,-96.2886346328809,17.12502288479
"2286",1448,20,4,297,"swing",1,-96.21820280363,17.1252552851099
"2287",454,20,4,60,"pri6",1.4142135623731,-96.0876737461749,17.1456593435131
"2288",455,20,4,60,"pri4",1,-96.1185946490677,17.1452102504178
"2289",1242,20,4,226,"pri5",1,-96.1901482723313,16.8403044427315
"2290",1241,20,4,226,"pri6",1.73205080756888,-96.2411716007567,16.9157547543791
"2291",1914,20,4,438,"izq5",1.4142135623731,-96.0656660069118,17.1067607236541
"2292",1916,20,4,438,"swing",1.4142135623731,-96.0921182402839,17.0880185205571
"2293",1915,20,4,438,"swing",1.73205080756888,-96.0509112302746,17.1373097535793
"2294",1917,20,4,438,"swing",1.4142135623731,-96.0183312835392,17.1021512344429
"2295",2311,20,4,540,"izq4",1.4142135623731,-96.0718410024799,17.0551771419276
"2296",2313,20,4,540,"swing",1,-95.9955832722861,17.0668943276055
"2297",2314,20,4,540,"pri6",1.4142135623731,-96.0072758636018,17.0322121956507
"2298",2315,20,4,540,"izq4",1,-96.0389078158264,17.0130824098439
"2299",2172,20,4,505,"swing",1,-96.1937011170834,17.0395742774403
"2300",1587,20,4,333,"pri5",1.4142135623731,-96.1599705297878,17.0672765571265
"2301",1585,20,4,333,"pri4",1.4142135623731,-96.1088623601683,17.0334408862999
"2302",1586,20,4,333,"pri5",1.4142135623731,-96.0691605136594,17.0089821078864
"2303",1588,20,4,333,"swing",1,-96.0912878643727,16.9712081487203
"2304",277,20,4,42,"swing",1.4142135623731,-96.4552764687465,17.3418735531576
"2305",282,20,4,42,"pri4",1.4142135623731,-96.3818912325479,17.4044345319203
"2306",281,20,4,42,"swing",1,-96.3699149251023,17.4489801301201
"2307",1601,20,4,336,"swing",1.4142135623731,-96.3748241759071,17.4167921118653
"2308",193,20,4,34,"izq4",1,-96.4997513167824,17.3158340754116
"2309",1106,20,4,185,"pri5",1,-96.5048907646419,17.277525920264
"2310",469,20,4,65,"pri4",1.73205080756888,-96.6529070179012,17.2550929808982
"2311",1656,20,4,363,"swing",1,-96.5624501725998,17.1609308000397
"2312",1657,20,4,363,"swing",1,-96.6203634385479,17.1712000230355
"2313",1655,20,4,363,"pri5",1,-96.5792151856974,17.2262625089518
"2314",1654,20,4,363,"pri4",1,-96.554106905322,17.2793041793439
"2315",280,20,4,42,"swing",1,-96.34499258159,17.4800096969892
"2316",279,20,4,42,"pri5",1.4142135623731,-96.3089129717573,17.5405822339295
"2317",276,20,4,42,"swing",1.4142135623731,-96.4090658644848,17.5181932531694
"2318",278,20,4,42,"swing",1.4142135623731,-96.1943898450764,17.6181817438844
"2319",1992,20,4,461,"swing",1,-96.3633990971355,17.6317026083128
"2320",1991,20,4,461,"pri4",1.4142135623731,-96.5443537952636,17.5736513502505
"2321",980,20,4,172,"swing",1,-96.5357885526475,17.4436396331729
"2322",1437,20,4,294,"swing",1.4142135623731,-96.5280606567758,17.5209522375786
"2323",1969,20,4,455,"pri5",1.4142135623731,-95.9392302466202,17.1076518057234
"2324",1970,20,4,455,"swing",1.4142135623731,-95.886603049552,17.0667281709589
"2325",1,20,4,1,"pri4",1.4142135623731,-96.6332658394156,17.4894988456351
"2326",2060,20,4,474,"swing",1,-96.3340699547953,17.1963513421464
"2327",662,20,7,72,"pri6",1.4142135623731,-94.4502314409325,16.3747583064488
"2328",718,20,9,80,"swing",2,-96.6872229259732,16.9865906904152
"2329",481,20,8,66,"swing",2.23606797749979,-96.7235211443415,17.1029342913016
"2330",2168,20,4,503,"swing",1.4142135623731,-95.9088710746313,17.1550851785444
"2331",1165,20,4,201,"swing",1,-95.9190825067636,16.9341135982391
"2332",74,20,1,11,"pri5",1.4142135623731,-96.1318579597505,17.6699043340959
"2333",842,20,4,128,"swing",2,-96.3950994537353,16.7867574633589
"2334",1399,20,4,278,"pri4",1,-96.2453807899932,17.3630906156905
"2335",2312,20,4,540,"swing",1.4142135623731,-96.0625282545753,17.050473690374
"2336",1000,20,3,176,"swing",1.4142135623731,-96.7564829176731,17.244876843743
"2337",306,20,7,43,"pri5",1.4142135623731,-95.0280167794862,16.4307347402684
"2338",301,20,7,43,"swing",1.4142135623731,-95.0275648337334,16.4334608066462
"2339",2334,20,4,546,"swing",1,-96.5683541889447,17.0323535589592
"2340",843,20,4,128,"pri5",1.4142135623731,-96.3076257689147,16.802573286357
"2341",845,20,4,128,"swing",1.4142135623731,-96.2929180110503,16.8128808170634
"2342",1538,20,4,323,"swing",1.4142135623731,-95.9971484471905,16.6665185872331
"2343",1018,20,1,182,"swing",2,-96.1462205703195,18.1176174922896
"2344",1808,20,2,404,"swing",1,-96.729573207182,18.2220939435295
"2345",802,20,3,113,"izq4",1,-97.3799230173122,17.5233343132402
"2346",686,20,5,76,"izq4",2,-95.2129113091751,16.1833023912565
"2347",643,20,6,71,"swing",1.73205080756888,-97.9339642643125,17.028264687151
"2348",836,20,4,125,"swing",1.4142135623731,-96.1763338331982,17.3507499567951
"2349",1037,20,1,182,"swing",1.4142135623731,-96.1605176783201,18.0844662712905
"2350",736,20,4,84,"pan5",1.73205080756888,-96.6807373917885,17.0786228124537
"2351",737,20,4,84,"swing",1.4142135623731,-96.6638906273994,17.0831251231765
"2352",1083,20,1,182,"swing",1.4142135623731,-96.1589951241436,18.0801509923372
"2353",1057,20,1,182,"swing",1.4142135623731,-96.2696332668999,18.2243067732636
"2354",2332,20,4,546,"swing",1.4142135623731,-96.5162395949175,17.0311512383328
"2355",1264,20,2,232,"swing",1.4142135623731,-96.430000375646,17.9711690581984
"2356",1034,20,1,182,"swing",2.23606797749979,-96.2051766516021,18.09814969059
"2357",1860,20,1,418,"swing",2,-96.2128644943924,17.8583490082821
"2358",1374,20,1,276,"swing",1.4142135623731,-96.392135049347,18.2443019376398
"2359",1213,20,4,212,"swing",1.4142135623731,-96.043159331143,17.4644952802473
"2360",1178,20,7,206,"pri4",1.73205080756888,-95.84619972722,17.6442393761151
"2361",2032,20,1,469,"swing",1.4142135623731,-95.9465697464792,17.5364695680164
"2362",2026,20,1,469,"swing",1.4142135623731,-96.0142700584127,17.7589687494798
"2363",2027,20,1,469,"swing",1,-95.9347241280937,17.7604589288516
"2364",624,20,4,67,"swing",1,-96.6710760329262,16.8712661046144
"2365",1930,20,5,442,"pri4",1.73205080756888,-94.9959481248444,16.350283999847
"2366",912,20,10,151,"swing",1,-96.4286458706022,16.2784646327589
"2367",1615,20,10,344,"pri5",1,-96.415646473687,16.2153793599944
"2368",1520,20,10,322,"swing",1.4142135623731,-96.4210353627067,15.7336223578637
"2369",1521,20,10,322,"swing",1.4142135623731,-96.4469452369062,15.7273025692054
"2370",1519,20,10,322,"swing",2.23606797749979,-96.4663993706289,15.7216737502096
"2371",1718,20,8,386,"swing",2.23606797749979,-96.7463353079384,17.0395412774404
"2372",1727,20,8,386,"swing",2,-96.778929376514,17.0368563600782
"2373",1717,20,8,386,"swing",1.73205080756888,-96.7342981289136,17.0376280178637
"2374",578,20,8,66,"swing",1.73205080756888,-96.758314845804,17.0584928839352
"2375",594,20,8,66,"swing",1.73205080756888,-96.7503205017576,17.05221798494
"2376",596,20,8,66,"swing",1.73205080756888,-96.7381528619419,17.0484831396479
"2377",1823,20,11,406,"pri6",1.4142135623731,-97.0024980083148,15.8724244021014
"2378",1817,20,11,406,"swing",2.23606797749979,-97.0556115609353,15.8619880841029
"2379",1819,20,11,406,"swing",1.4142135623731,-97.0483118946068,15.8540319934804
"2380",449,20,10,59,"swing",1.4142135623731,-96.5239656618091,16.2693067199533
"2381",721,20,10,82,"pri5",1.4142135623731,-96.5708256682372,16.0300476965987
"2382",2151,20,7,499,"pri5",1,-95.6972951709832,17.3487072507797
"2383",1131,20,3,194,"pan5",1.4142135623731,-96.7789156863297,17.3306433663282
"2384",1377,20,1,276,"swing",1.73205080756888,-96.5872025436867,18.3103242076718
"2385",31,20,1,2,"swing",1.73205080756888,-96.6334918219206,18.361464780405
"2386",63,20,3,7,"izq4",1,-97.1254844295064,17.3526314483411
"2387",480,20,8,66,"swing",1.73205080756888,-96.7139177399717,17.1052633477395
"2388",2452,20,6,553,"swing",1,-97.7767113097539,16.9927568498149
"2389",2453,20,6,470,"swing",1,-97.9248417100704,17.3002532168723
"2390",2054,20,5,515,"pri5",1,-95.5307194670778,16.8565099398565
"2391",928,20,3,158,"swing",1,-96.977506452557,17.4739635356814
"2392",927,20,3,158,"pri6",1,-97.0320837104346,17.3802716903826
"2393",1179,20,7,206,"pri5",1.4142135623731,-95.8408813826074,17.5802254038183
"2394",243,20,2,39,"pri4",1,-96.8094308043914,18.1413892862112
"2395",241,20,2,39,"swing",1.4142135623731,-96.8273056537885,18.1289473846443
"2396",890,20,7,140,"pri4",1,-94.1604380774127,16.0862275811057
"2397",660,20,6,71,"swing",1.4142135623731,-97.795504887355,16.7766757009907
"2398",2399,20,7,557,"izq4",1,-94.8280644539906,16.4734869777133
"2399",289,20,7,43,"swing",1.4142135623731,-95.0241545438935,16.4436354446292
"2400",283,20,7,43,"pri4",1.4142135623731,-94.9536122774254,16.4751388252602
"2401",302,20,7,43,"pri5",1.4142135623731,-95.0139630534909,16.4343558731852
"2402",220,20,3,37,"swing",2,-97.8133921417978,17.7995395705524
"2403",400,20,7,57,"swing",1.73205080756888,-95.0251365822181,16.871238089156
"2404",60,20,3,7,"swing",2,-97.1739237307325,17.391866415635
"2405",1505,20,11,316,"swing",2.23606797749979,-97.0678947782534,15.8704481863833
"2406",474,20,8,66,"swing",1.73205080756888,-96.7457110206027,17.1071104226017
"2407",1539,20,4,323,"swing",1.4142135623731,-96.042578371735,16.658824349239
"2408",1140,20,7,199,"swing",1.4142135623731,-95.0921249212188,16.9645191380379
"2409",51,20,5,6,"swing",1.4142135623731,-94.8651637375626,16.6892411337694
"2410",186,20,7,30,"pri6",1.4142135623731,-95.0607713257222,16.4440936680149
"2411",498,20,8,66,"swing",1.4142135623731,-96.710197516507,17.0871428685161
"2412",947,20,1,164,"swing",1.4142135623731,-96.0647597631277,17.898452768224
"2413",373,20,9,47,"pri4",1,-96.8979885031168,16.9028335964072
"2414",822,20,10,122,"swing",1,-95.815846825122,16.7311705093622
"2415",1074,20,1,182,"pri5",1.4142135623731,-96.242989094737,18.0167350771412
"2416",547,20,8,66,"swing",1.4142135623731,-96.7261855378284,17.0705777242987
"2417",539,20,8,66,"swing",1.4142135623731,-96.7414104927395,17.0747238563539
"2418",555,20,8,66,"pan5",1.4142135623731,-96.720532029882,17.0660008382406
"2419",2249,20,7,525,"pri4",1.4142135623731,-94.3563577491649,16.4871976151966
"2420",1895,20,7,427,"pri6",1.4142135623731,-94.9807439431087,16.9445005315115
"2421",81,20,5,12,"swing",1,-94.9404208414884,16.8572680280179
"2422",1267,20,2,234,"swing",1.4142135623731,-96.8984658527825,18.1335377352807
"2423",2415,20,4,561,"pri5",1.4142135623731,-96.4177857665725,17.0172263846676
"2424",2333,20,4,546,"swing",1.4142135623731,-96.5132690225823,17.0251560076076
"2425",1573,20,11,332,"swing",1.73205080756888,-97.4326583223151,16.0026074178432
"2426",870,20,2,133,"swing",1,-96.5318414507152,17.7088097276731
"2427",1793,20,2,404,"pri5",1.73205080756888,-96.8294405067458,18.2216162331891
"2428",435,20,10,59,"pan4",1.4142135623731,-96.6171792571928,16.3351003708415
"2429",1987,20,7,460,"pri4",1.4142135623731,-95.9847106080027,17.4006062140238
"2430",151,20,9,26,"swing",2,-96.7972399215065,16.9842111598378
"2431",1626,20,4,346,"pri4",1.73205080756888,-96.6327251286441,16.9501065816576
"2432",1686,20,9,376,"swing",2,-96.6844189015553,17.0398339069477
"2433",962,20,2,170,"izq4",1.73205080756888,-96.7145876206983,18.1477575285971
"2434",862,20,3,132,"swing",1.4142135623731,-96.8936863212693,17.0931033216033
"2435",917,20,8,154,"izq4",2,-96.761000484716,17.0984147104386
"2436",1282,20,9,238,"pri5",1,-96.7262037736178,16.6461309937303
"2437",803,20,10,114,"pri4",1,-95.9257235591303,16.4190015647871
"2438",1550,20,7,325,"pri5",1.73205080756888,-94.1169949533834,16.2645931250989
"2439",97,20,7,15,"swing",1.4142135623731,-94.1884564826729,16.3044404403975
"2440",284,20,7,43,"swing",2.44948974278318,-95.0187116509943,16.4530731955483
"2441",1605,20,8,339,"swing",1.4142135623731,-96.7595557939061,16.9726120448073
"2442",1763,20,9,392,"swing",1.4142135623731,-96.7042120435454,17.055331830348
"2443",1342,20,7,263,"pri6",1,-94.4828822205929,16.6587341618294
"2444",1683,20,3,374,"pri5",1,-97.5640444630359,18.0266306545063
"2445",877,20,7,138,"swing",1.73205080756888,-94.6138564576616,16.2966975197013
"2446",883,20,7,140,"pri4",1.4142135623731,-94.5242322705452,16.3957335372001
"2447",1058,20,1,182,"pri4",1.4142135623731,-96.213927542938,18.158959337467
"2448",253,20,2,39,"swing",1.4142135623731,-96.8310404963747,18.0815363659404
"2449",642,20,10,70,"pri4",1,-96.3782890940338,15.8932756999237
