"","V1","V2"
"3667",-99.0549535838953,19.4851840244529
"3668",-99.0531504849045,19.4844856241703
"3669",-99.0496627371592,19.4873393131362
"3670",-99.051136999847,19.4841843148085
"3671",-99.0649547029356,19.4840197941921
"3672",-99.0632307424117,19.4828796681166
"3673",-99.0602683621588,19.4818414685564
"3674",-99.0599399812563,19.4843170065906
"3675",-98.8955627721429,19.2637991676775
"3676",-99.0379049254389,19.4796531682647
"3677",-99.0333041854695,19.4835754276239
"3678",-99.0494380214055,19.4775567505803
"3679",-98.9304551969691,19.2857834343146
"3680",-98.9276522058807,19.2861744150007
"3681",-98.9242069427186,19.2868398771097
"3682",-98.9254402333409,19.2712598657127
"3683",-98.9215357364093,19.274824978993
"3684",-98.9182980528691,19.2779021160027
"3685",-98.9162900041437,19.2784977709226
"3686",-98.9141522608861,19.2819250511094
"3687",-99.0398802720802,19.6827911270614
"3688",-99.0350639922867,19.6811197546278
"3689",-99.0305092964382,19.6771426078465
"3690",-99.0289079334311,19.6793403331678
"3691",-98.9168420447766,19.2855339989951
"3692",-98.9189507363009,19.2807341801738
"3693",-99.0222247016512,19.673534364883
"3694",-98.9204591752937,19.2829097054378
"3695",-98.9218342659337,19.2847507981045
"3696",-99.02829487033,19.6716132958777
"3697",-99.0310887488363,19.6728367859206
"3698",-98.9248196322856,19.2820272510049
"3699",-99.0341403227327,19.6742621566921
"3700",-98.9236017069215,19.2776126815544
"3701",-98.9277153902357,19.2746138582116
"3702",-98.9276205209163,19.2813018190914
"3703",-99.0143006926936,19.6711213443064
"3704",-98.9294933920992,19.2795476580795
"3705",-98.9305475471472,19.277363432569
"3706",-98.9328010197962,19.2750630389928
"3707",-98.9567275315586,19.442761076278
"3708",-98.9549938316803,19.4394833252692
"3709",-99.0337220753022,19.5181478841718
"3710",-99.0324678529977,19.5174311429776
"3711",-99.0313744060543,19.5171191578779
"3712",-99.0306279875725,19.5166180503148
"3713",-98.9560491277478,19.4369195104133
"3714",-99.0293566056321,19.5181696703336
"3715",-99.0274007216334,19.5173840509886
"3716",-99.0284946728527,19.517800202503
"3717",-99.0302475976165,19.5191213790128
"3718",-98.9541811224931,19.4342978376466
"3719",-99.027138100039,19.5203206593775
"3720",-99.0242941573601,19.5179473207253
"3721",-98.956204949686,19.431919225272
"3722",-99.0328946094803,19.5200971384822
"3723",-99.0314702268047,19.5197344749975
"3724",-98.9848716216616,19.4260881212096
"3725",-99.0307409779241,19.5217329342327
"3726",-99.0222427039154,19.5159578252717
"3727",-98.9821331379487,19.4238256359132
"3728",-99.0193819239997,19.5148316347325
"3729",-98.9778764812584,19.4250115751368
"3730",-99.0155164880411,19.5142678893074
"3731",-99.017440727744,19.5169397810717
"3732",-98.9201758457381,19.6323285251941
"3733",-98.8657865097838,19.6321311938846
"3734",-98.7967852160665,19.6569083308754
"3735",-98.8309712669002,19.6614269391023
"3736",-98.7582682829822,19.5871137829601
"3737",-98.8428290931135,19.738617732101
"3738",-98.8949844335704,19.7978673880117
"3739",-99.0424641309403,19.5180558802053
"3740",-99.0376562893347,19.5150978804583
"3741",-99.0372171398809,19.5160967972069
"3742",-99.0474874455565,19.5381063518621
"3743",-98.8881741436875,19.668601193557
"3744",-98.8433314450314,19.7776029764336
"3745",-99.0368377987854,19.6572302655472
"3746",-98.8809817482127,19.0966264083239
"3747",-98.8762050370392,19.1144609756105
"3748",-99.0503198555683,19.5396449240705
"3749",-99.0410513982006,19.5175101752404
"3750",-98.91797691428,19.5384083971845
"3751",-98.9135544472895,19.5333185703657
"3752",-98.8694692792004,19.523132710708
"3753",-98.9045413274452,19.5285797159005
"3754",-98.9041870945804,19.5224539217466
"3755",-98.8830067441648,19.5177999777275
"3756",-98.876654009501,19.519218130246
"3757",-98.8617910830849,19.5195955947928
"3758",-98.8623663528868,19.5118299426664
"3759",-98.8738013226997,19.5156965372604
"3760",-98.874132062003,19.5123467303361
"3761",-98.8774795648376,19.5140923107753
"3762",-98.8807653098239,19.5143018392691
"3763",-98.8914297537674,19.5162849896502
"3764",-98.9079068282937,19.5175976271349
"3765",-98.8904953498874,19.5100168325317
"3766",-98.8851462932649,19.5115244642962
"3767",-98.8792795338098,19.5090120260153
"3768",-98.8742830747027,19.5106504742138
"3769",-98.8741654049843,19.5083096069466
"3770",-98.8652978631478,19.5069890038273
"3771",-98.8600713139419,19.5023665894194
"3772",-98.8741328237659,19.50131561341
"3773",-98.8814887125168,19.5066815478087
"3774",-98.8847234064106,19.5076523203229
"3775",-98.8939724811462,19.5026829599122
"3776",-98.888729575666,19.4914628602715
"3777",-98.8882977782814,19.504182192793
"3778",-98.8803879167857,19.5031176767769
"3779",-98.8732935662107,19.4935172725032
"3780",-98.8837576612354,19.487435422426
"3781",-98.865720063776,19.4875926410544
"3782",-98.8691298982578,19.4884329271516
"3783",-98.8824314732194,19.4788325212543
"3784",-98.8668301595372,19.4739690950849
"3785",-98.8240835143698,19.4580930309619
"3786",-98.837624952013,19.4876113376926
"3787",-98.914368429221,19.4953548132563
"3788",-98.9011525747522,19.4930005931627
"3789",-98.8093518033214,19.8514932349573
"3790",-98.7752685548683,19.6679917275701
"3791",-98.7913610196226,19.7068222403809
"3792",-98.8975291522081,19.8347379446799
"3793",-98.9179640541358,19.8133642934636
"3794",-98.7908331074695,19.6290394415788
"3795",-98.7940049882677,19.7338468278661
"3796",-98.7861026247626,19.7420019598488
"3797",-98.7376750650074,19.7146301191607
"3798",-98.915648220746,19.7181473904074
"3799",-98.7674749597162,19.7052458123374
"3800",-98.7903307275127,19.6948009363996
"3801",-98.7800686857774,19.692846270019
"3802",-98.6724194398043,19.6704237287595
"3803",-98.6717255636599,19.6964556713043
"3804",-98.6328837574034,19.7863146348617
"3805",-98.6500418985453,19.7770961415141
"3806",-98.7553393265012,19.5385424123069
"3807",-98.9373757530855,19.7167422298916
"3808",-98.8888636236052,19.6392711629662
"3809",-98.7304505430627,19.6699629902066
"3810",-98.9197855523971,19.2887221868393
"3811",-98.915167432913,19.2893056593602
"3812",-98.937627396375,19.3026005871887
"3813",-98.6579120035105,19.3042053994027
"3814",-99.0834604663626,19.5081068889231
"3815",-99.0695115665211,19.5348864920469
"3816",-99.0426822481303,19.4298094440939
"3817",-99.0402248691813,19.4291503135106
"3818",-99.0403282683063,19.4279075434152
"3819",-99.035547122128,19.4279028426152
"3820",-99.0308394739573,19.5122072571322
"3821",-99.0315906341922,19.5112258683986
"3822",-99.0274540547429,19.5108892894089
"3823",-99.0279382918615,19.5098089778719
"3824",-99.0293266857644,19.5084579929138
"3825",-99.0276815202275,19.5078342839161
"3826",-99.0170610867281,19.4031360603685
"3827",-99.0151686030618,19.402215879571
"3828",-99.0132229343087,19.4012712477366
"3829",-99.0112534793144,19.4003242309321
"3830",-99.0091940493327,19.3993146898644
"3831",-99.0071876983078,19.3984613586412
"3832",-99.0052657910844,19.3975275609951
"3833",-99.0038744669474,19.3968497687303
"3834",-98.9978900264315,19.3938679343761
"3835",-98.9148495663619,19.2403172087531
"3836",-99.0182942627111,19.4013327525732
"3837",-99.0161633678353,19.4003096214499
"3838",-99.0131948910985,19.3988539023246
"3839",-99.0101910559408,19.3974091470243
"3840",-99.0082433553878,19.3964713515297
"3841",-99.0038175443278,19.3943095114235
"3842",-99.0001273900794,19.3912887041856
"3843",-99.0194530063051,19.3994806578064
"3844",-99.0173383060495,19.3984638793495
"3845",-99.0152100348308,19.3974176265544
"3846",-99.0132196379734,19.3964472067451
"3847",-99.011183801171,19.3954738735655
"3848",-98.9223986143942,19.2352916250763
"3849",-98.9286979928377,19.2956423554705
"3850",-98.9246062788164,19.2931380898333
"3851",-98.9353795158523,19.3016555188529
"3852",-98.932433152131,19.30022282806
"3853",-98.9471019072555,19.3119672081303
"3854",-98.9513453666124,19.3137140856647
"3855",-98.9545253548801,19.3130918586182
"3856",-98.9536696750111,19.3174038196296
"3857",-98.9580978502703,19.3188274491579
"3858",-98.9597028278694,19.31399292509
"3859",-98.9756312185816,19.421924937411
"3860",-98.9782940511148,19.4212736279643
"3861",-98.9819829447131,19.4188108371059
"3862",-98.976851917784,19.409291886888
"3863",-98.9787494791455,19.4175070759093
"3864",-98.9799168127378,19.410395921348
"3865",-98.9830605912993,19.4115838306378
"3866",-98.9866768394054,19.4117835209457
"3867",-98.9845561745562,19.4081018794982
"3868",-98.9827130546073,19.4068638722579
"3869",-98.9805074154945,19.4065371846386
"3870",-98.975779524584,19.417427087506
"3871",-98.9841310697466,19.4152686390523
"3872",-98.9807777010464,19.4146939934925
"3873",-98.9773364646174,19.4050482633254
"3874",-99.0097764290916,19.3936043568337
"3875",-99.053408600086,19.4597838338339
"3876",-99.0517296616032,19.4580055764888
"3877",-99.0075477406115,19.3937258667077
"3878",-99.0474313273214,19.4587781909639
"3879",-99.0490025634037,19.4570509138369
"3880",-99.0498434506622,19.4547996098588
"3881",-99.0062824118449,19.3926128075932
"3882",-99.0062672292994,19.3911768506274
"3883",-99.0045214345791,19.3916757872886
"3884",-99.0512663722757,19.4533742478208
"3885",-99.0044413433964,19.3904216664431
"3886",-99.0028194671108,19.390208226068
"3887",-99.0204932467047,19.3975657120753
"3888",-99.0179574892189,19.3963560734485
"3889",-99.0482123072456,19.449725648634
"3890",-99.0152368557904,19.3950200123336
"3891",-99.0126148761635,19.3937703053738
"3892",-99.0085736556224,19.3918282425698
"3893",-99.0467777385164,19.4532363889789
"3894",-99.0013954565657,19.388193832916
"3895",-98.9285447305916,19.2312158810424
"3896",-99.0215799163045,19.3955241330072
"3897",-99.0458206590705,19.4557896130663
"3898",-98.9324059772706,19.2264299718443
"3899",-98.9628537443212,19.3001720668425
"3900",-98.9770337958203,19.4128937278803
"3901",-98.9726193595653,19.4105253463392
"3902",-98.9733548292409,19.407160233656
"3903",-98.9687501396153,19.4195539170163
"3904",-98.9525937829865,19.4477316824795
"3905",-98.9499309524842,19.4469102647846
"3906",-98.9461354704933,19.4490091718654
"3907",-98.9472414689008,19.4443778441859
"3908",-98.9414905694276,19.4456570787931
"3909",-98.9515407686109,19.4423996196264
"3910",-98.9510812967988,19.4378841647613
"3911",-99.0051337902657,19.3864515323425
"3912",-99.0137611842711,19.3859168161956
"3913",-99.0145793784642,19.3832839738817
"3914",-99.052396573976,19.4728700872365
"3915",-99.0115940053465,19.384865062599
"3916",-99.0127534392131,19.3815816644353
"3917",-99.0152519289751,19.3819609952379
"3918",-99.0092543577902,19.3837452204847
"3919",-99.0069950975124,19.3826535137102
"3920",-99.0508420001389,19.4699328450837
"3921",-99.0466878730202,19.4684685128517
"3922",-99.0438153351637,19.4633553269456
"3923",-99.054940613309,19.4693727541958
"3924",-99.0532499714405,19.4673181849668
"3925",-99.0541016597628,19.4653538638763
"3926",-99.0447057214091,19.4654717232346
"3927",-99.0484845656048,19.4660524831546
"3928",-98.9015885924252,19.2873170654476
"3929",-98.912389168271,19.2678053540154
"3930",-98.9146245365513,19.2665613990424
"3931",-98.9160747038044,19.2644757272003
"3932",-98.9186572256827,19.2634979578795
"3933",-98.9209571439978,19.2609133634983
"3934",-98.9267004498304,19.2551410928591
"3935",-98.903094865188,19.2607169254719
"3936",-98.9100435879754,19.2509424801413
"3937",-98.8990216446951,19.25885643552
"3938",-98.8856735703594,19.25271895314
"3939",-99.0530176928024,19.4629028050041
"3940",-98.889641202771,19.2435853456195
"3941",-98.8805051790113,19.2612470551118
"3942",-98.8646234947154,19.2784933477133
"3943",-99.0496193873802,19.4618384574899
"3944",-98.8291779958967,19.2696518807629
"3945",-99.0467097918698,19.4627113851194
"3946",-99.0117667148438,19.3896441478152
"3947",-99.0036022249495,19.3853682136562
"3948",-99.0163247753959,19.3929915073118
"3949",-99.0199434170173,19.5267267901254
"3950",-99.0434813283645,19.4710732152749
"3951",-99.0419574773921,19.4700391731995
"3952",-99.0411839665103,19.4712576004922
"3953",-98.975756105588,19.3686050994039
"3954",-98.9737652751679,19.3689389432571
"3955",-98.9721950403505,19.3689236287233
"3956",-98.9708950457745,19.3677274936191
"3957",-98.9694868431609,19.3666895931934
"3958",-98.99609787233,19.6704439981747
"3959",-98.9996481309212,19.6682405906425
"3960",-98.9682589964937,19.3653701832589
"3961",-98.9664513237883,19.3633706209092
"3962",-98.983587451572,19.3677710141573
"3963",-98.984486586198,19.3642396488565
"3964",-98.9843390001709,19.3609261982109
"3965",-98.9860844924036,19.3667921330377
"3966",-98.9886531039736,19.3667864991243
"3967",-98.9803419820462,19.3604510024806
"3968",-99.0022499243548,19.6823266185838
"3969",-98.9781506943757,19.3638027867358
"3970",-98.9764017192004,19.3638501282095
"3971",-98.9746449000852,19.3637535532279
"3972",-98.9732080441497,19.3629977109753
"3973",-98.9714851436521,19.3627102676223
"3974",-98.9888810587061,19.6823411560275
"3975",-98.9732843964571,19.3598462887931
"3976",-98.9712339895261,19.6794666143008
"3977",-98.9468756075655,19.6745992704436
"3978",-98.9415862143088,19.4389709373309
"3979",-98.9431960875414,19.4374492346191
"3980",-98.9474774374571,19.4380419980057
"3981",-98.9479304419864,19.4340775000564
"3982",-98.9424077084127,19.4331038341802
"3983",-98.936474990094,19.4325508609937
"3984",-98.9851449686184,19.3836478463049
"3985",-98.9830446466247,19.3833207483319
"3986",-98.9816655528055,19.3826811388562
"3987",-98.979889989826,19.3825088594873
"3988",-98.9780797374174,19.3809090440983
"3989",-98.9499819065992,19.4304332272113
"3990",-98.9759136515611,19.3797330116569
"3991",-98.9758964273489,19.383123365623
"3992",-98.9759475640766,19.3852550559216
"3993",-98.9749344300091,19.3869132696196
"3994",-98.9713146544724,19.3784695781591
"3995",-98.9641148658751,19.3778467818571
"3996",-98.8636585334949,19.2957871688831
"3997",-98.8650227269507,19.2927422137469
"3998",-99.0069135667137,19.3868326103997
"3999",-98.8670537774754,19.299828557751
"4000",-98.8238804541844,19.2632469049293
"4001",-98.827797168096,19.2545967077141
"4002",-98.9706908333106,19.361241562372
"4003",-98.9676096814489,19.3618480283329
"4004",-98.9894790258801,19.361676748542
"4005",-98.9682303644634,19.3713837831153
"4006",-98.9662284815678,19.3693719504869
"4007",-98.9650332944984,19.3655393799319
"4008",-98.9636172213804,19.3724692576843
"4009",-98.960767400255,19.3723505613844
"4010",-98.9578498625193,19.3729221555931
"4011",-98.9604167240761,19.3665161990512
"4012",-98.9627116262621,19.364596029094
"4013",-98.9568821918431,19.3671843575661
"4014",-98.9553097189476,19.3702278167807
"4015",-98.9517297435119,19.3722034299879
"4016",-99.0680454096371,19.5378748309098
"4017",-99.0664654893331,19.5398058595642
"4018",-99.0714889114464,19.5395196076794
"4019",-99.0638084356106,19.5374249364204
"4020",-99.0631113840321,19.5405964851757
"4021",-99.0696369528949,19.5464698336048
"4022",-99.0683460596163,19.544500350141
"4023",-99.0760083416407,19.5329964336528
"4024",-99.084820496699,19.5414722971626
"4025",-99.0859989425913,19.5385009586295
"4026",-99.0806243334742,19.5333898409568
"4027",-99.0808807578972,19.5379695465173
"4028",-99.0761015177111,19.5381034694662
"4029",-99.0777746103792,19.5411433969798
"4030",-99.0745020333515,19.5434261533993
"4031",-99.0660218911099,19.5442584223321
"4032",-98.933246815635,19.426830364146
"4033",-98.9313349092388,19.421176540885
"4034",-98.9177828427289,19.4139589200606
"4035",-98.8697343931685,19.1694902701319
"4036",-98.9119779245147,19.1492948338761
"4037",-98.9640725299766,19.7186375673659
"4038",-98.9760356084174,19.7238355082783
"4039",-98.9944967323715,19.7783603783257
"4040",-99.0016311300131,19.7706538995574
"4041",-98.9902037800046,19.7685291804999
"4042",-98.980025276257,19.7656768716395
"4043",-98.9879747502081,19.7754017464391
"4044",-98.9837643349072,19.7895749692051
"4045",-98.9658978671499,19.767781437382
"4046",-99.076859523969,19.5463705617701
"4047",-99.0757239475853,19.5487022129963
"4048",-99.0638908400475,19.5571703467208
"4049",-99.0625964051781,19.5423378526315
"4050",-99.05898331585,19.5427657812474
"4051",-99.0621480418266,19.5491084592478
"4052",-99.0663687180899,19.5544435088089
"4053",-99.0703426937161,19.5504868456982
"4054",-99.0711387911511,19.554163297102
"4055",-99.0729371389186,19.5560940727285
"4056",-99.0750193011207,19.5521619081875
"4057",-98.917439055498,19.4093583969291
"4058",-98.9225921567131,19.4087066084708
"4059",-98.9201575598091,19.4058240868024
"4060",-98.9253809539416,19.4041173330719
"4061",-98.923184953124,19.4048072937801
"4062",-98.9223820415799,19.4012821046406
"4063",-98.9265236658734,19.4013185373503
"4064",-98.9299224099247,19.4039907497699
"4065",-98.9315534862332,19.4013669277266
"4066",-98.9291422421595,19.3996372199314
"4067",-98.9338241256089,19.400486381279
"4068",-98.9355505070854,19.3988572076605
"4069",-98.9334206678531,19.3973545235731
"4070",-98.980689877719,19.4028726030448
"4071",-98.9797379250992,19.4001324574795
