ord,cve_ent,nomb_ent,Dtto_Fed,Dtto_Loc,cve_mpio,nomb_mpio,secc_origen,secc_creada,AÑO_RESECCIONAMIENTO,Observaciones
4032,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2602,2011-2012,
4033,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2603,2011-2012,
4034,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2604,2011-2012,
4035,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2605,2011-2012,
4036,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2606,2011-2012,
4037,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2607,2011-2012,
4038,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2608,2011-2012,
4039,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2609,2011-2012,
4040,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2610,2011-2012,
4041,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2611,2011-2012,
4042,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2612,2011-2012,
4043,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2613,2011-2012,
4044,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2614,2011-2012,
4045,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2615,2011-2012,
4046,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2616,2011-2012,
4047,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2617,2011-2012,
4048,19,NUEVO LEÓN,12,20,18,GARCÍA,353,2618,2011-2012,
4049,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2619,2011-2012,
4050,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2620,2011-2012,
4051,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2621,2011-2012,
4052,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2622,2011-2012,
4053,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2623,2011-2012,
4054,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2624,2011-2012,
4055,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2625,2011-2012,
4056,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2626,2011-2012,
4057,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2627,2011-2012,
4058,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2628,2011-2012,
4059,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2629,2011-2012,
4060,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2630,2011-2012,
4061,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2631,2011-2012,
4062,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2632,2011-2012,
4063,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2633,2011-2012,
4064,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2634,2011-2012,
4065,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2635,2011-2012,
4066,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2636,2011-2012,
4067,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2637,2011-2012,
4068,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2638,2011-2012,
4069,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2639,2011-2012,
4070,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2640,2011-2012,
4071,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2641,2011-2012,
4072,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2642,2011-2012,
4073,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2643,2011-2012,
4074,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2644,2011-2012,
4075,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2645,2011-2012,
4076,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2646,2011-2012,
4077,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2647,2011-2012,
4078,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2648,2011-2012,
4079,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2649,2011-2012,
4080,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2650,2011-2012,
4081,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2651,2011-2012,
4082,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2652,2011-2012,
4083,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2653,2011-2012,
4084,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2654,2011-2012,
4085,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2655,2011-2012,
4086,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2656,2011-2012,
4087,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2657,2011-2012,
4088,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2658,2011-2012,
4089,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2659,2011-2012,
4090,19,NUEVO LEÓN,12,21,25,GRAL. ZUAZUA,525,2660,2011-2012,
4091,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2661,2011-2012,
4092,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2662,2011-2012,
4093,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2663,2011-2012,
4094,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2664,2011-2012,
4095,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2665,2011-2012,
4096,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2666,2011-2012,
4097,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2667,2011-2012,
4098,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2668,2011-2012,
4099,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2669,2011-2012,
4100,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2670,2011-2012,
4101,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2671,2011-2012,
4102,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2672,2011-2012,
4103,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2673,2011-2012,
4104,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2674,2011-2012,
4105,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2675,2011-2012,
4106,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2676,2011-2012,
4107,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2677,2011-2012,
4108,19,NUEVO LEÓN,12,22,32,JUÁREZ,836,2678,2011-2012,
4109,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2679,2011-2012,
4110,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2680,2011-2012,
4111,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2681,2011-2012,
4112,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2682,2011-2012,
4113,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2683,2011-2012,
4114,19,NUEVO LEÓN,12,22,32,JUÁREZ,836,2684,2011-2012,
4115,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2685,2011-2012,
4116,19,NUEVO LEÓN,12,22,32,JUÁREZ,836,2686,2011-2012,
4117,19,NUEVO LEÓN,12,22,32,JUÁREZ,836,2687,2011-2012,
4118,19,NUEVO LEÓN,12,22,32,JUÁREZ,836,2688,2011-2012,
4119,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2689,2011-2012,
4120,19,NUEVO LEÓN,12,22,32,JUÁREZ,836,2690,2011-2012,
4121,19,NUEVO LEÓN,12,22,32,JUÁREZ,836,2691,2011-2012,
4122,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2692,2011-2012,
4123,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2693,2011-2012,
4124,19,NUEVO LEÓN,12,23,32,JUÁREZ,836,2694,2011-2012,
4125,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2695,2014,
4126,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2696,2014,
4127,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2697,2014,
4128,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2698,2014,
4129,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2699,2014,
4130,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2700,2014,
4131,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2701,2014,
4132,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2702,2014,
4133,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2703,2014,
4134,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2704,2014,
4135,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2705,2014,
4136,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2706,2014,
4137,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2707,2014,
4138,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2708,2014,
4139,19,NUEVO LEÓN,8,14,26,GUADALUPE,648,2709,2014,
4140,19,NUEVO LEÓN,12,23,9,CADEREYTA JÍMENEZ,191,2738,2019,
4141,19,NUEVO LEÓN,12,23,9,CADEREYTA JÍMENEZ,191,2739,2019,
4142,19,NUEVO LEÓN,12,23,9,CADEREYTA JÍMENEZ,191,2740,2019,
4143,19,NUEVO LEÓN,12,23,9,CADEREYTA JÍMENEZ,191,2741,2019,
4144,19,NUEVO LEÓN,12,23,9,CADEREYTA JÍMENEZ,191,2742,2019,
4145,19,NUEVO LEÓN,12,23,9,CADEREYTA JÍMENEZ,191,2743,2019,
4146,19,NUEVO LEÓN,12,23,9,CADEREYTA JÍMENEZ,191,2744,2019,
4147,19,NUEVO LEÓN,12,23,9,CADEREYTA JÍMENEZ,191,2745,2019,
4148,19,NUEVO LEÓN,12,23,9,CADEREYTA JÍMENEZ,191,2746,2019,
4149,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2747,2019,
4150,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2748,2019,
4151,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2749,2019,
4152,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2750,2019,
4153,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2751,2019,
4154,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2752,2019,
4155,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2753,2019,
4156,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2754,2019,
4157,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2755,2019,
4158,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2756,2019,
4159,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2757,2019,
4160,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,441,2758,2019,
4161,19,NUEVO LEÓN,3,17,21,GRAL. ESCOBEDO,469,2759,2019,
4162,19,NUEVO LEÓN,3,17,21,GRAL. ESCOBEDO,469,2760,2019,
4163,19,NUEVO LEÓN,3,17,21,GRAL. ESCOBEDO,469,2761,2019,
4164,19,NUEVO LEÓN,3,17,21,GRAL. ESCOBEDO,469,2762,2019,
4165,19,NUEVO LEÓN,3,17,21,GRAL. ESCOBEDO,469,2763,2019,
4166,19,NUEVO LEÓN,3,17,21,GRAL. ESCOBEDO,469,2764,2019,
4167,19,NUEVO LEÓN,3,17,21,GRAL. ESCOBEDO,469,2765,2019,
4168,19,NUEVO LEÓN,3,17,21,GRAL. ESCOBEDO,469,2766,2019,
4169,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2767,2019,
4170,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2768,2019,
4171,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2769,2019,
4172,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2770,2019,
4173,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2771,2019,
4174,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2772,2019,
4175,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2773,2019,
4176,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2774,2019,
4177,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2775,2019,
4178,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2776,2019,
4179,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2777,2019,
4180,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2778,2019,
4181,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2779,2019,
4182,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2780,2019,
4183,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2781,2019,
4184,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2782,2019,
4185,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2783,2019,
4186,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2784,2019,
4187,19,NUEVO LEÓN,7,21,46,SALINAS VICTORIA,1760,2785,2019,
4188,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2786,2019,
4189,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2787,2019,
4190,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2788,2019,
4191,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2789,2019,
4192,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2790,2019,
4193,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2791,2019,
4194,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2792,2019,
4195,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2793,2019,
4196,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2794,2019,
4197,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2795,2019,
4198,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2796,2019,
4199,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2797,2019,
4200,19,NUEVO LEÓN,1,19,48,SANTA CATARINA,2040,2798,2019,
4201,19,NUEVO LEÓN,6,3,40,MONTERREY,2135,2799,2019,
4202,19,NUEVO LEÓN,6,3,40,MONTERREY,2135,2800,2019,
4203,19,NUEVO LEÓN,6,3,40,MONTERREY,2135,2801,2019,
4204,19,NUEVO LEÓN,6,3,40,MONTERREY,2135,2802,2019,
4205,19,NUEVO LEÓN,6,3,40,MONTERREY,2135,2803,2019,
4206,19,NUEVO LEÓN,6,3,40,MONTERREY,2135,2804,2019,
4207,19,NUEVO LEÓN,6,3,40,MONTERREY,2135,2805,2019,
4208,19,NUEVO LEÓN,6,3,40,MONTERREY,2135,2806,2019,
4209,19,NUEVO LEÓN,6,3,40,MONTERREY,2135,2807,2019,
4210,19,NUEVO LEÓN,6,3,40,MONTERREY,2135,2808,2019,
4211,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2809,2019,
4212,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2810,2019,
4213,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2811,2019,
4214,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2812,2019,
4215,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2813,2019,
4216,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2814,2019,
4217,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2815,2019,
4218,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2816,2019,
4219,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2817,2019,
4220,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2818,2019,
4221,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2819,2019,
4222,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2820,2019,
4223,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2821,2019,
4224,19,NUEVO LEÓN,3,25,21,GRAL. ESCOBEDO,2136,2822,2019,
4225,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2823,2019,
4226,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2824,2019,
4227,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2825,2019,
4228,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2826,2019,
4229,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2827,2019,
4230,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2828,2019,
4231,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2829,2019,
4232,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2830,2019,
4233,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2831,2019,
4234,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2832,2019,
4235,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2833,2019,
4236,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2834,2019,
4237,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2835,2019,
4238,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2836,2019,
4239,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2837,2019,
4240,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2838,2019,
4241,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2839,2019,
4242,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2840,2019,
4243,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2841,2019,
4244,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2842,2019,
4245,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2843,2019,
4246,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2844,2019,
4247,19,NUEVO LEÓN,7,20,18,GARCÍA,2305,2845,2019,
4248,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2846,2020,
4249,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2847,2020,
4250,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2848,2020,
4251,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2849,2020,
4252,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2850,2020,
4253,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2851,2020,
4254,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2852,2020,
4255,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2853,2020,
4256,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2854,2020,
4257,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2855,2020,
4258,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2856,2020,
4259,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2857,2020,
4260,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2858,2020,
4261,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2859,2020,
4262,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2860,2020,
4263,19,NUEVO LEÓN,7,21,12,CIÉNEGA DE FLORES,235,2861,2020,
4264,19,NUEVO LEÓN,12,22,32,JUÁREZ,844,2862,2020,
4265,19,NUEVO LEÓN,12,22,32,JUÁREZ,844,2863,2020,
4266,19,NUEVO LEÓN,12,22,32,JUÁREZ,844,2864,2020,
4267,19,NUEVO LEÓN,12,22,32,JUÁREZ,844,2865,2020,
4268,19,NUEVO LEÓN,12,22,32,JUÁREZ,844,2866,2020,
4269,19,NUEVO LEÓN,12,22,32,JUÁREZ,844,2867,2020,
4270,19,NUEVO LEÓN,12,22,32,JUÁREZ,844,2868,2020,
4271,19,NUEVO LEÓN,12,22,32,JUÁREZ,844,2869,2020,
4272,19,NUEVO LEÓN,12,22,32,JUÁREZ,844,2870,2020,
4273,19,NUEVO LEÓN,12,22,32,JUÁREZ,844,2871,2020,
4274,19,NUEVO LEÓN,12,22,32,JUÁREZ,844,2872,2020,
4275,19,NUEVO LEÓN,12,22,32,JUÁREZ,845,2873,2020,
4276,19,NUEVO LEÓN,12,22,32,JUÁREZ,845,2874,2020,
4277,19,NUEVO LEÓN,12,22,32,JUÁREZ,845,2875,2020,
4278,19,NUEVO LEÓN,12,22,32,JUÁREZ,845,2876,2020,
4279,19,NUEVO LEÓN,12,22,32,JUÁREZ,845,2877,2020,
4280,19,NUEVO LEÓN,12,22,32,JUÁREZ,845,2878,2020,
4281,19,NUEVO LEÓN,12,22,32,JUÁREZ,845,2879,2020,
4282,19,NUEVO LEÓN,12,22,32,JUÁREZ,845,2880,2020,
4283,19,NUEVO LEÓN,12,22,32,JUÁREZ,845,2881,2020,
4284,19,NUEVO LEÓN,12,22,32,JUÁREZ,845,2882,2020,
4285,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2883,2020,
4286,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2884,2020,
4287,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2885,2020,
4288,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2886,2020,
4289,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2887,2020,
4290,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2888,2020,
4291,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2889,2020,
4292,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2890,2020,
4293,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2891,2020,
4294,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2892,2020,
4295,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2893,2020,
4296,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2894,2020,
4297,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2895,2020,
4298,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2896,2020,
4299,19,NUEVO LEÓN,12,23,42,PESQUERÍA,1706,2897,2020,
4300,19,NUEVO LEÓN,8,14,26,GUADALUPE,605,2898,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4301,19,NUEVO LEÓN,8,14,26,GUADALUPE,605,2899,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4302,19,NUEVO LEÓN,8,15,26,GUADALUPE,623,2900,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4303,19,NUEVO LEÓN,8,15,26,GUADALUPE,623,2901,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4304,19,NUEVO LEÓN,8,15,26,GUADALUPE,652,2902,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4305,19,NUEVO LEÓN,8,15,26,GUADALUPE,652,2903,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4306,19,NUEVO LEÓN,12,23,9,CADEREYTA JIMENEZ,183,2904,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4307,19,NUEVO LEÓN,12,23,9,CADEREYTA JIMENEZ,183,2905,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4308,19,NUEVO LEÓN,12,23,9,CADEREYTA JIMENEZ,183,2906,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4309,20,OAXACA,1,2,182,SAN JUAN BAUTISTA TUXTEPEC,1054,2457,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4310,20,OAXACA,1,2,182,SAN JUAN BAUTISTA TUXTEPEC,1054,2458,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4311,20,OAXACA,3,6,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,228,2459,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4312,20,OAXACA,3,6,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,228,2460,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4313,20,OAXACA,5,19,76,SALINA CRUZ,669,2461,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4314,20,OAXACA,5,19,76,SALINA CRUZ,669,2462,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4315,20,OAXACA,5,19,76,SALINA CRUZ,673,2463,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4316,20,OAXACA,5,19,76,SALINA CRUZ,673,2464,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4317,20,OAXACA,5,19,121,SAN BLAS ATEMPA,818,2465,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4318,20,OAXACA,5,19,121,SAN BLAS ATEMPA,818,2466,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4319,20,OAXACA,5,19,121,SAN BLAS ATEMPA,818,2467,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4320,20,OAXACA,7,20,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,290,2468,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4321,20,OAXACA,7,20,43,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,290,2469,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4322,20,OAXACA,8,14,66,OAXACA DE JUAREZ,470,2470,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4323,20,OAXACA,8,14,66,OAXACA DE JUAREZ,470,2471,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4324,20,OAXACA,8,14,66,OAXACA DE JUAREZ,470,2472,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4325,20,OAXACA,8,14,66,OAXACA DE JUAREZ,470,2473,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4326,20,OAXACA,8,14,66,OAXACA DE JUAREZ,470,2474,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4327,20,OAXACA,8,14,66,OAXACA DE JUAREZ,470,2475,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
4328,20,OAXACA,8,14,66,OAXACA DE JUAREZ,470,2476,2020,Secciones que tuvieron casilla extraordinaria en el Proceso Electoral Federal 2017 – 2018
