edon,seccion,munn,escenario1,escenario2,escenario3,criterio8,cab,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_iee1,pvem_clv1,iee2,mc_clv2,morena_clv2,morena_iee2,panal_clv2,panal_iee2,pan_clv2,pan_iee2,pes_clv2,pes_iee2,ph_clv2,ph_iee2,prd_clv2,pri_clv2,pri_iee2,pt_clv2,pt_iee2,pvem_clv2,pvem_iee2,prd_iee2
5,575,24,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,576,24,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,652,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,653,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,654,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,655,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,656,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,657,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,658,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,659,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,660,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,661,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,662,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,663,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,664,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,665,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,666,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,667,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,668,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,669,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,670,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,671,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,672,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,673,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,674,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,675,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,676,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,677,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,678,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,679,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,680,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,681,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,682,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,683,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,684,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,685,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,686,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,687,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,688,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,689,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,690,27,7,7,11,12,ramos arizpe,12,12,9,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,736,30,16,16,12,13,saltillo,16,16,13,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,737,30,16,16,12,13,saltillo,16,16,13,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,738,30,16,16,12,13,saltillo,16,16,13,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,743,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,744,30,16,16,12,13,saltillo,16,16,13,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,745,30,16,16,12,13,saltillo,16,16,13,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,746,30,16,16,12,13,saltillo,16,16,13,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,747,30,16,16,12,13,saltillo,16,16,13,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,748,30,16,16,12,13,saltillo,16,16,13,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,765,30,16,16,12,13,saltillo,16,16,13,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,766,30,16,16,12,13,saltillo,16,16,13,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,767,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,768,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,769,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,770,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,771,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,785,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,786,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,787,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,788,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,789,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,790,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,791,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,792,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,793,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,794,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,795,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,796,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,797,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,811,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,812,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,813,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,814,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,815,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,816,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,817,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,818,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,819,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,820,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,821,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,822,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,823,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,824,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,825,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,826,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,827,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,844,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,845,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,846,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,847,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,848,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,849,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,850,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,851,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,852,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,853,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,854,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,855,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,856,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,857,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,858,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,859,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,877,30,13,13,12,13,saltillo,13,13,15,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,878,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,879,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,880,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,881,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,882,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,883,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,884,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,885,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,886,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,887,30,13,13,12,13,saltillo,16,16,15,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,888,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,889,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,890,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,891,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,892,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,893,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,894,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,895,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,916,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,917,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,918,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,919,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,920,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,921,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,922,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,923,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,925,30,13,13,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,933,30,15,15,12,13,saltillo,14,14,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5,730,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,731,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,732,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,733,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,734,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,735,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,739,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,740,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,741,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,742,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,749,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,750,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,751,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,752,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,753,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,754,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,755,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,756,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,757,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,758,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,759,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,760,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,761,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,762,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,763,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,764,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,772,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,773,30,16,16,13,14,saltillo,16,16,13,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,774,30,16,16,13,14,saltillo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,775,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,776,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,777,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,778,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,779,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,780,30,16,16,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,800,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,801,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,802,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,803,30,14,14,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,804,30,14,14,13,14,saltillo,15,15,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,805,30,14,14,13,14,saltillo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,829,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,831,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,868,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,869,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1611,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1612,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1613,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1614,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1615,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1616,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1617,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1618,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1619,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1620,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1621,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1622,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1623,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1624,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
5,1625,30,14,14,13,14,saltillo,15,15,14,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
