seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,nota,escenario1,escenario2,escenario3,pri_clv1,pri_clv2,juanZepedaPerez1,lorenzoLopezMendez1a,lorenzoLopezMendez1b,antonioPerezGomez1,leonardoLopezPerez1,magdalenaGironLopez1,JoseDomingoVazquezLopez1a,JoseDomingoVazquezLopez1b
1691,102,7,cps,1,9,9,9,1,22,,14,14,22,16,22,14,14,14,14,14,14,14,14
1692,102,7,cps,1,9,9,9,1,22,,14,14,22,16,22,14,14,14,14,14,14,14,14
1693,102,7,cps,1,9,9,9,1,22,,14,14,22,16,22,14,14,14,14,14,14,14,14
1694,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1695,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1696,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1697,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1698,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1699,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1700,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1701,102,7,cps,1,9,6,6,1,9,,14,14,9,23,9,14,14,14,14,14,14,14,14
1702,102,7,cps,1,9,6,6,1,9,,14,14,9,23,9,14,14,14,14,14,14,14,14
1703,102,7,cps,1,9,6,6,1,9,,14,14,9,23,9,14,14,14,14,14,14,14,14
1704,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1705,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1706,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1707,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1708,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1709,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1710,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1711,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1712,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1713,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1714,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1715,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1716,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1717,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1718,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1719,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1720,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1721,102,7,cps,1,9,9,9,1,22,,14,14,22,16,22,14,14,14,14,14,14,14,14
1722,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1723,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1724,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1725,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1726,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1727,102,7,cps,1,9,9,9,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1728,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1729,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1730,102,7,cps,1,9,9,6,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1731,102,7,cps,1,9,9,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1732,102,7,cps,1,9,9,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1733,102,7,cps,1,9,9,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1734,102,7,cps,1,9,9,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1735,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1736,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1737,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1738,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1739,102,7,cps,1,9,6,6,1,9,,14,14,9,23,9,14,14,14,14,14,14,14,14
1740,102,7,cps,1,9,9,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1741,102,7,cps,1,9,9,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1742,102,7,cps,1,9,6,6,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1743,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1744,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1745,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1746,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1747,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1748,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1749,102,7,cps,1,9,6,6,1,9,,15,15,9,24,9,15,15,15,15,15,15,15,15
1750,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1751,102,7,cps,1,9,9,9,1,22,,16,16,22,16,22,16,16,16,16,16,16,16,16
1752,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1753,102,7,cps,1,9,6,6,1,22,,14,14,22,23,22,14,14,14,14,14,14,14,14
1754,102,7,cps,1,9,9,9,1,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1755,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1756,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1757,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1758,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1759,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1760,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1761,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1762,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1763,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1764,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1765,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1766,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1767,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1768,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1769,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1770,103,7,cps,5,11,11,13,16,15,,3,3,15,10,15,3,3,3,3,3,3,3,3
1771,104,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1772,104,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1773,104,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1774,104,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1775,104,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1776,104,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1777,104,7,cps,3,8,8,8,6,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1778,105,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1779,105,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1780,105,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1781,105,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1782,105,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1783,105,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1784,105,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1785,105,7,cps,5,12,11,12,24,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1786,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1787,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1788,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1789,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1790,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1791,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1792,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1793,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1794,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1795,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1796,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1797,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1798,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1799,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1800,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1801,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1802,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1803,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1804,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1805,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1806,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1807,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1808,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1809,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1810,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1811,106,7,cps,2,6,6,8,4,16,,8,8,16,2,16,8,8,8,8,8,8,8,8
1812,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1813,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1814,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1815,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1816,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1817,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1818,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1819,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1820,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1821,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1822,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1823,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1824,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1825,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1826,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1827,107,7,cps,7,11,7,7,16,24,,3,3,24,3,24,3,3,3,3,3,3,3,3
1828,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1829,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1830,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1831,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1832,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1833,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1834,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1835,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1836,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1837,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1838,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1839,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1840,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1841,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1842,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1843,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1844,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1845,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1846,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1847,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1848,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1849,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1850,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1851,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1852,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1853,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1854,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1855,108,7,cps,8,6,10,10,23,7,,8,8,7,8,7,8,8,8,8,8,8,8,8
1856,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1857,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1858,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1859,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1860,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1861,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1862,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1863,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1864,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1865,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1866,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1867,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1868,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1869,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1870,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1871,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1872,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1873,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1874,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1875,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1876,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1877,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1878,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1879,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1880,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1881,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1882,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1883,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1884,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1885,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1886,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1887,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1888,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1889,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1890,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1891,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1892,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1893,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1894,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1895,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1896,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1897,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1898,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1899,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1900,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1901,109,7,cps,8,4,10,10,23,6,,13,13,6,9,6,13,13,13,13,13,13,13,13
1902,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1903,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1904,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1905,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1906,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1907,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1908,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1909,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1910,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1911,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1912,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1913,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1914,110,7,cps,6,1,1,1,8,2,,17,17,2,19,2,17,17,O,17,17,W,17,17
1915,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1916,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1917,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1918,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1919,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1920,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1921,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1922,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1923,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1924,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1925,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1926,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1927,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1928,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1929,111,7,cps,4,5,5,5,22,5,,21,21,5,15,5,E,G,M,R,21,21,21,21
1930,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1931,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1932,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1933,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1934,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1935,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1936,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1937,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1938,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1939,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1940,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1941,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1942,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1943,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1944,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1945,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1946,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1947,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1948,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1949,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1950,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1951,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1952,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1953,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1954,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1955,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1956,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1957,102,7,cps,1,9,9,9,2,13,,15,15,13,16,13,15,15,15,15,15,15,15,15
1958,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1959,102,7,cps,1,9,9,9,2,13,,15,15,13,24,13,15,15,15,15,15,15,15,15
1960,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1961,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1962,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1963,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1964,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1965,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1966,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1967,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1968,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1969,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1970,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
1971,102,7,cps,1,9,9,9,2,13,,16,16,13,16,13,16,16,16,16,16,16,16,16
