"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
13,1107,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1108,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1109,55,13055,13055,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,3
13,1110,56,13056,13056,4,4,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1111,56,13056,13056,4,4,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1112,56,13056,13056,4,4,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1113,56,13056,13056,4,4,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1114,56,13056,13056,4,4,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1115,56,13056,13056,4,4,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1116,56,13056,13056,4,4,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1117,56,13056,13056,4,4,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1118,56,13056,13056,4,4,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1119,56,13056,13056,4,4,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1120,56,13056,13056,4,4,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1121,57,13057,13057,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1122,57,13057,13057,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1123,57,13057,13057,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1124,57,13057,13057,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1125,57,13057,13057,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1126,57,13057,13057,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1127,57,13057,13057,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1128,57,13057,13057,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1129,57,13057,13057,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1130,57,13057,13057,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1131,57,13057,13057,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1132,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1133,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1134,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1135,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1136,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1137,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1138,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1139,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1140,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1141,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1142,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1143,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1144,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1145,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1146,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1147,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1148,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1149,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1150,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1151,58,13058,13058,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,1152,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1153,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1154,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1155,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1156,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1157,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1158,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1159,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1160,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1161,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1162,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1163,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1164,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1165,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1166,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1167,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1168,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1169,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1170,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1171,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1172,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1173,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1174,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1175,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1176,59,13059,13059,3,3,2,6,3,3,3,3,2,3,6,3,3,3,3,3,3,4,2,3,3,2,3,3,4,2,2,4,2,3,2
13,1177,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1178,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1179,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1180,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1181,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1182,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1183,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1184,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1185,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1186,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1187,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1188,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1189,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1190,60,13060,13060,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5
13,1191,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1192,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1193,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1194,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1195,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1196,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1197,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1198,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1199,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1200,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1201,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1202,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1203,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1204,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1205,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1206,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1207,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1208,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1209,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1210,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1211,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1212,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1213,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1214,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1215,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1216,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1217,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1218,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1219,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1220,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1221,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1222,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1223,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1224,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1225,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1226,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1227,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1228,61,13061,13061,6,6,6,3,6,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,1229,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1230,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1231,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1232,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1233,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1234,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1235,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1236,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1237,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1238,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1239,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1240,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1241,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1242,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1243,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1244,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1245,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1246,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1247,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1248,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1249,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1250,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1251,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1252,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1253,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1254,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1255,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1256,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1257,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1258,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1259,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1260,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1261,62,13062,13062,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,1262,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1263,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1264,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1265,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1266,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1267,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1268,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1269,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1270,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1271,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1272,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1273,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1274,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1275,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1276,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1277,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1278,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1279,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1280,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1281,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1282,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1283,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1284,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1285,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1286,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1287,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1288,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,1289,63,13063,13063,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
