edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,prd_cnv2,pri_clv2,pvem_clv2,escenario3
15,3659,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3660,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3661,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3662,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3663,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3664,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3665,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3666,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3667,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3668,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3669,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3670,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3671,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3672,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3673,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3674,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3675,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3676,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3677,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3678,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3679,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3680,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3681,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3682,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3683,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3684,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3685,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3686,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3687,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3688,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3689,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3690,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3691,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3692,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3693,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3694,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3695,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3696,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3697,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3698,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3699,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3700,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3701,60,19,19,20,20,19,18,20,20,20,14,20,20,20
15,3702,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3703,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3704,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3705,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3706,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3707,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3708,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3709,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3710,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3711,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3712,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3713,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3714,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3715,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3716,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3717,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3718,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3719,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3720,60,19,19,20,20,19,19,20,20,20,13,20,20,20
15,3721,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3722,60,19,19,20,20,19,19,20,20,20,14,20,20,20
15,3723,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3724,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3725,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3726,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3727,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3728,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3729,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3730,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3731,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3732,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3733,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3734,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3735,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3736,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3737,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3738,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3739,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3740,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3741,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3742,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3743,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3744,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3745,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3746,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3747,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3748,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3749,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3750,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3751,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3752,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3753,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3754,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3755,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3756,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3757,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3758,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3759,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3760,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3761,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3762,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3763,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3764,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3765,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3766,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3767,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3768,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3769,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3770,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3771,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3772,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3773,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3774,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3775,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3776,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3777,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3778,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3779,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3780,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3781,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3782,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3783,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3784,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3785,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3786,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3787,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3788,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3789,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3790,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3791,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3792,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3793,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3794,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3795,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3796,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3797,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3798,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3799,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3800,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3801,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3802,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3803,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3804,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3805,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3806,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3807,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3808,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3809,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3810,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3811,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3812,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3813,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3814,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3815,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3816,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3817,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3818,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3819,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3820,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3821,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3822,61,39,39,39,39,39,39,39,39,39,33,39,39,39
15,3823,62,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3824,62,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3825,62,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3826,62,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3827,62,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3828,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3829,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3830,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3831,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3832,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3833,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3834,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3835,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3836,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3837,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3838,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3839,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3840,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3841,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3842,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3843,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3844,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3845,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3846,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3847,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3848,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3849,63,3,4,4,4,4,4,4,4,4,5,4,4,4
15,3850,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3851,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3852,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3853,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3854,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3855,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3856,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3857,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3858,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3859,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3860,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3861,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3862,64,3,4,4,4,4,4,4,4,4,2,4,4,4
15,3863,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3864,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3865,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3866,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3867,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3868,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3869,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3870,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3871,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3872,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3873,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3874,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3875,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3876,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3877,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3878,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3879,65,8,6,5,5,5,5,5,5,5,6,1,5,5
15,3880,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3881,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3882,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3883,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3884,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3885,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3886,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3887,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3888,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3889,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3890,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3891,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3892,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3893,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3894,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3895,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3896,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3897,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3898,66,14,13,13,13,13,13,13,13,13,11,13,13,13
15,3899,67,6,2,2,2,2,2,2,2,2,7,2,2,2
15,3900,67,6,2,2,2,2,2,2,2,2,7,2,2,2
15,3901,67,6,2,2,2,2,2,2,2,2,7,2,2,2
15,3902,67,6,2,2,2,2,2,2,2,2,7,2,2,2
15,3903,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3904,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3905,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3906,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3907,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3908,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3909,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3910,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3911,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3912,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3913,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3914,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3915,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3916,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3917,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3918,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3919,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3920,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3921,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3922,107,28,28,28,28,28,28,28,29,30,24,29,29,30
15,3923,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3924,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3925,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3926,68,4,9,9,9,9,9,9,9,9,41,9,9,9
15,3927,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3928,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3929,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3930,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3931,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3932,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3933,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3934,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3935,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3936,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3937,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3938,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3939,69,12,10,10,10,10,10,10,10,10,8,10,10,10
15,3940,70,14,13,13,13,13,13,13,13,13,37,13,13,13
15,3941,70,14,13,13,13,13,13,13,13,13,37,13,13,13
15,3942,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3943,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3944,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3945,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3946,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3947,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3948,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3949,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3950,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3951,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3952,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3953,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3954,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3955,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3956,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3957,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3958,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3959,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3960,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3961,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3962,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3963,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3964,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3965,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3966,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3967,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3968,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3969,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3970,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3971,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3972,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3973,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3974,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3975,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3976,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3977,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3978,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3979,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3980,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3981,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3982,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3983,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3984,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3985,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3986,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3987,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3988,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3989,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3990,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3991,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3992,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3993,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3994,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3995,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3996,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3997,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3998,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,3999,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,4000,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,4001,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,4002,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,4003,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,4004,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,4005,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,4006,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,4007,71,13,15,15,17,15,15,17,17,17,14,18,17,17
15,4008,72,2,1,1,1,1,1,1,1,1,1,1,1,1
15,4009,72,2,1,1,1,1,1,1,1,1,1,1,1,1
15,4010,72,2,1,1,1,1,1,1,1,1,1,1,1,1
15,4011,72,2,1,1,1,1,1,1,1,1,1,1,1,1
15,4012,72,2,1,1,1,1,1,1,1,1,1,1,1,1
15,4013,72,2,1,1,1,1,1,1,1,1,1,1,1,1
15,4014,72,2,1,1,1,1,1,1,1,1,1,1,1,1
15,4015,72,2,1,1,1,1,1,1,1,1,1,1,1,1
15,4016,72,2,1,1,1,1,1,1,1,1,1,1,1,1
15,4017,72,2,1,1,1,1,1,1,1,1,1,1,1,1
15,4018,73,5,8,7,7,7,7,7,7,7,4,7,7,7
15,4019,73,5,8,7,7,7,7,7,7,7,4,7,7,7
15,4020,73,5,8,7,7,7,7,7,7,7,4,7,7,7
15,4021,73,5,8,7,7,7,7,7,7,7,4,7,7,7
15,4022,74,1,7,6,6,6,6,6,6,6,4,6,6,6
15,4023,74,1,7,6,6,6,6,6,6,6,4,6,6,6
15,4024,74,1,7,6,6,6,6,6,6,6,4,6,6,6
15,4025,74,1,7,6,6,6,6,6,6,6,4,6,6,6
15,4026,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4027,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4028,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4029,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4030,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4031,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4032,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4033,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4034,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4035,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4036,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4037,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4038,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4039,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4040,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4041,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4042,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4043,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4044,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4045,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4046,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4047,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4048,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4049,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4050,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4051,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4052,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4053,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4054,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4055,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4056,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4057,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4058,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4059,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4060,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4061,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4062,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4063,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4064,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4065,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4066,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4067,124,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4068,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4069,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4070,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4071,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4072,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4073,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4074,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4075,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4076,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4077,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4078,75,9,5,8,8,8,8,8,8,8,6,8,8,8
15,4079,75,9,5,8,8,8,8,8,8,8,6,8,8,8
