,edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
3000,9,3000,8,12,12,12,14,14,14,14,12,14,14,12,14
3001,9,3001,8,12,12,12,14,14,14,14,12,14,14,12,14
3002,9,3002,8,12,12,12,14,14,14,14,12,14,14,12,14
3003,9,3003,8,12,12,12,14,14,14,14,12,14,14,12,14
3004,9,3004,8,12,12,12,14,14,14,14,12,14,14,12,14
3005,9,3005,8,12,12,12,14,14,14,14,12,14,14,12,14
3006,9,3006,8,12,12,12,14,14,14,14,12,14,14,12,14
3007,9,3007,8,12,12,12,14,14,14,14,12,14,14,12,14
3008,9,3008,8,12,12,12,14,14,14,14,12,14,14,12,14
3009,9,3009,8,12,12,12,14,14,14,14,12,14,14,12,14
3010,9,3010,8,12,12,12,14,14,14,14,12,14,14,12,14
3011,9,3011,8,12,12,12,14,14,14,14,12,14,14,12,14
3012,9,3012,8,12,12,12,14,14,14,14,12,14,14,12,14
3013,9,3013,8,12,12,12,14,14,14,14,12,14,14,12,14
3014,9,3014,8,12,12,12,14,14,14,14,12,14,14,12,14
3015,9,3015,8,12,12,12,14,14,14,14,12,14,14,12,14
3016,9,3016,8,12,12,12,14,14,14,14,12,14,14,12,14
3017,9,3017,8,12,12,12,14,14,14,14,12,14,14,12,14
3018,9,3018,8,12,12,12,14,14,14,14,12,14,14,12,14
3019,9,3019,8,12,12,12,14,14,14,14,12,14,14,12,14
3020,9,3020,8,12,12,12,14,14,14,14,12,14,14,12,14
3021,9,3021,8,12,12,12,14,14,14,14,12,14,14,12,14
3022,9,3022,8,12,12,12,14,14,14,14,12,14,14,12,14
3023,9,3023,8,12,12,12,14,14,14,14,12,14,14,12,14
3024,9,3024,8,12,12,12,14,14,14,14,12,14,14,12,14
3025,9,3025,8,12,12,12,14,14,14,14,12,14,14,12,14
3026,9,3026,8,12,12,12,14,14,14,14,12,14,14,12,14
3027,9,3027,8,12,12,12,14,14,14,14,12,14,14,12,14
3028,9,3028,8,12,12,12,14,14,14,14,12,14,14,12,14
3029,9,3029,8,12,12,12,14,14,14,14,12,14,14,12,14
3030,9,3030,8,12,12,12,14,14,14,14,12,14,14,12,14
3031,9,3031,8,12,12,12,14,14,14,14,12,14,14,12,14
3032,9,3032,8,12,12,12,14,14,14,14,12,14,14,12,14
3033,9,3033,8,12,12,12,14,14,14,14,12,14,14,12,14
3034,9,3034,8,12,12,12,14,14,14,14,12,14,14,12,14
3035,9,3035,8,12,12,12,14,14,14,14,12,14,14,12,14
3036,9,3036,8,12,12,12,14,14,14,14,12,14,14,12,14
3037,9,3037,8,12,12,12,14,14,14,14,12,14,14,12,14
3038,9,3038,8,12,12,12,14,14,14,14,12,14,14,12,14
3039,9,3039,8,12,12,12,14,14,14,14,12,14,14,12,14
3040,9,3040,8,12,12,12,14,14,14,14,12,14,14,12,14
3041,9,3041,8,12,12,12,14,14,14,14,12,14,14,12,14
3042,9,3042,8,12,12,12,14,14,14,14,12,14,14,12,14
3043,9,3043,8,12,12,12,14,14,14,14,12,14,14,12,14
3044,9,3044,8,12,12,12,14,14,14,14,12,14,14,12,14
3045,9,3045,8,12,12,12,14,14,14,14,12,14,14,12,14
3046,9,3046,8,12,12,12,14,14,14,14,12,14,14,12,14
3047,9,3047,8,12,12,12,14,14,14,14,12,14,14,12,14
3048,9,3048,8,12,12,12,14,14,14,14,12,14,14,12,14
3049,9,3049,8,12,12,12,14,14,14,14,12,14,14,12,14
3050,9,3050,8,12,12,12,14,14,14,14,12,14,14,12,14
3051,9,3051,8,12,12,12,14,14,14,14,12,14,14,12,14
3052,9,3052,8,12,12,12,14,14,14,14,12,14,14,12,14
3053,9,3053,8,12,12,12,14,14,14,14,12,14,14,12,14
3054,9,3054,8,12,12,12,14,14,14,14,12,14,14,12,14
3055,9,3055,8,12,12,12,14,14,14,14,12,14,14,12,14
3056,9,3056,8,12,12,12,14,14,14,14,12,14,14,12,14
3057,9,3057,8,12,12,12,14,14,14,14,12,14,14,12,14
3058,9,3058,8,12,12,12,14,14,14,14,12,14,14,12,14
3059,9,3059,8,12,12,12,14,14,14,14,12,14,14,12,14
3060,9,3060,8,12,12,12,14,14,14,14,12,14,14,12,14
3061,9,3061,8,12,12,12,14,14,14,14,12,14,14,12,14
3062,9,3062,8,12,12,12,14,14,14,14,12,14,14,12,14
3063,9,3063,8,12,12,12,14,14,14,14,12,14,14,12,14
3064,9,3064,8,12,12,12,14,14,14,14,12,14,14,12,14
3065,9,3065,8,12,12,12,14,14,14,14,12,14,14,12,14
3066,9,3066,8,12,12,12,14,14,14,14,12,14,14,12,14
3067,9,3067,8,12,12,12,14,14,14,14,12,14,14,12,14
3068,9,3068,8,12,12,12,14,14,14,14,12,14,14,12,14
3069,9,3069,8,12,12,12,14,14,14,14,12,14,14,12,14
3070,9,3070,8,12,12,12,14,14,14,14,12,14,14,12,14
3071,9,3071,8,12,12,12,14,14,14,14,12,14,14,12,14
3072,9,3072,8,12,12,12,14,14,14,14,12,14,14,12,14
3073,9,3073,8,12,12,12,14,14,14,14,12,14,14,12,14
3074,9,3074,8,12,12,12,14,14,14,14,12,14,14,12,14
3075,9,3075,8,12,12,12,14,14,14,14,12,14,14,12,14
3076,9,3076,8,12,12,12,14,14,14,14,12,14,14,12,14
3077,9,3077,8,12,12,12,14,14,14,14,12,14,14,12,14
3078,9,3078,8,12,12,12,14,14,14,14,12,14,14,12,14
3079,9,3079,8,12,12,12,14,14,14,14,12,14,14,12,14
3080,9,3080,8,12,12,12,14,14,14,14,12,14,14,12,14
3081,9,3081,8,12,12,12,14,14,14,14,12,14,14,12,14
3082,9,3082,8,12,12,12,14,14,14,14,12,14,14,12,14
3083,9,3083,8,12,12,12,14,14,14,14,12,14,14,12,14
3084,9,3084,8,12,12,12,14,14,14,14,12,14,14,12,14
3085,9,3085,8,12,12,12,14,14,14,14,12,14,14,12,14
3086,9,3086,8,12,12,12,14,14,14,14,12,14,14,12,14
3087,9,3087,8,12,12,12,14,14,14,14,12,14,14,12,14
3088,9,3088,8,12,12,12,14,14,14,14,12,14,14,12,14
3089,9,3089,8,12,12,12,14,14,14,14,12,14,14,12,14
3090,9,3090,8,12,12,12,14,14,14,14,12,14,14,12,14
3091,9,3091,8,12,12,12,14,14,14,14,12,14,14,12,14
3092,9,3092,8,12,12,12,14,14,14,14,12,14,14,12,14
3093,9,3093,8,12,12,12,14,14,14,14,12,14,14,12,14
3094,9,3094,8,12,12,12,14,14,14,14,12,14,14,12,14
3095,9,3095,8,12,12,12,14,14,14,14,12,14,14,12,14
3096,9,3096,8,12,12,12,14,14,14,14,12,14,14,12,14
3097,9,3097,8,12,12,12,14,14,14,14,12,14,14,12,14
3098,9,3098,8,12,12,12,14,14,14,14,12,14,14,12,14
3099,9,3099,8,12,12,12,14,14,14,14,12,14,14,12,14
3100,9,3100,8,12,12,12,14,14,14,14,12,14,14,12,14
3101,9,3101,8,12,12,12,14,14,14,14,12,14,14,12,14
3102,9,3102,8,12,12,12,14,14,14,14,12,14,14,12,14
3103,9,3103,8,12,12,12,14,14,14,14,12,14,14,12,14
3104,9,3104,8,12,12,12,14,14,14,14,12,14,14,12,14
3105,9,3105,8,12,12,12,14,14,14,14,12,14,14,12,14
3106,9,3106,8,12,12,12,14,14,14,14,12,14,14,12,14
3107,9,3107,8,12,12,12,14,14,14,14,12,14,14,12,14
3108,9,3108,8,12,12,12,14,14,14,14,12,14,14,12,14
3109,9,3109,8,12,12,12,14,14,14,14,12,14,14,12,14
3110,9,3110,8,12,12,12,14,14,14,14,12,14,14,12,14
3111,9,3111,8,12,12,12,14,14,14,14,12,14,14,12,14
3112,9,3112,8,12,12,12,14,14,14,14,12,14,14,12,14
3113,9,3113,8,12,12,12,14,14,14,14,12,14,14,12,14
3114,9,3114,8,12,12,12,14,14,14,14,12,14,14,12,14
3115,9,3115,8,12,12,12,14,14,14,14,12,14,14,12,14
3116,9,3116,8,12,12,12,14,14,14,14,12,14,14,12,14
3117,9,3117,8,12,12,12,14,14,14,14,12,14,14,12,14
3118,9,3118,8,12,12,12,14,14,14,14,12,14,14,12,14
3119,9,3119,9,5,5,5,5,5,5,5,5,5,5,5,5
3120,9,3120,9,5,5,5,5,5,5,5,5,5,5,5,5
3121,9,3121,9,5,5,5,5,5,5,5,5,5,5,5,5
3122,9,3122,9,5,5,5,5,5,5,5,5,5,5,5,5
3123,9,3123,9,5,5,5,5,5,5,5,5,5,5,5,5
3124,9,3124,9,5,5,5,5,5,5,5,5,5,5,5,5
3125,9,3125,9,5,5,5,5,5,5,5,5,5,5,5,5
3126,9,3126,9,5,5,5,5,5,5,5,5,5,5,5,5
3127,9,3127,9,5,5,5,5,5,5,5,5,5,5,5,5
3128,9,3128,9,5,5,5,5,5,5,5,5,5,5,5,5
3129,9,3129,9,5,5,5,5,5,5,5,5,5,5,5,5
3130,9,3130,9,5,5,5,5,5,5,5,5,5,5,5,5
3131,9,3131,9,5,5,5,5,5,5,5,5,5,5,5,5
3132,9,3132,9,5,5,5,5,5,5,5,5,5,5,5,5
3133,9,3133,9,5,5,5,5,5,5,5,5,5,5,5,5
3134,9,3134,9,5,5,5,5,5,5,5,5,5,5,5,5
3135,9,3135,9,5,5,5,5,5,5,5,5,5,5,5,5
3136,9,3136,9,5,5,5,5,5,5,5,5,5,5,5,5
3137,9,3137,9,5,5,5,5,5,5,5,5,5,5,5,5
3138,9,3138,9,5,5,5,5,5,5,5,5,5,5,5,5
3139,9,3139,9,5,5,5,5,5,5,5,5,5,5,5,5
3140,9,3140,9,5,5,5,5,5,5,5,5,5,5,5,5
3141,9,3141,9,5,5,5,5,5,5,5,5,5,5,5,5
3142,9,3142,9,5,5,5,5,5,5,5,5,5,5,5,5
3143,9,3143,9,5,5,5,5,5,5,5,5,5,5,5,5
3144,9,3144,9,5,5,5,5,5,5,5,5,5,5,5,5
3145,9,3145,9,5,5,5,5,5,5,5,5,5,5,5,5
3146,9,3146,9,5,5,5,5,5,5,5,5,5,5,5,5
3147,9,3147,9,5,5,5,5,5,5,5,5,5,5,5,5
3148,9,3148,9,5,5,5,5,5,5,5,5,5,5,5,5
3149,9,3149,9,5,5,5,5,5,5,5,5,5,5,5,5
3150,9,3150,9,5,5,5,5,5,5,5,5,5,5,5,5
3151,9,3151,9,5,5,5,5,5,5,5,5,5,5,5,5
3152,9,3152,9,5,5,5,5,5,5,5,5,5,5,5,5
3153,9,3153,9,5,5,5,5,5,5,5,5,5,5,5,5
3154,9,3154,9,5,5,5,5,5,5,5,5,5,5,5,5
3155,9,3155,9,5,5,5,5,5,5,5,5,5,5,5,5
3156,9,3156,9,5,5,5,5,5,5,5,5,5,5,5,5
3157,9,3157,9,5,5,5,5,5,5,5,5,5,5,5,5
3158,9,3158,9,5,5,5,5,5,5,5,5,5,5,5,5
3159,9,3159,9,5,5,5,5,5,5,5,5,5,5,5,5
3160,9,3160,9,5,5,5,5,5,5,5,5,5,5,5,5
3161,9,3161,9,5,5,5,5,5,5,5,5,5,5,5,5
3162,9,3162,9,5,5,5,5,5,5,5,5,5,5,5,5
3163,9,3163,10,13,13,13,15,15,15,15,13,15,15,13,15
3164,9,3164,10,13,13,13,15,15,15,15,13,15,15,13,15
3165,9,3165,10,13,13,13,15,15,15,15,13,15,15,13,15
3166,9,3166,10,13,13,13,15,15,15,15,13,15,15,13,15
3167,9,3167,10,13,13,13,15,15,15,15,13,15,15,13,15
3168,9,3168,10,13,13,13,15,15,15,15,13,15,15,13,15
3169,9,3169,10,13,13,13,15,15,15,15,13,15,15,13,15
3170,9,3170,10,13,13,13,15,15,15,15,13,15,15,13,15
3171,9,3171,10,13,13,13,15,15,15,15,13,15,15,13,15
3172,9,3172,10,11,11,11,13,13,13,13,11,13,13,11,13
3173,9,3173,10,11,11,11,13,13,13,13,11,13,13,11,13
3174,9,3174,10,13,13,13,15,15,15,15,13,15,15,13,15
3175,9,3175,10,13,13,13,15,15,15,15,13,15,15,13,15
3176,9,3176,10,13,13,13,15,15,15,15,13,15,15,13,15
3177,9,3177,10,13,13,13,15,15,15,15,13,15,15,13,15
3178,9,3178,10,13,13,13,15,15,15,15,13,15,15,13,15
3179,9,3179,10,13,13,13,15,15,15,15,13,15,15,13,15
3180,9,3180,10,13,13,13,15,15,15,15,13,15,15,13,15
3181,9,3181,10,13,13,13,15,15,15,15,13,15,15,13,15
3182,9,3182,10,13,13,13,15,15,15,15,13,15,15,13,15
3183,9,3183,10,13,13,13,15,15,15,15,13,15,15,13,15
3184,9,3184,10,13,13,13,15,15,15,15,13,15,15,13,15
3185,9,3185,10,13,13,13,15,15,15,15,13,15,15,13,15
3186,9,3186,10,13,13,13,15,15,15,15,13,15,15,13,15
3187,9,3187,10,13,13,13,15,15,15,15,13,15,15,13,15
3188,9,3188,10,13,13,13,15,15,15,15,13,15,15,13,15
3189,9,3189,10,13,13,13,15,15,15,15,13,15,15,13,15
3190,9,3190,10,13,13,13,15,15,15,15,13,15,15,13,15
3191,9,3191,10,13,13,13,15,15,15,15,13,15,15,13,15
3192,9,3192,10,13,13,13,15,15,15,15,13,15,15,13,15
3193,9,3193,10,13,13,13,15,15,15,15,13,15,15,13,15
3194,9,3194,10,13,13,13,15,15,15,15,13,15,15,13,15
3195,9,3195,10,13,13,13,15,15,15,15,13,15,15,13,15
3196,9,3196,10,13,13,13,15,15,15,15,13,15,15,13,15
3197,9,3197,10,13,13,13,15,15,15,15,13,15,15,13,15
3198,9,3198,10,13,13,13,15,15,15,15,13,15,15,13,15
3199,9,3199,10,13,13,13,15,15,15,15,13,15,15,13,15
3200,9,3200,10,13,13,13,15,15,15,15,13,15,15,13,15
3201,9,3201,10,13,13,13,15,15,15,15,13,15,15,13,15
3202,9,3202,10,13,13,13,15,15,15,15,13,15,15,13,15
3203,9,3203,10,13,13,13,15,15,15,15,13,15,15,13,15
3204,9,3204,10,13,13,13,15,15,15,15,13,15,15,13,15
3205,9,3205,10,13,13,13,15,15,15,15,13,15,15,13,15
3206,9,3206,10,13,13,13,15,15,15,15,13,15,15,13,15
3207,9,3207,10,13,13,13,15,15,15,15,13,15,15,13,15
3208,9,3208,10,13,13,13,15,15,15,15,13,15,15,13,15
3209,9,3209,10,13,13,13,15,15,15,15,13,15,15,13,15
3210,9,3210,10,13,13,13,15,15,15,15,13,15,15,13,15
3211,9,3211,10,13,13,13,15,15,15,15,13,15,15,13,15
3212,9,3212,10,13,13,13,15,15,15,15,13,15,15,13,15
3213,9,3213,10,13,13,13,15,15,15,15,13,15,15,13,15
3214,9,3214,10,13,13,13,15,15,15,15,13,15,15,13,15
3215,9,3215,10,13,13,13,15,15,15,15,13,15,15,13,15
3216,9,3216,10,13,13,13,15,15,15,15,13,15,15,13,15
3217,9,3217,10,12,12,12,14,14,14,14,12,14,14,12,14
3218,9,3218,10,12,12,12,14,14,14,14,12,14,14,12,14
3219,9,3219,10,12,12,12,14,14,14,14,12,14,14,12,14
3220,9,3220,10,12,12,12,14,14,14,14,12,14,14,12,14
3221,9,3221,10,12,12,12,14,14,14,14,12,14,14,12,14
3222,9,3222,10,12,12,12,14,14,14,14,12,14,14,12,14
3223,9,3223,10,12,12,12,14,14,14,14,12,14,14,12,14
3224,9,3224,10,12,12,12,14,14,14,14,12,14,14,12,14
3225,9,3225,10,12,12,12,14,14,14,14,12,14,14,12,14
3226,9,3226,10,12,12,12,14,14,14,14,12,14,14,12,14
3227,9,3227,10,12,12,12,14,14,14,14,12,14,14,12,14
3228,9,3228,10,12,12,12,14,14,14,14,12,14,14,12,14
3229,9,3229,10,12,12,12,14,14,14,14,12,14,14,12,14
3230,9,3230,10,12,12,12,14,14,14,14,12,14,14,12,14
3231,9,3231,10,12,12,12,14,14,14,14,12,14,14,12,14
3232,9,3232,10,12,12,12,14,14,14,14,12,14,14,12,14
3233,9,3233,10,12,12,12,14,14,14,14,12,14,14,12,14
3234,9,3234,10,12,12,12,14,14,14,14,12,14,14,12,14
3235,9,3235,10,11,11,11,13,13,13,13,11,13,13,11,13
3236,9,3236,10,11,11,11,13,13,13,13,11,13,13,11,13
3237,9,3237,10,11,11,11,13,13,13,13,11,13,13,11,13
3238,9,3238,10,11,11,11,13,13,13,13,11,13,13,11,13
3239,9,3239,10,13,13,13,15,15,15,13,13,13,13,13,13
3240,9,3240,10,13,13,13,15,15,15,13,13,13,13,13,13
3241,9,3241,10,13,13,13,15,15,15,13,13,13,13,13,13
3242,9,3242,10,13,13,13,15,15,15,15,13,15,15,13,15
3243,9,3243,10,13,13,13,15,15,15,15,13,15,15,13,15
3244,9,3244,10,13,13,13,15,15,15,15,13,15,15,13,15
3245,9,3245,10,13,13,13,15,15,15,15,13,15,15,13,15
3246,9,3246,10,13,13,13,15,15,15,15,13,15,15,13,15
3247,9,3247,10,13,13,13,15,15,15,15,13,15,15,13,15
3248,9,3248,10,13,13,13,15,15,15,15,13,15,15,13,15
3249,9,3249,10,13,13,13,15,15,15,15,13,15,15,13,15
3250,9,3250,10,13,13,13,15,15,15,15,13,15,15,13,15
3251,9,3251,10,13,13,13,15,15,15,15,13,15,15,13,15
3252,9,3252,10,13,13,13,15,15,15,15,13,15,15,13,15
3253,9,3253,10,13,13,13,15,15,15,15,13,15,15,13,15
3254,9,3254,10,13,13,13,15,15,15,15,13,15,15,13,15
3255,9,3255,10,13,13,13,15,15,15,15,13,15,15,13,15
3256,9,3256,10,13,13,13,15,15,15,15,13,15,15,13,15
3257,9,3257,10,13,13,13,15,15,15,15,13,15,15,13,15
3258,9,3258,10,13,13,13,15,15,15,15,13,15,15,13,15
3259,9,3259,10,13,13,13,15,15,15,15,13,15,15,13,15
3260,9,3260,10,13,13,13,15,15,15,15,13,15,15,13,15
3261,9,3261,10,13,13,13,15,15,15,15,13,15,15,13,15
3262,9,3262,10,13,13,13,15,15,15,15,13,15,15,13,15
3263,9,3263,10,13,13,13,15,15,15,15,13,15,15,13,15
3264,9,3264,10,13,13,13,15,15,15,15,13,15,15,13,15
3265,9,3265,10,13,13,13,15,15,15,15,13,15,15,13,15
3266,9,3266,10,13,13,13,15,15,15,15,13,15,15,13,15
3267,9,3267,10,13,13,13,15,15,15,15,13,15,15,13,15
3268,9,3268,10,13,13,13,15,15,15,15,13,15,15,13,15
3269,9,3269,10,13,13,13,15,15,15,15,13,15,15,13,15
3270,9,3270,10,13,13,13,15,15,15,15,13,15,15,13,15
3271,9,3271,10,13,13,13,15,15,15,15,13,15,15,13,15
3272,9,3272,10,13,13,13,15,15,15,15,13,15,15,13,15
3273,9,3273,10,13,13,13,15,15,15,13,13,13,13,13,13
3274,9,3274,10,13,13,13,15,15,15,13,13,13,13,13,13
3275,9,3275,10,13,13,13,15,15,15,13,13,13,13,13,13
3276,9,3276,10,13,13,13,15,15,15,13,13,13,13,13,13
3277,9,3277,10,11,11,11,13,13,13,13,11,13,13,11,13
3278,9,3278,10,13,13,13,15,15,15,13,13,13,13,13,13
3279,9,3279,10,13,13,13,15,15,15,13,13,13,13,13,13
3280,9,3280,10,13,13,13,15,15,15,15,13,15,15,13,15
3281,9,3281,10,13,13,13,15,15,15,15,13,15,15,13,15
3282,9,3282,10,13,13,13,15,15,15,15,13,15,15,13,15
3283,9,3283,10,13,13,13,15,15,15,15,13,15,15,13,15
3284,9,3284,10,13,13,13,15,15,15,15,13,15,15,13,15
3285,9,3285,10,13,13,13,15,15,15,15,13,15,15,13,15
3286,9,3286,10,13,13,13,15,15,15,15,13,15,15,13,15
3287,9,3287,10,13,13,13,15,15,15,15,13,15,15,13,15
3288,9,3288,10,13,13,13,15,15,15,15,13,15,15,13,15
3289,9,3289,10,13,13,13,15,15,15,15,13,15,15,13,15
3290,9,3290,10,13,13,13,15,15,15,15,13,15,15,13,15
3291,9,3291,10,13,13,13,15,15,15,15,13,15,15,13,15
3292,9,3292,10,13,13,13,15,15,15,15,13,15,15,13,15
3293,9,3293,10,13,13,13,15,15,15,15,13,15,15,13,15
3294,9,3294,10,13,13,13,15,15,15,15,13,15,15,13,15
3295,9,3295,10,13,13,13,15,15,15,15,13,15,15,13,15
3296,9,3296,10,13,13,13,15,15,15,15,13,15,15,13,15
3297,9,3297,10,13,13,13,15,15,15,15,13,15,15,13,15
3298,9,3298,10,13,13,13,15,15,15,15,13,15,15,13,15
3299,9,3299,10,13,13,13,15,15,15,15,13,15,15,13,15
3300,9,3300,10,13,13,13,15,15,15,15,13,15,15,13,15
3301,9,3301,10,13,13,13,15,15,15,15,13,15,15,13,15
3302,9,3302,10,13,13,13,15,15,15,15,13,15,15,13,15
3303,9,3303,10,13,13,13,15,15,15,15,13,15,15,13,15
3304,9,3304,10,13,13,13,15,15,15,15,13,15,15,13,15
3305,9,3305,10,13,13,13,15,15,15,15,13,15,15,13,15
3306,9,3306,10,13,13,13,15,15,15,15,13,15,15,13,15
3307,9,3307,10,13,13,13,15,15,15,15,13,15,15,13,15
3308,9,3308,10,13,13,13,15,15,15,15,13,15,15,13,15
3309,9,3309,10,13,13,13,15,15,15,15,13,15,15,13,15
3310,9,3310,10,13,13,13,15,15,15,15,13,15,15,13,15
3311,9,3311,10,13,13,13,15,15,15,15,13,15,15,13,15
3312,9,3312,10,13,13,13,15,15,15,15,13,15,15,13,15
3313,9,3313,10,13,13,13,15,15,15,15,13,15,15,13,15
3314,9,3314,10,13,13,13,15,15,15,15,13,15,15,13,15
3315,9,3315,10,13,13,13,15,15,15,15,13,15,15,13,15
3316,9,3316,10,13,13,13,15,15,15,15,13,15,15,13,15
3317,9,3317,10,13,13,13,15,15,15,13,13,13,13,13,13
3318,9,3318,10,11,11,11,13,13,13,13,11,13,13,11,13
3319,9,3319,10,13,13,13,15,15,15,13,13,13,13,13,13
3320,9,3320,10,13,13,13,15,15,15,15,13,15,15,13,15
3321,9,3321,10,13,13,13,15,15,15,15,13,15,15,13,15
3322,9,3322,10,13,13,13,15,15,15,15,13,15,15,13,15
3323,9,3323,10,13,13,13,15,15,15,15,13,15,15,13,15
3324,9,3324,10,13,13,13,15,15,15,15,13,15,15,13,15
3325,9,3325,10,13,13,13,15,15,15,15,13,15,15,13,15
3326,9,3326,10,13,13,13,15,15,15,15,13,15,15,13,15
3327,9,3327,10,13,13,13,15,15,15,15,13,15,15,13,15
3328,9,3328,10,13,13,13,15,15,15,15,13,15,15,13,15
3329,9,3329,10,13,13,13,15,15,15,15,13,15,15,13,15
3330,9,3330,10,13,13,13,15,15,15,15,13,15,15,13,15
3331,9,3331,10,13,13,13,15,15,15,15,13,15,15,13,15
3332,9,3332,10,13,13,13,15,15,15,15,13,15,15,13,15
3333,9,3333,10,13,13,13,15,15,15,15,13,15,15,13,15
3334,9,3334,10,13,13,13,15,15,15,15,13,15,15,13,15
3335,9,3335,10,13,13,13,15,15,15,15,13,15,15,13,15
3336,9,3336,10,13,13,13,15,15,15,15,13,15,15,13,15
3337,9,3337,10,13,13,13,15,15,15,15,13,15,15,13,15
3338,9,3338,10,13,13,13,15,15,15,15,13,15,15,13,15
3339,9,3339,10,13,13,13,15,15,15,15,13,15,15,13,15
3340,9,3340,10,13,13,13,15,15,15,15,13,15,15,13,15
3341,9,3341,10,13,13,13,15,15,15,15,13,15,15,13,15
3342,9,3342,10,13,13,13,15,15,15,15,13,15,15,13,15
3343,9,3343,10,13,13,13,15,15,15,15,13,15,15,13,15
3344,9,3344,10,13,13,13,15,15,15,15,13,15,15,13,15
3345,9,3345,10,13,13,13,15,15,15,15,13,15,15,13,15
3346,9,3346,10,13,13,13,15,15,15,15,13,15,15,13,15
3347,9,3347,10,13,13,13,15,15,15,15,13,15,15,13,15
3348,9,3348,10,13,13,13,15,15,15,15,13,15,15,13,15
3349,9,3349,10,13,13,13,15,15,15,15,13,15,15,13,15
3350,9,3350,10,13,13,13,15,15,15,15,13,15,15,13,15
3351,9,3351,10,13,13,13,15,15,15,15,13,15,15,13,15
3352,9,3352,10,13,13,13,15,15,15,15,13,15,15,13,15
3353,9,3353,10,13,13,13,15,15,15,15,13,15,15,13,15
3354,9,3354,10,13,13,13,15,15,15,15,13,15,15,13,15
3355,9,3355,10,13,13,13,15,15,15,15,13,15,15,13,15
3356,9,3356,10,13,13,13,15,15,15,13,13,13,13,13,13
3357,9,3357,10,13,13,13,15,15,15,13,13,13,13,13,13
3358,9,3358,10,13,13,13,13,13,13,13,13,13,13,13,13
3359,9,3359,10,11,11,11,13,13,13,13,11,13,13,11,13
3360,9,3360,10,11,11,11,13,13,13,13,11,13,13,11,13
3361,9,3361,10,11,11,11,13,13,13,13,11,13,13,11,13
3362,9,3362,10,11,11,11,13,13,13,13,11,13,13,11,13
3363,9,3363,10,11,11,11,13,13,13,13,11,13,13,11,13
3364,9,3364,10,11,11,11,13,13,13,13,11,13,13,11,13
3365,9,3365,10,13,13,13,15,15,15,15,13,15,15,13,15
3366,9,3366,10,13,13,13,15,15,15,15,13,15,15,13,15
3367,9,3367,10,13,13,13,15,15,15,15,13,15,15,13,15
3368,9,3368,10,13,13,13,15,15,15,15,13,15,15,13,15
3369,9,3369,10,13,13,13,15,15,15,15,13,15,15,13,15
3370,9,3370,10,13,13,13,13,13,13,13,13,13,13,13,13
3371,9,3371,10,13,13,13,13,13,13,13,13,13,13,13,13
3372,9,3372,10,11,11,11,13,13,13,13,11,13,13,11,13
3373,9,3373,10,11,11,11,13,13,13,13,11,13,13,11,13
3374,9,3374,10,11,11,11,13,13,13,13,11,13,13,11,13
3375,9,3375,10,11,11,11,13,13,13,13,11,13,13,11,13
3376,9,3377,10,11,11,11,13,13,13,13,11,13,13,11,13
3377,9,3378,10,11,11,11,13,13,13,13,11,13,13,11,13
3378,9,3379,10,11,11,11,13,13,13,13,11,13,13,11,13
3379,9,3380,10,11,11,11,13,13,13,13,11,13,13,11,13
3380,9,3381,10,11,11,11,13,13,13,13,11,13,13,11,13
3381,9,3382,10,11,11,11,13,13,13,13,11,13,13,11,13
3382,9,3383,10,11,11,11,13,13,13,13,11,13,13,11,13
3383,9,3384,10,13,13,13,15,15,15,15,13,15,15,13,15
3384,9,3385,10,13,13,13,15,15,15,15,13,15,15,13,15
3385,9,3386,10,13,13,13,13,13,13,13,13,13,13,13,13
3386,9,3387,10,13,13,13,13,13,13,13,13,13,13,13,13
3387,9,3388,10,11,11,11,13,13,13,13,11,13,13,11,13
3388,9,3389,10,11,11,11,13,13,13,13,11,13,13,11,13
3389,9,3390,10,11,11,11,13,13,13,13,11,13,13,11,13
3390,9,3391,10,11,11,11,13,13,13,13,11,13,13,11,13
3391,9,3392,10,11,11,11,13,13,13,13,11,13,13,11,13
3392,9,3393,10,11,11,11,13,13,13,13,11,13,13,11,13
3393,9,3394,10,11,11,11,13,13,13,13,11,13,13,11,13
3394,9,3395,10,11,11,11,13,13,13,13,11,13,13,11,13
3395,9,3396,10,11,11,11,13,13,13,13,11,13,13,11,13
3396,9,3397,10,11,11,11,13,13,13,13,11,13,13,11,13
3397,9,3398,10,11,11,11,13,13,13,13,11,13,13,11,13
3398,9,3399,10,13,13,13,15,15,15,15,13,15,15,13,15
3399,9,3400,10,13,13,13,15,15,15,15,13,15,15,13,15
3400,9,3401,10,13,13,13,15,15,15,15,13,15,15,13,15
3401,9,3402,10,13,13,13,15,15,15,15,13,15,15,13,15
3402,9,3403,10,13,13,13,15,15,15,15,13,15,15,13,15
3403,9,3404,10,13,13,13,15,15,15,15,13,15,15,13,15
3404,9,3405,10,13,13,13,15,15,15,15,13,15,15,13,15
3405,9,3406,10,13,13,13,15,15,15,15,13,15,15,13,15
3406,9,3407,10,13,13,13,15,15,15,15,13,15,15,13,15
3407,9,3408,10,13,13,13,15,15,15,15,13,15,15,13,15
3408,9,3409,10,13,13,13,15,15,15,15,13,15,15,13,15
