,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
2452,21,1242,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2453,21,1243,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2454,21,1243,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2455,21,1244,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2456,21,1244,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2457,21,1245,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2458,21,1245,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2459,21,1246,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2460,21,1246,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2461,21,1247,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2462,21,1248,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2463,21,1248,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2464,21,1249,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2465,21,1249,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2466,21,1250,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2467,21,1251,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2468,21,1251,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2469,21,1252,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2470,21,1252,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2471,21,1253,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2472,21,1253,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2473,21,1254,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2474,21,1254,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2475,21,1255,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2476,21,1255,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2477,21,1256,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2478,21,1256,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2479,21,1257,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2480,21,1257,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2481,21,1258,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2482,21,1258,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2483,21,1259,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2484,21,1259,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2485,21,1260,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2486,21,1260,115,14,14,14,14,14,14,14,NA,14,14,12,12,12,12,12,15,12,12,12,12
2487,21,1261,62,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2488,21,1261,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2489,21,1262,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2490,21,1262,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2491,21,1263,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2492,21,1263,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2493,21,1264,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2494,21,1264,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2495,21,1265,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2496,21,1265,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2497,21,1266,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2498,21,1266,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2499,21,1267,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2500,21,1267,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2501,21,1268,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2502,21,1268,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2503,21,1269,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2504,21,1269,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2505,21,1270,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2506,21,1270,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2507,21,1271,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2508,21,1271,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2509,21,1272,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2510,21,1272,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2511,21,1273,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2512,21,1273,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2513,21,1274,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2514,21,1274,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2515,21,1275,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2516,21,1275,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2517,21,1276,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2518,21,1276,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2519,21,1277,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2520,21,1277,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2521,21,1278,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2522,21,1278,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2523,21,1279,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2524,21,1279,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2525,21,1280,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2526,21,1280,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2527,21,1281,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2528,21,1281,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2529,21,1282,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2530,21,1282,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2531,21,1283,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2532,21,1283,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2533,21,1284,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2534,21,1284,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2535,21,1285,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2536,21,1285,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2537,21,1286,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2538,21,1286,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2539,21,1287,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2540,21,1287,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2541,21,1288,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2542,21,1288,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2543,21,1289,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2544,21,1289,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2545,21,1290,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2546,21,1290,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2547,21,1291,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2548,21,1291,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2549,21,1292,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2550,21,1292,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2551,21,1293,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2552,21,1293,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2553,21,1294,63,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
2554,21,1294,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2555,21,1295,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2556,21,1295,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2557,21,1296,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2558,21,1296,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2559,21,1297,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2560,21,1297,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2561,21,1298,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2562,21,1298,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2563,21,1299,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2564,21,1299,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2565,21,1300,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2566,21,1300,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2567,21,1301,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2568,21,1301,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2569,21,1302,64,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2570,21,1302,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2571,21,1303,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2572,21,1303,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2573,21,1304,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2574,21,1304,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2575,21,1305,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2576,21,1305,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2577,21,1306,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2578,21,1306,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2579,21,1307,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2580,21,1307,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2581,21,1308,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2582,21,1308,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2583,21,1309,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,13
2584,21,1309,115,15,15,15,15,15,15,15,NA,15,15,10,10,10,10,10,12,10,10,10,10
2585,21,1310,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2586,21,1310,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2587,21,1311,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2588,21,1311,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2589,21,1312,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2590,21,1312,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2591,21,1313,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2592,21,1313,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2593,21,1314,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2594,21,1314,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2595,21,1315,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2596,21,1315,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2597,21,1316,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2598,21,1316,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2599,21,1317,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2600,21,1317,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2601,21,1318,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2602,21,1318,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2603,21,1319,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2604,21,1319,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2605,21,1320,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2606,21,1320,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2607,21,1321,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2608,21,1321,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,14,10,10,10,10
2609,21,1322,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2610,21,1322,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2611,21,1323,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2612,21,1323,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2613,21,1324,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2614,21,1324,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2615,21,1325,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2616,21,1325,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2617,21,1326,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2618,21,1326,115,15,13,13,13,13,13,15,NA,13,13,10,10,10,10,10,12,10,10,10,10
2619,21,1327,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2620,21,1327,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2621,21,1328,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2622,21,1328,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2623,21,1329,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2624,21,1329,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2625,21,1330,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2626,21,1330,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2627,21,1331,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2628,21,1331,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2629,21,1332,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
2630,21,1332,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2631,21,1333,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2632,21,1333,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2633,21,1334,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2634,21,1334,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2635,21,1335,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2636,21,1335,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2637,21,1336,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2638,21,1336,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2639,21,1337,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2640,21,1337,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2641,21,1338,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2642,21,1338,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2643,21,1339,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2644,21,1339,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2645,21,1340,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2646,21,1340,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2647,21,1341,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2648,21,1341,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2649,21,1342,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2650,21,1342,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2651,21,1343,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2652,21,1343,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2653,21,1344,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2654,21,1344,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2655,21,1345,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2656,21,1345,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2657,21,1346,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2658,21,1346,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2659,21,1347,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2660,21,1347,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2661,21,1348,67,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
2662,21,1348,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2663,21,1349,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2664,21,1350,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2665,21,1350,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2666,21,1351,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2667,21,1351,115,12,12,12,12,12,12,12,NA,12,12,9,9,9,9,9,13,9,9,9,9
2668,21,1352,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2669,21,1352,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2670,21,1353,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2671,21,1353,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2672,21,1354,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2673,21,1354,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2674,21,1355,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2675,21,1355,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2676,21,1356,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2677,21,1356,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2678,21,1357,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2679,21,1357,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2680,21,1358,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2681,21,1358,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2682,21,1359,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2683,21,1359,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
2684,21,1360,68,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
2685,21,1360,115,13,13,13,13,13,13,13,NA,13,13,11,11,11,11,11,14,11,11,11,11
